EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GRABOWNICA, POLAND (STAID: 24925)
Blended and updated with sources:137490 137550 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24925,137490,20120212, -210,    0
 24925,137490,20120213, -166,    0
 24925,137490,20120214, -103,    0
 24925,137490,20120215,  -74,    0
 24925,137490,20120216,  -45,    0
 24925,137490,20120217,  -56,    0
 24925,137490,20120218,  -12,    0
 24925,137490,20120219,    3,    0
 24925,137490,20120220,  -14,    0
 24925,137490,20120221,  -61,    0
 24925,137490,20120222,   14,    0
 24925,137490,20120223,   21,    0
 24925,137490,20120224,   36,    0
 24925,137490,20120225,   43,    0
 24925,137490,20120226,   11,    0
 24925,137490,20120227,  -29,    0
 24925,137490,20120228,  -57,    0
 24925,137490,20120229,   14,    0
 24925,137490,20120301,    3,    0
 24925,137490,20120302,   45,    0
 24925,137490,20120303,   19,    0
 24925,137490,20120304,   -9,    0
 24925,137490,20120305,  -38,    0
 24925,137490,20120306,  -40,    0
 24925,137490,20120307,  -51,    0
 24925,137490,20120308,  -22,    0
 24925,137490,20120309,  -26,    0
 24925,137490,20120310,   27,    0
 24925,137490,20120311,   35,    0
 24925,137490,20120312,   25,    0
 24925,137490,20120313,   51,    0
 24925,137490,20120314,   50,    0
 24925,137490,20120315,   19,    0
 24925,137490,20120316,   54,    0
 24925,137490,20120317,   78,    0
 24925,137490,20120318,   98,    0
 24925,137490,20120319,   86,    0
 24925,137490,20120320,   38,    0
 24925,137490,20120321,   88,    0
 24925,137490,20120322,   97,    0
 24925,137490,20120323,   73,    0
 24925,137490,20120324,   72,    0
 24925,137490,20120325,   76,    0
 24925,137490,20120326,   43,    0
 24925,137490,20120327,   82,    0
 24925,137490,20120328,   81,    0
 24925,137490,20120329,   86,    0
 24925,137490,20120330,   29,    0
 24925,137490,20120331,   45,    0
 24925,137490,20120401,    7,    0
 24925,137490,20120402,   42,    0
 24925,137490,20120403,   77,    0
 24925,137490,20120404,  117,    0
 24925,137490,20120405,   91,    0
 24925,137490,20120406,   61,    0
 24925,137490,20120407,   70,    0
 24925,137490,20120408,   23,    0
 24925,137490,20120409,    8,    0
 24925,137490,20120410,   35,    0
 24925,137490,20120411,  102,    0
 24925,137490,20120412,  107,    0
 24925,137490,20120413,   98,    0
 24925,137490,20120414,   94,    0
 24925,137490,20120415,  106,    0
 24925,137490,20120416,   91,    0
 24925,137490,20120417,   61,    0
 24925,137490,20120418,   85,    0
 24925,137490,20120419,  104,    0
 24925,137490,20120420,  127,    0
 24925,137490,20120421,   94,    0
 24925,137490,20120422,  127,    0
 24925,137490,20120423,   94,    0
 24925,137490,20120424,  117,    0
 24925,137490,20120425,  131,    0
 24925,137490,20120426,  124,    0
 24925,137490,20120427,  162,    0
 24925,137490,20120428,  184,    0
 24925,137490,20120429,  187,    0
 24925,137490,20120430,  191,    0
 24925,137490,20120501,  193,    0
 24925,137490,20120502,  188,    0
 24925,137490,20120503,  180,    0
 24925,137490,20120504,  169,    0
 24925,137490,20120505,  153,    0
 24925,137490,20120506,  154,    0
 24925,137490,20120507,  119,    0
 24925,137490,20120508,   77,    0
 24925,137490,20120509,  134,    0
 24925,137490,20120510,  162,    0
 24925,137490,20120511,  193,    0
 24925,137490,20120512,  154,    0
 24925,137490,20120513,   91,    0
 24925,137490,20120514,   97,    0
 24925,137490,20120515,  117,    0
 24925,137490,20120516,  105,    0
 24925,137490,20120517,   70,    0
 24925,137490,20120518,   93,    0
 24925,137490,20120519,  137,    0
 24925,137490,20120520,  166,    0
 24925,137490,20120521,  190,    0
 24925,137490,20120522,  205,    0
 24925,137490,20120523,  188,    0
 24925,137490,20120524,  171,    0
 24925,137490,20120525,  142,    0
 24925,137490,20120526,  118,    0
 24925,137490,20120527,  124,    0
 24925,137490,20120528,  122,    0
 24925,137490,20120529,  149,    0
 24925,137490,20120530,  154,    0
 24925,137490,20120531,  142,    0
 24925,137490,20120601,  138,    0
 24925,137490,20120602,  136,    0
 24925,137490,20120603,  157,    0
 24925,137490,20120604,  186,    0
 24925,137490,20120605,  134,    0
 24925,137490,20120606,  133,    0
 24925,137490,20120607,  167,    0
 24925,137490,20120608,  185,    0
 24925,137490,20120609,  200,    0
 24925,137490,20120610,  189,    0
 24925,137490,20120611,  176,    0
 24925,137490,20120612,  159,    0
 24925,137490,20120613,  172,    0
 24925,137490,20120614,  154,    0
 24925,137490,20120615,  160,    0
 24925,137490,20120616,  190,    0
 24925,137490,20120617,  240,    0
 24925,137490,20120618,  237,    0
 24925,137490,20120619,  246,    0
 24925,137490,20120620,  248,    0
 24925,137490,20120621,  248,    0
 24925,137490,20120622,  207,    0
 24925,137490,20120623,  193,    0
 24925,137490,20120624,  185,    0
 24925,137490,20120625,  172,    0
 24925,137490,20120626,  150,    0
 24925,137490,20120627,  161,    0
 24925,137490,20120628,  166,    0
 24925,137490,20120629,  204,    0
 24925,137490,20120630,  235,    0
 24925,137490,20120701,  253,    0
 24925,137490,20120702,  245,    0
 24925,137490,20120703,  256,    0
 24925,137490,20120704,  229,    0
 24925,137490,20120705,  224,    0
 24925,137490,20120706,  243,    0
 24925,137490,20120707,  247,    0
 24925,137490,20120708,  248,    0
 24925,137490,20120709,  238,    0
 24925,137490,20120710,  210,    0
 24925,137490,20120711,  218,    0
 24925,137490,20120712,  191,    0
 24925,137490,20120713,  156,    0
 24925,137490,20120714,  191,    0
 24925,137490,20120715,  179,    0
 24925,137490,20120716,  158,    0
 24925,137490,20120717,  149,    0
 24925,137490,20120718,  163,    0
 24925,137490,20120719,  195,    0
 24925,137490,20120720,  188,    0
 24925,137490,20120721,  162,    0
 24925,137490,20120722,  157,    0
 24925,137490,20120723,  167,    0
 24925,137490,20120724,  205,    0
 24925,137490,20120725,  217,    0
 24925,137490,20120726,  209,    0
 24925,137490,20120727,  215,    0
 24925,137490,20120728,  237,    0
 24925,137490,20120729,  241,    0
 24925,137490,20120730,  206,    0
 24925,137490,20120731,  201,    0
 24925,137490,20120801,  195,    0
 24925,137490,20120802,  227,    0
 24925,137490,20120803,  232,    0
 24925,137490,20120804,  222,    0
 24925,137490,20120805,  226,    0
 24925,137490,20120806,  259,    0
 24925,137490,20120807,  218,    0
 24925,137490,20120808,  182,    0
 24925,137490,20120809,  176,    0
 24925,137490,20120810,  157,    0
 24925,137490,20120811,  134,    0
 24925,137490,20120812,  138,    0
 24925,137490,20120813,  127,    0
 24925,137490,20120814,  131,    0
 24925,137490,20120815,  142,    0
 24925,137490,20120816,  165,    0
 24925,137490,20120817,  158,    0
 24925,137490,20120818,  177,    0
 24925,137490,20120819,  174,    0
 24925,137490,20120820,  214,    0
 24925,137490,20120821,  203,    0
 24925,137490,20120822,  226,    0
 24925,137490,20120823,  204,    0
 24925,137490,20120824,  226,    0
 24925,137490,20120825,  225,    0
 24925,137490,20120826,  191,    0
 24925,137490,20120827,  165,    0
 24925,137490,20120828,  130,    0
 24925,137490,20120829,  150,    0
 24925,137490,20120830,  157,    0
 24925,137490,20120831,  176,    0
 24925,137490,20120901,  179,    0
 24925,137490,20120902,  181,    0
 24925,137490,20120903,  185,    0
 24925,137490,20120904,  187,    0
 24925,137490,20120905,  182,    0
 24925,137490,20120906,  151,    0
 24925,137490,20120907,  126,    0
 24925,137490,20120908,  157,    0
 24925,137490,20120909,  154,    0
 24925,137490,20120910,  162,    0
 24925,137490,20120911,  183,    0
 24925,137490,20120912,  186,    0
 24925,137490,20120913,  145,    0
 24925,137490,20120914,  117,    0
 24925,137490,20120915,  135,    0
 24925,137490,20120916,  122,    0
 24925,137490,20120917,  128,    0
 24925,137490,20120918,  153,    0
 24925,137490,20120919,  157,    0
 24925,137490,20120920,   90,    0
 24925,137490,20120921,   87,    0
 24925,137490,20120922,   93,    0
 24925,137490,20120923,   92,    0
 24925,137490,20120924,  121,    0
 24925,137490,20120925,  148,    0
 24925,137490,20120926,  164,    0
 24925,137490,20120927,  216,    0
 24925,137490,20120928,  148,    0
 24925,137490,20120929,  140,    0
 24925,137490,20120930,  133,    0
 24925,137490,20121001,  119,    0
 24925,137490,20121002,  169,    0
 24925,137490,20121003,  143,    0
 24925,137490,20121004,  134,    0
 24925,137490,20121005,  116,    0
 24925,137490,20121006,  161,    0
 24925,137490,20121007,  119,    0
 24925,137490,20121008,   76,    0
 24925,137490,20121009,   78,    0
 24925,137490,20121010,   53,    0
 24925,137490,20121011,   65,    0
 24925,137490,20121012,   56,    0
 24925,137490,20121013,   59,    0
 24925,137490,20121014,   97,    0
 24925,137490,20121015,  135,    0
 24925,137490,20121016,  146,    0
 24925,137490,20121017,  106,    0
 24925,137490,20121018,  104,    0
 24925,137490,20121019,  104,    0
 24925,137490,20121020,  113,    0
 24925,137490,20121021,  110,    0
 24925,137490,20121022,   91,    0
 24925,137490,20121023,   85,    0
 24925,137490,20121024,   81,    0
 24925,137490,20121025,   78,    0
 24925,137490,20121026,   64,    0
 24925,137490,20121027,   87,    0
 24925,137490,20121028,   36,    0
 24925,137490,20121029,    5,    0
 24925,137490,20121030,    7,    0
 24925,137490,20121031,   29,    0
 24925,137490,20121101,   56,    0
 24925,137490,20121102,   98,    0
 24925,137490,20121103,   81,    0
 24925,137490,20121104,  132,    0
 24925,137490,20121105,  108,    0
 24925,137490,20121106,   49,    0
 24925,137490,20121107,   25,    0
 24925,137490,20121108,   67,    0
 24925,137490,20121109,   71,    0
 24925,137490,20121110,   56,    0
 24925,137490,20121111,  107,    0
 24925,137490,20121112,  100,    0
 24925,137490,20121113,   65,    0
 24925,137490,20121114,   42,    0
 24925,137490,20121115,   20,    0
 24925,137490,20121116,   27,    0
 24925,137490,20121117,   39,    0
 24925,137490,20121118,   76,    0
 24925,137490,20121119,   73,    0
 24925,137490,20121120,   46,    0
 24925,137490,20121121,   35,    0
 24925,137490,20121122,   51,    0
 24925,137490,20121123,   64,    0
 24925,137490,20121124,   71,    0
 24925,137490,20121125,   69,    0
 24925,137490,20121126,   74,    0
 24925,137490,20121127,   96,    0
 24925,137490,20121128,  107,    0
 24925,137490,20121129,  100,    0
 24925,137490,20121130,   59,    0
 24925,137490,20121201,   15,    0
 24925,137490,20121202,   18,    0
 24925,137490,20121203,   -6,    0
 24925,137490,20121204,  -27,    0
 24925,137490,20121205,  -18,    0
 24925,137490,20121206,  -61,    0
 24925,137490,20121207,  -47,    0
 24925,137490,20121208, -110,    0
 24925,137490,20121209,  -81,    0
 24925,137490,20121210,  -86,    0
 24925,137490,20121211,  -42,    0
 24925,137490,20121212,  -48,    0
 24925,137490,20121213,  -77,    0
 24925,137490,20121214,  -29,    0
 24925,137490,20121215,   30,    0
 24925,137490,20121216,   27,    0
 24925,137490,20121217,   27,    0
 24925,137490,20121218,    7,    0
 24925,137490,20121219,  -53,    0
 24925,137490,20121220,  -94,    0
 24925,137490,20121221,  -77,    0
 24925,137490,20121222,  -64,    0
 24925,137490,20121223,  -40,    0
 24925,137490,20121224,  -10,    0
 24925,137490,20121225,   54,    0
 24925,137490,20121226,   52,    0
 24925,137490,20121227,   43,    0
 24925,137490,20121228,    8,    0
 24925,137490,20121229,  -34,    0
 24925,137490,20121230,   19,    0
 24925,137490,20121231,   11,    0
 24925,137490,20130101,   28,    0
 24925,137490,20130102,   12,    0
 24925,137490,20130103,    5,    0
 24925,137490,20130104,   35,    0
 24925,137490,20130105,   15,    0
 24925,137490,20130106,  -13,    0
 24925,137490,20130107,  -39,    0
 24925,137490,20130108,  -61,    0
 24925,137490,20130109,  -47,    0
 24925,137490,20130110,  -37,    0
 24925,137490,20130111,  -29,    0
 24925,137490,20130112,  -40,    0
 24925,137490,20130113,  -61,    0
 24925,137490,20130114,  -71,    0
 24925,137490,20130115,   22,    0
 24925,137490,20130116,   12,    0
 24925,137490,20130117,  -20,    0
 24925,137490,20130118,  -46,    0
 24925,137490,20130119,  -62,    0
 24925,137490,20130120,  -17,    0
 24925,137490,20130121,    9,    0
 24925,137490,20130122,  -24,    0
 24925,137490,20130123,  -62,    0
 24925,137490,20130124,  -38,    0
 24925,137490,20130125,  -58,    0
 24925,137490,20130126,  -79,    0
 24925,137490,20130127,  -74,    0
 24925,137490,20130128,  -15,    0
 24925,137490,20130129,    2,    0
 24925,137490,20130130,   13,    0
 24925,137490,20130131,   41,    0
 24925,137490,20130201,   30,    0
 24925,137490,20130202,   30,    0
 24925,137490,20130203,    7,    0
 24925,137490,20130204,  -14,    0
 24925,137490,20130205,   18,    0
 24925,137490,20130206,   26,    0
 24925,137490,20130207,    2,    0
 24925,137490,20130208,  -17,    0
 24925,137490,20130209,  -35,    0
 24925,137490,20130210,  -35,    0
 24925,137490,20130211,  -17,    0
 24925,137490,20130212,  -28,    0
 24925,137490,20130213,   -6,    0
 24925,137490,20130214,    9,    0
 24925,137490,20130215,   10,    0
 24925,137490,20130216,   -1,    0
 24925,137490,20130217,  -21,    0
 24925,137490,20130218,  -40,    0
 24925,137490,20130219,  -18,    0
 24925,137490,20130220,  -12,    0
 24925,137490,20130221,  -39,    0
 24925,137490,20130222,  -17,    0
 24925,137490,20130223,    9,    0
 24925,137490,20130224,   24,    0
 24925,137490,20130225,   25,    0
 24925,137490,20130226,   17,    0
 24925,137490,20130227,   28,    0
 24925,137490,20130228,   -7,    0
 24925,137490,20130301,    5,    0
 24925,137490,20130302,    7,    0
 24925,137490,20130303,   11,    0
 24925,137490,20130304,   -2,    0
 24925,137490,20130305,   14,    0
 24925,137490,20130306,   78,    0
 24925,137490,20130307,   81,    0
 24925,137490,20130308,   50,    0
 24925,137490,20130309,   16,    0
 24925,137490,20130310,   16,    0
 24925,137490,20130311,   29,    0
 24925,137490,20130312,   10,    0
 24925,137490,20130313,   16,    0
 24925,137490,20130314,  -30,    0
 24925,137490,20130315,  -53,    0
 24925,137490,20130316,  -57,    0
 24925,137490,20130317,  -95,    0
 24925,137490,20130318,  -30,    0
 24925,137490,20130319,   33,    0
 24925,137490,20130320,   46,    0
 24925,137490,20130321,   20,    0
 24925,137490,20130322,  -15,    0
 24925,137490,20130323,  -80,    0
 24925,137490,20130324, -118,    0
 24925,137490,20130325,  -83,    0
 24925,137490,20130326,  -49,    0
 24925,137490,20130327,  -36,    0
 24925,137490,20130328,   -9,    0
 24925,137490,20130329,   16,    0
 24925,137490,20130330,   37,    0
 24925,137490,20130331,   30,    0
 24925,137490,20130401,    3,    0
 24925,137490,20130402,   25,    0
 24925,137490,20130403,   20,    0
 24925,137490,20130404,   14,    0
 24925,137490,20130405,   38,    0
 24925,137490,20130406,   20,    0
 24925,137490,20130407,    9,    0
 24925,137490,20130408,   19,    0
 24925,137490,20130409,   28,    0
 24925,137490,20130410,   56,    0
 24925,137490,20130411,   82,    0
 24925,137490,20130412,  119,    0
 24925,137490,20130413,  110,    0
 24925,137490,20130414,   84,    0
 24925,137490,20130415,   72,    0
 24925,137490,20130416,  103,    0
 24925,137490,20130417,  117,    0
 24925,137490,20130418,  129,    0
 24925,137490,20130419,  164,    0
 24925,137490,20130420,  126,    0
 24925,137490,20130421,  113,    0
 24925,137490,20130422,  117,    0
 24925,137490,20130423,  140,    0
 24925,137490,20130424,  158,    0
 24925,137490,20130425,  153,    0
 24925,137490,20130426,  171,    0
 24925,137490,20130427,  219,    0
 24925,137490,20130428,  156,    0
 24925,137490,20130429,  176,    0
 24925,137490,20130430,  194,    0
 24925,137490,20130501,  146,    0
 24925,137490,20130502,  162,    0
 24925,137490,20130503,  171,    0
 24925,137490,20130504,  121,    0
 24925,137490,20130505,  151,    0
 24925,137490,20130506,  159,    0
 24925,137490,20130507,  193,    0
 24925,137490,20130508,  194,    0
 24925,137490,20130509,  188,    0
 24925,137490,20130510,  182,    0
 24925,137490,20130511,  185,    0
 24925,137490,20130512,  155,    0
 24925,137490,20130513,  114,    0
 24925,137490,20130514,  125,    0
 24925,137490,20130515,  140,    0
 24925,137490,20130516,  171,    0
 24925,137490,20130517,  178,    0
 24925,137490,20130518,  180,    0
 24925,137490,20130519,  183,    0
 24925,137490,20130520,  169,    0
 24925,137490,20130521,  140,    0
 24925,137490,20130522,  111,    0
 24925,137490,20130523,   92,    0
 24925,137490,20130524,   96,    0
 24925,137490,20130525,  119,    0
 24925,137490,20130526,  111,    0
 24925,137490,20130527,   97,    0
 24925,137490,20130528,  123,    0
 24925,137490,20130529,  166,    0
 24925,137490,20130530,  183,    0
 24925,137490,20130531,  150,    0
 24925,137490,20130601,  132,    0
 24925,137490,20130602,  139,    0
 24925,137490,20130603,  141,    0
 24925,137490,20130604,  150,    0
 24925,137490,20130605,  168,    0
 24925,137490,20130606,  170,    0
 24925,137490,20130607,  167,    0
 24925,137490,20130608,  182,    0
 24925,137490,20130609,  196,    0
 24925,137490,20130610,  208,    0
 24925,137490,20130611,  178,    0
 24925,137490,20130612,  162,    0
 24925,137490,20130613,  172,    0
 24925,137490,20130614,  200,    0
 24925,137490,20130615,  200,    0
 24925,137490,20130616,  212,    0
 24925,137490,20130617,  214,    0
 24925,137490,20130618,  224,    0
 24925,137490,20130619,  218,    0
 24925,137490,20130620,  230,    0
 24925,137490,20130621,  257,    0
 24925,137490,20130622,  228,    0
 24925,137490,20130623,  201,    0
 24925,137490,20130624,  210,    0
 24925,137490,20130625,  202,    0
 24925,137490,20130626,  143,    0
 24925,137490,20130627,  136,    0
 24925,137490,20130628,  155,    0
 24925,137490,20130629,  169,    0
 24925,137490,20130630,  148,    0
 24925,137490,20130701,  140,    0
 24925,137490,20130702,  174,    0
 24925,137490,20130703,  203,    0
 24925,137490,20130704,  203,    0
 24925,137490,20130705,  204,    0
 24925,137490,20130706,  196,    0
 24925,137490,20130707,  193,    0
 24925,137490,20130708,  181,    0
 24925,137490,20130709,  191,    0
 24925,137490,20130710,  203,    0
 24925,137490,20130711,  182,    0
 24925,137490,20130712,  158,    0
 24925,137490,20130713,  135,    0
 24925,137490,20130714,  167,    0
 24925,137490,20130715,  160,    0
 24925,137490,20130716,  174,    0
 24925,137490,20130717,  198,    0
 24925,137490,20130718,  197,    0
 24925,137490,20130719,  207,    0
 24925,137490,20130720,  188,    0
 24925,137490,20130721,  152,    0
 24925,137490,20130722,  184,    0
 24925,137490,20130723,  172,    0
 24925,137490,20130724,  166,    0
 24925,137490,20130725,  196,    0
 24925,137490,20130726,  206,    0
 24925,137490,20130727,  221,    0
 24925,137490,20130728,  251,    0
 24925,137490,20130729,  268,    0
 24925,137490,20130730,  221,    0
 24925,137490,20130731,  196,    0
 24925,137490,20130801,  202,    0
 24925,137490,20130802,  209,    0
 24925,137490,20130803,  215,    0
 24925,137490,20130804,  203,    0
 24925,137490,20130805,  212,    0
 24925,137490,20130806,  232,    0
 24925,137490,20130807,  250,    0
 24925,137490,20130808,  265,    0
 24925,137490,20130809,  256,    0
 24925,137490,20130810,  206,    0
 24925,137490,20130811,  186,    0
 24925,137490,20130812,  189,    0
 24925,137490,20130813,  204,    0
 24925,137490,20130814,  173,    0
 24925,137490,20130815,  145,    0
 24925,137490,20130816,  161,    0
 24925,137490,20130817,  186,    0
 24925,137490,20130818,  209,    0
 24925,137490,20130819,  224,    0
 24925,137490,20130820,  204,    0
 24925,137490,20130821,  164,    0
 24925,137490,20130822,  151,    0
 24925,137490,20130823,  157,    0
 24925,137490,20130824,  144,    0
 24925,137490,20130825,  147,    0
 24925,137490,20130826,  153,    0
 24925,137490,20130827,  160,    0
 24925,137490,20130828,  146,    0
 24925,137490,20130829,  158,    0
 24925,137490,20130830,  144,    0
 24925,137490,20130831,  144,    0
 24925,137490,20130901,  139,    0
 24925,137490,20130902,  125,    0
 24925,137490,20130903,  132,    0
 24925,137490,20130904,  130,    0
 24925,137490,20130905,  118,    0
 24925,137490,20130906,  118,    0
 24925,137490,20130907,  113,    0
 24925,137490,20130908,  130,    0
 24925,137490,20130909,  146,    0
 24925,137490,20130910,  154,    0
 24925,137490,20130911,  135,    0
 24925,137490,20130912,  125,    0
 24925,137490,20130913,  127,    0
 24925,137490,20130914,  111,    0
 24925,137490,20130915,  124,    0
 24925,137490,20130916,  162,    0
 24925,137490,20130917,  127,    0
 24925,137490,20130918,   95,    0
 24925,137490,20130919,   99,    0
 24925,137490,20130920,  113,    0
 24925,137490,20130921,  118,    0
 24925,137490,20130922,  110,    0
 24925,137490,20130923,  130,    0
 24925,137490,20130924,  111,    0
 24925,137490,20130925,   85,    0
 24925,137490,20130926,  108,    0
 24925,137490,20130927,   74,    0
 24925,137490,20130928,   56,    0
 24925,137490,20130929,   58,    0
 24925,137490,20130930,   55,    0
 24925,137490,20131001,   70,    0
 24925,137490,20131002,   51,    0
 24925,137490,20131003,   41,    0
 24925,137490,20131004,   14,    0
 24925,137490,20131005,   47,    0
 24925,137490,20131006,   59,    0
 24925,137490,20131007,   73,    0
 24925,137490,20131008,   78,    0
 24925,137490,20131009,   94,    0
 24925,137490,20131010,  129,    0
 24925,137490,20131011,  137,    0
 24925,137490,20131012,  124,    0
 24925,137490,20131013,  144,    0
 24925,137490,20131014,  127,    0
 24925,137490,20131015,  122,    0
 24925,137490,20131016,   97,    0
 24925,137490,20131017,   96,    0
 24925,137490,20131018,   77,    0
 24925,137490,20131019,   74,    0
 24925,137490,20131020,  126,    0
 24925,137490,20131021,  147,    0
 24925,137490,20131022,  137,    0
 24925,137490,20131023,  153,    0
 24925,137490,20131024,  171,    0
 24925,137490,20131025,  154,    0
 24925,137490,20131026,  143,    0
 24925,137490,20131027,  167,    0
 24925,137490,20131028,  159,    0
 24925,137490,20131029,  158,    0
 24925,137490,20131030,  105,    0
 24925,137490,20131031,   63,    0
 24925,137490,20131101,   68,    0
 24925,137490,20131102,  124,    0
 24925,137490,20131103,  127,    0
 24925,137490,20131104,   75,    0
 24925,137490,20131105,  119,    0
 24925,137490,20131106,   60,    0
 24925,137490,20131107,   68,    0
 24925,137490,20131108,  116,    0
 24925,137490,20131109,  122,    0
 24925,137490,20131110,   83,    0
 24925,137490,20131111,   60,    0
 24925,137490,20131112,   60,    0
 24925,137490,20131113,   40,    0
 24925,137490,20131114,   32,    0
 24925,137490,20131115,   19,    0
 24925,137490,20131116,   47,    0
 24925,137490,20131117,   29,    0
 24925,137490,20131118,   44,    0
 24925,137490,20131119,   79,    0
 24925,137490,20131120,   72,    0
 24925,137490,20131121,   71,    0
 24925,137490,20131122,   59,    0
 24925,137490,20131123,   70,    0
 24925,137490,20131124,   73,    0
 24925,137490,20131125,   23,    0
 24925,137490,20131126,    1,    0
 24925,137490,20131127,  -32,    0
 24925,137490,20131128,  -18,    0
 24925,137490,20131129,   20,    0
 24925,137490,20131130,   24,    0
 24925,137490,20131201,   19,    0
 24925,137490,20131202,   26,    0
 24925,137490,20131203,  -20,    0
 24925,137490,20131204,    3,    0
 24925,137490,20131205,    6,    0
 24925,137490,20131206,   13,    0
 24925,137490,20131207,   -6,    0
 24925,137490,20131208,  -39,    0
 24925,137490,20131209,    0,    0
 24925,137490,20131210,  -32,    0
 24925,137490,20131211,  -23,    0
 24925,137490,20131212,    4,    0
 24925,137490,20131213,   -7,    0
 24925,137490,20131214,  -16,    0
 24925,137490,20131215,  -20,    0
 24925,137490,20131216,   -6,    0
 24925,137490,20131217,   -4,    0
 24925,137490,20131218,  -26,    0
 24925,137490,20131219,   -7,    0
 24925,137490,20131220,   12,    0
 24925,137490,20131221,   28,    0
 24925,137490,20131222,   30,    0
 24925,137490,20131223,   49,    0
 24925,137490,20131224,   54,    0
 24925,137490,20131225,   74,    0
 24925,137490,20131226,   92,    0
 24925,137490,20131227,   73,    0
 24925,137490,20131228,   94,    0
 24925,137490,20131229,   86,    0
 24925,137490,20131230,   20,    0
 24925,137490,20131231,   -6,    0
 24925,137490,20140101,   15,    0
 24925,137490,20140102,   45,    0
 24925,137490,20140103,   40,    0
 24925,137490,20140104,   64,    0
 24925,137490,20140105,   89,    0
 24925,137490,20140106,   52,    0
 24925,137490,20140107,   65,    0
 24925,137490,20140108,   78,    0
 24925,137490,20140109,   53,    0
 24925,137490,20140110,   54,    0
 24925,137490,20140111,   33,    0
 24925,137490,20140112,   25,    0
 24925,137490,20140113,   10,    0
 24925,137490,20140114,   29,    0
 24925,137490,20140115,   51,    0
 24925,137490,20140116,   26,    0
 24925,137490,20140117,   48,    0
 24925,137490,20140118,   64,    0
 24925,137490,20140119,   62,    0
 24925,137490,20140120,   25,    0
 24925,137490,20140121,   -8,    0
 24925,137490,20140122,  -47,    0
 24925,137490,20140123,  -67,    0
 24925,137490,20140124,  -93,    0
 24925,137490,20140125, -110,    0
 24925,137490,20140126,  -97,    0
 24925,137490,20140127,  -79,    0
 24925,137490,20140128,  -85,    0
 24925,137490,20140129,  -72,    0
 24925,137490,20140130,  -82,    0
 24925,137490,20140131,  -77,    0
 24925,137490,20140201,   13,    0
 24925,137490,20140202,   -5,    0
 24925,137490,20140203,  -28,    0
 24925,137490,20140204,  -20,    0
 24925,137490,20140205,   -1,    0
 24925,137490,20140206,   35,    0
 24925,137490,20140207,   39,    0
 24925,137490,20140208,   51,    0
 24925,137490,20140209,   67,    0
 24925,137490,20140210,   35,    0
 24925,137490,20140211,   69,    0
 24925,137490,20140212,   64,    0
 24925,137490,20140213,   24,    0
 24925,137490,20140214,   38,    0
 24925,137490,20140215,   16,    0
 24925,137490,20140216,   70,    0
 24925,137490,20140217,   43,    0
 24925,137490,20140218,   36,    0
 24925,137490,20140219,   76,    0
 24925,137490,20140220,   39,    0
 24925,137490,20140221,   31,    0
 24925,137490,20140222,   59,    0
 24925,137490,20140223,   57,    0
 24925,137490,20140224,   37,    0
 24925,137490,20140225,    9,    0
 24925,137490,20140226,   28,    0
 24925,137490,20140227,   37,    0
 24925,137490,20140228,   52,    0
 24925,137490,20140301,   64,    0
 24925,137490,20140302,   18,    0
 24925,137490,20140303,   46,    0
 24925,137490,20140304,   35,    0
 24925,137490,20140305,   32,    0
 24925,137490,20140306,   33,    0
 24925,137490,20140307,   37,    0
 24925,137490,20140308,   36,    0
 24925,137490,20140309,   58,    0
 24925,137490,20140310,   42,    0
 24925,137490,20140311,   43,    0
 24925,137490,20140312,   35,    0
 24925,137490,20140313,   48,    0
 24925,137490,20140314,   62,    0
 24925,137490,20140315,   64,    0
 24925,137490,20140316,   35,    0
 24925,137490,20140317,   76,    0
 24925,137490,20140318,   85,    0
 24925,137490,20140319,   74,    0
 24925,137490,20140320,  109,    0
 24925,137490,20140321,  118,    0
 24925,137490,20140322,  142,    0
 24925,137490,20140323,  142,    0
 24925,137490,20140324,  107,    0
 24925,137490,20140325,   50,    0
 24925,137490,20140326,   70,    0
 24925,137490,20140327,   38,    0
 24925,137490,20140328,   98,    0
 24925,137490,20140329,   58,    0
 24925,137490,20140330,   67,    0
 24925,137490,20140331,   68,    0
 24925,137490,20140401,   52,    0
 24925,137490,20140402,   50,    0
 24925,137490,20140403,  100,    0
 24925,137490,20140404,  100,    0
 24925,137490,20140405,   91,    0
 24925,137490,20140406,   79,    0
 24925,137490,20140407,   89,    0
 24925,137490,20140408,  127,    0
 24925,137490,20140409,   92,    0
 24925,137490,20140410,   63,    0
 24925,137490,20140411,   45,    0
