EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WOERTERBERG, AUSTRIA (STAID: 24280)
Blended and updated with sources:129249 129262 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24280,129249,19960203,  -43,    0
 24280,129249,19960204,  -10,    0
 24280,129249,19960205,  -35,    0
 24280,129249,19960206,  -78,    0
 24280,129249,19960207,  -70,    0
 24280,129249,19960208,  -55,    0
 24280,129249,19960209,  -33,    0
 24280,129249,19960210,  -79,    0
 24280,129249,19960211,  -48,    0
 24280,129249,19960212,  -53,    0
 24280,129249,19960213,  -14,    0
 24280,129249,19960214,   -5,    0
 24280,129249,19960215,  -15,    0
 24280,129249,19960216,  -43,    0
 24280,129249,19960217,   10,    0
 24280,129249,19960218,   18,    0
 24280,129249,19960219,   15,    0
 24280,129249,19960220,   18,    0
 24280,129249,19960221,   -3,    0
 24280,129249,19960222,  -15,    0
 24280,129249,19960223,  -60,    0
 24280,129249,19960224,  -65,    0
 24280,129249,19960225,  -42,    0
 24280,129249,19960226,  -15,    0
 24280,129249,19960227,  -13,    0
 24280,129249,19960228,  -22,    0
 24280,129249,19960229,    0,    0
 24280,129249,19960301,    5,    0
 24280,129249,19960302,  -23,    0
 24280,129249,19960303,  -35,    0
 24280,129249,19960304,  -48,    0
 24280,129249,19960305,  -43,    0
 24280,129249,19960306,    0,    0
 24280,129249,19960307,    3,    0
 24280,129249,19960308,  -15,    0
 24280,129249,19960309,  -10,    0
 24280,129249,19960310,  -11,    0
 24280,129249,19960311,  -55,    0
 24280,129249,19960312,  -40,    0
 24280,129249,19960313,  -20,    0
 24280,129249,19960314,   -5,    0
 24280,129249,19960315,   13,    0
 24280,129249,19960316,    3,    0
 24280,129249,19960317,   30,    0
 24280,129249,19960318,   38,    0
 24280,129249,19960319,   40,    0
 24280,129249,19960320,   20,    0
 24280,129249,19960321,   25,    0
 24280,129249,19960322,   25,    0
 24280,129249,19960323,   36,    0
 24280,129249,19960324,   62,    0
 24280,129249,19960325,   79,    0
 24280,129249,19960326,   58,    0
 24280,129249,19960327,   43,    0
 24280,129249,19960328,   30,    0
 24280,129249,19960329,   28,    0
 24280,129249,19960330,   33,    0
 24280,129249,19960331,   33,    0
 24280,129249,19960401,   10,    0
 24280,129249,19960402,    5,    0
 24280,129249,19960403,   15,    0
 24280,129249,19960404,   23,    0
 24280,129249,19960405,   55,    0
 24280,129249,19960406,  100,    0
 24280,129249,19960407,  100,    0
 24280,129249,19960408,  103,    0
 24280,129249,19960409,  110,    0
 24280,129249,19960410,   85,    0
 24280,129249,19960411,   88,    0
 24280,129249,19960412,   70,    0
 24280,129249,19960413,    8,    0
 24280,129249,19960414,   43,    0
 24280,129249,19960415,   60,    0
 24280,129249,19960416,   80,    0
 24280,129249,19960417,   97,    0
 24280,129249,19960418,  110,    0
 24280,129249,19960419,  128,    0
 24280,129249,19960420,  145,    0
 24280,129249,19960421,  145,    0
 24280,129249,19960422,  162,    0
 24280,129249,19960423,  160,    0
 24280,129249,19960424,  143,    0
 24280,129249,19960425,  129,    0
 24280,129249,19960426,  120,    0
 24280,129249,19960427,  131,    0
 24280,129249,19960428,  153,    0
 24280,129249,19960429,  150,    0
 24280,129249,19960430,  160,    0
 24280,129249,19960501,  133,    0
 24280,129249,19960502,  148,    0
 24280,129249,19960503,  138,    0
 24280,129249,19960504,  110,    0
 24280,129249,19960505,  130,    0
 24280,129249,19960506,  147,    0
 24280,129249,19960507,  155,    0
 24280,129249,19960508,  160,    0
 24280,129249,19960509,  155,    0
 24280,129249,19960510,  133,    0
 24280,129249,19960511,  135,    0
 24280,129249,19960512,  145,    0
 24280,129249,19960513,  151,    0
 24280,129249,19960514,  153,    0
 24280,129249,19960515,  187,    0
 24280,129249,19960516,  163,    0
 24280,129249,19960517,  193,    0
 24280,129249,19960518,  202,    0
 24280,129249,19960519,  223,    0
 24280,129249,19960520,  167,    0
 24280,129249,19960521,  135,    0
 24280,129249,19960522,  130,    0
 24280,129249,19960523,  145,    0
 24280,129249,19960524,  160,    0
 24280,129249,19960525,  178,    0
 24280,129249,19960526,  170,    0
 24280,129249,19960527,  140,    0
 24280,129249,19960528,  125,    0
 24280,129249,19960529,  124,    0
 24280,129249,19960530,  138,    0
 24280,129249,19960531,  170,    0
 24280,129249,19960601,  195,    0
 24280,129249,19960602,  215,    0
 24280,129249,19960603,  201,    0
 24280,129249,19960604,  208,    0
 24280,129249,19960605,  193,    0
 24280,129249,19960606,  193,    0
 24280,129249,19960607,  218,    0
 24280,129249,19960608,  203,    0
 24280,129249,19960609,  206,    0
 24280,129249,19960610,  248,    0
 24280,129249,19960611,  248,    0
 24280,129249,19960612,  225,    0
 24280,129249,19960613,  204,    0
 24280,129249,19960614,  165,    0
 24280,129249,19960615,  141,    0
 24280,129249,19960616,  148,    0
 24280,129249,19960617,  165,    0
 24280,129249,19960618,  180,    0
 24280,129249,19960619,  208,    0
 24280,129249,19960620,  200,    0
 24280,129249,19960621,  158,    0
 24280,129249,19960622,  175,    0
 24280,129249,19960623,  112,    0
 24280,129249,19960624,  123,    0
 24280,129249,19960625,  141,    0
 24280,129249,19960626,  148,    0
 24280,129249,19960627,  165,    0
 24280,129249,19960628,  165,    0
 24280,129249,19960629,  198,    0
 24280,129249,19960630,  167,    0
 24280,129249,19960701,  141,    0
 24280,129249,19960702,  149,    0
 24280,129249,19960703,  163,    0
 24280,129249,19960704,  178,    0
 24280,129249,19960705,  192,    0
 24280,129249,19960706,  197,    0
 24280,129249,19960707,  179,    0
 24280,129249,19960708,  203,    0
 24280,129249,19960709,  143,    0
 24280,129249,19960710,  115,    0
 24280,129249,19960711,  149,    0
 24280,129249,19960712,  167,    0
 24280,129249,19960713,  185,    0
 24280,129249,19960714,  213,    0
 24280,129249,19960715,  205,    0
 24280,129249,19960716,  193,    0
 24280,129249,19960717,  155,    0
 24280,129249,19960718,  165,    0
 24280,129249,19960719,  153,    0
 24280,129249,19960720,  142,    0
 24280,129249,19960721,  145,    0
 24280,129249,19960722,  164,    0
 24280,129249,19960723,  190,    0
 24280,129249,19960724,  189,    0
 24280,129249,19960725,  193,    0
 24280,129249,19960726,  184,    0
 24280,129249,19960727,  193,    0
 24280,129249,19960728,  218,    0
 24280,129249,19960729,  208,    0
 24280,129249,19960730,  200,    0
 24280,129249,19960731,  198,    0
 24280,129249,19960801,  210,    0
 24280,129249,19960802,  223,    0
 24280,129249,19960803,  205,    0
 24280,129249,19960804,  165,    0
 24280,129249,19960805,  149,    0
 24280,129249,19960806,  165,    0
 24280,129249,19960807,  200,    0
 24280,129249,19960808,  168,    0
 24280,129249,19960809,  189,    0
 24280,129249,19960810,  193,    0
 24280,129249,19960811,  198,    0
 24280,129249,19960812,  170,    0
 24280,129249,19960813,  179,    0
 24280,129249,19960814,  188,    0
 24280,129249,19960815,  183,    0
 24280,129249,19960816,  187,    0
 24280,129249,19960817,  186,    0
 24280,129249,19960818,  190,    0
 24280,129249,19960819,  175,    0
 24280,129249,19960820,  198,    0
 24280,129249,19960821,  200,    0
 24280,129249,19960822,  208,    0
 24280,129249,19960823,  208,    0
 24280,129249,19960824,  207,    0
 24280,129249,19960825,  187,    0
 24280,129249,19960826,  172,    0
 24280,129249,19960827,  200,    0
 24280,129249,19960828,  185,    0
 24280,129249,19960829,  170,    0
 24280,129249,19960830,  183,    0
 24280,129249,19960831,  173,    0
 24280,129249,19960901,  161,    0
 24280,129249,19960902,  143,    0
 24280,129249,19960903,  141,    0
 24280,129249,19960904,  173,    0
 24280,129249,19960905,  143,    0
 24280,129249,19960906,  113,    0
 24280,129249,19960907,  101,    0
 24280,129249,19960908,  125,    0
 24280,129249,19960909,  114,    0
 24280,129249,19960910,  115,    0
 24280,129249,19960911,  118,    0
 24280,129249,19960912,  150,    0
 24280,129249,19960913,  121,    0
 24280,129249,19960914,   83,    0
 24280,129249,19960915,  110,    0
 24280,129249,19960916,  105,    0
 24280,129249,19960917,   96,    0
 24280,129249,19960918,   88,    0
 24280,129249,19960919,  108,    0
 24280,129249,19960920,  101,    0
 24280,129249,19960921,  120,    0
 24280,129249,19960922,  133,    0
 24280,129249,19960923,  119,    0
 24280,129249,19960924,  105,    0
 24280,129249,19960925,  100,    0
 24280,129249,19960926,   96,    0
 24280,129249,19960927,  113,    0
 24280,129249,19960928,  115,    0
 24280,129249,19960929,  120,    0
 24280,129249,19960930,  160,    0
 24280,129249,19961001,  163,    0
 24280,129249,19961002,  120,    0
 24280,129249,19961003,  110,    0
 24280,129249,19961004,  100,    0
 24280,129249,19961005,  104,    0
 24280,129249,19961006,  102,    0
 24280,129249,19961007,  126,    0
 24280,129249,19961008,  143,    0
 24280,129249,19961009,  131,    0
 24280,129249,19961010,  143,    0
 24280,129249,19961011,  118,    0
 24280,129249,19961012,  123,    0
 24280,129249,19961013,  101,    0
 24280,129249,19961014,  121,    0
 24280,129249,19961015,  140,    0
 24280,129249,19961016,  138,    0
 24280,129249,19961017,  131,    0
 24280,129249,19961018,  108,    0
 24280,129249,19961019,  102,    0
 24280,129249,19961020,   99,    0
 24280,129249,19961021,   98,    0
 24280,129249,19961022,   98,    0
 24280,129249,19961023,   93,    0
 24280,129249,19961024,   73,    0
 24280,129249,19961025,   48,    0
 24280,129249,19961026,   54,    0
 24280,129249,19961027,   84,    0
 24280,129249,19961028,   78,    0
 24280,129249,19961029,   93,    0
 24280,129249,19961030,  103,    0
 24280,129249,19961031,   71,    0
 24280,129249,19961101,   61,    0
 24280,129249,19961102,  120,    0
 24280,129249,19961103,  113,    0
 24280,129249,19961104,  125,    0
 24280,129249,19961105,  110,    0
 24280,129249,19961106,  136,    0
 24280,129249,19961107,  101,    0
 24280,129249,19961108,  105,    0
 24280,129249,19961109,   60,    0
 24280,129249,19961110,   48,    0
 24280,129249,19961111,   88,    0
 24280,129249,19961112,  148,    0
 24280,129249,19961113,  140,    0
 24280,129249,19961114,   95,    0
 24280,129249,19961115,   73,    0
 24280,129249,19961116,   74,    0
 24280,129249,19961117,   88,    0
 24280,129249,19961118,   98,    0
 24280,129249,19961119,   70,    0
 24280,129249,19961120,   65,    0
 24280,129249,19961121,   41,    0
 24280,129249,19961122,   15,    0
 24280,129249,19961123,  -14,    0
 24280,129249,19961124,   -5,    0
 24280,129249,19961125,  -18,    0
 24280,129249,19961126,  -14,    0
 24280,129249,19961127,    3,    0
 24280,129249,19961128,   -5,    0
 24280,129249,19961129,    3,    0
 24280,129249,19961130,  -25,    0
 24280,129249,19961201,   13,    0
 24280,129249,19961202,   -8,    0
 24280,129249,19961203,   18,    0
 24280,129249,19961204,    3,    0
 24280,129249,19961205,  -15,    0
 24280,129249,19961206,  -24,    0
 24280,129249,19961207,  -25,    0
 24280,129249,19961208,  -25,    0
 24280,129249,19961209,  -25,    0
 24280,129249,19961210,  -23,    0
 24280,129249,19961211,   -3,    0
 24280,129249,19961212,   -8,    0
 24280,129249,19961213,  -13,    0
 24280,129249,19961214,    6,    0
 24280,129249,19961215,    4,    0
 24280,129249,19961216,   -1,    0
 24280,129249,19961217,   -8,    0
 24280,129249,19961218,   -8,    0
 24280,129249,19961219,    8,    0
 24280,129249,19961220,    5,    0
 24280,129249,19961221,   -3,    0
 24280,129249,19961222,  -34,    0
 24280,129249,19961223,  -38,    0
 24280,129249,19961224,  -45,    0
 24280,129249,19961225,  -51,    0
 24280,129249,19961226,  -78,    0
 24280,129249,19961227, -110,    0
 24280,129249,19961228, -123,    0
 24280,129249,19961229, -120,    0
 24280,129249,19961230, -112,    0
 24280,129249,19961231, -125,    0
 24280,129249,19970101, -100,    0
 24280,129249,19970102,  -85,    0
 24280,129249,19970103,  -60,    0
 24280,129249,19970104,  -49,    0
 24280,129249,19970105,  -40,    0
 24280,129249,19970106,  -28,    0
 24280,129249,19970107,  -32,    0
 24280,129249,19970108,  -35,    0
 24280,129249,19970109,  -23,    0
 24280,129249,19970110,  -22,    0
 24280,129249,19970111,  -10,    0
 24280,129249,19970112,  -15,    0
 24280,129249,19970113,  -19,    0
 24280,129249,19970114,  -22,    0
 24280,129249,19970115,  -38,    0
 24280,129249,19970116,  -53,    0
 24280,129249,19970117,  -45,    0
 24280,129249,19970118,  -48,    0
 24280,129249,19970119,  -62,    0
 24280,129249,19970120,  -38,    0
 24280,129249,19970121,   -5,    0
 24280,129249,19970122,   -4,    0
 24280,129249,19970123,   -5,    0
 24280,129249,19970124,   -8,    0
 24280,129249,19970125,  -12,    0
 24280,129249,19970126,  -23,    0
 24280,129249,19970127,  -66,    0
 24280,129249,19970128,  -48,    0
 24280,129249,19970129,  -23,    0
 24280,129249,19970130,  -25,    0
 24280,129249,19970131,  -18,    0
 24280,129249,19970201,  -15,    0
 24280,129249,19970202,  -35,    0
 24280,129249,19970203,  -53,    0
 24280,129249,19970204,  -43,    0
 24280,129249,19970205,   -2,    0
 24280,129249,19970206,   33,    0
 24280,129249,19970207,   -5,    0
 24280,129249,19970208,   25,    0
 24280,129249,19970209,   60,    0
 24280,129249,19970210,   53,    0
 24280,129249,19970211,   53,    0
 24280,129249,19970212,   63,    0
 24280,129249,19970213,   75,    0
 24280,129249,19970214,   55,    0
 24280,129249,19970215,   44,    0
 24280,129249,19970216,   27,    0
 24280,129249,19970217,    3,    0
 24280,129249,19970218,    0,    0
 24280,129249,19970219,   23,    0
 24280,129249,19970220,   35,    0
 24280,129249,19970221,   73,    0
 24280,129249,19970222,   91,    0
 24280,129249,19970223,   75,    0
 24280,129249,19970224,   65,    0
 24280,129249,19970225,   75,    0
 24280,129249,19970226,  120,    0
 24280,129249,19970227,   76,    0
 24280,129249,19970228,   55,    0
 24280,129249,19970301,   70,    0
 24280,129249,19970302,  105,    0
 24280,129249,19970303,  118,    0
 24280,129249,19970304,   60,    0
 24280,129249,19970305,   67,    0
 24280,129249,19970306,   66,    0
 24280,129249,19970307,   67,    0
 24280,129249,19970308,   60,    0
 24280,129249,19970309,   72,    0
 24280,129249,19970310,   93,    0
 24280,129249,19970311,  105,    0
 24280,129249,19970312,   63,    0
 24280,129249,19970313,   93,    0
 24280,129249,19970314,  105,    0
 24280,129249,19970315,  113,    0
 24280,129249,19970316,  105,    0
 24280,129249,19970317,   67,    0
 24280,129249,19970318,    6,    0
 24280,129249,19970319,   28,    0
 24280,129249,19970320,   33,    0
 24280,129249,19970321,   -3,    0
 24280,129249,19970322,   20,    0
 24280,129249,19970323,    8,    0
 24280,129249,19970324,    0,    0
 24280,129249,19970325,   31,    0
 24280,129249,19970326,   43,    0
 24280,129249,19970327,   84,    0
 24280,129249,19970328,   83,    0
 24280,129249,19970329,   52,    0
 24280,129249,19970330,   45,    0
 24280,129249,19970331,   60,    0
 24280,129249,19970401,  106,    0
 24280,129249,19970402,  131,    0
 24280,129249,19970403,  138,    0
 24280,129249,19970404,   81,    0
 24280,129249,19970405,   40,    0
 24280,129249,19970406,   62,    0
 24280,129249,19970407,   18,    0
 24280,129249,19970408,   43,    0
 24280,129249,19970409,   53,    0
 24280,129249,19970410,  109,    0
 24280,129249,19970411,  141,    0
 24280,129249,19970412,   78,    0
 24280,129249,19970413,   18,    0
 24280,129249,19970414,   58,    0
 24280,129249,19970415,   70,    0
 24280,129249,19970416,   15,    0
 24280,129249,19970417,   26,    0
 24280,129249,19970418,  102,    0
 24280,129249,19970419,   93,    0
 24280,129249,19970420,   39,    0
 24280,129249,19970421,   35,    0
 24280,129249,19970422,   45,    0
 24280,129249,19970423,   75,    0
 24280,129249,19970424,   70,    0
 24280,129249,19970425,   99,    0
 24280,129249,19970426,  113,    0
 24280,129249,19970427,   97,    0
 24280,129249,19970428,  124,    0
 24280,129249,19970429,  100,    0
 24280,129249,19970430,  125,    0
 24280,129249,19970501,  125,    0
 24280,129249,19970502,  138,    0
 24280,129249,19970503,  174,    0
 24280,129249,19970504,  198,    0
 24280,129249,19970505,  175,    0
 24280,129249,19970506,  162,    0
 24280,129249,19970507,  130,    0
 24280,129249,19970508,   94,    0
 24280,129249,19970509,  124,    0
 24280,129249,19970510,  131,    0
 24280,129249,19970511,  143,    0
 24280,129249,19970512,  175,    0
 24280,129249,19970513,  207,    0
 24280,129249,19970514,  188,    0
 24280,129249,19970515,  205,    0
 24280,129249,19970516,  203,    0
 24280,129249,19970517,  230,    0
 24280,129249,19970518,  200,    0
 24280,129249,19970519,  193,    0
 24280,129249,19970520,  208,    0
 24280,129249,19970521,  190,    0
 24280,129249,19970522,  145,    0
 24280,129249,19970523,  138,    0
 24280,129249,19970524,  101,    0
 24280,129249,19970525,  116,    0
 24280,129249,19970526,  105,    0
 24280,129249,19970527,  124,    0
 24280,129249,19970528,  121,    0
 24280,129249,19970529,  116,    0
 24280,129249,19970530,  123,    0
 24280,129249,19970531,  100,    0
 24280,129249,19970601,   94,    0
 24280,129249,19970602,  129,    0
 24280,129249,19970603,  155,    0
 24280,129249,19970604,  158,    0
 24280,129249,19970605,  160,    0
 24280,129249,19970606,  176,    0
 24280,129249,19970607,  170,    0
 24280,129249,19970608,  163,    0
 24280,129249,19970609,  195,    0
 24280,129249,19970610,  198,    0
 24280,129249,19970611,  191,    0
 24280,129249,19970612,  218,    0
 24280,129249,19970613,  183,    0
 24280,129249,19970614,  220,    0
 24280,129249,19970615,  199,    0
 24280,129249,19970616,  192,    0
 24280,129249,19970617,  195,    0
 24280,129249,19970618,  163,    0
 24280,129249,19970619,  148,    0
 24280,129249,19970620,  178,    0
 24280,129249,19970621,  178,    0
 24280,129249,19970622,  209,    0
 24280,129249,19970623,  163,    0
 24280,129249,19970624,  151,    0
 24280,129249,19970625,  142,    0
 24280,129249,19970626,  162,    0
 24280,129249,19970627,  196,    0
 24280,129249,19970628,  200,    0
 24280,129249,19970629,  233,    0
 24280,129249,19970630,  231,    0
 24280,129249,19970701,  169,    0
 24280,129249,19970702,  185,    0
 24280,129249,19970703,  215,    0
 24280,129249,19970704,  215,    0
 24280,129249,19970705,  200,    0
 24280,129249,19970706,  158,    0
 24280,129249,19970707,  157,    0
 24280,129249,19970708,  185,    0
 24280,129249,19970709,  195,    0
 24280,129249,19970710,  195,    0
 24280,129249,19970711,  168,    0
 24280,129249,19970712,  183,    0
 24280,129249,19970713,  183,    0
 24280,129249,19970714,  182,    0
 24280,129249,19970715,  188,    0
 24280,129249,19970716,  188,    0
 24280,129249,19970717,  193,    0
 24280,129249,19970718,  193,    0
 24280,129249,19970719,  165,    0
 24280,129249,19970720,  178,    0
 24280,129249,19970721,  155,    0
 24280,129249,19970722,  193,    0
 24280,129249,19970723,  203,    0
 24280,129249,19970724,  203,    0
 24280,129249,19970725,  196,    0
 24280,129249,19970726,  178,    0
 24280,129249,19970727,  203,    0
 24280,129249,19970728,  208,    0
 24280,129249,19970729,  170,    0
 24280,129249,19970730,  185,    0
 24280,129249,19970731,  211,    0
 24280,129249,19970801,  168,    0
 24280,129249,19970802,  153,    0
 24280,129249,19970803,  184,    0
 24280,129249,19970804,  198,    0
 24280,129249,19970805,  220,    0
 24280,129249,19970806,  188,    0
 24280,129249,19970807,  191,    0
 24280,129249,19970808,  200,    0
 24280,129249,19970809,  188,    0
 24280,129249,19970810,  170,    0
 24280,129249,19970811,  193,    0
 24280,129249,19970812,  198,    0
 24280,129249,19970813,  208,    0
 24280,129249,19970814,  224,    0
 24280,129249,19970815,  228,    0
 24280,129249,19970816,  193,    0
 24280,129249,19970817,  203,    0
 24280,129249,19970818,  193,    0
 24280,129249,19970819,  199,    0
 24280,129249,19970820,  183,    0
 24280,129249,19970821,  186,    0
 24280,129249,19970822,  213,    0
 24280,129249,19970823,  203,    0
 24280,129249,19970824,  200,    0
 24280,129249,19970825,  209,    0
 24280,129249,19970826,  209,    0
 24280,129249,19970827,  209,    0
 24280,129249,19970828,  215,    0
 24280,129249,19970829,  169,    0
 24280,129249,19970830,  165,    0
 24280,129249,19970831,  188,    0
 24280,129249,19970901,  188,    0
 24280,129249,19970902,  193,    0
 24280,129249,19970903,  211,    0
 24280,129249,19970904,  210,    0
 24280,129249,19970905,  213,    0
 24280,129249,19970906,  220,    0
 24280,129249,19970907,  202,    0
 24280,129249,19970908,  166,    0
 24280,129249,19970909,  195,    0
 24280,129249,19970910,  163,    0
 24280,129249,19970911,  135,    0
 24280,129249,19970912,  160,    0
 24280,129249,19970913,  193,    0
 24280,129249,19970914,  137,    0
 24280,129249,19970915,  130,    0
 24280,129249,19970916,  126,    0
 24280,129249,19970917,  138,    0
 24280,129249,19970918,  150,    0
 24280,129249,19970919,  172,    0
 24280,129249,19970920,  140,    0
 24280,129249,19970921,  108,    0
 24280,129249,19970922,  120,    0
 24280,129249,19970923,  128,    0
 24280,129249,19970924,  123,    0
 24280,129249,19970925,  115,    0
 24280,129249,19970926,  143,    0
 24280,129249,19970927,  145,    0
 24280,129249,19970928,  143,    0
 24280,129249,19970929,  147,    0
 24280,129249,19970930,  127,    0
 24280,129249,19971001,  144,    0
 24280,129249,19971002,  160,    0
 24280,129249,19971003,  125,    0
 24280,129249,19971004,  103,    0
 24280,129249,19971005,  138,    0
 24280,129249,19971006,  159,    0
 24280,129249,19971007,  156,    0
 24280,129249,19971008,  158,    0
 24280,129249,19971009,  184,    0
 24280,129249,19971010,  170,    0
 24280,129249,19971011,  136,    0
 24280,129249,19971012,  100,    0
 24280,129249,19971013,   91,    0
 24280,129249,19971014,   70,    0
 24280,129249,19971015,   74,    0
 24280,129249,19971016,   63,    0
 24280,129249,19971017,   60,    0
 24280,129249,19971018,   55,    0
 24280,129249,19971019,   80,    0
 24280,129249,19971020,   55,    0
 24280,129249,19971021,   58,    0
 24280,129249,19971022,   53,    0
 24280,129249,19971023,   48,    0
 24280,129249,19971024,   45,    0
 24280,129249,19971025,   36,    0
 24280,129249,19971026,   15,    0
 24280,129249,19971027,    0,    0
 24280,129249,19971028,   -2,    0
 24280,129249,19971029,   -5,    0
 24280,129249,19971030,   -8,    0
 24280,129249,19971031,   15,    0
 24280,129249,19971101,   48,    0
 24280,129249,19971102,   35,    0
 24280,129249,19971103,   55,    0
 24280,129249,19971104,   30,    0
 24280,129249,19971105,   23,    0
 24280,129249,19971106,  102,    0
 24280,129249,19971107,  165,    0
 24280,129249,19971108,  141,    0
 24280,129249,19971109,   98,    0
 24280,129249,19971110,   93,    0
 24280,129249,19971111,   58,    0
 24280,129249,19971112,  100,    0
 24280,129249,19971113,   98,    0
 24280,129249,19971114,   40,    0
 24280,129249,19971115,   63,    0
 24280,129249,19971116,   33,    0
 24280,129249,19971117,   33,    0
 24280,129249,19971118,   22,    0
 24280,129249,19971119,  -13,    0
 24280,129249,19971120,  -26,    0
 24280,129249,19971121,  -10,    0
 24280,129249,19971122,   18,    0
 24280,129249,19971123,    0,    0
 24280,129249,19971124,   10,    0
 24280,129249,19971125,    5,    0
 24280,129249,19971126,   13,    0
 24280,129249,19971127,   21,    0
 24280,129249,19971128,   23,    0
 24280,129249,19971129,   15,    0
 24280,129249,19971130,   40,    0
 24280,129249,19971201,   53,    0
 24280,129249,19971202,   48,    0
 24280,129249,19971203,   40,    0
 24280,129249,19971204,   33,    0
 24280,129249,19971205,   13,    0
 24280,129249,19971206,   -5,    0
 24280,129249,19971207,  -20,    0
 24280,129249,19971208,   15,    0
 24280,129249,19971209,    8,    0
 24280,129249,19971210,   16,    0
 24280,129249,19971211,   19,    0
 24280,129249,19971212,   55,    0
 24280,129249,19971213,   51,    0
 24280,129249,19971214,   43,    0
 24280,129249,19971215,   -7,    0
 24280,129249,19971216,  -48,    0
 24280,129249,19971217,  -75,    0
 24280,129249,19971218,  -71,    0
 24280,129249,19971219,  -25,    0
 24280,129249,19971220,   30,    0
 24280,129249,19971221,   10,    0
 24280,129249,19971222,   25,    0
 24280,129249,19971223,   15,    0
 24280,129249,19971224,    3,    0
 24280,129249,19971225,   38,    0
 24280,129249,19971226,   25,    0
 24280,129249,19971227,   41,    0
 24280,129249,19971228,   29,    0
 24280,129249,19971229,   28,    0
 24280,129249,19971230,   13,    0
 24280,129249,19971231,   22,    0
 24280,129249,19980101,   -8,    0
 24280,129249,19980102,   10,    0
 24280,129249,19980103,   38,    0
 24280,129249,19980104,   70,    0
 24280,129249,19980105,   39,    0
 24280,129249,19980106,   40,    0
 24280,129249,19980107,   55,    0
 24280,129249,19980108,   74,    0
 24280,129249,19980109,   78,    0
 24280,129249,19980110,   74,    0
 24280,129249,19980111,   40,    0
 24280,129249,19980112,   11,    0
 24280,129249,19980113,  -23,    0
 24280,129249,19980114,  -18,    0
 24280,129249,19980115,   23,    0
 24280,129249,19980116,    5,    0
 24280,129249,19980117,   38,    0
 24280,129249,19980118,   15,    0
 24280,129249,19980119,   11,    0
 24280,129249,19980120,   30,    0
 24280,129249,19980121,   -5,    0
 24280,129249,19980122,    5,    0
 24280,129249,19980123,   17,    0
 24280,129249,19980124,  -23,    0
 24280,129249,19980125,  -28,    0
 24280,129249,19980126,  -34,    0
 24280,129249,19980127,  -50,    0
 24280,129249,19980128,  -45,    0
 24280,129249,19980129,  -15,    0
 24280,129249,19980130,   -3,    0
 24280,129249,19980131,   -5,    0
 24280,129249,19980201,  -64,    0
 24280,129249,19980202,  -58,    0
 24280,129249,19980203,  -33,    0
 24280,129249,19980204,  -23,    0
 24280,129249,19980205,  -25,    0
 24280,129249,19980206,   13,    0
 24280,129249,19980207,   20,    0
 24280,129249,19980208,   20,    0
 24280,129249,19980209,   20,    0
 24280,129249,19980210,   83,    0
 24280,129249,19980211,   95,    0
 24280,129249,19980212,  110,    0
 24280,129249,19980213,  148,    0
 24280,129249,19980214,  115,    0
 24280,129249,19980215,  128,    0
 24280,129249,19980216,  105,    0
 24280,129249,19980217,  100,    0
 24280,129249,19980218,   33,    0
 24280,129249,19980219,   73,    0
 24280,129249,19980220,   85,    0
 24280,129249,19980221,   70,    0
 24280,129249,19980222,   88,    0
 24280,129249,19980223,   83,    0
 24280,129249,19980224,   95,    0
 24280,129249,19980225,   67,    0
 24280,129249,19980226,   88,    0
 24280,129249,19980227,   96,    0
 24280,129249,19980228,   81,    0
 24280,129249,19980301,   54,    0
 24280,129249,19980302,   31,    0
 24280,129249,19980303,   68,    0
 24280,129249,19980304,   88,    0
 24280,129249,19980305,   93,    0
 24280,129249,19980306,   63,    0
 24280,129249,19980307,   85,    0
 24280,129249,19980308,   95,    0
 24280,129249,19980309,   45,    0
 24280,129249,19980310,   -3,    0
 24280,129249,19980311,  -23,    0
 24280,129249,19980312,   -4,    0
 24280,129249,19980313,   30,    0
 24280,129249,19980314,   58,    0
 24280,129249,19980315,   40,    0
 24280,129249,19980316,   33,    0
 24280,129249,19980317,   28,    0
 24280,129249,19980318,   65,    0
 24280,129249,19980319,   63,    0
 24280,129249,19980320,   43,    0
 24280,129249,19980321,   -5,    0
 24280,129249,19980322,    5,    0
 24280,129249,19980323,   -7,    0
 24280,129249,19980324,    5,    0
 24280,129249,19980325,   10,    0
 24280,129249,19980326,   25,    0
 24280,129249,19980327,   36,    0
 24280,129249,19980328,   93,    0
 24280,129249,19980329,  103,    0
 24280,129249,19980330,   96,    0
 24280,129249,19980331,   94,    0
