EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHAERDING, AUSTRIA (STAID: 23949)
Blended and updated with sources:125011 911055 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23949,125011,19950104,  -60,    0
 23949,125011,19950105,  -54,    0
 23949,125011,19950106,  -84,    0
 23949,125011,19950107,  -64,    0
 23949,125011,19950108,  -54,    0
 23949,125011,19950109,  -82,    0
 23949,125011,19950110,   -1,    0
 23949,125011,19950111,   14,    0
 23949,125011,19950112,    3,    0
 23949,125011,19950113,  -20,    0
 23949,125011,19950114,  -63,    0
 23949,125011,19950115,  -32,    0
 23949,125011,19950116,  -20,    0
 23949,125011,19950117,  -61,    0
 23949,125011,19950118,  -57,    0
 23949,125011,19950119,  -34,    0
 23949,125011,19950120,  -21,    0
 23949,125011,19950121,   -9,    0
 23949,125011,19950122,   -3,    0
 23949,125011,19950123,   36,    0
 23949,125011,19950124,   29,    0
 23949,125011,19950125,   41,    0
 23949,125011,19950126,   99,    0
 23949,125011,19950127,   36,    0
 23949,125011,19950128,   21,    0
 23949,125011,19950129,   54,    0
 23949,125011,19950130,   53,    0
 23949,125011,19950131,   12,    0
 23949,125011,19950201,    3,    0
 23949,125011,19950202,    3,    0
 23949,125011,19950203,   15,    0
 23949,125011,19950204,   10,    0
 23949,125011,19950205,   42,    0
 23949,125011,19950206,   63,    0
 23949,125011,19950207,   88,    0
 23949,125011,19950208,   54,    0
 23949,125011,19950209,   57,    0
 23949,125011,19950210,   21,    0
 23949,125011,19950211,   58,    0
 23949,125011,19950212,   44,    0
 23949,125011,19950213,   52,    0
 23949,125011,19950214,   53,    0
 23949,125011,19950215,   27,    0
 23949,125011,19950216,   60,    0
 23949,125011,19950217,   66,    0
 23949,125011,19950218,   55,    0
 23949,125011,19950219,   64,    0
 23949,125011,19950220,   88,    0
 23949,125011,19950221,  101,    0
 23949,125011,19950222,   68,    0
 23949,125011,19950223,   19,    0
 23949,125011,19950224,   22,    0
 23949,125011,19950225,   48,    0
 23949,125011,19950226,   38,    0
 23949,125011,19950227,   37,    0
 23949,125011,19950228,   29,    0
 23949,125011,19950301,   54,    0
 23949,125011,19950302,   36,    0
 23949,125011,19950303,   61,    0
 23949,125011,19950304,   43,    0
 23949,125011,19950305,   28,    0
 23949,125011,19950306,   44,    0
 23949,125011,19950307,   25,    0
 23949,125011,19950308,   27,    0
 23949,125011,19950309,   24,    0
 23949,125011,19950310,   35,    0
 23949,125011,19950311,   55,    0
 23949,125011,19950312,   61,    0
 23949,125011,19950313,   47,    0
 23949,125011,19950314,   32,    0
 23949,125011,19950315,   12,    0
 23949,125011,19950316,   42,    0
 23949,125011,19950317,   44,    0
 23949,125011,19950318,   66,    0
 23949,125011,19950319,   83,    0
 23949,125011,19950320,   34,    0
 23949,125011,19950321,   31,    0
 23949,125011,19950322,   30,    0
 23949,125011,19950323,   48,    0
 23949,125011,19950324,   82,    0
 23949,125011,19950325,   90,    0
 23949,125011,19950326,   69,    0
 23949,125011,19950327,   68,    0
 23949,125011,19950328,   11,    0
 23949,125011,19950329,    8,    0
 23949,125011,19950330,   10,    0
 23949,125011,19950331,   10,    0
 23949,125011,19950401,   33,    0
 23949,125011,19950402,  107,    0
 23949,125011,19950403,  125,    0
 23949,125011,19950404,  107,    0
 23949,125011,19950405,  100,    0
 23949,125011,19950406,  107,    0
 23949,125011,19950407,  111,    0
 23949,125011,19950408,   85,    0
 23949,125011,19950409,   43,    0
 23949,125011,19950410,   48,    0
 23949,125011,19950411,   70,    0
 23949,125011,19950412,   67,    0
 23949,125011,19950413,   63,    0
 23949,125011,19950414,   21,    0
 23949,125011,19950415,   31,    0
 23949,125011,19950416,   76,    0
 23949,125011,19950417,   65,    0
 23949,125011,19950418,  104,    0
 23949,125011,19950419,  133,    0
 23949,125011,19950420,  118,    0
 23949,125011,19950421,  134,    0
 23949,125011,19950422,  171,    0
 23949,125011,19950423,  171,    0
 23949,125011,19950424,  182,    0
 23949,125011,19950425,  161,    0
 23949,125011,19950426,  114,    0
 23949,125011,19950427,  120,    0
 23949,125011,19950428,  121,    0
 23949,125011,19950429,  125,    0
 23949,125011,19950430,  123,    0
 23949,125011,19950501,  125,    0
 23949,125011,19950502,  120,    0
 23949,125011,19950503,  112,    0
 23949,125011,19950504,  125,    0
 23949,125011,19950505,  141,    0
 23949,125011,19950506,  161,    0
 23949,125011,19950507,  159,    0
 23949,125011,19950508,  160,    0
 23949,125011,19950509,  137,    0
 23949,125011,19950510,   96,    0
 23949,125011,19950511,  115,    0
 23949,125011,19950512,  151,    0
 23949,125011,19950513,  129,    0
 23949,125011,19950514,   83,    0
 23949,125011,19950515,   81,    0
 23949,125011,19950516,  112,    0
 23949,125011,19950517,  150,    0
 23949,125011,19950518,  139,    0
 23949,125011,19950519,  125,    0
 23949,125011,19950520,   97,    0
 23949,125011,19950521,  107,    0
 23949,125011,19950522,  115,    0
 23949,125011,19950523,  137,    0
 23949,125011,19950524,  164,    0
 23949,125011,19950525,  180,    0
 23949,125011,19950526,  191,    0
 23949,125011,19950527,  186,    0
 23949,125011,19950528,  186,    0
 23949,125011,19950529,  206,    0
 23949,125011,19950530,  209,    0
 23949,125011,19950531,  200,    0
 23949,125011,19950601,  161,    0
 23949,125011,19950602,  132,    0
 23949,125011,19950603,  131,    0
 23949,125011,19950604,  139,    0
 23949,125011,19950605,  154,    0
 23949,125011,19950606,  132,    0
 23949,125011,19950607,  139,    0
 23949,125011,19950608,  158,    0
 23949,125011,19950609,  151,    0
 23949,125011,19950610,  133,    0
 23949,125011,19950611,  151,    0
 23949,125011,19950612,  132,    0
 23949,125011,19950613,  148,    0
 23949,125011,19950614,  126,    0
 23949,125011,19950615,  147,    0
 23949,125011,19950616,  147,    0
 23949,125011,19950617,  158,    0
 23949,125011,19950618,  142,    0
 23949,125011,19950619,  187,    0
 23949,125011,19950620,  196,    0
 23949,125011,19950621,  203,    0
 23949,125011,19950622,  182,    0
 23949,125011,19950623,  135,    0
 23949,125011,19950624,  117,    0
 23949,125011,19950625,  130,    0
 23949,125011,19950626,  181,    0
 23949,125011,19950627,  198,    0
 23949,125011,19950628,  196,    0
 23949,125011,19950629,  187,    0
 23949,125011,19950630,  204,    0
 23949,125011,19950701,  218,    0
 23949,125011,19950702,  219,    0
 23949,125011,19950703,  199,    0
 23949,125011,19950704,  192,    0
 23949,125011,19950705,  189,    0
 23949,125011,19950706,  184,    0
 23949,125011,19950707,  198,    0
 23949,125011,19950708,  215,    0
 23949,125011,19950709,  230,    0
 23949,125011,19950710,  237,    0
 23949,125011,19950711,  241,    0
 23949,125011,19950712,  223,    0
 23949,125011,19950713,  230,    0
 23949,125011,19950714,  238,    0
 23949,125011,19950715,  214,    0
 23949,125011,19950716,  194,    0
 23949,125011,19950717,  197,    0
 23949,125011,19950718,  207,    0
 23949,125011,19950719,  219,    0
 23949,125011,19950720,  229,    0
 23949,125011,19950721,  239,    0
 23949,125011,19950722,  258,    0
 23949,125011,19950723,  215,    0
 23949,125011,19950724,  203,    0
 23949,125011,19950725,  207,    0
 23949,125011,19950726,  221,    0
 23949,125011,19950727,  229,    0
 23949,125011,19950728,  219,    0
 23949,125011,19950729,  192,    0
 23949,125011,19950730,  208,    0
 23949,125011,19950731,  220,    0
 23949,125011,19950801,  217,    0
 23949,125011,19950802,  218,    0
 23949,125011,19950803,  203,    0
 23949,125011,19950804,  195,    0
 23949,125011,19950805,  204,    0
 23949,125011,19950806,  217,    0
 23949,125011,19950807,  206,    0
 23949,125011,19950808,  194,    0
 23949,125011,19950809,  167,    0
 23949,125011,19950810,  191,    0
 23949,125011,19950811,  198,    0
 23949,125011,19950812,  207,    0
 23949,125011,19950813,  183,    0
 23949,125011,19950814,  192,    0
 23949,125011,19950815,  194,    0
 23949,125011,19950816,  151,    0
 23949,125011,19950817,  178,    0
 23949,125011,19950818,  196,    0
 23949,125011,19950819,  196,    0
 23949,125011,19950820,  171,    0
 23949,125011,19950821,  195,    0
 23949,125011,19950822,  214,    0
 23949,125011,19950823,  218,    0
 23949,125011,19950824,  213,    0
 23949,125011,19950825,  193,    0
 23949,125011,19950826,  179,    0
 23949,125011,19950827,  165,    0
 23949,125011,19950828,  131,    0
 23949,125011,19950829,  114,    0
 23949,125011,19950830,  116,    0
 23949,125011,19950831,  105,    0
 23949,125011,19950901,   95,    0
 23949,125011,19950902,  109,    0
 23949,125011,19950903,  150,    0
 23949,125011,19950904,  123,    0
 23949,125011,19950905,  124,    0
 23949,125011,19950906,  137,    0
 23949,125011,19950907,  162,    0
 23949,125011,19950908,  179,    0
 23949,125011,19950909,  154,    0
 23949,125011,19950910,  144,    0
 23949,125011,19950911,  160,    0
 23949,125011,19950912,  177,    0
 23949,125011,19950913,  167,    0
 23949,125011,19950914,  160,    0
 23949,125011,19950915,  140,    0
 23949,125011,19950916,  151,    0
 23949,125011,19950917,  144,    0
 23949,125011,19950918,  153,    0
 23949,125011,19950919,  142,    0
 23949,125011,19950920,  147,    0
 23949,125011,19950921,  122,    0
 23949,125011,19950922,  136,    0
 23949,125011,19950923,  127,    0
 23949,125011,19950924,  132,    0
 23949,125011,19950925,  137,    0
 23949,125011,19950926,  129,    0
 23949,125011,19950927,  133,    0
 23949,125011,19950928,  104,    0
 23949,125011,19950929,   76,    0
 23949,125011,19950930,   78,    0
 23949,125011,19951001,   77,    0
 23949,125011,19951002,  146,    0
 23949,125011,19951003,  120,    0
 23949,125011,19951004,  148,    0
 23949,125011,19951005,  153,    0
 23949,125011,19951006,  156,    0
 23949,125011,19951007,  157,    0
 23949,125011,19951008,  152,    0
 23949,125011,19951009,  163,    0
 23949,125011,19951010,  163,    0
 23949,125011,19951011,  138,    0
 23949,125011,19951012,  126,    0
 23949,125011,19951013,  124,    0
 23949,125011,19951014,  131,    0
 23949,125011,19951015,  133,    0
 23949,125011,19951016,  112,    0
 23949,125011,19951017,  111,    0
 23949,125011,19951018,  121,    0
 23949,125011,19951019,  134,    0
 23949,125011,19951020,  107,    0
 23949,125011,19951021,   85,    0
 23949,125011,19951022,   74,    0
 23949,125011,19951023,   72,    0
 23949,125011,19951024,   69,    0
 23949,125011,19951025,   69,    0
 23949,125011,19951026,  122,    0
 23949,125011,19951027,   97,    0
 23949,125011,19951028,  107,    0
 23949,125011,19951029,  123,    0
 23949,125011,19951030,  128,    0
 23949,125011,19951031,  118,    0
 23949,125011,19951101,   95,    0
 23949,125011,19951102,   63,    0
 23949,125011,19951103,   54,    0
 23949,125011,19951104,   24,    0
 23949,125011,19951105,    3,    0
 23949,125011,19951106,  -18,    0
 23949,125011,19951107,    2,    0
 23949,125011,19951108,   11,    0
 23949,125011,19951109,   32,    0
 23949,125011,19951110,   21,    0
 23949,125011,19951111,   32,    0
 23949,125011,19951112,   30,    0
 23949,125011,19951113,   25,    0
 23949,125011,19951114,   50,    0
 23949,125011,19951115,   85,    0
 23949,125011,19951116,   68,    0
 23949,125011,19951117,   93,    0
 23949,125011,19951118,   32,    0
 23949,125011,19951119,   10,    0
 23949,125011,19951120,    3,    0
 23949,125011,19951121,  -25,    0
 23949,125011,19951122,  -38,    0
 23949,125011,19951123,  -26,    0
 23949,125011,19951124,   14,    0
 23949,125011,19951125,   -8,    0
 23949,125011,19951126,  -18,    0
 23949,125011,19951127,  -12,    0
 23949,125011,19951128,   -4,    0
 23949,125011,19951129,   14,    0
 23949,125011,19951130,   28,    0
 23949,125011,19951201,   11,    0
 23949,125011,19951202,    4,    0
 23949,125011,19951203,   16,    0
 23949,125011,19951204,    8,    0
 23949,125011,19951205,  -12,    0
 23949,125011,19951206,  -28,    0
 23949,125011,19951207,  -17,    0
 23949,125011,19951208,    7,    0
 23949,125011,19951209,   -1,    0
 23949,125011,19951210,  -16,    0
 23949,125011,19951211,  -12,    0
 23949,125011,19951212,   -2,    0
 23949,125011,19951213,  -12,    0
 23949,125011,19951214,  -17,    0
 23949,125011,19951215,  -27,    0
 23949,125011,19951216,  -27,    0
 23949,125011,19951217,  -11,    0
 23949,125011,19951218,   -8,    0
 23949,125011,19951219,   14,    0
 23949,125011,19951220,   18,    0
 23949,125011,19951221,    8,    0
 23949,125011,19951222,   15,    0
 23949,125011,19951223,   32,    0
 23949,125011,19951224,   75,    0
 23949,125011,19951225,   55,    0
 23949,125011,19951226,   34,    0
 23949,125011,19951227,   -7,    0
 23949,125011,19951228,  -47,    0
 23949,125011,19951229,  -83,    0
 23949,125011,19951230,  -76,    0
 23949,125011,19951231,  -57,    0
 23949,125011,19960101,  -28,    0
 23949,125011,19960102,  -27,    0
 23949,125011,19960103,  -14,    0
 23949,125011,19960104,  -31,    0
 23949,125011,19960105,  -78,    0
 23949,125011,19960106,  -84,    0
 23949,125011,19960107,  -24,    0
 23949,125011,19960108,   -6,    0
 23949,125011,19960109,    7,    0
 23949,125011,19960110,    4,    0
 23949,125011,19960111,   -1,    0
 23949,125011,19960112,    7,    0
 23949,125011,19960113,   12,    0
 23949,125011,19960114,    8,    0
 23949,125011,19960115,   -7,    0
 23949,125011,19960116,  -27,    0
 23949,125011,19960117,  -46,    0
 23949,125011,19960118,  -53,    0
 23949,125011,19960119,  -28,    0
 23949,125011,19960120,  -22,    0
 23949,125011,19960121,  -13,    0
 23949,125011,19960122,  -46,    0
 23949,125011,19960123,  -44,    0
 23949,125011,19960124,  -34,    0
 23949,125011,19960125,  -53,    0
 23949,125011,19960126,  -57,    0
 23949,125011,19960127,  -45,    0
 23949,125011,19960128,  -24,    0
 23949,125011,19960129,  -37,    0
 23949,125011,19960130,  -15,    0
 23949,125011,19960131,  -62,    0
 23949,125011,19960201,  -53,    0
 23949,125011,19960202,  -70,    0
 23949,125011,19960203,  -45,    0
 23949,125011,19960204,  -20,    0
 23949,125011,19960205,  -48,    0
 23949,125011,19960206,  -76,    0
 23949,125011,19960207, -104,    0
 23949,125011,19960208,  -95,    0
 23949,125011,19960209,  -40,    0
 23949,125011,19960210,  -86,    0
 23949,125011,19960211,  -34,    0
 23949,125011,19960212,   -5,    0
 23949,125011,19960213,   21,    0
 23949,125011,19960214,   16,    0
 23949,125011,19960215,  -13,    0
 23949,125011,19960216,   -5,    0
 23949,125011,19960217,   26,    0
 23949,125011,19960218,   34,    0
 23949,125011,19960219,   20,    0
 23949,125011,19960220,    4,    0
 23949,125011,19960221,  -10,    0
 23949,125011,19960222,  -33,    0
 23949,125011,19960223,  -59,    0
 23949,125011,19960224,  -60,    0
 23949,125011,19960225,  -15,    0
 23949,125011,19960226,    5,    0
 23949,125011,19960227,    9,    0
 23949,125011,19960228,  -15,    0
 23949,125011,19960229,   -8,    0
 23949,125011,19960301,    4,    0
 23949,125011,19960302,  -33,    0
 23949,125011,19960303,  -16,    0
 23949,125011,19960304,  -39,    0
 23949,125011,19960305,  -42,    0
 23949,125011,19960306,   13,    0
 23949,125011,19960307,   34,    0
 23949,125011,19960308,   28,    0
 23949,125011,19960309,    9,    0
 23949,125011,19960310,   19,    0
 23949,125011,19960311,  -18,    0
 23949,125011,19960312,  -53,    0
 23949,125011,19960313,  -22,    0
 23949,125011,19960314,  -20,    0
 23949,125011,19960315,   28,    0
 23949,125011,19960316,   55,    0
 23949,125011,19960317,   38,    0
 23949,125011,19960318,   36,    0
 23949,125011,19960319,   40,    0
 23949,125011,19960320,   38,    0
 23949,125011,19960321,   34,    0
 23949,125011,19960322,   57,    0
 23949,125011,19960323,   73,    0
 23949,125011,19960324,   97,    0
 23949,125011,19960325,   65,    0
 23949,125011,19960326,   58,    0
 23949,125011,19960327,   43,    0
 23949,125011,19960328,   17,    0
 23949,125011,19960329,   23,    0
 23949,125011,19960330,   25,    0
 23949,125011,19960331,   11,    0
 23949,125011,19960401,   31,    0
 23949,125011,19960402,   29,    0
 23949,125011,19960403,   12,    0
 23949,125011,19960404,   11,    0
 23949,125011,19960405,   40,    0
 23949,125011,19960406,   32,    0
 23949,125011,19960407,   77,    0
 23949,125011,19960408,   76,    0
 23949,125011,19960409,   85,    0
 23949,125011,19960410,  102,    0
 23949,125011,19960411,   77,    0
 23949,125011,19960412,   58,    0
 23949,125011,19960413,   17,    0
 23949,125011,19960414,   50,    0
 23949,125011,19960415,   69,    0
 23949,125011,19960416,   75,    0
 23949,125011,19960417,   94,    0
 23949,125011,19960418,   98,    0
 23949,125011,19960419,  122,    0
 23949,125011,19960420,  142,    0
 23949,125011,19960421,  155,    0
 23949,125011,19960422,  161,    0
 23949,125011,19960423,  182,    0
 23949,125011,19960424,  178,    0
 23949,125011,19960425,  130,    0
 23949,125011,19960426,  139,    0
 23949,125011,19960427,  131,    0
 23949,125011,19960428,  137,    0
 23949,125011,19960429,  138,    0
 23949,125011,19960430,  149,    0
 23949,125011,19960501,  156,    0
 23949,125011,19960502,  151,    0
 23949,125011,19960503,  141,    0
 23949,125011,19960504,  107,    0
 23949,125011,19960505,  129,    0
 23949,125011,19960506,  150,    0
 23949,125011,19960507,  171,    0
 23949,125011,19960508,  166,    0
 23949,125011,19960509,  128,    0
 23949,125011,19960510,   90,    0
 23949,125011,19960511,  128,    0
 23949,125011,19960512,  136,    0
 23949,125011,19960513,  117,    0
 23949,125011,19960514,  114,    0
 23949,125011,19960515,  157,    0
 23949,125011,19960516,  175,    0
 23949,125011,19960517,  169,    0
 23949,125011,19960518,  202,    0
 23949,125011,19960519,  196,    0
 23949,125011,19960520,  164,    0
 23949,125011,19960521,  136,    0
 23949,125011,19960522,  132,    0
 23949,125011,19960523,  103,    0
 23949,125011,19960524,  167,    0
 23949,125011,19960525,  182,    0
 23949,125011,19960526,  137,    0
 23949,125011,19960527,  132,    0
 23949,125011,19960528,  104,    0
 23949,125011,19960529,  109,    0
 23949,125011,19960530,  152,    0
 23949,125011,19960531,  181,    0
 23949,125011,19960601,  203,    0
 23949,125011,19960602,  215,    0
 23949,125011,19960603,  198,    0
 23949,125011,19960604,  175,    0
 23949,125011,19960605,  185,    0
 23949,125011,19960606,  204,    0
 23949,125011,19960607,  227,    0
