EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ECHTERNACH, LUXEMBOURG (STAID: 22469)
Blended and updated with sources:121071 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22469,121071,20070529,  109,    0
 22469,121071,20070530,  122,    0
 22469,121071,20070531,  150,    0
 22469,121071,20070601,  139,    0
 22469,121071,20070602,  167,    0
 22469,121071,20070603,  174,    0
 22469,121071,20070604,  188,    0
 22469,121071,20070605,  198,    0
 22469,121071,20070606,  211,    0
 22469,121071,20070607,  231,    0
 22469,121071,20070608,  207,    0
 22469,121071,20070609,  200,    0
 22469,121071,20070610,  185,    0
 22469,121071,20070611,  197,    0
 22469,121071,20070612,  198,    0
 22469,121071,20070613,  184,    0
 22469,121071,20070614,  199,    0
 22469,121071,20070615,  178,    0
 22469,121071,20070616,  159,    0
 22469,121071,20070617,  182,    0
 22469,121071,20070618,  190,    0
 22469,121071,20070619,  216,    0
 22469,121071,20070620,  205,    0
 22469,121071,20070621,  176,    0
 22469,121071,20070622,  154,    0
 22469,121071,20070623,  153,    0
 22469,121071,20070624,  180,    0
 22469,121071,20070625,  158,    0
 22469,121071,20070626,  130,    0
 22469,121071,20070627,  130,    0
 22469,121071,20070628,  145,    0
 22469,121071,20070629,  152,    0
 22469,121071,20070630,  173,    0
 22469,121071,20070701,  179,    0
 22469,121071,20070702,  164,    0
 22469,121071,20070703,  137,    0
 22469,121071,20070704,  139,    0
 22469,121071,20070705,  149,    0
 22469,121071,20070706,  162,    0
 22469,121071,20070707,  156,    0
 22469,121071,20070708,  169,    0
 22469,121071,20070709,  151,    0
 22469,121071,20070710,  148,    0
 22469,121071,20070711,  135,    0
 22469,121071,20070712,  163,    0
 22469,121071,20070713,  207,    0
 22469,121071,20070714,  227,    0
 22469,121071,20070715,  241,    0
 22469,121071,20070716,  237,    0
 22469,121071,20070717,  211,    0
 22469,121071,20070718,  202,    0
 22469,121071,20070719,  188,    0
 22469,121071,20070720,  190,    0
 22469,121071,20070721,  173,    0
 22469,121071,20070722,  172,    0
 22469,121071,20070723,  151,    0
 22469,121071,20070724,  165,    0
 22469,121071,20070725,  174,    0
 22469,121071,20070726,  196,    0
 22469,121071,20070727,  197,    0
 22469,121071,20070728,  189,    0
 22469,121071,20070729,  159,    0
 22469,121071,20070730,  139,    0
 22469,121071,20070731,  131,    0
 22469,121071,20070801,  161,    0
 22469,121071,20070802,  174,    0
 22469,121071,20070803,  180,    0
 22469,121071,20070804,  185,    0
 22469,121071,20070805,  207,    0
 22469,121071,20070806,  203,    0
 22469,121071,20070807,  167,    0
 22469,121071,20070808,  159,    0
 22469,121071,20070809,  145,    0
 22469,121071,20070810,  188,    0
 22469,121071,20070811,  195,    0
 22469,121071,20070812,  188,    0
 22469,121071,20070813,  183,    0
 22469,121071,20070814,  189,    0
 22469,121071,20070815,  213,    0
 22469,121071,20070816,  171,    0
 22469,121071,20070817,  151,    0
 22469,121071,20070818,  148,    0
 22469,121071,20070819,  160,    0
 22469,121071,20070820,  146,    0
 22469,121071,20070821,  157,    0
 22469,121071,20070822,  147,    0
 22469,121071,20070823,  174,    0
 22469,121071,20070824,  186,    0
 22469,121071,20070825,  198,    0
 22469,121071,20070826,  193,    0
 22469,121071,20070827,  171,    0
 22469,121071,20070828,  146,    0
 22469,121071,20070829,  152,    0
 22469,121071,20070830,  142,    0
 22469,121071,20070831,  172,    0
 22469,121071,20070901,  164,    0
 22469,121071,20070902,  160,    0
 22469,121071,20070903,  140,    0
 22469,121071,20070904,  113,    0
 22469,121071,20070905,  108,    0
 22469,121071,20070906,  145,    0
 22469,121071,20070907,  147,    0
 22469,121071,20070908,  152,    0
 22469,121071,20070909,  146,    0
 22469,121071,20070910,  121,    0
 22469,121071,20070911,  135,    0
 22469,121071,20070912,  128,    0
 22469,121071,20070913,  133,    0
 22469,121071,20070914,  146,    0
 22469,121071,20070915,  152,    0
 22469,121071,20070916,  141,    0
 22469,121071,20070917,  145,    0
 22469,121071,20070918,  112,    0
 22469,121071,20070919,   90,    0
 22469,121071,20070920,  114,    0
 22469,121071,20070921,  116,    0
 22469,121071,20070922,  138,    0
 22469,121071,20070923,  162,    0
 22469,121071,20070924,  153,    0
 22469,121071,20070925,  116,    0
 22469,121071,20070926,  104,    0
 22469,121071,20070927,   99,    0
 22469,121071,20070928,  107,    0
 22469,121071,20070929,  116,    0
 22469,121071,20070930,  133,    0
 22469,121071,20071001,  144,    0
 22469,121071,20071002,  173,    0
 22469,121071,20071003,  170,    0
 22469,121071,20071004,  175,    0
 22469,121071,20071005,  134,    0
 22469,121071,20071006,  109,    0
 22469,121071,20071007,  100,    0
 22469,121071,20071008,  100,    0
 22469,121071,20071009,  114,    0
 22469,121071,20071010,  121,    0
 22469,121071,20071011,  106,    0
 22469,121071,20071012,  102,    0
 22469,121071,20071013,  109,    0
 22469,121071,20071014,   92,    0
 22469,121071,20071015,  103,    0
 22469,121071,20071016,  128,    0
 22469,121071,20071017,  116,    0
 22469,121071,20071018,   78,    0
 22469,121071,20071019,   60,    0
 22469,121071,20071020,   48,    0
 22469,121071,20071021,   48,    0
 22469,121071,20071022,   44,    0
 22469,121071,20071023,   42,    0
 22469,121071,20071024,   55,    0
 22469,121071,20071025,   83,    0
 22469,121071,20071026,   86,    0
 22469,121071,20071027,   83,    0
 22469,121071,20071028,   79,    0
 22469,121071,20071029,   77,    0
 22469,121071,20071030,   80,    0
 22469,121071,20071031,   40,    0
 22469,121071,20071101,   61,    0
 22469,121071,20071102,  108,    0
 22469,121071,20071103,  121,    0
 22469,121071,20071104,   97,    0
 22469,121071,20071105,   80,    0
 22469,121071,20071106,   77,    0
 22469,121071,20071107,   75,    0
 22469,121071,20071108,   94,    0
 22469,121071,20071109,   44,    0
 22469,121071,20071110,   68,    0
 22469,121071,20071111,   87,    0
 22469,121071,20071112,   43,    0
 22469,121071,20071113,   38,    0
 22469,121071,20071114,   28,    0
 22469,121071,20071115,    2,    0
 22469,121071,20071116,  -11,    0
 22469,121071,20071117,   17,    0
 22469,121071,20071118,   24,    0
 22469,121071,20071119,   29,    0
 22469,121071,20071120,   63,    0
 22469,121071,20071121,   82,    0
 22469,121071,20071122,   93,    0
 22469,121071,20071123,   78,    0
 22469,121071,20071124,   13,    0
 22469,121071,20071125,   44,    0
 22469,121071,20071126,   38,    0
 22469,121071,20071127,   40,    0
 22469,121071,20071128,   -2,    0
 22469,121071,20071129,    1,    0
 22469,121071,20071130,   53,    0
 22469,121071,20071201,   73,    0
 22469,121071,20071202,   85,    0
 22469,121071,20071203,   71,    0
 22469,121071,20071204,   56,    0
 22469,121071,20071205,   93,    0
 22469,121071,20071206,   95,    0
 22469,121071,20071207,   98,    0
 22469,121071,20071208,   48,    0
 22469,121071,20071209,   68,    0
 22469,121071,20071210,   65,    0
 22469,121071,20071211,   50,    0
 22469,121071,20071212,   34,    0
 22469,121071,20071213,   48,    0
 22469,121071,20071214,   11,    0
 22469,121071,20071215,    0,    0
 22469,121071,20071216,  -18,    0
 22469,121071,20071217,  -13,    0
 22469,121071,20071218,  -16,    0
 22469,121071,20071219,   -7,    0
 22469,121071,20071220,  -31,    0
 22469,121071,20071221,  -48,    0
 22469,121071,20071222,  -63,    0
 22469,121071,20071223,  -55,    0
 22469,121071,20071224,  -37,    0
 22469,121071,20071225,  -36,    0
 22469,121071,20071226,  -16,    0
 22469,121071,20071227,   17,    0
 22469,121071,20071228,   25,    0
 22469,121071,20071229,   23,    0
 22469,121071,20071230,   46,    0
 22469,121071,20071231,   27,    0
 22469,121071,20080101,   18,    0
 22469,121071,20080102,  -16,    0
 22469,121071,20080103,   -5,    0
 22469,121071,20080104,    7,    0
 22469,121071,20080105,   60,    0
 22469,121071,20080106,   43,    0
 22469,121071,20080107,   62,    0
 22469,121071,20080108,   42,    0
 22469,121071,20080109,   37,    0
 22469,121071,20080110,   62,    0
 22469,121071,20080111,   98,    0
 22469,121071,20080112,   50,    0
 22469,121071,20080113,   19,    0
 22469,121071,20080114,   35,    0
 22469,121071,20080115,   71,    0
 22469,121071,20080116,   71,    0
 22469,121071,20080117,   64,    0
 22469,121071,20080118,   89,    0
 22469,121071,20080119,  119,    0
 22469,121071,20080120,  110,    0
 22469,121071,20080121,   92,    0
 22469,121071,20080122,   52,    0
 22469,121071,20080123,   19,    0
 22469,121071,20080124,   53,    0
 22469,121071,20080125,   17,    0
 22469,121071,20080126,   34,    0
 22469,121071,20080127,   46,    0
 22469,121071,20080128,   54,    0
 22469,121071,20080129,   39,    0
 22469,121071,20080130,   12,    0
 22469,121071,20080131,   11,    0
 22469,121071,20080201,   29,    0
 22469,121071,20080202,   19,    0
 22469,121071,20080203,   13,    0
 22469,121071,20080204,   51,    0
 22469,121071,20080205,   53,    0
 22469,121071,20080206,   77,    0
 22469,121071,20080207,   11,    0
 22469,121071,20080208,   21,    0
 22469,121071,20080209,   31,    0
 22469,121071,20080210,   34,    0
 22469,121071,20080211,   49,    0
 22469,121071,20080212,   43,    0
 22469,121071,20080213,   15,    0
 22469,121071,20080214,    9,    0
 22469,121071,20080215,   16,    0
 22469,121071,20080216,   -5,    0
 22469,121071,20080217,   -5,    0
 22469,121071,20080218,    1,    0
 22469,121071,20080219,    2,    0
 22469,121071,20080220,   18,    0
 22469,121071,20080221,   62,    0
 22469,121071,20080222,   91,    0
 22469,121071,20080223,   84,    0
 22469,121071,20080224,   53,    0
 22469,121071,20080225,   78,    0
 22469,121071,20080226,   95,    0
 22469,121071,20080227,   70,    0
 22469,121071,20080228,   74,    0
 22469,121071,20080229,   97,    0
 22469,121071,20080301,   97,    0
 22469,121071,20080302,  100,    0
 22469,121071,20080303,   70,    0
 22469,121071,20080304,   25,    0
 22469,121071,20080305,   11,    0
 22469,121071,20080306,    9,    0
 22469,121071,20080307,   54,    0
 22469,121071,20080308,   57,    0
 22469,121071,20080309,   68,    0
 22469,121071,20080310,   65,    0
 22469,121071,20080311,   77,    0
 22469,121071,20080312,   85,    0
 22469,121071,20080313,   72,    0
 22469,121071,20080314,   97,    0
 22469,121071,20080315,  107,    0
 22469,121071,20080316,   90,    0
 22469,121071,20080317,   57,    0
 22469,121071,20080318,   36,    0
 22469,121071,20080319,   24,    0
 22469,121071,20080320,   31,    0
 22469,121071,20080321,   38,    0
 22469,121071,20080322,   28,    0
 22469,121071,20080323,    4,    0
 22469,121071,20080324,    0,    0
 22469,121071,20080325,   15,    0
 22469,121071,20080326,   41,    0
 22469,121071,20080327,   37,    0
 22469,121071,20080328,   65,    0
 22469,121071,20080329,   86,    0
 22469,121071,20080330,  110,    0
 22469,121071,20080331,   93,    0
 22469,121071,20080401,   81,    0
 22469,121071,20080402,   89,    0
 22469,121071,20080403,   71,    0
 22469,121071,20080404,   70,    0
 22469,121071,20080405,   75,    0
 22469,121071,20080406,   40,    0
 22469,121071,20080407,   20,    0
 22469,121071,20080408,   29,    0
 22469,121071,20080409,   52,    0
 22469,121071,20080410,   72,    0
 22469,121071,20080411,   80,    0
 22469,121071,20080412,   71,    0
 22469,121071,20080413,   83,    0
 22469,121071,20080414,   67,    0
 22469,121071,20080415,   63,    0
 22469,121071,20080416,   49,    0
 22469,121071,20080417,   50,    0
 22469,121071,20080418,   97,    0
 22469,121071,20080419,   90,    0
 22469,121071,20080420,  118,    0
 22469,121071,20080421,  117,    0
 22469,121071,20080422,  121,    0
 22469,121071,20080423,  124,    0
 22469,121071,20080424,  135,    0
 22469,121071,20080425,  108,    0
 22469,121071,20080426,  128,    0
 22469,121071,20080427,  137,    0
 22469,121071,20080428,  120,    0
 22469,121071,20080429,  107,    0
 22469,121071,20080430,  103,    0
 22469,121071,20080501,   91,    0
 22469,121071,20080502,  114,    0
 22469,121071,20080503,  131,    0
 22469,121071,20080504,  136,    0
 22469,121071,20080505,  138,    0
 22469,121071,20080506,  159,    0
 22469,121071,20080507,  156,    0
 22469,121071,20080508,  158,    0
 22469,121071,20080509,  168,    0
 22469,121071,20080510,  173,    0
 22469,121071,20080511,  163,    0
 22469,121071,20080512,  171,    0
 22469,121071,20080513,  172,    0
 22469,121071,20080514,  179,    0
 22469,121071,20080515,  167,    0
 22469,121071,20080516,  174,    0
 22469,121071,20080517,  154,    0
 22469,121071,20080518,  128,    0
 22469,121071,20080519,  127,    0
 22469,121071,20080520,  131,    0
 22469,121071,20080521,  140,    0
 22469,121071,20080522,  146,    0
 22469,121071,20080523,  161,    0
 22469,121071,20080524,  147,    0
 22469,121071,20080525,  185,    0
 22469,121071,20080526,  196,    0
 22469,121071,20080527,  200,    0
 22469,121071,20080528,  209,    0
 22469,121071,20080529,  203,    0
 22469,121071,20080530,  203,    0
 22469,121071,20080531,  186,    0
 22469,121071,20080601,  187,    0
 22469,121071,20080602,  208,    0
 22469,121071,20080603,  190,    0
 22469,121071,20080604,  176,    0
 22469,121071,20080605,  170,    0
 22469,121071,20080606,  174,    0
 22469,121071,20080607,  159,    0
 22469,121071,20080608,  185,    0
 22469,121071,20080609,  203,    0
 22469,121071,20080610,  205,    0
 22469,121071,20080611,  167,    0
 22469,121071,20080612,  112,    0
 22469,121071,20080613,  120,    0
 22469,121071,20080614,  120,    0
 22469,121071,20080615,  127,    0
 22469,121071,20080616,  143,    0
 22469,121071,20080617,  155,    0
 22469,121071,20080618,  165,    0
 22469,121071,20080619,  178,    0
 22469,121071,20080620,  171,    0
 22469,121071,20080621,  203,    0
 22469,121071,20080622,  213,    0
 22469,121071,20080623,  195,    0
 22469,121071,20080624,  215,    0
 22469,121071,20080625,  207,    0
 22469,121071,20080626,  173,    0
 22469,121071,20080627,  161,    0
 22469,121071,20080628,  190,    0
 22469,121071,20080629,  198,    0
 22469,121071,20080630,  210,    0
 22469,121071,20080701,  209,    0
 22469,121071,20080702,  232,    0
 22469,121071,20080703,  174,    0
 22469,121071,20080704,  163,    0
 22469,121071,20080705,  176,    0
 22469,121071,20080706,  179,    0
 22469,121071,20080707,  161,    0
 22469,121071,20080708,  156,    0
 22469,121071,20080709,  168,    0
 22469,121071,20080710,  215,    0
 22469,121071,20080711,  178,    0
 22469,121071,20080712,  165,    0
 22469,121071,20080713,  153,    0
 22469,121071,20080714,  162,    0
 22469,121071,20080715,  188,    0
 22469,121071,20080716,  184,    0
 22469,121071,20080717,  162,    0
 22469,121071,20080718,  174,    0
 22469,121071,20080719,  180,    0
 22469,121071,20080720,  141,    0
 22469,121071,20080721,  129,    0
 22469,121071,20080722,  149,    0
 22469,121071,20080723,  176,    0
 22469,121071,20080724,  192,    0
 22469,121071,20080725,  213,    0
 22469,121071,20080726,  216,    0
 22469,121071,20080727,  215,    0
 22469,121071,20080728,  227,    0
 22469,121071,20080729,  215,    0
 22469,121071,20080730,  223,    0
 22469,121071,20080731,  236,    0
 22469,121071,20080801,  209,    0
 22469,121071,20080802,  191,    0
 22469,121071,20080803,  205,    0
 22469,121071,20080804,  192,    0
 22469,121071,20080805,  177,    0
 22469,121071,20080806,  211,    0
 22469,121071,20080807,  202,    0
 22469,121071,20080808,  174,    0
 22469,121071,20080809,  178,    0
 22469,121071,20080810,  185,    0
 22469,121071,20080811,  181,    0
 22469,121071,20080812,  183,    0
 22469,121071,20080813,  173,    0
 22469,121071,20080814,  166,    0
 22469,121071,20080815,  154,    0
 22469,121071,20080816,  152,    0
 22469,121071,20080817,  159,    0
 22469,121071,20080818,  196,    0
 22469,121071,20080819,  185,    0
 22469,121071,20080820,  159,    0
 22469,121071,20080821,  171,    0
 22469,121071,20080822,  158,    0
 22469,121071,20080823,  142,    0
 22469,121071,20080824,  141,    0
 22469,121071,20080825,  157,    0
 22469,121071,20080826,  171,    0
 22469,121071,20080827,  161,    0
 22469,121071,20080828,  174,    0
 22469,121071,20080829,  177,    0
 22469,121071,20080830,  189,    0
 22469,121071,20080831,  203,    0
 22469,121071,20080901,  185,    0
 22469,121071,20080902,  178,    0
 22469,121071,20080903,  134,    0
 22469,121071,20080904,  130,    0
 22469,121071,20080905,  158,    0
 22469,121071,20080906,  166,    0
 22469,121071,20080907,  145,    0
 22469,121071,20080908,  149,    0
 22469,121071,20080909,  161,    0
 22469,121071,20080910,  179,    0
 22469,121071,20080911,  178,    0
 22469,121071,20080912,  153,    0
 22469,121071,20080913,  116,    0
 22469,121071,20080914,  104,    0
 22469,121071,20080915,  104,    0
 22469,121071,20080916,  110,    0
 22469,121071,20080917,   95,    0
 22469,121071,20080918,   83,    0
 22469,121071,20080919,  109,    0
 22469,121071,20080920,   89,    0
 22469,121071,20080921,   86,    0
 22469,121071,20080922,   92,    0
 22469,121071,20080923,  105,    0
 22469,121071,20080924,  122,    0
 22469,121071,20080925,  122,    0
 22469,121071,20080926,  119,    0
 22469,121071,20080927,  103,    0
 22469,121071,20080928,   97,    0
 22469,121071,20080929,   95,    0
 22469,121071,20080930,   95,    0
 22469,121071,20081001,  119,    0
 22469,121071,20081002,   88,    0
 22469,121071,20081003,   76,    0
 22469,121071,20081004,   83,    0
 22469,121071,20081005,   96,    0
 22469,121071,20081006,  141,    0
 22469,121071,20081007,  145,    0
 22469,121071,20081008,  130,    0
 22469,121071,20081009,  119,    0
 22469,121071,20081010,  117,    0
 22469,121071,20081011,  112,    0
 22469,121071,20081012,  126,    0
 22469,121071,20081013,  128,    0
 22469,121071,20081014,  134,    0
 22469,121071,20081015,  128,    0
 22469,121071,20081016,  104,    0
 22469,121071,20081017,   56,    0
 22469,121071,20081018,   54,    0
 22469,121071,20081019,   56,    0
 22469,121071,20081020,   94,    0
 22469,121071,20081021,  123,    0
 22469,121071,20081022,   81,    0
 22469,121071,20081023,   71,    0
 22469,121071,20081024,   72,    0
 22469,121071,20081025,  100,    0
 22469,121071,20081026,   97,    0
 22469,121071,20081027,   93,    0
 22469,121071,20081028,   61,    0
 22469,121071,20081029,   40,    0
 22469,121071,20081030,   45,    0
 22469,121071,20081031,   62,    0
 22469,121071,20081101,   80,    0
 22469,121071,20081102,   94,    0
 22469,121071,20081103,   99,    0
 22469,121071,20081104,  102,    0
 22469,121071,20081105,  102,    0
 22469,121071,20081106,   83,    0
 22469,121071,20081107,   88,    0
 22469,121071,20081108,   85,    0
 22469,121071,20081109,   97,    0
 22469,121071,20081110,  126,    0
 22469,121071,20081111,  108,    0
 22469,121071,20081112,   76,    0
 22469,121071,20081113,   66,    0
 22469,121071,20081114,   37,    0
 22469,121071,20081115,   85,    0
 22469,121071,20081116,  103,    0
 22469,121071,20081117,   32,    0
 22469,121071,20081118,   41,    0
 22469,121071,20081119,   70,    0
 22469,121071,20081120,   92,    0
 22469,121071,20081121,   60,    0
 22469,121071,20081122,    7,    0
 22469,121071,20081123,    0,    0
 22469,121071,20081124,   20,    0
 22469,121071,20081125,   -9,    0
 22469,121071,20081126,    9,    0
 22469,121071,20081127,    9,    0
 22469,121071,20081128,  -13,    0
 22469,121071,20081129,   -4,    0
 22469,121071,20081130,   13,    0
 22469,121071,20081201,    3,    0
 22469,121071,20081202,   25,    0
 22469,121071,20081203,   11,    0
 22469,121071,20081204,   18,    0
 22469,121071,20081205,   53,    0
 22469,121071,20081206,   47,    0
 22469,121071,20081207,   33,    0
 22469,121071,20081208,  -15,    0
 22469,121071,20081209,    0,    0
 22469,121071,20081210,    9,    0
 22469,121071,20081211,    3,    0
 22469,121071,20081212,    1,    0
 22469,121071,20081213,  -13,    0
 22469,121071,20081214,   13,    0
 22469,121071,20081215,   21,    0
 22469,121071,20081216,   -5,    0
 22469,121071,20081217,   -6,    0
 22469,121071,20081218,   15,    0
 22469,121071,20081219,   39,    0
 22469,121071,20081220,   69,    0
 22469,121071,20081221,   92,    0
 22469,121071,20081222,   84,    0
 22469,121071,20081223,   36,    0
 22469,121071,20081224,   28,    0
 22469,121071,20081225,   39,    0
 22469,121071,20081226,   -2,    0
 22469,121071,20081227,  -21,    0
 22469,121071,20081228,  -21,    0
 22469,121071,20081229,  -45,    0
 22469,121071,20081230,  -51,    0
 22469,121071,20081231,  -16,    0
 22469,121071,20090101,   -5,    0
 22469,121071,20090102,  -37,    0
 22469,121071,20090103,  -22,    0
 22469,121071,20090104,  -31,    0
 22469,121071,20090105,  -18,    0
 22469,121071,20090106,  -61,    0
 22469,121071,20090107,  -94,    0
 22469,121071,20090108,  -46,    0
 22469,121071,20090109,  -89,    0
 22469,121071,20090110,  -88,    0
 22469,121071,20090111,  -87,    0
 22469,121071,20090112,  -60,    0
 22469,121071,20090113,   10,    0
 22469,121071,20090114,    2,    0
 22469,121071,20090115,   -9,    0
 22469,121071,20090116,   -8,    0
 22469,121071,20090117,   28,    0
 22469,121071,20090118,   37,    0
 22469,121071,20090119,   53,    0
 22469,121071,20090120,   20,    0
 22469,121071,20090121,    3,    0
 22469,121071,20090122,   19,    0
 22469,121071,20090123,   50,    0
 22469,121071,20090124,   20,    0
 22469,121071,20090125,   -5,    0
 22469,121071,20090126,  -18,    0
 22469,121071,20090127,  -17,    0
 22469,121071,20090128,  -23,    0
 22469,121071,20090129,    2,    0
 22469,121071,20090130,   -8,    0
 22469,121071,20090131,  -18,    0
 22469,121071,20090201,   -9,    0
 22469,121071,20090202,    4,    0
 22469,121071,20090203,   12,    0
 22469,121071,20090204,   12,    0
 22469,121071,20090205,   27,    0
 22469,121071,20090206,   38,    0
 22469,121071,20090207,   38,    0
 22469,121071,20090208,   15,    0
 22469,121071,20090209,   10,    0
 22469,121071,20090210,   45,    0
 22469,121071,20090211,   20,    0
 22469,121071,20090212,    3,    0
 22469,121071,20090213,   -2,    0
 22469,121071,20090214,    2,    0
 22469,121071,20090215,  -23,    0
 22469,121071,20090216,   21,    0
 22469,121071,20090217,   50,    0
 22469,121071,20090218,  -19,    0
 22469,121071,20090219,   -2,    0
 22469,121071,20090220,   37,    0
 22469,121071,20090221,   46,    0
 22469,121071,20090222,   53,    0
 22469,121071,20090223,   51,    0
 22469,121071,20090224,   39,    0
 22469,121071,20090225,   21,    0
 22469,121071,20090226,   55,    0
 22469,121071,20090227,   63,    0
 22469,121071,20090228,   85,    0
 22469,121071,20090301,   70,    0
 22469,121071,20090302,   69,    0
 22469,121071,20090303,   29,    0
 22469,121071,20090304,   53,    0
 22469,121071,20090305,   40,    0
 22469,121071,20090306,   43,    0
 22469,121071,20090307,   39,    0
 22469,121071,20090308,   66,    0
 22469,121071,20090309,   48,    0
 22469,121071,20090310,   48,    0
 22469,121071,20090311,   46,    0
 22469,121071,20090312,   47,    0
 22469,121071,20090313,   85,    0
 22469,121071,20090314,   88,    0
 22469,121071,20090315,   94,    0
 22469,121071,20090316,   81,    0
 22469,121071,20090317,   61,    0
 22469,121071,20090318,   49,    0
 22469,121071,20090319,   45,    0
 22469,121071,20090320,   26,    0
 22469,121071,20090321,   27,    0
 22469,121071,20090322,   35,    0
 22469,121071,20090323,   69,    0
 22469,121071,20090324,   46,    0
 22469,121071,20090325,   31,    0
 22469,121071,20090326,   59,    0
 22469,121071,20090327,   71,    0
 22469,121071,20090328,   67,    0
 22469,121071,20090329,   62,    0
 22469,121071,20090330,   55,    0
 22469,121071,20090331,   70,    0
 22469,121071,20090401,   99,    0
 22469,121071,20090402,  128,    0
 22469,121071,20090403,  131,    0
 22469,121071,20090404,  127,    0
 22469,121071,20090405,  110,    0
 22469,121071,20090406,  124,    0
 22469,121071,20090407,  119,    0
 22469,121071,20090408,  120,    0
 22469,121071,20090409,  139,    0
 22469,121071,20090410,  163,    0
 22469,121071,20090411,  155,    0
 22469,121071,20090412,  135,    0
 22469,121071,20090413,  146,    0
 22469,121071,20090414,  146,    0
 22469,121071,20090415,  140,    0
 22469,121071,20090416,  120,    0
 22469,121071,20090417,   95,    0
 22469,121071,20090418,   99,    0
 22469,121071,20090419,  133,    0
 22469,121071,20090420,  139,    0
 22469,121071,20090421,  135,    0
 22469,121071,20090422,  110,    0
 22469,121071,20090423,   78,    0
 22469,121071,20090424,   98,    0
 22469,121071,20090425,  111,    0
 22469,121071,20090426,  147,    0
 22469,121071,20090427,  118,    0
 22469,121071,20090428,   98,    0
 22469,121071,20090429,   79,    0
 22469,121071,20090430,  109,    0
 22469,121071,20090501,  140,    0
 22469,121071,20090502,  149,    0
 22469,121071,20090503,  121,    0
 22469,121071,20090504,   98,    0
 22469,121071,20090505,   99,    0
 22469,121071,20090506,  127,    0
 22469,121071,20090507,  142,    0
 22469,121071,20090508,  141,    0
 22469,121071,20090509,  124,    0
 22469,121071,20090510,  145,    0
 22469,121071,20090511,  137,    0
 22469,121071,20090512,  119,    0
 22469,121071,20090513,  150,    0
 22469,121071,20090514,  159,    0
 22469,121071,20090515,  139,    0
 22469,121071,20090516,  118,    0
 22469,121071,20090517,  140,    0
 22469,121071,20090518,  137,    0
 22469,121071,20090519,  141,    0
 22469,121071,20090520,  166,    0
 22469,121071,20090521,  172,    0
 22469,121071,20090522,  158,    0
 22469,121071,20090523,  163,    0
 22469,121071,20090524,  209,    0
 22469,121071,20090525,  222,    0
 22469,121071,20090526,  172,    0
 22469,121071,20090527,  122,    0
 22469,121071,20090528,  151,    0
 22469,121071,20090529,  158,    0
 22469,121071,20090530,  150,    0
 22469,121071,20090531,  153,    0
 22469,121071,20090601,  167,    0
 22469,121071,20090602,  182,    0
 22469,121071,20090603,  150,    0
 22469,121071,20090604,  118,    0
 22469,121071,20090605,  114,    0
 22469,121071,20090606,   97,    0
 22469,121071,20090607,  128,    0
 22469,121071,20090608,  147,    0
 22469,121071,20090609,  159,    0
 22469,121071,20090610,  154,    0
 22469,121071,20090611,  146,    0
 22469,121071,20090612,  142,    0
 22469,121071,20090613,  158,    0
 22469,121071,20090614,  191,    0
 22469,121071,20090615,  163,    0
 22469,121071,20090616,  155,    0
 22469,121071,20090617,  166,    0
 22469,121071,20090618,  173,    0
 22469,121071,20090619,  155,    0
 22469,121071,20090620,  119,    0
 22469,121071,20090621,  123,    0
 22469,121071,20090622,  128,    0
 22469,121071,20090623,  160,    0
 22469,121071,20090624,  188,    0
 22469,121071,20090625,  201,    0
 22469,121071,20090626,  207,    0
 22469,121071,20090627,  181,    0
 22469,121071,20090628,  207,    0
 22469,121071,20090629,  211,    0
 22469,121071,20090630,  217,    0
 22469,121071,20090701,  219,    0
 22469,121071,20090702,  237,    0
 22469,121071,20090703,  216,    0
 22469,121071,20090704,  218,    0
 22469,121071,20090705,  218,    0
 22469,121071,20090706,  189,    0
 22469,121071,20090707,  159,    0
 22469,121071,20090708,  161,    0
 22469,121071,20090709,  141,    0
 22469,121071,20090710,  139,    0
 22469,121071,20090711,  153,    0
 22469,121071,20090712,  167,    0
 22469,121071,20090713,  198,    0
 22469,121071,20090714,  205,    0
 22469,121071,20090715,  202,    0
 22469,121071,20090716,  206,    0
 22469,121071,20090717,  185,    0
 22469,121071,20090718,  162,    0
 22469,121071,20090719,  168,    0
 22469,121071,20090720,  179,    0
 22469,121071,20090721,  225,    0
 22469,121071,20090722,  229,    0
 22469,121071,20090723,  196,    0
 22469,121071,20090724,  180,    0
 22469,121071,20090725,  164,    0
 22469,121071,20090726,  179,    0
 22469,121071,20090727,  177,    0
 22469,121071,20090728,  168,    0
 22469,121071,20090729,  195,    0
