EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KASPROWY WIERCH, POLAND (STAID: 25126)
Blended and updated with sources:139962 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25126,139962,19530120, -165,    0
 25126,139962,19530121,  -95,    0
 25126,139962,19530122,  -85,    0
 25126,139962,19530123, -149,    0
 25126,139962,19530124, -116,    0
 25126,139962,19530125,  -85,    0
 25126,139962,19530126, -150,    0
 25126,139962,19530127,  -91,    0
 25126,139962,19530128,  -40,    0
 25126,139962,19530129,  -46,    0
 25126,139962,19530130,  -69,    0
 25126,139962,19530131,  -49,    0
 25126,139962,19530201, -111,    0
 25126,139962,19530202, -116,    0
 25126,139962,19530203, -133,    0
 25126,139962,19530204, -145,    0
 25126,139962,19530205, -139,    0
 25126,139962,19530206, -155,    0
 25126,139962,19530207, -166,    0
 25126,139962,19530208, -186,    0
 25126,139962,19530209, -170,    0
 25126,139962,19530210, -125,    0
 25126,139962,19530211,  -81,    0
 25126,139962,19530212,  -80,    0
 25126,139962,19530213,  -98,    0
 25126,139962,19530214, -114,    0
 25126,139962,19530215,  -83,    0
 25126,139962,19530216, -139,    0
 25126,139962,19530217, -108,    0
 25126,139962,19530218, -108,    0
 25126,139962,19530219,  -51,    0
 25126,139962,19530220,  -59,    0
 25126,139962,19530221,  -22,    0
 25126,139962,19530222,  -54,    0
 25126,139962,19530223,  -70,    0
 25126,139962,19530224,  -76,    0
 25126,139962,19530225, -108,    0
 25126,139962,19530226,  -59,    0
 25126,139962,19530227,  -28,    0
 25126,139962,19530228,  -87,    0
 25126,139962,19530301,  -67,    0
 25126,139962,19530302,  -44,    0
 25126,139962,19530303,  -69,    0
 25126,139962,19530304, -101,    0
 25126,139962,19530305, -151,    0
 25126,139962,19530306,  -90,    0
 25126,139962,19530307,  -56,    0
 25126,139962,19530308, -138,    0
 25126,139962,19530309, -122,    0
 25126,139962,19530310, -137,    0
 25126,139962,19530311, -159,    0
 25126,139962,19530312, -166,    0
 25126,139962,19530313, -194,    0
 25126,139962,19530314, -132,    0
 25126,139962,19530315,  -30,    0
 25126,139962,19530316,  -10,    0
 25126,139962,19530317,   -2,    0
 25126,139962,19530318,    8,    0
 25126,139962,19530319,    2,    0
 25126,139962,19530320,   -5,    0
 25126,139962,19530321,  -10,    0
 25126,139962,19530322,  -26,    0
 25126,139962,19530323,   -7,    0
 25126,139962,19530324,  -10,    0
 25126,139962,19530325,  -10,    0
 25126,139962,19530326,   23,    0
 25126,139962,19530327,  -13,    0
 25126,139962,19530328,  -79,    0
 25126,139962,19530329,   -4,    0
 25126,139962,19530330,   25,    0
 25126,139962,19530331,    2,    0
 25126,139962,19530401,  -31,    0
 25126,139962,19530402,    5,    0
 25126,139962,19530403,   31,    0
 25126,139962,19530404,   -2,    0
 25126,139962,19530405,  -10,    0
 25126,139962,19530406,    9,    0
 25126,139962,19530407,  -18,    0
 25126,139962,19530408,  -35,    0
 25126,139962,19530409,   -8,    0
 25126,139962,19530410,  -15,    0
 25126,139962,19530411,  -29,    0
 25126,139962,19530412,  -14,    0
 25126,139962,19530413,   -7,    0
 25126,139962,19530414,   -2,    0
 25126,139962,19530415,    2,    0
 25126,139962,19530416,  -19,    0
 25126,139962,19530417,  -35,    0
 25126,139962,19530418,  -31,    0
 25126,139962,19530419,  -26,    0
 25126,139962,19530420,  -84,    0
 25126,139962,19530421,  -67,    0
 25126,139962,19530422,  -58,    0
 25126,139962,19530423,  -41,    0
 25126,139962,19530424,  -37,    0
 25126,139962,19530425,  -14,    0
 25126,139962,19530426,   -9,    0
 25126,139962,19530427,   27,    0
 25126,139962,19530428,   22,    0
 25126,139962,19530429,    2,    0
 25126,139962,19530430,   -5,    0
 25126,139962,19530501,   16,    0
 25126,139962,19530502,   35,    0
 25126,139962,19530503,   45,    0
 25126,139962,19530504,   -1,    0
 25126,139962,19530505,  -50,    0
 25126,139962,19530506,  -33,    0
 25126,139962,19530507,  -41,    0
 25126,139962,19530508,  -85,    0
 25126,139962,19530509,  -83,    0
 25126,139962,19530510,  -59,    0
 25126,139962,19530511,  -66,    0
 25126,139962,19530512,  -45,    0
 25126,139962,19530513,  -55,    0
 25126,139962,19530514,  -35,    0
 25126,139962,19530515,   -8,    0
 25126,139962,19530516,   37,    0
 25126,139962,19530517,   69,    0
 25126,139962,19530518,   62,    0
 25126,139962,19530519,   65,    0
 25126,139962,19530520,   73,    0
 25126,139962,19530521,   72,    0
 25126,139962,19530522,   52,    0
 25126,139962,19530523,   88,    0
 25126,139962,19530524,  108,    0
 25126,139962,19530525,   68,    0
 25126,139962,19530526,   85,    0
 25126,139962,19530527,   42,    0
 25126,139962,19530528,    0,    0
 25126,139962,19530529,  -22,    0
 25126,139962,19530530,    4,    0
 25126,139962,19530531,   14,    0
 25126,139962,19530601,    0,    0
 25126,139962,19530602,    0,    0
 25126,139962,19530603,  -18,    0
 25126,139962,19530604,   -4,    0
 25126,139962,19530605,   22,    0
 25126,139962,19530606,   49,    0
 25126,139962,19530607,   77,    0
 25126,139962,19530608,  102,    0
 25126,139962,19530609,  102,    0
 25126,139962,19530610,   94,    0
 25126,139962,19530611,   88,    0
 25126,139962,19530612,   69,    0
 25126,139962,19530613,   55,    0
 25126,139962,19530614,   61,    0
 25126,139962,19530615,   78,    0
 25126,139962,19530616,   82,    0
 25126,139962,19530617,   89,    0
 25126,139962,19530618,   89,    0
 25126,139962,19530619,   71,    0
 25126,139962,19530620,   68,    0
 25126,139962,19530621,   89,    0
 25126,139962,19530622,   99,    0
 25126,139962,19530623,  103,    0
 25126,139962,19530624,   94,    0
 25126,139962,19530625,   93,    0
 25126,139962,19530626,   85,    0
 25126,139962,19530627,   91,    0
 25126,139962,19530628,   54,    0
 25126,139962,19530629,   57,    0
 25126,139962,19530630,   97,    0
 25126,139962,19530701,  102,    0
 25126,139962,19530702,   95,    0
 25126,139962,19530703,  106,    0
 25126,139962,19530704,  105,    0
 25126,139962,19530705,   93,    0
 25126,139962,19530706,   76,    0
 25126,139962,19530707,  106,    0
 25126,139962,19530708,  120,    0
 25126,139962,19530709,  123,    0
 25126,139962,19530710,  108,    0
 25126,139962,19530711,   41,    0
 25126,139962,19530712,   46,    0
 25126,139962,19530713,   49,    0
 25126,139962,19530714,   48,    0
 25126,139962,19530715,   58,    0
 25126,139962,19530716,   53,    0
 25126,139962,19530717,   90,    0
 25126,139962,19530718,  125,    0
 25126,139962,19530719,   91,    0
 25126,139962,19530720,   34,    0
 25126,139962,19530721,   74,    0
 25126,139962,19530722,   91,    0
 25126,139962,19530723,  108,    0
 25126,139962,19530724,   81,    0
 25126,139962,19530725,   91,    0
 25126,139962,19530726,  126,    0
 25126,139962,19530727,  124,    0
 25126,139962,19530728,  100,    0
 25126,139962,19530729,   95,    0
 25126,139962,19530730,  105,    0
 25126,139962,19530731,   40,    0
 25126,139962,19530801,   39,    0
 25126,139962,19530802,   38,    0
 25126,139962,19530803,   49,    0
 25126,139962,19530804,   30,    0
 25126,139962,19530805,   53,    0
 25126,139962,19530806,    8,    0
 25126,139962,19530807,    6,    0
 25126,139962,19530808,   15,    0
 25126,139962,19530809,   30,    0
 25126,139962,19530810,   69,    0
 25126,139962,19530811,   85,    0
 25126,139962,19530812,   95,    0
 25126,139962,19530813,   65,    0
 25126,139962,19530814,   64,    0
 25126,139962,19530815,   89,    0
 25126,139962,19530816,   98,    0
 25126,139962,19530817,   92,    0
 25126,139962,19530818,   90,    0
 25126,139962,19530819,   83,    0
 25126,139962,19530820,   88,    0
 25126,139962,19530821,  104,    0
 25126,139962,19530822,   78,    0
 25126,139962,19530823,   21,    0
 25126,139962,19530824,   69,    0
 25126,139962,19530825,   90,    0
 25126,139962,19530826,   82,    0
 25126,139962,19530827,   49,    0
 25126,139962,19530828,   24,    0
 25126,139962,19530829,   32,    0
 25126,139962,19530830,   77,    0
 25126,139962,19530831,  105,    0
 25126,139962,19530901,   58,    0
 25126,139962,19530902,   97,    0
 25126,139962,19530903,  108,    0
 25126,139962,19530904,   79,    0
 25126,139962,19530905,   14,    0
 25126,139962,19530906,  -26,    0
 25126,139962,19530907,  -33,    0
 25126,139962,19530908,   62,    0
 25126,139962,19530909,   86,    0
 25126,139962,19530910,   51,    0
 25126,139962,19530911,    1,    0
 25126,139962,19530912,    2,    0
 25126,139962,19530913,  -18,    0
 25126,139962,19530914,  -22,    0
 25126,139962,19530915,  -13,    0
 25126,139962,19530916,   21,    0
 25126,139962,19530917,   57,    0
 25126,139962,19530918,   77,    0
 25126,139962,19530919,   78,    0
 25126,139962,19530920,   76,    0
 25126,139962,19530921,   50,    0
 25126,139962,19530922,   37,    0
 25126,139962,19530923,   25,    0
 25126,139962,19530924,   78,    0
 25126,139962,19530925,   85,    0
 25126,139962,19530926,   70,    0
 25126,139962,19530927,   81,    0
 25126,139962,19530928,  106,    0
 25126,139962,19530929,  105,    0
 25126,139962,19530930,   79,    0
 25126,139962,19531001,   76,    0
 25126,139962,19531002,   89,    0
 25126,139962,19531003,   93,    0
 25126,139962,19531004,   72,    0
 25126,139962,19531005,  -19,    0
 25126,139962,19531006,  -54,    0
 25126,139962,19531007,  -59,    0
 25126,139962,19531008,  -57,    0
 25126,139962,19531009,  -47,    0
 25126,139962,19531010,   22,    0
 25126,139962,19531011,   80,    0
 25126,139962,19531012,   52,    0
 25126,139962,19531013,   18,    0
 25126,139962,19531014,   26,    0
 25126,139962,19531015,   69,    0
 25126,139962,19531016,  102,    0
 25126,139962,19531017,  107,    0
 25126,139962,19531018,  100,    0
 25126,139962,19531019,   75,    0
 25126,139962,19531020,   51,    0
 25126,139962,19531021,   41,    0
 25126,139962,19531022,   55,    0
 25126,139962,19531023,   54,    0
 25126,139962,19531024,   50,    0
 25126,139962,19531025,   80,    0
 25126,139962,19531026,   58,    0
 25126,139962,19531027,   51,    0
 25126,139962,19531028,   51,    0
 25126,139962,19531029,   23,    0
 25126,139962,19531030,   23,    0
 25126,139962,19531031,  -28,    0
 25126,139962,19531101,  -32,    0
 25126,139962,19531102,  -31,    0
 25126,139962,19531103,  -11,    0
 25126,139962,19531104,  -26,    0
 25126,139962,19531105,  -19,    0
 25126,139962,19531106,  -12,    0
 25126,139962,19531107,  -20,    0
 25126,139962,19531108,    5,    0
 25126,139962,19531109,   31,    0
 25126,139962,19531110,   41,    0
 25126,139962,19531111,   24,    0
 25126,139962,19531112,   25,    0
 25126,139962,19531113,    8,    0
 25126,139962,19531114,  -12,    0
 25126,139962,19531115,  -36,    0
 25126,139962,19531116, -128,    0
 25126,139962,19531117,  -87,    0
 25126,139962,19531118,  -18,    0
 25126,139962,19531119,  -26,    0
 25126,139962,19531120,  -27,    0
 25126,139962,19531121,   -8,    0
 25126,139962,19531122,  -36,    0
 25126,139962,19531123,  -96,    0
 25126,139962,19531124, -108,    0
 25126,139962,19531125,  -58,    0
 25126,139962,19531126,  -36,    0
 25126,139962,19531127,  -26,    0
 25126,139962,19531128,  -14,    0
 25126,139962,19531129,    1,    0
 25126,139962,19531130,   34,    0
 25126,139962,19531201,  -16,    0
 25126,139962,19531202,   23,    0
 25126,139962,19531203,   28,    0
 25126,139962,19531204,   44,    0
 25126,139962,19531205,   39,    0
 25126,139962,19531206,   11,    0
 25126,139962,19531207,   15,    0
 25126,139962,19531208,  -13,    0
 25126,139962,19531209,   -4,    0
 25126,139962,19531210,   -1,    0
 25126,139962,19531211,  -23,    0
 25126,139962,19531212,  -36,    0
 25126,139962,19531213,  -61,    0
 25126,139962,19531214,  -71,    0
 25126,139962,19531215,  -39,    0
 25126,139962,19531216,  -47,    0
 25126,139962,19531217,  -51,    0
 25126,139962,19531218,  -54,    0
 25126,139962,19531219,  -64,    0
 25126,139962,19531220,  -37,    0
 25126,139962,19531221,  -44,    0
 25126,139962,19531222, -100,    0
 25126,139962,19531223, -122,    0
 25126,139962,19531224,  -96,    0
 25126,139962,19531225,  -90,    0
 25126,139962,19531226,  -90,    0
 25126,139962,19531227,  -87,    0
 25126,139962,19531228,  -99,    0
 25126,139962,19531229, -105,    0
 25126,139962,19531230, -139,    0
 25126,139962,19531231, -134,    0
 25126,139962,19540101, -137,    0
 25126,139962,19540102, -135,    0
 25126,139962,19540103, -103,    0
 25126,139962,19540104,  -95,    0
 25126,139962,19540105,  -54,    0
 25126,139962,19540106,  -89,    0
 25126,139962,19540107,  -85,    0
 25126,139962,19540108, -132,    0
 25126,139962,19540109, -145,    0
 25126,139962,19540110, -167,    0
 25126,139962,19540111, -187,    0
 25126,139962,19540112, -176,    0
 25126,139962,19540113, -100,    0
 25126,139962,19540114,  -89,    0
 25126,139962,19540115,  -84,    0
 25126,139962,19540116,  -75,    0
 25126,139962,19540117, -103,    0
 25126,139962,19540118, -129,    0
 25126,139962,19540119, -119,    0
 25126,139962,19540120,  -64,    0
 25126,139962,19540121, -133,    0
 25126,139962,19540122, -163,    0
 25126,139962,19540123, -219,    0
 25126,139962,19540124, -228,    0
 25126,139962,19540125, -234,    0
 25126,139962,19540126, -219,    0
 25126,139962,19540127, -169,    0
 25126,139962,19540128, -103,    0
 25126,139962,19540129, -151,    0
 25126,139962,19540130, -162,    0
 25126,139962,19540131, -156,    0
 25126,139962,19540201, -153,    0
 25126,139962,19540202, -107,    0
 25126,139962,19540203, -125,    0
 25126,139962,19540204, -125,    0
 25126,139962,19540205, -118,    0
 25126,139962,19540206, -139,    0
 25126,139962,19540207, -170,    0
 25126,139962,19540208, -115,    0
 25126,139962,19540209, -122,    0
 25126,139962,19540210, -114,    0
 25126,139962,19540211,  -76,    0
 25126,139962,19540212,  -58,    0
 25126,139962,19540213,  -28,    0
 25126,139962,19540214,  -15,    0
 25126,139962,19540215,  -21,    0
 25126,139962,19540216,  -44,    0
 25126,139962,19540217,  -93,    0
 25126,139962,19540218, -143,    0
 25126,139962,19540219, -159,    0
 25126,139962,19540220, -162,    0
 25126,139962,19540221, -173,    0
 25126,139962,19540222, -180,    0
 25126,139962,19540223, -117,    0
 25126,139962,19540224,  -63,    0
 25126,139962,19540225,  -68,    0
 25126,139962,19540226,  -71,    0
 25126,139962,19540227,  -75,    0
 25126,139962,19540228,  -58,    0
 25126,139962,19540301,  -51,    0
 25126,139962,19540302,  -61,    0
 25126,139962,19540303,  -36,    0
 25126,139962,19540304,  -46,    0
 25126,139962,19540305,  -37,    0
 25126,139962,19540306,  -59,    0
 25126,139962,19540307,  -59,    0
 25126,139962,19540308,  -38,    0
 25126,139962,19540309,  -35,    0
 25126,139962,19540310,  -49,    0
 25126,139962,19540311,  -45,    0
 25126,139962,19540312,  -39,    0
 25126,139962,19540313,  -33,    0
 25126,139962,19540314,  -29,    0
 25126,139962,19540315,  -22,    0
 25126,139962,19540316,  -37,    0
 25126,139962,19540317,  -50,    0
 25126,139962,19540318,  -16,    0
 25126,139962,19540319,  -34,    0
 25126,139962,19540320,  -22,    0
 25126,139962,19540321,  -22,    0
 25126,139962,19540322,  -27,    0
 25126,139962,19540323,  -42,    0
 25126,139962,19540324,  -45,    0
 25126,139962,19540325,  -49,    0
 25126,139962,19540326,  -49,    0
 25126,139962,19540327,  -45,    0
 25126,139962,19540328,  -79,    0
 25126,139962,19540329,  -59,    0
 25126,139962,19540330,  -37,    0
 25126,139962,19540331,  -17,    0
 25126,139962,19540401,   -6,    0
 25126,139962,19540402,  -71,    0
 25126,139962,19540403,  -45,    0
 25126,139962,19540404,  -14,    0
 25126,139962,19540405,    9,    0
 25126,139962,19540406,    9,    0
 25126,139962,19540407,   11,    0
 25126,139962,19540408,  -37,    0
 25126,139962,19540409, -106,    0
 25126,139962,19540410, -124,    0
 25126,139962,19540411, -127,    0
 25126,139962,19540412, -120,    0
 25126,139962,19540413,  -73,    0
 25126,139962,19540414,  -89,    0
 25126,139962,19540415,  -73,    0
 25126,139962,19540416,  -98,    0
 25126,139962,19540417,  -97,    0
 25126,139962,19540418,  -79,    0
 25126,139962,19540419,  -72,    0
 25126,139962,19540420,  -28,    0
 25126,139962,19540421,  -38,    0
 25126,139962,19540422,  -42,    0
 25126,139962,19540423,  -84,    0
 25126,139962,19540424,  -79,    0
 25126,139962,19540425,  -64,    0
 25126,139962,19540426,  -76,    0
 25126,139962,19540427,  -83,    0
 25126,139962,19540428,  -56,    0
 25126,139962,19540429,  -36,    0
 25126,139962,19540430,    9,    0
 25126,139962,19540501,   11,    0
 25126,139962,19540502,   22,    0
 25126,139962,19540503,   17,    0
 25126,139962,19540504,   29,    0
 25126,139962,19540505,   30,    0
 25126,139962,19540506,   66,    0
 25126,139962,19540507,   45,    0
 25126,139962,19540508,   41,    0
 25126,139962,19540509,   39,    0
 25126,139962,19540510,   34,    0
 25126,139962,19540511,   24,    0
 25126,139962,19540512,    0,    0
 25126,139962,19540513,  -53,    0
 25126,139962,19540514,  -88,    0
 25126,139962,19540515,  -41,    0
 25126,139962,19540516,   -9,    0
 25126,139962,19540517,   23,    0
 25126,139962,19540518,   20,    0
 25126,139962,19540519,   10,    0
 25126,139962,19540520,  -26,    0
 25126,139962,19540521,  -16,    0
 25126,139962,19540522,  -10,    0
 25126,139962,19540523,   23,    0
 25126,139962,19540524,   33,    0
 25126,139962,19540525,   46,    0
 25126,139962,19540526,   55,    0
 25126,139962,19540527,   51,    0
 25126,139962,19540528,   54,    0
 25126,139962,19540529,   48,    0
 25126,139962,19540530,   55,    0
 25126,139962,19540531,   52,    0
 25126,139962,19540601,   57,    0
 25126,139962,19540602,   46,    0
 25126,139962,19540603,   41,    0
 25126,139962,19540604,   41,    0
 25126,139962,19540605,   39,    0
 25126,139962,19540606,   57,    0
 25126,139962,19540607,   52,    0
 25126,139962,19540608,   25,    0
 25126,139962,19540609,   79,    0
 25126,139962,19540610,   77,    0
 25126,139962,19540611,   73,    0
 25126,139962,19540612,   45,    0
 25126,139962,19540613,   81,    0
 25126,139962,19540614,   98,    0
 25126,139962,19540615,   86,    0
 25126,139962,19540616,   92,    0
 25126,139962,19540617,   96,    0
 25126,139962,19540618,   99,    0
 25126,139962,19540619,  123,    0
 25126,139962,19540620,  123,    0
 25126,139962,19540621,  125,    0
 25126,139962,19540622,  117,    0
 25126,139962,19540623,  100,    0
 25126,139962,19540624,   77,    0
 25126,139962,19540625,   88,    0
 25126,139962,19540626,  108,    0
 25126,139962,19540627,  118,    0
 25126,139962,19540628,   94,    0
 25126,139962,19540629,   81,    0
 25126,139962,19540630,   85,    0
 25126,139962,19540701,  107,    0
 25126,139962,19540702,   68,    0
 25126,139962,19540703,    8,    0
 25126,139962,19540704,   55,    0
 25126,139962,19540705,   67,    0
 25126,139962,19540706,   58,    0
 25126,139962,19540707,   67,    0
 25126,139962,19540708,   65,    0
