EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WEIZ, AUSTRIA (STAID: 24273)
Blended and updated with sources:129158 136464 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24273,129158,19460128,  -68,    0
 24273,129158,19460129,  -63,    0
 24273,129158,19460130,    1,    0
 24273,129158,19460131,   18,    0
 24273,129158,19460201,    8,    0
 24273,129158,19460202,    5,    0
 24273,129158,19460203,   54,    0
 24273,129158,19460204,   29,    0
 24273,129158,19460205,   49,    0
 24273,129158,19460206,   42,    0
 24273,129158,19460207,   43,    0
 24273,129158,19460208,   60,    0
 24273,129158,19460209,   37,    0
 24273,129158,19460210,   15,    0
 24273,129158,19460211,   20,    0
 24273,129158,19460212,   29,    0
 24273,129158,19460213,   -9,    0
 24273,129158,19460214,  -19,    0
 24273,129158,19460215,    9,    0
 24273,129158,19460216,   53,    0
 24273,129158,19460217,   39,    0
 24273,129158,19460218,   60,    0
 24273,129158,19460219,   36,    0
 24273,129158,19460220,   54,    0
 24273,129158,19460221,   33,    0
 24273,129158,19460222,  -14,    0
 24273,129158,19460223,  -13,    0
 24273,129158,19460224,   20,    0
 24273,129158,19460225,    7,    0
 24273,129158,19460226,    5,    0
 24273,129158,19460227,   39,    0
 24273,129158,19460228,   67,    0
 24273,129158,19460301,   44,    0
 24273,129158,19460302,   56,    0
 24273,129158,19460303,   32,    0
 24273,129158,19460304,    9,    0
 24273,129158,19460305,    8,    0
 24273,129158,19460306,   28,    0
 24273,129158,19460307,   41,    0
 24273,129158,19460308,   37,    0
 24273,129158,19460309,   63,    0
 24273,129158,19460310,   41,    0
 24273,129158,19460311,   58,    0
 24273,129158,19460312,   57,    0
 24273,129158,19460313,   60,    0
 24273,129158,19460314,   59,    0
 24273,129158,19460315,   64,    0
 24273,129158,19460316,   48,    0
 24273,129158,19460317,   18,    0
 24273,129158,19460318,   -2,    0
 24273,129158,19460319,   11,    0
 24273,129158,19460320,   45,    0
 24273,129158,19460321,   86,    0
 24273,129158,19460322,  115,    0
 24273,129158,19460323,  112,    0
 24273,129158,19460324,   61,    0
 24273,129158,19460325,  109,    0
 24273,129158,19460326,   89,    0
 24273,129158,19460327,   73,    0
 24273,129158,19460328,   49,    0
 24273,129158,19460329,   94,    0
 24273,129158,19460330,   72,    0
 24273,129158,19460331,  101,    0
 24273,129158,19460401,  131,    0
 24273,129158,19460402,  120,    0
 24273,129158,19460403,  135,    0
 24273,129158,19460404,  135,    0
 24273,129158,19460405,  134,    0
 24273,129158,19460406,  139,    0
 24273,129158,19460407,  107,    0
 24273,129158,19460408,   88,    0
 24273,129158,19460409,  119,    0
 24273,129158,19460410,   88,    0
 24273,129158,19460411,   38,    0
 24273,129158,19460412,   62,    0
 24273,129158,19460413,   96,    0
 24273,129158,19460414,  127,    0
 24273,129158,19460415,  140,    0
 24273,129158,19460416,  147,    0
 24273,129158,19460417,  156,    0
 24273,129158,19460418,  130,    0
 24273,129158,19460419,  119,    0
 24273,129158,19460420,   75,    0
 24273,129158,19460421,   72,    0
 24273,129158,19460422,  112,    0
 24273,129158,19460423,  114,    0
 24273,129158,19460424,   80,    0
 24273,129158,19460425,  103,    0
 24273,129158,19460426,  119,    0
 24273,129158,19460427,  130,    0
 24273,129158,19460428,  143,    0
 24273,129158,19460429,  140,    0
 24273,129158,19460430,  147,    0
 24273,129158,19460501,  175,    0
 24273,129158,19460502,  176,    0
 24273,129158,19460503,  178,    0
 24273,129158,19460504,  179,    0
 24273,129158,19460505,  152,    0
 24273,129158,19460506,  152,    0
 24273,129158,19460507,  149,    0
 24273,129158,19460508,  147,    0
 24273,129158,19460509,  152,    0
 24273,129158,19460510,  111,    0
 24273,129158,19460511,  140,    0
 24273,129158,19460512,  153,    0
 24273,129158,19460513,  186,    0
 24273,129158,19460514,  161,    0
 24273,129158,19460515,  145,    0
 24273,129158,19460516,  131,    0
 24273,129158,19460517,  138,    0
 24273,129158,19460518,  143,    0
 24273,129158,19460519,  155,    0
 24273,129158,19460520,  163,    0
 24273,129158,19460521,  169,    0
 24273,129158,19460522,  165,    0
 24273,129158,19460523,  159,    0
 24273,129158,19460524,  141,    0
 24273,129158,19460525,  155,    0
 24273,129158,19460526,  151,    0
 24273,129158,19460527,  154,    0
 24273,129158,19460528,  170,    0
 24273,129158,19460529,  169,    0
 24273,129158,19460530,  164,    0
 24273,129158,19460531,  151,    0
 24273,129158,19460601,  170,    0
 24273,129158,19460602,  184,    0
 24273,129158,19460603,  149,    0
 24273,129158,19460604,  153,    0
 24273,129158,19460605,  148,    0
 24273,129158,19460606,  165,    0
 24273,129158,19460607,  187,    0
 24273,129158,19460608,  191,    0
 24273,129158,19460609,  201,    0
 24273,129158,19460610,  202,    0
 24273,129158,19460611,  181,    0
 24273,129158,19460612,  164,    0
 24273,129158,19460613,  162,    0
 24273,129158,19460614,  131,    0
 24273,129158,19460615,  130,    0
 24273,129158,19460616,  136,    0
 24273,129158,19460617,  164,    0
 24273,129158,19460618,  165,    0
 24273,129158,19460619,  177,    0
 24273,129158,19460620,  157,    0
 24273,129158,19460621,  149,    0
 24273,129158,19460622,  160,    0
 24273,129158,19460623,  161,    0
 24273,129158,19460624,  128,    0
 24273,129158,19460625,  146,    0
 24273,129158,19460626,  164,    0
 24273,129158,19460627,  174,    0
 24273,129158,19460628,  189,    0
 24273,129158,19460629,  207,    0
 24273,129158,19460630,  213,    0
 24273,129158,19460701,  228,    0
 24273,129158,19460702,  218,    0
 24273,129158,19460703,  203,    0
 24273,129158,19460704,  214,    0
 24273,129158,19460705,  223,    0
 24273,129158,19460706,  229,    0
 24273,129158,19460707,  192,    0
 24273,129158,19460708,  175,    0
 24273,129158,19460709,  161,    0
 24273,129158,19460710,  192,    0
 24273,129158,19460711,  186,    0
 24273,129158,19460712,  164,    0
 24273,129158,19460713,  172,    0
 24273,129158,19460714,  152,    0
 24273,129158,19460715,  177,    0
 24273,129158,19460716,  169,    0
 24273,129158,19460717,  188,    0
 24273,129158,19460718,  213,    0
 24273,129158,19460719,  219,    0
 24273,129158,19460720,  198,    0
 24273,129158,19460721,  182,    0
 24273,129158,19460722,  185,    0
 24273,129158,19460723,  184,    0
 24273,129158,19460724,  191,    0
 24273,129158,19460725,  204,    0
 24273,129158,19460726,  207,    0
 24273,129158,19460727,  213,    0
 24273,129158,19460728,  228,    0
 24273,129158,19460729,  195,    0
 24273,129158,19460730,  190,    0
 24273,129158,19460731,  188,    0
 24273,129158,19460801,  181,    0
 24273,129158,19460802,  171,    0
 24273,129158,19460803,  201,    0
 24273,129158,19460804,  223,    0
 24273,129158,19460805,  216,    0
 24273,129158,19460806,  234,    0
 24273,129158,19460807,  206,    0
 24273,129158,19460808,  211,    0
 24273,129158,19460809,  207,    0
 24273,129158,19460810,  225,    0
 24273,129158,19460811,  230,    0
 24273,129158,19460812,  219,    0
 24273,129158,19460813,  231,    0
 24273,129158,19460814,  186,    0
 24273,129158,19460815,  186,    0
 24273,129158,19460816,  163,    0
 24273,129158,19460817,  191,    0
 24273,129158,19460818,  220,    0
 24273,129158,19460819,  223,    0
 24273,129158,19460820,  196,    0
 24273,129158,19460821,  156,    0
 24273,129158,19460822,  136,    0
 24273,129158,19460823,  146,    0
 24273,129158,19460824,  169,    0
 24273,129158,19460825,  157,    0
 24273,129158,19460826,  160,    0
 24273,129158,19460827,  154,    0
 24273,129158,19460828,  163,    0
 24273,129158,19460829,  179,    0
 24273,129158,19460830,  201,    0
 24273,129158,19460831,  160,    0
 24273,129158,19460901,  168,    0
 24273,129158,19460902,  149,    0
 24273,129158,19460903,  145,    0
 24273,129158,19460904,  170,    0
 24273,129158,19460905,  197,    0
 24273,129158,19460906,  220,    0
 24273,129158,19460907,  211,    0
 24273,129158,19460908,  183,    0
 24273,129158,19460909,  154,    0
 24273,129158,19460910,  141,    0
 24273,129158,19460911,  135,    0
 24273,129158,19460912,  155,    0
 24273,129158,19460913,  149,    0
 24273,129158,19460914,  162,    0
 24273,129158,19460915,  117,    0
 24273,129158,19460916,  165,    0
 24273,129158,19460917,  176,    0
 24273,129158,19460918,  173,    0
 24273,129158,19460919,  163,    0
 24273,129158,19460920,  151,    0
 24273,129158,19460921,  133,    0
 24273,129158,19460922,  112,    0
 24273,129158,19460923,  130,    0
 24273,129158,19460924,  152,    0
 24273,129158,19460925,  162,    0
 24273,129158,19460926,  165,    0
 24273,129158,19460927,  182,    0
 24273,129158,19460928,  157,    0
 24273,129158,19460929,  140,    0
 24273,129158,19460930,  151,    0
 24273,129158,19461001,  126,    0
 24273,129158,19461002,  142,    0
 24273,129158,19461003,  111,    0
 24273,129158,19461004,   86,    0
 24273,129158,19461005,  107,    0
 24273,129158,19461006,  100,    0
 24273,129158,19461007,   78,    0
 24273,129158,19461008,   92,    0
 24273,129158,19461009,   66,    0
 24273,129158,19461010,   56,    0
 24273,129158,19461011,   80,    0
 24273,129158,19461012,   87,    0
 24273,129158,19461013,   83,    0
 24273,129158,19461014,   80,    0
 24273,129158,19461015,   79,    0
 24273,129158,19461016,   77,    0
 24273,129158,19461017,   57,    0
 24273,129158,19461018,   62,    0
 24273,129158,19461019,   64,    0
 24273,129158,19461020,   58,    0
 24273,129158,19461021,  118,    0
 24273,129158,19461022,  134,    0
 24273,129158,19461023,   61,    0
 24273,129158,19461024,   13,    0
 24273,129158,19461025,  -16,    0
 24273,129158,19461026,  -23,    0
 24273,129158,19461027,  -33,    0
 24273,129158,19461028,   27,    0
 24273,129158,19461029,   35,    0
 24273,129158,19461030,   36,    0
 24273,129158,19461031,   20,    0
 24273,129158,19461101,   31,    0
 24273,129158,19461102,   67,    0
 24273,129158,19461103,   63,    0
 24273,129158,19461104,   66,    0
 24273,129158,19461105,   53,    0
 24273,129158,19461106,   57,    0
 24273,129158,19461107,    5,    0
 24273,129158,19461108,    5,    0
 24273,129158,19461109,   26,    0
 24273,129158,19461110,   45,    0
 24273,129158,19461111,   12,    0
 24273,129158,19461112,   -5,    0
 24273,129158,19461113,    1,    0
 24273,129158,19461114,   -5,    0
 24273,129158,19461115,  -15,    0
 24273,129158,19461116,   36,    0
 24273,129158,19461117,   15,    0
 24273,129158,19461118,   51,    0
 24273,129158,19461119,   60,    0
 24273,129158,19461120,   79,    0
 24273,129158,19461121,   89,    0
 24273,129158,19461122,   75,    0
 24273,129158,19461123,   59,    0
 24273,129158,19461124,   33,    0
 24273,129158,19461125,   -3,    0
 24273,129158,19461126,   20,    0
 24273,129158,19461127,   44,    0
 24273,129158,19461128,   38,    0
 24273,129158,19461129,    9,    0
 24273,129158,19461130,    6,    0
 24273,129158,19461201,   17,    0
 24273,129158,19461202,   40,    0
 24273,129158,19461203,   25,    0
 24273,129158,19461204,   14,    0
 24273,129158,19461205,   17,    0
 24273,129158,19461206,   33,    0
 24273,129158,19461207,   34,    0
 24273,129158,19461208,   16,    0
 24273,129158,19461209,    0,    0
 24273,129158,19461210,   11,    0
 24273,129158,19461211,   14,    0
 24273,129158,19461212,   10,    0
 24273,129158,19461213,   -3,    0
 24273,129158,19461214,  -27,    0
 24273,129158,19461215,  -53,    0
 24273,129158,19461216,  -41,    0
 24273,129158,19461217,  -40,    0
 24273,129158,19461218,  -85,    0
 24273,129158,19461219, -104,    0
 24273,129158,19461220, -107,    0
 24273,129158,19461221,  -93,    0
 24273,129158,19461222,  -72,    0
 24273,129158,19461223,  -72,    0
 24273,129158,19461224,  -61,    0
 24273,129158,19461225,  -13,    0
 24273,129158,19461226,    0,    0
 24273,129158,19461227,  -62,    0
 24273,129158,19461228,  -49,    0
 24273,129158,19461229,  -56,    0
 24273,129158,19461230,  -38,    0
 24273,129158,19461231,  -53,    0
 24273,129158,19470101,-9999,    9
 24273,129158,19470102,-9999,    9
 24273,129158,19470103,-9999,    9
 24273,129158,19470104,-9999,    9
 24273,129158,19470105,-9999,    9
 24273,129158,19470106,-9999,    9
 24273,129158,19470107,-9999,    9
 24273,129158,19470108,-9999,    9
 24273,129158,19470109,-9999,    9
 24273,129158,19470110,-9999,    9
 24273,129158,19470111,-9999,    9
 24273,129158,19470112,-9999,    9
 24273,129158,19470113,-9999,    9
 24273,129158,19470114,-9999,    9
 24273,129158,19470115,-9999,    9
 24273,129158,19470116,-9999,    9
 24273,129158,19470117,-9999,    9
 24273,129158,19470118,-9999,    9
 24273,129158,19470119,-9999,    9
 24273,129158,19470120,-9999,    9
 24273,129158,19470121,-9999,    9
 24273,129158,19470122,-9999,    9
 24273,129158,19470123,-9999,    9
 24273,129158,19470124,-9999,    9
 24273,129158,19470125,-9999,    9
 24273,129158,19470126,-9999,    9
 24273,129158,19470127,-9999,    9
 24273,129158,19470128,-9999,    9
 24273,129158,19470129,-9999,    9
 24273,129158,19470130,-9999,    9
 24273,129158,19470131,-9999,    9
 24273,129158,19470201,-9999,    9
 24273,129158,19470202,-9999,    9
 24273,129158,19470203,-9999,    9
 24273,129158,19470204,-9999,    9
 24273,129158,19470205,-9999,    9
 24273,129158,19470206,-9999,    9
 24273,129158,19470207,-9999,    9
 24273,129158,19470208,-9999,    9
 24273,129158,19470209,-9999,    9
 24273,129158,19470210,-9999,    9
 24273,129158,19470211,-9999,    9
 24273,129158,19470212,-9999,    9
 24273,129158,19470213,-9999,    9
 24273,129158,19470214,-9999,    9
 24273,129158,19470215,-9999,    9
 24273,129158,19470216,-9999,    9
 24273,129158,19470217,-9999,    9
 24273,129158,19470218,-9999,    9
 24273,129158,19470219,-9999,    9
 24273,129158,19470220,-9999,    9
 24273,129158,19470221,-9999,    9
 24273,129158,19470222,-9999,    9
 24273,129158,19470223,-9999,    9
 24273,129158,19470224,-9999,    9
 24273,129158,19470225,-9999,    9
 24273,129158,19470226,-9999,    9
 24273,129158,19470227,-9999,    9
 24273,129158,19470228,-9999,    9
 24273,129158,19470301,-9999,    9
 24273,129158,19470302,-9999,    9
 24273,129158,19470303,-9999,    9
 24273,129158,19470304,-9999,    9
 24273,129158,19470305,-9999,    9
 24273,129158,19470306,-9999,    9
 24273,129158,19470307,-9999,    9
 24273,129158,19470308,-9999,    9
 24273,129158,19470309,-9999,    9
 24273,129158,19470310,-9999,    9
 24273,129158,19470311,-9999,    9
 24273,129158,19470312,-9999,    9
 24273,129158,19470313,-9999,    9
 24273,129158,19470314,-9999,    9
 24273,129158,19470315,-9999,    9
 24273,129158,19470316,-9999,    9
 24273,129158,19470317,-9999,    9
 24273,129158,19470318,-9999,    9
 24273,129158,19470319,-9999,    9
 24273,129158,19470320,-9999,    9
 24273,129158,19470321,-9999,    9
 24273,129158,19470322,-9999,    9
 24273,129158,19470323,-9999,    9
 24273,129158,19470324,-9999,    9
 24273,129158,19470325,-9999,    9
 24273,129158,19470326,-9999,    9
 24273,129158,19470327,-9999,    9
 24273,129158,19470328,-9999,    9
 24273,129158,19470329,-9999,    9
 24273,129158,19470330,-9999,    9
 24273,129158,19470331,-9999,    9
 24273,129158,19470401,-9999,    9
 24273,129158,19470402,-9999,    9
 24273,129158,19470403,-9999,    9
 24273,129158,19470404,-9999,    9
 24273,129158,19470405,-9999,    9
 24273,129158,19470406,-9999,    9
 24273,129158,19470407,-9999,    9
 24273,129158,19470408,-9999,    9
 24273,129158,19470409,-9999,    9
 24273,129158,19470410,-9999,    9
 24273,129158,19470411,-9999,    9
 24273,129158,19470412,-9999,    9
 24273,129158,19470413,-9999,    9
 24273,129158,19470414,-9999,    9
 24273,129158,19470415,-9999,    9
 24273,129158,19470416,-9999,    9
 24273,129158,19470417,-9999,    9
 24273,129158,19470418,-9999,    9
 24273,129158,19470419,-9999,    9
 24273,129158,19470420,-9999,    9
 24273,129158,19470421,-9999,    9
 24273,129158,19470422,-9999,    9
 24273,129158,19470423,-9999,    9
 24273,129158,19470424,-9999,    9
 24273,129158,19470425,-9999,    9
 24273,129158,19470426,-9999,    9
 24273,129158,19470427,-9999,    9
 24273,129158,19470428,-9999,    9
 24273,129158,19470429,-9999,    9
 24273,129158,19470430,-9999,    9
 24273,129158,19470501,-9999,    9
 24273,129158,19470502,-9999,    9
 24273,129158,19470503,-9999,    9
 24273,129158,19470504,-9999,    9
 24273,129158,19470505,-9999,    9
 24273,129158,19470506,-9999,    9
 24273,129158,19470507,-9999,    9
 24273,129158,19470508,-9999,    9
 24273,129158,19470509,-9999,    9
 24273,129158,19470510,-9999,    9
 24273,129158,19470511,-9999,    9
 24273,129158,19470512,-9999,    9
 24273,129158,19470513,-9999,    9
 24273,129158,19470514,-9999,    9
 24273,129158,19470515,-9999,    9
 24273,129158,19470516,-9999,    9
 24273,129158,19470517,-9999,    9
 24273,129158,19470518,-9999,    9
 24273,129158,19470519,-9999,    9
 24273,129158,19470520,-9999,    9
 24273,129158,19470521,-9999,    9
 24273,129158,19470522,-9999,    9
 24273,129158,19470523,-9999,    9
 24273,129158,19470524,-9999,    9
 24273,129158,19470525,-9999,    9
 24273,129158,19470526,-9999,    9
 24273,129158,19470527,-9999,    9
 24273,129158,19470528,-9999,    9
 24273,129158,19470529,-9999,    9
 24273,129158,19470530,-9999,    9
 24273,129158,19470531,-9999,    9
 24273,129158,19470601,-9999,    9
 24273,129158,19470602,-9999,    9
 24273,129158,19470603,-9999,    9
 24273,129158,19470604,-9999,    9
 24273,129158,19470605,-9999,    9
 24273,129158,19470606,-9999,    9
 24273,129158,19470607,-9999,    9
 24273,129158,19470608,-9999,    9
 24273,129158,19470609,-9999,    9
 24273,129158,19470610,-9999,    9
 24273,129158,19470611,-9999,    9
 24273,129158,19470612,-9999,    9
 24273,129158,19470613,-9999,    9
 24273,129158,19470614,-9999,    9
 24273,129158,19470615,-9999,    9
 24273,129158,19470616,-9999,    9
 24273,129158,19470617,-9999,    9
 24273,129158,19470618,-9999,    9
 24273,129158,19470619,-9999,    9
 24273,129158,19470620,-9999,    9
 24273,129158,19470621,-9999,    9
 24273,129158,19470622,-9999,    9
 24273,129158,19470623,-9999,    9
 24273,129158,19470624,-9999,    9
 24273,129158,19470625,-9999,    9
 24273,129158,19470626,-9999,    9
 24273,129158,19470627,-9999,    9
 24273,129158,19470628,-9999,    9
 24273,129158,19470629,-9999,    9
 24273,129158,19470630,-9999,    9
 24273,129158,19470701,-9999,    9
 24273,129158,19470702,-9999,    9
 24273,129158,19470703,-9999,    9
 24273,129158,19470704,-9999,    9
 24273,129158,19470705,-9999,    9
 24273,129158,19470706,-9999,    9
 24273,129158,19470707,-9999,    9
 24273,129158,19470708,-9999,    9
