EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BRAUNAU/RANSHOFEN, AUSTRIA (STAID: 23976)
Blended and updated with sources:28856 125362 135073 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23976,135073,19630201, -143,    0
 23976,135073,19630202, -155,    0
 23976,135073,19630203, -165,    0
 23976,135073,19630204, -137,    0
 23976,135073,19630205, -178,    0
 23976,135073,19630206, -121,    0
 23976,135073,19630207, -136,    0
 23976,135073,19630208,  -64,    0
 23976,135073,19630209,  -79,    0
 23976,135073,19630210,  -49,    0
 23976,135073,19630211,  -29,    0
 23976,135073,19630212,  -29,    0
 23976,135073,19630213,  -13,    0
 23976,135073,19630214,  -30,    0
 23976,135073,19630215,  -90,    0
 23976,135073,19630216,  -86,    0
 23976,135073,19630217,  -57,    0
 23976,135073,19630218,  -15,    0
 23976,135073,19630219,    7,    0
 23976,135073,19630220,   16,    0
 23976,135073,19630221,  -18,    0
 23976,135073,19630222,  -38,    0
 23976,135073,19630223,  -63,    0
 23976,135073,19630224, -100,    0
 23976,135073,19630225,  -85,    0
 23976,135073,19630226,  -90,    0
 23976,135073,19630227,  -94,    0
 23976,135073,19630228,  -81,    0
 23976,135073,19630301, -103,    0
 23976,135073,19630302,  -99,    0
 23976,135073,19630303,  -89,    0
 23976,135073,19630304,  -37,    0
 23976,135073,19630305,  -15,    0
 23976,135073,19630306,  -28,    0
 23976,135073,19630307,   37,    0
 23976,135073,19630308,   39,    0
 23976,135073,19630309,   26,    0
 23976,135073,19630310,   28,    0
 23976,135073,19630311,   37,    0
 23976,135073,19630312,   34,    0
 23976,135073,19630313,   33,    0
 23976,135073,19630314,   33,    0
 23976,135073,19630315,   13,    0
 23976,135073,19630316,    6,    0
 23976,135073,19630317,   21,    0
 23976,135073,19630318,   23,    0
 23976,135073,19630319,   46,    0
 23976,135073,19630320,   48,    0
 23976,135073,19630321,   20,    0
 23976,135073,19630322,   24,    0
 23976,135073,19630323,   16,    0
 23976,135073,19630324,  -10,    0
 23976,135073,19630325,   17,    0
 23976,135073,19630326,   49,    0
 23976,135073,19630327,   52,    0
 23976,135073,19630328,   45,    0
 23976,135073,19630329,   53,    0
 23976,135073,19630330,   34,    0
 23976,135073,19630331,    5,    0
 23976,135073,19630401,   26,    0
 23976,135073,19630402,   27,    0
 23976,135073,19630403,   35,    0
 23976,135073,19630404,   43,    0
 23976,135073,19630405,   67,    0
 23976,135073,19630406,   84,    0
 23976,135073,19630407,   75,    0
 23976,135073,19630408,   76,    0
 23976,135073,19630409,   75,    0
 23976,135073,19630410,  109,    0
 23976,135073,19630411,  105,    0
 23976,135073,19630412,  104,    0
 23976,135073,19630413,   57,    0
 23976,135073,19630414,   34,    0
 23976,135073,19630415,   38,    0
 23976,135073,19630416,  121,    0
 23976,135073,19630417,  113,    0
 23976,135073,19630418,  107,    0
 23976,135073,19630419,  115,    0
 23976,135073,19630420,   85,    0
 23976,135073,19630421,  124,    0
 23976,135073,19630422,  108,    0
 23976,135073,19630423,  128,    0
 23976,135073,19630424,  111,    0
 23976,135073,19630425,  125,    0
 23976,135073,19630426,  102,    0
 23976,135073,19630427,   74,    0
 23976,135073,19630428,   65,    0
 23976,135073,19630429,  110,    0
 23976,135073,19630430,  115,    0
 23976,135073,19630501,   86,    0
 23976,135073,19630502,   92,    0
 23976,135073,19630503,   70,    0
 23976,135073,19630504,   29,    0
 23976,135073,19630505,   66,    0
 23976,135073,19630506,   94,    0
 23976,135073,19630507,  132,    0
 23976,135073,19630508,  127,    0
 23976,135073,19630509,  123,    0
 23976,135073,19630510,  117,    0
 23976,135073,19630511,  107,    0
 23976,135073,19630512,   78,    0
 23976,135073,19630513,  126,    0
 23976,135073,19630514,  110,    0
 23976,135073,19630515,  108,    0
 23976,135073,19630516,  112,    0
 23976,135073,19630517,  111,    0
 23976,135073,19630518,  114,    0
 23976,135073,19630519,  112,    0
 23976,135073,19630520,   77,    0
 23976,135073,19630521,   83,    0
 23976,135073,19630522,  100,    0
 23976,135073,19630523,  147,    0
 23976,135073,19630524,  104,    0
 23976,135073,19630525,  133,    0
 23976,135073,19630526,  160,    0
 23976,135073,19630527,  158,    0
 23976,135073,19630528,  172,    0
 23976,135073,19630529,  161,    0
 23976,135073,19630530,  137,    0
 23976,135073,19630531,  147,    0
 23976,135073,19630601,  134,    0
 23976,135073,19630602,  112,    0
 23976,135073,19630603,  116,    0
 23976,135073,19630604,  131,    0
 23976,135073,19630605,  181,    0
 23976,135073,19630606,  140,    0
 23976,135073,19630607,  148,    0
 23976,135073,19630608,  155,    0
 23976,135073,19630609,  180,    0
 23976,135073,19630610,  145,    0
 23976,135073,19630611,  127,    0
 23976,135073,19630612,  141,    0
 23976,135073,19630613,  157,    0
 23976,135073,19630614,  113,    0
 23976,135073,19630615,   85,    0
 23976,135073,19630616,  106,    0
 23976,135073,19630617,  132,    0
 23976,135073,19630618,  180,    0
 23976,135073,19630619,  144,    0
 23976,135073,19630620,  105,    0
 23976,135073,19630621,  170,    0
 23976,135073,19630622,  192,    0
 23976,135073,19630623,  183,    0
 23976,135073,19630624,  166,    0
 23976,135073,19630625,  155,    0
 23976,135073,19630626,  162,    0
 23976,135073,19630627,  186,    0
 23976,135073,19630628,  205,    0
 23976,135073,19630629,  185,    0
 23976,135073,19630630,  209,    0
 23976,135073,19630701,  183,    0
 23976,135073,19630702,  178,    0
 23976,135073,19630703,  171,    0
 23976,135073,19630704,  160,    0
 23976,135073,19630705,  161,    0
 23976,135073,19630706,  174,    0
 23976,135073,19630707,  202,    0
 23976,135073,19630708,  157,    0
 23976,135073,19630709,  160,    0
 23976,135073,19630710,  159,    0
 23976,135073,19630711,  157,    0
 23976,135073,19630712,  172,    0
 23976,135073,19630713,  170,    0
 23976,135073,19630714,  156,    0
 23976,135073,19630715,  158,    0
 23976,135073,19630716,  176,    0
 23976,135073,19630717,  216,    0
 23976,135073,19630718,  210,    0
 23976,135073,19630719,  202,    0
 23976,135073,19630720,  205,    0
 23976,135073,19630721,  225,    0
 23976,135073,19630722,  199,    0
 23976,135073,19630723,  220,    0
 23976,135073,19630724,  238,    0
 23976,135073,19630725,  222,    0
 23976,135073,19630726,  177,    0
 23976,135073,19630727,  164,    0
 23976,135073,19630728,  168,    0
 23976,135073,19630729,  143,    0
 23976,135073,19630730,  151,    0
 23976,135073,19630731,  188,    0
 23976,135073,19630801,  211,    0
 23976,135073,19630802,  225,    0
 23976,135073,19630803,  226,    0
 23976,135073,19630804,  227,    0
 23976,135073,19630805,  202,    0
 23976,135073,19630806,  254,    0
 23976,135073,19630807,  173,    0
 23976,135073,19630808,  148,    0
 23976,135073,19630809,  143,    0
 23976,135073,19630810,  138,    0
 23976,135073,19630811,  189,    0
 23976,135073,19630812,  162,    0
 23976,135073,19630813,  193,    0
 23976,135073,19630814,  184,    0
 23976,135073,19630815,  149,    0
 23976,135073,19630816,  164,    0
 23976,135073,19630817,  168,    0
 23976,135073,19630818,   99,    0
 23976,135073,19630819,  123,    0
 23976,135073,19630820,  145,    0
 23976,135073,19630821,  107,    0
 23976,135073,19630822,  125,    0
 23976,135073,19630823,  128,    0
 23976,135073,19630824,  160,    0
 23976,135073,19630825,  172,    0
 23976,135073,19630826,  192,    0
 23976,135073,19630827,  194,    0
 23976,135073,19630828,  122,    0
 23976,135073,19630829,  126,    0
 23976,135073,19630830,  111,    0
 23976,135073,19630831,  113,    0
 23976,135073,19630901,  140,    0
 23976,135073,19630902,  170,    0
 23976,135073,19630903,  145,    0
 23976,135073,19630904,  163,    0
 23976,135073,19630905,  121,    0
 23976,135073,19630906,   97,    0
 23976,135073,19630907,  100,    0
 23976,135073,19630908,   96,    0
 23976,135073,19630909,  141,    0
 23976,135073,19630910,  143,    0
 23976,135073,19630911,  137,    0
 23976,135073,19630912,  149,    0
 23976,135073,19630913,  159,    0
 23976,135073,19630914,  158,    0
 23976,135073,19630915,  132,    0
 23976,135073,19630916,  138,    0
 23976,135073,19630917,  158,    0
 23976,135073,19630918,  164,    0
 23976,135073,19630919,  191,    0
 23976,135073,19630920,  200,    0
 23976,135073,19630921,  145,    0
 23976,135073,19630922,  149,    0
 23976,135073,19630923,  164,    0
 23976,135073,19630924,  166,    0
 23976,135073,19630925,  143,    0
 23976,135073,19630926,   86,    0
 23976,135073,19630927,  131,    0
 23976,135073,19630928,   95,    0
 23976,135073,19630929,   85,    0
 23976,135073,19630930,  105,    0
 23976,135073,19631001,   82,    0
 23976,135073,19631002,  100,    0
 23976,135073,19631003,   88,    0
 23976,135073,19631004,  102,    0
 23976,135073,19631005,   88,    0
 23976,135073,19631006,   85,    0
 23976,135073,19631007,   95,    0
 23976,135073,19631008,   80,    0
 23976,135073,19631009,   54,    0
 23976,135073,19631010,   93,    0
 23976,135073,19631011,  102,    0
 23976,135073,19631012,   96,    0
 23976,135073,19631013,  106,    0
 23976,135073,19631014,   80,    0
 23976,135073,19631015,   61,    0
 23976,135073,19631016,   58,    0
 23976,135073,19631017,   71,    0
 23976,135073,19631018,  108,    0
 23976,135073,19631019,   86,    0
 23976,135073,19631020,   74,    0
 23976,135073,19631021,   92,    0
 23976,135073,19631022,   98,    0
 23976,135073,19631023,  100,    0
 23976,135073,19631024,   68,    0
 23976,135073,19631025,   73,    0
 23976,135073,19631026,   62,    0
 23976,135073,19631027,   48,    0
 23976,135073,19631028,   67,    0
 23976,135073,19631029,   14,    0
 23976,135073,19631030,   10,    0
 23976,135073,19631031,   75,    0
 23976,135073,19631101,   85,    0
 23976,135073,19631102,   83,    0
 23976,135073,19631103,   77,    0
 23976,135073,19631104,   92,    0
 23976,135073,19631105,  120,    0
 23976,135073,19631106,  109,    0
 23976,135073,19631107,   69,    0
 23976,135073,19631108,   92,    0
 23976,135073,19631109,   97,    0
 23976,135073,19631110,   61,    0
 23976,135073,19631111,  100,    0
 23976,135073,19631112,   79,    0
 23976,135073,19631113,   66,    0
 23976,135073,19631114,   59,    0
 23976,135073,19631115,   41,    0
 23976,135073,19631116,   33,    0
 23976,135073,19631117,   38,    0
 23976,135073,19631118,   77,    0
 23976,135073,19631119,   93,    0
 23976,135073,19631120,  116,    0
 23976,135073,19631121,   31,    0
 23976,135073,19631122,   46,    0
 23976,135073,19631123,   24,    0
 23976,135073,19631124,    2,    0
 23976,135073,19631125,   27,    0
 23976,135073,19631126,   32,    0
 23976,135073,19631127,   32,    0
 23976,135073,19631128,   39,    0
 23976,135073,19631129,   51,    0
 23976,135073,19631130,   30,    0
 23976,135073,19631201,    2,    0
 23976,135073,19631202,   20,    0
 23976,135073,19631203,    7,    0
 23976,135073,19631204,   -8,    0
 23976,135073,19631205,   -1,    0
 23976,135073,19631206,  -10,    0
 23976,135073,19631207,  -50,    0
 23976,135073,19631208,  -49,    0
 23976,135073,19631209,  -29,    0
 23976,135073,19631210,  -53,    0
 23976,135073,19631211,  -27,    0
 23976,135073,19631212,  -28,    0
 23976,135073,19631213,  -47,    0
 23976,135073,19631214,  -67,    0
 23976,135073,19631215,  -67,    0
 23976,135073,19631216,  -92,    0
 23976,135073,19631217,  -61,    0
 23976,135073,19631218, -113,    0
 23976,135073,19631219, -132,    0
 23976,135073,19631220, -115,    0
 23976,135073,19631221,  -83,    0
 23976,135073,19631222, -125,    0
 23976,135073,19631223, -133,    0
 23976,135073,19631224, -136,    0
 23976,135073,19631225,  -77,    0
 23976,135073,19631226,  -81,    0
 23976,135073,19631227,  -25,    0
 23976,135073,19631228,   20,    0
 23976,135073,19631229,   12,    0
 23976,135073,19631230,   -1,    0
 23976,135073,19631231,    6,    0
 23976,135073,19640101,   -9,    0
 23976,135073,19640102,  -15,    0
 23976,135073,19640103,  -17,    0
 23976,135073,19640104,    7,    0
 23976,135073,19640105,  -31,    0
 23976,135073,19640106,  -39,    0
 23976,135073,19640107,  -61,    0
 23976,135073,19640108,  -29,    0
 23976,135073,19640109,  -26,    0
 23976,135073,19640110,  -40,    0
 23976,135073,19640111,  -99,    0
 23976,135073,19640112,  -99,    0
 23976,135073,19640113, -104,    0
 23976,135073,19640114,  -63,    0
 23976,135073,19640115,  -49,    0
 23976,135073,19640116,  -67,    0
 23976,135073,19640117, -120,    0
 23976,135073,19640118, -132,    0
 23976,135073,19640119, -119,    0
 23976,135073,19640120, -127,    0
 23976,135073,19640121, -128,    0
 23976,135073,19640122, -111,    0
 23976,135073,19640123,  -70,    0
 23976,135073,19640124,  -73,    0
 23976,135073,19640125,  -29,    0
 23976,135073,19640126,  -11,    0
 23976,135073,19640127,  -18,    0
 23976,135073,19640128,   -7,    0
 23976,135073,19640129,  -46,    0
 23976,135073,19640130,  -60,    0
 23976,135073,19640131,  -28,    0
 23976,135073,19640201,   47,    0
 23976,135073,19640202,   51,    0
 23976,135073,19640203,   37,    0
 23976,135073,19640204,   51,    0
 23976,135073,19640205,   38,    0
 23976,135073,19640206,  -13,    0
 23976,135073,19640207,  -53,    0
 23976,135073,19640208,  -11,    0
 23976,135073,19640209,   16,    0
 23976,135073,19640210,   20,    0
 23976,135073,19640211,   25,    0
 23976,135073,19640212,   20,    0
 23976,135073,19640213,   -9,    0
 23976,135073,19640214,  -46,    0
 23976,135073,19640215,  -30,    0
 23976,135073,19640216,  -12,    0
 23976,135073,19640217,  -21,    0
 23976,135073,19640218,   29,    0
 23976,135073,19640219,   33,    0
 23976,135073,19640220,    6,    0
 23976,135073,19640221,  -28,    0
 23976,135073,19640222,  -37,    0
 23976,135073,19640223,  -30,    0
 23976,135073,19640224,  -20,    0
 23976,135073,19640225,    2,    0
 23976,135073,19640226,   15,    0
 23976,135073,19640227,   11,    0
 23976,135073,19640228,   19,    0
 23976,135073,19640229,   32,    0
 23976,135073,19640301,   37,    0
 23976,135073,19640302,    5,    0
 23976,135073,19640303,  -17,    0
 23976,135073,19640304,  -15,    0
 23976,135073,19640305,  -14,    0
 23976,135073,19640306,  -32,    0
 23976,135073,19640307,  -49,    0
 23976,135073,19640308,  -71,    0
 23976,135073,19640309,  -53,    0
 23976,135073,19640310,  -23,    0
 23976,135073,19640311,   18,    0
 23976,135073,19640312,   21,    0
 23976,135073,19640313,   21,    0
 23976,135073,19640314,   -7,    0
 23976,135073,19640315,    6,    0
 23976,135073,19640316,  -26,    0
 23976,135073,19640317,  -78,    0
 23976,135073,19640318,  -57,    0
 23976,135073,19640319,  -22,    0
 23976,135073,19640320,   31,    0
 23976,135073,19640321,   11,    0
 23976,135073,19640322,   67,    0
 23976,135073,19640323,   52,    0
 23976,135073,19640324,   53,    0
 23976,135073,19640325,   47,    0
 23976,135073,19640326,   44,    0
 23976,135073,19640327,   31,    0
 23976,135073,19640328,   21,    0
 23976,135073,19640329,   39,    0
 23976,135073,19640330,   28,    0
 23976,135073,19640331,   65,    0
 23976,135073,19640401,   62,    0
 23976,135073,19640402,   93,    0
 23976,135073,19640403,  105,    0
 23976,135073,19640404,   75,    0
 23976,135073,19640405,   49,    0
 23976,135073,19640406,   50,    0
 23976,135073,19640407,   35,    0
 23976,135073,19640408,   25,    0
 23976,135073,19640409,   39,    0
 23976,135073,19640410,   79,    0
 23976,135073,19640411,   90,    0
 23976,135073,19640412,   97,    0
 23976,135073,19640413,  116,    0
 23976,135073,19640414,   86,    0
 23976,135073,19640415,   86,    0
 23976,135073,19640416,  112,    0
 23976,135073,19640417,  143,    0
 23976,135073,19640418,  160,    0
 23976,135073,19640419,  185,    0
 23976,135073,19640420,  135,    0
 23976,135073,19640421,  114,    0
 23976,135073,19640422,  106,    0
 23976,135073,19640423,   96,    0
 23976,135073,19640424,   85,    0
 23976,135073,19640425,  108,    0
 23976,135073,19640426,  102,    0
 23976,135073,19640427,   91,    0
 23976,135073,19640428,  108,    0
 23976,135073,19640429,  151,    0
 23976,135073,19640430,  104,    0
 23976,135073,19640501,  104,    0
 23976,135073,19640502,  138,    0
 23976,135073,19640503,  115,    0
 23976,135073,19640504,  110,    0
 23976,135073,19640505,  111,    0
 23976,135073,19640506,  113,    0
 23976,135073,19640507,  142,    0
 23976,135073,19640508,  137,    0
 23976,135073,19640509,  135,    0
 23976,135073,19640510,  145,    0
 23976,135073,19640511,  125,    0
 23976,135073,19640512,  164,    0
 23976,135073,19640513,  161,    0
 23976,135073,19640514,  138,    0
 23976,135073,19640515,  123,    0
 23976,135073,19640516,  142,    0
 23976,135073,19640517,  145,    0
 23976,135073,19640518,  142,    0
 23976,135073,19640519,  148,    0
 23976,135073,19640520,  121,    0
 23976,135073,19640521,  114,    0
 23976,135073,19640522,  105,    0
 23976,135073,19640523,  190,    0
 23976,135073,19640524,  202,    0
 23976,135073,19640525,  180,    0
 23976,135073,19640526,  154,    0
 23976,135073,19640527,  149,    0
 23976,135073,19640528,  137,    0
 23976,135073,19640529,  145,    0
 23976,135073,19640530,  187,    0
 23976,135073,19640531,  231,    0
 23976,135073,19640601,  192,    0
 23976,135073,19640602,  176,    0
 23976,135073,19640603,  205,    0
 23976,135073,19640604,  164,    0
 23976,135073,19640605,  206,    0
 23976,135073,19640606,  242,    0
 23976,135073,19640607,  229,    0
 23976,135073,19640608,  196,    0
 23976,135073,19640609,  145,    0
 23976,135073,19640610,  145,    0
 23976,135073,19640611,  162,    0
 23976,135073,19640612,  181,    0
 23976,135073,19640613,  230,    0
 23976,135073,19640614,  233,    0
 23976,135073,19640615,  170,    0
 23976,135073,19640616,  144,    0
 23976,135073,19640617,  175,    0
 23976,135073,19640618,  184,    0
 23976,135073,19640619,  192,    0
 23976,135073,19640620,  141,    0
 23976,135073,19640621,  136,    0
 23976,135073,19640622,  163,    0
 23976,135073,19640623,  161,    0
 23976,135073,19640624,  162,    0
 23976,135073,19640625,  129,    0
 23976,135073,19640626,  192,    0
 23976,135073,19640627,  171,    0
 23976,135073,19640628,  162,    0
 23976,135073,19640629,  156,    0
 23976,135073,19640630,  120,    0
 23976,135073,19640701,  121,    0
 23976,135073,19640702,  129,    0
 23976,135073,19640703,  140,    0
 23976,135073,19640704,  167,    0
 23976,135073,19640705,  157,    0
 23976,135073,19640706,  136,    0
 23976,135073,19640707,  127,    0
 23976,135073,19640708,  166,    0
