EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station E6 MAJAVATN, NORWAY (STAID: 18648)
Blended and updated with sources:99625 100672 100910 101026 901134 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18648,101026,19370606,   98,    0
 18648,101026,19370607,  125,    0
 18648,101026,19370608,-9999,    9
 18648,101026,19370609,  122,    0
 18648,101026,19370610,-9999,    9
 18648,101026,19370611,   74,    0
 18648,101026,19370612,-9999,    9
 18648,101026,19370613,   86,    0
 18648,101026,19370614,  140,    0
 18648,101026,19370615,-9999,    9
 18648,101026,19370616,-9999,    9
 18648,101026,19370617,-9999,    9
 18648,101026,19370618,-9999,    9
 18648,101026,19370619,  165,    0
 18648,101026,19370620,  170,    0
 18648,101026,19370621,-9999,    9
 18648,101026,19370622,-9999,    9
 18648,101026,19370623,  145,    0
 18648,101026,19370624,-9999,    9
 18648,101026,19370625,  100,    0
 18648,101026,19370626,   82,    0
 18648,101026,19370627,-9999,    9
 18648,101026,19370628,   67,    0
 18648,101026,19370629,  122,    0
 18648,101026,19370630,  116,    0
 18648,101026,19370701,   84,    0
 18648,101026,19370702,-9999,    9
 18648,101026,19370703,  172,    0
 18648,101026,19370704,  206,    0
 18648,101026,19370705,  223,    0
 18648,101026,19370706,  240,    0
 18648,101026,19370707,  238,    0
 18648,101026,19370708,-9999,    9
 18648,101026,19370709,-9999,    9
 18648,101026,19370710,  184,    0
 18648,101026,19370711,  190,    0
 18648,101026,19370712,  186,    0
 18648,101026,19370713,  160,    0
 18648,101026,19370714,-9999,    9
 18648,101026,19370715,  169,    0
 18648,101026,19370716,  198,    0
 18648,101026,19370717,  172,    0
 18648,101026,19370718,  125,    0
 18648,101026,19370719,-9999,    9
 18648,101026,19370720,  168,    0
 18648,101026,19370721,-9999,    9
 18648,101026,19370722,  173,    0
 18648,101026,19370723,  181,    0
 18648,101026,19370724,  181,    0
 18648,101026,19370725,  171,    0
 18648,101026,19370726,  170,    0
 18648,101026,19370727,  180,    0
 18648,101026,19370728,-9999,    9
 18648,101026,19370729,  176,    0
 18648,101026,19370730,-9999,    9
 18648,101026,19370731,  210,    0
 18648,101026,19370801,  160,    0
 18648,101026,19370802,-9999,    9
 18648,101026,19370803,  200,    0
 18648,101026,19370804,  207,    0
 18648,101026,19370805,  197,    0
 18648,101026,19370806,  184,    0
 18648,101026,19370807,  191,    0
 18648,101026,19370808,  166,    0
 18648,101026,19370809,-9999,    9
 18648,101026,19370810,-9999,    9
 18648,101026,19370811,-9999,    9
 18648,101026,19370812,-9999,    9
 18648,101026,19370813,  179,    0
 18648,101026,19370814,-9999,    9
 18648,101026,19370815,  159,    0
 18648,101026,19370816,  139,    0
 18648,101026,19370817,  164,    0
 18648,101026,19370818,  174,    0
 18648,101026,19370819,  184,    0
 18648,101026,19370820,  184,    0
 18648,101026,19370821,  184,    0
 18648,101026,19370822,  157,    0
 18648,101026,19370823,-9999,    9
 18648,101026,19370824,  158,    0
 18648,101026,19370825,-9999,    9
 18648,101026,19370826,  161,    0
 18648,101026,19370827,  156,    0
 18648,101026,19370828,-9999,    9
 18648,101026,19370829,  112,    0
 18648,101026,19370830,   82,    0
 18648,101026,19370831,-9999,    9
 18648,101026,19370901,-9999,    9
 18648,101026,19370902,   77,    0
 18648,101026,19370903,   94,    0
 18648,101026,19370904,   99,    0
 18648,101026,19370905,-9999,    9
 18648,101026,19370906,   99,    0
 18648,101026,19370907,   92,    0
 18648,101026,19370908,-9999,    9
 18648,101026,19370909,-9999,    9
 18648,101026,19370910,-9999,    9
 18648,101026,19370911,   78,    0
 18648,101026,19370912,   64,    0
 18648,101026,19370913,-9999,    9
 18648,101026,19370914,   59,    0
 18648,101026,19370915,   71,    0
 18648,101026,19370916,   77,    0
 18648,101026,19370917,-9999,    9
 18648,101026,19370918,   91,    0
 18648,101026,19370919,-9999,    9
 18648,101026,19370920,   74,    0
 18648,101026,19370921,   57,    0
 18648,101026,19370922,   55,    0
 18648,101026,19370923,   55,    0
 18648,101026,19370924,   74,    0
 18648,101026,19370925,-9999,    9
 18648,101026,19370926,-9999,    9
 18648,101026,19370927,-9999,    9
 18648,101026,19370928,-9999,    9
 18648,101026,19370929,   47,    0
 18648,101026,19370930,  108,    0
 18648,101026,19371001,  102,    0
 18648,101026,19371002,   66,    0
 18648,101026,19371003,-9999,    9
 18648,101026,19371004,   56,    0
 18648,101026,19371005,-9999,    9
 18648,101026,19371006,-9999,    9
 18648,101026,19371007,-9999,    9
 18648,101026,19371008,   60,    0
 18648,101026,19371009,   32,    0
 18648,101026,19371010,   21,    0
 18648,101026,19371011,   32,    0
 18648,101026,19371012,   30,    0
 18648,101026,19371013,   30,    0
 18648,101026,19371014,   50,    0
 18648,101026,19371015,   62,    0
 18648,101026,19371016,-9999,    9
 18648,101026,19371017,-9999,    9
 18648,101026,19371018,   50,    0
 18648,101026,19371019,   27,    0
 18648,101026,19371020,-9999,    9
 18648,101026,19371021,   44,    0
 18648,101026,19371022,   39,    0
 18648,101026,19371023,-9999,    9
 18648,101026,19371024,   86,    0
 18648,101026,19371025,   85,    0
 18648,101026,19371026,   64,    0
 18648,101026,19371027,   88,    0
 18648,101026,19371028,   23,    0
 18648,101026,19371029,   26,    0
 18648,101026,19371030,-9999,    9
 18648,101026,19371031,-9999,    9
 18648,101026,19371101,   46,    0
 18648,101026,19371102,   52,    0
 18648,101026,19371103,   30,    0
 18648,101026,19371104,   77,    0
 18648,101026,19371105,-9999,    9
 18648,101026,19371106,   72,    0
 18648,101026,19371107,   64,    0
 18648,101026,19371108,   31,    0
 18648,101026,19371109,-9999,    9
 18648,101026,19371110,  -47,    0
 18648,101026,19371111,  -26,    0
 18648,101026,19371112,-9999,    9
 18648,101026,19371113,-9999,    9
 18648,101026,19371114,  -25,    0
 18648,101026,19371115,-9999,    9
 18648,101026,19371116,  -54,    0
 18648,101026,19371117,  -70,    0
 18648,101026,19371118,  -50,    0
 18648,101026,19371119,  -45,    0
 18648,101026,19371120,  -25,    0
 18648,101026,19371121,    1,    0
 18648,101026,19371122,  -16,    0
 18648,101026,19371123,  -28,    0
 18648,101026,19371124,  -39,    0
 18648,101026,19371125,   -1,    0
 18648,101026,19371126,-9999,    9
 18648,101026,19371127,   -7,    0
 18648,101026,19371128,  -30,    0
 18648,101026,19371129,  -34,    0
 18648,101026,19371130,-9999,    9
 18648,101026,19371201, -118,    0
 18648,101026,19371202,-9999,    9
 18648,101026,19371203, -188,    0
 18648,101026,19371204,-9999,    9
 18648,101026,19371205,-9999,    9
 18648,101026,19371206,  -43,    0
 18648,101026,19371207,-9999,    9
 18648,101026,19371208, -117,    0
 18648,101026,19371209, -143,    0
 18648,101026,19371210,  -83,    0
 18648,101026,19371211, -101,    0
 18648,101026,19371212,-9999,    9
 18648,101026,19371213,-9999,    9
 18648,101026,19371214,  -37,    0
 18648,101026,19371215,-9999,    9
 18648,101026,19371216,-9999,    9
 18648,101026,19371217,-9999,    9
 18648,101026,19371218, -133,    0
 18648,101026,19371219, -124,    0
 18648,101026,19371220,-9999,    9
 18648,101026,19371221,-9999,    9
 18648,101026,19371222,  -62,    0
 18648,101026,19371223,-9999,    9
 18648,101026,19371224,  -19,    0
 18648,101026,19371225,-9999,    9
 18648,101026,19371226,   30,    0
 18648,101026,19371227,-9999,    9
 18648,101026,19371228,-9999,    9
 18648,101026,19371229,  -14,    0
 18648,101026,19371230,   -2,    0
 18648,101026,19371231,  -12,    0
 18648,101026,19380101,  -46,    0
 18648,101026,19380102,  -50,    0
 18648,101026,19380103,    6,    0
 18648,101026,19380104,   23,    0
 18648,101026,19380105,  -10,    0
 18648,101026,19380106,  -49,    0
 18648,101026,19380107,  -72,    0
 18648,101026,19380108, -117,    0
 18648,101026,19380109,  -99,    0
 18648,101026,19380110, -113,    0
 18648,101026,19380111, -128,    0
 18648,101026,19380112, -148,    0
 18648,101026,19380113,  -93,    0
 18648,101026,19380114,  -18,    0
 18648,101026,19380115,   -6,    0
 18648,101026,19380116,    4,    0
 18648,101026,19380117,  -35,    0
 18648,101026,19380118,  -64,    0
 18648,101026,19380119,  -51,    0
 18648,101026,19380120,  -42,    0
 18648,101026,19380121,    7,    0
 18648,101026,19380122,    3,    0
 18648,101026,19380123,   17,    0
 18648,101026,19380124,    4,    0
 18648,101026,19380125,    0,    0
 18648,101026,19380126,  -21,    0
 18648,101026,19380127,  -20,    0
 18648,101026,19380128,  -59,    0
 18648,101026,19380129,  -20,    0
 18648,101026,19380130,  -40,    0
 18648,101026,19380131,  -33,    0
 18648,101026,19380201,   -4,    0
 18648,101026,19380202,    9,    0
 18648,101026,19380203,  -15,    0
 18648,101026,19380204,  -11,    0
 18648,101026,19380205,   -5,    0
 18648,101026,19380206,  -17,    0
 18648,101026,19380207,   -4,    0
 18648,101026,19380208,   15,    0
 18648,101026,19380209,  -11,    0
 18648,101026,19380210,  -29,    0
 18648,101026,19380211,  -27,    0
 18648,101026,19380212, -107,    0
 18648,101026,19380213,  -76,    0
 18648,101026,19380214,  -22,    0
 18648,101026,19380215,   26,    0
 18648,101026,19380216,   27,    0
 18648,101026,19380217,   27,    0
 18648,101026,19380218,   -9,    0
 18648,101026,19380219,   -9,    0
 18648,101026,19380220,  -28,    0
 18648,101026,19380221,  -33,    0
 18648,101026,19380222,  -45,    0
 18648,101026,19380223,   11,    0
 18648,101026,19380224,   14,    0
 18648,101026,19380225,  -15,    0
 18648,101026,19380226,   -8,    0
 18648,101026,19380227,   -5,    0
 18648,101026,19380228,   15,    0
 18648,101026,19380301,    1,    0
 18648,101026,19380302,  -42,    0
 18648,101026,19380303,  -19,    0
 18648,101026,19380304,    2,    0
 18648,101026,19380305,   -3,    0
 18648,101026,19380306,  -34,    0
 18648,101026,19380307,  -38,    0
 18648,101026,19380308,  -38,    0
 18648,101026,19380309,  -34,    0
 18648,101026,19380310,  -44,    0
 18648,101026,19380311,  -27,    0
 18648,101026,19380312,  -14,    0
 18648,101026,19380313,   32,    0
 18648,101026,19380314,   32,    0
 18648,101026,19380315,   20,    0
 18648,101026,19380316,   -9,    0
 18648,101026,19380317,  -32,    0
 18648,101026,19380318,   13,    0
 18648,101026,19380319,   10,    0
 18648,101026,19380320,    8,    0
 18648,101026,19380321,    9,    0
 18648,101026,19380322,   11,    0
 18648,101026,19380323,   17,    0
 18648,101026,19380324,   21,    0
 18648,101026,19380325,   -3,    0
 18648,101026,19380326,  -24,    0
 18648,101026,19380327,  -70,    0
 18648,101026,19380328,  -68,    0
 18648,101026,19380329,  -24,    0
 18648,101026,19380330,  -26,    0
 18648,101026,19380331,  -31,    0
 18648,101026,19380401,  -92,    0
 18648,101026,19380402, -105,    0
 18648,101026,19380403,  -43,    0
 18648,101026,19380404,  -53,    0
 18648,101026,19380405,  -53,    0
 18648,101026,19380406,  -26,    0
 18648,101026,19380407,    5,    0
 18648,101026,19380408,  -27,    0
 18648,101026,19380409,  -25,    0
 18648,101026,19380410,   25,    0
 18648,101026,19380411,   36,    0
 18648,101026,19380412,   27,    0
 18648,101026,19380413,   26,    0
 18648,101026,19380414,   37,    0
 18648,101026,19380415,   12,    0
 18648,101026,19380416,  -20,    0
 18648,101026,19380417,  -36,    0
 18648,101026,19380418,  -14,    0
 18648,101026,19380419,  -21,    0
 18648,101026,19380420,   -7,    0
 18648,101026,19380421,   19,    0
 18648,101026,19380422,   -4,    0
 18648,101026,19380423,   15,    0
 18648,101026,19380424,   10,    0
 18648,101026,19380425,   31,    0
 18648,101026,19380426,   29,    0
 18648,101026,19380427,   49,    0
 18648,101026,19380428,   34,    0
 18648,101026,19380429,    4,    0
 18648,101026,19380430,    8,    0
 18648,101026,19380501,   24,    0
 18648,101026,19380502,   17,    0
 18648,101026,19380503,    7,    0
 18648,101026,19380504,   19,    0
 18648,101026,19380505,   17,    0
 18648,101026,19380506,   11,    0
 18648,101026,19380507,   -2,    0
 18648,101026,19380508,   19,    0
 18648,101026,19380509,   -1,    0
 18648,101026,19380510,    9,    0
 18648,101026,19380511,   -7,    0
 18648,101026,19380512,   16,    0
 18648,101026,19380513,   48,    0
 18648,101026,19380514,   42,    0
 18648,101026,19380515,   45,    0
 18648,101026,19380516,   43,    0
 18648,101026,19380517,   39,    0
 18648,101026,19380518,   34,    0
 18648,101026,19380519,   28,    0
 18648,101026,19380520,   17,    0
 18648,101026,19380521,   22,    0
 18648,101026,19380522,   35,    0
 18648,101026,19380523,   58,    0
 18648,101026,19380524,   39,    0
 18648,101026,19380525,   59,    0
 18648,101026,19380526,   32,    0
 18648,101026,19380527,   41,    0
 18648,101026,19380528,  105,    0
 18648,101026,19380529,  134,    0
 18648,101026,19380530,  119,    0
 18648,101026,19380531,  117,    0
 18648,101026,19380601,  108,    0
 18648,101026,19380602,  104,    0
 18648,101026,19380603,  101,    0
 18648,101026,19380604,   71,    0
 18648,101026,19380605,   54,    0
 18648,101026,19380606,  103,    0
 18648,101026,19380607,  124,    0
 18648,101026,19380608,  150,    0
 18648,101026,19380609,  125,    0
 18648,101026,19380610,   92,    0
 18648,101026,19380611,   67,    0
 18648,101026,19380612,   51,    0
 18648,101026,19380613,   58,    0
 18648,101026,19380614,   59,    0
 18648,101026,19380615,   69,    0
 18648,101026,19380616,   61,    0
 18648,101026,19380617,   72,    0
 18648,101026,19380618,   75,    0
 18648,101026,19380619,  116,    0
 18648,101026,19380620,   88,    0
 18648,101026,19380621,   72,    0
 18648,101026,19380622,   88,    0
 18648,101026,19380623,   80,    0
 18648,101026,19380624,   65,    0
 18648,101026,19380625,   74,    0
 18648,101026,19380626,   76,    0
 18648,101026,19380627,   83,    0
 18648,101026,19380628,   94,    0
 18648,101026,19380629,  113,    0
 18648,101026,19380630,   89,    0
 18648,101026,19380701,   82,    0
 18648,101026,19380702,  111,    0
 18648,101026,19380703,   98,    0
 18648,101026,19380704,  120,    0
 18648,101026,19380705,  144,    0
 18648,101026,19380706,  138,    0
 18648,101026,19380707,  101,    0
 18648,101026,19380708,  103,    0
 18648,101026,19380709,  137,    0
 18648,101026,19380710,  170,    0
 18648,101026,19380711,  137,    0
 18648,101026,19380712,  138,    0
 18648,101026,19380713,  136,    0
 18648,101026,19380714,  142,    0
 18648,101026,19380715,  147,    0
 18648,101026,19380716,  144,    0
 18648,101026,19380717,  177,    0
 18648,101026,19380718,  157,    0
 18648,101026,19380719,  177,    0
 18648,101026,19380720,  183,    0
 18648,101026,19380721,  159,    0
 18648,101026,19380722,  175,    0
 18648,101026,19380723,  183,    0
 18648,101026,19380724,  170,    0
 18648,101026,19380725,  198,    0
 18648,101026,19380726,  183,    0
 18648,101026,19380727,  196,    0
 18648,101026,19380728,  159,    0
 18648,101026,19380729,  172,    0
 18648,101026,19380730,  156,    0
 18648,101026,19380731,  132,    0
 18648,101026,19380801,  119,    0
 18648,101026,19380802,   97,    0
 18648,101026,19380803,  100,    0
 18648,101026,19380804,  121,    0
 18648,101026,19380805,  100,    0
 18648,101026,19380806,  126,    0
 18648,101026,19380807,  148,    0
 18648,101026,19380808,  169,    0
 18648,101026,19380809,  172,    0
 18648,101026,19380810,  178,    0
 18648,101026,19380811,  174,    0
 18648,101026,19380812,  176,    0
 18648,101026,19380813,  168,    0
 18648,101026,19380814,  161,    0
 18648,101026,19380815,  133,    0
 18648,101026,19380816,  118,    0
 18648,101026,19380817,  124,    0
 18648,101026,19380818,  129,    0
 18648,101026,19380819,  103,    0
 18648,101026,19380820,   94,    0
 18648,101026,19380821,   97,    0
 18648,101026,19380822,   83,    0
 18648,101026,19380823,   87,    0
 18648,101026,19380824,  112,    0
 18648,101026,19380825,  142,    0
 18648,101026,19380826,  141,    0
 18648,101026,19380827,  118,    0
 18648,101026,19380828,  121,    0
 18648,101026,19380829,  135,    0
 18648,101026,19380830,  156,    0
 18648,101026,19380831,  198,    0
 18648,101026,19380901,  148,    0
 18648,101026,19380902,  102,    0
 18648,101026,19380903,  124,    0
 18648,101026,19380904,   91,    0
 18648,101026,19380905,   97,    0
 18648,101026,19380906,  105,    0
 18648,101026,19380907,  109,    0
 18648,101026,19380908,  100,    0
 18648,101026,19380909,   92,    0
 18648,101026,19380910,   84,    0
 18648,101026,19380911,   59,    0
 18648,101026,19380912,   34,    0
 18648,101026,19380913,   43,    0
 18648,101026,19380914,   30,    0
 18648,101026,19380915,   31,    0
 18648,101026,19380916,   23,    0
 18648,101026,19380917,   29,    0
 18648,101026,19380918,   39,    0
 18648,101026,19380919,   42,    0
 18648,101026,19380920,   89,    0
 18648,101026,19380921,  121,    0
 18648,101026,19380922,  115,    0
 18648,101026,19380923,  110,    0
 18648,101026,19380924,  118,    0
 18648,101026,19380925,  130,    0
 18648,101026,19380926,  122,    0
 18648,101026,19380927,  108,    0
 18648,101026,19380928,  113,    0
 18648,101026,19380929,  124,    0
 18648,101026,19380930,  114,    0
 18648,101026,19381001,  115,    0
 18648,101026,19381002,   95,    0
 18648,101026,19381003,  119,    0
 18648,101026,19381004,   98,    0
 18648,101026,19381005,  106,    0
 18648,101026,19381006,   88,    0
 18648,101026,19381007,   69,    0
 18648,101026,19381008,   73,    0
 18648,101026,19381009,   73,    0
 18648,101026,19381010,   79,    0
 18648,101026,19381011,   53,    0
 18648,101026,19381012,   46,    0
 18648,101026,19381013,   41,    0
 18648,101026,19381014,   35,    0
 18648,101026,19381015,   23,    0
 18648,101026,19381016,   25,    0
 18648,101026,19381017,   43,    0
 18648,101026,19381018,   46,    0
 18648,101026,19381019,   43,    0
 18648,101026,19381020,   37,    0
 18648,101026,19381021,   36,    0
 18648,101026,19381022,   58,    0
 18648,101026,19381023,   79,    0
 18648,101026,19381024,   42,    0
 18648,101026,19381025,   53,    0
 18648,101026,19381026,   40,    0
 18648,101026,19381027,   20,    0
 18648,101026,19381028,   23,    0
 18648,101026,19381029,   18,    0
 18648,101026,19381030,   23,    0
 18648,101026,19381031,   26,    0
 18648,101026,19381101,   28,    0
 18648,101026,19381102,   27,    0
 18648,101026,19381103,   21,    0
 18648,101026,19381104,    2,    0
 18648,101026,19381105,   -8,    0
 18648,101026,19381106,    3,    0
 18648,101026,19381107,    2,    0
 18648,101026,19381108,  -28,    0
 18648,101026,19381109,  -15,    0
 18648,101026,19381110,  -22,    0
 18648,101026,19381111,   -1,    0
 18648,101026,19381112,    9,    0
 18648,101026,19381113,   17,    0
 18648,101026,19381114,   53,    0
 18648,101026,19381115,   20,    0
 18648,101026,19381116,   21,    0
 18648,101026,19381117,    6,    0
 18648,101026,19381118,   -4,    0
 18648,101026,19381119,   27,    0
 18648,101026,19381120,   -8,    0
 18648,101026,19381121,  -13,    0
 18648,101026,19381122,   36,    0
 18648,101026,19381123,    1,    0
 18648,101026,19381124,  -46,    0
 18648,101026,19381125,   -1,    0
 18648,101026,19381126,  -28,    0
 18648,101026,19381127,   18,    0
 18648,101026,19381128,   25,    0
 18648,101026,19381129,   -3,    0
 18648,101026,19381130,   22,    0
 18648,101026,19381201,   27,    0
 18648,101026,19381202,   32,    0
 18648,101026,19381203,   16,    0
 18648,101026,19381204,    1,    0
 18648,101026,19381205,   -9,    0
 18648,101026,19381206,    4,    0
