EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNTERRETZBACH, AUSTRIA (STAID: 23906)
Blended and updated with sources:124413 124426 124452 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23906,124413,19471228,-9999,    9
 23906,124413,19471229,-9999,    9
 23906,124413,19471230,-9999,    9
 23906,124413,19471231,-9999,    9
 23906,124413,19480101,  -25,    0
 23906,124413,19480102,    2,    0
 23906,124413,19480103,   70,    0
 23906,124413,19480104,   80,    0
 23906,124413,19480105,   45,    0
 23906,124413,19480106,   50,    0
 23906,124413,19480107,    5,    0
 23906,124413,19480108,   40,    0
 23906,124413,19480109,   20,    0
 23906,124413,19480110,   20,    0
 23906,124413,19480111,   30,    0
 23906,124413,19480112,   15,    0
 23906,124413,19480113,   75,    0
 23906,124413,19480114,   80,    0
 23906,124413,19480115,   30,    0
 23906,124413,19480116,    5,    0
 23906,124413,19480117,  -25,    0
 23906,124413,19480118,  -25,    0
 23906,124413,19480119,    0,    0
 23906,124413,19480120,  -60,    0
 23906,124413,19480121,  -20,    0
 23906,124413,19480122,  -73,    0
 23906,124413,19480123,  -90,    0
 23906,124413,19480124,   -5,    0
 23906,124413,19480125,   20,    0
 23906,124413,19480126,   35,    0
 23906,124413,19480127,   40,    0
 23906,124413,19480128,   40,    0
 23906,124413,19480129,   15,    0
 23906,124413,19480130,   55,    0
 23906,124413,19480131,   95,    0
 23906,124413,19480201,   77,    0
 23906,124413,19480202,   75,    0
 23906,124413,19480203,   98,    0
 23906,124413,19480204,   70,    0
 23906,124413,19480205,   35,    0
 23906,124413,19480206,   36,    0
 23906,124413,19480207,   40,    0
 23906,124413,19480208,   40,    0
 23906,124413,19480209,   69,    0
 23906,124413,19480210,   70,    0
 23906,124413,19480211,   15,    0
 23906,124413,19480212,   35,    0
 23906,124413,19480213,   35,    0
 23906,124413,19480214,   26,    0
 23906,124413,19480215,   -5,    0
 23906,124413,19480216,  -25,    0
 23906,124413,19480217,  -36,    0
 23906,124413,19480218,  -55,    0
 23906,124413,19480219,  -90,    0
 23906,124413,19480220,  -80,    0
 23906,124413,19480221,  -84,    0
 23906,124413,19480222,  -30,    0
 23906,124413,19480223,  -20,    0
 23906,124413,19480224,  -59,    0
 23906,124413,19480225,  -80,    0
 23906,124413,19480226,  -60,    0
 23906,124413,19480227,  -95,    0
 23906,124413,19480228,  -38,    0
 23906,124413,19480229,  -25,    0
 23906,124413,19480301,  -55,    0
 23906,124413,19480302,  -40,    0
 23906,124413,19480303,  -30,    0
 23906,124413,19480304,   45,    0
 23906,124413,19480305,   50,    0
 23906,124413,19480306,   45,    0
 23906,124413,19480307,   40,    0
 23906,124413,19480308,  100,    0
 23906,124413,19480309,  115,    0
 23906,124413,19480310,  130,    0
 23906,124413,19480311,   94,    0
 23906,124413,19480312,   60,    0
 23906,124413,19480313,   60,    0
 23906,124413,19480314,   60,    0
 23906,124413,19480315,   65,    0
 23906,124413,19480316,   95,    0
 23906,124413,19480317,   55,    0
 23906,124413,19480318,   55,    0
 23906,124413,19480319,   50,    0
 23906,124413,19480320,   45,    0
 23906,124413,19480321,  120,    0
 23906,124413,19480322,  105,    0
 23906,124413,19480323,   89,    0
 23906,124413,19480324,   35,    0
 23906,124413,19480325,   60,    0
 23906,124413,19480326,   55,    0
 23906,124413,19480327,   20,    0
 23906,124413,19480328,   35,    0
 23906,124413,19480329,   70,    0
 23906,124413,19480330,   75,    0
 23906,124413,19480331,   95,    0
 23906,124413,19480401,  110,    0
 23906,124413,19480402,   90,    0
 23906,124413,19480403,   80,    0
 23906,124413,19480404,  100,    0
 23906,124413,19480405,  100,    0
 23906,124413,19480406,  100,    0
 23906,124413,19480407,   85,    0
 23906,124413,19480408,   80,    0
 23906,124413,19480409,   80,    0
 23906,124413,19480410,   80,    0
 23906,124413,19480411,   66,    0
 23906,124413,19480412,   91,    0
 23906,124413,19480413,  100,    0
 23906,124413,19480414,  110,    0
 23906,124413,19480415,   90,    0
 23906,124413,19480416,  120,    0
 23906,124413,19480417,  155,    0
 23906,124413,19480418,  160,    0
 23906,124413,19480419,  156,    0
 23906,124413,19480420,  155,    0
 23906,124413,19480421,  160,    0
 23906,124413,19480422,  160,    0
 23906,124413,19480423,  165,    0
 23906,124413,19480424,  150,    0
 23906,124413,19480425,  120,    0
 23906,124413,19480426,   75,    0
 23906,124413,19480427,  115,    0
 23906,124413,19480428,  145,    0
 23906,124413,19480429,  141,    0
 23906,124413,19480430,  155,    0
 23906,124413,19480501,  130,    0
 23906,124413,19480502,  105,    0
 23906,124413,19480503,  155,    0
 23906,124413,19480504,  170,    0
 23906,124413,19480505,  175,    0
 23906,124413,19480506,  180,    0
 23906,124413,19480507,  185,    0
 23906,124413,19480508,  195,    0
 23906,124413,19480509,  180,    0
 23906,124413,19480510,  185,    0
 23906,124413,19480511,  200,    0
 23906,124413,19480512,  175,    0
 23906,124413,19480513,  210,    0
 23906,124413,19480514,  210,    0
 23906,124413,19480515,  195,    0
 23906,124413,19480516,  185,    0
 23906,124413,19480517,  165,    0
 23906,124413,19480518,  140,    0
 23906,124413,19480519,   95,    0
 23906,124413,19480520,  110,    0
 23906,124413,19480521,  105,    0
 23906,124413,19480522,  140,    0
 23906,124413,19480523,  145,    0
 23906,124413,19480524,  160,    0
 23906,124413,19480525,  180,    0
 23906,124413,19480526,  190,    0
 23906,124413,19480527,  179,    0
 23906,124413,19480528,  180,    0
 23906,124413,19480529,  185,    0
 23906,124413,19480530,  144,    0
 23906,124413,19480531,  140,    0
 23906,124413,19480601,  115,    0
 23906,124413,19480602,  155,    0
 23906,124413,19480603,  130,    0
 23906,124413,19480604,  105,    0
 23906,124413,19480605,  145,    0
 23906,124413,19480606,  165,    0
 23906,124413,19480607,  190,    0
 23906,124413,19480608,  190,    0
 23906,124413,19480609,  180,    0
 23906,124413,19480610,  210,    0
 23906,124413,19480611,  230,    0
 23906,124413,19480612,  240,    0
 23906,124413,19480613,  200,    0
 23906,124413,19480614,  180,    0
 23906,124413,19480615,  185,    0
 23906,124413,19480616,  210,    0
 23906,124413,19480617,  205,    0
 23906,124413,19480618,  195,    0
 23906,124413,19480619,  185,    0
 23906,124413,19480620,  146,    0
 23906,124413,19480621,  129,    0
 23906,124413,19480622,  150,    0
 23906,124413,19480623,  145,    0
 23906,124413,19480624,  150,    0
 23906,124413,19480625,  135,    0
 23906,124413,19480626,  155,    0
 23906,124413,19480627,  165,    0
 23906,124413,19480628,  150,    0
 23906,124413,19480629,  145,    0
 23906,124413,19480630,  140,    0
 23906,124413,19480701,  130,    0
 23906,124413,19480702,  130,    0
 23906,124413,19480703,  150,    0
 23906,124413,19480704,  156,    0
 23906,124413,19480705,  155,    0
 23906,124413,19480706,  130,    0
 23906,124413,19480707,  185,    0
 23906,124413,19480708,  165,    0
 23906,124413,19480709,  125,    0
 23906,124413,19480710,  125,    0
 23906,124413,19480711,  140,    0
 23906,124413,19480712,  170,    0
 23906,124413,19480713,  175,    0
 23906,124413,19480714,  175,    0
 23906,124413,19480715,  160,    0
 23906,124413,19480716,  170,    0
 23906,124413,19480717,  155,    0
 23906,124413,19480718,  165,    0
 23906,124413,19480719,  170,    0
 23906,124413,19480720,  185,    0
 23906,124413,19480721,  215,    0
 23906,124413,19480722,  236,    0
 23906,124413,19480723,  219,    0
 23906,124413,19480724,  205,    0
 23906,124413,19480725,  215,    0
 23906,124413,19480726,  240,    0
 23906,124413,19480727,  240,    0
 23906,124413,19480728,  220,    0
 23906,124413,19480729,  215,    0
 23906,124413,19480730,  210,    0
 23906,124413,19480731,  230,    0
 23906,124413,19480801,  245,    0
 23906,124413,19480802,  245,    0
 23906,124413,19480803,  250,    0
 23906,124413,19480804,  215,    0
 23906,124413,19480805,  210,    0
 23906,124413,19480806,  201,    0
 23906,124413,19480807,  220,    0
 23906,124413,19480808,  250,    0
 23906,124413,19480809,  210,    0
 23906,124413,19480810,  202,    0
 23906,124413,19480811,  190,    0
 23906,124413,19480812,  195,    0
 23906,124413,19480813,  150,    0
 23906,124413,19480814,  125,    0
 23906,124413,19480815,  185,    0
 23906,124413,19480816,  170,    0
 23906,124413,19480817,  200,    0
 23906,124413,19480818,  185,    0
 23906,124413,19480819,  180,    0
 23906,124413,19480820,  170,    0
 23906,124413,19480821,  150,    0
 23906,124413,19480822,  150,    0
 23906,124413,19480823,  195,    0
 23906,124413,19480824,  177,    0
 23906,124413,19480825,  200,    0
 23906,124413,19480826,  213,    0
 23906,124413,19480827,  155,    0
 23906,124413,19480828,  145,    0
 23906,124413,19480829,  145,    0
 23906,124413,19480830,  140,    0
 23906,124413,19480831,  160,    0
 23906,124413,19480901,  170,    0
 23906,124413,19480902,  175,    0
 23906,124413,19480903,  145,    0
 23906,124413,19480904,  205,    0
 23906,124413,19480905,  220,    0
 23906,124413,19480906,  185,    0
 23906,124413,19480907,  160,    0
 23906,124413,19480908,  155,    0
 23906,124413,19480909,  170,    0
 23906,124413,19480910,  190,    0
 23906,124413,19480911,  205,    0
 23906,124413,19480912,  195,    0
 23906,124413,19480913,  190,    0
 23906,124413,19480914,  180,    0
 23906,124413,19480915,  185,    0
 23906,124413,19480916,  175,    0
 23906,124413,19480917,  145,    0
 23906,124413,19480918,  135,    0
 23906,124413,19480919,  155,    0
 23906,124413,19480920,  145,    0
 23906,124413,19480921,  120,    0
 23906,124413,19480922,   90,    0
 23906,124413,19480923,  110,    0
 23906,124413,19480924,  100,    0
 23906,124413,19480925,  110,    0
 23906,124413,19480926,  135,    0
 23906,124413,19480927,  160,    0
 23906,124413,19480928,  170,    0
 23906,124413,19480929,  170,    0
 23906,124413,19480930,  152,    0
 23906,124413,19481001,  130,    0
 23906,124413,19481002,  115,    0
 23906,124413,19481003,  165,    0
 23906,124413,19481004,  155,    0
 23906,124413,19481005,   85,    0
 23906,124413,19481006,   55,    0
 23906,124413,19481007,   90,    0
 23906,124413,19481008,  110,    0
 23906,124413,19481009,   85,    0
 23906,124413,19481010,   75,    0
 23906,124413,19481011,   45,    0
 23906,124413,19481012,   70,    0
 23906,124413,19481013,   45,    0
 23906,124413,19481014,   75,    0
 23906,124413,19481015,  100,    0
 23906,124413,19481016,   95,    0
 23906,124413,19481017,  107,    0
 23906,124413,19481018,  115,    0
 23906,124413,19481019,  105,    0
 23906,124413,19481020,   71,    0
 23906,124413,19481021,   70,    0
 23906,124413,19481022,  100,    0
 23906,124413,19481023,  120,    0
 23906,124413,19481024,  120,    0
 23906,124413,19481025,  100,    0
 23906,124413,19481026,  100,    0
 23906,124413,19481027,   89,    0
 23906,124413,19481028,   85,    0
 23906,124413,19481029,   85,    0
 23906,124413,19481030,   65,    0
 23906,124413,19481031,   56,    0
 23906,124413,19481101,   70,    0
 23906,124413,19481102,   60,    0
 23906,124413,19481103,   70,    0
 23906,124413,19481104,  112,    0
 23906,124413,19481105,   65,    0
 23906,124413,19481106,   70,    0
 23906,124413,19481107,   40,    0
 23906,124413,19481108,   75,    0
 23906,124413,19481109,   21,    0
 23906,124413,19481110,  -15,    0
 23906,124413,19481111,   40,    0
 23906,124413,19481112,   25,    0
 23906,124413,19481113,  -15,    0
 23906,124413,19481114,   45,    0
 23906,124413,19481115,   51,    0
 23906,124413,19481116,   35,    0
 23906,124413,19481117,   55,    0
 23906,124413,19481118,   75,    0
 23906,124413,19481119,   41,    0
 23906,124413,19481120,   20,    0
 23906,124413,19481121,   17,    0
 23906,124413,19481122,   45,    0
 23906,124413,19481123,   41,    0
 23906,124413,19481124,   12,    0
 23906,124413,19481125,  -25,    0
 23906,124413,19481126,    0,    0
 23906,124413,19481127,   20,    0
 23906,124413,19481128,   15,    0
 23906,124413,19481129,   21,    0
 23906,124413,19481130,    0,    0
 23906,124413,19481201,   35,    0
 23906,124413,19481202,   15,    0
 23906,124413,19481203,  -45,    0
 23906,124413,19481204,  -15,    0
 23906,124413,19481205,   10,    0
 23906,124413,19481206,   20,    0
 23906,124413,19481207,    3,    0
 23906,124413,19481208,  -10,    0
 23906,124413,19481209,  -15,    0
 23906,124413,19481210,  -14,    0
 23906,124413,19481211,  -15,    0
 23906,124413,19481212,   -5,    0
 23906,124413,19481213,   21,    0
 23906,124413,19481214,   15,    0
 23906,124413,19481215,  -20,    0
 23906,124413,19481216,   -5,    0
 23906,124413,19481217,   14,    0
 23906,124413,19481218,  -20,    0
 23906,124413,19481219,  -17,    0
 23906,124413,19481220,  -60,    0
 23906,124413,19481221,  -80,    0
 23906,124413,19481222,  -65,    0
 23906,124413,19481223,  -80,    0
 23906,124413,19481224,  -25,    0
 23906,124413,19481225,   -9,    0
 23906,124413,19481226,  -49,    0
 23906,124413,19481227,  -40,    0
 23906,124413,19481228,  -65,    0
 23906,124413,19481229,  -71,    0
 23906,124413,19481230,  -50,    0
 23906,124413,19481231,  -20,    0
 23906,124413,19490101,  -10,    0
 23906,124413,19490102,    6,    0
 23906,124413,19490103,   40,    0
 23906,124413,19490104,   26,    0
 23906,124413,19490105,   20,    0
 23906,124413,19490106,   30,    0
 23906,124413,19490107,   10,    0
 23906,124413,19490108,    9,    0
 23906,124413,19490109,    5,    0
 23906,124413,19490110,  -20,    0
 23906,124413,19490111,  -35,    0
 23906,124413,19490112,  -40,    0
 23906,124413,19490113,    5,    0
 23906,124413,19490114,   -5,    0
 23906,124413,19490115,   25,    0
 23906,124413,19490116,   15,    0
 23906,124413,19490117,   35,    0
 23906,124413,19490118,   40,    0
 23906,124413,19490119,   65,    0
 23906,124413,19490120,   65,    0
 23906,124413,19490121,   55,    0
 23906,124413,19490122,    5,    0
 23906,124413,19490123,  -35,    0
 23906,124413,19490124,  -45,    0
 23906,124413,19490125,  -20,    0
 23906,124413,19490126,  -45,    0
 23906,124413,19490127,  -50,    0
 23906,124413,19490128,  -30,    0
 23906,124413,19490129,  -18,    0
 23906,124413,19490130,   40,    0
 23906,124413,19490131,   19,    0
 23906,124413,19490201,  -25,    0
 23906,124413,19490202,  -49,    0
 23906,124413,19490203,  -55,    0
 23906,124413,19490204,  -35,    0
 23906,124413,19490205,  -19,    0
 23906,124413,19490206,  -15,    0
 23906,124413,19490207,  -15,    0
 23906,124413,19490208,    9,    0
 23906,124413,19490209,   45,    0
 23906,124413,19490210,   45,    0
 23906,124413,19490211,   25,    0
 23906,124413,19490212,   10,    0
 23906,124413,19490213,    0,    0
 23906,124413,19490214,    5,    0
 23906,124413,19490215,   10,    0
 23906,124413,19490216,   60,    0
 23906,124413,19490217,   10,    0
 23906,124413,19490218,   50,    0
 23906,124413,19490219,   25,    0
 23906,124413,19490220,   30,    0
 23906,124413,19490221,   40,    0
 23906,124413,19490222,   60,    0
 23906,124413,19490223,   60,    0
 23906,124413,19490224,   65,    0
 23906,124413,19490225,   55,    0
 23906,124413,19490226,   49,    0
 23906,124413,19490227,   55,    0
 23906,124413,19490228,   25,    0
 23906,124413,19490301,   20,    0
 23906,124413,19490302,   -5,    0
 23906,124413,19490303,  -45,    0
 23906,124413,19490304,  -39,    0
 23906,124413,19490305,  -50,    0
 23906,124413,19490306,  -54,    0
 23906,124413,19490307,  -47,    0
 23906,124413,19490308,  -56,    0
 23906,124413,19490309,   -5,    0
 23906,124413,19490310,   25,    0
 23906,124413,19490311,   20,    0
 23906,124413,19490312,   10,    0
 23906,124413,19490313,   25,    0
 23906,124413,19490314,   60,    0
 23906,124413,19490315,   60,    0
 23906,124413,19490316,   29,    0
 23906,124413,19490317,   30,    0
 23906,124413,19490318,   55,    0
 23906,124413,19490319,   15,    0
 23906,124413,19490320,    0,    0
 23906,124413,19490321,   10,    0
 23906,124413,19490322,   12,    0
 23906,124413,19490323,   75,    0
 23906,124413,19490324,   65,    0
 23906,124413,19490325,   75,    0
 23906,124413,19490326,  105,    0
 23906,124413,19490327,  115,    0
 23906,124413,19490328,  100,    0
 23906,124413,19490329,   95,    0
 23906,124413,19490330,   96,    0
 23906,124413,19490331,   70,    0
 23906,124413,19490401,   95,    0
 23906,124413,19490402,  100,    0
 23906,124413,19490403,   90,    0
 23906,124413,19490404,  145,    0
 23906,124413,19490405,  135,    0
 23906,124413,19490406,  120,    0
 23906,124413,19490407,  125,    0
 23906,124413,19490408,   65,    0
 23906,124413,19490409,   40,    0
 23906,124413,19490410,   50,    0
 23906,124413,19490411,   85,    0
 23906,124413,19490412,  105,    0
 23906,124413,19490413,  135,    0
 23906,124413,19490414,  132,    0
 23906,124413,19490415,  125,    0
 23906,124413,19490416,  115,    0
 23906,124413,19490417,  120,    0
 23906,124413,19490418,  125,    0
 23906,124413,19490419,  155,    0
 23906,124413,19490420,  130,    0
 23906,124413,19490421,   95,    0
 23906,124413,19490422,  135,    0
 23906,124413,19490423,  105,    0
 23906,124413,19490424,  110,    0
 23906,124413,19490425,  165,    0
 23906,124413,19490426,  140,    0
 23906,124413,19490427,  100,    0
 23906,124413,19490428,  133,    0
 23906,124413,19490429,  155,    0
 23906,124413,19490430,  154,    0
 23906,124413,19490501,   95,    0
 23906,124413,19490502,  120,    0
 23906,124413,19490503,  160,    0
 23906,124413,19490504,  180,    0
 23906,124413,19490505,  205,    0
 23906,124413,19490506,  180,    0
 23906,124413,19490507,  145,    0
 23906,124413,19490508,  115,    0
 23906,124413,19490509,   85,    0
 23906,124413,19490510,   85,    0
 23906,124413,19490511,   60,    0
 23906,124413,19490512,   90,    0
 23906,124413,19490513,  130,    0
 23906,124413,19490514,  140,    0
 23906,124413,19490515,  124,    0
 23906,124413,19490516,  130,    0
 23906,124413,19490517,  165,    0
 23906,124413,19490518,  170,    0
 23906,124413,19490519,  180,    0
 23906,124413,19490520,  180,    0
 23906,124413,19490521,  175,    0
 23906,124413,19490522,  140,    0
 23906,124413,19490523,  155,    0
 23906,124413,19490524,  174,    0
 23906,124413,19490525,  160,    0
 23906,124413,19490526,  180,    0
 23906,124413,19490527,  153,    0
 23906,124413,19490528,  155,    0
 23906,124413,19490529,  195,    0
 23906,124413,19490530,  190,    0
 23906,124413,19490531,  200,    0
 23906,124413,19490601,  215,    0
 23906,124413,19490602,  190,    0
 23906,124413,19490603,  185,    0
 23906,124413,19490604,  160,    0
 23906,124413,19490605,  160,    0
 23906,124413,19490606,  155,    0
 23906,124413,19490607,  150,    0
 23906,124413,19490608,  195,    0
 23906,124413,19490609,  205,    0
 23906,124413,19490610,  215,    0
 23906,124413,19490611,  185,    0
 23906,124413,19490612,  150,    0
 23906,124413,19490613,  150,    0
 23906,124413,19490614,  165,    0
 23906,124413,19490615,  155,    0
 23906,124413,19490616,  135,    0
 23906,124413,19490617,  130,    0
 23906,124413,19490618,  115,    0
 23906,124413,19490619,  125,    0
 23906,124413,19490620,  145,    0
 23906,124413,19490621,  165,    0
 23906,124413,19490622,  125,    0
 23906,124413,19490623,  141,    0
 23906,124413,19490624,  125,    0
 23906,124413,19490625,  130,    0
 23906,124413,19490626,  155,    0
 23906,124413,19490627,  140,    0
 23906,124413,19490628,  160,    0
 23906,124413,19490629,  165,    0
 23906,124413,19490630,  180,    0
 23906,124413,19490701,  155,    0
 23906,124413,19490702,  150,    0
 23906,124413,19490703,  160,    0
 23906,124413,19490704,  190,    0
 23906,124413,19490705,  200,    0
 23906,124413,19490706,  190,    0
 23906,124413,19490707,  165,    0
 23906,124413,19490708,  165,    0
