EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ENNS, AUSTRIA (STAID: 23990)
Blended and updated with sources:125531 125596 134462 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23990,125531,19491228,-9999,    9
 23990,125531,19491229,-9999,    9
 23990,125531,19491230,-9999,    9
 23990,125531,19491231,-9999,    9
 23990,125531,19500101,    0,    0
 23990,125531,19500102,-9999,    9
 23990,125531,19500103,-9999,    9
 23990,125531,19500104,-9999,    9
 23990,125531,19500105,-9999,    9
 23990,125531,19500106,-9999,    9
 23990,125531,19500107,-9999,    9
 23990,125531,19500108,-9999,    9
 23990,125531,19500109,-9999,    9
 23990,125531,19500110,-9999,    9
 23990,125531,19500111,-9999,    9
 23990,125531,19500112,-9999,    9
 23990,125531,19500113,-9999,    9
 23990,125531,19500114,-9999,    9
 23990,125531,19500115,-9999,    9
 23990,125531,19500116,-9999,    9
 23990,125531,19500117,-9999,    9
 23990,125531,19500118,-9999,    9
 23990,125531,19500119,-9999,    9
 23990,125531,19500120,-9999,    9
 23990,125531,19500121,-9999,    9
 23990,125531,19500122,-9999,    9
 23990,125531,19500123,-9999,    9
 23990,125531,19500124,-9999,    9
 23990,125531,19500125,-9999,    9
 23990,125531,19500126,-9999,    9
 23990,125531,19500127,-9999,    9
 23990,125531,19500128,-9999,    9
 23990,125531,19500129,-9999,    9
 23990,125531,19500130,-9999,    9
 23990,125531,19500131,-9999,    9
 23990,125531,19500201,-9999,    9
 23990,125531,19500202,-9999,    9
 23990,125531,19500203,-9999,    9
 23990,125531,19500204,-9999,    9
 23990,125531,19500205,-9999,    9
 23990,125531,19500206,-9999,    9
 23990,125531,19500207,-9999,    9
 23990,125531,19500208,-9999,    9
 23990,125531,19500209,-9999,    9
 23990,125531,19500210,-9999,    9
 23990,125531,19500211,-9999,    9
 23990,125531,19500212,-9999,    9
 23990,125531,19500213,-9999,    9
 23990,125531,19500214,-9999,    9
 23990,125531,19500215,-9999,    9
 23990,125531,19500216,-9999,    9
 23990,125531,19500217,-9999,    9
 23990,125531,19500218,-9999,    9
 23990,125531,19500219,-9999,    9
 23990,125531,19500220,-9999,    9
 23990,125531,19500221,-9999,    9
 23990,125531,19500222,-9999,    9
 23990,125531,19500223,-9999,    9
 23990,125531,19500224,-9999,    9
 23990,125531,19500225,-9999,    9
 23990,125531,19500226,-9999,    9
 23990,125531,19500227,-9999,    9
 23990,125531,19500228,-9999,    9
 23990,125531,19500301,-9999,    9
 23990,125531,19500302,-9999,    9
 23990,125531,19500303,-9999,    9
 23990,125531,19500304,-9999,    9
 23990,125531,19500305,-9999,    9
 23990,125531,19500306,-9999,    9
 23990,125531,19500307,-9999,    9
 23990,125531,19500308,-9999,    9
 23990,125531,19500309,-9999,    9
 23990,125531,19500310,-9999,    9
 23990,125531,19500311,-9999,    9
 23990,125531,19500312,-9999,    9
 23990,125531,19500313,-9999,    9
 23990,125531,19500314,-9999,    9
 23990,125531,19500315,-9999,    9
 23990,125531,19500316,-9999,    9
 23990,125531,19500317,-9999,    9
 23990,125531,19500318,-9999,    9
 23990,125531,19500319,-9999,    9
 23990,125531,19500320,-9999,    9
 23990,125531,19500321,-9999,    9
 23990,125531,19500322,-9999,    9
 23990,125531,19500323,-9999,    9
 23990,125531,19500324,-9999,    9
 23990,125531,19500325,-9999,    9
 23990,125531,19500326,-9999,    9
 23990,125531,19500327,-9999,    9
 23990,125531,19500328,-9999,    9
 23990,125531,19500329,-9999,    9
 23990,125531,19500330,-9999,    9
 23990,125531,19500331,-9999,    9
 23990,125531,19500401,-9999,    9
 23990,125531,19500402,-9999,    9
 23990,125531,19500403,-9999,    9
 23990,125531,19500404,-9999,    9
 23990,125531,19500405,-9999,    9
 23990,125531,19500406,-9999,    9
 23990,125531,19500407,-9999,    9
 23990,125531,19500408,-9999,    9
 23990,125531,19500409,-9999,    9
 23990,125531,19500410,-9999,    9
 23990,125531,19500411,-9999,    9
 23990,125531,19500412,-9999,    9
 23990,125531,19500413,-9999,    9
 23990,125531,19500414,-9999,    9
 23990,125531,19500415,-9999,    9
 23990,125531,19500416,-9999,    9
 23990,125531,19500417,-9999,    9
 23990,125531,19500418,-9999,    9
 23990,125531,19500419,-9999,    9
 23990,125531,19500420,-9999,    9
 23990,125531,19500421,-9999,    9
 23990,125531,19500422,-9999,    9
 23990,125531,19500423,-9999,    9
 23990,125531,19500424,-9999,    9
 23990,125531,19500425,-9999,    9
 23990,125531,19500426,-9999,    9
 23990,125531,19500427,-9999,    9
 23990,125531,19500428,-9999,    9
 23990,125531,19500429,-9999,    9
 23990,125531,19500430,-9999,    9
 23990,125531,19500501,-9999,    9
 23990,125531,19500502,-9999,    9
 23990,125531,19500503,-9999,    9
 23990,125531,19500504,-9999,    9
 23990,125531,19500505,-9999,    9
 23990,125531,19500506,-9999,    9
 23990,125531,19500507,-9999,    9
 23990,125531,19500508,-9999,    9
 23990,125531,19500509,-9999,    9
 23990,125531,19500510,-9999,    9
 23990,125531,19500511,-9999,    9
 23990,125531,19500512,-9999,    9
 23990,125531,19500513,-9999,    9
 23990,125531,19500514,-9999,    9
 23990,125531,19500515,-9999,    9
 23990,125531,19500516,-9999,    9
 23990,125531,19500517,-9999,    9
 23990,125531,19500518,-9999,    9
 23990,125531,19500519,-9999,    9
 23990,125531,19500520,-9999,    9
 23990,125531,19500521,-9999,    9
 23990,125531,19500522,-9999,    9
 23990,125531,19500523,-9999,    9
 23990,125531,19500524,-9999,    9
 23990,125531,19500525,-9999,    9
 23990,125531,19500526,-9999,    9
 23990,125531,19500527,-9999,    9
 23990,125531,19500528,-9999,    9
 23990,125531,19500529,-9999,    9
 23990,125531,19500530,-9999,    9
 23990,125531,19500531,-9999,    9
 23990,125531,19500601,-9999,    9
 23990,125531,19500602,-9999,    9
 23990,125531,19500603,-9999,    9
 23990,125531,19500604,-9999,    9
 23990,125531,19500605,-9999,    9
 23990,125531,19500606,-9999,    9
 23990,125531,19500607,-9999,    9
 23990,125531,19500608,-9999,    9
 23990,125531,19500609,-9999,    9
 23990,125531,19500610,-9999,    9
 23990,125531,19500611,-9999,    9
 23990,125531,19500612,-9999,    9
 23990,125531,19500613,-9999,    9
 23990,125531,19500614,-9999,    9
 23990,125531,19500615,-9999,    9
 23990,125531,19500616,-9999,    9
 23990,125531,19500617,-9999,    9
 23990,125531,19500618,-9999,    9
 23990,125531,19500619,-9999,    9
 23990,125531,19500620,-9999,    9
 23990,125531,19500621,-9999,    9
 23990,125531,19500622,-9999,    9
 23990,125531,19500623,-9999,    9
 23990,125531,19500624,-9999,    9
 23990,125531,19500625,-9999,    9
 23990,125531,19500626,-9999,    9
 23990,125531,19500627,-9999,    9
 23990,125531,19500628,-9999,    9
 23990,125531,19500629,-9999,    9
 23990,125531,19500630,-9999,    9
 23990,125531,19500701,-9999,    9
 23990,125531,19500702,-9999,    9
 23990,125531,19500703,-9999,    9
 23990,125531,19500704,-9999,    9
 23990,125531,19500705,-9999,    9
 23990,125531,19500706,-9999,    9
 23990,125531,19500707,-9999,    9
 23990,125531,19500708,-9999,    9
 23990,125531,19500709,-9999,    9
 23990,125531,19500710,-9999,    9
 23990,125531,19500711,-9999,    9
 23990,125531,19500712,-9999,    9
 23990,125531,19500713,-9999,    9
 23990,125531,19500714,-9999,    9
 23990,125531,19500715,-9999,    9
 23990,125531,19500716,-9999,    9
 23990,125531,19500717,-9999,    9
 23990,125531,19500718,-9999,    9
 23990,125531,19500719,-9999,    9
 23990,125531,19500720,-9999,    9
 23990,125531,19500721,-9999,    9
 23990,125531,19500722,-9999,    9
 23990,125531,19500723,-9999,    9
 23990,125531,19500724,-9999,    9
 23990,125531,19500725,-9999,    9
 23990,125531,19500726,-9999,    9
 23990,125531,19500727,-9999,    9
 23990,125531,19500728,-9999,    9
 23990,125531,19500729,-9999,    9
 23990,125531,19500730,-9999,    9
 23990,125531,19500731,-9999,    9
 23990,125531,19500801,-9999,    9
 23990,125531,19500802,-9999,    9
 23990,125531,19500803,-9999,    9
 23990,125531,19500804,-9999,    9
 23990,125531,19500805,-9999,    9
 23990,125531,19500806,-9999,    9
 23990,125531,19500807,-9999,    9
 23990,125531,19500808,-9999,    9
 23990,125531,19500809,-9999,    9
 23990,125531,19500810,-9999,    9
 23990,125531,19500811,-9999,    9
 23990,125531,19500812,-9999,    9
 23990,125531,19500813,-9999,    9
 23990,125531,19500814,-9999,    9
 23990,125531,19500815,-9999,    9
 23990,125531,19500816,-9999,    9
 23990,125531,19500817,-9999,    9
 23990,125531,19500818,-9999,    9
 23990,125531,19500819,-9999,    9
 23990,125531,19500820,-9999,    9
 23990,125531,19500821,-9999,    9
 23990,125531,19500822,-9999,    9
 23990,125531,19500823,-9999,    9
 23990,125531,19500824,-9999,    9
 23990,125531,19500825,-9999,    9
 23990,125531,19500826,-9999,    9
 23990,125531,19500827,-9999,    9
 23990,125531,19500828,-9999,    9
 23990,125531,19500829,-9999,    9
 23990,125531,19500830,-9999,    9
 23990,125531,19500831,-9999,    9
 23990,125531,19500901,-9999,    9
 23990,125531,19500902,-9999,    9
 23990,125531,19500903,-9999,    9
 23990,125531,19500904,-9999,    9
 23990,125531,19500905,-9999,    9
 23990,125531,19500906,-9999,    9
 23990,125531,19500907,-9999,    9
 23990,125531,19500908,-9999,    9
 23990,125531,19500909,-9999,    9
 23990,125531,19500910,-9999,    9
 23990,125531,19500911,-9999,    9
 23990,125531,19500912,-9999,    9
 23990,125531,19500913,-9999,    9
 23990,125531,19500914,-9999,    9
 23990,125531,19500915,-9999,    9
 23990,125531,19500916,-9999,    9
 23990,125531,19500917,-9999,    9
 23990,125531,19500918,-9999,    9
 23990,125531,19500919,-9999,    9
 23990,125531,19500920,-9999,    9
 23990,125531,19500921,-9999,    9
 23990,125531,19500922,-9999,    9
 23990,125531,19500923,-9999,    9
 23990,125531,19500924,-9999,    9
 23990,125531,19500925,-9999,    9
 23990,125531,19500926,-9999,    9
 23990,125531,19500927,-9999,    9
 23990,125531,19500928,-9999,    9
 23990,125531,19500929,-9999,    9
 23990,125531,19500930,-9999,    9
 23990,125531,19501001,-9999,    9
 23990,125531,19501002,-9999,    9
 23990,125531,19501003,-9999,    9
 23990,125531,19501004,-9999,    9
 23990,125531,19501005,-9999,    9
 23990,125531,19501006,-9999,    9
 23990,125531,19501007,-9999,    9
 23990,125531,19501008,-9999,    9
 23990,125531,19501009,-9999,    9
 23990,125531,19501010,-9999,    9
 23990,125531,19501011,-9999,    9
 23990,125531,19501012,-9999,    9
 23990,125531,19501013,-9999,    9
 23990,125531,19501014,-9999,    9
 23990,125531,19501015,-9999,    9
 23990,125531,19501016,-9999,    9
 23990,125531,19501017,-9999,    9
 23990,125531,19501018,-9999,    9
 23990,125531,19501019,-9999,    9
 23990,125531,19501020,-9999,    9
 23990,125531,19501021,-9999,    9
 23990,125531,19501022,-9999,    9
 23990,125531,19501023,-9999,    9
 23990,125531,19501024,-9999,    9
 23990,125531,19501025,-9999,    9
 23990,125531,19501026,-9999,    9
 23990,125531,19501027,-9999,    9
 23990,125531,19501028,-9999,    9
 23990,125531,19501029,-9999,    9
 23990,125531,19501030,-9999,    9
 23990,125531,19501031,-9999,    9
 23990,125531,19501101,-9999,    9
 23990,125531,19501102,-9999,    9
 23990,125531,19501103,-9999,    9
 23990,125531,19501104,-9999,    9
 23990,125531,19501105,-9999,    9
 23990,125531,19501106,-9999,    9
 23990,125531,19501107,-9999,    9
 23990,125531,19501108,-9999,    9
 23990,125531,19501109,-9999,    9
 23990,125531,19501110,-9999,    9
 23990,125531,19501111,-9999,    9
 23990,125531,19501112,-9999,    9
 23990,125531,19501113,-9999,    9
 23990,125531,19501114,-9999,    9
 23990,125531,19501115,-9999,    9
 23990,125531,19501116,-9999,    9
 23990,125531,19501117,-9999,    9
 23990,125531,19501118,-9999,    9
 23990,125531,19501119,-9999,    9
 23990,125531,19501120,-9999,    9
 23990,125531,19501121,-9999,    9
 23990,125531,19501122,-9999,    9
 23990,125531,19501123,-9999,    9
 23990,125531,19501124,-9999,    9
 23990,125531,19501125,-9999,    9
 23990,125531,19501126,-9999,    9
 23990,125531,19501127,-9999,    9
 23990,125531,19501128,-9999,    9
 23990,125531,19501129,-9999,    9
 23990,125531,19501130,-9999,    9
 23990,125531,19501201,-9999,    9
 23990,125531,19501202,-9999,    9
 23990,125531,19501203,-9999,    9
 23990,125531,19501204,-9999,    9
 23990,125531,19501205,-9999,    9
 23990,125531,19501206,-9999,    9
 23990,125531,19501207,-9999,    9
 23990,125531,19501208,-9999,    9
 23990,125531,19501209,-9999,    9
 23990,125531,19501210,-9999,    9
 23990,125531,19501211,-9999,    9
 23990,125531,19501212,-9999,    9
 23990,125531,19501213,-9999,    9
 23990,125531,19501214,-9999,    9
 23990,125531,19501215,-9999,    9
 23990,125531,19501216,-9999,    9
 23990,125531,19501217,-9999,    9
 23990,125531,19501218,-9999,    9
 23990,125531,19501219,-9999,    9
 23990,125531,19501220,-9999,    9
 23990,125531,19501221,-9999,    9
 23990,125531,19501222,-9999,    9
 23990,125531,19501223,-9999,    9
 23990,125531,19501224,-9999,    9
 23990,125531,19501225,-9999,    9
 23990,125531,19501226,-9999,    9
 23990,125531,19501227,-9999,    9
 23990,125531,19501228,-9999,    9
 23990,125531,19501229,-9999,    9
 23990,125531,19501230,-9999,    9
 23990,125531,19501231,-9999,    9
 23990,125531,19510101,-9999,    9
 23990,125531,19510102,-9999,    9
 23990,125531,19510103,-9999,    9
 23990,125531,19510104,-9999,    9
 23990,125531,19510105,-9999,    9
 23990,125531,19510106,-9999,    9
 23990,125531,19510107,-9999,    9
 23990,125531,19510108,-9999,    9
 23990,125531,19510109,-9999,    9
 23990,125531,19510110,-9999,    9
 23990,125531,19510111,-9999,    9
 23990,125531,19510112,-9999,    9
 23990,125531,19510113,-9999,    9
 23990,125531,19510114,-9999,    9
 23990,125531,19510115,-9999,    9
 23990,125531,19510116,-9999,    9
 23990,125531,19510117,-9999,    9
 23990,125531,19510118,-9999,    9
 23990,125531,19510119,-9999,    9
 23990,125531,19510120,-9999,    9
 23990,125531,19510121,-9999,    9
 23990,125531,19510122,-9999,    9
 23990,125531,19510123,-9999,    9
 23990,125531,19510124,-9999,    9
 23990,125531,19510125,-9999,    9
 23990,125531,19510126,-9999,    9
 23990,125531,19510127,-9999,    9
 23990,125531,19510128,-9999,    9
 23990,125531,19510129,-9999,    9
 23990,125531,19510130,-9999,    9
 23990,125531,19510131,-9999,    9
 23990,125531,19510201,-9999,    9
 23990,125531,19510202,-9999,    9
 23990,125531,19510203,-9999,    9
 23990,125531,19510204,-9999,    9
 23990,125531,19510205,-9999,    9
 23990,125531,19510206,-9999,    9
 23990,125531,19510207,-9999,    9
 23990,125531,19510208,-9999,    9
 23990,125531,19510209,-9999,    9
 23990,125531,19510210,-9999,    9
 23990,125531,19510211,-9999,    9
 23990,125531,19510212,-9999,    9
 23990,125531,19510213,-9999,    9
 23990,125531,19510214,-9999,    9
 23990,125531,19510215,-9999,    9
 23990,125531,19510216,-9999,    9
 23990,125531,19510217,-9999,    9
 23990,125531,19510218,-9999,    9
 23990,125531,19510219,-9999,    9
 23990,125531,19510220,-9999,    9
 23990,125531,19510221,-9999,    9
 23990,125531,19510222,-9999,    9
 23990,125531,19510223,-9999,    9
 23990,125531,19510224,-9999,    9
 23990,125531,19510225,-9999,    9
 23990,125531,19510226,-9999,    9
 23990,125531,19510227,-9999,    9
 23990,125531,19510228,-9999,    9
 23990,125531,19510301,-9999,    9
 23990,125531,19510302,-9999,    9
 23990,125531,19510303,-9999,    9
 23990,125531,19510304,-9999,    9
 23990,125531,19510305,-9999,    9
 23990,125531,19510306,-9999,    9
 23990,125531,19510307,-9999,    9
 23990,125531,19510308,-9999,    9
 23990,125531,19510309,-9999,    9
 23990,125531,19510310,-9999,    9
 23990,125531,19510311,-9999,    9
 23990,125531,19510312,-9999,    9
 23990,125531,19510313,-9999,    9
 23990,125531,19510314,-9999,    9
 23990,125531,19510315,-9999,    9
 23990,125531,19510316,-9999,    9
 23990,125531,19510317,-9999,    9
 23990,125531,19510318,-9999,    9
 23990,125531,19510319,-9999,    9
 23990,125531,19510320,-9999,    9
 23990,125531,19510321,-9999,    9
 23990,125531,19510322,-9999,    9
 23990,125531,19510323,-9999,    9
 23990,125531,19510324,-9999,    9
 23990,125531,19510325,-9999,    9
 23990,125531,19510326,-9999,    9
 23990,125531,19510327,-9999,    9
 23990,125531,19510328,-9999,    9
 23990,125531,19510329,-9999,    9
 23990,125531,19510330,-9999,    9
 23990,125531,19510331,-9999,    9
 23990,125531,19510401,-9999,    9
 23990,125531,19510402,-9999,    9
 23990,125531,19510403,-9999,    9
 23990,125531,19510404,-9999,    9
 23990,125531,19510405,-9999,    9
 23990,125531,19510406,-9999,    9
 23990,125531,19510407,-9999,    9
 23990,125531,19510408,-9999,    9
 23990,125531,19510409,-9999,    9
 23990,125531,19510410,-9999,    9
 23990,125531,19510411,-9999,    9
 23990,125531,19510412,-9999,    9
 23990,125531,19510413,-9999,    9
 23990,125531,19510414,-9999,    9
 23990,125531,19510415,-9999,    9
 23990,125531,19510416,-9999,    9
 23990,125531,19510417,-9999,    9
 23990,125531,19510418,-9999,    9
 23990,125531,19510419,-9999,    9
 23990,125531,19510420,-9999,    9
 23990,125531,19510421,-9999,    9
 23990,125531,19510422,-9999,    9
 23990,125531,19510423,-9999,    9
 23990,125531,19510424,-9999,    9
 23990,125531,19510425,-9999,    9
 23990,125531,19510426,-9999,    9
 23990,125531,19510427,-9999,    9
 23990,125531,19510428,-9999,    9
 23990,125531,19510429,-9999,    9
 23990,125531,19510430,-9999,    9
 23990,125531,19510501,-9999,    9
 23990,125531,19510502,-9999,    9
 23990,125531,19510503,-9999,    9
 23990,125531,19510504,-9999,    9
 23990,125531,19510505,-9999,    9
 23990,125531,19510506,-9999,    9
 23990,125531,19510507,-9999,    9
 23990,125531,19510508,-9999,    9
 23990,125531,19510509,-9999,    9
 23990,125531,19510510,-9999,    9
 23990,125531,19510511,-9999,    9
 23990,125531,19510512,-9999,    9
 23990,125531,19510513,-9999,    9
 23990,125531,19510514,-9999,    9
 23990,125531,19510515,-9999,    9
 23990,125531,19510516,-9999,    9
 23990,125531,19510517,-9999,    9
 23990,125531,19510518,-9999,    9
 23990,125531,19510519,-9999,    9
 23990,125531,19510520,-9999,    9
 23990,125531,19510521,-9999,    9
 23990,125531,19510522,-9999,    9
 23990,125531,19510523,-9999,    9
 23990,125531,19510524,-9999,    9
 23990,125531,19510525,-9999,    9
 23990,125531,19510526,-9999,    9
 23990,125531,19510527,-9999,    9
 23990,125531,19510528,-9999,    9
 23990,125531,19510529,-9999,    9
 23990,125531,19510530,-9999,    9
 23990,125531,19510531,-9999,    9
 23990,125531,19510601,-9999,    9
 23990,125531,19510602,-9999,    9
 23990,125531,19510603,-9999,    9
 23990,125531,19510604,-9999,    9
 23990,125531,19510605,-9999,    9
 23990,125531,19510606,-9999,    9
 23990,125531,19510607,-9999,    9
 23990,125531,19510608,-9999,    9
 23990,125531,19510609,-9999,    9
 23990,125531,19510610,-9999,    9
 23990,125531,19510611,-9999,    9
 23990,125531,19510612,-9999,    9
 23990,125531,19510613,-9999,    9
 23990,125531,19510614,-9999,    9
 23990,125531,19510615,-9999,    9
 23990,125531,19510616,-9999,    9
 23990,125531,19510617,-9999,    9
 23990,125531,19510618,-9999,    9
 23990,125531,19510619,-9999,    9
 23990,125531,19510620,-9999,    9
 23990,125531,19510621,-9999,    9
 23990,125531,19510622,-9999,    9
 23990,125531,19510623,-9999,    9
 23990,125531,19510624,-9999,    9
 23990,125531,19510625,-9999,    9
 23990,125531,19510626,-9999,    9
 23990,125531,19510627,-9999,    9
 23990,125531,19510628,-9999,    9
 23990,125531,19510629,-9999,    9
 23990,125531,19510630,-9999,    9
 23990,125531,19510701,-9999,    9
 23990,125531,19510702,-9999,    9
 23990,125531,19510703,-9999,    9
 23990,125531,19510704,-9999,    9
 23990,125531,19510705,-9999,    9
 23990,125531,19510706,-9999,    9
 23990,125531,19510707,-9999,    9
 23990,125531,19510708,-9999,    9
