EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NEUSIEDL AM SEE, AUSTRIA (STAID: 24651)
Blended and updated with sources:126766 134059 134943 911072 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24651,134943,19380202,   20,    0
 24651,134943,19380203,   22,    0
 24651,134943,19380204,   47,    0
 24651,134943,19380205,   44,    0
 24651,134943,19380206,   45,    0
 24651,134943,19380207,   25,    0
 24651,134943,19380208,   10,    0
 24651,134943,19380209,   24,    0
 24651,134943,19380210,   -1,    0
 24651,134943,19380211,   12,    0
 24651,134943,19380212,   19,    0
 24651,134943,19380213,   -4,    0
 24651,134943,19380214,  -11,    0
 24651,134943,19380215,   -1,    0
 24651,134943,19380216,    2,    0
 24651,134943,19380217,   61,    0
 24651,134943,19380218,   25,    0
 24651,134943,19380219,    6,    0
 24651,134943,19380220,  -10,    0
 24651,134943,19380221,   19,    0
 24651,134943,19380222,   11,    0
 24651,134943,19380223,   12,    0
 24651,134943,19380224,   -4,    0
 24651,134943,19380225,   14,    0
 24651,134943,19380226,   16,    0
 24651,134943,19380227,   34,    0
 24651,134943,19380228,   53,    0
 24651,134943,19380301,   93,    0
 24651,134943,19380302,   82,    0
 24651,134943,19380303,   52,    0
 24651,134943,19380304,   95,    0
 24651,134943,19380305,   95,    0
 24651,134943,19380306,   91,    0
 24651,134943,19380307,  102,    0
 24651,134943,19380308,   84,    0
 24651,134943,19380309,  103,    0
 24651,134943,19380310,  114,    0
 24651,134943,19380311,   80,    0
 24651,134943,19380312,   26,    0
 24651,134943,19380313,   16,    0
 24651,134943,19380314,   21,    0
 24651,134943,19380315,   61,    0
 24651,134943,19380316,   84,    0
 24651,134943,19380317,  122,    0
 24651,134943,19380318,  117,    0
 24651,134943,19380319,  107,    0
 24651,134943,19380320,  120,    0
 24651,134943,19380321,  125,    0
 24651,134943,19380322,  138,    0
 24651,134943,19380323,  135,    0
 24651,134943,19380324,  123,    0
 24651,134943,19380325,  108,    0
 24651,134943,19380326,  106,    0
 24651,134943,19380327,   43,    0
 24651,134943,19380328,   38,    0
 24651,134943,19380329,   50,    0
 24651,134943,19380330,   96,    0
 24651,134943,19380331,  137,    0
 24651,134943,19380401,  145,    0
 24651,134943,19380402,  145,    0
 24651,134943,19380403,  155,    0
 24651,134943,19380404,   69,    0
 24651,134943,19380405,   65,    0
 24651,134943,19380406,   70,    0
 24651,134943,19380407,  117,    0
 24651,134943,19380408,   83,    0
 24651,134943,19380409,   49,    0
 24651,134943,19380410,   30,    0
 24651,134943,19380411,   30,    0
 24651,134943,19380412,   73,    0
 24651,134943,19380413,   80,    0
 24651,134943,19380414,   67,    0
 24651,134943,19380415,   74,    0
 24651,134943,19380416,   75,    0
 24651,134943,19380417,   82,    0
 24651,134943,19380418,   54,    0
 24651,134943,19380419,   25,    0
 24651,134943,19380420,   27,    0
 24651,134943,19380421,   50,    0
 24651,134943,19380422,   41,    0
 24651,134943,19380423,   44,    0
 24651,134943,19380424,   64,    0
 24651,134943,19380425,   61,    0
 24651,134943,19380426,   57,    0
 24651,134943,19380427,   94,    0
 24651,134943,19380428,   97,    0
 24651,134943,19380429,   76,    0
 24651,134943,19380430,   98,    0
 24651,134943,19380501,  125,    0
 24651,134943,19380502,  117,    0
 24651,134943,19380503,  106,    0
 24651,134943,19380504,   62,    0
 24651,134943,19380505,   63,    0
 24651,134943,19380506,   92,    0
 24651,134943,19380507,  117,    0
 24651,134943,19380508,  115,    0
 24651,134943,19380509,   97,    0
 24651,134943,19380510,  100,    0
 24651,134943,19380511,   93,    0
 24651,134943,19380512,   94,    0
 24651,134943,19380513,  109,    0
 24651,134943,19380514,  135,    0
 24651,134943,19380515,  169,    0
 24651,134943,19380516,  177,    0
 24651,134943,19380517,  180,    0
 24651,134943,19380518,  155,    0
 24651,134943,19380519,  145,    0
 24651,134943,19380520,  148,    0
 24651,134943,19380521,  148,    0
 24651,134943,19380522,  128,    0
 24651,134943,19380523,  110,    0
 24651,134943,19380524,  123,    0
 24651,134943,19380525,  127,    0
 24651,134943,19380526,  131,    0
 24651,134943,19380527,  146,    0
 24651,134943,19380528,  172,    0
 24651,134943,19380529,  152,    0
 24651,134943,19380530,  146,    0
 24651,134943,19380531,  156,    0
 24651,134943,19380601,  172,    0
 24651,134943,19380602,  216,    0
 24651,134943,19380603,  169,    0
 24651,134943,19380604,  146,    0
 24651,134943,19380605,  169,    0
 24651,134943,19380606,  191,    0
 24651,134943,19380607,  200,    0
 24651,134943,19380608,  197,    0
 24651,134943,19380609,  202,    0
 24651,134943,19380610,  224,    0
 24651,134943,19380611,  212,    0
 24651,134943,19380612,  200,    0
 24651,134943,19380613,  176,    0
 24651,134943,19380614,  168,    0
 24651,134943,19380615,  162,    0
 24651,134943,19380616,  146,    0
 24651,134943,19380617,  125,    0
 24651,134943,19380618,  151,    0
 24651,134943,19380619,  185,    0
 24651,134943,19380620,  194,    0
 24651,134943,19380621,  211,    0
 24651,134943,19380622,  208,    0
 24651,134943,19380623,  223,    0
 24651,134943,19380624,  201,    0
 24651,134943,19380625,  221,    0
 24651,134943,19380626,  240,    0
 24651,134943,19380627,  238,    0
 24651,134943,19380628,  247,    0
 24651,134943,19380629,  246,    0
 24651,134943,19380630,  256,    0
 24651,134943,19380701,  252,    0
 24651,134943,19380702,  241,    0
 24651,134943,19380703,  172,    0
 24651,134943,19380704,  174,    0
 24651,134943,19380705,  185,    0
 24651,134943,19380706,  171,    0
 24651,134943,19380707,  188,    0
 24651,134943,19380708,  243,    0
 24651,134943,19380709,  205,    0
 24651,134943,19380710,  145,    0
 24651,134943,19380711,  143,    0
 24651,134943,19380712,  191,    0
 24651,134943,19380713,  182,    0
 24651,134943,19380714,  201,    0
 24651,134943,19380715,  210,    0
 24651,134943,19380716,  232,    0
 24651,134943,19380717,  235,    0
 24651,134943,19380718,  220,    0
 24651,134943,19380719,  201,    0
 24651,134943,19380720,  203,    0
 24651,134943,19380721,  207,    0
 24651,134943,19380722,  193,    0
 24651,134943,19380723,  188,    0
 24651,134943,19380724,  210,    0
 24651,134943,19380725,  208,    0
 24651,134943,19380726,  220,    0
 24651,134943,19380727,  235,    0
 24651,134943,19380728,  232,    0
 24651,134943,19380729,  240,    0
 24651,134943,19380730,  226,    0
 24651,134943,19380731,  218,    0
 24651,134943,19380801,  222,    0
 24651,134943,19380802,  253,    0
 24651,134943,19380803,  269,    0
 24651,134943,19380804,  262,    0
 24651,134943,19380805,  247,    0
 24651,134943,19380806,  248,    0
 24651,134943,19380807,  245,    0
 24651,134943,19380808,  213,    0
 24651,134943,19380809,  214,    0
 24651,134943,19380810,  214,    0
 24651,134943,19380811,  211,    0
 24651,134943,19380812,  206,    0
 24651,134943,19380813,  204,    0
 24651,134943,19380814,  212,    0
 24651,134943,19380815,  180,    0
 24651,134943,19380816,  214,    0
 24651,134943,19380817,  209,    0
 24651,134943,19380818,  189,    0
 24651,134943,19380819,  187,    0
 24651,134943,19380820,  225,    0
 24651,134943,19380821,  236,    0
 24651,134943,19380822,  187,    0
 24651,134943,19380823,  144,    0
 24651,134943,19380824,  129,    0
 24651,134943,19380825,  121,    0
 24651,134943,19380826,  181,    0
 24651,134943,19380827,  190,    0
 24651,134943,19380828,  197,    0
 24651,134943,19380829,  194,    0
 24651,134943,19380830,  181,    0
 24651,134943,19380831,  163,    0
 24651,134943,19380901,  149,    0
 24651,134943,19380902,  147,    0
 24651,134943,19380903,  161,    0
 24651,134943,19380904,  169,    0
 24651,134943,19380905,  149,    0
 24651,134943,19380906,  121,    0
 24651,134943,19380907,  140,    0
 24651,134943,19380908,  148,    0
 24651,134943,19380909,  169,    0
 24651,134943,19380910,  180,    0
 24651,134943,19380911,  153,    0
 24651,134943,19380912,  158,    0
 24651,134943,19380913,  183,    0
 24651,134943,19380914,  167,    0
 24651,134943,19380915,  177,    0
 24651,134943,19380916,  123,    0
 24651,134943,19380917,  115,    0
 24651,134943,19380918,  124,    0
 24651,134943,19380919,  131,    0
 24651,134943,19380920,  138,    0
 24651,134943,19380921,  156,    0
 24651,134943,19380922,  166,    0
 24651,134943,19380923,  171,    0
 24651,134943,19380924,  185,    0
 24651,134943,19380925,  171,    0
 24651,134943,19380926,  158,    0
 24651,134943,19380927,  154,    0
 24651,134943,19380928,  167,    0
 24651,134943,19380929,  173,    0
 24651,134943,19380930,  170,    0
 24651,134943,19381001,  155,    0
 24651,134943,19381002,  141,    0
 24651,134943,19381003,  116,    0
 24651,134943,19381004,  140,    0
 24651,134943,19381005,  135,    0
 24651,134943,19381006,  133,    0
 24651,134943,19381007,  109,    0
 24651,134943,19381008,  122,    0
 24651,134943,19381009,  124,    0
 24651,134943,19381010,  160,    0
 24651,134943,19381011,  143,    0
 24651,134943,19381012,  142,    0
 24651,134943,19381013,  135,    0
 24651,134943,19381014,  150,    0
 24651,134943,19381015,  153,    0
 24651,134943,19381016,  128,    0
 24651,134943,19381017,  136,    0
 24651,134943,19381018,  125,    0
 24651,134943,19381019,  137,    0
 24651,134943,19381020,  107,    0
 24651,134943,19381021,   95,    0
 24651,134943,19381022,   65,    0
 24651,134943,19381023,   43,    0
 24651,134943,19381024,   47,    0
 24651,134943,19381025,   55,    0
 24651,134943,19381026,   61,    0
 24651,134943,19381027,   83,    0
 24651,134943,19381028,  112,    0
 24651,134943,19381029,  126,    0
 24651,134943,19381030,  101,    0
 24651,134943,19381031,   92,    0
 24651,134943,19381101,   75,    0
 24651,134943,19381102,   53,    0
 24651,134943,19381103,   99,    0
 24651,134943,19381104,  115,    0
 24651,134943,19381105,  122,    0
 24651,134943,19381106,  123,    0
 24651,134943,19381107,  115,    0
 24651,134943,19381108,   78,    0
 24651,134943,19381109,   66,    0
 24651,134943,19381110,   76,    0
 24651,134943,19381111,   79,    0
 24651,134943,19381112,   69,    0
 24651,134943,19381113,   46,    0
 24651,134943,19381114,   77,    0
 24651,134943,19381115,   55,    0
 24651,134943,19381116,   29,    0
 24651,134943,19381117,   26,    0
 24651,134943,19381118,   48,    0
 24651,134943,19381119,   51,    0
 24651,134943,19381120,   41,    0
 24651,134943,19381121,   69,    0
 24651,134943,19381122,  100,    0
 24651,134943,19381123,   71,    0
 24651,134943,19381124,   64,    0
 24651,134943,19381125,   48,    0
 24651,134943,19381126,   15,    0
 24651,134943,19381127,   35,    0
 24651,134943,19381128,   52,    0
 24651,134943,19381129,   52,    0
 24651,134943,19381130,   45,    0
 24651,134943,19381201,   44,    0
 24651,134943,19381202,   55,    0
 24651,134943,19381203,   64,    0
 24651,134943,19381204,   41,    0
 24651,134943,19381205,   30,    0
 24651,134943,19381206,   23,    0
 24651,134943,19381207,   24,    0
 24651,134943,19381208,  -13,    0
 24651,134943,19381209,   14,    0
 24651,134943,19381210,   38,    0
 24651,134943,19381211,   40,    0
 24651,134943,19381212,   29,    0
 24651,134943,19381213,   37,    0
 24651,134943,19381214,   38,    0
 24651,134943,19381215,   16,    0
 24651,134943,19381216,  -31,    0
 24651,134943,19381217,  -92,    0
 24651,134943,19381218, -130,    0
 24651,134943,19381219, -111,    0
 24651,134943,19381220,  -89,    0
 24651,134943,19381221,  -35,    0
 24651,134943,19381222,  -10,    0
 24651,134943,19381223,  -16,    0
 24651,134943,19381224,   -9,    0
 24651,134943,19381225,  -55,    0
 24651,134943,19381226,  -68,    0
 24651,134943,19381227, -108,    0
 24651,134943,19381228,  -88,    0
 24651,134943,19381229,  -67,    0
 24651,134943,19381230,  -73,    0
 24651,134943,19381231,  -68,    0
 24651,134943,19390101,  -51,    0
 24651,134943,19390102,  -59,    0
 24651,134943,19390103,   -7,    0
 24651,134943,19390104,  -18,    0
 24651,134943,19390105,  -38,    0
 24651,134943,19390106,  -18,    0
 24651,134943,19390107,  -33,    0
 24651,134943,19390108,  -66,    0
 24651,134943,19390109,   -1,    0
 24651,134943,19390110,  -33,    0
 24651,134943,19390111,  -39,    0
 24651,134943,19390112,  -20,    0
 24651,134943,19390113,   -4,    0
 24651,134943,19390114,   -1,    0
 24651,134943,19390115,    6,    0
 24651,134943,19390116,   12,    0
 24651,134943,19390117,   22,    0
 24651,134943,19390118,   30,    0
 24651,134943,19390119,   40,    0
 24651,134943,19390120,   50,    0
 24651,134943,19390121,   55,    0
 24651,134943,19390122,   27,    0
 24651,134943,19390123,   32,    0
 24651,134943,19390124,   45,    0
 24651,134943,19390125,   37,    0
 24651,134943,19390126,   35,    0
 24651,134943,19390127,   30,    0
 24651,134943,19390128,   29,    0
 24651,134943,19390129,   16,    0
 24651,134943,19390130,   16,    0
 24651,134943,19390131,   -3,    0
 24651,134943,19390201,   -3,    0
 24651,134943,19390202,  -11,    0
 24651,134943,19390203,  -13,    0
 24651,134943,19390204,  -28,    0
 24651,134943,19390205,   16,    0
 24651,134943,19390206,    1,    0
 24651,134943,19390207,    5,    0
 24651,134943,19390208,  -21,    0
 24651,134943,19390209,   14,    0
 24651,134943,19390210,   42,    0
 24651,134943,19390211,   88,    0
 24651,134943,19390212,   99,    0
 24651,134943,19390213,   73,    0
 24651,134943,19390214,   19,    0
 24651,134943,19390215,   10,    0
 24651,134943,19390216,   19,    0
 24651,134943,19390217,   53,    0
 24651,134943,19390218,   16,    0
 24651,134943,19390219,   44,    0
 24651,134943,19390220,   -3,    0
 24651,134943,19390221,   11,    0
 24651,134943,19390222,    0,    0
 24651,134943,19390223,   22,    0
 24651,134943,19390224,   59,    0
 24651,134943,19390225,   80,    0
 24651,134943,19390226,   55,    0
 24651,134943,19390227,   41,    0
 24651,134943,19390228,   34,    0
 24651,134943,19390301,   30,    0
 24651,134943,19390302,   42,    0
 24651,134943,19390303,   40,    0
 24651,134943,19390304,   30,    0
 24651,134943,19390305,   48,    0
 24651,134943,19390306,   20,    0
 24651,134943,19390307,   46,    0
 24651,134943,19390308,   48,    0
 24651,134943,19390309,   50,    0
 24651,134943,19390310,   30,    0
 24651,134943,19390311,   11,    0
 24651,134943,19390312,    9,    0
 24651,134943,19390313,   -6,    0
 24651,134943,19390314,  -10,    0
 24651,134943,19390315,   -3,    0
 24651,134943,19390316,   -2,    0
 24651,134943,19390317,   -9,    0
 24651,134943,19390318,   -8,    0
 24651,134943,19390319,  -16,    0
 24651,134943,19390320,   12,    0
 24651,134943,19390321,   -5,    0
 24651,134943,19390322,   15,    0
 24651,134943,19390323,   30,    0
 24651,134943,19390324,   30,    0
 24651,134943,19390325,   37,    0
 24651,134943,19390326,   48,    0
 24651,134943,19390327,   74,    0
 24651,134943,19390328,   57,    0
 24651,134943,19390329,   56,    0
 24651,134943,19390330,   66,    0
 24651,134943,19390331,   65,    0
 24651,134943,19390401,   62,    0
 24651,134943,19390402,   62,    0
 24651,134943,19390403,  125,    0
 24651,134943,19390404,  122,    0
 24651,134943,19390405,  156,    0
 24651,134943,19390406,  151,    0
 24651,134943,19390407,  165,    0
 24651,134943,19390408,  181,    0
 24651,134943,19390409,  126,    0
 24651,134943,19390410,  120,    0
 24651,134943,19390411,   93,    0
 24651,134943,19390412,  140,    0
 24651,134943,19390413,  155,    0
 24651,134943,19390414,  174,    0
 24651,134943,19390415,  149,    0
 24651,134943,19390416,  160,    0
 24651,134943,19390417,  166,    0
 24651,134943,19390418,  110,    0
 24651,134943,19390419,   90,    0
 24651,134943,19390420,   99,    0
 24651,134943,19390421,  119,    0
 24651,134943,19390422,  125,    0
 24651,134943,19390423,  102,    0
 24651,134943,19390424,   75,    0
 24651,134943,19390425,  107,    0
 24651,134943,19390426,  143,    0
 24651,134943,19390427,  170,    0
 24651,134943,19390428,  160,    0
 24651,134943,19390429,  180,    0
 24651,134943,19390430,  148,    0
 24651,134943,19390501,  152,    0
 24651,134943,19390502,  129,    0
 24651,134943,19390503,  163,    0
 24651,134943,19390504,  120,    0
 24651,134943,19390505,   85,    0
 24651,134943,19390506,  115,    0
 24651,134943,19390507,  119,    0
 24651,134943,19390508,  154,    0
 24651,134943,19390509,  158,    0
 24651,134943,19390510,  129,    0
 24651,134943,19390511,  141,    0
 24651,134943,19390512,  140,    0
 24651,134943,19390513,  149,    0
 24651,134943,19390514,  123,    0
 24651,134943,19390515,  137,    0
 24651,134943,19390516,  135,    0
 24651,134943,19390517,  146,    0
 24651,134943,19390518,  168,    0
 24651,134943,19390519,  172,    0
 24651,134943,19390520,  170,    0
 24651,134943,19390521,  168,    0
 24651,134943,19390522,  159,    0
 24651,134943,19390523,  130,    0
 24651,134943,19390524,  143,    0
 24651,134943,19390525,  120,    0
 24651,134943,19390526,  131,    0
 24651,134943,19390527,  149,    0
 24651,134943,19390528,  134,    0
 24651,134943,19390529,  123,    0
 24651,134943,19390530,  143,    0
 24651,134943,19390531,  136,    0
 24651,134943,19390601,  183,    0
 24651,134943,19390602,  193,    0
 24651,134943,19390603,  176,    0
 24651,134943,19390604,  177,    0
 24651,134943,19390605,  196,    0
 24651,134943,19390606,  166,    0
 24651,134943,19390607,  168,    0
 24651,134943,19390608,  195,    0
 24651,134943,19390609,  199,    0
 24651,134943,19390610,  187,    0
 24651,134943,19390611,  197,    0
 24651,134943,19390612,  190,    0
 24651,134943,19390613,  147,    0
 24651,134943,19390614,  128,    0
 24651,134943,19390615,  125,    0
 24651,134943,19390616,  144,    0
 24651,134943,19390617,  193,    0
 24651,134943,19390618,  173,    0
 24651,134943,19390619,  188,    0
 24651,134943,19390620,  204,    0
 24651,134943,19390621,  208,    0
 24651,134943,19390622,  221,    0
 24651,134943,19390623,  218,    0
 24651,134943,19390624,  219,    0
 24651,134943,19390625,  225,    0
 24651,134943,19390626,  219,    0
 24651,134943,19390627,  185,    0
 24651,134943,19390628,  178,    0
 24651,134943,19390629,  195,    0
 24651,134943,19390630,  231,    0
 24651,134943,19390701,  244,    0
 24651,134943,19390702,  173,    0
 24651,134943,19390703,  188,    0
 24651,134943,19390704,  200,    0
 24651,134943,19390705,  197,    0
 24651,134943,19390706,  215,    0
 24651,134943,19390707,  215,    0
 24651,134943,19390708,  230,    0
