EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WOLKERSDORF, AUSTRIA (STAID: 24394)
Blended and updated with sources:130731 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24394,130731,20100826,  210,    0
 24394,130731,20100827,  219,    0
 24394,130731,20100828,  174,    0
 24394,130731,20100829,  149,    0
 24394,130731,20100830,  127,    0
 24394,130731,20100831,  105,    0
 24394,130731,20100901,  154,    0
 24394,130731,20100902,  158,    0
 24394,130731,20100903,  165,    0
 24394,130731,20100904,  156,    0
 24394,130731,20100905,  124,    0
 24394,130731,20100906,  126,    0
 24394,130731,20100907,   98,    0
 24394,130731,20100908,  134,    0
 24394,130731,20100909,  170,    0
 24394,130731,20100910,  159,    0
 24394,130731,20100911,  170,    0
 24394,130731,20100912,  181,    0
 24394,130731,20100913,  164,    0
 24394,130731,20100914,  171,    0
 24394,130731,20100915,  189,    0
 24394,130731,20100916,  171,    0
 24394,130731,20100917,  159,    0
 24394,130731,20100918,  161,    0
 24394,130731,20100919,  147,    0
 24394,130731,20100920,  120,    0
 24394,130731,20100921,  137,    0
 24394,130731,20100922,  147,    0
 24394,130731,20100923,  160,    0
 24394,130731,20100924,  181,    0
 24394,130731,20100925,  160,    0
 24394,130731,20100926,  130,    0
 24394,130731,20100927,  127,    0
 24394,130731,20100928,  110,    0
 24394,130731,20100929,  129,    0
 24394,130731,20100930,  109,    0
 24394,130731,20101001,   87,    0
 24394,130731,20101002,   94,    0
 24394,130731,20101003,  114,    0
 24394,130731,20101004,  116,    0
 24394,130731,20101005,  115,    0
 24394,130731,20101006,  112,    0
 24394,130731,20101007,  137,    0
 24394,130731,20101008,  120,    0
 24394,130731,20101009,   86,    0
 24394,130731,20101010,   81,    0
 24394,130731,20101011,   81,    0
 24394,130731,20101012,   88,    0
 24394,130731,20101013,   86,    0
 24394,130731,20101014,   63,    0
 24394,130731,20101015,   78,    0
 24394,130731,20101016,   93,    0
 24394,130731,20101017,   64,    0
 24394,130731,20101018,   71,    0
 24394,130731,20101019,   82,    0
 24394,130731,20101020,   56,    0
 24394,130731,20101021,   72,    0
 24394,130731,20101022,   42,    0
 24394,130731,20101023,   47,    0
 24394,130731,20101024,   49,    0
 24394,130731,20101025,   64,    0
 24394,130731,20101026,   65,    0
 24394,130731,20101027,   40,    0
 24394,130731,20101028,   25,    0
 24394,130731,20101029,   43,    0
 24394,130731,20101030,   85,    0
 24394,130731,20101031,  110,    0
 24394,130731,20101101,  133,    0
 24394,130731,20101102,  110,    0
 24394,130731,20101103,  113,    0
 24394,130731,20101104,  127,    0
 24394,130731,20101105,  162,    0
 24394,130731,20101106,  143,    0
 24394,130731,20101107,   99,    0
 24394,130731,20101108,   80,    0
 24394,130731,20101109,   76,    0
 24394,130731,20101110,   83,    0
 24394,130731,20101111,   62,    0
 24394,130731,20101112,   86,    0
 24394,130731,20101113,  132,    0
 24394,130731,20101114,   78,    0
 24394,130731,20101115,   87,    0
 24394,130731,20101116,   89,    0
 24394,130731,20101117,   76,    0
 24394,130731,20101118,   87,    0
 24394,130731,20101119,   72,    0
 24394,130731,20101120,   35,    0
 24394,130731,20101121,   67,    0
 24394,130731,20101122,   86,    0
 24394,130731,20101123,   62,    0
 24394,130731,20101124,   43,    0
 24394,130731,20101125,   30,    0
 24394,130731,20101126,   15,    0
 24394,130731,20101127,    4,    0
 24394,130731,20101128,   -1,    0
 24394,130731,20101129,    8,    0
 24394,130731,20101130,  -19,    0
 24394,130731,20101201,  -32,    0
 24394,130731,20101202,  -18,    0
 24394,130731,20101203,  -27,    0
 24394,130731,20101204,  -62,    0
 24394,130731,20101205,  -94,    0
 24394,130731,20101206,  -37,    0
 24394,130731,20101207,   12,    0
 24394,130731,20101208,   25,    0
 24394,130731,20101209,   30,    0
 24394,130731,20101210,   -9,    0
 24394,130731,20101211,   -9,    0
 24394,130731,20101212,   38,    0
 24394,130731,20101213,  -13,    0
 24394,130731,20101214,  -49,    0
 24394,130731,20101215,  -40,    0
 24394,130731,20101216,  -95,    0
 24394,130731,20101217, -111,    0
 24394,130731,20101218,  -79,    0
 24394,130731,20101219, -122,    0
 24394,130731,20101220,  -58,    0
 24394,130731,20101221,  -30,    0
 24394,130731,20101222,   -4,    0
 24394,130731,20101223,   41,    0
 24394,130731,20101224,   66,    0
 24394,130731,20101225,   13,    0
 24394,130731,20101226,  -32,    0
 24394,130731,20101227,  -39,    0
 24394,130731,20101228,  -26,    0
 24394,130731,20101229,  -79,    0
 24394,130731,20101230,  -84,    0
 24394,130731,20101231,  -52,    0
 24394,130731,20110101,   -2,    0
 24394,130731,20110102,   13,    0
 24394,130731,20110103,    4,    0
 24394,130731,20110104,  -41,    0
 24394,130731,20110105,  -42,    0
 24394,130731,20110106,  -20,    0
 24394,130731,20110107,   18,    0
 24394,130731,20110108,   12,    0
 24394,130731,20110109,    9,    0
 24394,130731,20110110,   18,    0
 24394,130731,20110111,   27,    0
 24394,130731,20110112,   49,    0
 24394,130731,20110113,   50,    0
 24394,130731,20110114,   95,    0
 24394,130731,20110115,   90,    0
 24394,130731,20110116,   80,    0
 24394,130731,20110117,   11,    0
 24394,130731,20110118,   36,    0
 24394,130731,20110119,   42,    0
 24394,130731,20110120,   24,    0
 24394,130731,20110121,   -2,    0
 24394,130731,20110122,   -9,    0
 24394,130731,20110123,  -16,    0
 24394,130731,20110124,  -36,    0
 24394,130731,20110125,  -46,    0
 24394,130731,20110126,   12,    0
 24394,130731,20110127,   -6,    0
 24394,130731,20110128,  -43,    0
 24394,130731,20110129,  -78,    0
 24394,130731,20110130,  -46,    0
 24394,130731,20110131,  -42,    0
 24394,130731,20110201,  -44,    0
 24394,130731,20110202,  -37,    0
 24394,130731,20110203,  -19,    0
 24394,130731,20110204,   25,    0
 24394,130731,20110205,   69,    0
 24394,130731,20110206,   87,    0
 24394,130731,20110207,   81,    0
 24394,130731,20110208,   52,    0
 24394,130731,20110209,   32,    0
 24394,130731,20110210,    9,    0
 24394,130731,20110211,   53,    0
 24394,130731,20110212,   43,    0
 24394,130731,20110213,   -6,    0
 24394,130731,20110214,    1,    0
 24394,130731,20110215,   -5,    0
 24394,130731,20110216,   -8,    0
 24394,130731,20110217,    9,    0
 24394,130731,20110218,   20,    0
 24394,130731,20110219,   26,    0
 24394,130731,20110220,   -4,    0
 24394,130731,20110221,  -56,    0
 24394,130731,20110222,  -53,    0
 24394,130731,20110223,  -59,    0
 24394,130731,20110224,  -56,    0
 24394,130731,20110225,  -35,    0
 24394,130731,20110226,  -29,    0
 24394,130731,20110227,    0,    0
 24394,130731,20110228,    0,    0
 24394,130731,20110301,   16,    0
 24394,130731,20110302,   -1,    0
 24394,130731,20110303,    5,    0
 24394,130731,20110304,   12,    0
 24394,130731,20110305,   14,    0
 24394,130731,20110306,   35,    0
 24394,130731,20110307,   -5,    0
 24394,130731,20110308,  -16,    0
 24394,130731,20110309,   18,    0
 24394,130731,20110310,   21,    0
 24394,130731,20110311,   54,    0
 24394,130731,20110312,   59,    0
 24394,130731,20110313,   97,    0
 24394,130731,20110314,  137,    0
 24394,130731,20110315,   97,    0
 24394,130731,20110316,  124,    0
 24394,130731,20110317,  113,    0
 24394,130731,20110318,   66,    0
 24394,130731,20110319,   54,    0
 24394,130731,20110320,   46,    0
 24394,130731,20110321,   54,    0
 24394,130731,20110322,   71,    0
 24394,130731,20110323,   97,    0
 24394,130731,20110324,  111,    0
 24394,130731,20110325,  109,    0
 24394,130731,20110326,   99,    0
 24394,130731,20110327,   66,    0
 24394,130731,20110328,   88,    0
 24394,130731,20110329,   95,    0
 24394,130731,20110330,   99,    0
 24394,130731,20110331,  130,    0
 24394,130731,20110401,  140,    0
 24394,130731,20110402,  145,    0
 24394,130731,20110403,  136,    0
 24394,130731,20110404,  151,    0
 24394,130731,20110405,  112,    0
 24394,130731,20110406,  130,    0
 24394,130731,20110407,  198,    0
 24394,130731,20110408,  160,    0
 24394,130731,20110409,  137,    0
 24394,130731,20110410,  113,    0
 24394,130731,20110411,  143,    0
 24394,130731,20110412,  142,    0
 24394,130731,20110413,   72,    0
 24394,130731,20110414,   71,    0
 24394,130731,20110415,   84,    0
 24394,130731,20110416,  106,    0
 24394,130731,20110417,  100,    0
 24394,130731,20110418,  120,    0
 24394,130731,20110419,  122,    0
 24394,130731,20110420,  138,    0
 24394,130731,20110421,  145,    0
 24394,130731,20110422,  154,    0
 24394,130731,20110423,  161,    0
 24394,130731,20110424,  153,    0
 24394,130731,20110425,  133,    0
 24394,130731,20110426,  116,    0
 24394,130731,20110427,  148,    0
 24394,130731,20110428,  149,    0
 24394,130731,20110429,  141,    0
 24394,130731,20110430,  154,    0
 24394,130731,20110501,  147,    0
 24394,130731,20110502,  121,    0
 24394,130731,20110503,  109,    0
 24394,130731,20110504,   80,    0
 24394,130731,20110505,   90,    0
 24394,130731,20110506,   86,    0
 24394,130731,20110507,  128,    0
 24394,130731,20110508,  127,    0
 24394,130731,20110509,  128,    0
 24394,130731,20110510,  159,    0
 24394,130731,20110511,  179,    0
 24394,130731,20110512,  176,    0
 24394,130731,20110513,  176,    0
 24394,130731,20110514,  156,    0
 24394,130731,20110515,  129,    0
 24394,130731,20110516,  133,    0
 24394,130731,20110517,  162,    0
 24394,130731,20110518,  163,    0
 24394,130731,20110519,  196,    0
 24394,130731,20110520,  189,    0
 24394,130731,20110521,  208,    0
 24394,130731,20110522,  195,    0
 24394,130731,20110523,  216,    0
 24394,130731,20110524,  208,    0
 24394,130731,20110525,  207,    0
 24394,130731,20110526,  166,    0
 24394,130731,20110527,  182,    0
 24394,130731,20110528,  124,    0
 24394,130731,20110529,  163,    0
 24394,130731,20110530,  175,    0
 24394,130731,20110531,  218,    0
 24394,130731,20110601,  190,    0
 24394,130731,20110602,  184,    0
 24394,130731,20110603,  214,    0
 24394,130731,20110604,  227,    0
 24394,130731,20110605,  207,    0
 24394,130731,20110606,  226,    0
 24394,130731,20110607,  217,    0
 24394,130731,20110608,  216,    0
 24394,130731,20110609,  170,    0
 24394,130731,20110610,  180,    0
 24394,130731,20110611,  180,    0
 24394,130731,20110612,  193,    0
 24394,130731,20110613,  190,    0
 24394,130731,20110614,  217,    0
 24394,130731,20110615,  217,    0
 24394,130731,20110616,  217,    0
 24394,130731,20110617,  214,    0
 24394,130731,20110618,  196,    0
 24394,130731,20110619,  160,    0
 24394,130731,20110620,  165,    0
 24394,130731,20110621,  221,    0
 24394,130731,20110622,  239,    0
 24394,130731,20110623,  221,    0
 24394,130731,20110624,  187,    0
 24394,130731,20110625,  158,    0
 24394,130731,20110626,  175,    0
 24394,130731,20110627,  195,    0
 24394,130731,20110628,  205,    0
 24394,130731,20110629,  226,    0
 24394,130731,20110630,  218,    0
 24394,130731,20110701,  182,    0
 24394,130731,20110702,  151,    0
 24394,130731,20110703,  130,    0
 24394,130731,20110704,  179,    0
 24394,130731,20110705,  204,    0
 24394,130731,20110706,  205,    0
 24394,130731,20110707,  235,    0
 24394,130731,20110708,  233,    0
 24394,130731,20110709,  244,    0
 24394,130731,20110710,  259,    0
 24394,130731,20110711,  239,    0
 24394,130731,20110712,  213,    0
 24394,130731,20110713,  248,    0
 24394,130731,20110714,  253,    0
 24394,130731,20110715,  191,    0
 24394,130731,20110716,  209,    0
 24394,130731,20110717,  220,    0
 24394,130731,20110718,  217,    0
 24394,130731,20110719,  203,    0
 24394,130731,20110720,  203,    0
 24394,130731,20110721,  150,    0
 24394,130731,20110722,  171,    0
 24394,130731,20110723,  177,    0
 24394,130731,20110724,  162,    0
 24394,130731,20110725,  154,    0
 24394,130731,20110726,  168,    0
 24394,130731,20110727,  200,    0
 24394,130731,20110728,  186,    0
 24394,130731,20110729,  198,    0
 24394,130731,20110730,  187,    0
 24394,130731,20110731,  161,    0
 24394,130731,20110801,  182,    0
 24394,130731,20110802,  219,    0
 24394,130731,20110803,  211,    0
 24394,130731,20110804,  217,    0
 24394,130731,20110805,  217,    0
 24394,130731,20110806,  236,    0
 24394,130731,20110807,  237,    0
 24394,130731,20110808,  175,    0
 24394,130731,20110809,  186,    0
 24394,130731,20110810,  155,    0
 24394,130731,20110811,  174,    0
 24394,130731,20110812,  197,    0
 24394,130731,20110813,  200,    0
 24394,130731,20110814,  215,    0
 24394,130731,20110815,  243,    0
 24394,130731,20110816,  206,    0
 24394,130731,20110817,  203,    0
 24394,130731,20110818,  227,    0
 24394,130731,20110819,  232,    0
 24394,130731,20110820,  220,    0
 24394,130731,20110821,  217,    0
 24394,130731,20110822,  254,    0
 24394,130731,20110823,  280,    0
 24394,130731,20110824,  268,    0
 24394,130731,20110825,  270,    0
 24394,130731,20110826,  274,    0
 24394,130731,20110827,  223,    0
 24394,130731,20110828,  167,    0
 24394,130731,20110829,  188,    0
 24394,130731,20110830,  191,    0
 24394,130731,20110831,  173,    0
 24394,130731,20110901,  186,    0
 24394,130731,20110902,  208,    0
 24394,130731,20110903,  220,    0
 24394,130731,20110904,  253,    0
 24394,130731,20110905,  252,    0
 24394,130731,20110906,  197,    0
 24394,130731,20110907,  163,    0
 24394,130731,20110908,  175,    0
 24394,130731,20110909,  172,    0
 24394,130731,20110910,  206,    0
 24394,130731,20110911,  221,    0
 24394,130731,20110912,  230,    0
 24394,130731,20110913,  225,    0
 24394,130731,20110914,  217,    0
 24394,130731,20110915,  179,    0
 24394,130731,20110916,  153,    0
 24394,130731,20110917,  161,    0
 24394,130731,20110918,  209,    0
 24394,130731,20110919,  131,    0
 24394,130731,20110920,  108,    0
 24394,130731,20110921,  165,    0
 24394,130731,20110922,  176,    0
 24394,130731,20110923,  167,    0
 24394,130731,20110924,  153,    0
 24394,130731,20110925,  159,    0
 24394,130731,20110926,  164,    0
 24394,130731,20110927,  167,    0
 24394,130731,20110928,  179,    0
 24394,130731,20110929,  163,    0
 24394,130731,20110930,  178,    0
 24394,130731,20111001,  178,    0
 24394,130731,20111002,  178,    0
 24394,130731,20111003,  169,    0
 24394,130731,20111004,  183,    0
 24394,130731,20111005,  190,    0
 24394,130731,20111006,  180,    0
 24394,130731,20111007,  121,    0
 24394,130731,20111008,   92,    0
 24394,130731,20111009,   78,    0
 24394,130731,20111010,   76,    0
 24394,130731,20111011,  146,    0
 24394,130731,20111012,  127,    0
 24394,130731,20111013,  107,    0
 24394,130731,20111014,   72,    0
 24394,130731,20111015,   58,    0
 24394,130731,20111016,   53,    0
 24394,130731,20111017,   68,    0
 24394,130731,20111018,   62,    0
 24394,130731,20111019,   80,    0
 24394,130731,20111020,   81,    0
 24394,130731,20111021,   67,    0
 24394,130731,20111022,   45,    0
 24394,130731,20111023,   38,    0
 24394,130731,20111024,   96,    0
 24394,130731,20111025,   88,    0
 24394,130731,20111026,   94,    0
 24394,130731,20111027,   98,    0
 24394,130731,20111028,   94,    0
 24394,130731,20111029,   97,    0
 24394,130731,20111030,  100,    0
 24394,130731,20111031,   85,    0
 24394,130731,20111101,   73,    0
 24394,130731,20111102,   81,    0
 24394,130731,20111103,   71,    0
 24394,130731,20111104,   98,    0
 24394,130731,20111105,  131,    0
 24394,130731,20111106,  114,    0
 24394,130731,20111107,   96,    0
 24394,130731,20111108,   98,    0
 24394,130731,20111109,   74,    0
 24394,130731,20111110,   57,    0
 24394,130731,20111111,   54,    0
 24394,130731,20111112,   42,    0
 24394,130731,20111113,   18,    0
 24394,130731,20111114,    5,    0
 24394,130731,20111115,   -1,    0
 24394,130731,20111116,  -15,    0
 24394,130731,20111117,   -9,    0
 24394,130731,20111118,   22,    0
 24394,130731,20111119,   24,    0
 24394,130731,20111120,    8,    0
 24394,130731,20111121,  -15,    0
 24394,130731,20111122,  -28,    0
 24394,130731,20111123,  -16,    0
 24394,130731,20111124,   -4,    0
 24394,130731,20111125,  -11,    0
 24394,130731,20111126,   29,    0
 24394,130731,20111127,    8,    0
 24394,130731,20111128,   43,    0
 24394,130731,20111129,    3,    0
 24394,130731,20111130,    3,    0
 24394,130731,20111201,    7,    0
 24394,130731,20111202,   -5,    0
 24394,130731,20111203,    2,    0
 24394,130731,20111204,   34,    0
 24394,130731,20111205,   59,    0
 24394,130731,20111206,   35,    0
 24394,130731,20111207,   28,    0
 24394,130731,20111208,   50,    0
 24394,130731,20111209,   16,    0
 24394,130731,20111210,   60,    0
 24394,130731,20111211,   23,    0
 24394,130731,20111212,   31,    0
 24394,130731,20111213,   46,    0
 24394,130731,20111214,   35,    0
 24394,130731,20111215,   54,    0
 24394,130731,20111216,   29,    0
 24394,130731,20111217,   53,    0
 24394,130731,20111218,   33,    0
 24394,130731,20111219,    5,    0
 24394,130731,20111220,   -9,    0
 24394,130731,20111221,  -13,    0
 24394,130731,20111222,   31,    0
 24394,130731,20111223,   20,    0
 24394,130731,20111224,   53,    0
 24394,130731,20111225,   47,    0
 24394,130731,20111226,   54,    0
 24394,130731,20111227,   70,    0
 24394,130731,20111228,   46,    0
 24394,130731,20111229,   30,    0
 24394,130731,20111230,   34,    0
 24394,130731,20111231,   25,    0
 24394,130731,20120101,   -2,    0
 24394,130731,20120102,   21,    0
 24394,130731,20120103,   66,    0
 24394,130731,20120104,   55,    0
 24394,130731,20120105,   48,    0
 24394,130731,20120106,   46,    0
 24394,130731,20120107,   42,    0
 24394,130731,20120108,   39,    0
 24394,130731,20120109,   47,    0
 24394,130731,20120110,   48,    0
 24394,130731,20120111,   44,    0
 24394,130731,20120112,   68,    0
 24394,130731,20120113,   38,    0
 24394,130731,20120114,   21,    0
 24394,130731,20120115,    2,    0
 24394,130731,20120116,   -6,    0
 24394,130731,20120117,  -11,    0
 24394,130731,20120118,   23,    0
 24394,130731,20120119,   19,    0
 24394,130731,20120120,   53,    0
 24394,130731,20120121,   22,    0
 24394,130731,20120122,   37,    0
 24394,130731,20120123,   64,    0
 24394,130731,20120124,   39,    0
 24394,130731,20120125,    3,    0
 24394,130731,20120126,   -7,    0
 24394,130731,20120127,  -20,    0
 24394,130731,20120128,  -13,    0
