EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ENGABREEN - SKJAERET, NORWAY (STAID: 18659)
Blended and updated with sources:99643 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18659, 99643,20191203,  -35,    0
 18659, 99643,20191204,  -20,    0
 18659, 99643,20191205,  -64,    0
 18659, 99643,20191206,  -60,    0
 18659, 99643,20191207,  -64,    0
 18659, 99643,20191208, -111,    0
 18659, 99643,20191209, -129,    0
 18659, 99643,20191210, -126,    0
 18659, 99643,20191211,  -80,    0
 18659, 99643,20191212,  -84,    0
 18659, 99643,20191213,  -80,    0
 18659, 99643,20191214,  -81,    0
 18659, 99643,20191215,  -79,    0
 18659, 99643,20191216,  -85,    0
 18659, 99643,20191217,  -95,    0
 18659, 99643,20191218,  -76,    0
 18659, 99643,20191219,  -66,    0
 18659, 99643,20191220,  -71,    0
 18659, 99643,20191221,  -43,    0
 18659, 99643,20191222,  -46,    0
 18659, 99643,20191223,  -53,    0
 18659, 99643,20191224,  -67,    0
 18659, 99643,20191225,  -87,    0
 18659, 99643,20191226, -107,    0
 18659, 99643,20191227, -101,    0
 18659, 99643,20191228,  -64,    0
 18659, 99643,20191229,  -17,    0
 18659, 99643,20191230,  -50,    0
 18659, 99643,20191231,  -81,    0
 18659, 99643,20200101,  -24,    0
 18659, 99643,20200102,  -16,    0
 18659, 99643,20200103,  -78,    0
 18659, 99643,20200104, -104,    0
 18659, 99643,20200105,  -84,    0
 18659, 99643,20200106,  -21,    0
 18659, 99643,20200107,  -39,    0
 18659, 99643,20200108,  -57,    0
 18659, 99643,20200109,  -71,    0
 18659, 99643,20200110,  -60,    0
 18659, 99643,20200111,  -61,    0
 18659, 99643,20200112,  -70,    0
 18659, 99643,20200113,  -68,    0
 18659, 99643,20200114,  -63,    0
 18659, 99643,20200115,  -64,    0
 18659, 99643,20200116,  -53,    0
 18659, 99643,20200117,  -46,    0
 18659, 99643,20200118,  -69,    0
 18659, 99643,20200119,  -57,    0
 18659, 99643,20200120,  -23,    0
 18659, 99643,20200121,  -82,    0
 18659, 99643,20200122,  -83,    0
 18659, 99643,20200123,  -57,    0
 18659, 99643,20200124,  -90,    0
 18659, 99643,20200125, -101,    0
 18659, 99643,20200126, -119,    0
 18659, 99643,20200127, -124,    0
 18659, 99643,20200128, -115,    0
 18659, 99643,20200129, -104,    0
 18659, 99643,20200130, -111,    0
 18659, 99643,20200131,  -98,    0
 18659, 99643,20200201,  -76,    0
 18659, 99643,20200202,  -81,    0
 18659, 99643,20200203, -121,    0
 18659, 99643,20200204, -135,    0
 18659, 99643,20200205, -128,    0
 18659, 99643,20200206, -116,    0
 18659, 99643,20200207,  -24,    0
 18659, 99643,20200208,  -34,    0
 18659, 99643,20200209,  -68,    0
 18659, 99643,20200210,  -67,    0
 18659, 99643,20200211,  -72,    0
 18659, 99643,20200212,  -81,    0
 18659, 99643,20200213, -105,    0
 18659, 99643,20200214, -103,    0
 18659, 99643,20200215,  -80,    0
 18659, 99643,20200216,  -69,    0
 18659, 99643,20200217,  -65,    0
 18659, 99643,20200218,  -75,    0
 18659, 99643,20200219, -128,    0
 18659, 99643,20200220, -108,    0
 18659, 99643,20200221,  -68,    0
 18659, 99643,20200222,  -66,    0
 18659, 99643,20200223,  -88,    0
 18659, 99643,20200224, -117,    0
 18659, 99643,20200225, -129,    0
 18659, 99643,20200226, -116,    0
 18659, 99643,20200227, -132,    0
 18659, 99643,20200228, -122,    0
 18659, 99643,20200229, -129,    0
 18659, 99643,20200301, -164,    0
 18659, 99643,20200302, -161,    0
 18659, 99643,20200303, -141,    0
 18659, 99643,20200304, -121,    0
 18659, 99643,20200305, -103,    0
 18659, 99643,20200306,  -81,    0
 18659, 99643,20200307,  -76,    0
 18659, 99643,20200308,  -64,    0
 18659, 99643,20200309,  -45,    0
 18659, 99643,20200310,  -67,    0
 18659, 99643,20200311,  -63,    0
 18659, 99643,20200312,  -99,    0
 18659, 99643,20200313, -149,    0
 18659, 99643,20200314, -127,    0
 18659, 99643,20200315,  -88,    0
 18659, 99643,20200316, -104,    0
 18659, 99643,20200317,  -72,    0
 18659, 99643,20200318,  -71,    0
 18659, 99643,20200319, -120,    0
 18659, 99643,20200320, -124,    0
 18659, 99643,20200321, -105,    0
 18659, 99643,20200322,  -80,    0
 18659, 99643,20200323,  -59,    0
 18659, 99643,20200324,  -42,    0
 18659, 99643,20200325,  -55,    0
 18659, 99643,20200326,  -58,    0
 18659, 99643,20200327,  -59,    0
 18659, 99643,20200328, -132,    0
 18659, 99643,20200329, -135,    0
 18659, 99643,20200330, -119,    0
 18659, 99643,20200331,  -66,    0
 18659, 99643,20200401, -107,    0
 18659, 99643,20200402,  -97,    0
 18659, 99643,20200403, -126,    0
 18659, 99643,20200404, -132,    0
 18659, 99643,20200405, -115,    0
 18659, 99643,20200406,  -30,    0
 18659, 99643,20200407,  -37,    0
 18659, 99643,20200408,  -59,    0
 18659, 99643,20200409,  -96,    0
 18659, 99643,20200410, -103,    0
 18659, 99643,20200411,  -97,    0
 18659, 99643,20200412,  -75,    0
 18659, 99643,20200413,  -89,    0
 18659, 99643,20200414,  -66,    0
 18659, 99643,20200415,  -72,    0
 18659, 99643,20200416,  -82,    0
 18659, 99643,20200417,  -81,    0
 18659, 99643,20200418,  -44,    0
 18659, 99643,20200419,  -28,    0
 18659, 99643,20200420,  -21,    0
 18659, 99643,20200421,  -30,    0
 18659, 99643,20200422,  -39,    0
 18659, 99643,20200423,  -45,    0
 18659, 99643,20200424,  -66,    0
 18659, 99643,20200425,  -81,    0
 18659, 99643,20200426,  -77,    0
 18659, 99643,20200427,  -76,    0
 18659, 99643,20200428,  -87,    0
 18659, 99643,20200429,  -95,    0
 18659, 99643,20200430,  -66,    0
 18659, 99643,20200501,  -68,    0
 18659, 99643,20200502,  -51,    0
 18659, 99643,20200503,  -54,    0
 18659, 99643,20200504,  -70,    0
 18659, 99643,20200505,  -56,    0
 18659, 99643,20200506,  -67,    0
 18659, 99643,20200507,  -93,    0
 18659, 99643,20200508,  -94,    0
 18659, 99643,20200509, -104,    0
 18659, 99643,20200510, -106,    0
 18659, 99643,20200511,  -95,    0
 18659, 99643,20200512,  -93,    0
 18659, 99643,20200513, -100,    0
 18659, 99643,20200514,  -95,    0
 18659, 99643,20200515,  -89,    0
 18659, 99643,20200516,  -80,    0
 18659, 99643,20200517,  -69,    0
 18659, 99643,20200518,  -73,    0
 18659, 99643,20200519,  -71,    0
 18659, 99643,20200520,  -63,    0
 18659, 99643,20200521,  -45,    0
 18659, 99643,20200522,    4,    0
 18659, 99643,20200523,   -8,    0
 18659, 99643,20200524,  -15,    0
 18659, 99643,20200525,   -9,    0
 18659, 99643,20200526,   -3,    0
 18659, 99643,20200527,  -25,    0
 18659, 99643,20200528,  -24,    0
 18659, 99643,20200529,  -13,    0
 18659, 99643,20200530,   34,    0
 18659, 99643,20200531,   72,    0
 18659, 99643,20200601,   59,    0
 18659, 99643,20200602,   14,    0
 18659, 99643,20200603,   -1,    0
 18659, 99643,20200604,   28,    0
 18659, 99643,20200605,   35,    0
 18659, 99643,20200606,   27,    0
 18659, 99643,20200607,   11,    0
 18659, 99643,20200608,  -26,    0
 18659, 99643,20200609,  -27,    0
 18659, 99643,20200610,    6,    0
 18659, 99643,20200611,   14,    0
 18659, 99643,20200612,   56,    0
 18659, 99643,20200613,   68,    0
 18659, 99643,20200614,   59,    0
 18659, 99643,20200615,   29,    0
 18659, 99643,20200616,   50,    0
 18659, 99643,20200617,   83,    0
 18659, 99643,20200618,   57,    0
 18659, 99643,20200619,   60,    0
 18659, 99643,20200620,   85,    0
 18659, 99643,20200621,  100,    0
 18659, 99643,20200622,   91,    0
 18659, 99643,20200623,   68,    0
 18659, 99643,20200624,   55,    0
 18659, 99643,20200625,   44,    0
 18659, 99643,20200626,   45,    0
 18659, 99643,20200627,   82,    0
 18659, 99643,20200628,   76,    0
 18659, 99643,20200629,   75,    0
 18659, 99643,20200630,   10,    0
 18659, 99643,20200701,  -19,    0
 18659, 99643,20200702,  -23,    0
 18659, 99643,20200703,  -11,    0
 18659, 99643,20200704,  -14,    0
 18659, 99643,20200705,    1,    0
 18659, 99643,20200706,   19,    0
 18659, 99643,20200707,   -8,    0
 18659, 99643,20200708,   -6,    0
 18659, 99643,20200709,    3,    0
 18659, 99643,20200710,    8,    0
 18659, 99643,20200711,    8,    0
 18659, 99643,20200712,    2,    0
 18659, 99643,20200713,    9,    0
 18659, 99643,20200714,   33,    0
 18659, 99643,20200715,   42,    0
 18659, 99643,20200716,   54,    0
 18659, 99643,20200717,   48,    0
 18659, 99643,20200718,   31,    0
 18659, 99643,20200719,   32,    0
 18659, 99643,20200720,   23,    0
 18659, 99643,20200721,    6,    0
 18659, 99643,20200722,    4,    0
 18659, 99643,20200723,    4,    0
 18659, 99643,20200724,   24,    0
 18659, 99643,20200725,   24,    0
 18659, 99643,20200726,   40,    0
 18659, 99643,20200727,   50,    0
 18659, 99643,20200728,   54,    0
 18659, 99643,20200729,   56,    0
 18659, 99643,20200730,   69,    0
 18659, 99643,20200731,   63,    0
 18659, 99643,20200801,   77,    0
 18659, 99643,20200802,   73,    0
 18659, 99643,20200803,   43,    0
 18659, 99643,20200804,   22,    0
 18659, 99643,20200805,   34,    0
 18659, 99643,20200806,   49,    0
 18659, 99643,20200807,   71,    0
 18659, 99643,20200808,   77,    0
 18659, 99643,20200809,   18,    0
 18659, 99643,20200810,   42,    0
 18659, 99643,20200811,   59,    0
 18659, 99643,20200812,   33,    0
 18659, 99643,20200813,   50,    0
 18659, 99643,20200814,   33,    0
 18659, 99643,20200815,   29,    0
 18659, 99643,20200816,    2,    0
 18659, 99643,20200817,   11,    0
 18659, 99643,20200818,   50,    0
 18659, 99643,20200819,   34,    0
 18659, 99643,20200820,   44,    0
 18659, 99643,20200821,   70,    0
 18659, 99643,20200822,   64,    0
 18659, 99643,20200823,   25,    0
 18659, 99643,20200824,   -3,    0
 18659, 99643,20200825,   -2,    0
 18659, 99643,20200826,   -3,    0
 18659, 99643,20200827,  -13,    0
 18659, 99643,20200828,  -14,    0
 18659, 99643,20200829,   -7,    0
 18659, 99643,20200830,  -19,    0
 18659, 99643,20200831,  -17,    0
 18659, 99643,20200901,   18,    0
 18659, 99643,20200902,   37,    0
 18659, 99643,20200903,   36,    0
 18659, 99643,20200904,   31,    0
 18659, 99643,20200905,   19,    0
 18659, 99643,20200906,   10,    0
 18659, 99643,20200907,   10,    0
 18659, 99643,20200908,    9,    0
 18659, 99643,20200909,   -6,    0
 18659, 99643,20200910,   -8,    0
 18659, 99643,20200911,   -5,    0
 18659, 99643,20200912,    4,    0
 18659, 99643,20200913,   -1,    0
 18659, 99643,20200914,    2,    0
 18659, 99643,20200915,  -16,    0
 18659, 99643,20200916,  -29,    0
 18659, 99643,20200917,  -21,    0
 18659, 99643,20200918,    3,    0
 18659, 99643,20200919,  -12,    0
 18659, 99643,20200920,   -2,    0
 18659, 99643,20200921,   -1,    0
 18659, 99643,20200922,  -36,    0
 18659, 99643,20200923,   -4,    0
 18659, 99643,20200924,  -31,    0
 18659, 99643,20200925,  -14,    0
 18659, 99643,20200926,  -49,    0
 18659, 99643,20200927,   -3,    0
 18659, 99643,20200928,   48,    0
 18659, 99643,20200929,   40,    0
 18659, 99643,20200930,   31,    0
 18659, 99643,20201001,   25,    0
 18659, 99643,20201002,   20,    0
 18659, 99643,20201003,   20,    0
 18659, 99643,20201004,   21,    0
 18659, 99643,20201005,   18,    0
 18659, 99643,20201006,   22,    0
 18659, 99643,20201007,   22,    0
 18659, 99643,20201008,   20,    0
 18659, 99643,20201009,   11,    0
 18659, 99643,20201010,   -2,    0
 18659, 99643,20201011,  -11,    0
 18659, 99643,20201012,  -21,    0
 18659, 99643,20201013,  -35,    0
 18659, 99643,20201014,  -21,    0
 18659, 99643,20201015,  -25,    0
 18659, 99643,20201016,  -24,    0
 18659, 99643,20201017,  -61,    0
 18659, 99643,20201018, -105,    0
 18659, 99643,20201019,  -90,    0
 18659, 99643,20201020,  -86,    0
 18659, 99643,20201021,  -91,    0
 18659, 99643,20201022,  -88,    0
 18659, 99643,20201023,  -65,    0
 18659, 99643,20201024,  -78,    0
 18659, 99643,20201025,  -59,    0
 18659, 99643,20201026,  -31,    0
 18659, 99643,20201027,  -36,    0
 18659, 99643,20201028,  -38,    0
 18659, 99643,20201029,  -55,    0
 18659, 99643,20201030,  -78,    0
 18659, 99643,20201031,  -35,    0
 18659, 99643,20201101,  -17,    0
 18659, 99643,20201102,   -9,    0
 18659, 99643,20201103,  -31,    0
 18659, 99643,20201104,  -37,    0
 18659, 99643,20201105,  -34,    0
 18659, 99643,20201106,  -12,    0
 18659, 99643,20201107,  -41,    0
 18659, 99643,20201108,  -48,    0
 18659, 99643,20201109,  -54,    0
 18659, 99643,20201110,  -14,    0
 18659, 99643,20201111,    7,    0
 18659, 99643,20201112,  -17,    0
 18659, 99643,20201113,  -24,    0
 18659, 99643,20201114,  -37,    0
 18659, 99643,20201115,  -26,    0
 18659, 99643,20201116,    0,    0
 18659, 99643,20201117,  -25,    0
 18659, 99643,20201118,  -62,    0
 18659, 99643,20201119, -114,    0
 18659, 99643,20201120,  -89,    0
 18659, 99643,20201121,  -69,    0
 18659, 99643,20201122,  -43,    0
 18659, 99643,20201123,  -60,    0
 18659, 99643,20201124,  -73,    0
 18659, 99643,20201125,  -57,    0
 18659, 99643,20201126,  -56,    0
 18659, 99643,20201127,  -36,    0
 18659, 99643,20201128,  -45,    0
 18659, 99643,20201129,  -41,    0
 18659, 99643,20201130,  -57,    0
 18659, 99643,20201201,  -87,    0
 18659, 99643,20201202,  -63,    0
 18659, 99643,20201203,  -76,    0
 18659, 99643,20201204,  -79,    0
 18659, 99643,20201205,  -67,    0
 18659, 99643,20201206,  -72,    0
 18659, 99643,20201207,  -56,    0
 18659, 99643,20201208,  -44,    0
 18659, 99643,20201209,  -67,    0
 18659, 99643,20201210,  -56,    0
 18659, 99643,20201211,  -70,    0
 18659, 99643,20201212,  -90,    0
 18659, 99643,20201213,  -76,    0
 18659, 99643,20201214,  -69,    0
 18659, 99643,20201215,  -80,    0
 18659, 99643,20201216,  -96,    0
 18659, 99643,20201217, -113,    0
 18659, 99643,20201218,  -71,    0
 18659, 99643,20201219,  -34,    0
 18659, 99643,20201220,  -29,    0
 18659, 99643,20201221,  -45,    0
 18659, 99643,20201222,  -61,    0
 18659, 99643,20201223,  -71,    0
 18659, 99643,20201224,  -65,    0
 18659, 99643,20201225,  -96,    0
 18659, 99643,20201226, -115,    0
 18659, 99643,20201227,  -98,    0
 18659, 99643,20201228,  -66,    0
 18659, 99643,20201229,  -79,    0
 18659, 99643,20201230,  -77,    0
 18659, 99643,20201231, -102,    0
 18659, 99643,20210101, -101,    0
 18659, 99643,20210102,  -96,    0
 18659, 99643,20210103,  -68,    0
 18659, 99643,20210104,  -74,    0
 18659, 99643,20210105,  -43,    0
 18659, 99643,20210106,  -55,    0
 18659, 99643,20210107, -119,    0
 18659, 99643,20210108, -109,    0
 18659, 99643,20210109, -113,    0
 18659, 99643,20210110, -121,    0
 18659, 99643,20210111, -141,    0
 18659, 99643,20210112, -156,    0
 18659, 99643,20210113, -140,    0
 18659, 99643,20210114, -105,    0
 18659, 99643,20210115,  -79,    0
 18659, 99643,20210116,  -90,    0
 18659, 99643,20210117,  -88,    0
 18659, 99643,20210118,  -91,    0
 18659, 99643,20210119, -114,    0
 18659, 99643,20210120, -155,    0
 18659, 99643,20210121, -176,    0
 18659, 99643,20210122, -158,    0
 18659, 99643,20210123, -156,    0
 18659, 99643,20210124, -138,    0
 18659, 99643,20210125, -104,    0
 18659, 99643,20210126, -111,    0
 18659, 99643,20210127, -119,    0
 18659, 99643,20210128, -133,    0
 18659, 99643,20210129, -137,    0
 18659, 99643,20210130, -142,    0
 18659, 99643,20210131, -158,    0
 18659, 99643,20210201, -157,    0
 18659, 99643,20210202, -149,    0
 18659, 99643,20210203, -172,    0
 18659, 99643,20210204, -159,    0
 18659, 99643,20210205, -127,    0
 18659, 99643,20210206, -124,    0
 18659, 99643,20210207, -120,    0
 18659, 99643,20210208, -123,    0
 18659, 99643,20210209, -148,    0
 18659, 99643,20210210,-9999,    9
 18659, 99643,20210211, -110,    0
 18659, 99643,20210212,  -89,    0
 18659, 99643,20210213, -111,    0
 18659, 99643,20210214, -112,    0
 18659, 99643,20210215,  -74,    0
 18659, 99643,20210216, -110,    0
 18659, 99643,20210217, -126,    0
 18659, 99643,20210218,  -87,    0
 18659, 99643,20210219,  -91,    0
 18659, 99643,20210220,  -82,    0
 18659, 99643,20210221,  -81,    0
 18659, 99643,20210222,  -73,    0
 18659, 99643,20210223,  -59,    0
 18659, 99643,20210224,  -36,    0
 18659, 99643,20210225,  -26,    0
 18659, 99643,20210226,  -58,    0
 18659, 99643,20210227,  -38,    0
 18659, 99643,20210228,  -19,    0
 18659, 99643,20210301,  -62,    0
 18659, 99643,20210302,  -65,    0
 18659, 99643,20210303,  -99,    0
 18659, 99643,20210304, -122,    0
 18659, 99643,20210305, -102,    0
 18659, 99643,20210306, -133,    0
 18659, 99643,20210307, -130,    0
 18659, 99643,20210308,  -94,    0
 18659, 99643,20210309, -134,    0
 18659, 99643,20210310, -138,    0
 18659, 99643,20210311, -130,    0
 18659, 99643,20210312,  -91,    0
 18659, 99643,20210313,  -71,    0
 18659, 99643,20210314,  -60,    0
 18659, 99643,20210315,  -85,    0
 18659, 99643,20210316, -101,    0
 18659, 99643,20210317,  -84,    0
 18659, 99643,20210318, -117,    0
 18659, 99643,20210319,  -72,    0
 18659, 99643,20210320,  -58,    0
 18659, 99643,20210321, -112,    0
 18659, 99643,20210322,  -44,    0
 18659, 99643,20210323,  -40,    0
 18659, 99643,20210324,  -51,    0
 18659, 99643,20210325,  -74,    0
 18659, 99643,20210326,  -58,    0
 18659, 99643,20210327,  -48,    0
 18659, 99643,20210328,  -68,    0
 18659, 99643,20210329,  -50,    0
 18659, 99643,20210330,  -56,    0
 18659, 99643,20210331,  -62,    0
 18659, 99643,20210401,  -66,    0
 18659, 99643,20210402,  -89,    0
 18659, 99643,20210403,  -59,    0
 18659, 99643,20210404,  -72,    0
 18659, 99643,20210405,  -96,    0
 18659, 99643,20210406,  -77,    0
 18659, 99643,20210407, -103,    0
 18659, 99643,20210408, -123,    0
 18659, 99643,20210409, -111,    0
 18659, 99643,20210410,  -99,    0
 18659, 99643,20210411,  -77,    0
 18659, 99643,20210412,  -97,    0
 18659, 99643,20210413, -117,    0
 18659, 99643,20210414,  -84,    0
 18659, 99643,20210415,  -42,    0
 18659, 99643,20210416,  -43,    0
 18659, 99643,20210417,  -42,    0
 18659, 99643,20210418,  -18,    0
 18659, 99643,20210419,   -1,    0
 18659, 99643,20210420,  -10,    0
 18659, 99643,20210421,  -84,    0
 18659, 99643,20210422, -107,    0
 18659, 99643,20210423, -103,    0
 18659, 99643,20210424, -101,    0
 18659, 99643,20210425,  -92,    0
 18659, 99643,20210426,  -89,    0
 18659, 99643,20210427,  -92,    0
 18659, 99643,20210428,  -98,    0
 18659, 99643,20210429,  -94,    0
 18659, 99643,20210430, -100,    0
 18659, 99643,20210501,  -95,    0
 18659, 99643,20210502, -105,    0
 18659, 99643,20210503, -137,    0
 18659, 99643,20210504,  -82,    0
 18659, 99643,20210505,  -89,    0
 18659, 99643,20210506, -120,    0
 18659, 99643,20210507, -113,    0
 18659, 99643,20210508,  -77,    0
 18659, 99643,20210509,  -86,    0
 18659, 99643,20210510,  -60,    0
 18659, 99643,20210511,   -7,    0
 18659, 99643,20210512,    3,    0
 18659, 99643,20210513,   -9,    0
 18659, 99643,20210514,    3,    0
 18659, 99643,20210515,   18,    0
 18659, 99643,20210516,    8,    0
 18659, 99643,20210517,    7,    0
 18659, 99643,20210518,   -4,    0
 18659, 99643,20210519,  -17,    0
 18659, 99643,20210520,  -38,    0
 18659, 99643,20210521,  -30,    0
 18659, 99643,20210522,  -28,    0
 18659, 99643,20210523,  -55,    0
 18659, 99643,20210524,  -34,    0
 18659, 99643,20210525,  -19,    0
 18659, 99643,20210526,  -25,    0
 18659, 99643,20210527,  -31,    0
 18659, 99643,20210528,  -30,    0
 18659, 99643,20210529,    0,    0
 18659, 99643,20210530,    7,    0
 18659, 99643,20210531,    1,    0
 18659, 99643,20210601,   33,    0
 18659, 99643,20210602,   54,    0
 18659, 99643,20210603,   47,    0
 18659, 99643,20210604,   32,    0
 18659, 99643,20210605,   22,    0
 18659, 99643,20210606,   21,    0
 18659, 99643,20210607,   15,    0
 18659, 99643,20210608,   13,    0
 18659, 99643,20210609,   32,    0
 18659, 99643,20210610,   52,    0
 18659, 99643,20210611,   50,    0
 18659, 99643,20210612,    9,    0
 18659, 99643,20210613,  -15,    0
 18659, 99643,20210614,    1,    0
 18659, 99643,20210615,  -14,    0
 18659, 99643,20210616,  -27,    0
 18659, 99643,20210617,   22,    0
 18659, 99643,20210618,   14,    0
 18659, 99643,20210619,   -1,    0
 18659, 99643,20210620,   14,    0
 18659, 99643,20210621,   30,    0
 18659, 99643,20210622,    6,    0
 18659, 99643,20210623,   27,    0
 18659, 99643,20210624,   17,    0
 18659, 99643,20210625,   -4,    0
 18659, 99643,20210626,   -1,    0
 18659, 99643,20210627,    7,    0
 18659, 99643,20210628,   11,    0
 18659, 99643,20210629,   -6,    0
 18659, 99643,20210630,    2,    0
 18659, 99643,20210701,   52,    0
 18659, 99643,20210702,   50,    0
 18659, 99643,20210703,   52,    0
 18659, 99643,20210704,   70,    0
 18659, 99643,20210705,   57,    0
 18659, 99643,20210706,   78,    0
 18659, 99643,20210707,   72,    0
 18659, 99643,20210708,   45,    0
 18659, 99643,20210709,   44,    0
 18659, 99643,20210710,   52,    0
 18659, 99643,20210711,   68,    0
 18659, 99643,20210712,   48,    0
 18659, 99643,20210713,   45,    0
 18659, 99643,20210714,   45,    0
 18659, 99643,20210715,   43,    0
 18659, 99643,20210716,   26,    0
 18659, 99643,20210717,   28,    0
 18659, 99643,20210718,   10,    0
 18659, 99643,20210719,    6,    0
 18659, 99643,20210720,   -7,    0
 18659, 99643,20210721,   12,    0
 18659, 99643,20210722,   10,    0
 18659, 99643,20210723,   12,    0
 18659, 99643,20210724,   43,    0
 18659, 99643,20210725,   59,    0
 18659, 99643,20210726,   46,    0
 18659, 99643,20210727,   48,    0
 18659, 99643,20210728,   41,    0
 18659, 99643,20210729,   33,    0
 18659, 99643,20210730,   32,    0
 18659, 99643,20210731,   11,    0
 18659, 99643,20210801,   -9,    0
 18659, 99643,20210802,  -14,    0
 18659, 99643,20210803,   -1,    0
 18659, 99643,20210804,   11,    0
 18659, 99643,20210805,   28,    0
 18659, 99643,20210806,   44,    0
 18659, 99643,20210807,   61,    0
 18659, 99643,20210808,   55,    0
 18659, 99643,20210809,   43,    0
 18659, 99643,20210810,   33,    0
 18659, 99643,20210811,   33,    0
 18659, 99643,20210812,   27,    0
 18659, 99643,20210813,   22,    0
 18659, 99643,20210814,   13,    0
 18659, 99643,20210815,    2,    0
 18659, 99643,20210816,   -2,    0
 18659, 99643,20210817,   13,    0
 18659, 99643,20210818,   17,    0
 18659, 99643,20210819,   22,    0
 18659, 99643,20210820,   18,    0
 18659, 99643,20210821,   -3,    0
 18659, 99643,20210822,  -12,    0
 18659, 99643,20210823,   -5,    0
 18659, 99643,20210824,    9,    0
 18659, 99643,20210825,    8,    0
 18659, 99643,20210826,    0,    0
 18659, 99643,20210827,    8,    0
 18659, 99643,20210828,    3,    0
 18659, 99643,20210829,    1,    0
 18659, 99643,20210830,   18,    0
 18659, 99643,20210831,    8,    0
 18659, 99643,20210901,  -15,    0
 18659, 99643,20210902,   -7,    0
 18659, 99643,20210903,  -27,    0
 18659, 99643,20210904,  -26,    0
 18659, 99643,20210905,    7,    0
 18659, 99643,20210906,   15,    0
 18659, 99643,20210907,   35,    0
 18659, 99643,20210908,    7,    0
 18659, 99643,20210909,   -8,    0
 18659, 99643,20210910,   10,    0
 18659, 99643,20210911,   30,    0
 18659, 99643,20210912,    4,    0
 18659, 99643,20210913,  -35,    0
 18659, 99643,20210914,  -31,    0
 18659, 99643,20210915,    0,    0
 18659, 99643,20210916,    5,    0
 18659, 99643,20210917,    7,    0
 18659, 99643,20210918,    5,    0
 18659, 99643,20210919,   27,    0
 18659, 99643,20210920,  -27,    0
 18659, 99643,20210921,  -19,    0
 18659, 99643,20210922,    9,    0
 18659, 99643,20210923,   -9,    0
 18659, 99643,20210924,  -23,    0
 18659, 99643,20210925,  -15,    0
 18659, 99643,20210926,   21,    0
 18659, 99643,20210927,   64,    0
 18659, 99643,20210928,   23,    0
 18659, 99643,20210929,   16,    0
 18659, 99643,20210930,    2,    0
 18659, 99643,20211001,    5,    0
 18659, 99643,20211002,   27,    0
 18659, 99643,20211003,   17,    0
 18659, 99643,20211004,   34,    0
 18659, 99643,20211005,   12,    0
 18659, 99643,20211006,   12,    0
 18659, 99643,20211007,  -14,    0
 18659, 99643,20211008,    4,    0
 18659, 99643,20211009,   21,    0
 18659, 99643,20211010,   11,    0
 18659, 99643,20211011,  -15,    0
 18659, 99643,20211012,  -44,    0
 18659, 99643,20211013,  -62,    0
 18659, 99643,20211014,  -51,    0
 18659, 99643,20211015,  -60,    0
 18659, 99643,20211016,  -69,    0
 18659, 99643,20211017,  -59,    0
 18659, 99643,20211018,  -76,    0
 18659, 99643,20211019,  -91,    0
 18659, 99643,20211020,  -50,    0
 18659, 99643,20211021,  -62,    0
 18659, 99643,20211022,  -88,    0
 18659, 99643,20211023,  -84,    0
 18659, 99643,20211024,  -44,    0
 18659, 99643,20211025,   -4,    0
 18659, 99643,20211026,  -13,    0
 18659, 99643,20211027,  -28,    0
 18659, 99643,20211028,   -8,    0
 18659, 99643,20211029,   -2,    0
 18659, 99643,20211030,    2,    0
 18659, 99643,20211031,   -4,    0
 18659, 99643,20211101,  -14,    0
 18659, 99643,20211102,   -6,    0
 18659, 99643,20211103,  -12,    0
 18659, 99643,20211104,  -26,    0
 18659, 99643,20211105,  -51,    0
 18659, 99643,20211106,  -54,    0
 18659, 99643,20211107,  -79,    0
 18659, 99643,20211108,  -95,    0
 18659, 99643,20211109,  -70,    0
 18659, 99643,20211110,  -41,    0
 18659, 99643,20211111,  -42,    0
 18659, 99643,20211112,  -58,    0
 18659, 99643,20211113,  -74,    0
 18659, 99643,20211114,  -75,    0
 18659, 99643,20211115,  -30,    0
 18659, 99643,20211116,  -27,    0
 18659, 99643,20211117,  -35,    0
 18659, 99643,20211118,  -65,    0
 18659, 99643,20211119,  -59,    0
 18659, 99643,20211120,  -64,    0
 18659, 99643,20211121, -108,    0
 18659, 99643,20211122, -107,    0
 18659, 99643,20211123,  -57,    0
 18659, 99643,20211124, -100,    0
 18659, 99643,20211125, -141,    0
 18659, 99643,20211126, -150,    0
 18659, 99643,20211127, -164,    0
 18659, 99643,20211128, -135,    0
 18659, 99643,20211129, -130,    0
 18659, 99643,20211130, -152,    0
 18659, 99643,20211201, -146,    0
