EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TERNBERG, AUSTRIA (STAID: 24435)
Blended and updated with sources:125544 131264 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24435,125544,19500202,  -40,    0
 24435,125544,19500203,  -65,    0
 24435,125544,19500204,  -80,    0
 24435,125544,19500205,  -75,    0
 24435,125544,19500206,  -40,    0
 24435,125544,19500207,    5,    0
 24435,125544,19500208,   20,    0
 24435,125544,19500209,   20,    0
 24435,125544,19500210,   35,    0
 24435,125544,19500211,   85,    0
 24435,125544,19500212,   65,    0
 24435,125544,19500213,   70,    0
 24435,125544,19500214,   40,    0
 24435,125544,19500215,   50,    0
 24435,125544,19500216,   80,    0
 24435,125544,19500217,   60,    0
 24435,125544,19500218,   55,    0
 24435,125544,19500219,   40,    0
 24435,125544,19500220,   20,    0
 24435,125544,19500221,   55,    0
 24435,125544,19500222,   35,    0
 24435,125544,19500223,   10,    0
 24435,125544,19500224,   55,    0
 24435,125544,19500225,   95,    0
 24435,125544,19500226,  100,    0
 24435,125544,19500227,   25,    0
 24435,125544,19500228,  -10,    0
 24435,125544,19500301,  -25,    0
 24435,125544,19500302,  -15,    0
 24435,125544,19500303,   -5,    0
 24435,125544,19500304,   35,    0
 24435,125544,19500305,   40,    0
 24435,125544,19500306,   75,    0
 24435,125544,19500307,   75,    0
 24435,125544,19500308,   75,    0
 24435,125544,19500309,   80,    0
 24435,125544,19500310,   45,    0
 24435,125544,19500311,   40,    0
 24435,125544,19500312,   50,    0
 24435,125544,19500313,   30,    0
 24435,125544,19500314,   55,    0
 24435,125544,19500315,   55,    0
 24435,125544,19500316,   85,    0
 24435,125544,19500317,   95,    0
 24435,125544,19500318,  120,    0
 24435,125544,19500319,  125,    0
 24435,125544,19500320,  105,    0
 24435,125544,19500321,  105,    0
 24435,125544,19500322,  100,    0
 24435,125544,19500323,  105,    0
 24435,125544,19500324,  110,    0
 24435,125544,19500325,   90,    0
 24435,125544,19500326,   60,    0
 24435,125544,19500327,   60,    0
 24435,125544,19500328,   80,    0
 24435,125544,19500329,   90,    0
 24435,125544,19500330,   75,    0
 24435,125544,19500331,   80,    0
 24435,125544,19500401,   55,    0
 24435,125544,19500402,  100,    0
 24435,125544,19500403,   75,    0
 24435,125544,19500404,   70,    0
 24435,125544,19500405,   65,    0
 24435,125544,19500406,   65,    0
 24435,125544,19500407,   85,    0
 24435,125544,19500408,   70,    0
 24435,125544,19500409,  120,    0
 24435,125544,19500410,   75,    0
 24435,125544,19500411,   70,    0
 24435,125544,19500412,   60,    0
 24435,125544,19500413,  105,    0
 24435,125544,19500414,   85,    0
 24435,125544,19500415,   95,    0
 24435,125544,19500416,   70,    0
 24435,125544,19500417,   60,    0
 24435,125544,19500418,   80,    0
 24435,125544,19500419,  115,    0
 24435,125544,19500420,  140,    0
 24435,125544,19500421,  170,    0
 24435,125544,19500422,  185,    0
 24435,125544,19500423,  135,    0
 24435,125544,19500424,  100,    0
 24435,125544,19500425,   60,    0
 24435,125544,19500426,   70,    0
 24435,125544,19500427,   90,    0
 24435,125544,19500428,   85,    0
 24435,125544,19500429,   95,    0
 24435,125544,19500430,  120,    0
 24435,125544,19500501,  115,    0
 24435,125544,19500502,  135,    0
 24435,125544,19500503,  145,    0
 24435,125544,19500504,  130,    0
 24435,125544,19500505,  130,    0
 24435,125544,19500506,  150,    0
 24435,125544,19500507,  140,    0
 24435,125544,19500508,  155,    0
 24435,125544,19500509,  170,    0
 24435,125544,19500510,  150,    0
 24435,125544,19500511,  130,    0
 24435,125544,19500512,  135,    0
 24435,125544,19500513,  140,    0
 24435,125544,19500514,  140,    0
 24435,125544,19500515,  160,    0
 24435,125544,19500516,  135,    0
 24435,125544,19500517,  165,    0
 24435,125544,19500518,  180,    0
 24435,125544,19500519,  170,    0
 24435,125544,19500520,  165,    0
 24435,125544,19500521,  195,    0
 24435,125544,19500522,  220,    0
 24435,125544,19500523,  215,    0
 24435,125544,19500524,  185,    0
 24435,125544,19500525,  200,    0
 24435,125544,19500526,  175,    0
 24435,125544,19500527,  155,    0
 24435,125544,19500528,  150,    0
 24435,125544,19500529,  135,    0
 24435,125544,19500530,  150,    0
 24435,125544,19500531,  175,    0
 24435,125544,19500601,  145,    0
 24435,125544,19500602,  150,    0
 24435,125544,19500603,  170,    0
 24435,125544,19500604,  185,    0
 24435,125544,19500605,  180,    0
 24435,125544,19500606,  195,    0
 24435,125544,19500607,  205,    0
 24435,125544,19500608,  220,    0
 24435,125544,19500609,  210,    0
 24435,125544,19500610,  190,    0
 24435,125544,19500611,  165,    0
 24435,125544,19500612,  180,    0
 24435,125544,19500613,  200,    0
 24435,125544,19500614,  200,    0
 24435,125544,19500615,  205,    0
 24435,125544,19500616,  225,    0
 24435,125544,19500617,  190,    0
 24435,125544,19500618,  190,    0
 24435,125544,19500619,  190,    0
 24435,125544,19500620,  210,    0
 24435,125544,19500621,  235,    0
 24435,125544,19500622,  190,    0
 24435,125544,19500623,  175,    0
 24435,125544,19500624,  170,    0
 24435,125544,19500625,  165,    0
 24435,125544,19500626,  165,    0
 24435,125544,19500627,  180,    0
 24435,125544,19500628,  215,    0
 24435,125544,19500629,  240,    0
 24435,125544,19500630,  275,    0
 24435,125544,19500701,  225,    0
 24435,125544,19500702,  272,    0
 24435,125544,19500703,  265,    0
 24435,125544,19500704,  280,    0
 24435,125544,19500705,  290,    0
 24435,125544,19500706,  190,    0
 24435,125544,19500707,  190,    0
 24435,125544,19500708,  175,    0
 24435,125544,19500709,  195,    0
 24435,125544,19500710,  205,    0
 24435,125544,19500711,  185,    0
 24435,125544,19500712,  180,    0
 24435,125544,19500713,  195,    0
 24435,125544,19500714,  200,    0
 24435,125544,19500715,  185,    0
 24435,125544,19500716,  195,    0
 24435,125544,19500717,  200,    0
 24435,125544,19500718,  210,    0
 24435,125544,19500719,  215,    0
 24435,125544,19500720,  215,    0
 24435,125544,19500721,  220,    0
 24435,125544,19500722,  240,    0
 24435,125544,19500723,  235,    0
 24435,125544,19500724,  225,    0
 24435,125544,19500725,  195,    0
 24435,125544,19500726,  200,    0
 24435,125544,19500727,  223,    0
 24435,125544,19500728,  200,    0
 24435,125544,19500729,  195,    0
 24435,125544,19500730,  175,    0
 24435,125544,19500731,  190,    0
 24435,125544,19500801,  195,    0
 24435,125544,19500802,  205,    0
 24435,125544,19500803,  160,    0
 24435,125544,19500804,  120,    0
 24435,125544,19500805,  160,    0
 24435,125544,19500806,  180,    0
 24435,125544,19500807,  160,    0
 24435,125544,19500808,  155,    0
 24435,125544,19500809,  185,    0
 24435,125544,19500810,  185,    0
 24435,125544,19500811,  210,    0
 24435,125544,19500812,  190,    0
 24435,125544,19500813,  210,    0
 24435,125544,19500814,  175,    0
 24435,125544,19500815,  190,    0
 24435,125544,19500816,  195,    0
 24435,125544,19500817,  205,    0
 24435,125544,19500818,  195,    0
 24435,125544,19500819,  175,    0
 24435,125544,19500820,  200,    0
 24435,125544,19500821,  190,    0
 24435,125544,19500822,  210,    0
 24435,125544,19500823,  235,    0
 24435,125544,19500824,  245,    0
 24435,125544,19500825,  230,    0
 24435,125544,19500826,  200,    0
 24435,125544,19500827,  211,    0
 24435,125544,19500828,  230,    0
 24435,125544,19500829,  195,    0
 24435,125544,19500830,  185,    0
 24435,125544,19500831,  195,    0
 24435,125544,19500901,  185,    0
 24435,125544,19500902,  150,    0
 24435,125544,19500903,  140,    0
 24435,125544,19500904,  130,    0
 24435,125544,19500905,  155,    0
 24435,125544,19500906,  180,    0
 24435,125544,19500907,  190,    0
 24435,125544,19500908,  165,    0
 24435,125544,19500909,  150,    0
 24435,125544,19500910,  195,    0
 24435,125544,19500911,  195,    0
 24435,125544,19500912,  195,    0
 24435,125544,19500913,  165,    0
 24435,125544,19500914,  185,    0
 24435,125544,19500915,  205,    0
 24435,125544,19500916,  145,    0
 24435,125544,19500917,  110,    0
 24435,125544,19500918,  150,    0
 24435,125544,19500919,  145,    0
 24435,125544,19500920,  145,    0
 24435,125544,19500921,  134,    0
 24435,125544,19500922,  130,    0
 24435,125544,19500923,  120,    0
 24435,125544,19500924,   95,    0
 24435,125544,19500925,  125,    0
 24435,125544,19500926,  125,    0
 24435,125544,19500927,  135,    0
 24435,125544,19500928,  105,    0
 24435,125544,19500929,  120,    0
 24435,125544,19500930,  125,    0
 24435,125544,19501001,  130,    0
 24435,125544,19501002,  120,    0
 24435,125544,19501003,  115,    0
 24435,125544,19501004,  100,    0
 24435,125544,19501005,  100,    0
 24435,125544,19501006,  100,    0
 24435,125544,19501007,  105,    0
 24435,125544,19501008,  109,    0
 24435,125544,19501009,  120,    0
 24435,125544,19501010,  155,    0
 24435,125544,19501011,  135,    0
 24435,125544,19501012,   95,    0
 24435,125544,19501013,   85,    0
 24435,125544,19501014,   95,    0
 24435,125544,19501015,   75,    0
 24435,125544,19501016,   80,    0
 24435,125544,19501017,   90,    0
 24435,125544,19501018,  135,    0
 24435,125544,19501019,  110,    0
 24435,125544,19501020,  130,    0
 24435,125544,19501021,  110,    0
 24435,125544,19501022,   55,    0
 24435,125544,19501023,   55,    0
 24435,125544,19501024,   50,    0
 24435,125544,19501025,   20,    0
 24435,125544,19501026,   15,    0
 24435,125544,19501027,   10,    0
 24435,125544,19501028,    0,    0
 24435,125544,19501029,   15,    0
 24435,125544,19501030,   15,    0
 24435,125544,19501031,   10,    0
 24435,125544,19501101,   25,    0
 24435,125544,19501102,   35,    0
 24435,125544,19501103,   40,    0
 24435,125544,19501104,   21,    0
 24435,125544,19501105,   15,    0
 24435,125544,19501106,   20,    0
 24435,125544,19501107,   35,    0
 24435,125544,19501108,   30,    0
 24435,125544,19501109,   55,    0
 24435,125544,19501110,   10,    0
 24435,125544,19501111,   40,    0
 24435,125544,19501112,   56,    0
 24435,125544,19501113,  100,    0
 24435,125544,19501114,   85,    0
 24435,125544,19501115,   60,    0
 24435,125544,19501116,   40,    0
 24435,125544,19501117,   70,    0
 24435,125544,19501118,   50,    0
 24435,125544,19501119,    5,    0
 24435,125544,19501120,-9999,    9
 24435,125544,19501121,-9999,    9
 24435,125544,19501122,-9999,    9
 24435,125544,19501123,-9999,    9
 24435,125544,19501124,-9999,    9
 24435,125544,19501125,-9999,    9
 24435,125544,19501126,-9999,    9
 24435,125544,19501127,-9999,    9
 24435,125544,19501128,-9999,    9
 24435,125544,19501129,-9999,    9
 24435,125544,19501130,-9999,    9
 24435,125544,19501201,   45,    0
 24435,125544,19501202,-9999,    9
 24435,125544,19501203,-9999,    9
 24435,125544,19501204,-9999,    9
 24435,125544,19501205,    0,    0
 24435,125544,19501206,  -10,    0
 24435,125544,19501207,  -10,    0
 24435,125544,19501208,    2,    0
 24435,125544,19501209,    5,    0
 24435,125544,19501210,   -1,    0
 24435,125544,19501211,  -31,    0
 24435,125544,19501212,   -4,    0
 24435,125544,19501213,    0,    0
 24435,125544,19501214,    5,    0
 24435,125544,19501215,-9999,    9
 24435,125544,19501216,    0,    0
 24435,125544,19501217,  -43,    0
 24435,125544,19501218,  -48,    0
 24435,125544,19501219,  -54,    0
 24435,125544,19501220,  -45,    0
 24435,125544,19501221,  -85,    0
 24435,125544,19501222,  -65,    0
 24435,125544,19501223,  -20,    0
 24435,125544,19501224,   10,    0
 24435,125544,19501225,    0,    0
 24435,125544,19501226,    5,    0
 24435,125544,19501227,-9999,    9
 24435,125544,19501228,  -15,    0
 24435,125544,19501229,  -40,    0
 24435,125544,19501230,  -48,    0
 24435,125544,19501231,  -60,    0
 24435,125544,19510101,  -80,    0
 24435,125544,19510102,  -60,    0
 24435,125544,19510103,    0,    0
 24435,125544,19510104,    0,    0
 24435,125544,19510105,  -25,    0
 24435,125544,19510106,  -20,    0
 24435,125544,19510107,    0,    0
 24435,125544,19510108,   39,    0
 24435,125544,19510109,   19,    0
 24435,125544,19510110,    0,    0
 24435,125544,19510111,  -30,    0
 24435,125544,19510112,  -30,    0
 24435,125544,19510113,  -20,    0
 24435,125544,19510114,   15,    0
 24435,125544,19510115,  -20,    0
 24435,125544,19510116,   15,    0
 24435,125544,19510117,   25,    0
 24435,125544,19510118,   30,    0
 24435,125544,19510119,   25,    0
 24435,125544,19510120,   20,    0
 24435,125544,19510121,   10,    0
 24435,125544,19510122,  -19,    0
 24435,125544,19510123,    0,    0
 24435,125544,19510124,   -8,    0
 24435,125544,19510125,  -15,    0
 24435,125544,19510126,    0,    0
 24435,125544,19510127,    5,    0
 24435,125544,19510128,   30,    0
 24435,125544,19510129,   15,    0
 24435,125544,19510130,   20,    0
 24435,125544,19510131,   10,    0
 24435,125544,19510201,   17,    0
 24435,125544,19510202,    5,    0
 24435,125544,19510203,  -30,    0
 24435,125544,19510204,  -25,    0
 24435,125544,19510205,   62,    0
 24435,125544,19510206,   32,    0
 24435,125544,19510207,   30,    0
 24435,125544,19510208,   35,    0
 24435,125544,19510209,   35,    0
 24435,125544,19510210,   15,    0
 24435,125544,19510211,   35,    0
 24435,125544,19510212,   55,    0
 24435,125544,19510213,   50,    0
 24435,125544,19510214,   30,    0
 24435,125544,19510215,   43,    0
 24435,125544,19510216,   31,    0
 24435,125544,19510217,   20,    0
 24435,125544,19510218,   15,    0
 24435,125544,19510219,   10,    0
 24435,125544,19510220,   40,    0
 24435,125544,19510221,   20,    0
 24435,125544,19510222,   30,    0
 24435,125544,19510223,   30,    0
 24435,125544,19510224,   20,    0
 24435,125544,19510225,   15,    0
 24435,125544,19510226,   10,    0
 24435,125544,19510227,   10,    0
 24435,125544,19510228,    5,    0
 24435,125544,19510301,  -25,    0
 24435,125544,19510302,  -15,    0
 24435,125544,19510303,   -5,    0
 24435,125544,19510304,  -20,    0
 24435,125544,19510305,  -15,    0
 24435,125544,19510306,  -25,    0
 24435,125544,19510307,   15,    0
 24435,125544,19510308,   65,    0
 24435,125544,19510309,   25,    0
 24435,125544,19510310,   15,    0
 24435,125544,19510311,   -5,    0
 24435,125544,19510312,   20,    0
 24435,125544,19510313,   50,    0
 24435,125544,19510314,   85,    0
 24435,125544,19510315,   80,    0
 24435,125544,19510316,   85,    0
 24435,125544,19510317,   85,    0
 24435,125544,19510318,  100,    0
 24435,125544,19510319,  116,    0
 24435,125544,19510320,   56,    0
 24435,125544,19510321,   10,    0
 24435,125544,19510322,   20,    0
 24435,125544,19510323,   80,    0
 24435,125544,19510324,   90,    0
 24435,125544,19510325,   30,    0
 24435,125544,19510326,   25,    0
 24435,125544,19510327,   75,    0
 24435,125544,19510328,   35,    0
 24435,125544,19510329,   35,    0
 24435,125544,19510330,   40,    0
 24435,125544,19510331,   55,    0
 24435,125544,19510401,   65,    0
 24435,125544,19510402,   75,    0
 24435,125544,19510403,   65,    0
 24435,125544,19510404,   65,    0
 24435,125544,19510405,   70,    0
 24435,125544,19510406,  100,    0
 24435,125544,19510407,  110,    0
 24435,125544,19510408,  100,    0
 24435,125544,19510409,   90,    0
 24435,125544,19510410,   55,    0
 24435,125544,19510411,   70,    0
 24435,125544,19510412,   80,    0
 24435,125544,19510413,   56,    0
 24435,125544,19510414,   75,    0
 24435,125544,19510415,   50,    0
 24435,125544,19510416,   70,    0
 24435,125544,19510417,  115,    0
 24435,125544,19510418,  110,    0
 24435,125544,19510419,  105,    0
 24435,125544,19510420,   85,    0
 24435,125544,19510421,  100,    0
 24435,125544,19510422,   60,    0
 24435,125544,19510423,   55,    0
 24435,125544,19510424,   80,    0
 24435,125544,19510425,  161,    0
 24435,125544,19510426,  160,    0
 24435,125544,19510427,  145,    0
 24435,125544,19510428,  130,    0
 24435,125544,19510429,   80,    0
 24435,125544,19510430,   80,    0
 24435,125544,19510501,  110,    0
 24435,125544,19510502,  140,    0
 24435,125544,19510503,  145,    0
 24435,125544,19510504,  140,    0
 24435,125544,19510505,  100,    0
 24435,125544,19510506,  116,    0
 24435,125544,19510507,  125,    0
 24435,125544,19510508,  130,    0
 24435,125544,19510509,  120,    0
 24435,125544,19510510,  105,    0
 24435,125544,19510511,   75,    0
 24435,125544,19510512,   75,    0
 24435,125544,19510513,   70,    0
 24435,125544,19510514,  110,    0
 24435,125544,19510515,  115,    0
 24435,125544,19510516,  100,    0
 24435,125544,19510517,  105,    0
 24435,125544,19510518,  135,    0
 24435,125544,19510519,  130,    0
 24435,125544,19510520,  145,    0
 24435,125544,19510521,  150,    0
 24435,125544,19510522,  140,    0
 24435,125544,19510523,  160,    0
 24435,125544,19510524,  185,    0
 24435,125544,19510525,  165,    0
 24435,125544,19510526,  165,    0
 24435,125544,19510527,  190,    0
 24435,125544,19510528,  180,    0
 24435,125544,19510529,  160,    0
 24435,125544,19510530,  130,    0
 24435,125544,19510531,  125,    0
 24435,125544,19510601,  135,    0
 24435,125544,19510602,  140,    0
 24435,125544,19510603,  140,    0
 24435,125544,19510604,  150,    0
 24435,125544,19510605,  145,    0
 24435,125544,19510606,  150,    0
 24435,125544,19510607,  145,    0
 24435,125544,19510608,  156,    0
 24435,125544,19510609,  146,    0
 24435,125544,19510610,  150,    0
 24435,125544,19510611,  150,    0
 24435,125544,19510612,  165,    0
 24435,125544,19510613,  175,    0
 24435,125544,19510614,  195,    0
 24435,125544,19510615,  210,    0
 24435,125544,19510616,  200,    0
 24435,125544,19510617,  210,    0
 24435,125544,19510618,  220,    0
 24435,125544,19510619,  225,    0
 24435,125544,19510620,  180,    0
 24435,125544,19510621,  188,    0
 24435,125544,19510622,  182,    0
 24435,125544,19510623,  225,    0
 24435,125544,19510624,  195,    0
 24435,125544,19510625,  150,    0
 24435,125544,19510626,  135,    0
 24435,125544,19510627,  150,    0
 24435,125544,19510628,  155,    0
 24435,125544,19510629,  155,    0
 24435,125544,19510630,  160,    0
 24435,125544,19510701,  160,    0
 24435,125544,19510702,  160,    0
 24435,125544,19510703,  176,    0
 24435,125544,19510704,  200,    0
 24435,125544,19510705,  180,    0
 24435,125544,19510706,  152,    0
 24435,125544,19510707,  185,    0
 24435,125544,19510708,  210,    0
