EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHWECHAT, AUSTRIA (STAID: 24039)
Blended and updated with sources:126155 911036 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24039,126155,19500203,  -90,    0
 24039,126155,19500204,  -88,    0
 24039,126155,19500205,  -75,    0
 24039,126155,19500206,  -30,    0
 24039,126155,19500207,    5,    0
 24039,126155,19500208,   20,    0
 24039,126155,19500209,   25,    0
 24039,126155,19500210,    2,    0
 24039,126155,19500211,   70,    0
 24039,126155,19500212,   60,    0
 24039,126155,19500213,   50,    0
 24039,126155,19500214,   55,    0
 24039,126155,19500215,   55,    0
 24039,126155,19500216,   91,    0
 24039,126155,19500217,   85,    0
 24039,126155,19500218,   50,    0
 24039,126155,19500219,    5,    0
 24039,126155,19500220,    5,    0
 24039,126155,19500221,   60,    0
 24039,126155,19500222,   45,    0
 24039,126155,19500223,   15,    0
 24039,126155,19500224,   35,    0
 24039,126155,19500225,   88,    0
 24039,126155,19500226,   95,    0
 24039,126155,19500227,   44,    0
 24039,126155,19500228,    0,    0
 24039,126155,19500301,  -20,    0
 24039,126155,19500302,    0,    0
 24039,126155,19500303,   15,    0
 24039,126155,19500304,   40,    0
 24039,126155,19500305,   60,    0
 24039,126155,19500306,   80,    0
 24039,126155,19500307,  105,    0
 24039,126155,19500308,  130,    0
 24039,126155,19500309,   85,    0
 24039,126155,19500310,   45,    0
 24039,126155,19500311,   33,    0
 24039,126155,19500312,   45,    0
 24039,126155,19500313,   54,    0
 24039,126155,19500314,   55,    0
 24039,126155,19500315,   65,    0
 24039,126155,19500316,   90,    0
 24039,126155,19500317,  110,    0
 24039,126155,19500318,  110,    0
 24039,126155,19500319,   95,    0
 24039,126155,19500320,   85,    0
 24039,126155,19500321,   80,    0
 24039,126155,19500322,   85,    0
 24039,126155,19500323,  120,    0
 24039,126155,19500324,  110,    0
 24039,126155,19500325,   61,    0
 24039,126155,19500326,   54,    0
 24039,126155,19500327,   55,    0
 24039,126155,19500328,   75,    0
 24039,126155,19500329,   80,    0
 24039,126155,19500330,   80,    0
 24039,126155,19500331,   75,    0
 24039,126155,19500401,   62,    0
 24039,126155,19500402,  105,    0
 24039,126155,19500403,   95,    0
 24039,126155,19500404,   90,    0
 24039,126155,19500405,   75,    0
 24039,126155,19500406,   80,    0
 24039,126155,19500407,   65,    0
 24039,126155,19500408,   60,    0
 24039,126155,19500409,  115,    0
 24039,126155,19500410,   99,    0
 24039,126155,19500411,   85,    0
 24039,126155,19500412,   80,    0
 24039,126155,19500413,  120,    0
 24039,126155,19500414,  100,    0
 24039,126155,19500415,  125,    0
 24039,126155,19500416,  105,    0
 24039,126155,19500417,   70,    0
 24039,126155,19500418,   90,    0
 24039,126155,19500419,  140,    0
 24039,126155,19500420,  155,    0
 24039,126155,19500421,  180,    0
 24039,126155,19500422,  200,    0
 24039,126155,19500423,  139,    0
 24039,126155,19500424,  115,    0
 24039,126155,19500425,   85,    0
 24039,126155,19500426,   80,    0
 24039,126155,19500427,   85,    0
 24039,126155,19500428,  105,    0
 24039,126155,19500429,  110,    0
 24039,126155,19500430,  120,    0
 24039,126155,19500501,  105,    0
 24039,126155,19500502,  130,    0
 24039,126155,19500503,  150,    0
 24039,126155,19500504,  130,    0
 24039,126155,19500505,  125,    0
 24039,126155,19500506,  150,    0
 24039,126155,19500507,  160,    0
 24039,126155,19500508,  165,    0
 24039,126155,19500509,  175,    0
 24039,126155,19500510,  160,    0
 24039,126155,19500511,  135,    0
 24039,126155,19500512,  135,    0
 24039,126155,19500513,  140,    0
 24039,126155,19500514,  145,    0
 24039,126155,19500515,  170,    0
 24039,126155,19500516,  135,    0
 24039,126155,19500517,  145,    0
 24039,126155,19500518,  185,    0
 24039,126155,19500519,  175,    0
 24039,126155,19500520,  165,    0
 24039,126155,19500521,  200,    0
 24039,126155,19500522,  220,    0
 24039,126155,19500523,  210,    0
 24039,126155,19500524,  200,    0
 24039,126155,19500525,  205,    0
 24039,126155,19500526,  235,    0
 24039,126155,19500527,  150,    0
 24039,126155,19500528,  169,    0
 24039,126155,19500529,  145,    0
 24039,126155,19500530,  150,    0
 24039,126155,19500531,  180,    0
 24039,126155,19500601,  145,    0
 24039,126155,19500602,  150,    0
 24039,126155,19500603,  170,    0
 24039,126155,19500604,  175,    0
 24039,126155,19500605,  190,    0
 24039,126155,19500606,  195,    0
 24039,126155,19500607,  205,    0
 24039,126155,19500608,  225,    0
 24039,126155,19500609,  214,    0
 24039,126155,19500610,  190,    0
 24039,126155,19500611,  165,    0
 24039,126155,19500612,  165,    0
 24039,126155,19500613,  180,    0
 24039,126155,19500614,  195,    0
 24039,126155,19500615,  240,    0
 24039,126155,19500616,  225,    0
 24039,126155,19500617,  195,    0
 24039,126155,19500618,  205,    0
 24039,126155,19500619,  205,    0
 24039,126155,19500620,  210,    0
 24039,126155,19500621,  240,    0
 24039,126155,19500622,  215,    0
 24039,126155,19500623,  175,    0
 24039,126155,19500624,  185,    0
 24039,126155,19500625,  170,    0
 24039,126155,19500626,  175,    0
 24039,126155,19500627,  195,    0
 24039,126155,19500628,  220,    0
 24039,126155,19500629,  250,    0
 24039,126155,19500630,  270,    0
 24039,126155,19500701,  232,    0
 24039,126155,19500702,  255,    0
 24039,126155,19500703,  260,    0
 24039,126155,19500704,  280,    0
 24039,126155,19500705,  280,    0
 24039,126155,19500706,  235,    0
 24039,126155,19500707,  220,    0
 24039,126155,19500708,  185,    0
 24039,126155,19500709,  190,    0
 24039,126155,19500710,  210,    0
 24039,126155,19500711,  200,    0
 24039,126155,19500712,  195,    0
 24039,126155,19500713,  195,    0
 24039,126155,19500714,  210,    0
 24039,126155,19500715,  199,    0
 24039,126155,19500716,  185,    0
 24039,126155,19500717,  210,    0
 24039,126155,19500718,  220,    0
 24039,126155,19500719,  235,    0
 24039,126155,19500720,  225,    0
 24039,126155,19500721,  225,    0
 24039,126155,19500722,  240,    0
 24039,126155,19500723,  255,    0
 24039,126155,19500724,  210,    0
 24039,126155,19500725,  210,    0
 24039,126155,19500726,  215,    0
 24039,126155,19500727,  225,    0
 24039,126155,19500728,  220,    0
 24039,126155,19500729,  207,    0
 24039,126155,19500730,  185,    0
 24039,126155,19500731,  175,    0
 24039,126155,19500801,  200,    0
 24039,126155,19500802,  215,    0
 24039,126155,19500803,  171,    0
 24039,126155,19500804,  150,    0
 24039,126155,19500805,  160,    0
 24039,126155,19500806,  185,    0
 24039,126155,19500807,  180,    0
 24039,126155,19500808,  165,    0
 24039,126155,19500809,  185,    0
 24039,126155,19500810,  190,    0
 24039,126155,19500811,  190,    0
 24039,126155,19500812,  205,    0
 24039,126155,19500813,  215,    0
 24039,126155,19500814,  215,    0
 24039,126155,19500815,  195,    0
 24039,126155,19500816,  215,    0
 24039,126155,19500817,  220,    0
 24039,126155,19500818,  205,    0
 24039,126155,19500819,  190,    0
 24039,126155,19500820,  190,    0
 24039,126155,19500821,  190,    0
 24039,126155,19500822,  215,    0
 24039,126155,19500823,  221,    0
 24039,126155,19500824,  240,    0
 24039,126155,19500825,  255,    0
 24039,126155,19500826,  240,    0
 24039,126155,19500827,  235,    0
 24039,126155,19500828,  245,    0
 24039,126155,19500829,  225,    0
 24039,126155,19500830,  200,    0
 24039,126155,19500831,  190,    0
 24039,126155,19500901,  220,    0
 24039,126155,19500902,  162,    0
 24039,126155,19500903,  145,    0
 24039,126155,19500904,  135,    0
 24039,126155,19500905,  145,    0
 24039,126155,19500906,  190,    0
 24039,126155,19500907,  200,    0
 24039,126155,19500908,  165,    0
 24039,126155,19500909,  160,    0
 24039,126155,19500910,  195,    0
 24039,126155,19500911,  215,    0
 24039,126155,19500912,  200,    0
 24039,126155,19500913,  170,    0
 24039,126155,19500914,  205,    0
 24039,126155,19500915,  220,    0
 24039,126155,19500916,  175,    0
 24039,126155,19500917,  125,    0
 24039,126155,19500918,  155,    0
 24039,126155,19500919,  145,    0
 24039,126155,19500920,  140,    0
 24039,126155,19500921,  161,    0
 24039,126155,19500922,  130,    0
 24039,126155,19500923,  110,    0
 24039,126155,19500924,  110,    0
 24039,126155,19500925,  139,    0
 24039,126155,19500926,  140,    0
 24039,126155,19500927,  145,    0
 24039,126155,19500928,  120,    0
 24039,126155,19500929,  130,    0
 24039,126155,19500930,  115,    0
 24039,126155,19501001,  140,    0
 24039,126155,19501002,  120,    0
 24039,126155,19501003,  120,    0
 24039,126155,19501004,   95,    0
 24039,126155,19501005,  100,    0
 24039,126155,19501006,   95,    0
 24039,126155,19501007,  101,    0
 24039,126155,19501008,   95,    0
 24039,126155,19501009,  130,    0
 24039,126155,19501010,  135,    0
 24039,126155,19501011,  135,    0
 24039,126155,19501012,  105,    0
 24039,126155,19501013,   95,    0
 24039,126155,19501014,   92,    0
 24039,126155,19501015,   80,    0
 24039,126155,19501016,   95,    0
 24039,126155,19501017,   95,    0
 24039,126155,19501018,  130,    0
 24039,126155,19501019,  112,    0
 24039,126155,19501020,   90,    0
 24039,126155,19501021,  104,    0
 24039,126155,19501022,   50,    0
 24039,126155,19501023,   35,    0
 24039,126155,19501024,   51,    0
 24039,126155,19501025,   41,    0
 24039,126155,19501026,   17,    0
 24039,126155,19501027,   20,    0
 24039,126155,19501028,   15,    0
 24039,126155,19501029,   10,    0
 24039,126155,19501030,   12,    0
 24039,126155,19501031,   27,    0
 24039,126155,19501101,   40,    0
 24039,126155,19501102,   50,    0
 24039,126155,19501103,   64,    0
 24039,126155,19501104,   44,    0
 24039,126155,19501105,   30,    0
 24039,126155,19501106,   30,    0
 24039,126155,19501107,   45,    0
 24039,126155,19501108,   35,    0
 24039,126155,19501109,   65,    0
 24039,126155,19501110,   10,    0
 24039,126155,19501111,   46,    0
 24039,126155,19501112,   80,    0
 24039,126155,19501113,  115,    0
 24039,126155,19501114,   85,    0
 24039,126155,19501115,   65,    0
 24039,126155,19501116,   45,    0
 24039,126155,19501117,   80,    0
 24039,126155,19501118,   45,    0
 24039,126155,19501119,   25,    0
 24039,126155,19501120,   55,    0
 24039,126155,19501121,  100,    0
 24039,126155,19501122,   50,    0
 24039,126155,19501123,   71,    0
 24039,126155,19501124,   55,    0
 24039,126155,19501125,   16,    0
 24039,126155,19501126,   35,    0
 24039,126155,19501127,   20,    0
 24039,126155,19501128,  -10,    0
 24039,126155,19501129,   35,    0
 24039,126155,19501130,   55,    0
 24039,126155,19501201,   36,    0
 24039,126155,19501202,   20,    0
 24039,126155,19501203,   55,    0
 24039,126155,19501204,   50,    0
 24039,126155,19501205,   10,    0
 24039,126155,19501206,    0,    0
 24039,126155,19501207,    0,    0
 24039,126155,19501208,    5,    0
 24039,126155,19501209,   20,    0
 24039,126155,19501210,   25,    0
 24039,126155,19501211,   -5,    0
 24039,126155,19501212,    0,    0
 24039,126155,19501213,   26,    0
 24039,126155,19501214,   25,    0
 24039,126155,19501215,   60,    0
 24039,126155,19501216,   30,    0
 24039,126155,19501217,  -35,    0
 24039,126155,19501218,  -40,    0
 24039,126155,19501219,  -20,    0
 24039,126155,19501220,  -29,    0
 24039,126155,19501221,  -25,    0
 24039,126155,19501222,  -35,    0
 24039,126155,19501223,    0,    0
 24039,126155,19501224,   11,    0
 24039,126155,19501225,   25,    0
 24039,126155,19501226,   25,    0
 24039,126155,19501227,   11,    0
 24039,126155,19501228,  -15,    0
 24039,126155,19501229,  -37,    0
 24039,126155,19501230,  -75,    0
 24039,126155,19501231,  -50,    0
 24039,126155,19510101,  -35,    0
 24039,126155,19510102,   -5,    0
 24039,126155,19510103,   28,    0
 24039,126155,19510104,   25,    0
 24039,126155,19510105,    5,    0
 24039,126155,19510106,    0,    0
 24039,126155,19510107,   25,    0
 24039,126155,19510108,   50,    0
 24039,126155,19510109,   15,    0
 24039,126155,19510110,   25,    0
 24039,126155,19510111,   -5,    0
 24039,126155,19510112,   -5,    0
 24039,126155,19510113,   35,    0
 24039,126155,19510114,   40,    0
 24039,126155,19510115,   20,    0
 24039,126155,19510116,   30,    0
 24039,126155,19510117,   15,    0
 24039,126155,19510118,   35,    0
 24039,126155,19510119,   40,    0
 24039,126155,19510120,   35,    0
 24039,126155,19510121,   20,    0
 24039,126155,19510122,  -15,    0
 24039,126155,19510123,  -15,    0
 24039,126155,19510124,  -10,    0
 24039,126155,19510125,  -19,    0
 24039,126155,19510126,   -5,    0
 24039,126155,19510127,   10,    0
 24039,126155,19510128,    5,    0
 24039,126155,19510129,    0,    0
 24039,126155,19510130,   11,    0
 24039,126155,19510131,   15,    0
 24039,126155,19510201,   28,    0
 24039,126155,19510202,  -12,    0
 24039,126155,19510203,  -15,    0
 24039,126155,19510204,  -15,    0
 24039,126155,19510205,   25,    0
 24039,126155,19510206,   77,    0
 24039,126155,19510207,   80,    0
 24039,126155,19510208,   40,    0
 24039,126155,19510209,   55,    0
 24039,126155,19510210,   50,    0
 24039,126155,19510211,   35,    0
 24039,126155,19510212,   75,    0
 24039,126155,19510213,   65,    0
 24039,126155,19510214,   60,    0
 24039,126155,19510215,   60,    0
 24039,126155,19510216,   25,    0
 24039,126155,19510217,   55,    0
 24039,126155,19510218,   35,    0
 24039,126155,19510219,   11,    0
 24039,126155,19510220,   55,    0
 24039,126155,19510221,   30,    0
 24039,126155,19510222,   50,    0
 24039,126155,19510223,   45,    0
 24039,126155,19510224,   25,    0
 24039,126155,19510225,   45,    0
 24039,126155,19510226,   15,    0
 24039,126155,19510227,   35,    0
 24039,126155,19510228,   10,    0
 24039,126155,19510301,   -5,    0
 24039,126155,19510302,    5,    0
 24039,126155,19510303,  -15,    0
 24039,126155,19510304,  -25,    0
 24039,126155,19510305,  -15,    0
 24039,126155,19510306,  -10,    0
 24039,126155,19510307,   25,    0
 24039,126155,19510308,   60,    0
 24039,126155,19510309,   35,    0
 24039,126155,19510310,   -3,    0
 24039,126155,19510311,   10,    0
 24039,126155,19510312,   50,    0
 24039,126155,19510313,   80,    0
 24039,126155,19510314,   95,    0
 24039,126155,19510315,   80,    0
 24039,126155,19510316,   85,    0
 24039,126155,19510317,   70,    0
 24039,126155,19510318,  115,    0
 24039,126155,19510319,  115,    0
 24039,126155,19510320,   85,    0
 24039,126155,19510321,   25,    0
 24039,126155,19510322,   40,    0
 24039,126155,19510323,   54,    0
 24039,126155,19510324,   62,    0
 24039,126155,19510325,   45,    0
 24039,126155,19510326,   35,    0
 24039,126155,19510327,   52,    0
 24039,126155,19510328,   65,    0
 24039,126155,19510329,   50,    0
 24039,126155,19510330,   35,    0
 24039,126155,19510331,   80,    0
 24039,126155,19510401,   60,    0
 24039,126155,19510402,   90,    0
 24039,126155,19510403,   85,    0
 24039,126155,19510404,   85,    0
 24039,126155,19510405,   95,    0
 24039,126155,19510406,  110,    0
 24039,126155,19510407,  105,    0
 24039,126155,19510408,   90,    0
 24039,126155,19510409,   90,    0
 24039,126155,19510410,   66,    0
 24039,126155,19510411,   95,    0
 24039,126155,19510412,   85,    0
 24039,126155,19510413,   60,    0
 24039,126155,19510414,  100,    0
 24039,126155,19510415,   70,    0
 24039,126155,19510416,   55,    0
 24039,126155,19510417,  115,    0
 24039,126155,19510418,  130,    0
 24039,126155,19510419,  135,    0
 24039,126155,19510420,  100,    0
 24039,126155,19510421,  117,    0
 24039,126155,19510422,   75,    0
 24039,126155,19510423,   70,    0
 24039,126155,19510424,  125,    0
 24039,126155,19510425,  131,    0
 24039,126155,19510426,  155,    0
 24039,126155,19510427,  145,    0
 24039,126155,19510428,  135,    0
 24039,126155,19510429,  130,    0
 24039,126155,19510430,  125,    0
 24039,126155,19510501,  110,    0
 24039,126155,19510502,  170,    0
 24039,126155,19510503,  155,    0
 24039,126155,19510504,  155,    0
 24039,126155,19510505,  117,    0
 24039,126155,19510506,  125,    0
 24039,126155,19510507,  115,    0
 24039,126155,19510508,  140,    0
 24039,126155,19510509,  130,    0
 24039,126155,19510510,  120,    0
 24039,126155,19510511,   90,    0
 24039,126155,19510512,   85,    0
 24039,126155,19510513,   90,    0
 24039,126155,19510514,  130,    0
 24039,126155,19510515,  115,    0
 24039,126155,19510516,  120,    0
 24039,126155,19510517,  105,    0
 24039,126155,19510518,  135,    0
 24039,126155,19510519,  140,    0
 24039,126155,19510520,  151,    0
 24039,126155,19510521,  160,    0
 24039,126155,19510522,  170,    0
 24039,126155,19510523,  175,    0
 24039,126155,19510524,  175,    0
 24039,126155,19510525,  150,    0
 24039,126155,19510526,  145,    0
 24039,126155,19510527,  225,    0
 24039,126155,19510528,  181,    0
 24039,126155,19510529,  165,    0
 24039,126155,19510530,  133,    0
 24039,126155,19510531,  130,    0
 24039,126155,19510601,  130,    0
 24039,126155,19510602,  150,    0
 24039,126155,19510603,  155,    0
 24039,126155,19510604,  150,    0
 24039,126155,19510605,  160,    0
 24039,126155,19510606,  145,    0
 24039,126155,19510607,  165,    0
 24039,126155,19510608,  175,    0
 24039,126155,19510609,  185,    0
 24039,126155,19510610,  175,    0
 24039,126155,19510611,  170,    0
 24039,126155,19510612,  165,    0
 24039,126155,19510613,  186,    0
 24039,126155,19510614,  185,    0
 24039,126155,19510615,  190,    0
 24039,126155,19510616,  205,    0
 24039,126155,19510617,  225,    0
 24039,126155,19510618,  230,    0
 24039,126155,19510619,  206,    0
 24039,126155,19510620,  180,    0
 24039,126155,19510621,  180,    0
 24039,126155,19510622,  185,    0
 24039,126155,19510623,  220,    0
 24039,126155,19510624,  225,    0
 24039,126155,19510625,  185,    0
 24039,126155,19510626,  150,    0
 24039,126155,19510627,  170,    0
 24039,126155,19510628,  180,    0
 24039,126155,19510629,  160,    0
 24039,126155,19510630,  170,    0
 24039,126155,19510701,  155,    0
 24039,126155,19510702,  170,    0
 24039,126155,19510703,  190,    0
 24039,126155,19510704,  220,    0
 24039,126155,19510705,  175,    0
 24039,126155,19510706,  145,    0
 24039,126155,19510707,  185,    0
 24039,126155,19510708,  220,    0
