EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STOCKERAU, AUSTRIA (STAID: 24388)
Blended and updated with sources:130653 911027 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24388,130653,19990705,  264,    0
 24388,130653,19990706,  282,    0
 24388,130653,19990707,  191,    0
 24388,130653,19990708,  173,    0
 24388,130653,19990709,  153,    0
 24388,130653,19990710,  201,    0
 24388,130653,19990711,  214,    0
 24388,130653,19990712,  214,    0
 24388,130653,19990713,  223,    0
 24388,130653,19990714,  218,    0
 24388,130653,19990715,  187,    0
 24388,130653,19990716,  195,    0
 24388,130653,19990717,  202,    0
 24388,130653,19990718,  207,    0
 24388,130653,19990719,  221,    0
 24388,130653,19990720,  234,    0
 24388,130653,19990721,  248,    0
 24388,130653,19990722,  207,    0
 24388,130653,19990723,  160,    0
 24388,130653,19990724,  165,    0
 24388,130653,19990725,  188,    0
 24388,130653,19990726,  213,    0
 24388,130653,19990727,  223,    0
 24388,130653,19990728,  219,    0
 24388,130653,19990729,  202,    0
 24388,130653,19990730,  188,    0
 24388,130653,19990731,  204,    0
 24388,130653,19990801,  204,    0
 24388,130653,19990802,  202,    0
 24388,130653,19990803,  197,    0
 24388,130653,19990804,  202,    0
 24388,130653,19990805,  214,    0
 24388,130653,19990806,  237,    0
 24388,130653,19990807,  242,    0
 24388,130653,19990808,  225,    0
 24388,130653,19990809,  248,    0
 24388,130653,19990810,  224,    0
 24388,130653,19990811,  199,    0
 24388,130653,19990812,  189,    0
 24388,130653,19990813,  173,    0
 24388,130653,19990814,  164,    0
 24388,130653,19990815,  178,    0
 24388,130653,19990816,  177,    0
 24388,130653,19990817,  184,    0
 24388,130653,19990818,  199,    0
 24388,130653,19990819,  197,    0
 24388,130653,19990820,  177,    0
 24388,130653,19990821,  172,    0
 24388,130653,19990822,  176,    0
 24388,130653,19990823,  160,    0
 24388,130653,19990824,  168,    0
 24388,130653,19990825,  178,    0
 24388,130653,19990826,  183,    0
 24388,130653,19990827,  185,    0
 24388,130653,19990828,  185,    0
 24388,130653,19990829,  191,    0
 24388,130653,19990830,  174,    0
 24388,130653,19990831,  177,    0
 24388,130653,19990901,  168,    0
 24388,130653,19990902,  137,    0
 24388,130653,19990903,  158,    0
 24388,130653,19990904,  170,    0
 24388,130653,19990905,  163,    0
 24388,130653,19990906,  183,    0
 24388,130653,19990907,  184,    0
 24388,130653,19990908,  193,    0
 24388,130653,19990909,  208,    0
 24388,130653,19990910,  208,    0
 24388,130653,19990911,  192,    0
 24388,130653,19990912,  196,    0
 24388,130653,19990913,  184,    0
 24388,130653,19990914,  184,    0
 24388,130653,19990915,  182,    0
 24388,130653,19990916,  193,    0
 24388,130653,19990917,  198,    0
 24388,130653,19990918,  192,    0
 24388,130653,19990919,  203,    0
 24388,130653,19990920,  223,    0
 24388,130653,19990921,  190,    0
 24388,130653,19990922,  155,    0
 24388,130653,19990923,  175,    0
 24388,130653,19990924,  192,    0
 24388,130653,19990925,  180,    0
 24388,130653,19990926,  185,    0
 24388,130653,19990927,  176,    0
 24388,130653,19990928,  140,    0
 24388,130653,19990929,  160,    0
 24388,130653,19990930,  182,    0
 24388,130653,19991001,  168,    0
 24388,130653,19991002,  161,    0
 24388,130653,19991003,  157,    0
 24388,130653,19991004,  129,    0
 24388,130653,19991005,  111,    0
 24388,130653,19991006,  109,    0
 24388,130653,19991007,   88,    0
 24388,130653,19991008,   83,    0
 24388,130653,19991009,  126,    0
 24388,130653,19991010,  138,    0
 24388,130653,19991011,  149,    0
 24388,130653,19991012,  127,    0
 24388,130653,19991013,  101,    0
 24388,130653,19991014,  100,    0
 24388,130653,19991015,  117,    0
 24388,130653,19991016,   63,    0
 24388,130653,19991017,   55,    0
 24388,130653,19991018,   42,    0
 24388,130653,19991019,   67,    0
 24388,130653,19991020,   41,    0
 24388,130653,19991021,   64,    0
 24388,130653,19991022,   78,    0
 24388,130653,19991023,  102,    0
 24388,130653,19991024,  105,    0
 24388,130653,19991025,  110,    0
 24388,130653,19991026,  151,    0
 24388,130653,19991027,  130,    0
 24388,130653,19991028,  128,    0
 24388,130653,19991029,  132,    0
 24388,130653,19991030,   91,    0
 24388,130653,19991031,  137,    0
 24388,130653,19991101,   90,    0
 24388,130653,19991102,   64,    0
 24388,130653,19991103,   84,    0
 24388,130653,19991104,   79,    0
 24388,130653,19991105,   95,    0
 24388,130653,19991106,   87,    0
 24388,130653,19991107,   80,    0
 24388,130653,19991108,   76,    0
 24388,130653,19991109,   59,    0
 24388,130653,19991110,   52,    0
 24388,130653,19991111,   55,    0
 24388,130653,19991112,   41,    0
 24388,130653,19991113,   45,    0
 24388,130653,19991114,   37,    0
 24388,130653,19991115,   25,    0
 24388,130653,19991116,   -7,    0
 24388,130653,19991117,   21,    0
 24388,130653,19991118,   20,    0
 24388,130653,19991119,   -3,    0
 24388,130653,19991120,   -3,    0
 24388,130653,19991121,  -54,    0
 24388,130653,19991122,  -11,    0
 24388,130653,19991123,   -1,    0
 24388,130653,19991124,    3,    0
 24388,130653,19991125,   24,    0
 24388,130653,19991126,   57,    0
 24388,130653,19991127,   12,    0
 24388,130653,19991128,   18,    0
 24388,130653,19991129,  -12,    0
 24388,130653,19991130,  -17,    0
 24388,130653,19991201,   22,    0
 24388,130653,19991202,   91,    0
 24388,130653,19991203,   68,    0
 24388,130653,19991204,   64,    0
 24388,130653,19991205,   30,    0
 24388,130653,19991206,   15,    0
 24388,130653,19991207,   47,    0
 24388,130653,19991208,   50,    0
 24388,130653,19991209,   24,    0
 24388,130653,19991210,   24,    0
 24388,130653,19991211,   40,    0
 24388,130653,19991212,   27,    0
 24388,130653,19991213,   56,    0
 24388,130653,19991214,   18,    0
 24388,130653,19991215,   18,    0
 24388,130653,19991216,    1,    0
 24388,130653,19991217,  -18,    0
 24388,130653,19991218,    2,    0
 24388,130653,19991219,   21,    0
 24388,130653,19991220,   -8,    0
 24388,130653,19991221,   -1,    0
 24388,130653,19991222,  -36,    0
 24388,130653,19991223,  -46,    0
 24388,130653,19991224,  -55,    0
 24388,130653,19991225,  -76,    0
 24388,130653,19991226,   -5,    0
 24388,130653,19991227,   41,    0
 24388,130653,19991228,   16,    0
 24388,130653,19991229,    7,    0
 24388,130653,19991230,    7,    0
 24388,130653,19991231,  -32,    0
 24388,130653,20000101,  -38,    0
 24388,130653,20000102,   -5,    0
 24388,130653,20000103,  -16,    0
 24388,130653,20000104,  -20,    0
 24388,130653,20000105,   29,    0
 24388,130653,20000106,  -31,    0
 24388,130653,20000107,  -38,    0
 24388,130653,20000108,  -30,    0
 24388,130653,20000109,  -30,    0
 24388,130653,20000110,  -15,    0
 24388,130653,20000111,  -17,    0
 24388,130653,20000112,  -67,    0
 24388,130653,20000113,  -37,    0
 24388,130653,20000114,  -48,    0
 24388,130653,20000115,  -19,    0
 24388,130653,20000116,  -16,    0
 24388,130653,20000117,   -4,    0
 24388,130653,20000118,   30,    0
 24388,130653,20000119,   12,    0
 24388,130653,20000120,   -6,    0
 24388,130653,20000121,    4,    0
 24388,130653,20000122,  -33,    0
 24388,130653,20000123,  -38,    0
 24388,130653,20000124,  -85,    0
 24388,130653,20000125,  -82,    0
 24388,130653,20000126,  -91,    0
 24388,130653,20000127,  -28,    0
 24388,130653,20000128,  -30,    0
 24388,130653,20000129,   28,    0
 24388,130653,20000130,   59,    0
 24388,130653,20000131,   81,    0
 24388,130653,20000201,   94,    0
 24388,130653,20000202,   78,    0
 24388,130653,20000203,   61,    0
 24388,130653,20000204,   37,    0
 24388,130653,20000205,   54,    0
 24388,130653,20000206,   87,    0
 24388,130653,20000207,   62,    0
 24388,130653,20000208,   95,    0
 24388,130653,20000209,   74,    0
 24388,130653,20000210,   58,    0
 24388,130653,20000211,   17,    0
 24388,130653,20000212,   25,    0
 24388,130653,20000213,   57,    0
 24388,130653,20000214,   40,    0
 24388,130653,20000215,   19,    0
 24388,130653,20000216,   54,    0
 24388,130653,20000217,   31,    0
 24388,130653,20000218,   23,    0
 24388,130653,20000219,   35,    0
 24388,130653,20000220,   43,    0
 24388,130653,20000221,   13,    0
 24388,130653,20000222,  -10,    0
 24388,130653,20000223,   15,    0
 24388,130653,20000224,   36,    0
 24388,130653,20000225,   83,    0
 24388,130653,20000226,   58,    0
 24388,130653,20000227,   33,    0
 24388,130653,20000228,   70,    0
 24388,130653,20000229,   51,    0
 24388,130653,20000301,   63,    0
 24388,130653,20000302,   57,    0
 24388,130653,20000303,   47,    0
 24388,130653,20000304,   58,    0
 24388,130653,20000305,   17,    0
 24388,130653,20000306,   32,    0
 24388,130653,20000307,   62,    0
 24388,130653,20000308,   91,    0
 24388,130653,20000309,  130,    0
 24388,130653,20000310,   82,    0
 24388,130653,20000311,   66,    0
 24388,130653,20000312,   71,    0
 24388,130653,20000313,   56,    0
 24388,130653,20000314,   51,    0
 24388,130653,20000315,   55,    0
 24388,130653,20000316,   35,    0
 24388,130653,20000317,   30,    0
 24388,130653,20000318,   20,    0
 24388,130653,20000319,   15,    0
 24388,130653,20000320,   42,    0
 24388,130653,20000321,   65,    0
 24388,130653,20000322,   66,    0
 24388,130653,20000323,  105,    0
 24388,130653,20000324,   96,    0
 24388,130653,20000325,  106,    0
 24388,130653,20000326,   99,    0
 24388,130653,20000327,  100,    0
 24388,130653,20000328,   77,    0
 24388,130653,20000329,   77,    0
 24388,130653,20000330,   80,    0
 24388,130653,20000331,   72,    0
 24388,130653,20000401,   77,    0
 24388,130653,20000402,  105,    0
 24388,130653,20000403,  119,    0
 24388,130653,20000404,  146,    0
 24388,130653,20000405,  120,    0
 24388,130653,20000406,   88,    0
 24388,130653,20000407,   56,    0
 24388,130653,20000408,   72,    0
 24388,130653,20000409,   57,    0
 24388,130653,20000410,   94,    0
 24388,130653,20000411,  110,    0
 24388,130653,20000412,  130,    0
 24388,130653,20000413,  127,    0
 24388,130653,20000414,  140,    0
 24388,130653,20000415,  143,    0
 24388,130653,20000416,  138,    0
 24388,130653,20000417,  159,    0
 24388,130653,20000418,  146,    0
 24388,130653,20000419,  136,    0
 24388,130653,20000420,  176,    0
 24388,130653,20000421,  187,    0
 24388,130653,20000422,  186,    0
 24388,130653,20000423,  206,    0
 24388,130653,20000424,  175,    0
 24388,130653,20000425,  148,    0
 24388,130653,20000426,  151,    0
 24388,130653,20000427,  170,    0
 24388,130653,20000428,  187,    0
 24388,130653,20000429,  192,    0
 24388,130653,20000430,  194,    0
 24388,130653,20000501,  186,    0
 24388,130653,20000502,  183,    0
 24388,130653,20000503,  128,    0
 24388,130653,20000504,  159,    0
 24388,130653,20000505,  175,    0
 24388,130653,20000506,  167,    0
 24388,130653,20000507,  200,    0
 24388,130653,20000508,  208,    0
 24388,130653,20000509,  203,    0
 24388,130653,20000510,  195,    0
 24388,130653,20000511,  215,    0
 24388,130653,20000512,  200,    0
 24388,130653,20000513,  158,    0
 24388,130653,20000514,  159,    0
 24388,130653,20000515,  178,    0
 24388,130653,20000516,  204,    0
 24388,130653,20000517,  214,    0
 24388,130653,20000518,  194,    0
 24388,130653,20000519,  142,    0
 24388,130653,20000520,  110,    0
 24388,130653,20000521,  128,    0
 24388,130653,20000522,  136,    0
 24388,130653,20000523,  143,    0
 24388,130653,20000524,  156,    0
 24388,130653,20000525,  189,    0
 24388,130653,20000526,  206,    0
 24388,130653,20000527,  239,    0
 24388,130653,20000528,  188,    0
 24388,130653,20000529,  174,    0
 24388,130653,20000530,  139,    0
 24388,130653,20000531,  150,    0
 24388,130653,20000601,  141,    0
 24388,130653,20000602,  170,    0
 24388,130653,20000603,  199,    0
 24388,130653,20000604,  238,    0
 24388,130653,20000605,  236,    0
 24388,130653,20000606,  230,    0
 24388,130653,20000607,  174,    0
 24388,130653,20000608,  159,    0
 24388,130653,20000609,  206,    0
 24388,130653,20000610,  241,    0
 24388,130653,20000611,  253,    0
 24388,130653,20000612,  252,    0
 24388,130653,20000613,  258,    0
 24388,130653,20000614,  244,    0
 24388,130653,20000615,  226,    0
 24388,130653,20000616,  169,    0
 24388,130653,20000617,  157,    0
 24388,130653,20000618,  160,    0
 24388,130653,20000619,  205,    0
 24388,130653,20000620,  226,    0
 24388,130653,20000621,  254,    0
 24388,130653,20000622,  264,    0
 24388,130653,20000623,  251,    0
 24388,130653,20000624,  184,    0
 24388,130653,20000625,  159,    0
 24388,130653,20000626,  148,    0
 24388,130653,20000627,  143,    0
 24388,130653,20000628,  155,    0
 24388,130653,20000629,  159,    0
 24388,130653,20000630,  158,    0
 24388,130653,20000701,  209,    0
 24388,130653,20000702,  231,    0
 24388,130653,20000703,  239,    0
 24388,130653,20000704,  242,    0
 24388,130653,20000705,  214,    0
 24388,130653,20000706,  208,    0
 24388,130653,20000707,  202,    0
 24388,130653,20000708,  206,    0
 24388,130653,20000709,  169,    0
 24388,130653,20000710,  211,    0
 24388,130653,20000711,  175,    0
 24388,130653,20000712,  146,    0
 24388,130653,20000713,  142,    0
 24388,130653,20000714,  142,    0
 24388,130653,20000715,  153,    0
 24388,130653,20000716,  148,    0
 24388,130653,20000717,  154,    0
 24388,130653,20000718,  162,    0
 24388,130653,20000719,  175,    0
 24388,130653,20000720,  156,    0
 24388,130653,20000721,  169,    0
 24388,130653,20000722,  188,    0
 24388,130653,20000723,  193,    0
 24388,130653,20000724,  229,    0
 24388,130653,20000725,  237,    0
 24388,130653,20000726,  196,    0
 24388,130653,20000727,  215,    0
 24388,130653,20000728,  199,    0
 24388,130653,20000729,  183,    0
 24388,130653,20000730,  185,    0
 24388,130653,20000731,  173,    0
 24388,130653,20000801,  198,    0
 24388,130653,20000802,  225,    0
 24388,130653,20000803,  226,    0
 24388,130653,20000804,  199,    0
 24388,130653,20000805,  173,    0
 24388,130653,20000806,  204,    0
 24388,130653,20000807,  187,    0
 24388,130653,20000808,  198,    0
 24388,130653,20000809,  204,    0
 24388,130653,20000810,  207,    0
 24388,130653,20000811,  226,    0
 24388,130653,20000812,  226,    0
 24388,130653,20000813,  230,    0
 24388,130653,20000814,  234,    0
 24388,130653,20000815,  238,    0
 24388,130653,20000816,  241,    0
 24388,130653,20000817,  250,    0
 24388,130653,20000818,  259,    0
 24388,130653,20000819,  273,    0
 24388,130653,20000820,  260,    0
 24388,130653,20000821,  261,    0
 24388,130653,20000822,  245,    0
 24388,130653,20000823,  208,    0
 24388,130653,20000824,  204,    0
 24388,130653,20000825,  200,    0
 24388,130653,20000826,  164,    0
 24388,130653,20000827,  172,    0
 24388,130653,20000828,  175,    0
 24388,130653,20000829,  203,    0
 24388,130653,20000830,  191,    0
 24388,130653,20000831,  193,    0
 24388,130653,20000901,  210,    0
 24388,130653,20000902,  158,    0
 24388,130653,20000903,  164,    0
 24388,130653,20000904,  156,    0
 24388,130653,20000905,  133,    0
 24388,130653,20000906,  147,    0
 24388,130653,20000907,  147,    0
 24388,130653,20000908,  154,    0
 24388,130653,20000909,  149,    0
 24388,130653,20000910,  164,    0
 24388,130653,20000911,  175,    0
 24388,130653,20000912,  190,    0
 24388,130653,20000913,  199,    0
 24388,130653,20000914,  206,    0
 24388,130653,20000915,  194,    0
 24388,130653,20000916,  178,    0
 24388,130653,20000917,  147,    0
 24388,130653,20000918,  149,    0
 24388,130653,20000919,  108,    0
 24388,130653,20000920,  130,    0
 24388,130653,20000921,  145,    0
 24388,130653,20000922,  122,    0
 24388,130653,20000923,  140,    0
 24388,130653,20000924,  129,    0
 24388,130653,20000925,  119,    0
 24388,130653,20000926,  129,    0
 24388,130653,20000927,  158,    0
 24388,130653,20000928,  151,    0
 24388,130653,20000929,  165,    0
 24388,130653,20000930,  173,    0
 24388,130653,20001001,  169,    0
 24388,130653,20001002,  173,    0
 24388,130653,20001003,  141,    0
 24388,130653,20001004,  150,    0
 24388,130653,20001005,  164,    0
 24388,130653,20001006,  135,    0
 24388,130653,20001007,   97,    0
 24388,130653,20001008,   81,    0
 24388,130653,20001009,   93,    0
 24388,130653,20001010,  114,    0
 24388,130653,20001011,  134,    0
 24388,130653,20001012,  176,    0
 24388,130653,20001013,  205,    0
 24388,130653,20001014,  180,    0
 24388,130653,20001015,  168,    0
 24388,130653,20001016,  171,    0
 24388,130653,20001017,  142,    0
 24388,130653,20001018,  136,    0
 24388,130653,20001019,  139,    0
 24388,130653,20001020,  124,    0
 24388,130653,20001021,   99,    0
 24388,130653,20001022,   86,    0
 24388,130653,20001023,   71,    0
 24388,130653,20001024,   83,    0
 24388,130653,20001025,  155,    0
 24388,130653,20001026,  147,    0
 24388,130653,20001027,  113,    0
 24388,130653,20001028,  124,    0
 24388,130653,20001029,   92,    0
 24388,130653,20001030,  100,    0
 24388,130653,20001031,  137,    0
 24388,130653,20001101,   99,    0
 24388,130653,20001102,   48,    0
 24388,130653,20001103,   94,    0
 24388,130653,20001104,  113,    0
 24388,130653,20001105,   76,    0
 24388,130653,20001106,   92,    0
 24388,130653,20001107,  119,    0
 24388,130653,20001108,   81,    0
 24388,130653,20001109,   90,    0
 24388,130653,20001110,   73,    0
 24388,130653,20001111,   63,    0
 24388,130653,20001112,   58,    0
 24388,130653,20001113,   71,    0
 24388,130653,20001114,  101,    0
 24388,130653,20001115,  133,    0
 24388,130653,20001116,   86,    0
 24388,130653,20001117,  104,    0
 24388,130653,20001118,   70,    0
 24388,130653,20001119,   18,    0
 24388,130653,20001120,   64,    0
 24388,130653,20001121,   85,    0
 24388,130653,20001122,   61,    0
 24388,130653,20001123,   83,    0
 24388,130653,20001124,   57,    0
 24388,130653,20001125,   61,    0
 24388,130653,20001126,   54,    0
 24388,130653,20001127,   64,    0
 24388,130653,20001128,   27,    0
 24388,130653,20001129,   70,    0
 24388,130653,20001130,   37,    0
 24388,130653,20001201,   22,    0
 24388,130653,20001202,   17,    0
 24388,130653,20001203,   24,    0
 24388,130653,20001204,   41,    0
 24388,130653,20001205,   44,    0
 24388,130653,20001206,   34,    0
