EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SIERADZ, POLAND (STAID: 25011)
Blended and updated with sources:138582 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25011,138582,19530201,   17,    0
 25011,138582,19530202,   10,    0
 25011,138582,19530203,  -33,    0
 25011,138582,19530204,  -24,    0
 25011,138582,19530205,  -20,    0
 25011,138582,19530206,  -40,    0
 25011,138582,19530207,  -81,    0
 25011,138582,19530208, -112,    0
 25011,138582,19530209, -120,    0
 25011,138582,19530210,  -58,    0
 25011,138582,19530211,  -19,    0
 25011,138582,19530212,  -48,    0
 25011,138582,19530213,  -37,    0
 25011,138582,19530214,  -71,    0
 25011,138582,19530215, -100,    0
 25011,138582,19530216,  -64,    0
 25011,138582,19530217,  -14,    0
 25011,138582,19530218,    9,    0
 25011,138582,19530219,   27,    0
 25011,138582,19530220,   20,    0
 25011,138582,19530221,   53,    0
 25011,138582,19530222,   74,    0
 25011,138582,19530223,   63,    0
 25011,138582,19530224,   32,    0
 25011,138582,19530225,   10,    0
 25011,138582,19530226,   28,    0
 25011,138582,19530227,   47,    0
 25011,138582,19530228,   34,    0
 25011,138582,19530301,    0,    0
 25011,138582,19530302,   15,    0
 25011,138582,19530303,    9,    0
 25011,138582,19530304,    2,    0
 25011,138582,19530305,   -4,    0
 25011,138582,19530306,   20,    0
 25011,138582,19530307,   15,    0
 25011,138582,19530308,   -4,    0
 25011,138582,19530309,   10,    0
 25011,138582,19530310,   -4,    0
 25011,138582,19530311,    6,    0
 25011,138582,19530312,  -55,    0
 25011,138582,19530313, -110,    0
 25011,138582,19530314, -110,    0
 25011,138582,19530315,  -30,    0
 25011,138582,19530316,   16,    0
 25011,138582,19530317,   45,    0
 25011,138582,19530318,   40,    0
 25011,138582,19530319,   60,    0
 25011,138582,19530320,   54,    0
 25011,138582,19530321,   42,    0
 25011,138582,19530322,   48,    0
 25011,138582,19530323,   69,    0
 25011,138582,19530324,   86,    0
 25011,138582,19530325,   92,    0
 25011,138582,19530326,   98,    0
 25011,138582,19530327,   65,    0
 25011,138582,19530328,   22,    0
 25011,138582,19530329,   98,    0
 25011,138582,19530330,  138,    0
 25011,138582,19530331,   84,    0
 25011,138582,19530401,   57,    0
 25011,138582,19530402,   89,    0
 25011,138582,19530403,  132,    0
 25011,138582,19530404,  138,    0
 25011,138582,19530405,   98,    0
 25011,138582,19530406,   79,    0
 25011,138582,19530407,   73,    0
 25011,138582,19530408,   69,    0
 25011,138582,19530409,   96,    0
 25011,138582,19530410,   77,    0
 25011,138582,19530411,   65,    0
 25011,138582,19530412,   84,    0
 25011,138582,19530413,   96,    0
 25011,138582,19530414,   76,    0
 25011,138582,19530415,  126,    0
 25011,138582,19530416,  124,    0
 25011,138582,19530417,   96,    0
 25011,138582,19530418,  104,    0
 25011,138582,19530419,   87,    0
 25011,138582,19530420,   36,    0
 25011,138582,19530421,   88,    0
 25011,138582,19530422,   80,    0
 25011,138582,19530423,   90,    0
 25011,138582,19530424,   90,    0
 25011,138582,19530425,  100,    0
 25011,138582,19530426,   48,    0
 25011,138582,19530427,  120,    0
 25011,138582,19530428,  127,    0
 25011,138582,19530429,  126,    0
 25011,138582,19530430,  128,    0
 25011,138582,19530501,  156,    0
 25011,138582,19530502,  156,    0
 25011,138582,19530503,  184,    0
 25011,138582,19530504,  119,    0
 25011,138582,19530505,   88,    0
 25011,138582,19530506,   86,    0
 25011,138582,19530507,   45,    0
 25011,138582,19530508,   24,    0
 25011,138582,19530509,   16,    0
 25011,138582,19530510,   40,    0
 25011,138582,19530511,   67,    0
 25011,138582,19530512,   69,    0
 25011,138582,19530513,   71,    0
 25011,138582,19530514,   71,    0
 25011,138582,19530515,  118,    0
 25011,138582,19530516,  159,    0
 25011,138582,19530517,  204,    0
 25011,138582,19530518,  176,    0
 25011,138582,19530519,  202,    0
 25011,138582,19530520,  228,    0
 25011,138582,19530521,  230,    0
 25011,138582,19530522,  180,    0
 25011,138582,19530523,  213,    0
 25011,138582,19530524,  229,    0
 25011,138582,19530525,  182,    0
 25011,138582,19530526,  172,    0
 25011,138582,19530527,  140,    0
 25011,138582,19530528,  112,    0
 25011,138582,19530529,  110,    0
 25011,138582,19530530,  113,    0
 25011,138582,19530531,  128,    0
 25011,138582,19530601,  142,    0
 25011,138582,19530602,  131,    0
 25011,138582,19530603,  112,    0
 25011,138582,19530604,  118,    0
 25011,138582,19530605,  155,    0
 25011,138582,19530606,  160,    0
 25011,138582,19530607,  167,    0
 25011,138582,19530608,  196,    0
 25011,138582,19530609,  202,    0
 25011,138582,19530610,  201,    0
 25011,138582,19530611,  211,    0
 25011,138582,19530612,  193,    0
 25011,138582,19530613,  179,    0
 25011,138582,19530614,  181,    0
 25011,138582,19530615,  212,    0
 25011,138582,19530616,  217,    0
 25011,138582,19530617,  205,    0
 25011,138582,19530618,  206,    0
 25011,138582,19530619,  168,    0
 25011,138582,19530620,  188,    0
 25011,138582,19530621,  200,    0
 25011,138582,19530622,  210,    0
 25011,138582,19530623,  219,    0
 25011,138582,19530624,  229,    0
 25011,138582,19530625,  208,    0
 25011,138582,19530626,  218,    0
 25011,138582,19530627,  208,    0
 25011,138582,19530628,  178,    0
 25011,138582,19530629,  189,    0
 25011,138582,19530630,  222,    0
 25011,138582,19530701,  222,    0
 25011,138582,19530702,  226,    0
 25011,138582,19530703,  246,    0
 25011,138582,19530704,  230,    0
 25011,138582,19530705,  201,    0
 25011,138582,19530706,  189,    0
 25011,138582,19530707,  218,    0
 25011,138582,19530708,  226,    0
 25011,138582,19530709,  202,    0
 25011,138582,19530710,  177,    0
 25011,138582,19530711,  153,    0
 25011,138582,19530712,  167,    0
 25011,138582,19530713,  184,    0
 25011,138582,19530714,  160,    0
 25011,138582,19530715,  174,    0
 25011,138582,19530716,  160,    0
 25011,138582,19530717,  204,    0
 25011,138582,19530718,  244,    0
 25011,138582,19530719,  190,    0
 25011,138582,19530720,  163,    0
 25011,138582,19530721,  170,    0
 25011,138582,19530722,  230,    0
 25011,138582,19530723,  248,    0
 25011,138582,19530724,  174,    0
 25011,138582,19530725,  199,    0
 25011,138582,19530726,  235,    0
 25011,138582,19530727,  204,    0
 25011,138582,19530728,  200,    0
 25011,138582,19530729,  203,    0
 25011,138582,19530730,  192,    0
 25011,138582,19530731,  158,    0
 25011,138582,19530801,  148,    0
 25011,138582,19530802,  143,    0
 25011,138582,19530803,  154,    0
 25011,138582,19530804,  148,    0
 25011,138582,19530805,  148,    0
 25011,138582,19530806,  142,    0
 25011,138582,19530807,  140,    0
 25011,138582,19530808,  146,    0
 25011,138582,19530809,  158,    0
 25011,138582,19530810,  178,    0
 25011,138582,19530811,  194,    0
 25011,138582,19530812,  184,    0
 25011,138582,19530813,  188,    0
 25011,138582,19530814,  185,    0
 25011,138582,19530815,  185,    0
 25011,138582,19530816,  204,    0
 25011,138582,19530817,  160,    0
 25011,138582,19530818,  154,    0
 25011,138582,19530819,  177,    0
 25011,138582,19530820,  180,    0
 25011,138582,19530821,  224,    0
 25011,138582,19530822,  157,    0
 25011,138582,19530823,  147,    0
 25011,138582,19530824,  162,    0
 25011,138582,19530825,  169,    0
 25011,138582,19530826,  158,    0
 25011,138582,19530827,  162,    0
 25011,138582,19530828,  132,    0
 25011,138582,19530829,  160,    0
 25011,138582,19530830,  176,    0
 25011,138582,19530831,  182,    0
 25011,138582,19530901,  138,    0
 25011,138582,19530902,  194,    0
 25011,138582,19530903,  214,    0
 25011,138582,19530904,  149,    0
 25011,138582,19530905,  130,    0
 25011,138582,19530906,  101,    0
 25011,138582,19530907,  101,    0
 25011,138582,19530908,  148,    0
 25011,138582,19530909,  154,    0
 25011,138582,19530910,  125,    0
 25011,138582,19530911,   98,    0
 25011,138582,19530912,  106,    0
 25011,138582,19530913,  112,    0
 25011,138582,19530914,   98,    0
 25011,138582,19530915,   90,    0
 25011,138582,19530916,  102,    0
 25011,138582,19530917,  132,    0
 25011,138582,19530918,  166,    0
 25011,138582,19530919,  192,    0
 25011,138582,19530920,  169,    0
 25011,138582,19530921,  139,    0
 25011,138582,19530922,  126,    0
 25011,138582,19530923,  136,    0
 25011,138582,19530924,  152,    0
 25011,138582,19530925,  126,    0
 25011,138582,19530926,  116,    0
 25011,138582,19530927,  115,    0
 25011,138582,19530928,  160,    0
 25011,138582,19530929,  140,    0
 25011,138582,19530930,  124,    0
 25011,138582,19531001,  138,    0
 25011,138582,19531002,  161,    0
 25011,138582,19531003,  155,    0
 25011,138582,19531004,  140,    0
 25011,138582,19531005,   84,    0
 25011,138582,19531006,   69,    0
 25011,138582,19531007,   72,    0
 25011,138582,19531008,   48,    0
 25011,138582,19531009,   59,    0
 25011,138582,19531010,   49,    0
 25011,138582,19531011,   83,    0
 25011,138582,19531012,   90,    0
 25011,138582,19531013,   95,    0
 25011,138582,19531014,  129,    0
 25011,138582,19531015,  133,    0
 25011,138582,19531016,  146,    0
 25011,138582,19531017,  161,    0
 25011,138582,19531018,  139,    0
 25011,138582,19531019,  132,    0
 25011,138582,19531020,   61,    0
 25011,138582,19531021,   64,    0
 25011,138582,19531022,   61,    0
 25011,138582,19531023,   69,    0
 25011,138582,19531024,   94,    0
 25011,138582,19531025,  100,    0
 25011,138582,19531026,  124,    0
 25011,138582,19531027,  133,    0
 25011,138582,19531028,  102,    0
 25011,138582,19531029,   80,    0
 25011,138582,19531030,   91,    0
 25011,138582,19531031,   26,    0
 25011,138582,19531101,    8,    0
 25011,138582,19531102,   20,    0
 25011,138582,19531103,   25,    0
 25011,138582,19531104,   54,    0
 25011,138582,19531105,   54,    0
 25011,138582,19531106,   61,    0
 25011,138582,19531107,   50,    0
 25011,138582,19531108,   35,    0
 25011,138582,19531109,   42,    0
 25011,138582,19531110,   60,    0
 25011,138582,19531111,   33,    0
 25011,138582,19531112,   51,    0
 25011,138582,19531113,   92,    0
 25011,138582,19531114,   66,    0
 25011,138582,19531115,   66,    0
 25011,138582,19531116,    1,    0
 25011,138582,19531117,    1,    0
 25011,138582,19531118,   22,    0
 25011,138582,19531119,   28,    0
 25011,138582,19531120,   64,    0
 25011,138582,19531121,   84,    0
 25011,138582,19531122,   65,    0
 25011,138582,19531123,   10,    0
 25011,138582,19531124,  -17,    0
 25011,138582,19531125,  -44,    0
 25011,138582,19531126,  -25,    0
 25011,138582,19531127,  -15,    0
 25011,138582,19531128,    5,    0
 25011,138582,19531129,   65,    0
 25011,138582,19531130,   92,    0
 25011,138582,19531201,   64,    0
 25011,138582,19531202,   39,    0
 25011,138582,19531203,   35,    0
 25011,138582,19531204,   62,    0
 25011,138582,19531205,   56,    0
 25011,138582,19531206,   14,    0
 25011,138582,19531207,  -12,    0
 25011,138582,19531208,    4,    0
 25011,138582,19531209,   25,    0
 25011,138582,19531210,   10,    0
 25011,138582,19531211,   32,    0
 25011,138582,19531212,   36,    0
 25011,138582,19531213,   28,    0
 25011,138582,19531214,    2,    0
 25011,138582,19531215,   -8,    0
 25011,138582,19531216,  -37,    0
 25011,138582,19531217,  -51,    0
 25011,138582,19531218,  -62,    0
 25011,138582,19531219,  -64,    0
 25011,138582,19531220,  -29,    0
 25011,138582,19531221,  -12,    0
 25011,138582,19531222,   -2,    0
 25011,138582,19531223,   -9,    0
 25011,138582,19531224,  -20,    0
 25011,138582,19531225,  -16,    0
 25011,138582,19531226,    7,    0
 25011,138582,19531227,    8,    0
 25011,138582,19531228,   12,    0
 25011,138582,19531229,   -1,    0
 25011,138582,19531230,  -32,    0
 25011,138582,19531231,  -57,    0
 25011,138582,19540101,  -89,    0
 25011,138582,19540102,  -70,    0
 25011,138582,19540103,  -38,    0
 25011,138582,19540104,  -68,    0
 25011,138582,19540105,  -84,    0
 25011,138582,19540106, -114,    0
 25011,138582,19540107,  -62,    0
 25011,138582,19540108,  -69,    0
 25011,138582,19540109,  -36,    0
 25011,138582,19540110,  -51,    0
 25011,138582,19540111,  -63,    0
 25011,138582,19540112,  -87,    0
 25011,138582,19540113,  -20,    0
 25011,138582,19540114,  -33,    0
 25011,138582,19540115,  -20,    0
 25011,138582,19540116,   42,    0
 25011,138582,19540117,   26,    0
 25011,138582,19540118,   -6,    0
 25011,138582,19540119,   -3,    0
 25011,138582,19540120,   26,    0
 25011,138582,19540121,    2,    0
 25011,138582,19540122,  -90,    0
 25011,138582,19540123,  -88,    0
 25011,138582,19540124, -102,    0
 25011,138582,19540125, -156,    0
 25011,138582,19540126, -194,    0
 25011,138582,19540127, -194,    0
 25011,138582,19540128,  -90,    0
 25011,138582,19540129, -132,    0
 25011,138582,19540130, -166,    0
 25011,138582,19540131, -208,    0
 25011,138582,19540201, -176,    0
 25011,138582,19540202, -144,    0
 25011,138582,19540203,  -92,    0
 25011,138582,19540204, -122,    0
 25011,138582,19540205,  -94,    0
 25011,138582,19540206,  -68,    0
 25011,138582,19540207, -116,    0
 25011,138582,19540208,  -95,    0
 25011,138582,19540209, -100,    0
 25011,138582,19540210,  -50,    0
 25011,138582,19540211,  -29,    0
 25011,138582,19540212,  -26,    0
 25011,138582,19540213,    7,    0
 25011,138582,19540214,   15,    0
 25011,138582,19540215,   -2,    0
 25011,138582,19540216,  -88,    0
 25011,138582,19540217, -138,    0
 25011,138582,19540218, -148,    0
 25011,138582,19540219, -152,    0
 25011,138582,19540220, -152,    0
 25011,138582,19540221, -162,    0
 25011,138582,19540222, -171,    0
 25011,138582,19540223, -126,    0
 25011,138582,19540224, -115,    0
 25011,138582,19540225,  -34,    0
 25011,138582,19540226,   15,    0
 25011,138582,19540227,   -2,    0
 25011,138582,19540228,   26,    0
 25011,138582,19540301,   15,    0
 25011,138582,19540302,   13,    0
 25011,138582,19540303,   33,    0
 25011,138582,19540304,   39,    0
 25011,138582,19540305,   49,    0
 25011,138582,19540306,   25,    0
 25011,138582,19540307,   20,    0
 25011,138582,19540308,   21,    0
 25011,138582,19540309,    5,    0
 25011,138582,19540310,   18,    0
 25011,138582,19540311,    2,    0
 25011,138582,19540312,   -2,    0
 25011,138582,19540313,    1,    0
 25011,138582,19540314,    3,    0
 25011,138582,19540315,   -1,    0
 25011,138582,19540316,   -5,    0
 25011,138582,19540317,   -8,    0
 25011,138582,19540318,   32,    0
 25011,138582,19540319,    3,    0
 25011,138582,19540320,   20,    0
 25011,138582,19540321,   20,    0
 25011,138582,19540322,   69,    0
 25011,138582,19540323,   67,    0
 25011,138582,19540324,   70,    0
 25011,138582,19540325,   41,    0
 25011,138582,19540326,   54,    0
 25011,138582,19540327,   32,    0
 25011,138582,19540328,   14,    0
 25011,138582,19540329,   16,    0
 25011,138582,19540330,   63,    0
 25011,138582,19540331,  112,    0
 25011,138582,19540401,   80,    0
 25011,138582,19540402,   42,    0
 25011,138582,19540403,   68,    0
 25011,138582,19540404,  101,    0
 25011,138582,19540405,   71,    0
 25011,138582,19540406,   56,    0
 25011,138582,19540407,   43,    0
 25011,138582,19540408,   50,    0
 25011,138582,19540409,    8,    0
 25011,138582,19540410,   18,    0
 25011,138582,19540411,    9,    0
 25011,138582,19540412,   21,    0
 25011,138582,19540413,   58,    0
 25011,138582,19540414,   45,    0
 25011,138582,19540415,   38,    0
 25011,138582,19540416,   27,    0
 25011,138582,19540417,   26,    0
 25011,138582,19540418,   30,    0
 25011,138582,19540419,   34,    0
 25011,138582,19540420,  100,    0
 25011,138582,19540421,   97,    0
 25011,138582,19540422,   56,    0
 25011,138582,19540423,   22,    0
 25011,138582,19540424,   57,    0
 25011,138582,19540425,   50,    0
 25011,138582,19540426,   21,    0
 25011,138582,19540427,   34,    0
 25011,138582,19540428,   58,    0
 25011,138582,19540429,   86,    0
 25011,138582,19540430,  112,    0
 25011,138582,19540501,   84,    0
 25011,138582,19540502,  118,    0
 25011,138582,19540503,  144,    0
 25011,138582,19540504,  137,    0
 25011,138582,19540505,  128,    0
 25011,138582,19540506,  152,    0
 25011,138582,19540507,  174,    0
 25011,138582,19540508,  144,    0
 25011,138582,19540509,  188,    0
 25011,138582,19540510,  180,    0
 25011,138582,19540511,  156,    0
 25011,138582,19540512,  103,    0
 25011,138582,19540513,   66,    0
 25011,138582,19540514,   57,    0
 25011,138582,19540515,   92,    0
 25011,138582,19540516,  112,    0
 25011,138582,19540517,  168,    0
 25011,138582,19540518,  136,    0
 25011,138582,19540519,   95,    0
 25011,138582,19540520,  114,    0
 25011,138582,19540521,   94,    0
 25011,138582,19540522,  117,    0
 25011,138582,19540523,  130,    0
 25011,138582,19540524,  166,    0
 25011,138582,19540525,  178,    0
 25011,138582,19540526,  149,    0
 25011,138582,19540527,  177,    0
 25011,138582,19540528,  175,    0
 25011,138582,19540529,  162,    0
 25011,138582,19540530,  174,    0
 25011,138582,19540531,  160,    0
 25011,138582,19540601,  131,    0
 25011,138582,19540602,  154,    0
 25011,138582,19540603,  154,    0
 25011,138582,19540604,  146,    0
 25011,138582,19540605,  154,    0
 25011,138582,19540606,  171,    0
 25011,138582,19540607,  174,    0
 25011,138582,19540608,  160,    0
 25011,138582,19540609,  196,    0
 25011,138582,19540610,  198,    0
 25011,138582,19540611,  160,    0
 25011,138582,19540612,  162,    0
 25011,138582,19540613,  204,    0
 25011,138582,19540614,  164,    0
 25011,138582,19540615,  149,    0
 25011,138582,19540616,  174,    0
 25011,138582,19540617,  190,    0
 25011,138582,19540618,  205,    0
 25011,138582,19540619,  232,    0
 25011,138582,19540620,  244,    0
 25011,138582,19540621,  257,    0
 25011,138582,19540622,  239,    0
 25011,138582,19540623,  218,    0
 25011,138582,19540624,  174,    0
 25011,138582,19540625,  192,    0
 25011,138582,19540626,  216,    0
 25011,138582,19540627,  212,    0
 25011,138582,19540628,  156,    0
 25011,138582,19540629,  180,    0
 25011,138582,19540630,  168,    0
 25011,138582,19540701,  196,    0
 25011,138582,19540702,  172,    0
 25011,138582,19540703,  125,    0
 25011,138582,19540704,  175,    0
 25011,138582,19540705,  165,    0
 25011,138582,19540706,  160,    0
 25011,138582,19540707,  167,    0
 25011,138582,19540708,  188,    0
