EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GUESSING, AUSTRIA (STAID: 24820)
Blended and updated with sources:136256 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24820,136256,19500203,  -57,    0
 24820,136256,19500204,  -83,    0
 24820,136256,19500205,  -62,    0
 24820,136256,19500206,  -17,    0
 24820,136256,19500207,   13,    0
 24820,136256,19500208,    8,    0
 24820,136256,19500209,   16,    0
 24820,136256,19500210,   38,    0
 24820,136256,19500211,   52,    0
 24820,136256,19500212,   37,    0
 24820,136256,19500213,   21,    0
 24820,136256,19500214,   56,    0
 24820,136256,19500215,   42,    0
 24820,136256,19500216,   69,    0
 24820,136256,19500217,   54,    0
 24820,136256,19500218,   60,    0
 24820,136256,19500219,   22,    0
 24820,136256,19500220,    7,    0
 24820,136256,19500221,   58,    0
 24820,136256,19500222,   30,    0
 24820,136256,19500223,   14,    0
 24820,136256,19500224,   40,    0
 24820,136256,19500225,   60,    0
 24820,136256,19500226,   88,    0
 24820,136256,19500227,   37,    0
 24820,136256,19500228,   13,    0
 24820,136256,19500301,  -10,    0
 24820,136256,19500302,   20,    0
 24820,136256,19500303,   29,    0
 24820,136256,19500304,   71,    0
 24820,136256,19500305,   59,    0
 24820,136256,19500306,   75,    0
 24820,136256,19500307,   69,    0
 24820,136256,19500308,   86,    0
 24820,136256,19500309,   58,    0
 24820,136256,19500310,   62,    0
 24820,136256,19500311,   26,    0
 24820,136256,19500312,   40,    0
 24820,136256,19500313,   39,    0
 24820,136256,19500314,   53,    0
 24820,136256,19500315,   59,    0
 24820,136256,19500316,   72,    0
 24820,136256,19500317,   76,    0
 24820,136256,19500318,   82,    0
 24820,136256,19500319,   70,    0
 24820,136256,19500320,   65,    0
 24820,136256,19500321,   67,    0
 24820,136256,19500322,   87,    0
 24820,136256,19500323,   96,    0
 24820,136256,19500324,   95,    0
 24820,136256,19500325,   80,    0
 24820,136256,19500326,   46,    0
 24820,136256,19500327,   34,    0
 24820,136256,19500328,   64,    0
 24820,136256,19500329,   70,    0
 24820,136256,19500330,   65,    0
 24820,136256,19500331,   83,    0
 24820,136256,19500401,   45,    0
 24820,136256,19500402,   61,    0
 24820,136256,19500403,   90,    0
 24820,136256,19500404,   79,    0
 24820,136256,19500405,   85,    0
 24820,136256,19500406,   79,    0
 24820,136256,19500407,   61,    0
 24820,136256,19500408,   51,    0
 24820,136256,19500409,   77,    0
 24820,136256,19500410,   91,    0
 24820,136256,19500411,   86,    0
 24820,136256,19500412,   69,    0
 24820,136256,19500413,  116,    0
 24820,136256,19500414,  114,    0
 24820,136256,19500415,  127,    0
 24820,136256,19500416,   72,    0
 24820,136256,19500417,   75,    0
 24820,136256,19500418,  102,    0
 24820,136256,19500419,  116,    0
 24820,136256,19500420,  159,    0
 24820,136256,19500421,  163,    0
 24820,136256,19500422,  170,    0
 24820,136256,19500423,  159,    0
 24820,136256,19500424,   92,    0
 24820,136256,19500425,  105,    0
 24820,136256,19500426,   83,    0
 24820,136256,19500427,   62,    0
 24820,136256,19500428,   86,    0
 24820,136256,19500429,   85,    0
 24820,136256,19500430,  115,    0
 24820,136256,19500501,  101,    0
 24820,136256,19500502,  101,    0
 24820,136256,19500503,  126,    0
 24820,136256,19500504,  116,    0
 24820,136256,19500505,  109,    0
 24820,136256,19500506,  126,    0
 24820,136256,19500507,  152,    0
 24820,136256,19500508,  159,    0
 24820,136256,19500509,  161,    0
 24820,136256,19500510,  137,    0
 24820,136256,19500511,  131,    0
 24820,136256,19500512,  127,    0
 24820,136256,19500513,  130,    0
 24820,136256,19500514,  152,    0
 24820,136256,19500515,  133,    0
 24820,136256,19500516,  129,    0
 24820,136256,19500517,  137,    0
 24820,136256,19500518,  154,    0
 24820,136256,19500519,  190,    0
 24820,136256,19500520,  167,    0
 24820,136256,19500521,  170,    0
 24820,136256,19500522,  187,    0
 24820,136256,19500523,  212,    0
 24820,136256,19500524,  208,    0
 24820,136256,19500525,  192,    0
 24820,136256,19500526,  191,    0
 24820,136256,19500527,  164,    0
 24820,136256,19500528,  151,    0
 24820,136256,19500529,  148,    0
 24820,136256,19500530,  134,    0
 24820,136256,19500531,  158,    0
 24820,136256,19500601,  154,    0
 24820,136256,19500602,  121,    0
 24820,136256,19500603,  158,    0
 24820,136256,19500604,  153,    0
 24820,136256,19500605,  162,    0
 24820,136256,19500606,  179,    0
 24820,136256,19500607,  194,    0
 24820,136256,19500608,  206,    0
 24820,136256,19500609,  196,    0
 24820,136256,19500610,  192,    0
 24820,136256,19500611,  158,    0
 24820,136256,19500612,  176,    0
 24820,136256,19500613,  190,    0
 24820,136256,19500614,  188,    0
 24820,136256,19500615,  211,    0
 24820,136256,19500616,  206,    0
 24820,136256,19500617,  201,    0
 24820,136256,19500618,  195,    0
 24820,136256,19500619,  185,    0
 24820,136256,19500620,  196,    0
 24820,136256,19500621,  205,    0
 24820,136256,19500622,  201,    0
 24820,136256,19500623,  174,    0
 24820,136256,19500624,  193,    0
 24820,136256,19500625,  176,    0
 24820,136256,19500626,  167,    0
 24820,136256,19500627,  189,    0
 24820,136256,19500628,  229,    0
 24820,136256,19500629,  237,    0
 24820,136256,19500630,  253,    0
 24820,136256,19500701,  258,    0
 24820,136256,19500702,  238,    0
 24820,136256,19500703,  265,    0
 24820,136256,19500704,  251,    0
 24820,136256,19500705,  260,    0
 24820,136256,19500706,  242,    0
 24820,136256,19500707,  196,    0
 24820,136256,19500708,  180,    0
 24820,136256,19500709,  182,    0
 24820,136256,19500710,  205,    0
 24820,136256,19500711,  212,    0
 24820,136256,19500712,  166,    0
 24820,136256,19500713,  210,    0
 24820,136256,19500714,  225,    0
 24820,136256,19500715,  180,    0
 24820,136256,19500716,  186,    0
 24820,136256,19500717,  197,    0
 24820,136256,19500718,  210,    0
 24820,136256,19500719,  224,    0
 24820,136256,19500720,  221,    0
 24820,136256,19500721,  217,    0
 24820,136256,19500722,  228,    0
 24820,136256,19500723,  236,    0
 24820,136256,19500724,  211,    0
 24820,136256,19500725,  199,    0
 24820,136256,19500726,  198,    0
 24820,136256,19500727,  235,    0
 24820,136256,19500728,  197,    0
 24820,136256,19500729,  206,    0
 24820,136256,19500730,  176,    0
 24820,136256,19500731,  181,    0
 24820,136256,19500801,  199,    0
 24820,136256,19500802,  202,    0
 24820,136256,19500803,  173,    0
 24820,136256,19500804,  137,    0
 24820,136256,19500805,  161,    0
 24820,136256,19500806,  175,    0
 24820,136256,19500807,  152,    0
 24820,136256,19500808,  169,    0
 24820,136256,19500809,  185,    0
 24820,136256,19500810,  185,    0
 24820,136256,19500811,  175,    0
 24820,136256,19500812,  173,    0
 24820,136256,19500813,  183,    0
 24820,136256,19500814,  225,    0
 24820,136256,19500815,  196,    0
 24820,136256,19500816,  217,    0
 24820,136256,19500817,  199,    0
 24820,136256,19500818,  195,    0
 24820,136256,19500819,  198,    0
 24820,136256,19500820,  202,    0
 24820,136256,19500821,  177,    0
 24820,136256,19500822,  178,    0
 24820,136256,19500823,  201,    0
 24820,136256,19500824,  228,    0
 24820,136256,19500825,  231,    0
 24820,136256,19500826,  249,    0
 24820,136256,19500827,  222,    0
 24820,136256,19500828,  234,    0
 24820,136256,19500829,  222,    0
 24820,136256,19500830,  208,    0
 24820,136256,19500831,  213,    0
 24820,136256,19500901,  197,    0
 24820,136256,19500902,  156,    0
 24820,136256,19500903,  153,    0
 24820,136256,19500904,  162,    0
 24820,136256,19500905,  165,    0
 24820,136256,19500906,  194,    0
 24820,136256,19500907,  187,    0
 24820,136256,19500908,  164,    0
 24820,136256,19500909,  139,    0
 24820,136256,19500910,  191,    0
 24820,136256,19500911,  199,    0
 24820,136256,19500912,  218,    0
 24820,136256,19500913,  190,    0
 24820,136256,19500914,  178,    0
 24820,136256,19500915,  202,    0
 24820,136256,19500916,  174,    0
 24820,136256,19500917,  115,    0
 24820,136256,19500918,  164,    0
 24820,136256,19500919,  125,    0
 24820,136256,19500920,  139,    0
 24820,136256,19500921,  159,    0
 24820,136256,19500922,  134,    0
 24820,136256,19500923,  111,    0
 24820,136256,19500924,  107,    0
 24820,136256,19500925,  124,    0
 24820,136256,19500926,  171,    0
 24820,136256,19500927,  147,    0
 24820,136256,19500928,  139,    0
 24820,136256,19500929,  118,    0
 24820,136256,19500930,  130,    0
 24820,136256,19501001,  127,    0
 24820,136256,19501002,  137,    0
 24820,136256,19501003,  132,    0
 24820,136256,19501004,  112,    0
 24820,136256,19501005,  103,    0
 24820,136256,19501006,  112,    0
 24820,136256,19501007,  103,    0
 24820,136256,19501008,  111,    0
 24820,136256,19501009,  120,    0
 24820,136256,19501010,  113,    0
 24820,136256,19501011,  136,    0
 24820,136256,19501012,  109,    0
 24820,136256,19501013,   74,    0
 24820,136256,19501014,  112,    0
 24820,136256,19501015,   94,    0
 24820,136256,19501016,   91,    0
 24820,136256,19501017,   89,    0
 24820,136256,19501018,  119,    0
 24820,136256,19501019,  113,    0
 24820,136256,19501020,  115,    0
 24820,136256,19501021,   99,    0
 24820,136256,19501022,   72,    0
 24820,136256,19501023,   39,    0
 24820,136256,19501024,   39,    0
 24820,136256,19501025,   23,    0
 24820,136256,19501026,   24,    0
 24820,136256,19501027,   24,    0
 24820,136256,19501028,   20,    0
 24820,136256,19501029,   14,    0
 24820,136256,19501030,   39,    0
 24820,136256,19501031,   52,    0
 24820,136256,19501101,   59,    0
 24820,136256,19501102,   60,    0
 24820,136256,19501103,   67,    0
 24820,136256,19501104,   41,    0
 24820,136256,19501105,   50,    0
 24820,136256,19501106,   37,    0
 24820,136256,19501107,   34,    0
 24820,136256,19501108,   29,    0
 24820,136256,19501109,   49,    0
 24820,136256,19501110,   31,    0
 24820,136256,19501111,   30,    0
 24820,136256,19501112,   81,    0
 24820,136256,19501113,  132,    0
 24820,136256,19501114,   56,    0
 24820,136256,19501115,   63,    0
 24820,136256,19501116,   21,    0
 24820,136256,19501117,   58,    0
 24820,136256,19501118,   56,    0
 24820,136256,19501119,   11,    0
 24820,136256,19501120,   42,    0
 24820,136256,19501121,  108,    0
 24820,136256,19501122,   62,    0
 24820,136256,19501123,   73,    0
 24820,136256,19501124,   43,    0
 24820,136256,19501125,   38,    0
 24820,136256,19501126,   30,    0
 24820,136256,19501127,   26,    0
 24820,136256,19501128,   -6,    0
 24820,136256,19501129,   51,    0
 24820,136256,19501130,   49,    0
 24820,136256,19501201,   21,    0
 24820,136256,19501202,   26,    0
 24820,136256,19501203,   43,    0
 24820,136256,19501204,   65,    0
 24820,136256,19501205,   31,    0
 24820,136256,19501206,    9,    0
 24820,136256,19501207,   -2,    0
 24820,136256,19501208,    8,    0
 24820,136256,19501209,   16,    0
 24820,136256,19501210,   25,    0
 24820,136256,19501211,   14,    0
 24820,136256,19501212,   14,    0
 24820,136256,19501213,   19,    0
 24820,136256,19501214,    4,    0
 24820,136256,19501215,   20,    0
 24820,136256,19501216,   29,    0
 24820,136256,19501217,    3,    0
 24820,136256,19501218,  -13,    0
 24820,136256,19501219,  -12,    0
 24820,136256,19501220,  -22,    0
 24820,136256,19501221,  -56,    0
 24820,136256,19501222,  -69,    0
 24820,136256,19501223,   -7,    0
 24820,136256,19501224,    7,    0
 24820,136256,19501225,   18,    0
 24820,136256,19501226,   27,    0
 24820,136256,19501227,   26,    0
 24820,136256,19501228,    4,    0
 24820,136256,19501229,   -9,    0
 24820,136256,19501230,  -34,    0
 24820,136256,19501231,  -30,    0
 24820,136256,19510101,  -48,    0
 24820,136256,19510102,   -6,    0
 24820,136256,19510103,   24,    0
 24820,136256,19510104,   26,    0
 24820,136256,19510105,   20,    0
 24820,136256,19510106,    6,    0
 24820,136256,19510107,  -18,    0
 24820,136256,19510108,   28,    0
 24820,136256,19510109,   11,    0
 24820,136256,19510110,   -1,    0
 24820,136256,19510111,    5,    0
 24820,136256,19510112,   42,    0
 24820,136256,19510113,   37,    0
 24820,136256,19510114,   33,    0
 24820,136256,19510115,    6,    0
 24820,136256,19510116,   38,    0
 24820,136256,19510117,   14,    0
 24820,136256,19510118,   -2,    0
 24820,136256,19510119,   19,    0
 24820,136256,19510120,   10,    0
 24820,136256,19510121,   16,    0
 24820,136256,19510122,  -32,    0
 24820,136256,19510123,   -6,    0
 24820,136256,19510124,   -8,    0
 24820,136256,19510125,   -8,    0
 24820,136256,19510126,    5,    0
 24820,136256,19510127,   13,    0
 24820,136256,19510128,   14,    0
 24820,136256,19510129,    8,    0
 24820,136256,19510130,    8,    0
 24820,136256,19510131,   10,    0
 24820,136256,19510201,   38,    0
 24820,136256,19510202,   29,    0
 24820,136256,19510203,  -17,    0
 24820,136256,19510204,  -15,    0
 24820,136256,19510205,   41,    0
 24820,136256,19510206,   81,    0
 24820,136256,19510207,   76,    0
 24820,136256,19510208,   37,    0
 24820,136256,19510209,   34,    0
 24820,136256,19510210,   57,    0
 24820,136256,19510211,   69,    0
 24820,136256,19510212,   69,    0
 24820,136256,19510213,  116,    0
 24820,136256,19510214,   75,    0
 24820,136256,19510215,   47,    0
 24820,136256,19510216,   28,    0
 24820,136256,19510217,   63,    0
 24820,136256,19510218,   39,    0
 24820,136256,19510219,   20,    0
 24820,136256,19510220,   50,    0
 24820,136256,19510221,   40,    0
 24820,136256,19510222,   41,    0
 24820,136256,19510223,   41,    0
 24820,136256,19510224,   19,    0
 24820,136256,19510225,   50,    0
 24820,136256,19510226,   33,    0
 24820,136256,19510227,   24,    0
 24820,136256,19510228,    2,    0
 24820,136256,19510301,    5,    0
 24820,136256,19510302,   -7,    0
 24820,136256,19510303,   -1,    0
 24820,136256,19510304,  -24,    0
 24820,136256,19510305,  -12,    0
 24820,136256,19510306,   22,    0
 24820,136256,19510307,   34,    0
 24820,136256,19510308,   67,    0
 24820,136256,19510309,   52,    0
 24820,136256,19510310,   30,    0
 24820,136256,19510311,   47,    0
 24820,136256,19510312,   93,    0
 24820,136256,19510313,   95,    0
 24820,136256,19510314,  119,    0
 24820,136256,19510315,   70,    0
 24820,136256,19510316,   81,    0
 24820,136256,19510317,   74,    0
 24820,136256,19510318,  104,    0
 24820,136256,19510319,  112,    0
 24820,136256,19510320,   91,    0
 24820,136256,19510321,   29,    0
 24820,136256,19510322,   28,    0
 24820,136256,19510323,   47,    0
 24820,136256,19510324,   46,    0
 24820,136256,19510325,   55,    0
 24820,136256,19510326,   37,    0
 24820,136256,19510327,   27,    0
 24820,136256,19510328,   25,    0
 24820,136256,19510329,   38,    0
 24820,136256,19510330,   26,    0
 24820,136256,19510331,   53,    0
 24820,136256,19510401,   75,    0
 24820,136256,19510402,   66,    0
 24820,136256,19510403,   77,    0
 24820,136256,19510404,  104,    0
 24820,136256,19510405,   84,    0
 24820,136256,19510406,   77,    0
 24820,136256,19510407,   87,    0
 24820,136256,19510408,   99,    0
 24820,136256,19510409,  113,    0
 24820,136256,19510410,   97,    0
 24820,136256,19510411,   82,    0
 24820,136256,19510412,   86,    0
 24820,136256,19510413,   88,    0
 24820,136256,19510414,   95,    0
 24820,136256,19510415,   83,    0
 24820,136256,19510416,   54,    0
 24820,136256,19510417,   87,    0
 24820,136256,19510418,  109,    0
 24820,136256,19510419,  151,    0
 24820,136256,19510420,  118,    0
 24820,136256,19510421,   99,    0
 24820,136256,19510422,   85,    0
 24820,136256,19510423,   50,    0
 24820,136256,19510424,  102,    0
 24820,136256,19510425,  115,    0
 24820,136256,19510426,  127,    0
 24820,136256,19510427,  116,    0
 24820,136256,19510428,  124,    0
 24820,136256,19510429,  121,    0
 24820,136256,19510430,  129,    0
 24820,136256,19510501,  101,    0
 24820,136256,19510502,  149,    0
 24820,136256,19510503,  161,    0
 24820,136256,19510504,  151,    0
 24820,136256,19510505,  138,    0
 24820,136256,19510506,  146,    0
 24820,136256,19510507,  136,    0
 24820,136256,19510508,  134,    0
 24820,136256,19510509,  144,    0
 24820,136256,19510510,  123,    0
 24820,136256,19510511,   92,    0
 24820,136256,19510512,   89,    0
 24820,136256,19510513,  106,    0
 24820,136256,19510514,  124,    0
 24820,136256,19510515,  124,    0
 24820,136256,19510516,  103,    0
 24820,136256,19510517,   90,    0
 24820,136256,19510518,  123,    0
 24820,136256,19510519,  133,    0
 24820,136256,19510520,  167,    0
 24820,136256,19510521,  171,    0
 24820,136256,19510522,  154,    0
 24820,136256,19510523,  167,    0
 24820,136256,19510524,  177,    0
 24820,136256,19510525,  158,    0
 24820,136256,19510526,  169,    0
 24820,136256,19510527,  206,    0
 24820,136256,19510528,  199,    0
 24820,136256,19510529,  177,    0
 24820,136256,19510530,  152,    0
 24820,136256,19510531,  131,    0
 24820,136256,19510601,  161,    0
 24820,136256,19510602,  147,    0
 24820,136256,19510603,  160,    0
 24820,136256,19510604,  155,    0
 24820,136256,19510605,  171,    0
 24820,136256,19510606,  150,    0
 24820,136256,19510607,  153,    0
 24820,136256,19510608,  181,    0
 24820,136256,19510609,  182,    0
 24820,136256,19510610,  181,    0
 24820,136256,19510611,  183,    0
 24820,136256,19510612,  167,    0
 24820,136256,19510613,  172,    0
 24820,136256,19510614,  181,    0
 24820,136256,19510615,  189,    0
 24820,136256,19510616,  207,    0
 24820,136256,19510617,  222,    0
 24820,136256,19510618,  235,    0
 24820,136256,19510619,  221,    0
 24820,136256,19510620,  185,    0
 24820,136256,19510621,  173,    0
 24820,136256,19510622,  180,    0
 24820,136256,19510623,  200,    0
 24820,136256,19510624,  236,    0
 24820,136256,19510625,  202,    0
 24820,136256,19510626,  145,    0
 24820,136256,19510627,  159,    0
 24820,136256,19510628,  195,    0
 24820,136256,19510629,  169,    0
 24820,136256,19510630,  166,    0
 24820,136256,19510701,  168,    0
 24820,136256,19510702,  168,    0
 24820,136256,19510703,  181,    0
 24820,136256,19510704,  197,    0
 24820,136256,19510705,  174,    0
 24820,136256,19510706,  154,    0
 24820,136256,19510707,  174,    0
 24820,136256,19510708,  182,    0
