EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WIEN/SCHOENBRUNN, AUSTRIA (STAID: 24031)
Blended and updated with sources:126038 126051 126064 911080 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24031,126038,19380202,   28,    0
 24031,126038,19380203,   35,    0
 24031,126038,19380204,   50,    0
 24031,126038,19380205,   41,    0
 24031,126038,19380206,   22,    0
 24031,126038,19380207,   21,    0
 24031,126038,19380208,   -6,    0
 24031,126038,19380209,   10,    0
 24031,126038,19380210,   15,    0
 24031,126038,19380211,   45,    0
 24031,126038,19380212,   11,    0
 24031,126038,19380213,   -4,    0
 24031,126038,19380214,  -11,    0
 24031,126038,19380215,   -3,    0
 24031,126038,19380216,   -9,    0
 24031,126038,19380217,   44,    0
 24031,126038,19380218,   16,    0
 24031,126038,19380219,    1,    0
 24031,126038,19380220,  -14,    0
 24031,126038,19380221,   19,    0
 24031,126038,19380222,    1,    0
 24031,126038,19380223,   19,    0
 24031,126038,19380224,    1,    0
 24031,126038,19380225,    8,    0
 24031,126038,19380226,   -3,    0
 24031,126038,19380227,   25,    0
 24031,126038,19380228,   53,    0
 24031,126038,19380301,   99,    0
 24031,126038,19380302,   85,    0
 24031,126038,19380303,   41,    0
 24031,126038,19380304,   87,    0
 24031,126038,19380305,   94,    0
 24031,126038,19380306,   80,    0
 24031,126038,19380307,  101,    0
 24031,126038,19380308,   90,    0
 24031,126038,19380309,  125,    0
 24031,126038,19380310,  110,    0
 24031,126038,19380311,   77,    0
 24031,126038,19380312,   27,    0
 24031,126038,19380313,   20,    0
 24031,126038,19380314,   19,    0
 24031,126038,19380315,   46,    0
 24031,126038,19380316,   81,    0
 24031,126038,19380317,   92,    0
 24031,126038,19380318,  106,    0
 24031,126038,19380319,   92,    0
 24031,126038,19380320,   95,    0
 24031,126038,19380321,  108,    0
 24031,126038,19380322,  111,    0
 24031,126038,19380323,  111,    0
 24031,126038,19380324,  101,    0
 24031,126038,19380325,   95,    0
 24031,126038,19380326,   88,    0
 24031,126038,19380327,   41,    0
 24031,126038,19380328,   38,    0
 24031,126038,19380329,   56,    0
 24031,126038,19380330,   97,    0
 24031,126038,19380331,  129,    0
 24031,126038,19380401,  129,    0
 24031,126038,19380402,  136,    0
 24031,126038,19380403,  147,    0
 24031,126038,19380404,   62,    0
 24031,126038,19380405,   64,    0
 24031,126038,19380406,   62,    0
 24031,126038,19380407,  104,    0
 24031,126038,19380408,   77,    0
 24031,126038,19380409,   53,    0
 24031,126038,19380410,   25,    0
 24031,126038,19380411,   20,    0
 24031,126038,19380412,   65,    0
 24031,126038,19380413,   82,    0
 24031,126038,19380414,   74,    0
 24031,126038,19380415,   68,    0
 24031,126038,19380416,   63,    0
 24031,126038,19380417,   76,    0
 24031,126038,19380418,   52,    0
 24031,126038,19380419,   16,    0
 24031,126038,19380420,   15,    0
 24031,126038,19380421,   33,    0
 24031,126038,19380422,   45,    0
 24031,126038,19380423,   31,    0
 24031,126038,19380424,   58,    0
 24031,126038,19380425,   58,    0
 24031,126038,19380426,   38,    0
 24031,126038,19380427,   81,    0
 24031,126038,19380428,   68,    0
 24031,126038,19380429,   84,    0
 24031,126038,19380430,   81,    0
 24031,126038,19380501,  117,    0
 24031,126038,19380502,   99,    0
 24031,126038,19380503,  102,    0
 24031,126038,19380504,   67,    0
 24031,126038,19380505,   64,    0
 24031,126038,19380506,   88,    0
 24031,126038,19380507,  118,    0
 24031,126038,19380508,   92,    0
 24031,126038,19380509,   88,    0
 24031,126038,19380510,  115,    0
 24031,126038,19380511,  103,    0
 24031,126038,19380512,   83,    0
 24031,126038,19380513,   95,    0
 24031,126038,19380514,  118,    0
 24031,126038,19380515,  135,    0
 24031,126038,19380516,  164,    0
 24031,126038,19380517,  169,    0
 24031,126038,19380518,  141,    0
 24031,126038,19380519,  151,    0
 24031,126038,19380520,  130,    0
 24031,126038,19380521,  129,    0
 24031,126038,19380522,  123,    0
 24031,126038,19380523,  119,    0
 24031,126038,19380524,  145,    0
 24031,126038,19380525,  127,    0
 24031,126038,19380526,  129,    0
 24031,126038,19380527,  134,    0
 24031,126038,19380528,  178,    0
 24031,126038,19380529,  143,    0
 24031,126038,19380530,  152,    0
 24031,126038,19380531,  150,    0
 24031,126038,19380601,  158,    0
 24031,126038,19380602,  215,    0
 24031,126038,19380603,  157,    0
 24031,126038,19380604,  137,    0
 24031,126038,19380605,  157,    0
 24031,126038,19380606,  179,    0
 24031,126038,19380607,  184,    0
 24031,126038,19380608,  175,    0
 24031,126038,19380609,  186,    0
 24031,126038,19380610,  210,    0
 24031,126038,19380611,  185,    0
 24031,126038,19380612,  206,    0
 24031,126038,19380613,  185,    0
 24031,126038,19380614,  162,    0
 24031,126038,19380615,  160,    0
 24031,126038,19380616,  134,    0
 24031,126038,19380617,  126,    0
 24031,126038,19380618,  145,    0
 24031,126038,19380619,  179,    0
 24031,126038,19380620,  182,    0
 24031,126038,19380621,  199,    0
 24031,126038,19380622,  205,    0
 24031,126038,19380623,  225,    0
 24031,126038,19380624,  208,    0
 24031,126038,19380625,  225,    0
 24031,126038,19380626,  227,    0
 24031,126038,19380627,  240,    0
 24031,126038,19380628,  236,    0
 24031,126038,19380629,  233,    0
 24031,126038,19380630,  246,    0
 24031,126038,19380701,  239,    0
 24031,126038,19380702,  231,    0
 24031,126038,19380703,  160,    0
 24031,126038,19380704,  171,    0
 24031,126038,19380705,  186,    0
 24031,126038,19380706,  176,    0
 24031,126038,19380707,  178,    0
 24031,126038,19380708,  223,    0
 24031,126038,19380709,  193,    0
 24031,126038,19380710,  140,    0
 24031,126038,19380711,  147,    0
 24031,126038,19380712,  185,    0
 24031,126038,19380713,  182,    0
 24031,126038,19380714,  191,    0
 24031,126038,19380715,  189,    0
 24031,126038,19380716,  219,    0
 24031,126038,19380717,  207,    0
 24031,126038,19380718,  214,    0
 24031,126038,19380719,  170,    0
 24031,126038,19380720,  192,    0
 24031,126038,19380721,  181,    0
 24031,126038,19380722,  191,    0
 24031,126038,19380723,  180,    0
 24031,126038,19380724,  196,    0
 24031,126038,19380725,  201,    0
 24031,126038,19380726,  216,    0
 24031,126038,19380727,  217,    0
 24031,126038,19380728,  230,    0
 24031,126038,19380729,  243,    0
 24031,126038,19380730,  227,    0
 24031,126038,19380731,  203,    0
 24031,126038,19380801,  215,    0
 24031,126038,19380802,  240,    0
 24031,126038,19380803,  240,    0
 24031,126038,19380804,  243,    0
 24031,126038,19380805,  232,    0
 24031,126038,19380806,  235,    0
 24031,126038,19380807,  238,    0
 24031,126038,19380808,  211,    0
 24031,126038,19380809,  207,    0
 24031,126038,19380810,  208,    0
 24031,126038,19380811,  217,    0
 24031,126038,19380812,  179,    0
 24031,126038,19380813,  207,    0
 24031,126038,19380814,  199,    0
 24031,126038,19380815,  177,    0
 24031,126038,19380816,  201,    0
 24031,126038,19380817,  201,    0
 24031,126038,19380818,  176,    0
 24031,126038,19380819,  186,    0
 24031,126038,19380820,  204,    0
 24031,126038,19380821,  238,    0
 24031,126038,19380822,  163,    0
 24031,126038,19380823,  128,    0
 24031,126038,19380824,  119,    0
 24031,126038,19380825,  117,    0
 24031,126038,19380826,  165,    0
 24031,126038,19380827,  195,    0
 24031,126038,19380828,  175,    0
 24031,126038,19380829,  200,    0
 24031,126038,19380830,  187,    0
 24031,126038,19380831,  145,    0
 24031,126038,19380901,  142,    0
 24031,126038,19380902,  149,    0
 24031,126038,19380903,  122,    0
 24031,126038,19380904,  151,    0
 24031,126038,19380905,  140,    0
 24031,126038,19380906,  119,    0
 24031,126038,19380907,  146,    0
 24031,126038,19380908,  135,    0
 24031,126038,19380909,  151,    0
 24031,126038,19380910,  159,    0
 24031,126038,19380911,  157,    0
 24031,126038,19380912,  150,    0
 24031,126038,19380913,  169,    0
 24031,126038,19380914,  160,    0
 24031,126038,19380915,  149,    0
 24031,126038,19380916,  120,    0
 24031,126038,19380917,  103,    0
 24031,126038,19380918,  107,    0
 24031,126038,19380919,  118,    0
 24031,126038,19380920,  139,    0
 24031,126038,19380921,  133,    0
 24031,126038,19380922,  142,    0
 24031,126038,19380923,  150,    0
 24031,126038,19380924,  157,    0
 24031,126038,19380925,  159,    0
 24031,126038,19380926,  142,    0
 24031,126038,19380927,  157,    0
 24031,126038,19380928,  160,    0
 24031,126038,19380929,  159,    0
 24031,126038,19380930,  147,    0
 24031,126038,19381001,  145,    0
 24031,126038,19381002,  124,    0
 24031,126038,19381003,  113,    0
 24031,126038,19381004,  150,    0
 24031,126038,19381005,  137,    0
 24031,126038,19381006,  117,    0
 24031,126038,19381007,  119,    0
 24031,126038,19381008,  101,    0
 24031,126038,19381009,  130,    0
 24031,126038,19381010,  154,    0
 24031,126038,19381011,  134,    0
 24031,126038,19381012,  110,    0
 24031,126038,19381013,  123,    0
 24031,126038,19381014,  144,    0
 24031,126038,19381015,  156,    0
 24031,126038,19381016,  113,    0
 24031,126038,19381017,  129,    0
 24031,126038,19381018,  132,    0
 24031,126038,19381019,  140,    0
 24031,126038,19381020,  104,    0
 24031,126038,19381021,   90,    0
 24031,126038,19381022,   51,    0
 24031,126038,19381023,   38,    0
 24031,126038,19381024,   44,    0
 24031,126038,19381025,   48,    0
 24031,126038,19381026,   62,    0
 24031,126038,19381027,   82,    0
 24031,126038,19381028,   99,    0
 24031,126038,19381029,  112,    0
 24031,126038,19381030,   93,    0
 24031,126038,19381031,   83,    0
 24031,126038,19381101,   56,    0
 24031,126038,19381102,   40,    0
 24031,126038,19381103,   98,    0
 24031,126038,19381104,  118,    0
 24031,126038,19381105,  119,    0
 24031,126038,19381106,  139,    0
 24031,126038,19381107,  120,    0
 24031,126038,19381108,  103,    0
 24031,126038,19381109,   60,    0
 24031,126038,19381110,   73,    0
 24031,126038,19381111,   78,    0
 24031,126038,19381112,   62,    0
 24031,126038,19381113,   37,    0
 24031,126038,19381114,   57,    0
 24031,126038,19381115,   50,    0
 24031,126038,19381116,   37,    0
 24031,126038,19381117,   41,    0
 24031,126038,19381118,   48,    0
 24031,126038,19381119,   60,    0
 24031,126038,19381120,   16,    0
 24031,126038,19381121,   73,    0
 24031,126038,19381122,   92,    0
 24031,126038,19381123,   70,    0
 24031,126038,19381124,   43,    0
 24031,126038,19381125,   55,    0
 24031,126038,19381126,    3,    0
 24031,126038,19381127,   34,    0
 24031,126038,19381128,   45,    0
 24031,126038,19381129,   49,    0
 24031,126038,19381130,   43,    0
 24031,126038,19381201,   50,    0
 24031,126038,19381202,   48,    0
 24031,126038,19381203,   62,    0
 24031,126038,19381204,   43,    0
 24031,126038,19381205,   24,    0
 24031,126038,19381206,   15,    0
 24031,126038,19381207,   22,    0
 24031,126038,19381208,   -9,    0
 24031,126038,19381209,   17,    0
 24031,126038,19381210,   31,    0
 24031,126038,19381211,   36,    0
 24031,126038,19381212,   36,    0
 24031,126038,19381213,   36,    0
 24031,126038,19381214,   32,    0
 24031,126038,19381215,    9,    0
 24031,126038,19381216,  -38,    0
 24031,126038,19381217,  -95,    0
 24031,126038,19381218, -135,    0
 24031,126038,19381219, -125,    0
 24031,126038,19381220,  -82,    0
 24031,126038,19381221,  -43,    0
 24031,126038,19381222,  -23,    0
 24031,126038,19381223,  -37,    0
 24031,126038,19381224,  -18,    0
 24031,126038,19381225,  -56,    0
 24031,126038,19381226,  -92,    0
 24031,126038,19381227, -145,    0
 24031,126038,19381228, -117,    0
 24031,126038,19381229,  -47,    0
 24031,126038,19381230,  -85,    0
 24031,126038,19381231,  -41,    0
 24031,126038,19390101,   -4,    0
 24031,126038,19390102,  -63,    0
 24031,126038,19390103,  -10,    0
 24031,126038,19390104,  -40,    0
 24031,126038,19390105,  -55,    0
 24031,126038,19390106,  -21,    0
 24031,126038,19390107,  -18,    0
 24031,126038,19390108,  -34,    0
 24031,126038,19390109,   25,    0
 24031,126038,19390110,    8,    0
 24031,126038,19390111,   -9,    0
 24031,126038,19390112,  -32,    0
 24031,126038,19390113,   -5,    0
 24031,126038,19390114,   -5,    0
 24031,126038,19390115,   30,    0
 24031,126038,19390116,   12,    0
 24031,126038,19390117,   21,    0
 24031,126038,19390118,   15,    0
 24031,126038,19390119,   42,    0
 24031,126038,19390120,   60,    0
 24031,126038,19390121,   32,    0
 24031,126038,19390122,   30,    0
 24031,126038,19390123,   31,    0
 24031,126038,19390124,   41,    0
 24031,126038,19390125,   46,    0
 24031,126038,19390126,   25,    0
 24031,126038,19390127,   21,    0
 24031,126038,19390128,   12,    0
 24031,126038,19390129,    8,    0
 24031,126038,19390130,   11,    0
 24031,126038,19390131,  -10,    0
 24031,126038,19390201,  -32,    0
 24031,126038,19390202,  -14,    0
 24031,126038,19390203,  -20,    0
 24031,126038,19390204,  -11,    0
 24031,126038,19390205,   51,    0
 24031,126038,19390206,   22,    0
 24031,126038,19390207,   26,    0
 24031,126038,19390208,   15,    0
 24031,126038,19390209,   34,    0
 24031,126038,19390210,   71,    0
 24031,126038,19390211,   77,    0
 24031,126038,19390212,   83,    0
 24031,126038,19390213,   59,    0
 24031,126038,19390214,   17,    0
 24031,126038,19390215,   14,    0
 24031,126038,19390216,   57,    0
 24031,126038,19390217,   42,    0
 24031,126038,19390218,   21,    0
 24031,126038,19390219,   32,    0
 24031,126038,19390220,    1,    0
 24031,126038,19390221,    2,    0
 24031,126038,19390222,    4,    0
 24031,126038,19390223,   29,    0
 24031,126038,19390224,   65,    0
 24031,126038,19390225,   68,    0
 24031,126038,19390226,   33,    0
 24031,126038,19390227,   44,    0
 24031,126038,19390228,   39,    0
 24031,126038,19390301,   17,    0
 24031,126038,19390302,   41,    0
 24031,126038,19390303,   18,    0
 24031,126038,19390304,   10,    0
 24031,126038,19390305,   42,    0
 24031,126038,19390306,   52,    0
 24031,126038,19390307,   73,    0
 24031,126038,19390308,   42,    0
 24031,126038,19390309,   34,    0
 24031,126038,19390310,   23,    0
 24031,126038,19390311,   22,    0
 24031,126038,19390312,    7,    0
 24031,126038,19390313,  -13,    0
 24031,126038,19390314,  -10,    0
 24031,126038,19390315,   -2,    0
 24031,126038,19390316,  -15,    0
 24031,126038,19390317,   -6,    0
 24031,126038,19390318,  -36,    0
 24031,126038,19390319,  -27,    0
 24031,126038,19390320,  -11,    0
 24031,126038,19390321,   -7,    0
 24031,126038,19390322,   27,    0
 24031,126038,19390323,   34,    0
 24031,126038,19390324,   23,    0
 24031,126038,19390325,   36,    0
 24031,126038,19390326,   42,    0
 24031,126038,19390327,   49,    0
 24031,126038,19390328,   34,    0
 24031,126038,19390329,   55,    0
 24031,126038,19390330,   56,    0
 24031,126038,19390331,   67,    0
 24031,126038,19390401,   54,    0
 24031,126038,19390402,   58,    0
 24031,126038,19390403,   85,    0
 24031,126038,19390404,  118,    0
 24031,126038,19390405,  126,    0
 24031,126038,19390406,  132,    0
 24031,126038,19390407,  153,    0
 24031,126038,19390408,  148,    0
 24031,126038,19390409,  117,    0
 24031,126038,19390410,  104,    0
 24031,126038,19390411,   83,    0
 24031,126038,19390412,  116,    0
 24031,126038,19390413,  143,    0
 24031,126038,19390414,  157,    0
 24031,126038,19390415,  128,    0
 24031,126038,19390416,  155,    0
 24031,126038,19390417,  151,    0
 24031,126038,19390418,   97,    0
 24031,126038,19390419,   88,    0
 24031,126038,19390420,   97,    0
 24031,126038,19390421,  115,    0
 24031,126038,19390422,  124,    0
 24031,126038,19390423,   85,    0
 24031,126038,19390424,   63,    0
 24031,126038,19390425,  104,    0
 24031,126038,19390426,  136,    0
 24031,126038,19390427,  126,    0
 24031,126038,19390428,  150,    0
 24031,126038,19390429,  149,    0
 24031,126038,19390430,  137,    0
 24031,126038,19390501,  149,    0
 24031,126038,19390502,  110,    0
 24031,126038,19390503,  132,    0
 24031,126038,19390504,   90,    0
 24031,126038,19390505,   79,    0
 24031,126038,19390506,  114,    0
 24031,126038,19390507,  100,    0
 24031,126038,19390508,  146,    0
 24031,126038,19390509,  141,    0
 24031,126038,19390510,  117,    0
 24031,126038,19390511,  139,    0
 24031,126038,19390512,  137,    0
 24031,126038,19390513,  138,    0
 24031,126038,19390514,  124,    0
 24031,126038,19390515,  121,    0
 24031,126038,19390516,  111,    0
 24031,126038,19390517,  124,    0
 24031,126038,19390518,  166,    0
 24031,126038,19390519,  159,    0
 24031,126038,19390520,  162,    0
 24031,126038,19390521,  143,    0
 24031,126038,19390522,  138,    0
 24031,126038,19390523,  113,    0
 24031,126038,19390524,  142,    0
 24031,126038,19390525,  111,    0
 24031,126038,19390526,  114,    0
 24031,126038,19390527,  132,    0
 24031,126038,19390528,  124,    0
 24031,126038,19390529,  116,    0
 24031,126038,19390530,  131,    0
 24031,126038,19390531,  119,    0
 24031,126038,19390601,  165,    0
 24031,126038,19390602,  163,    0
 24031,126038,19390603,  145,    0
 24031,126038,19390604,  159,    0
 24031,126038,19390605,  183,    0
 24031,126038,19390606,  154,    0
 24031,126038,19390607,  152,    0
 24031,126038,19390608,  182,    0
 24031,126038,19390609,  182,    0
 24031,126038,19390610,  195,    0
 24031,126038,19390611,  175,    0
 24031,126038,19390612,  184,    0
 24031,126038,19390613,  134,    0
 24031,126038,19390614,  114,    0
 24031,126038,19390615,  106,    0
 24031,126038,19390616,  154,    0
 24031,126038,19390617,  169,    0
 24031,126038,19390618,  158,    0
 24031,126038,19390619,  165,    0
 24031,126038,19390620,  189,    0
 24031,126038,19390621,  193,    0
 24031,126038,19390622,  210,    0
 24031,126038,19390623,  201,    0
 24031,126038,19390624,  216,    0
 24031,126038,19390625,  198,    0
 24031,126038,19390626,  216,    0
 24031,126038,19390627,  168,    0
 24031,126038,19390628,  183,    0
 24031,126038,19390629,  185,    0
 24031,126038,19390630,  208,    0
 24031,126038,19390701,  233,    0
 24031,126038,19390702,  156,    0
 24031,126038,19390703,  162,    0
 24031,126038,19390704,  160,    0
 24031,126038,19390705,  178,    0
 24031,126038,19390706,  194,    0
 24031,126038,19390707,  207,    0
 24031,126038,19390708,  217,    0
