EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WIEN/UNTERLAA, AUSTRIA (STAID: 24758)
Blended and updated with sources:126142 126155 130887 135450 911040 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24758,130887,18540827,-9999,    9
 24758,130887,18540828,-9999,    9
 24758,130887,18540829,-9999,    9
 24758,130887,18540830,-9999,    9
 24758,130887,18540831,-9999,    9
 24758,130887,18540901,-9999,    9
 24758,130887,18540902,-9999,    9
 24758,130887,18540903,-9999,    9
 24758,130887,18540904,-9999,    9
 24758,130887,18540905,-9999,    9
 24758,130887,18540906,-9999,    9
 24758,130887,18540907,-9999,    9
 24758,130887,18540908,-9999,    9
 24758,130887,18540909,-9999,    9
 24758,130887,18540910,-9999,    9
 24758,130887,18540911,-9999,    9
 24758,130887,18540912,-9999,    9
 24758,130887,18540913,-9999,    9
 24758,130887,18540914,-9999,    9
 24758,130887,18540915,-9999,    9
 24758,130887,18540916,-9999,    9
 24758,130887,18540917,-9999,    9
 24758,130887,18540918,-9999,    9
 24758,130887,18540919,-9999,    9
 24758,130887,18540920,-9999,    9
 24758,130887,18540921,-9999,    9
 24758,130887,18540922,-9999,    9
 24758,130887,18540923,-9999,    9
 24758,130887,18540924,-9999,    9
 24758,130887,18540925,-9999,    9
 24758,130887,18540926,-9999,    9
 24758,130887,18540927,-9999,    9
 24758,130887,18540928,-9999,    9
 24758,130887,18540929,-9999,    9
 24758,130887,18540930,-9999,    9
 24758,130887,18541001,-9999,    9
 24758,130887,18541002,-9999,    9
 24758,130887,18541003,-9999,    9
 24758,130887,18541004,-9999,    9
 24758,130887,18541005,-9999,    9
 24758,130887,18541006,-9999,    9
 24758,130887,18541007,-9999,    9
 24758,130887,18541008,-9999,    9
 24758,130887,18541009,-9999,    9
 24758,130887,18541010,-9999,    9
 24758,130887,18541011,-9999,    9
 24758,130887,18541012,-9999,    9
 24758,130887,18541013,-9999,    9
 24758,130887,18541014,-9999,    9
 24758,130887,18541015,-9999,    9
 24758,130887,18541016,-9999,    9
 24758,130887,18541017,-9999,    9
 24758,130887,18541018,-9999,    9
 24758,130887,18541019,-9999,    9
 24758,130887,18541020,-9999,    9
 24758,130887,18541021,-9999,    9
 24758,130887,18541022,-9999,    9
 24758,130887,18541023,-9999,    9
 24758,130887,18541024,-9999,    9
 24758,130887,18541025,-9999,    9
 24758,130887,18541026,-9999,    9
 24758,130887,18541027,-9999,    9
 24758,130887,18541028,-9999,    9
 24758,130887,18541029,-9999,    9
 24758,130887,18541030,-9999,    9
 24758,130887,18541031,-9999,    9
 24758,130887,18541101,-9999,    9
 24758,130887,18541102,-9999,    9
 24758,130887,18541103,-9999,    9
 24758,130887,18541104,-9999,    9
 24758,130887,18541105,-9999,    9
 24758,130887,18541106,-9999,    9
 24758,130887,18541107,-9999,    9
 24758,130887,18541108,-9999,    9
 24758,130887,18541109,-9999,    9
 24758,130887,18541110,-9999,    9
 24758,130887,18541111,-9999,    9
 24758,130887,18541112,-9999,    9
 24758,130887,18541113,-9999,    9
 24758,130887,18541114,-9999,    9
 24758,130887,18541115,-9999,    9
 24758,130887,18541116,-9999,    9
 24758,130887,18541117,-9999,    9
 24758,130887,18541118,-9999,    9
 24758,130887,18541119,-9999,    9
 24758,130887,18541120,-9999,    9
 24758,130887,18541121,-9999,    9
 24758,130887,18541122,-9999,    9
 24758,130887,18541123,-9999,    9
 24758,130887,18541124,-9999,    9
 24758,130887,18541125,-9999,    9
 24758,130887,18541126,-9999,    9
 24758,130887,18541127,-9999,    9
 24758,130887,18541128,-9999,    9
 24758,130887,18541129,-9999,    9
 24758,130887,18541130,-9999,    9
 24758,130887,18541201,-9999,    9
 24758,130887,18541202,-9999,    9
 24758,130887,18541203,-9999,    9
 24758,130887,18541204,-9999,    9
 24758,130887,18541205,-9999,    9
 24758,130887,18541206,-9999,    9
 24758,130887,18541207,-9999,    9
 24758,130887,18541208,-9999,    9
 24758,130887,18541209,-9999,    9
 24758,130887,18541210,-9999,    9
 24758,130887,18541211,-9999,    9
 24758,130887,18541212,-9999,    9
 24758,130887,18541213,-9999,    9
 24758,130887,18541214,-9999,    9
 24758,130887,18541215,-9999,    9
 24758,130887,18541216,-9999,    9
 24758,130887,18541217,-9999,    9
 24758,130887,18541218,-9999,    9
 24758,130887,18541219,-9999,    9
 24758,130887,18541220,-9999,    9
 24758,130887,18541221,-9999,    9
 24758,130887,18541222,-9999,    9
 24758,130887,18541223,-9999,    9
 24758,130887,18541224,-9999,    9
 24758,130887,18541225,-9999,    9
 24758,130887,18541226,-9999,    9
 24758,130887,18541227,-9999,    9
 24758,130887,18541228,-9999,    9
 24758,130887,18541229,-9999,    9
 24758,130887,18541230,-9999,    9
 24758,130887,18541231,-9999,    9
 24758,130887,18550101,-9999,    9
 24758,130887,18550102,-9999,    9
 24758,130887,18550103,-9999,    9
 24758,130887,18550104,-9999,    9
 24758,130887,18550105,-9999,    9
 24758,130887,18550106,-9999,    9
 24758,130887,18550107,-9999,    9
 24758,130887,18550108,-9999,    9
 24758,130887,18550109,-9999,    9
 24758,130887,18550110,-9999,    9
 24758,130887,18550111,-9999,    9
 24758,130887,18550112,-9999,    9
 24758,130887,18550113,-9999,    9
 24758,130887,18550114,-9999,    9
 24758,130887,18550115,-9999,    9
 24758,130887,18550116,-9999,    9
 24758,130887,18550117,-9999,    9
 24758,130887,18550118,-9999,    9
 24758,130887,18550119,-9999,    9
 24758,130887,18550120,-9999,    9
 24758,130887,18550121,-9999,    9
 24758,130887,18550122,-9999,    9
 24758,130887,18550123,-9999,    9
 24758,130887,18550124,-9999,    9
 24758,130887,18550125,-9999,    9
 24758,130887,18550126,-9999,    9
 24758,130887,18550127,-9999,    9
 24758,130887,18550128,-9999,    9
 24758,130887,18550129,-9999,    9
 24758,130887,18550130,-9999,    9
 24758,130887,18550131,-9999,    9
 24758,130887,18550201,  -63,    0
 24758,130887,18550202,  -80,    0
 24758,130887,18550203, -129,    0
 24758,130887,18550204,  -89,    0
 24758,130887,18550205,  -44,    0
 24758,130887,18550206,   -2,    0
 24758,130887,18550207,   26,    0
 24758,130887,18550208,  -11,    0
 24758,130887,18550209,  -60,    0
 24758,130887,18550210,  -54,    0
 24758,130887,18550211,  -36,    0
 24758,130887,18550212,  -15,    0
 24758,130887,18550213,  -33,    0
 24758,130887,18550214,   28,    0
 24758,130887,18550215,   -9,    0
 24758,130887,18550216,  -35,    0
 24758,130887,18550217,  -77,    0
 24758,130887,18550218,  -64,    0
 24758,130887,18550219, -102,    0
 24758,130887,18550220, -118,    0
 24758,130887,18550221,  -62,    0
 24758,130887,18550222,  -33,    0
 24758,130887,18550223,  -11,    0
 24758,130887,18550224,    5,    0
 24758,130887,18550225,  -24,    0
 24758,130887,18550226,   31,    0
 24758,130887,18550227,   59,    0
 24758,130887,18550228,   18,    0
 24758,130887,18550301,  -16,    0
 24758,130887,18550302,   45,    0
 24758,130887,18550303,   45,    0
 24758,130887,18550304,   62,    0
 24758,130887,18550305,   50,    0
 24758,130887,18550306,   42,    0
 24758,130887,18550307,   32,    0
 24758,130887,18550308,   39,    0
 24758,130887,18550309,    8,    0
 24758,130887,18550310,  -11,    0
 24758,130887,18550311,  -15,    0
 24758,130887,18550312,  -20,    0
 24758,130887,18550313,    3,    0
 24758,130887,18550314,   18,    0
 24758,130887,18550315,    8,    0
 24758,130887,18550316,   19,    0
 24758,130887,18550317,   71,    0
 24758,130887,18550318,   55,    0
 24758,130887,18550319,   79,    0
 24758,130887,18550320,   84,    0
 24758,130887,18550321,   50,    0
 24758,130887,18550322,  106,    0
 24758,130887,18550323,  132,    0
 24758,130887,18550324,  131,    0
 24758,130887,18550325,  131,    0
 24758,130887,18550326,   95,    0
 24758,130887,18550327,  113,    0
 24758,130887,18550328,   86,    0
 24758,130887,18550329,   25,    0
 24758,130887,18550330,   18,    0
 24758,130887,18550331,   19,    0
 24758,130887,18550401,   46,    0
 24758,130887,18550402,   50,    0
 24758,130887,18550403,   68,    0
 24758,130887,18550404,   55,    0
 24758,130887,18550405,  100,    0
 24758,130887,18550406,  123,    0
 24758,130887,18550407,  107,    0
 24758,130887,18550408,  106,    0
 24758,130887,18550409,   47,    0
 24758,130887,18550410,  103,    0
 24758,130887,18550411,   67,    0
 24758,130887,18550412,   80,    0
 24758,130887,18550413,  127,    0
 24758,130887,18550414,  128,    0
 24758,130887,18550415,  149,    0
 24758,130887,18550416,  150,    0
 24758,130887,18550417,  152,    0
 24758,130887,18550418,  126,    0
 24758,130887,18550419,  102,    0
 24758,130887,18550420,  143,    0
 24758,130887,18550421,  109,    0
 24758,130887,18550422,   45,    0
 24758,130887,18550423,   29,    0
 24758,130887,18550424,   51,    0
 24758,130887,18550425,   51,    0
 24758,130887,18550426,   30,    0
 24758,130887,18550427,   60,    0
 24758,130887,18550428,   73,    0
 24758,130887,18550429,   87,    0
 24758,130887,18550430,   96,    0
 24758,130887,18550501,  123,    0
 24758,130887,18550502,  109,    0
 24758,130887,18550503,  124,    0
 24758,130887,18550504,  162,    0
 24758,130887,18550505,  163,    0
 24758,130887,18550506,  117,    0
 24758,130887,18550507,  125,    0
 24758,130887,18550508,  132,    0
 24758,130887,18550509,  110,    0
 24758,130887,18550510,  108,    0
 24758,130887,18550511,  134,    0
 24758,130887,18550512,  150,    0
 24758,130887,18550513,  125,    0
 24758,130887,18550514,  139,    0
 24758,130887,18550515,  133,    0
 24758,130887,18550516,  147,    0
 24758,130887,18550517,  143,    0
 24758,130887,18550518,  106,    0
 24758,130887,18550519,   72,    0
 24758,130887,18550520,  103,    0
 24758,130887,18550521,  144,    0
 24758,130887,18550522,  171,    0
 24758,130887,18550523,  175,    0
 24758,130887,18550524,  175,    0
 24758,130887,18550525,  180,    0
 24758,130887,18550526,  187,    0
 24758,130887,18550527,  187,    0
 24758,130887,18550528,  181,    0
 24758,130887,18550529,  184,    0
 24758,130887,18550530,  199,    0
 24758,130887,18550531,  234,    0
 24758,130887,18550601,  235,    0
 24758,130887,18550602,  232,    0
 24758,130887,18550603,  238,    0
 24758,130887,18550604,  192,    0
 24758,130887,18550605,  224,    0
 24758,130887,18550606,  229,    0
 24758,130887,18550607,  223,    0
 24758,130887,18550608,  224,    0
 24758,130887,18550609,  238,    0
 24758,130887,18550610,  210,    0
 24758,130887,18550611,  225,    0
 24758,130887,18550612,  235,    0
 24758,130887,18550613,  236,    0
 24758,130887,18550614,  254,    0
 24758,130887,18550615,  243,    0
 24758,130887,18550616,  232,    0
 24758,130887,18550617,  148,    0
 24758,130887,18550618,  175,    0
 24758,130887,18550619,  140,    0
 24758,130887,18550620,  152,    0
 24758,130887,18550621,  152,    0
 24758,130887,18550622,  163,    0
 24758,130887,18550623,  179,    0
 24758,130887,18550624,  145,    0
 24758,130887,18550625,  134,    0
 24758,130887,18550626,  154,    0
 24758,130887,18550627,  173,    0
 24758,130887,18550628,  173,    0
 24758,130887,18550629,  185,    0
 24758,130887,18550630,  198,    0
 24758,130887,18550701,  191,    0
 24758,130887,18550702,  217,    0
 24758,130887,18550703,  207,    0
 24758,130887,18550704,  220,    0
 24758,130887,18550705,  213,    0
 24758,130887,18550706,  194,    0
 24758,130887,18550707,  185,    0
 24758,130887,18550708,  195,    0
 24758,130887,18550709,  207,    0
 24758,130887,18550710,  235,    0
 24758,130887,18550711,  208,    0
 24758,130887,18550712,  209,    0
 24758,130887,18550713,  203,    0
 24758,130887,18550714,  229,    0
 24758,130887,18550715,  237,    0
 24758,130887,18550716,  235,    0
 24758,130887,18550717,  209,    0
 24758,130887,18550718,  173,    0
 24758,130887,18550719,  207,    0
 24758,130887,18550720,  212,    0
 24758,130887,18550721,  175,    0
 24758,130887,18550722,  180,    0
 24758,130887,18550723,  200,    0
 24758,130887,18550724,  212,    0
 24758,130887,18550725,  241,    0
 24758,130887,18550726,  184,    0
 24758,130887,18550727,  178,    0
 24758,130887,18550728,  212,    0
 24758,130887,18550729,  204,    0
 24758,130887,18550730,  211,    0
 24758,130887,18550731,  216,    0
 24758,130887,18550801,  222,    0
 24758,130887,18550802,  249,    0
 24758,130887,18550803,  256,    0
 24758,130887,18550804,  271,    0
 24758,130887,18550805,  193,    0
 24758,130887,18550806,  182,    0
 24758,130887,18550807,  180,    0
 24758,130887,18550808,  205,    0
 24758,130887,18550809,  203,    0
 24758,130887,18550810,  169,    0
 24758,130887,18550811,  170,    0
 24758,130887,18550812,  168,    0
 24758,130887,18550813,  220,    0
 24758,130887,18550814,  167,    0
 24758,130887,18550815,  160,    0
 24758,130887,18550816,  158,    0
 24758,130887,18550817,  172,    0
 24758,130887,18550818,  166,    0
 24758,130887,18550819,  167,    0
 24758,130887,18550820,  196,    0
 24758,130887,18550821,  219,    0
 24758,130887,18550822,  233,    0
 24758,130887,18550823,  239,    0
 24758,130887,18550824,  254,    0
 24758,130887,18550825,  260,    0
 24758,130887,18550826,  262,    0
 24758,130887,18550827,  207,    0
 24758,130887,18550828,  212,    0
 24758,130887,18550829,  221,    0
 24758,130887,18550830,  210,    0
 24758,130887,18550831,  213,    0
 24758,130887,18550901,  207,    0
 24758,130887,18550902,  177,    0
 24758,130887,18550903,  163,    0
 24758,130887,18550904,  197,    0
 24758,130887,18550905,  202,    0
 24758,130887,18550906,  162,    0
 24758,130887,18550907,  145,    0
 24758,130887,18550908,  127,    0
 24758,130887,18550909,  142,    0
 24758,130887,18550910,  148,    0
 24758,130887,18550911,  133,    0
 24758,130887,18550912,  132,    0
 24758,130887,18550913,  150,    0
 24758,130887,18550914,  162,    0
 24758,130887,18550915,  124,    0
 24758,130887,18550916,  117,    0
 24758,130887,18550917,  135,    0
 24758,130887,18550918,  171,    0
 24758,130887,18550919,  170,    0
 24758,130887,18550920,  173,    0
 24758,130887,18550921,  182,    0
 24758,130887,18550922,  173,    0
 24758,130887,18550923,  170,    0
 24758,130887,18550924,  171,    0
 24758,130887,18550925,  139,    0
 24758,130887,18550926,   95,    0
 24758,130887,18550927,   89,    0
 24758,130887,18550928,  124,    0
 24758,130887,18550929,  133,    0
 24758,130887,18550930,  165,    0
 24758,130887,18551001,  153,    0
 24758,130887,18551002,  144,    0
 24758,130887,18551003,  138,    0
 24758,130887,18551004,  153,    0
 24758,130887,18551005,  142,    0
 24758,130887,18551006,  160,    0
 24758,130887,18551007,  177,    0
 24758,130887,18551008,  155,    0
 24758,130887,18551009,  144,    0
 24758,130887,18551010,  122,    0
 24758,130887,18551011,   98,    0
 24758,130887,18551012,  132,    0
 24758,130887,18551013,  135,    0
 24758,130887,18551014,  132,    0
 24758,130887,18551015,  145,    0
 24758,130887,18551016,  140,    0
 24758,130887,18551017,  134,    0
 24758,130887,18551018,  113,    0
 24758,130887,18551019,  130,    0
 24758,130887,18551020,  127,    0
 24758,130887,18551021,  130,    0
 24758,130887,18551022,  138,    0
 24758,130887,18551023,  134,    0
 24758,130887,18551024,  107,    0
 24758,130887,18551025,  113,    0
 24758,130887,18551026,  108,    0
 24758,130887,18551027,  147,    0
 24758,130887,18551028,  134,    0
 24758,130887,18551029,  136,    0
 24758,130887,18551030,  149,    0
 24758,130887,18551031,  117,    0
 24758,130887,18551101,  122,    0
 24758,130887,18551102,  124,    0
 24758,130887,18551103,   69,    0
 24758,130887,18551104,   42,    0
 24758,130887,18551105,   53,    0
 24758,130887,18551106,   72,    0
 24758,130887,18551107,   70,    0
 24758,130887,18551108,   95,    0
 24758,130887,18551109,   89,    0
 24758,130887,18551110,   76,    0
 24758,130887,18551111,   88,    0
 24758,130887,18551112,   52,    0
 24758,130887,18551113,   27,    0
 24758,130887,18551114,   49,    0
 24758,130887,18551115,   72,    0
 24758,130887,18551116,   78,    0
 24758,130887,18551117,   75,    0
 24758,130887,18551118,   61,    0
 24758,130887,18551119,   33,    0
 24758,130887,18551120,   -2,    0
 24758,130887,18551121,  -28,    0
 24758,130887,18551122,   -2,    0
 24758,130887,18551123,   15,    0
 24758,130887,18551124,   28,    0
 24758,130887,18551125,   12,    0
 24758,130887,18551126,  -31,    0
 24758,130887,18551127,  -37,    0
 24758,130887,18551128,    8,    0
 24758,130887,18551129,  -20,    0
 24758,130887,18551130,    9,    0
 24758,130887,18551201,   18,    0
 24758,130887,18551202,  -19,    0
 24758,130887,18551203,  -80,    0
 24758,130887,18551204, -121,    0
 24758,130887,18551205, -133,    0
 24758,130887,18551206,  -31,    0
 24758,130887,18551207,  -44,    0
 24758,130887,18551208,   -2,    0
 24758,130887,18551209,  -43,    0
 24758,130887,18551210,  -77,    0
 24758,130887,18551211, -107,    0
 24758,130887,18551212, -109,    0
 24758,130887,18551213,  -57,    0
 24758,130887,18551214,  -43,    0
 24758,130887,18551215,  -19,    0
 24758,130887,18551216,   -4,    0
 24758,130887,18551217,   31,    0
 24758,130887,18551218,  -43,    0
 24758,130887,18551219, -139,    0
 24758,130887,18551220, -160,    0
 24758,130887,18551221, -144,    0
 24758,130887,18551222, -147,    0
 24758,130887,18551223,  -75,    0
 24758,130887,18551224,  -35,    0
 24758,130887,18551225,  -42,    0
 24758,130887,18551226,  -19,    0
 24758,130887,18551227,  -23,    0
 24758,130887,18551228,  -20,    0
 24758,130887,18551229,  -28,    0
 24758,130887,18551230,  -34,    0
 24758,130887,18551231,  -44,    0
 24758,130887,18560101,  -42,    0
 24758,130887,18560102,  -53,    0
 24758,130887,18560103,  -78,    0
 24758,130887,18560104,  -71,    0
 24758,130887,18560105,  -39,    0
 24758,130887,18560106,  -10,    0
 24758,130887,18560107,   -1,    0
 24758,130887,18560108,   34,    0
 24758,130887,18560109,   44,    0
 24758,130887,18560110,   19,    0
 24758,130887,18560111,   31,    0
 24758,130887,18560112,   -3,    0
 24758,130887,18560113,  -56,    0
 24758,130887,18560114,  -67,    0
 24758,130887,18560115,  -51,    0
 24758,130887,18560116,    0,    0
 24758,130887,18560117,   26,    0
 24758,130887,18560118,   -9,    0
 24758,130887,18560119,    0,    0
 24758,130887,18560120,   28,    0
 24758,130887,18560121,    3,    0
 24758,130887,18560122,   16,    0
 24758,130887,18560123,   57,    0
 24758,130887,18560124,   62,    0
 24758,130887,18560125,   37,    0
 24758,130887,18560126,   69,    0
 24758,130887,18560127,   42,    0
 24758,130887,18560128,   47,    0
 24758,130887,18560129,   26,    0
 24758,130887,18560130,    7,    0
 24758,130887,18560131,   -3,    0
 24758,130887,18560201,   -7,    0
 24758,130887,18560202,   -1,    0
 24758,130887,18560203,  -48,    0
 24758,130887,18560204,  -78,    0
 24758,130887,18560205,  -75,    0
 24758,130887,18560206,   12,    0
 24758,130887,18560207,   26,    0
 24758,130887,18560208,   84,    0
 24758,130887,18560209,  111,    0
 24758,130887,18560210,   94,    0
 24758,130887,18560211,   93,    0
 24758,130887,18560212,   87,    0
 24758,130887,18560213,   85,    0
 24758,130887,18560214,  107,    0
 24758,130887,18560215,   72,    0
 24758,130887,18560216,   70,    0
 24758,130887,18560217,   16,    0
 24758,130887,18560218,  -15,    0
 24758,130887,18560219,   -6,    0
 24758,130887,18560220,  -11,    0
 24758,130887,18560221,    7,    0
 24758,130887,18560222,   -9,    0
 24758,130887,18560223,  -15,    0
 24758,130887,18560224,   24,    0
 24758,130887,18560225,   27,    0
 24758,130887,18560226,   37,    0
 24758,130887,18560227,   56,    0
 24758,130887,18560228,   44,    0
 24758,130887,18560229,   42,    0
 24758,130887,18560301,   51,    0
 24758,130887,18560302,   63,    0
 24758,130887,18560303,   58,    0
 24758,130887,18560304,   48,    0
 24758,130887,18560305,   47,    0
 24758,130887,18560306,    6,    0
 24758,130887,18560307,  -43,    0
 24758,130887,18560308,  -30,    0
