EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CZOSTOCHOWA, POLAND (STAID: 25131)
Blended and updated with sources:140022 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25131,140022,19530131,   45,    0
 25131,140022,19530201,   12,    0
 25131,140022,19530202,    5,    0
 25131,140022,19530203,  -51,    0
 25131,140022,19530204,  -34,    0
 25131,140022,19530205,  -19,    0
 25131,140022,19530206,  -50,    0
 25131,140022,19530207,  -72,    0
 25131,140022,19530208,  -94,    0
 25131,140022,19530209, -134,    0
 25131,140022,19530210,  -54,    0
 25131,140022,19530211,   -4,    0
 25131,140022,19530212,  -36,    0
 25131,140022,19530213,  -47,    0
 25131,140022,19530214,  -79,    0
 25131,140022,19530215, -114,    0
 25131,140022,19530216,  -99,    0
 25131,140022,19530217,  -37,    0
 25131,140022,19530218,    2,    0
 25131,140022,19530219,   26,    0
 25131,140022,19530220,   22,    0
 25131,140022,19530221,   53,    0
 25131,140022,19530222,   67,    0
 25131,140022,19530223,   55,    0
 25131,140022,19530224,   30,    0
 25131,140022,19530225,    1,    0
 25131,140022,19530226,   21,    0
 25131,140022,19530227,   42,    0
 25131,140022,19530228,   18,    0
 25131,140022,19530301,    4,    0
 25131,140022,19530302,   -1,    0
 25131,140022,19530303,   24,    0
 25131,140022,19530304,    0,    0
 25131,140022,19530305,  -21,    0
 25131,140022,19530306,   16,    0
 25131,140022,19530307,   15,    0
 25131,140022,19530308,  -13,    0
 25131,140022,19530309,   -8,    0
 25131,140022,19530310,  -13,    0
 25131,140022,19530311,  -14,    0
 25131,140022,19530312,  -50,    0
 25131,140022,19530313,  -95,    0
 25131,140022,19530314,  -87,    0
 25131,140022,19530315,  -32,    0
 25131,140022,19530316,    8,    0
 25131,140022,19530317,   39,    0
 25131,140022,19530318,   46,    0
 25131,140022,19530319,   53,    0
 25131,140022,19530320,   54,    0
 25131,140022,19530321,   41,    0
 25131,140022,19530322,   51,    0
 25131,140022,19530323,   82,    0
 25131,140022,19530324,   72,    0
 25131,140022,19530325,   87,    0
 25131,140022,19530326,   91,    0
 25131,140022,19530327,   71,    0
 25131,140022,19530328,   25,    0
 25131,140022,19530329,   94,    0
 25131,140022,19530330,  122,    0
 25131,140022,19530331,   92,    0
 25131,140022,19530401,   59,    0
 25131,140022,19530402,  103,    0
 25131,140022,19530403,  141,    0
 25131,140022,19530404,  144,    0
 25131,140022,19530405,  107,    0
 25131,140022,19530406,   77,    0
 25131,140022,19530407,   80,    0
 25131,140022,19530408,   60,    0
 25131,140022,19530409,  108,    0
 25131,140022,19530410,   73,    0
 25131,140022,19530411,   49,    0
 25131,140022,19530412,   93,    0
 25131,140022,19530413,   90,    0
 25131,140022,19530414,   99,    0
 25131,140022,19530415,  112,    0
 25131,140022,19530416,  103,    0
 25131,140022,19530417,   77,    0
 25131,140022,19530418,  100,    0
 25131,140022,19530419,   95,    0
 25131,140022,19530420,   34,    0
 25131,140022,19530421,   70,    0
 25131,140022,19530422,   76,    0
 25131,140022,19530423,   84,    0
 25131,140022,19530424,   95,    0
 25131,140022,19530425,   95,    0
 25131,140022,19530426,   69,    0
 25131,140022,19530427,  120,    0
 25131,140022,19530428,  131,    0
 25131,140022,19530429,  110,    0
 25131,140022,19530430,  110,    0
 25131,140022,19530501,  132,    0
 25131,140022,19530502,  148,    0
 25131,140022,19530503,  157,    0
 25131,140022,19530504,  110,    0
 25131,140022,19530505,   82,    0
 25131,140022,19530506,   83,    0
 25131,140022,19530507,   66,    0
 25131,140022,19530508,   21,    0
 25131,140022,19530509,    7,    0
 25131,140022,19530510,   10,    0
 25131,140022,19530511,   55,    0
 25131,140022,19530512,   64,    0
 25131,140022,19530513,   60,    0
 25131,140022,19530514,   66,    0
 25131,140022,19530515,  103,    0
 25131,140022,19530516,  148,    0
 25131,140022,19530517,  186,    0
 25131,140022,19530518,  177,    0
 25131,140022,19530519,  190,    0
 25131,140022,19530520,  216,    0
 25131,140022,19530521,  210,    0
 25131,140022,19530522,  193,    0
 25131,140022,19530523,  202,    0
 25131,140022,19530524,  217,    0
 25131,140022,19530525,  186,    0
 25131,140022,19530526,  169,    0
 25131,140022,19530527,  147,    0
 25131,140022,19530528,  125,    0
 25131,140022,19530529,   99,    0
 25131,140022,19530530,  106,    0
 25131,140022,19530531,  117,    0
 25131,140022,19530601,  120,    0
 25131,140022,19530602,  129,    0
 25131,140022,19530603,  100,    0
 25131,140022,19530604,  130,    0
 25131,140022,19530605,  153,    0
 25131,140022,19530606,  152,    0
 25131,140022,19530607,  171,    0
 25131,140022,19530608,  201,    0
 25131,140022,19530609,  206,    0
 25131,140022,19530610,  206,    0
 25131,140022,19530611,  201,    0
 25131,140022,19530612,  191,    0
 25131,140022,19530613,  187,    0
 25131,140022,19530614,  189,    0
 25131,140022,19530615,  208,    0
 25131,140022,19530616,  208,    0
 25131,140022,19530617,  190,    0
 25131,140022,19530618,  221,    0
 25131,140022,19530619,  173,    0
 25131,140022,19530620,  193,    0
 25131,140022,19530621,  202,    0
 25131,140022,19530622,  214,    0
 25131,140022,19530623,  223,    0
 25131,140022,19530624,  214,    0
 25131,140022,19530625,  214,    0
 25131,140022,19530626,  202,    0
 25131,140022,19530627,  208,    0
 25131,140022,19530628,  173,    0
 25131,140022,19530629,  184,    0
 25131,140022,19530630,  205,    0
 25131,140022,19530701,  224,    0
 25131,140022,19530702,  222,    0
 25131,140022,19530703,  233,    0
 25131,140022,19530704,  223,    0
 25131,140022,19530705,  212,    0
 25131,140022,19530706,  183,    0
 25131,140022,19530707,  228,    0
 25131,140022,19530708,  244,    0
 25131,140022,19530709,  215,    0
 25131,140022,19530710,  189,    0
 25131,140022,19530711,  146,    0
 25131,140022,19530712,  163,    0
 25131,140022,19530713,  188,    0
 25131,140022,19530714,  158,    0
 25131,140022,19530715,  173,    0
 25131,140022,19530716,  147,    0
 25131,140022,19530717,  195,    0
 25131,140022,19530718,  249,    0
 25131,140022,19530719,  173,    0
 25131,140022,19530720,  154,    0
 25131,140022,19530721,  170,    0
 25131,140022,19530722,  216,    0
 25131,140022,19530723,  232,    0
 25131,140022,19530724,  176,    0
 25131,140022,19530725,  197,    0
 25131,140022,19530726,  232,    0
 25131,140022,19530727,  204,    0
 25131,140022,19530728,  188,    0
 25131,140022,19530729,  201,    0
 25131,140022,19530730,  217,    0
 25131,140022,19530731,  144,    0
 25131,140022,19530801,  143,    0
 25131,140022,19530802,  134,    0
 25131,140022,19530803,  162,    0
 25131,140022,19530804,  152,    0
 25131,140022,19530805,  159,    0
 25131,140022,19530806,  126,    0
 25131,140022,19530807,  123,    0
 25131,140022,19530808,  139,    0
 25131,140022,19530809,  143,    0
 25131,140022,19530810,  169,    0
 25131,140022,19530811,  182,    0
 25131,140022,19530812,  195,    0
 25131,140022,19530813,  182,    0
 25131,140022,19530814,  182,    0
 25131,140022,19530815,  181,    0
 25131,140022,19530816,  201,    0
 25131,140022,19530817,  172,    0
 25131,140022,19530818,  167,    0
 25131,140022,19530819,  180,    0
 25131,140022,19530820,  195,    0
 25131,140022,19530821,  221,    0
 25131,140022,19530822,  143,    0
 25131,140022,19530823,  142,    0
 25131,140022,19530824,  149,    0
 25131,140022,19530825,  163,    0
 25131,140022,19530826,  161,    0
 25131,140022,19530827,  165,    0
 25131,140022,19530828,  149,    0
 25131,140022,19530829,  146,    0
 25131,140022,19530830,  170,    0
 25131,140022,19530831,  200,    0
 25131,140022,19530901,  144,    0
 25131,140022,19530902,  191,    0
 25131,140022,19530903,  213,    0
 25131,140022,19530904,  153,    0
 25131,140022,19530905,  133,    0
 25131,140022,19530906,  108,    0
 25131,140022,19530907,   92,    0
 25131,140022,19530908,  136,    0
 25131,140022,19530909,  166,    0
 25131,140022,19530910,  129,    0
 25131,140022,19530911,  101,    0
 25131,140022,19530912,  100,    0
 25131,140022,19530913,   98,    0
 25131,140022,19530914,   88,    0
 25131,140022,19530915,   84,    0
 25131,140022,19530916,  103,    0
 25131,140022,19530917,  129,    0
 25131,140022,19530918,  155,    0
 25131,140022,19530919,  180,    0
 25131,140022,19530920,  162,    0
 25131,140022,19530921,  144,    0
 25131,140022,19530922,  119,    0
 25131,140022,19530923,  125,    0
 25131,140022,19530924,  147,    0
 25131,140022,19530925,  132,    0
 25131,140022,19530926,  121,    0
 25131,140022,19530927,  127,    0
 25131,140022,19530928,  171,    0
 25131,140022,19530929,  139,    0
 25131,140022,19530930,  120,    0
 25131,140022,19531001,  115,    0
 25131,140022,19531002,  159,    0
 25131,140022,19531003,  163,    0
 25131,140022,19531004,  148,    0
 25131,140022,19531005,   78,    0
 25131,140022,19531006,   58,    0
 25131,140022,19531007,   59,    0
 25131,140022,19531008,   50,    0
 25131,140022,19531009,   27,    0
 25131,140022,19531010,   37,    0
 25131,140022,19531011,   50,    0
 25131,140022,19531012,   79,    0
 25131,140022,19531013,   98,    0
 25131,140022,19531014,  125,    0
 25131,140022,19531015,  147,    0
 25131,140022,19531016,  162,    0
 25131,140022,19531017,  182,    0
 25131,140022,19531018,  150,    0
 25131,140022,19531019,  128,    0
 25131,140022,19531020,   75,    0
 25131,140022,19531021,   39,    0
 25131,140022,19531022,   68,    0
 25131,140022,19531023,   69,    0
 25131,140022,19531024,   96,    0
 25131,140022,19531025,  102,    0
 25131,140022,19531026,  132,    0
 25131,140022,19531027,  132,    0
 25131,140022,19531028,  106,    0
 25131,140022,19531029,   83,    0
 25131,140022,19531030,   97,    0
 25131,140022,19531031,   41,    0
 25131,140022,19531101,    3,    0
 25131,140022,19531102,   34,    0
 25131,140022,19531103,   26,    0
 25131,140022,19531104,   54,    0
 25131,140022,19531105,   67,    0
 25131,140022,19531106,   60,    0
 25131,140022,19531107,   55,    0
 25131,140022,19531108,   43,    0
 25131,140022,19531109,   50,    0
 25131,140022,19531110,   49,    0
 25131,140022,19531111,   52,    0
 25131,140022,19531112,   42,    0
 25131,140022,19531113,   69,    0
 25131,140022,19531114,   73,    0
 25131,140022,19531115,   70,    0
 25131,140022,19531116,    1,    0
 25131,140022,19531117,   -7,    0
 25131,140022,19531118,   30,    0
 25131,140022,19531119,   30,    0
 25131,140022,19531120,   60,    0
 25131,140022,19531121,   72,    0
 25131,140022,19531122,   58,    0
 25131,140022,19531123,   12,    0
 25131,140022,19531124,  -28,    0
 25131,140022,19531125,  -48,    0
 25131,140022,19531126,  -18,    0
 25131,140022,19531127,   -4,    0
 25131,140022,19531128,   16,    0
 25131,140022,19531129,   45,    0
 25131,140022,19531130,   88,    0
 25131,140022,19531201,   64,    0
 25131,140022,19531202,   47,    0
 25131,140022,19531203,   56,    0
 25131,140022,19531204,   48,    0
 25131,140022,19531205,   59,    0
 25131,140022,19531206,   37,    0
 25131,140022,19531207,  -10,    0
 25131,140022,19531208,   15,    0
 25131,140022,19531209,   26,    0
 25131,140022,19531210,   17,    0
 25131,140022,19531211,   36,    0
 25131,140022,19531212,   34,    0
 25131,140022,19531213,   28,    0
 25131,140022,19531214,    2,    0
 25131,140022,19531215,  -17,    0
 25131,140022,19531216,  -43,    0
 25131,140022,19531217,  -54,    0
 25131,140022,19531218,  -61,    0
 25131,140022,19531219,  -65,    0
 25131,140022,19531220,  -12,    0
 25131,140022,19531221,  -15,    0
 25131,140022,19531222,  -14,    0
 25131,140022,19531223,  -15,    0
 25131,140022,19531224,  -24,    0
 25131,140022,19531225,  -26,    0
 25131,140022,19531226,   -3,    0
 25131,140022,19531227,   -3,    0
 25131,140022,19531228,   12,    0
 25131,140022,19531229,    1,    0
 25131,140022,19531230,  -29,    0
 25131,140022,19531231,  -58,    0
 25131,140022,19540101,  -91,    0
 25131,140022,19540102,  -97,    0
 25131,140022,19540103,  -61,    0
 25131,140022,19540104,  -72,    0
 25131,140022,19540105, -110,    0
 25131,140022,19540106, -133,    0
 25131,140022,19540107,  -55,    0
 25131,140022,19540108,  -71,    0
 25131,140022,19540109,  -46,    0
 25131,140022,19540110,  -49,    0
 25131,140022,19540111,  -68,    0
 25131,140022,19540112,  -67,    0
 25131,140022,19540113,  -30,    0
 25131,140022,19540114,  -31,    0
 25131,140022,19540115,  -21,    0
 25131,140022,19540116,   37,    0
 25131,140022,19540117,   18,    0
 25131,140022,19540118,   -7,    0
 25131,140022,19540119,   -3,    0
 25131,140022,19540120,   17,    0
 25131,140022,19540121,   -3,    0
 25131,140022,19540122,  -81,    0
 25131,140022,19540123, -111,    0
 25131,140022,19540124, -117,    0
 25131,140022,19540125, -160,    0
 25131,140022,19540126, -197,    0
 25131,140022,19540127, -207,    0
 25131,140022,19540128, -137,    0
 25131,140022,19540129, -116,    0
 25131,140022,19540130, -179,    0
 25131,140022,19540131, -211,    0
 25131,140022,19540201, -174,    0
 25131,140022,19540202, -153,    0
 25131,140022,19540203, -100,    0
 25131,140022,19540204, -123,    0
 25131,140022,19540205, -104,    0
 25131,140022,19540206,  -81,    0
 25131,140022,19540207, -123,    0
 25131,140022,19540208,  -93,    0
 25131,140022,19540209,  -60,    0
 25131,140022,19540210,  -53,    0
 25131,140022,19540211,  -24,    0
 25131,140022,19540212,   -5,    0
 25131,140022,19540213,   13,    0
 25131,140022,19540214,   22,    0
 25131,140022,19540215,   -5,    0
 25131,140022,19540216,  -58,    0
 25131,140022,19540217, -115,    0
 25131,140022,19540218, -123,    0
 25131,140022,19540219, -138,    0
 25131,140022,19540220, -145,    0
 25131,140022,19540221, -180,    0
 25131,140022,19540222, -152,    0
 25131,140022,19540223, -131,    0
 25131,140022,19540224, -108,    0
 25131,140022,19540225,  -30,    0
 25131,140022,19540226,   10,    0
 25131,140022,19540227,   15,    0
 25131,140022,19540228,   32,    0
 25131,140022,19540301,   21,    0
 25131,140022,19540302,   16,    0
 25131,140022,19540303,   40,    0
 25131,140022,19540304,   52,    0
 25131,140022,19540305,   65,    0
 25131,140022,19540306,   32,    0
 25131,140022,19540307,   28,    0
 25131,140022,19540308,   36,    0
 25131,140022,19540309,   -2,    0
 25131,140022,19540310,   16,    0
 25131,140022,19540311,   -5,    0
 25131,140022,19540312,  -10,    0
 25131,140022,19540313,    1,    0
 25131,140022,19540314,   -4,    0
 25131,140022,19540315,   -7,    0
 25131,140022,19540316,    9,    0
 25131,140022,19540317,  -10,    0
 25131,140022,19540318,   49,    0
 25131,140022,19540319,   -6,    0
 25131,140022,19540320,   15,    0
 25131,140022,19540321,   50,    0
 25131,140022,19540322,   71,    0
 25131,140022,19540323,   72,    0
 25131,140022,19540324,   71,    0
 25131,140022,19540325,   52,    0
 25131,140022,19540326,   55,    0
 25131,140022,19540327,   29,    0
 25131,140022,19540328,   18,    0
 25131,140022,19540329,   39,    0
 25131,140022,19540330,   78,    0
 25131,140022,19540331,  115,    0
 25131,140022,19540401,   71,    0
 25131,140022,19540402,   48,    0
 25131,140022,19540403,   63,    0
 25131,140022,19540404,   90,    0
 25131,140022,19540405,   86,    0
 25131,140022,19540406,   60,    0
 25131,140022,19540407,   30,    0
 25131,140022,19540408,   49,    0
 25131,140022,19540409,    8,    0
 25131,140022,19540410,    6,    0
 25131,140022,19540411,   12,    0
 25131,140022,19540412,   19,    0
 25131,140022,19540413,   37,    0
 25131,140022,19540414,   25,    0
 25131,140022,19540415,   35,    0
 25131,140022,19540416,   11,    0
 25131,140022,19540417,   19,    0
 25131,140022,19540418,   33,    0
 25131,140022,19540419,   18,    0
 25131,140022,19540420,   64,    0
 25131,140022,19540421,   79,    0
 25131,140022,19540422,   68,    0
 25131,140022,19540423,   33,    0
 25131,140022,19540424,   46,    0
 25131,140022,19540425,   55,    0
 25131,140022,19540426,   31,    0
 25131,140022,19540427,   43,    0
 25131,140022,19540428,   67,    0
 25131,140022,19540429,   88,    0
 25131,140022,19540430,  112,    0
 25131,140022,19540501,   99,    0
 25131,140022,19540502,  123,    0
 25131,140022,19540503,  122,    0
 25131,140022,19540504,  140,    0
 25131,140022,19540505,  113,    0
 25131,140022,19540506,  145,    0
 25131,140022,19540507,  142,    0
 25131,140022,19540508,  141,    0
 25131,140022,19540509,  173,    0
 25131,140022,19540510,  167,    0
 25131,140022,19540511,  162,    0
 25131,140022,19540512,  114,    0
 25131,140022,19540513,   70,    0
 25131,140022,19540514,   43,    0
 25131,140022,19540515,   87,    0
 25131,140022,19540516,  132,    0
 25131,140022,19540517,  156,    0
 25131,140022,19540518,  133,    0
 25131,140022,19540519,  100,    0
 25131,140022,19540520,  105,    0
 25131,140022,19540521,   90,    0
 25131,140022,19540522,  113,    0
 25131,140022,19540523,  123,    0
 25131,140022,19540524,  155,    0
 25131,140022,19540525,  167,    0
 25131,140022,19540526,  171,    0
 25131,140022,19540527,  177,    0
 25131,140022,19540528,  174,    0
 25131,140022,19540529,  166,    0
 25131,140022,19540530,  172,    0
 25131,140022,19540531,  170,    0
 25131,140022,19540601,  148,    0
 25131,140022,19540602,  156,    0
 25131,140022,19540603,  158,    0
 25131,140022,19540604,  167,    0
 25131,140022,19540605,  162,    0
 25131,140022,19540606,  172,    0
 25131,140022,19540607,  165,    0
 25131,140022,19540608,  129,    0
 25131,140022,19540609,  192,    0
 25131,140022,19540610,  205,    0
 25131,140022,19540611,  150,    0
 25131,140022,19540612,  160,    0
 25131,140022,19540613,  198,    0
 25131,140022,19540614,  174,    0
 25131,140022,19540615,  146,    0
 25131,140022,19540616,  166,    0
 25131,140022,19540617,  189,    0
 25131,140022,19540618,  203,    0
 25131,140022,19540619,  221,    0
 25131,140022,19540620,  237,    0
 25131,140022,19540621,  245,    0
 25131,140022,19540622,  221,    0
 25131,140022,19540623,  205,    0
 25131,140022,19540624,  182,    0
 25131,140022,19540625,  204,    0
 25131,140022,19540626,  222,    0
 25131,140022,19540627,  214,    0
 25131,140022,19540628,  149,    0
 25131,140022,19540629,  166,    0
 25131,140022,19540630,  166,    0
 25131,140022,19540701,  182,    0
 25131,140022,19540702,  153,    0
 25131,140022,19540703,  121,    0
 25131,140022,19540704,  183,    0
 25131,140022,19540705,  168,    0
 25131,140022,19540706,  164,    0
 25131,140022,19540707,  174,    0
 25131,140022,19540708,  180,    0
