EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALTMUENSTER, AUSTRIA (STAID: 24053)
Blended and updated with sources:126285 126311 126324 131186 911154 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24053,126311,19320201,    1,    0
 24053,126311,19320202,    8,    0
 24053,126311,19320203,   23,    0
 24053,126311,19320204,   27,    0
 24053,126311,19320205,   34,    0
 24053,126311,19320206,  -26,    0
 24053,126311,19320207,  -39,    0
 24053,126311,19320208,   20,    0
 24053,126311,19320209,  -25,    0
 24053,126311,19320210,  -94,    0
 24053,126311,19320211, -131,    0
 24053,126311,19320212, -117,    0
 24053,126311,19320213,  -79,    0
 24053,126311,19320214,  -75,    0
 24053,126311,19320215,  -45,    0
 24053,126311,19320216,  -13,    0
 24053,126311,19320217,  -17,    0
 24053,126311,19320218,  -33,    0
 24053,126311,19320219,  -65,    0
 24053,126311,19320220,  -34,    0
 24053,126311,19320221,  -42,    0
 24053,126311,19320222,  -20,    0
 24053,126311,19320223,   15,    0
 24053,126311,19320224,   26,    0
 24053,126311,19320225,  -16,    0
 24053,126311,19320226,  -77,    0
 24053,126311,19320227,  -64,    0
 24053,126311,19320228, -104,    0
 24053,126311,19320229,  -81,    0
 24053,126311,19320301,  -47,    0
 24053,126311,19320302,  -27,    0
 24053,126311,19320303,  -15,    0
 24053,126311,19320304,  -34,    0
 24053,126311,19320305,   -6,    0
 24053,126311,19320306,  -19,    0
 24053,126311,19320307,    0,    0
 24053,126311,19320308,   25,    0
 24053,126311,19320309,    7,    0
 24053,126311,19320310,  -22,    0
 24053,126311,19320311,  -29,    0
 24053,126311,19320312,  -55,    0
 24053,126311,19320313,  -31,    0
 24053,126311,19320314,   -6,    0
 24053,126311,19320315,   11,    0
 24053,126311,19320316,   24,    0
 24053,126311,19320317,   14,    0
 24053,126311,19320318,   18,    0
 24053,126311,19320319,   21,    0
 24053,126311,19320320,   24,    0
 24053,126311,19320321,   25,    0
 24053,126311,19320322,   -2,    0
 24053,126311,19320323,  -30,    0
 24053,126311,19320324,  -27,    0
 24053,126311,19320325,  -14,    0
 24053,126311,19320326,   -6,    0
 24053,126311,19320327,   10,    0
 24053,126311,19320328,   26,    0
 24053,126311,19320329,   20,    0
 24053,126311,19320330,   85,    0
 24053,126311,19320331,   98,    0
 24053,126311,19320401,   96,    0
 24053,126311,19320402,   90,    0
 24053,126311,19320403,   99,    0
 24053,126311,19320404,  112,    0
 24053,126311,19320405,  128,    0
 24053,126311,19320406,   70,    0
 24053,126311,19320407,  101,    0
 24053,126311,19320408,   60,    0
 24053,126311,19320409,   25,    0
 24053,126311,19320410,   86,    0
 24053,126311,19320411,   84,    0
 24053,126311,19320412,   38,    0
 24053,126311,19320413,   22,    0
 24053,126311,19320414,   15,    0
 24053,126311,19320415,   33,    0
 24053,126311,19320416,   56,    0
 24053,126311,19320417,   65,    0
 24053,126311,19320418,   61,    0
 24053,126311,19320419,   62,    0
 24053,126311,19320420,   41,    0
 24053,126311,19320421,   75,    0
 24053,126311,19320422,   95,    0
 24053,126311,19320423,   99,    0
 24053,126311,19320424,   80,    0
 24053,126311,19320425,   85,    0
 24053,126311,19320426,   87,    0
 24053,126311,19320427,  100,    0
 24053,126311,19320428,  118,    0
 24053,126311,19320429,  133,    0
 24053,126311,19320430,  126,    0
 24053,126311,19320501,  136,    0
 24053,126311,19320502,   98,    0
 24053,126311,19320503,   86,    0
 24053,126311,19320504,  110,    0
 24053,126311,19320505,  113,    0
 24053,126311,19320506,  135,    0
 24053,126311,19320507,  135,    0
 24053,126311,19320508,   98,    0
 24053,126311,19320509,   85,    0
 24053,126311,19320510,   73,    0
 24053,126311,19320511,   63,    0
 24053,126311,19320512,   95,    0
 24053,126311,19320513,  140,    0
 24053,126311,19320514,  169,    0
 24053,126311,19320515,  162,    0
 24053,126311,19320516,  169,    0
 24053,126311,19320517,  138,    0
 24053,126311,19320518,  164,    0
 24053,126311,19320519,  185,    0
 24053,126311,19320520,  189,    0
 24053,126311,19320521,  208,    0
 24053,126311,19320522,  183,    0
 24053,126311,19320523,  117,    0
 24053,126311,19320524,  133,    0
 24053,126311,19320525,  127,    0
 24053,126311,19320526,  161,    0
 24053,126311,19320527,  145,    0
 24053,126311,19320528,  141,    0
 24053,126311,19320529,  140,    0
 24053,126311,19320530,   99,    0
 24053,126311,19320531,  123,    0
 24053,126311,19320601,  129,    0
 24053,126311,19320602,  158,    0
 24053,126311,19320603,  161,    0
 24053,126311,19320604,  172,    0
 24053,126311,19320605,  178,    0
 24053,126311,19320606,  155,    0
 24053,126311,19320607,  109,    0
 24053,126311,19320608,   98,    0
 24053,126311,19320609,  109,    0
 24053,126311,19320610,  145,    0
 24053,126311,19320611,  159,    0
 24053,126311,19320612,  160,    0
 24053,126311,19320613,  159,    0
 24053,126311,19320614,  147,    0
 24053,126311,19320615,  169,    0
 24053,126311,19320616,  138,    0
 24053,126311,19320617,  131,    0
 24053,126311,19320618,  157,    0
 24053,126311,19320619,  187,    0
 24053,126311,19320620,  178,    0
 24053,126311,19320621,  175,    0
 24053,126311,19320622,  134,    0
 24053,126311,19320623,  114,    0
 24053,126311,19320624,  115,    0
 24053,126311,19320625,  120,    0
 24053,126311,19320626,  130,    0
 24053,126311,19320627,  172,    0
 24053,126311,19320628,  189,    0
 24053,126311,19320629,  196,    0
 24053,126311,19320630,  205,    0
 24053,126311,19320701,  213,    0
 24053,126311,19320702,  200,    0
 24053,126311,19320703,  150,    0
 24053,126311,19320704,  175,    0
 24053,126311,19320705,  207,    0
 24053,126311,19320706,  233,    0
 24053,126311,19320707,  199,    0
 24053,126311,19320708,  203,    0
 24053,126311,19320709,  206,    0
 24053,126311,19320710,  200,    0
 24053,126311,19320711,  195,    0
 24053,126311,19320712,  212,    0
 24053,126311,19320713,  227,    0
 24053,126311,19320714,  203,    0
 24053,126311,19320715,  216,    0
 24053,126311,19320716,  204,    0
 24053,126311,19320717,  165,    0
 24053,126311,19320718,  175,    0
 24053,126311,19320719,  176,    0
 24053,126311,19320720,  190,    0
 24053,126311,19320721,  167,    0
 24053,126311,19320722,  181,    0
 24053,126311,19320723,  152,    0
 24053,126311,19320724,  135,    0
 24053,126311,19320725,  178,    0
 24053,126311,19320726,  183,    0
 24053,126311,19320727,  181,    0
 24053,126311,19320728,  183,    0
 24053,126311,19320729,  205,    0
 24053,126311,19320730,  206,    0
 24053,126311,19320731,  212,    0
 24053,126311,19320801,  229,    0
 24053,126311,19320802,  187,    0
 24053,126311,19320803,  153,    0
 24053,126311,19320804,  152,    0
 24053,126311,19320805,  143,    0
 24053,126311,19320806,  153,    0
 24053,126311,19320807,  188,    0
 24053,126311,19320808,  184,    0
 24053,126311,19320809,  188,    0
 24053,126311,19320810,  199,    0
 24053,126311,19320811,  200,    0
 24053,126311,19320812,  193,    0
 24053,126311,19320813,  211,    0
 24053,126311,19320814,  217,    0
 24053,126311,19320815,  233,    0
 24053,126311,19320816,  234,    0
 24053,126311,19320817,  229,    0
 24053,126311,19320818,  244,    0
 24053,126311,19320819,  236,    0
 24053,126311,19320820,  234,    0
 24053,126311,19320821,  237,    0
 24053,126311,19320822,  232,    0
 24053,126311,19320823,  226,    0
 24053,126311,19320824,  161,    0
 24053,126311,19320825,  160,    0
 24053,126311,19320826,  185,    0
 24053,126311,19320827,  201,    0
 24053,126311,19320828,  198,    0
 24053,126311,19320829,  210,    0
 24053,126311,19320830,  219,    0
 24053,126311,19320831,  177,    0
 24053,126311,19320901,  188,    0
 24053,126311,19320902,  193,    0
 24053,126311,19320903,  223,    0
 24053,126311,19320904,  181,    0
 24053,126311,19320905,  149,    0
 24053,126311,19320906,  168,    0
 24053,126311,19320907,  202,    0
 24053,126311,19320908,  216,    0
 24053,126311,19320909,  214,    0
 24053,126311,19320910,  237,    0
 24053,126311,19320911,  225,    0
 24053,126311,19320912,  182,    0
 24053,126311,19320913,  157,    0
 24053,126311,19320914,  155,    0
 24053,126311,19320915,  179,    0
 24053,126311,19320916,  162,    0
 24053,126311,19320917,  207,    0
 24053,126311,19320918,  216,    0
 24053,126311,19320919,  215,    0
 24053,126311,19320920,  203,    0
 24053,126311,19320921,  167,    0
 24053,126311,19320922,  125,    0
 24053,126311,19320923,  154,    0
 24053,126311,19320924,  192,    0
 24053,126311,19320925,  180,    0
 24053,126311,19320926,  186,    0
 24053,126311,19320927,  165,    0
 24053,126311,19320928,  163,    0
 24053,126311,19320929,  168,    0
 24053,126311,19320930,  191,    0
 24053,126311,19321001,  167,    0
 24053,126311,19321002,  170,    0
 24053,126311,19321003,  128,    0
 24053,126311,19321004,   92,    0
 24053,126311,19321005,   80,    0
 24053,126311,19321006,   56,    0
 24053,126311,19321007,   79,    0
 24053,126311,19321008,  107,    0
 24053,126311,19321009,  106,    0
 24053,126311,19321010,  108,    0
 24053,126311,19321011,   98,    0
 24053,126311,19321012,  128,    0
 24053,126311,19321013,  127,    0
 24053,126311,19321014,  135,    0
 24053,126311,19321015,   87,    0
 24053,126311,19321016,   72,    0
 24053,126311,19321017,   97,    0
 24053,126311,19321018,  132,    0
 24053,126311,19321019,   90,    0
 24053,126311,19321020,   88,    0
 24053,126311,19321021,  126,    0
 24053,126311,19321022,  139,    0
 24053,126311,19321023,  130,    0
 24053,126311,19321024,  138,    0
 24053,126311,19321025,  101,    0
 24053,126311,19321026,   71,    0
 24053,126311,19321027,  105,    0
 24053,126311,19321028,   82,    0
 24053,126311,19321029,   72,    0
 24053,126311,19321030,   37,    0
 24053,126311,19321031,   67,    0
 24053,126311,19321101,   47,    0
 24053,126311,19321102,   51,    0
 24053,126311,19321103,   93,    0
 24053,126311,19321104,  106,    0
 24053,126311,19321105,   99,    0
 24053,126311,19321106,   65,    0
 24053,126311,19321107,   27,    0
 24053,126311,19321108,   35,    0
 24053,126311,19321109,   42,    0
 24053,126311,19321110,   51,    0
 24053,126311,19321111,   74,    0
 24053,126311,19321112,   58,    0
 24053,126311,19321113,   47,    0
 24053,126311,19321114,   34,    0
 24053,126311,19321115,    1,    0
 24053,126311,19321116,   -3,    0
 24053,126311,19321117,    0,    0
 24053,126311,19321118,    4,    0
 24053,126311,19321119,  -10,    0
 24053,126311,19321120,  -10,    0
 24053,126311,19321121,  -15,    0
 24053,126311,19321122,   11,    0
 24053,126311,19321123,   55,    0
 24053,126311,19321124,   52,    0
 24053,126311,19321125,   65,    0
 24053,126311,19321126,   89,    0
 24053,126311,19321127,   67,    0
 24053,126311,19321128,   50,    0
 24053,126311,19321129,   40,    0
 24053,126311,19321130,   36,    0
 24053,126311,19321201,   19,    0
 24053,126311,19321202,   71,    0
 24053,126311,19321203,   57,    0
 24053,126311,19321204,    2,    0
 24053,126311,19321205,   19,    0
 24053,126311,19321206,   25,    0
 24053,126311,19321207,    7,    0
 24053,126311,19321208,   -2,    0
 24053,126311,19321209,  -17,    0
 24053,126311,19321210,  -13,    0
 24053,126311,19321211,  -29,    0
 24053,126311,19321212,  -33,    0
 24053,126311,19321213,  -24,    0
 24053,126311,19321214,  -15,    0
 24053,126311,19321215,  -17,    0
 24053,126311,19321216,   -4,    0
 24053,126311,19321217,  -24,    0
 24053,126311,19321218,  -34,    0
 24053,126311,19321219,  -37,    0
 24053,126311,19321220,  -40,    0
 24053,126311,19321221,  -44,    0
 24053,126311,19321222,   -5,    0
 24053,126311,19321223,    1,    0
 24053,126311,19321224,   -8,    0
 24053,126311,19321225,   23,    0
 24053,126311,19321226,    8,    0
 24053,126311,19321227,  -13,    0
 24053,126311,19321228,  -24,    0
 24053,126311,19321229,  -27,    0
 24053,126311,19321230,  -23,    0
 24053,126311,19321231,   -3,    0
 24053,126311,19330101,   -1,    0
 24053,126311,19330102,   -9,    0
 24053,126311,19330103,  -38,    0
 24053,126311,19330104,  -51,    0
 24053,126311,19330105,    8,    0
 24053,126311,19330106,    9,    0
 24053,126311,19330107,   15,    0
 24053,126311,19330108,   16,    0
 24053,126311,19330109,   26,    0
 24053,126311,19330110,   16,    0
 24053,126311,19330111,    2,    0
 24053,126311,19330112,  -48,    0
 24053,126311,19330113,  -45,    0
 24053,126311,19330114,  -80,    0
 24053,126311,19330115,  -87,    0
 24053,126311,19330116,  -60,    0
 24053,126311,19330117,  -75,    0
 24053,126311,19330118,  -53,    0
 24053,126311,19330119,  -24,    0
 24053,126311,19330120,  -29,    0
 24053,126311,19330121,  -43,    0
 24053,126311,19330122,  -51,    0
 24053,126311,19330123,  -85,    0
 24053,126311,19330124, -129,    0
 24053,126311,19330125, -106,    0
 24053,126311,19330126, -105,    0
 24053,126311,19330127, -102,    0
 24053,126311,19330128,  -99,    0
 24053,126311,19330129,  -98,    0
 24053,126311,19330130,  -44,    0
 24053,126311,19330131,   41,    0
 24053,126311,19330201,   58,    0
 24053,126311,19330202,   70,    0
 24053,126311,19330203,   50,    0
 24053,126311,19330204,   62,    0
 24053,126311,19330205,  131,    0
 24053,126311,19330206,  113,    0
 24053,126311,19330207,   50,    0
 24053,126311,19330208,   45,    0
 24053,126311,19330209,   44,    0
 24053,126311,19330210,   69,    0
 24053,126311,19330211,    9,    0
 24053,126311,19330212,  -29,    0
 24053,126311,19330213,    2,    0
 24053,126311,19330214,   30,    0
 24053,126311,19330215,   -7,    0
 24053,126311,19330216,  -29,    0
 24053,126311,19330217,  -40,    0
 24053,126311,19330218,   -8,    0
 24053,126311,19330219,  -27,    0
 24053,126311,19330220,  -38,    0
 24053,126311,19330221,  -30,    0
 24053,126311,19330222,  -29,    0
 24053,126311,19330223,  -35,    0
 24053,126311,19330224,  -30,    0
 24053,126311,19330225,  -16,    0
 24053,126311,19330226,  -47,    0
 24053,126311,19330227,  -25,    0
 24053,126311,19330228,  -25,    0
 24053,126311,19330301,  -37,    0
 24053,126311,19330302,  -48,    0
 24053,126311,19330303,   -4,    0
 24053,126311,19330304,   32,    0
 24053,126311,19330305,   58,    0
 24053,126311,19330306,   47,    0
 24053,126311,19330307,   32,    0
 24053,126311,19330308,   45,    0
 24053,126311,19330309,   66,    0
 24053,126311,19330310,   43,    0
 24053,126311,19330311,   44,    0
 24053,126311,19330312,   39,    0
 24053,126311,19330313,   37,    0
 24053,126311,19330314,   68,    0
 24053,126311,19330315,   97,    0
 24053,126311,19330316,   82,    0
 24053,126311,19330317,  101,    0
 24053,126311,19330318,   67,    0
 24053,126311,19330319,   75,    0
 24053,126311,19330320,   75,    0
 24053,126311,19330321,   34,    0
 24053,126311,19330322,   12,    0
 24053,126311,19330323,   -6,    0
 24053,126311,19330324,   25,    0
 24053,126311,19330325,   32,    0
 24053,126311,19330326,   40,    0
 24053,126311,19330327,   68,    0
 24053,126311,19330328,   78,    0
 24053,126311,19330329,  104,    0
 24053,126311,19330330,  112,    0
 24053,126311,19330331,   89,    0
 24053,126311,19330401,   70,    0
 24053,126311,19330402,   51,    0
 24053,126311,19330403,   53,    0
 24053,126311,19330404,   95,    0
 24053,126311,19330405,   83,    0
 24053,126311,19330406,   80,    0
 24053,126311,19330407,   70,    0
 24053,126311,19330408,   35,    0
 24053,126311,19330409,   55,    0
 24053,126311,19330410,   90,    0
 24053,126311,19330411,  103,    0
 24053,126311,19330412,  124,    0
 24053,126311,19330413,   95,    0
 24053,126311,19330414,   77,    0
 24053,126311,19330415,   79,    0
 24053,126311,19330416,  130,    0
 24053,126311,19330417,  111,    0
 24053,126311,19330418,   70,    0
 24053,126311,19330419,   52,    0
 24053,126311,19330420,   38,    0
 24053,126311,19330421,   33,    0
 24053,126311,19330422,   27,    0
 24053,126311,19330423,   33,    0
 24053,126311,19330424,   58,    0
 24053,126311,19330425,   78,    0
 24053,126311,19330426,   71,    0
 24053,126311,19330427,   84,    0
 24053,126311,19330428,   95,    0
 24053,126311,19330429,   99,    0
 24053,126311,19330430,  146,    0
 24053,126311,19330501,  149,    0
 24053,126311,19330502,  146,    0
 24053,126311,19330503,  144,    0
 24053,126311,19330504,  125,    0
 24053,126311,19330505,  158,    0
 24053,126311,19330506,  174,    0
 24053,126311,19330507,  175,    0
 24053,126311,19330508,   98,    0
 24053,126311,19330509,  112,    0
 24053,126311,19330510,  102,    0
 24053,126311,19330511,   95,    0
 24053,126311,19330512,   77,    0
 24053,126311,19330513,   85,    0
 24053,126311,19330514,   95,    0
 24053,126311,19330515,   76,    0
 24053,126311,19330516,   86,    0
 24053,126311,19330517,   92,    0
 24053,126311,19330518,   83,    0
 24053,126311,19330519,   80,    0
 24053,126311,19330520,  110,    0
 24053,126311,19330521,  121,    0
 24053,126311,19330522,  140,    0
 24053,126311,19330523,  131,    0
 24053,126311,19330524,  133,    0
 24053,126311,19330525,  106,    0
 24053,126311,19330526,   96,    0
 24053,126311,19330527,   60,    0
 24053,126311,19330528,  113,    0
 24053,126311,19330529,  123,    0
 24053,126311,19330530,  120,    0
 24053,126311,19330531,  114,    0
 24053,126311,19330601,  116,    0
 24053,126311,19330602,  135,    0
 24053,126311,19330603,  151,    0
 24053,126311,19330604,  149,    0
 24053,126311,19330605,  127,    0
 24053,126311,19330606,  154,    0
 24053,126311,19330607,  153,    0
 24053,126311,19330608,  135,    0
 24053,126311,19330609,   90,    0
 24053,126311,19330610,  108,    0
 24053,126311,19330611,  119,    0
 24053,126311,19330612,  125,    0
 24053,126311,19330613,  148,    0
 24053,126311,19330614,  143,    0
 24053,126311,19330615,  135,    0
 24053,126311,19330616,  153,    0
 24053,126311,19330617,  164,    0
 24053,126311,19330618,  113,    0
 24053,126311,19330619,  114,    0
 24053,126311,19330620,  147,    0
 24053,126311,19330621,  160,    0
 24053,126311,19330622,  139,    0
 24053,126311,19330623,  140,    0
 24053,126311,19330624,  161,    0
 24053,126311,19330625,  175,    0
 24053,126311,19330626,  127,    0
 24053,126311,19330627,  163,    0
 24053,126311,19330628,  136,    0
 24053,126311,19330629,  130,    0
 24053,126311,19330630,  128,    0
 24053,126311,19330701,  123,    0
 24053,126311,19330702,  145,    0
 24053,126311,19330703,  172,    0
 24053,126311,19330704,  183,    0
 24053,126311,19330705,  176,    0
 24053,126311,19330706,  153,    0
 24053,126311,19330707,  170,    0
 24053,126311,19330708,  168,    0
