EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PRUDNIK, POLAND (STAID: 24946)
Blended and updated with sources:137802 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24946,137802,19580202,    6,    1
 24946,137802,19580203,   17,    1
 24946,137802,19580204,   11,    1
 24946,137802,19580205,   54,    1
 24946,137802,19580206,    9,    1
 24946,137802,19580207,  -38,    1
 24946,137802,19580208,  -10,    1
 24946,137802,19580209,   72,    1
 24946,137802,19580210,   56,    1
 24946,137802,19580211,   63,    1
 24946,137802,19580212,  102,    1
 24946,137802,19580213,   72,    1
 24946,137802,19580214,  112,    1
 24946,137802,19580215,   96,    1
 24946,137802,19580216,   72,    1
 24946,137802,19580217,   12,    1
 24946,137802,19580218,   -6,    1
 24946,137802,19580219,  -28,    1
 24946,137802,19580220,    2,    1
 24946,137802,19580221,  -17,    1
 24946,137802,19580222,  -33,    1
 24946,137802,19580223,  -31,    1
 24946,137802,19580224,  -34,    1
 24946,137802,19580225,   62,    1
 24946,137802,19580226,   54,    1
 24946,137802,19580227,  -40,    1
 24946,137802,19580228,  -86,    1
 24946,137802,19580301,  -89,    1
 24946,137802,19580302,  -28,    1
 24946,137802,19580303,  -15,    1
 24946,137802,19580304,  -48,    1
 24946,137802,19580305,    6,    1
 24946,137802,19580306,   15,    1
 24946,137802,19580307,  -12,    1
 24946,137802,19580308,  -21,    1
 24946,137802,19580309,  -26,    1
 24946,137802,19580310,  -34,    1
 24946,137802,19580311,  -19,    1
 24946,137802,19580312,  -35,    1
 24946,137802,19580313,  -50,    1
 24946,137802,19580314,  -48,    1
 24946,137802,19580315,  -33,    1
 24946,137802,19580316,  -27,    1
 24946,137802,19580317,  -20,    1
 24946,137802,19580318,  -22,    1
 24946,137802,19580319,  -13,    1
 24946,137802,19580320,  -31,    1
 24946,137802,19580321,  -69,    1
 24946,137802,19580322,  -62,    1
 24946,137802,19580323,  -29,    1
 24946,137802,19580324,   -6,    1
 24946,137802,19580325,   -1,    1
 24946,137802,19580326,   14,    1
 24946,137802,19580327,    4,    1
 24946,137802,19580328,   25,    1
 24946,137802,19580329,   11,    1
 24946,137802,19580330,    2,    1
 24946,137802,19580331,  -24,    1
 24946,137802,19580401,  -29,    1
 24946,137802,19580402,   -3,    1
 24946,137802,19580403,   21,    1
 24946,137802,19580404,   68,    1
 24946,137802,19580405,   54,    1
 24946,137802,19580406,   32,    1
 24946,137802,19580407,    2,    1
 24946,137802,19580408,   12,    1
 24946,137802,19580409,   10,    1
 24946,137802,19580410,   15,    1
 24946,137802,19580411,   12,    1
 24946,137802,19580412,    9,    1
 24946,137802,19580413,   21,    1
 24946,137802,19580414,   64,    1
 24946,137802,19580415,   80,    1
 24946,137802,19580416,   98,    1
 24946,137802,19580417,   23,    1
 24946,137802,19580418,   33,    1
 24946,137802,19580419,   77,    1
 24946,137802,19580420,  100,    1
 24946,137802,19580421,   76,    1
 24946,137802,19580422,   48,    1
 24946,137802,19580423,   49,    1
 24946,137802,19580424,   55,    1
 24946,137802,19580425,   78,    0
 24946,137802,19580426,   93,    0
 24946,137802,19580427,   99,    0
 24946,137802,19580428,   76,    0
 24946,137802,19580429,   83,    0
 24946,137802,19580430,   67,    0
 24946,137802,19580501,  134,    0
 24946,137802,19580502,  128,    0
 24946,137802,19580503,   85,    0
 24946,137802,19580504,   53,    0
 24946,137802,19580505,  118,    0
 24946,137802,19580506,  135,    0
 24946,137802,19580507,  122,    0
 24946,137802,19580508,  150,    0
 24946,137802,19580509,  187,    0
 24946,137802,19580510,  174,    0
 24946,137802,19580511,  196,    0
 24946,137802,19580512,  182,    0
 24946,137802,19580513,  131,    0
 24946,137802,19580514,  166,    0
 24946,137802,19580515,  184,    0
 24946,137802,19580516,  177,    0
 24946,137802,19580517,   90,    0
 24946,137802,19580518,  129,    0
 24946,137802,19580519,  124,    0
 24946,137802,19580520,  160,    0
 24946,137802,19580521,  232,    0
 24946,137802,19580522,  107,    0
 24946,137802,19580523,  153,    0
 24946,137802,19580524,  179,    0
 24946,137802,19580525,  221,    0
 24946,137802,19580526,  216,    0
 24946,137802,19580527,  236,    0
 24946,137802,19580528,  200,    0
 24946,137802,19580529,  132,    0
 24946,137802,19580530,  144,    0
 24946,137802,19580531,  151,    0
 24946,137802,19580601,  165,    0
 24946,137802,19580602,  178,    0
 24946,137802,19580603,  169,    0
 24946,137802,19580604,  137,    0
 24946,137802,19580605,  122,    0
 24946,137802,19580606,   74,    0
 24946,137802,19580607,  124,    0
 24946,137802,19580608,  165,    0
 24946,137802,19580609,  150,    0
 24946,137802,19580610,  144,    0
 24946,137802,19580611,  108,    0
 24946,137802,19580612,  114,    0
 24946,137802,19580613,  124,    0
 24946,137802,19580614,  124,    0
 24946,137802,19580615,  126,    0
 24946,137802,19580616,  162,    0
 24946,137802,19580617,  176,    0
 24946,137802,19580618,  205,    0
 24946,137802,19580619,  140,    0
 24946,137802,19580620,  166,    0
 24946,137802,19580621,  174,    0
 24946,137802,19580622,  164,    0
 24946,137802,19580623,  146,    0
 24946,137802,19580624,  170,    0
 24946,137802,19580625,  127,    0
 24946,137802,19580626,  176,    0
 24946,137802,19580627,  162,    0
 24946,137802,19580628,  149,    0
 24946,137802,19580629,  156,    0
 24946,137802,19580630,  184,    0
 24946,137802,19580701,  191,    0
 24946,137802,19580702,  182,    0
 24946,137802,19580703,  188,    0
 24946,137802,19580704,  152,    0
 24946,137802,19580705,  171,    0
 24946,137802,19580706,  168,    0
 24946,137802,19580707,  160,    0
 24946,137802,19580708,  148,    0
 24946,137802,19580709,  175,    0
 24946,137802,19580710,  192,    0
 24946,137802,19580711,  206,    0
 24946,137802,19580712,  228,    0
 24946,137802,19580713,  255,    0
 24946,137802,19580714,  202,    0
 24946,137802,19580715,  205,    0
 24946,137802,19580716,  255,    0
 24946,137802,19580717,  170,    0
 24946,137802,19580718,  156,    0
 24946,137802,19580719,  161,    0
 24946,137802,19580720,  211,    0
 24946,137802,19580721,  187,    0
 24946,137802,19580722,  186,    0
 24946,137802,19580723,  146,    0
 24946,137802,19580724,  132,    0
 24946,137802,19580725,  131,    0
 24946,137802,19580726,  150,    0
 24946,137802,19580727,  187,    0
 24946,137802,19580728,  204,    0
 24946,137802,19580729,  211,    0
 24946,137802,19580730,  198,    0
 24946,137802,19580731,  192,    0
 24946,137802,19580801,  216,    0
 24946,137802,19580802,  210,    0
 24946,137802,19580803,  166,    0
 24946,137802,19580804,  148,    0
 24946,137802,19580805,  178,    0
 24946,137802,19580806,  188,    0
 24946,137802,19580807,  170,    0
 24946,137802,19580808,  148,    0
 24946,137802,19580809,  173,    0
 24946,137802,19580810,  159,    0
 24946,137802,19580811,  189,    0
 24946,137802,19580812,  185,    0
 24946,137802,19580813,  153,    0
 24946,137802,19580814,  167,    0
 24946,137802,19580815,  169,    0
 24946,137802,19580816,  186,    0
 24946,137802,19580817,  174,    0
 24946,137802,19580818,  190,    0
 24946,137802,19580819,  202,    0
 24946,137802,19580820,  198,    0
 24946,137802,19580821,  179,    0
 24946,137802,19580822,  173,    0
 24946,137802,19580823,  176,    0
 24946,137802,19580824,  156,    0
 24946,137802,19580825,  162,    0
 24946,137802,19580826,  142,    0
 24946,137802,19580827,  122,    0
 24946,137802,19580828,  128,    0
 24946,137802,19580829,  144,    0
 24946,137802,19580830,  143,    0
 24946,137802,19580831,  156,    0
 24946,137802,19580901,  152,    0
 24946,137802,19580902,  127,    0
 24946,137802,19580903,  124,    0
 24946,137802,19580904,   98,    0
 24946,137802,19580905,  126,    0
 24946,137802,19580906,  163,    0
 24946,137802,19580907,  173,    0
 24946,137802,19580908,  192,    0
 24946,137802,19580909,  152,    0
 24946,137802,19580910,  131,    0
 24946,137802,19580911,  134,    0
 24946,137802,19580912,  119,    0
 24946,137802,19580913,  106,    0
 24946,137802,19580914,  122,    0
 24946,137802,19580915,  146,    0
 24946,137802,19580916,  165,    0
 24946,137802,19580917,  154,    0
 24946,137802,19580918,  115,    0
 24946,137802,19580919,  128,    0
 24946,137802,19580920,  139,    0
 24946,137802,19580921,  170,    0
 24946,137802,19580922,  146,    0
 24946,137802,19580923,  114,    0
 24946,137802,19580924,  116,    0
 24946,137802,19580925,  150,    0
 24946,137802,19580926,  112,    0
 24946,137802,19580927,   98,    0
 24946,137802,19580928,   86,    0
 24946,137802,19580929,  123,    0
 24946,137802,19580930,  138,    0
 24946,137802,19581001,  175,    0
 24946,137802,19581002,  158,    0
 24946,137802,19581003,  127,    0
 24946,137802,19581004,  137,    0
 24946,137802,19581005,  153,    0
 24946,137802,19581006,  151,    0
 24946,137802,19581007,  140,    0
 24946,137802,19581008,  115,    0
 24946,137802,19581009,  113,    0
 24946,137802,19581010,  115,    0
 24946,137802,19581011,  142,    0
 24946,137802,19581012,  145,    0
 24946,137802,19581013,  103,    0
 24946,137802,19581014,   88,    0
 24946,137802,19581015,   94,    0
 24946,137802,19581016,   75,    0
 24946,137802,19581017,   50,    0
 24946,137802,19581018,   43,    0
 24946,137802,19581019,   42,    0
 24946,137802,19581020,   29,    0
 24946,137802,19581021,   41,    0
 24946,137802,19581022,   44,    0
 24946,137802,19581023,   54,    0
 24946,137802,19581024,   89,    0
 24946,137802,19581025,  106,    0
 24946,137802,19581026,   72,    0
 24946,137802,19581027,   77,    0
 24946,137802,19581028,   78,    0
 24946,137802,19581029,   84,    0
 24946,137802,19581030,   84,    0
 24946,137802,19581031,   53,    0
 24946,137802,19581101,   53,    0
 24946,137802,19581102,   38,    0
 24946,137802,19581103,   63,    0
 24946,137802,19581104,   60,    0
 24946,137802,19581105,   43,    0
 24946,137802,19581106,   56,    0
 24946,137802,19581107,   49,    0
 24946,137802,19581108,   67,    0
 24946,137802,19581109,   75,    0
 24946,137802,19581110,   55,    0
 24946,137802,19581111,   64,    0
 24946,137802,19581112,   81,    0
 24946,137802,19581113,   54,    0
 24946,137802,19581114,   67,    0
 24946,137802,19581115,   67,    0
 24946,137802,19581116,   50,    0
 24946,137802,19581117,   60,    0
 24946,137802,19581118,   45,    0
 24946,137802,19581119,   16,    0
 24946,137802,19581120,   20,    0
 24946,137802,19581121,   26,    0
 24946,137802,19581122,   30,    0
 24946,137802,19581123,   27,    0
 24946,137802,19581124,   23,    0
 24946,137802,19581125,   16,    0
 24946,137802,19581126,   27,    0
 24946,137802,19581127,   25,    0
 24946,137802,19581128,    8,    0
 24946,137802,19581129,   -8,    0
 24946,137802,19581130,    3,    0
 24946,137802,19581201,    7,    0
 24946,137802,19581202,  -46,    0
 24946,137802,19581203,  -87,    0
 24946,137802,19581204,  -72,    0
 24946,137802,19581205,   -6,    0
 24946,137802,19581206,    6,    0
 24946,137802,19581207,  -37,    0
 24946,137802,19581208,  -67,    0
 24946,137802,19581209,    6,    0
 24946,137802,19581210,   31,    0
 24946,137802,19581211,   24,    0
 24946,137802,19581212,   22,    0
 24946,137802,19581213,   50,    0
 24946,137802,19581214,   21,    0
 24946,137802,19581215,   36,    0
 24946,137802,19581216,   55,    0
 24946,137802,19581217,   65,    0
 24946,137802,19581218,   29,    0
 24946,137802,19581219,   56,    0
 24946,137802,19581220,  105,    0
 24946,137802,19581221,   76,    0
 24946,137802,19581222,   91,    0
 24946,137802,19581223,   71,    0
 24946,137802,19581224,   49,    0
 24946,137802,19581225,   32,    0
 24946,137802,19581226,   20,    0
 24946,137802,19581227,   21,    0
 24946,137802,19581228,    3,    0
 24946,137802,19581229,   28,    0
 24946,137802,19581230,   46,    0
 24946,137802,19581231,   51,    0
 24946,137802,19590101,   28,    0
 24946,137802,19590102,   39,    0
 24946,137802,19590103,   16,    0
 24946,137802,19590104,  -12,    0
 24946,137802,19590105,   12,    0
 24946,137802,19590106,    4,    0
 24946,137802,19590107,   38,    0
 24946,137802,19590108,   31,    0
 24946,137802,19590109,  -11,    0
 24946,137802,19590110,  -32,    0
 24946,137802,19590111,  -34,    0
 24946,137802,19590112,  -24,    0
 24946,137802,19590113,  -18,    0
 24946,137802,19590114,   -4,    0
 24946,137802,19590115,  -42,    0
 24946,137802,19590116,  -73,    0
 24946,137802,19590117,  -39,    0
 24946,137802,19590118,  -23,    0
 24946,137802,19590119,   25,    0
 24946,137802,19590120,   53,    0
 24946,137802,19590121,   49,    0
 24946,137802,19590122,   90,    0
 24946,137802,19590123,   72,    0
 24946,137802,19590124,    9,    0
 24946,137802,19590125,  -22,    0
 24946,137802,19590126,  -14,    0
 24946,137802,19590127,   -3,    0
 24946,137802,19590128,   -5,    0
 24946,137802,19590129,  -10,    0
 24946,137802,19590130,  -31,    0
 24946,137802,19590131,  -12,    0
 24946,137802,19590201,  -12,    0
 24946,137802,19590202,  -49,    0
 24946,137802,19590203,  -94,    0
 24946,137802,19590204,  -64,    0
 24946,137802,19590205,  -94,    0
 24946,137802,19590206, -108,    0
 24946,137802,19590207,  -82,    0
 24946,137802,19590208, -107,    0
 24946,137802,19590209, -114,    0
 24946,137802,19590210, -102,    0
 24946,137802,19590211,  -99,    0
 24946,137802,19590212, -116,    0
 24946,137802,19590213, -107,    0
 24946,137802,19590214,  -92,    0
 24946,137802,19590215,  -22,    0
 24946,137802,19590216,  -33,    0
 24946,137802,19590217,  -16,    0
 24946,137802,19590218,   20,    0
 24946,137802,19590219,    7,    0
 24946,137802,19590220,   40,    0
 24946,137802,19590221,  -25,    0
 24946,137802,19590222,  -22,    0
 24946,137802,19590223,    1,    0
 24946,137802,19590224,   34,    0
 24946,137802,19590225,   30,    0
 24946,137802,19590226,   50,    0
 24946,137802,19590227,   44,    0
 24946,137802,19590228,   54,    0
 24946,137802,19590301,   85,    0
 24946,137802,19590302,  108,    0
 24946,137802,19590303,  101,    0
 24946,137802,19590304,  105,    0
 24946,137802,19590305,  105,    0
 24946,137802,19590306,   98,    0
 24946,137802,19590307,   91,    0
 24946,137802,19590308,   71,    0
 24946,137802,19590309,    4,    0
 24946,137802,19590310,   -2,    0
 24946,137802,19590311,   -4,    0
 24946,137802,19590312,  -16,    0
 24946,137802,19590313,    4,    0
 24946,137802,19590314,    4,    0
 24946,137802,19590315,    7,    0
 24946,137802,19590316,   30,    0
 24946,137802,19590317,   23,    0
 24946,137802,19590318,   62,    0
 24946,137802,19590319,   61,    0
 24946,137802,19590320,   84,    0
 24946,137802,19590321,   94,    0
 24946,137802,19590322,  113,    0
 24946,137802,19590323,  101,    0
 24946,137802,19590324,   82,    0
 24946,137802,19590325,   70,    0
 24946,137802,19590326,   93,    0
 24946,137802,19590327,   85,    0
 24946,137802,19590328,   97,    0
 24946,137802,19590329,   68,    0
 24946,137802,19590330,   75,    0
 24946,137802,19590331,   60,    0
 24946,137802,19590401,   48,    0
 24946,137802,19590402,   78,    0
 24946,137802,19590403,   30,    0
 24946,137802,19590404,   78,    0
 24946,137802,19590405,   94,    0
 24946,137802,19590406,   89,    0
 24946,137802,19590407,   68,    0
 24946,137802,19590408,   92,    0
 24946,137802,19590409,  139,    0
 24946,137802,19590410,   91,    0
 24946,137802,19590411,   60,    0
 24946,137802,19590412,   80,    0
 24946,137802,19590413,  102,    0
 24946,137802,19590414,  132,    0
 24946,137802,19590415,  149,    0
 24946,137802,19590416,  132,    0
 24946,137802,19590417,  134,    0
 24946,137802,19590418,  140,    0
 24946,137802,19590419,   45,    0
 24946,137802,19590420,    6,    0
 24946,137802,19590421,   22,    0
 24946,137802,19590422,   45,    0
 24946,137802,19590423,   78,    0
 24946,137802,19590424,   56,    0
 24946,137802,19590425,   69,    0
 24946,137802,19590426,  117,    0
 24946,137802,19590427,  125,    0
 24946,137802,19590428,  141,    0
 24946,137802,19590429,  126,    0
 24946,137802,19590430,  158,    0
 24946,137802,19590501,  126,    0
 24946,137802,19590502,  103,    0
 24946,137802,19590503,   76,    0
 24946,137802,19590504,   95,    0
 24946,137802,19590505,   66,    0
 24946,137802,19590506,  110,    0
 24946,137802,19590507,  120,    0
 24946,137802,19590508,  144,    0
 24946,137802,19590509,  151,    0
 24946,137802,19590510,  156,    0
 24946,137802,19590511,  148,    0
 24946,137802,19590512,   95,    0
 24946,137802,19590513,   98,    0
 24946,137802,19590514,  102,    0
 24946,137802,19590515,  114,    0
 24946,137802,19590516,  153,    0
 24946,137802,19590517,  151,    0
 24946,137802,19590518,  152,    0
 24946,137802,19590519,  167,    0
 24946,137802,19590520,  159,    0
 24946,137802,19590521,  132,    0
 24946,137802,19590522,  114,    0
 24946,137802,19590523,  112,    0
 24946,137802,19590524,  111,    0
 24946,137802,19590525,  117,    0
 24946,137802,19590526,  156,    0
 24946,137802,19590527,  112,    0
 24946,137802,19590528,  103,    0
 24946,137802,19590529,  122,    0
 24946,137802,19590530,  139,    0
 24946,137802,19590531,  143,    0
 24946,137802,19590601,  142,    0
 24946,137802,19590602,  126,    0
 24946,137802,19590603,  125,    0
 24946,137802,19590604,  112,    0
 24946,137802,19590605,  148,    0
 24946,137802,19590606,  184,    0
 24946,137802,19590607,  214,    0
 24946,137802,19590608,  217,    0
 24946,137802,19590609,  157,    0
 24946,137802,19590610,  120,    0
 24946,137802,19590611,  114,    0
 24946,137802,19590612,  122,    0
 24946,137802,19590613,  154,    0
 24946,137802,19590614,  150,    0
 24946,137802,19590615,  168,    0
 24946,137802,19590616,   94,    0
 24946,137802,19590617,  146,    0
 24946,137802,19590618,  202,    0
 24946,137802,19590619,  170,    0
 24946,137802,19590620,  148,    0
 24946,137802,19590621,  170,    0
 24946,137802,19590622,  178,    0
 24946,137802,19590623,  142,    0
 24946,137802,19590624,  142,    0
 24946,137802,19590625,  162,    0
 24946,137802,19590626,  166,    0
 24946,137802,19590627,  180,    0
 24946,137802,19590628,  180,    0
 24946,137802,19590629,  150,    0
 24946,137802,19590630,  141,    0
 24946,137802,19590701,  157,    0
 24946,137802,19590702,  166,    0
 24946,137802,19590703,  157,    0
 24946,137802,19590704,  154,    0
 24946,137802,19590705,  157,    0
 24946,137802,19590706,  186,    0
 24946,137802,19590707,  183,    0
 24946,137802,19590708,  186,    0
