EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LEGNICA, POLAND (STAID: 25138)
Blended and updated with sources:140106 912415 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25138,140106,19530202,    3,    0
 25138,140106,19530203,   -7,    0
 25138,140106,19530204,  -12,    0
 25138,140106,19530205,  -11,    0
 25138,140106,19530206,  -36,    0
 25138,140106,19530207,  -58,    0
 25138,140106,19530208, -120,    0
 25138,140106,19530209,  -90,    0
 25138,140106,19530210,  -15,    0
 25138,140106,19530211,    1,    0
 25138,140106,19530212,  -41,    0
 25138,140106,19530213,  -29,    0
 25138,140106,19530214,  -33,    0
 25138,140106,19530215, -105,    0
 25138,140106,19530216,  -48,    0
 25138,140106,19530217,   -7,    0
 25138,140106,19530218,   14,    0
 25138,140106,19530219,   46,    0
 25138,140106,19530220,   50,    0
 25138,140106,19530221,   72,    0
 25138,140106,19530222,   87,    0
 25138,140106,19530223,   81,    0
 25138,140106,19530224,   55,    0
 25138,140106,19530225,   20,    0
 25138,140106,19530226,   32,    0
 25138,140106,19530227,   59,    0
 25138,140106,19530228,   39,    0
 25138,140106,19530301,    5,    0
 25138,140106,19530302,   24,    0
 25138,140106,19530303,   36,    0
 25138,140106,19530304,   29,    0
 25138,140106,19530305,   13,    0
 25138,140106,19530306,   27,    0
 25138,140106,19530307,   19,    0
 25138,140106,19530308,    6,    0
 25138,140106,19530309,   18,    0
 25138,140106,19530310,    7,    0
 25138,140106,19530311,   23,    0
 25138,140106,19530312,   -7,    0
 25138,140106,19530313,  -25,    0
 25138,140106,19530314,  -79,    0
 25138,140106,19530315,  -27,    0
 25138,140106,19530316,   22,    0
 25138,140106,19530317,   52,    0
 25138,140106,19530318,   68,    0
 25138,140106,19530319,   53,    0
 25138,140106,19530320,   64,    0
 25138,140106,19530321,   53,    0
 25138,140106,19530322,   66,    0
 25138,140106,19530323,   64,    0
 25138,140106,19530324,   87,    0
 25138,140106,19530325,  112,    0
 25138,140106,19530326,   98,    0
 25138,140106,19530327,   65,    0
 25138,140106,19530328,   35,    0
 25138,140106,19530329,  122,    0
 25138,140106,19530330,  148,    0
 25138,140106,19530331,   86,    0
 25138,140106,19530401,   74,    0
 25138,140106,19530402,  104,    0
 25138,140106,19530403,  139,    0
 25138,140106,19530404,  156,    0
 25138,140106,19530405,   96,    0
 25138,140106,19530406,  102,    0
 25138,140106,19530407,   81,    0
 25138,140106,19530408,   63,    0
 25138,140106,19530409,  110,    0
 25138,140106,19530410,   77,    0
 25138,140106,19530411,   48,    0
 25138,140106,19530412,  101,    0
 25138,140106,19530413,  117,    0
 25138,140106,19530414,   93,    0
 25138,140106,19530415,  101,    0
 25138,140106,19530416,  105,    0
 25138,140106,19530417,   96,    0
 25138,140106,19530418,  103,    0
 25138,140106,19530419,  103,    0
 25138,140106,19530420,   37,    0
 25138,140106,19530421,   64,    0
 25138,140106,19530422,   87,    0
 25138,140106,19530423,   84,    0
 25138,140106,19530424,   88,    0
 25138,140106,19530425,  114,    0
 25138,140106,19530426,   74,    0
 25138,140106,19530427,  132,    0
 25138,140106,19530428,  111,    0
 25138,140106,19530429,  115,    0
 25138,140106,19530430,  112,    0
 25138,140106,19530501,  140,    0
 25138,140106,19530502,  150,    0
 25138,140106,19530503,  161,    0
 25138,140106,19530504,  128,    0
 25138,140106,19530505,  101,    0
 25138,140106,19530506,   83,    0
 25138,140106,19530507,   56,    0
 25138,140106,19530508,   39,    0
 25138,140106,19530509,   21,    0
 25138,140106,19530510,   32,    0
 25138,140106,19530511,   66,    0
 25138,140106,19530512,   63,    0
 25138,140106,19530513,   67,    0
 25138,140106,19530514,   90,    0
 25138,140106,19530515,  136,    0
 25138,140106,19530516,  178,    0
 25138,140106,19530517,  199,    0
 25138,140106,19530518,  176,    0
 25138,140106,19530519,  183,    0
 25138,140106,19530520,  213,    0
 25138,140106,19530521,  201,    0
 25138,140106,19530522,  182,    0
 25138,140106,19530523,  205,    0
 25138,140106,19530524,  233,    0
 25138,140106,19530525,  190,    0
 25138,140106,19530526,  203,    0
 25138,140106,19530527,  143,    0
 25138,140106,19530528,  119,    0
 25138,140106,19530529,  105,    0
 25138,140106,19530530,  112,    0
 25138,140106,19530531,  123,    0
 25138,140106,19530601,  133,    0
 25138,140106,19530602,  118,    0
 25138,140106,19530603,   93,    0
 25138,140106,19530604,  123,    0
 25138,140106,19530605,  151,    0
 25138,140106,19530606,  163,    0
 25138,140106,19530607,  171,    0
 25138,140106,19530608,  188,    0
 25138,140106,19530609,  197,    0
 25138,140106,19530610,  213,    0
 25138,140106,19530611,  202,    0
 25138,140106,19530612,  176,    0
 25138,140106,19530613,  189,    0
 25138,140106,19530614,  193,    0
 25138,140106,19530615,  201,    0
 25138,140106,19530616,  189,    0
 25138,140106,19530617,  183,    0
 25138,140106,19530618,  183,    0
 25138,140106,19530619,  174,    0
 25138,140106,19530620,  187,    0
 25138,140106,19530621,  197,    0
 25138,140106,19530622,  207,    0
 25138,140106,19530623,  225,    0
 25138,140106,19530624,  204,    0
 25138,140106,19530625,  201,    0
 25138,140106,19530626,  206,    0
 25138,140106,19530627,  193,    0
 25138,140106,19530628,  180,    0
 25138,140106,19530629,  187,    0
 25138,140106,19530630,  215,    0
 25138,140106,19530701,  216,    0
 25138,140106,19530702,  232,    0
 25138,140106,19530703,  232,    0
 25138,140106,19530704,  223,    0
 25138,140106,19530705,  196,    0
 25138,140106,19530706,  195,    0
 25138,140106,19530707,  233,    0
 25138,140106,19530708,  245,    0
 25138,140106,19530709,  201,    0
 25138,140106,19530710,  147,    0
 25138,140106,19530711,  155,    0
 25138,140106,19530712,  169,    0
 25138,140106,19530713,  180,    0
 25138,140106,19530714,  164,    0
 25138,140106,19530715,  167,    0
 25138,140106,19530716,  173,    0
 25138,140106,19530717,  227,    0
 25138,140106,19530718,  225,    0
 25138,140106,19530719,  181,    0
 25138,140106,19530720,  174,    0
 25138,140106,19530721,  198,    0
 25138,140106,19530722,  243,    0
 25138,140106,19530723,  225,    0
 25138,140106,19530724,  173,    0
 25138,140106,19530725,  194,    0
 25138,140106,19530726,  237,    0
 25138,140106,19530727,  205,    0
 25138,140106,19530728,  205,    0
 25138,140106,19530729,  202,    0
 25138,140106,19530730,  172,    0
 25138,140106,19530731,  159,    0
 25138,140106,19530801,  146,    0
 25138,140106,19530802,  137,    0
 25138,140106,19530803,  152,    0
 25138,140106,19530804,  142,    0
 25138,140106,19530805,  168,    0
 25138,140106,19530806,  144,    0
 25138,140106,19530807,  130,    0
 25138,140106,19530808,  145,    0
 25138,140106,19530809,  166,    0
 25138,140106,19530810,  183,    0
 25138,140106,19530811,  199,    0
 25138,140106,19530812,  195,    0
 25138,140106,19530813,  186,    0
 25138,140106,19530814,  185,    0
 25138,140106,19530815,  194,    0
 25138,140106,19530816,  211,    0
 25138,140106,19530817,  154,    0
 25138,140106,19530818,  176,    0
 25138,140106,19530819,  179,    0
 25138,140106,19530820,  192,    0
 25138,140106,19530821,  210,    0
 25138,140106,19530822,  158,    0
 25138,140106,19530823,  151,    0
 25138,140106,19530824,  176,    0
 25138,140106,19530825,  165,    0
 25138,140106,19530826,  161,    0
 25138,140106,19530827,  151,    0
 25138,140106,19530828,  144,    0
 25138,140106,19530829,  166,    0
 25138,140106,19530830,  184,    0
 25138,140106,19530831,  193,    0
 25138,140106,19530901,  161,    0
 25138,140106,19530902,  199,    0
 25138,140106,19530903,  211,    0
 25138,140106,19530904,  155,    0
 25138,140106,19530905,  141,    0
 25138,140106,19530906,  124,    0
 25138,140106,19530907,  108,    0
 25138,140106,19530908,  160,    0
 25138,140106,19530909,  188,    0
 25138,140106,19530910,  130,    0
 25138,140106,19530911,  114,    0
 25138,140106,19530912,  119,    0
 25138,140106,19530913,  104,    0
 25138,140106,19530914,   89,    0
 25138,140106,19530915,   84,    0
 25138,140106,19530916,  107,    0
 25138,140106,19530917,  139,    0
 25138,140106,19530918,  164,    0
 25138,140106,19530919,  189,    0
 25138,140106,19530920,  160,    0
 25138,140106,19530921,  156,    0
 25138,140106,19530922,  133,    0
 25138,140106,19530923,  159,    0
 25138,140106,19530924,  145,    0
 25138,140106,19530925,  119,    0
 25138,140106,19530926,  111,    0
 25138,140106,19530927,  118,    0
 25138,140106,19530928,  191,    0
 25138,140106,19530929,  133,    0
 25138,140106,19530930,  125,    0
 25138,140106,19531001,  132,    0
 25138,140106,19531002,  170,    0
 25138,140106,19531003,  165,    0
 25138,140106,19531004,  146,    0
 25138,140106,19531005,   98,    0
 25138,140106,19531006,   85,    0
 25138,140106,19531007,   79,    0
 25138,140106,19531008,   74,    0
 25138,140106,19531009,   63,    0
 25138,140106,19531010,   43,    0
 25138,140106,19531011,   57,    0
 25138,140106,19531012,  118,    0
 25138,140106,19531013,  118,    0
 25138,140106,19531014,  101,    0
 25138,140106,19531015,  108,    0
 25138,140106,19531016,  138,    0
 25138,140106,19531017,  163,    0
 25138,140106,19531018,  144,    0
 25138,140106,19531019,  144,    0
 25138,140106,19531020,  101,    0
 25138,140106,19531021,   40,    0
 25138,140106,19531022,  104,    0
 25138,140106,19531023,  103,    0
 25138,140106,19531024,  106,    0
 25138,140106,19531025,  117,    0
 25138,140106,19531026,  146,    0
 25138,140106,19531027,  159,    0
 25138,140106,19531028,  157,    0
 25138,140106,19531029,  110,    0
 25138,140106,19531030,  110,    0
 25138,140106,19531031,   61,    0
 25138,140106,19531101,   51,    0
 25138,140106,19531102,   66,    0
 25138,140106,19531103,   69,    0
 25138,140106,19531104,   68,    0
 25138,140106,19531105,   49,    0
 25138,140106,19531106,   71,    0
 25138,140106,19531107,   47,    0
 25138,140106,19531108,   43,    0
 25138,140106,19531109,   36,    0
 25138,140106,19531110,   46,    0
 25138,140106,19531111,   42,    0
 25138,140106,19531112,   67,    0
 25138,140106,19531113,  102,    0
 25138,140106,19531114,   92,    0
 25138,140106,19531115,   75,    0
 25138,140106,19531116,    8,    0
 25138,140106,19531117,   -7,    0
 25138,140106,19531118,   -3,    0
 25138,140106,19531119,   28,    0
 25138,140106,19531120,   75,    0
 25138,140106,19531121,   80,    0
 25138,140106,19531122,   69,    0
 25138,140106,19531123,   29,    0
 25138,140106,19531124,  -13,    0
 25138,140106,19531125,  -25,    0
 25138,140106,19531126,  -40,    0
 25138,140106,19531127,  -16,    0
 25138,140106,19531128,   19,    0
 25138,140106,19531129,  113,    0
 25138,140106,19531130,  134,    0
 25138,140106,19531201,   84,    0
 25138,140106,19531202,   40,    0
 25138,140106,19531203,   20,    0
 25138,140106,19531204,   88,    0
 25138,140106,19531205,   71,    0
 25138,140106,19531206,   55,    0
 25138,140106,19531207,   18,    0
 25138,140106,19531208,   33,    0
 25138,140106,19531209,  -10,    0
 25138,140106,19531210,    9,    0
 25138,140106,19531211,   43,    0
 25138,140106,19531212,   39,    0
 25138,140106,19531213,   34,    0
 25138,140106,19531214,   16,    0
 25138,140106,19531215,  -16,    0
 25138,140106,19531216,  -25,    0
 25138,140106,19531217,  -47,    0
 25138,140106,19531218,  -65,    0
 25138,140106,19531219,  -12,    0
 25138,140106,19531220,  -20,    0
 25138,140106,19531221,  -10,    0
 25138,140106,19531222,   -4,    0
 25138,140106,19531223,  -11,    0
 25138,140106,19531224,  -15,    0
 25138,140106,19531225,   12,    0
 25138,140106,19531226,   15,    0
 25138,140106,19531227,   29,    0
 25138,140106,19531228,   29,    0
 25138,140106,19531229,    7,    0
 25138,140106,19531230,  -21,    0
 25138,140106,19531231,  -41,    0
 25138,140106,19540101,  -57,    0
 25138,140106,19540102,  -51,    0
 25138,140106,19540103,  -10,    0
 25138,140106,19540104,  -38,    0
 25138,140106,19540105,  -92,    0
 25138,140106,19540106, -107,    0
 25138,140106,19540107,  -54,    0
 25138,140106,19540108,  -55,    0
 25138,140106,19540109,  -21,    0
 25138,140106,19540110,  -31,    0
 25138,140106,19540111,  -38,    0
 25138,140106,19540112,  -30,    0
 25138,140106,19540113,   21,    0
 25138,140106,19540114,   15,    0
 25138,140106,19540115,   33,    0
 25138,140106,19540116,   60,    0
 25138,140106,19540117,   32,    0
 25138,140106,19540118,   10,    0
 25138,140106,19540119,   26,    0
 25138,140106,19540120,   49,    0
 25138,140106,19540121,   19,    0
 25138,140106,19540122,  -48,    0
 25138,140106,19540123,  -79,    0
 25138,140106,19540124, -105,    0
 25138,140106,19540125, -128,    0
 25138,140106,19540126, -207,    0
 25138,140106,19540127, -202,    0
 25138,140106,19540128, -171,    0
 25138,140106,19540129, -134,    0
 25138,140106,19540130, -146,    0
 25138,140106,19540131, -207,    0
 25138,140106,19540201, -217,    0
 25138,140106,19540202, -152,    0
 25138,140106,19540203,  -95,    0
 25138,140106,19540204, -127,    0
 25138,140106,19540205, -151,    0
 25138,140106,19540206,  -70,    0
 25138,140106,19540207, -127,    0
 25138,140106,19540208,  -64,    0
 25138,140106,19540209,  -28,    0
 25138,140106,19540210,  -35,    0
 25138,140106,19540211,  -21,    0
 25138,140106,19540212,  -26,    0
 25138,140106,19540213,  -37,    0
 25138,140106,19540214,  -16,    0
 25138,140106,19540215,    4,    0
 25138,140106,19540216,  -60,    0
 25138,140106,19540217, -103,    0
 25138,140106,19540218, -121,    0
 25138,140106,19540219, -122,    0
 25138,140106,19540220, -140,    0
 25138,140106,19540221, -159,    0
 25138,140106,19540222, -150,    0
 25138,140106,19540223, -128,    0
 25138,140106,19540224,  -96,    0
 25138,140106,19540225,  -17,    0
 25138,140106,19540226,   20,    0
 25138,140106,19540227,   32,    0
 25138,140106,19540228,   24,    0
 25138,140106,19540301,   35,    0
 25138,140106,19540302,   19,    0
 25138,140106,19540303,   56,    0
 25138,140106,19540304,   46,    0
 25138,140106,19540305,   26,    0
 25138,140106,19540306,   32,    0
 25138,140106,19540307,   17,    0
 25138,140106,19540308,   38,    0
 25138,140106,19540309,    9,    0
 25138,140106,19540310,    7,    0
 25138,140106,19540311,    0,    0
 25138,140106,19540312,    0,    0
 25138,140106,19540313,   10,    0
 25138,140106,19540314,   12,    0
 25138,140106,19540315,   12,    0
 25138,140106,19540316,   16,    0
 25138,140106,19540317,   10,    0
 25138,140106,19540318,   57,    0
 25138,140106,19540319,   -1,    0
 25138,140106,19540320,   17,    0
 25138,140106,19540321,   66,    0
 25138,140106,19540322,   81,    0
 25138,140106,19540323,   64,    0
 25138,140106,19540324,   82,    0
 25138,140106,19540325,   47,    0
 25138,140106,19540326,   59,    0
 25138,140106,19540327,   22,    0
 25138,140106,19540328,   39,    0
 25138,140106,19540329,   43,    0
 25138,140106,19540330,   73,    0
 25138,140106,19540331,  111,    0
 25138,140106,19540401,  100,    0
 25138,140106,19540402,   43,    0
 25138,140106,19540403,   67,    0
 25138,140106,19540404,  111,    0
 25138,140106,19540405,   64,    0
 25138,140106,19540406,   36,    0
 25138,140106,19540407,   43,    0
 25138,140106,19540408,   64,    0
 25138,140106,19540409,   23,    0
 25138,140106,19540410,   19,    0
 25138,140106,19540411,   33,    0
 25138,140106,19540412,   43,    0
 25138,140106,19540413,   76,    0
 25138,140106,19540414,   57,    0
 25138,140106,19540415,   39,    0
 25138,140106,19540416,   22,    0
 25138,140106,19540417,   22,    0
 25138,140106,19540418,   24,    0
 25138,140106,19540419,   30,    0
 25138,140106,19540420,   43,    0
 25138,140106,19540421,   78,    0
 25138,140106,19540422,   53,    0
 25138,140106,19540423,   33,    0
 25138,140106,19540424,   71,    0
 25138,140106,19540425,   66,    0
 25138,140106,19540426,   33,    0
 25138,140106,19540427,   44,    0
 25138,140106,19540428,   64,    0
 25138,140106,19540429,  104,    0
 25138,140106,19540430,   95,    0
 25138,140106,19540501,   97,    0
 25138,140106,19540502,  114,    0
 25138,140106,19540503,   99,    0
 25138,140106,19540504,  121,    0
 25138,140106,19540505,  126,    0
 25138,140106,19540506,  132,    0
 25138,140106,19540507,   90,    0
 25138,140106,19540508,  119,    0
 25138,140106,19540509,  168,    0
 25138,140106,19540510,  170,    0
 25138,140106,19540511,  157,    0
 25138,140106,19540512,  132,    0
 25138,140106,19540513,   79,    0
 25138,140106,19540514,   69,    0
 25138,140106,19540515,   99,    0
 25138,140106,19540516,  132,    0
 25138,140106,19540517,  139,    0
 25138,140106,19540518,  136,    0
 25138,140106,19540519,  120,    0
 25138,140106,19540520,  117,    0
 25138,140106,19540521,  110,    0
 25138,140106,19540522,  129,    0
 25138,140106,19540523,  137,    0
 25138,140106,19540524,  164,    0
 25138,140106,19540525,  170,    0
 25138,140106,19540526,  168,    0
 25138,140106,19540527,  176,    0
 25138,140106,19540528,  182,    0
 25138,140106,19540529,  184,    0
 25138,140106,19540530,  142,    0
 25138,140106,19540531,  163,    0
 25138,140106,19540601,  151,    0
 25138,140106,19540602,  156,    0
 25138,140106,19540603,  147,    0
 25138,140106,19540604,  150,    0
 25138,140106,19540605,  152,    0
 25138,140106,19540606,  166,    0
 25138,140106,19540607,  133,    0
 25138,140106,19540608,  151,    0
 25138,140106,19540609,  212,    0
 25138,140106,19540610,  163,    0
 25138,140106,19540611,  169,    0
 25138,140106,19540612,  166,    0
 25138,140106,19540613,  198,    0
 25138,140106,19540614,  178,    0
 25138,140106,19540615,  140,    0
 25138,140106,19540616,  172,    0
 25138,140106,19540617,  188,    0
 25138,140106,19540618,  200,    0
 25138,140106,19540619,  222,    0
 25138,140106,19540620,  234,    0
 25138,140106,19540621,  249,    0
 25138,140106,19540622,  213,    0
 25138,140106,19540623,  208,    0
 25138,140106,19540624,  170,    0
 25138,140106,19540625,  206,    0
 25138,140106,19540626,  221,    0
 25138,140106,19540627,  189,    0
 25138,140106,19540628,  158,    0
 25138,140106,19540629,  159,    0
 25138,140106,19540630,  171,    0
 25138,140106,19540701,  175,    0
 25138,140106,19540702,  128,    0
 25138,140106,19540703,  157,    0
 25138,140106,19540704,  184,    0
 25138,140106,19540705,  145,    0
 25138,140106,19540706,  159,    0
 25138,140106,19540707,  146,    0
 25138,140106,19540708,  154,    0
