EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MATTIGHOFEN, AUSTRIA (STAID: 23979)
Blended and updated with sources:125388 125401 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23979,125388,19380130,   15,    0
 23979,125388,19380131,    1,    0
 23979,125388,19380201,   31,    0
 23979,125388,19380202,   22,    0
 23979,125388,19380203,   15,    0
 23979,125388,19380204,   24,    0
 23979,125388,19380205,    8,    0
 23979,125388,19380206,   -3,    0
 23979,125388,19380207,  -13,    0
 23979,125388,19380208,    0,    0
 23979,125388,19380209,   -1,    0
 23979,125388,19380210,    8,    0
 23979,125388,19380211,    2,    0
 23979,125388,19380212,   -9,    0
 23979,125388,19380213,   -1,    0
 23979,125388,19380214,  -39,    0
 23979,125388,19380215,  -74,    0
 23979,125388,19380216,  -15,    0
 23979,125388,19380217,  -20,    0
 23979,125388,19380218,   35,    0
 23979,125388,19380219,    4,    0
 23979,125388,19380220,  -15,    0
 23979,125388,19380221,  -29,    0
 23979,125388,19380222,  -19,    0
 23979,125388,19380223,   -5,    0
 23979,125388,19380224,  -17,    0
 23979,125388,19380225,    0,    0
 23979,125388,19380226,   10,    0
 23979,125388,19380227,   38,    0
 23979,125388,19380228,   54,    0
 23979,125388,19380301,   72,    0
 23979,125388,19380302,   52,    0
 23979,125388,19380303,   54,    0
 23979,125388,19380304,   85,    0
 23979,125388,19380305,   55,    0
 23979,125388,19380306,   71,    0
 23979,125388,19380307,   63,    0
 23979,125388,19380308,   78,    0
 23979,125388,19380309,   75,    0
 23979,125388,19380310,   75,    0
 23979,125388,19380311,   56,    0
 23979,125388,19380312,   31,    0
 23979,125388,19380313,   15,    0
 23979,125388,19380314,   26,    0
 23979,125388,19380315,   48,    0
 23979,125388,19380316,   75,    0
 23979,125388,19380317,   92,    0
 23979,125388,19380318,  100,    0
 23979,125388,19380319,   87,    0
 23979,125388,19380320,   96,    0
 23979,125388,19380321,  106,    0
 23979,125388,19380322,  126,    0
 23979,125388,19380323,   96,    0
 23979,125388,19380324,  107,    0
 23979,125388,19380325,   93,    0
 23979,125388,19380326,   55,    0
 23979,125388,19380327,   20,    0
 23979,125388,19380328,   43,    0
 23979,125388,19380329,   56,    0
 23979,125388,19380330,   76,    0
 23979,125388,19380331,  120,    0
 23979,125388,19380401,  117,    0
 23979,125388,19380402,  122,    0
 23979,125388,19380403,  111,    0
 23979,125388,19380404,   31,    0
 23979,125388,19380405,   43,    0
 23979,125388,19380406,   54,    0
 23979,125388,19380407,   82,    0
 23979,125388,19380408,   54,    0
 23979,125388,19380409,   21,    0
 23979,125388,19380410,   -1,    0
 23979,125388,19380411,   10,    0
 23979,125388,19380412,   38,    0
 23979,125388,19380413,   41,    0
 23979,125388,19380414,   60,    0
 23979,125388,19380415,   73,    0
 23979,125388,19380416,   57,    0
 23979,125388,19380417,   89,    0
 23979,125388,19380418,   34,    0
 23979,125388,19380419,    5,    0
 23979,125388,19380420,   10,    0
 23979,125388,19380421,   10,    0
 23979,125388,19380422,   22,    0
 23979,125388,19380423,   25,    0
 23979,125388,19380424,   50,    0
 23979,125388,19380425,   29,    0
 23979,125388,19380426,   25,    0
 23979,125388,19380427,   30,    0
 23979,125388,19380428,   54,    0
 23979,125388,19380429,   56,    0
 23979,125388,19380430,   40,    0
 23979,125388,19380501,   81,    0
 23979,125388,19380502,   66,    0
 23979,125388,19380503,   80,    0
 23979,125388,19380504,   72,    0
 23979,125388,19380505,   60,    0
 23979,125388,19380506,   82,    0
 23979,125388,19380507,  112,    0
 23979,125388,19380508,   81,    0
 23979,125388,19380509,   99,    0
 23979,125388,19380510,  117,    0
 23979,125388,19380511,  103,    0
 23979,125388,19380512,   83,    0
 23979,125388,19380513,  111,    0
 23979,125388,19380514,  133,    0
 23979,125388,19380515,  151,    0
 23979,125388,19380516,  160,    0
 23979,125388,19380517,  205,    0
 23979,125388,19380518,  135,    0
 23979,125388,19380519,  124,    0
 23979,125388,19380520,   91,    0
 23979,125388,19380521,   90,    0
 23979,125388,19380522,   89,    0
 23979,125388,19380523,  126,    0
 23979,125388,19380524,  124,    0
 23979,125388,19380525,  106,    0
 23979,125388,19380526,  108,    0
 23979,125388,19380527,  145,    0
 23979,125388,19380528,  139,    0
 23979,125388,19380529,  105,    0
 23979,125388,19380530,  109,    0
 23979,125388,19380531,  140,    0
 23979,125388,19380601,  165,    0
 23979,125388,19380602,  178,    0
 23979,125388,19380603,   98,    0
 23979,125388,19380604,  106,    0
 23979,125388,19380605,  160,    0
 23979,125388,19380606,  170,    0
 23979,125388,19380607,  165,    0
 23979,125388,19380608,  177,    0
 23979,125388,19380609,  187,    0
 23979,125388,19380610,  176,    0
 23979,125388,19380611,  160,    0
 23979,125388,19380612,  169,    0
 23979,125388,19380613,  152,    0
 23979,125388,19380614,  130,    0
 23979,125388,19380615,  149,    0
 23979,125388,19380616,  120,    0
 23979,125388,19380617,  130,    0
 23979,125388,19380618,  145,    0
 23979,125388,19380619,  186,    0
 23979,125388,19380620,  179,    0
 23979,125388,19380621,  185,    0
 23979,125388,19380622,  213,    0
 23979,125388,19380623,  199,    0
 23979,125388,19380624,  200,    0
 23979,125388,19380625,  220,    0
 23979,125388,19380626,  225,    0
 23979,125388,19380627,  211,    0
 23979,125388,19380628,  211,    0
 23979,125388,19380629,  221,    0
 23979,125388,19380630,  200,    0
 23979,125388,19380701,  236,    0
 23979,125388,19380702,  158,    0
 23979,125388,19380703,  126,    0
 23979,125388,19380704,  156,    0
 23979,125388,19380705,  157,    0
 23979,125388,19380706,  146,    0
 23979,125388,19380707,  202,    0
 23979,125388,19380708,  232,    0
 23979,125388,19380709,  179,    0
 23979,125388,19380710,  136,    0
 23979,125388,19380711,  123,    0
 23979,125388,19380712,  154,    0
 23979,125388,19380713,  168,    0
 23979,125388,19380714,  159,    0
 23979,125388,19380715,  180,    0
 23979,125388,19380716,  212,    0
 23979,125388,19380717,  169,    0
 23979,125388,19380718,  186,    0
 23979,125388,19380719,  169,    0
 23979,125388,19380720,  177,    0
 23979,125388,19380721,  191,    0
 23979,125388,19380722,  181,    0
 23979,125388,19380723,  163,    0
 23979,125388,19380724,  198,    0
 23979,125388,19380725,  185,    0
 23979,125388,19380726,  202,    0
 23979,125388,19380727,  200,    0
 23979,125388,19380728,  201,    0
 23979,125388,19380729,  211,    0
 23979,125388,19380730,  205,    0
 23979,125388,19380731,  211,    0
 23979,125388,19380801,  190,    0
 23979,125388,19380802,  190,    0
 23979,125388,19380803,  219,    0
 23979,125388,19380804,  220,    0
 23979,125388,19380805,  230,    0
 23979,125388,19380806,  226,    0
 23979,125388,19380807,  216,    0
 23979,125388,19380808,  207,    0
 23979,125388,19380809,  194,    0
 23979,125388,19380810,  181,    0
 23979,125388,19380811,  197,    0
 23979,125388,19380812,  165,    0
 23979,125388,19380813,  168,    0
 23979,125388,19380814,  166,    0
 23979,125388,19380815,  145,    0
 23979,125388,19380816,  182,    0
 23979,125388,19380817,  182,    0
 23979,125388,19380818,  165,    0
 23979,125388,19380819,  194,    0
 23979,125388,19380820,  215,    0
 23979,125388,19380821,  176,    0
 23979,125388,19380822,  143,    0
 23979,125388,19380823,  105,    0
 23979,125388,19380824,  125,    0
 23979,125388,19380825,  107,    0
 23979,125388,19380826,  145,    0
 23979,125388,19380827,  156,    0
 23979,125388,19380828,  175,    0
 23979,125388,19380829,  178,    0
 23979,125388,19380830,  173,    0
 23979,125388,19380831,  147,    0
 23979,125388,19380901,  122,    0
 23979,125388,19380902,  149,    0
 23979,125388,19380903,  136,    0
 23979,125388,19380904,  144,    0
 23979,125388,19380905,  124,    0
 23979,125388,19380906,  105,    0
 23979,125388,19380907,  118,    0
 23979,125388,19380908,  130,    0
 23979,125388,19380909,  140,    0
 23979,125388,19380910,  162,    0
 23979,125388,19380911,  134,    0
 23979,125388,19380912,  129,    0
 23979,125388,19380913,  177,    0
 23979,125388,19380914,  155,    0
 23979,125388,19380915,  161,    0
 23979,125388,19380916,   98,    0
 23979,125388,19380917,   95,    0
 23979,125388,19380918,  140,    0
 23979,125388,19380919,  126,    0
 23979,125388,19380920,  131,    0
 23979,125388,19380921,  140,    0
 23979,125388,19380922,  145,    0
 23979,125388,19380923,  156,    0
 23979,125388,19380924,  165,    0
 23979,125388,19380925,  144,    0
 23979,125388,19380926,  148,    0
 23979,125388,19380927,  154,    0
 23979,125388,19380928,  150,    0
 23979,125388,19380929,  176,    0
 23979,125388,19380930,  151,    0
 23979,125388,19381001,  153,    0
 23979,125388,19381002,  128,    0
 23979,125388,19381003,  117,    0
 23979,125388,19381004,   90,    0
 23979,125388,19381005,  121,    0
 23979,125388,19381006,   95,    0
 23979,125388,19381007,  107,    0
 23979,125388,19381008,  110,    0
 23979,125388,19381009,  135,    0
 23979,125388,19381010,  166,    0
 23979,125388,19381011,  145,    0
 23979,125388,19381012,  106,    0
 23979,125388,19381013,   97,    0
 23979,125388,19381014,  136,    0
 23979,125388,19381015,  127,    0
 23979,125388,19381016,  113,    0
 23979,125388,19381017,  110,    0
 23979,125388,19381018,  141,    0
 23979,125388,19381019,  136,    0
 23979,125388,19381020,   86,    0
 23979,125388,19381021,   56,    0
 23979,125388,19381022,   36,    0
 23979,125388,19381023,   35,    0
 23979,125388,19381024,   20,    0
 23979,125388,19381025,   23,    0
 23979,125388,19381026,   52,    0
 23979,125388,19381027,   75,    0
 23979,125388,19381028,   71,    0
 23979,125388,19381029,   69,    0
 23979,125388,19381030,   77,    0
 23979,125388,19381031,   51,    0
 23979,125388,19381101,   61,    0
 23979,125388,19381102,   60,    0
 23979,125388,19381103,   61,    0
 23979,125388,19381104,   61,    0
 23979,125388,19381105,  109,    0
 23979,125388,19381106,  126,    0
 23979,125388,19381107,   89,    0
 23979,125388,19381108,   70,    0
 23979,125388,19381109,   52,    0
 23979,125388,19381110,   62,    0
 23979,125388,19381111,   44,    0
 23979,125388,19381112,   25,    0
 23979,125388,19381113,   46,    0
 23979,125388,19381114,   30,    0
 23979,125388,19381115,   17,    0
 23979,125388,19381116,   16,    0
 23979,125388,19381117,   39,    0
 23979,125388,19381118,   40,    0
 23979,125388,19381119,   32,    0
 23979,125388,19381120,   49,    0
 23979,125388,19381121,   43,    0
 23979,125388,19381122,   63,    0
 23979,125388,19381123,   44,    0
 23979,125388,19381124,   77,    0
 23979,125388,19381125,   41,    0
 23979,125388,19381126,   44,    0
 23979,125388,19381127,   14,    0
 23979,125388,19381128,    5,    0
 23979,125388,19381129,   48,    0
 23979,125388,19381130,   18,    0
 23979,125388,19381201,   29,    0
 23979,125388,19381202,   48,    0
 23979,125388,19381203,   45,    0
 23979,125388,19381204,   31,    0
 23979,125388,19381205,   34,    0
 23979,125388,19381206,   34,    0
 23979,125388,19381207,    6,    0
 23979,125388,19381208,  -16,    0
 23979,125388,19381209,    3,    0
 23979,125388,19381210,    4,    0
 23979,125388,19381211,   16,    0
 23979,125388,19381212,   15,    0
 23979,125388,19381213,    5,    0
 23979,125388,19381214,    5,    0
 23979,125388,19381215,  -13,    0
 23979,125388,19381216,  -15,    0
 23979,125388,19381217,  -91,    0
 23979,125388,19381218, -137,    0
 23979,125388,19381219, -111,    0
 23979,125388,19381220,  -81,    0
 23979,125388,19381221,  -70,    0
 23979,125388,19381222,  -82,    0
 23979,125388,19381223,  -63,    0
 23979,125388,19381224,  -58,    0
 23979,125388,19381225,  -90,    0
 23979,125388,19381226, -120,    0
 23979,125388,19381227, -103,    0
 23979,125388,19381228,  -33,    0
 23979,125388,19381229,  -33,    0
 23979,125388,19381230,  -49,    0
 23979,125388,19381231,  -24,    0
 23979,125388,19390101,  -18,    0
 23979,125388,19390102,    1,    0
 23979,125388,19390103,   -4,    0
 23979,125388,19390104,  -31,    0
 23979,125388,19390105,  -64,    0
 23979,125388,19390106,  -35,    0
 23979,125388,19390107,  -64,    0
 23979,125388,19390108,  -49,    0
 23979,125388,19390109,    4,    0
 23979,125388,19390110,   -4,    0
 23979,125388,19390111,  -27,    0
 23979,125388,19390112,  -16,    0
 23979,125388,19390113,  -11,    0
 23979,125388,19390114,    1,    0
 23979,125388,19390115,   46,    0
 23979,125388,19390116,   40,    0
 23979,125388,19390117,   49,    0
 23979,125388,19390118,   38,    0
 23979,125388,19390119,   26,    0
 23979,125388,19390120,   16,    0
 23979,125388,19390121,  -36,    0
 23979,125388,19390122,    2,    0
 23979,125388,19390123,   25,    0
 23979,125388,19390124,   12,    0
 23979,125388,19390125,   20,    0
 23979,125388,19390126,  -18,    0
 23979,125388,19390127,    2,    0
 23979,125388,19390128,  -19,    0
 23979,125388,19390129,  -15,    0
 23979,125388,19390130,   -1,    0
 23979,125388,19390131,  -20,    0
 23979,125388,19390201,  -57,    0
 23979,125388,19390202,  -85,    0
 23979,125388,19390203, -105,    0
 23979,125388,19390204, -120,    0
 23979,125388,19390205,  -58,    0
 23979,125388,19390206,  -93,    0
 23979,125388,19390207, -126,    0
 23979,125388,19390208,  -35,    0
 23979,125388,19390209,  -37,    0
 23979,125388,19390210,    0,    0
 23979,125388,19390211,   46,    0
 23979,125388,19390212,   51,    0
 23979,125388,19390213,   48,    0
 23979,125388,19390214,  -40,    0
 23979,125388,19390215,  -36,    0
 23979,125388,19390216,   -6,    0
 23979,125388,19390217,   31,    0
 23979,125388,19390218,   23,    0
 23979,125388,19390219,    6,    0
 23979,125388,19390220,    9,    0
 23979,125388,19390221,  -24,    0
 23979,125388,19390222,  -27,    0
 23979,125388,19390223,   -3,    0
 23979,125388,19390224,   24,    0
 23979,125388,19390225,   60,    0
 23979,125388,19390226,   38,    0
 23979,125388,19390227,   21,    0
 23979,125388,19390228,   15,    0
 23979,125388,19390301,   -2,    0
 23979,125388,19390302,   20,    0
 23979,125388,19390303,   35,    0
 23979,125388,19390304,   45,    0
 23979,125388,19390305,    6,    0
 23979,125388,19390306,   84,    0
 23979,125388,19390307,   60,    0
 23979,125388,19390308,   15,    0
 23979,125388,19390309,   20,    0
 23979,125388,19390310,   11,    0
 23979,125388,19390311,    0,    0
 23979,125388,19390312,   -5,    0
 23979,125388,19390313,  -16,    0
 23979,125388,19390314,  -25,    0
 23979,125388,19390315,  -14,    0
 23979,125388,19390316,  -36,    0
 23979,125388,19390317,  -37,    0
 23979,125388,19390318,  -33,    0
 23979,125388,19390319,  -20,    0
 23979,125388,19390320,  -15,    0
 23979,125388,19390321,    1,    0
 23979,125388,19390322,    7,    0
 23979,125388,19390323,   24,    0
 23979,125388,19390324,   19,    0
 23979,125388,19390325,   11,    0
 23979,125388,19390326,   16,    0
 23979,125388,19390327,   23,    0
 23979,125388,19390328,   23,    0
 23979,125388,19390329,   31,    0
 23979,125388,19390330,   45,    0
 23979,125388,19390331,   61,    0
 23979,125388,19390401,   75,    0
 23979,125388,19390402,   72,    0
 23979,125388,19390403,   56,    0
 23979,125388,19390404,  116,    0
 23979,125388,19390405,  123,    0
 23979,125388,19390406,  120,    0
 23979,125388,19390407,  119,    0
 23979,125388,19390408,  108,    0
 23979,125388,19390409,  114,    0
 23979,125388,19390410,   91,    0
 23979,125388,19390411,  114,    0
 23979,125388,19390412,  129,    0
 23979,125388,19390413,  141,    0
 23979,125388,19390414,  149,    0
 23979,125388,19390415,  108,    0
 23979,125388,19390416,  126,    0
 23979,125388,19390417,  122,    0
 23979,125388,19390418,   55,    0
 23979,125388,19390419,   50,    0
 23979,125388,19390420,   85,    0
 23979,125388,19390421,  111,    0
 23979,125388,19390422,  148,    0
 23979,125388,19390423,  100,    0
 23979,125388,19390424,   75,    0
 23979,125388,19390425,   96,    0
 23979,125388,19390426,  112,    0
 23979,125388,19390427,   95,    0
 23979,125388,19390428,   76,    0
 23979,125388,19390429,  126,    0
 23979,125388,19390430,   95,    0
 23979,125388,19390501,  110,    0
 23979,125388,19390502,  120,    0
 23979,125388,19390503,  117,    0
 23979,125388,19390504,   94,    0
 23979,125388,19390505,   83,    0
 23979,125388,19390506,  120,    0
 23979,125388,19390507,  114,    0
 23979,125388,19390508,  128,    0
 23979,125388,19390509,  108,    0
 23979,125388,19390510,  113,    0
 23979,125388,19390511,  112,    0
 23979,125388,19390512,  125,    0
 23979,125388,19390513,  119,    0
 23979,125388,19390514,  115,    0
 23979,125388,19390515,  111,    0
 23979,125388,19390516,   86,    0
 23979,125388,19390517,  106,    0
 23979,125388,19390518,  139,    0
 23979,125388,19390519,  117,    0
 23979,125388,19390520,   97,    0
 23979,125388,19390521,  111,    0
 23979,125388,19390522,   97,    0
 23979,125388,19390523,   95,    0
 23979,125388,19390524,  135,    0
 23979,125388,19390525,   98,    0
 23979,125388,19390526,   93,    0
 23979,125388,19390527,  123,    0
 23979,125388,19390528,  104,    0
 23979,125388,19390529,   96,    0
 23979,125388,19390530,  106,    0
 23979,125388,19390531,  110,    0
 23979,125388,19390601,  164,    0
 23979,125388,19390602,  172,    0
 23979,125388,19390603,  180,    0
 23979,125388,19390604,  150,    0
 23979,125388,19390605,  161,    0
 23979,125388,19390606,  179,    0
 23979,125388,19390607,  183,    0
 23979,125388,19390608,  191,    0
 23979,125388,19390609,  210,    0
 23979,125388,19390610,  189,    0
 23979,125388,19390611,  192,    0
 23979,125388,19390612,  150,    0
 23979,125388,19390613,  125,    0
 23979,125388,19390614,   91,    0
 23979,125388,19390615,  100,    0
 23979,125388,19390616,  115,    0
 23979,125388,19390617,  161,    0
 23979,125388,19390618,  137,    0
 23979,125388,19390619,  103,    0
 23979,125388,19390620,  169,    0
 23979,125388,19390621,  178,    0
 23979,125388,19390622,  203,    0
 23979,125388,19390623,  206,    0
 23979,125388,19390624,  194,    0
 23979,125388,19390625,  182,    0
 23979,125388,19390626,  157,    0
 23979,125388,19390627,  145,    0
 23979,125388,19390628,  171,    0
 23979,125388,19390629,  190,    0
 23979,125388,19390630,  221,    0
 23979,125388,19390701,  144,    0
 23979,125388,19390702,  120,    0
 23979,125388,19390703,  122,    0
 23979,125388,19390704,  150,    0
 23979,125388,19390705,  182,    0
 23979,125388,19390706,  175,    0
 23979,125388,19390707,  205,    0
 23979,125388,19390708,  212,    0
