EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BERNSTEIN, AUSTRIA (STAID: 24214)
Blended and updated with sources:128404 133877 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24214,128404,20020120,   34,    0
 24214,128404,20020121,   50,    0
 24214,128404,20020122,   64,    0
 24214,128404,20020123,   48,    0
 24214,128404,20020124,   41,    0
 24214,128404,20020125,   60,    0
 24214,128404,20020126,   48,    0
 24214,128404,20020127,   40,    0
 24214,128404,20020128,   94,    0
 24214,128404,20020129,  108,    0
 24214,128404,20020130,  108,    0
 24214,128404,20020131,   87,    0
 24214,128404,20020201,   88,    0
 24214,128404,20020202,   99,    0
 24214,128404,20020203,   61,    0
 24214,128404,20020204,   60,    0
 24214,128404,20020205,   89,    0
 24214,128404,20020206,   50,    0
 24214,128404,20020207,   51,    0
 24214,128404,20020208,   55,    0
 24214,128404,20020209,   74,    0
 24214,128404,20020210,   63,    0
 24214,128404,20020211,   61,    0
 24214,128404,20020212,  112,    0
 24214,128404,20020213,  103,    0
 24214,128404,20020214,   24,    0
 24214,128404,20020215,    1,    0
 24214,128404,20020216,    0,    0
 24214,128404,20020217,   21,    0
 24214,128404,20020218,   31,    0
 24214,128404,20020219,   53,    0
 24214,128404,20020220,   28,    0
 24214,128404,20020221,   31,    0
 24214,128404,20020222,  -19,    0
 24214,128404,20020223,   37,    0
 24214,128404,20020224,   27,    0
 24214,128404,20020225,   14,    0
 24214,128404,20020226,   38,    0
 24214,128404,20020227,   87,    0
 24214,128404,20020228,   65,    0
 24214,128404,20020301,   30,    0
 24214,128404,20020302,   37,    0
 24214,128404,20020303,   22,    0
 24214,128404,20020304,   36,    0
 24214,128404,20020305,   47,    0
 24214,128404,20020306,  107,    0
 24214,128404,20020307,  122,    0
 24214,128404,20020308,   92,    0
 24214,128404,20020309,   71,    0
 24214,128404,20020310,   79,    0
 24214,128404,20020311,   76,    0
 24214,128404,20020312,   82,    0
 24214,128404,20020313,   91,    0
 24214,128404,20020314,  123,    0
 24214,128404,20020315,  100,    0
 24214,128404,20020316,   87,    0
 24214,128404,20020317,   92,    0
 24214,128404,20020318,   81,    0
 24214,128404,20020319,   94,    0
 24214,128404,20020320,   77,    0
 24214,128404,20020321,   80,    0
 24214,128404,20020322,   76,    0
 24214,128404,20020323,   12,    0
 24214,128404,20020324,   -2,    0
 24214,128404,20020325,   -6,    0
 24214,128404,20020326,   14,    0
 24214,128404,20020327,   15,    0
 24214,128404,20020328,   30,    0
 24214,128404,20020329,   76,    0
 24214,128404,20020330,  111,    0
 24214,128404,20020331,  124,    0
 24214,128404,20020401,  128,    0
 24214,128404,20020402,  123,    0
 24214,128404,20020403,   94,    0
 24214,128404,20020404,   58,    0
 24214,128404,20020405,   49,    0
 24214,128404,20020406,   17,    0
 24214,128404,20020407,   21,    0
 24214,128404,20020408,   38,    0
 24214,128404,20020409,   49,    0
 24214,128404,20020410,   31,    0
 24214,128404,20020411,   26,    0
 24214,128404,20020412,   46,    0
 24214,128404,20020413,   67,    0
 24214,128404,20020414,   84,    0
 24214,128404,20020415,   65,    0
 24214,128404,20020416,   75,    0
 24214,128404,20020417,   90,    0
 24214,128404,20020418,  100,    0
 24214,128404,20020419,  101,    0
 24214,128404,20020420,   88,    0
 24214,128404,20020421,  117,    0
 24214,128404,20020422,  129,    0
 24214,128404,20020423,  134,    0
 24214,128404,20020424,  111,    0
 24214,128404,20020425,  112,    0
 24214,128404,20020426,  132,    0
 24214,128404,20020427,  105,    0
 24214,128404,20020428,   95,    0
 24214,128404,20020429,  140,    0
 24214,128404,20020430,  119,    0
 24214,128404,20020501,  142,    0
 24214,128404,20020502,  167,    0
 24214,128404,20020503,  179,    0
 24214,128404,20020504,  194,    0
 24214,128404,20020505,  143,    0
 24214,128404,20020506,  130,    0
 24214,128404,20020507,  148,    0
 24214,128404,20020508,  167,    0
 24214,128404,20020509,  168,    0
 24214,128404,20020510,  161,    0
 24214,128404,20020511,  162,    0
 24214,128404,20020512,  167,    0
 24214,128404,20020513,  165,    0
 24214,128404,20020514,  181,    0
 24214,128404,20020515,  162,    0
 24214,128404,20020516,  176,    0
 24214,128404,20020517,  199,    0
 24214,128404,20020518,  199,    0
 24214,128404,20020519,  187,    0
 24214,128404,20020520,  140,    0
 24214,128404,20020521,  161,    0
 24214,128404,20020522,  170,    0
 24214,128404,20020523,  193,    0
 24214,128404,20020524,  187,    0
 24214,128404,20020525,  164,    0
 24214,128404,20020526,  153,    0
 24214,128404,20020527,  158,    0
 24214,128404,20020528,  143,    0
 24214,128404,20020529,  165,    0
 24214,128404,20020530,  165,    0
 24214,128404,20020531,  165,    0
 24214,128404,20020601,  157,    0
 24214,128404,20020602,  142,    0
 24214,128404,20020603,  161,    0
 24214,128404,20020604,  188,    0
 24214,128404,20020605,  176,    0
 24214,128404,20020606,  183,    0
 24214,128404,20020607,  139,    0
 24214,128404,20020608,  166,    0
 24214,128404,20020609,  158,    0
 24214,128404,20020610,  146,    0
 24214,128404,20020611,  161,    0
 24214,128404,20020612,  176,    0
 24214,128404,20020613,  210,    0
 24214,128404,20020614,  231,    0
 24214,128404,20020615,  237,    0
 24214,128404,20020616,  227,    0
 24214,128404,20020617,  226,    0
 24214,128404,20020618,  240,    0
 24214,128404,20020619,  249,    0
 24214,128404,20020620,  251,    0
 24214,128404,20020621,  251,    0
 24214,128404,20020622,  241,    0
 24214,128404,20020623,  259,    0
 24214,128404,20020624,  268,    0
 24214,128404,20020625,  190,    0
 24214,128404,20020626,  189,    0
 24214,128404,20020627,  217,    0
 24214,128404,20020628,  185,    0
 24214,128404,20020629,  149,    0
 24214,128404,20020630,  164,    0
 24214,128404,20020701,  196,    0
 24214,128404,20020702,  208,    0
 24214,128404,20020703,  215,    0
 24214,128404,20020704,  168,    0
 24214,128404,20020705,  167,    0
 24214,128404,20020706,  201,    0
 24214,128404,20020707,  206,    0
 24214,128404,20020708,  218,    0
 24214,128404,20020709,  238,    0
 24214,128404,20020710,  255,    0
 24214,128404,20020711,  227,    0
 24214,128404,20020712,  206,    0
 24214,128404,20020713,  225,    0
 24214,128404,20020714,  215,    0
 24214,128404,20020715,  215,    0
 24214,128404,20020716,  216,    0
 24214,128404,20020717,  216,    0
 24214,128404,20020718,  208,    0
 24214,128404,20020719,  192,    0
 24214,128404,20020720,  200,    0
 24214,128404,20020721,  234,    0
 24214,128404,20020722,  192,    0
 24214,128404,20020723,  185,    0
 24214,128404,20020724,  208,    0
 24214,128404,20020725,  181,    0
 24214,128404,20020726,  165,    0
 24214,128404,20020727,  185,    0
 24214,128404,20020728,  216,    0
 24214,128404,20020729,  242,    0
 24214,128404,20020730,  236,    0
 24214,128404,20020731,  216,    0
 24214,128404,20020801,  207,    0
 24214,128404,20020802,  208,    0
 24214,128404,20020803,  226,    0
 24214,128404,20020804,  198,    0
 24214,128404,20020805,  213,    0
 24214,128404,20020806,  188,    0
 24214,128404,20020807,  178,    0
 24214,128404,20020808,  189,    0
 24214,128404,20020809,  200,    0
 24214,128404,20020810,  186,    0
 24214,128404,20020811,  174,    0
 24214,128404,20020812,  148,    0
 24214,128404,20020813,  174,    0
 24214,128404,20020814,  187,    0
 24214,128404,20020815,  185,    0
 24214,128404,20020816,  202,    0
 24214,128404,20020817,  211,    0
 24214,128404,20020818,  215,    0
 24214,128404,20020819,  225,    0
 24214,128404,20020820,  212,    0
 24214,128404,20020821,  183,    0
 24214,128404,20020822,  181,    0
 24214,128404,20020823,  196,    0
 24214,128404,20020824,  209,    0
 24214,128404,20020825,  217,    0
 24214,128404,20020826,  218,    0
 24214,128404,20020827,  208,    0
 24214,128404,20020828,  186,    0
 24214,128404,20020829,  183,    0
 24214,128404,20020830,  207,    0
 24214,128404,20020831,  214,    0
 24214,128404,20020901,  186,    0
 24214,128404,20020902,  164,    0
 24214,128404,20020903,  178,    0
 24214,128404,20020904,  193,    0
 24214,128404,20020905,  193,    0
 24214,128404,20020906,  174,    0
 24214,128404,20020907,  179,    0
 24214,128404,20020908,  198,    0
 24214,128404,20020909,  201,    0
 24214,128404,20020910,  190,    0
 24214,128404,20020911,  172,    0
 24214,128404,20020912,  133,    0
 24214,128404,20020913,  114,    0
 24214,128404,20020914,  138,    0
 24214,128404,20020915,  124,    0
 24214,128404,20020916,  113,    0
 24214,128404,20020917,  135,    0
 24214,128404,20020918,  148,    0
 24214,128404,20020919,  158,    0
 24214,128404,20020920,  160,    0
 24214,128404,20020921,  138,    0
 24214,128404,20020922,  108,    0
 24214,128404,20020923,   97,    0
 24214,128404,20020924,   73,    0
 24214,128404,20020925,   62,    0
 24214,128404,20020926,   72,    0
 24214,128404,20020927,   95,    0
 24214,128404,20020928,   69,    0
 24214,128404,20020929,   88,    0
 24214,128404,20020930,  104,    0
 24214,128404,20021001,  113,    0
 24214,128404,20021002,  121,    0
 24214,128404,20021003,  129,    0
 24214,128404,20021004,  144,    0
 24214,128404,20021005,  115,    0
 24214,128404,20021006,  103,    0
 24214,128404,20021007,   74,    0
 24214,128404,20021008,   74,    0
 24214,128404,20021009,   55,    0
 24214,128404,20021010,   62,    0
 24214,128404,20021011,   81,    0
 24214,128404,20021012,   54,    0
 24214,128404,20021013,   37,    0
 24214,128404,20021014,   76,    0
 24214,128404,20021015,  102,    0
 24214,128404,20021016,  130,    0
 24214,128404,20021017,  136,    0
 24214,128404,20021018,   87,    0
 24214,128404,20021019,   80,    0
 24214,128404,20021020,   76,    0
 24214,128404,20021021,   80,    0
 24214,128404,20021022,  124,    0
 24214,128404,20021023,  139,    0
 24214,128404,20021024,  103,    0
 24214,128404,20021025,   86,    0
 24214,128404,20021026,  137,    0
 24214,128404,20021027,   98,    0
 24214,128404,20021028,  107,    0
 24214,128404,20021029,   85,    0
 24214,128404,20021030,   89,    0
 24214,128404,20021031,   63,    0
 24214,128404,20021101,   65,    0
 24214,128404,20021102,   86,    0
 24214,128404,20021103,   56,    0
 24214,128404,20021104,   45,    0
 24214,128404,20021105,   18,    0
 24214,128404,20021106,  -21,    0
 24214,128404,20021107,   -1,    0
 24214,128404,20021108,   16,    0
 24214,128404,20021109,    2,    0
 24214,128404,20021110,   39,    0
 24214,128404,20021111,   52,    0
 24214,128404,20021112,   85,    0
 24214,128404,20021113,   77,    0
 24214,128404,20021114,  102,    0
 24214,128404,20021115,  141,    0
 24214,128404,20021116,  151,    0
 24214,128404,20021117,  125,    0
 24214,128404,20021118,  107,    0
 24214,128404,20021119,   94,    0
 24214,128404,20021120,   68,    0
 24214,128404,20021121,   78,    0
 24214,128404,20021122,   78,    0
 24214,128404,20021123,   61,    0
 24214,128404,20021124,   64,    0
 24214,128404,20021125,   84,    0
 24214,128404,20021126,   93,    0
 24214,128404,20021127,   74,    0
 24214,128404,20021128,   60,    0
 24214,128404,20021129,   53,    0
 24214,128404,20021130,   55,    0
 24214,128404,20021201,   45,    0
 24214,128404,20021202,   21,    0
 24214,128404,20021203,   19,    0
 24214,128404,20021204,   40,    0
 24214,128404,20021205,   44,    0
 24214,128404,20021206,   27,    0
 24214,128404,20021207,   -3,    0
 24214,128404,20021208,  -32,    0
 24214,128404,20021209,  -66,    0
 24214,128404,20021210,  -73,    0
 24214,128404,20021211,  -83,    0
 24214,128404,20021212,  -69,    0
 24214,128404,20021213,  -53,    0
 24214,128404,20021214,  -51,    0
 24214,128404,20021215,  -42,    0
 24214,128404,20021216,  -41,    0
 24214,128404,20021217,  -32,    0
 24214,128404,20021218,  -14,    0
 24214,128404,20021219,  -28,    0
 24214,128404,20021220,  -44,    0
 24214,128404,20021221,    0,    0
 24214,128404,20021222,   20,    0
 24214,128404,20021223,   28,    0
 24214,128404,20021224,  -32,    0
 24214,128404,20021225,  -69,    0
 24214,128404,20021226,  -45,    0
 24214,128404,20021227,  -31,    0
 24214,128404,20021228,   24,    0
 24214,128404,20021229,   54,    0
 24214,128404,20021230,   66,    0
 24214,128404,20021231,   36,    0
 24214,128404,20030101,  -53,    0
 24214,128404,20030102,   -8,    0
 24214,128404,20030103,   54,    0
 24214,128404,20030104,   66,    0
 24214,128404,20030105,   -7,    0
 24214,128404,20030106,  -59,    0
 24214,128404,20030107,  -72,    0
 24214,128404,20030108,  -73,    0
 24214,128404,20030109, -109,    0
 24214,128404,20030110,  -78,    0
 24214,128404,20030111,  -77,    0
 24214,128404,20030112,  -71,    0
 24214,128404,20030113,  -46,    0
 24214,128404,20030114,   13,    0
 24214,128404,20030115,   36,    0
 24214,128404,20030116,   36,    0
 24214,128404,20030117,    6,    0
 24214,128404,20030118,    4,    0
 24214,128404,20030119,  -16,    0
 24214,128404,20030120,  -25,    0
 24214,128404,20030121,  -52,    0
 24214,128404,20030122,   -1,    0
 24214,128404,20030123,   37,    0
 24214,128404,20030124,   23,    0
 24214,128404,20030125,    6,    0
 24214,128404,20030126,    5,    0
 24214,128404,20030127,  -14,    0
 24214,128404,20030128,   39,    0
 24214,128404,20030129,   13,    0
 24214,128404,20030130,   12,    0
 24214,128404,20030131,  -18,    0
 24214,128404,20030201,  -40,    0
 24214,128404,20030202,  -68,    0
 24214,128404,20030203,  -50,    0
 24214,128404,20030204,  -33,    0
 24214,128404,20030205,   -9,    0
 24214,128404,20030206,  -25,    0
 24214,128404,20030207,  -15,    0
 24214,128404,20030208,  -33,    0
 24214,128404,20030209,  -47,    0
 24214,128404,20030210,  -34,    0
 24214,128404,20030211,  -45,    0
 24214,128404,20030212,  -43,    0
 24214,128404,20030213,  -57,    0
 24214,128404,20030214,  -46,    0
 24214,128404,20030215,  -41,    0
 24214,128404,20030216,  -45,    0
 24214,128404,20030217,  -48,    0
 24214,128404,20030218,  -55,    0
 24214,128404,20030219,  -36,    0
 24214,128404,20030220,  -48,    0
 24214,128404,20030221,  -10,    0
 24214,128404,20030222,    2,    0
 24214,128404,20030223,   -9,    0
 24214,128404,20030224,   32,    0
 24214,128404,20030225,   28,    0
 24214,128404,20030226,  -17,    0
 24214,128404,20030227,    7,    0
 24214,128404,20030228,   49,    0
 24214,128404,20030301,   84,    0
 24214,128404,20030302,   64,    0
 24214,128404,20030303,   41,    0
 24214,128404,20030304,   43,    0
 24214,128404,20030305,   23,    0
 24214,128404,20030306,    3,    0
 24214,128404,20030307,  -10,    0
 24214,128404,20030308,   22,    0
 24214,128404,20030309,   62,    0
 24214,128404,20030310,  103,    0
 24214,128404,20030311,  102,    0
 24214,128404,20030312,  119,    0
 24214,128404,20030313,   30,    0
 24214,128404,20030314,   -2,    0
 24214,128404,20030315,   -3,    0
 24214,128404,20030316,   16,    0
 24214,128404,20030317,   62,    0
 24214,128404,20030318,   30,    0
 24214,128404,20030319,   68,    0
 24214,128404,20030320,   46,    0
 24214,128404,20030321,   16,    0
 24214,128404,20030322,  -19,    0
 24214,128404,20030323,   23,    0
 24214,128404,20030324,   94,    0
 24214,128404,20030325,  128,    0
 24214,128404,20030326,  133,    0
 24214,128404,20030327,  128,    0
 24214,128404,20030328,  127,    0
 24214,128404,20030329,  137,    0
 24214,128404,20030330,  139,    0
 24214,128404,20030331,   99,    0
 24214,128404,20030401,   71,    0
 24214,128404,20030402,   71,    0
 24214,128404,20030403,   52,    0
 24214,128404,20030404,   50,    0
 24214,128404,20030405,   52,    0
 24214,128404,20030406,    8,    0
 24214,128404,20030407,  -39,    0
 24214,128404,20030408,  -14,    0
 24214,128404,20030409,    0,    0
 24214,128404,20030410,   32,    0
 24214,128404,20030411,   47,    0
 24214,128404,20030412,   33,    0
 24214,128404,20030413,   88,    0
 24214,128404,20030414,   89,    0
 24214,128404,20030415,  107,    0
 24214,128404,20030416,  123,    0
 24214,128404,20030417,  103,    0
 24214,128404,20030418,  103,    0
 24214,128404,20030419,   81,    0
 24214,128404,20030420,  106,    0
 24214,128404,20030421,  113,    0
 24214,128404,20030422,  122,    0
 24214,128404,20030423,  120,    0
 24214,128404,20030424,  105,    0
 24214,128404,20030425,  125,    0
 24214,128404,20030426,  153,    0
 24214,128404,20030427,  134,    0
 24214,128404,20030428,  139,    0
 24214,128404,20030429,  176,    0
 24214,128404,20030430,  176,    0
 24214,128404,20030501,  156,    0
 24214,128404,20030502,  176,    0
 24214,128404,20030503,  157,    0
 24214,128404,20030504,  135,    0
 24214,128404,20030505,  170,    0
 24214,128404,20030506,  213,    0
 24214,128404,20030507,  221,    0
 24214,128404,20030508,  226,    0
 24214,128404,20030509,  219,    0
 24214,128404,20030510,  172,    0
 24214,128404,20030511,  163,    0
 24214,128404,20030512,  189,    0
 24214,128404,20030513,  179,    0
 24214,128404,20030514,  101,    0
 24214,128404,20030515,  106,    0
 24214,128404,20030516,   97,    0
 24214,128404,20030517,  136,    0
 24214,128404,20030518,  163,    0
 24214,128404,20030519,  188,    0
 24214,128404,20030520,  147,    0
 24214,128404,20030521,  100,    0
 24214,128404,20030522,  121,    0
 24214,128404,20030523,  157,    0
 24214,128404,20030524,  178,    0
 24214,128404,20030525,  199,    0
 24214,128404,20030526,  200,    0
 24214,128404,20030527,  187,    0
 24214,128404,20030528,  200,    0
 24214,128404,20030529,  186,    0
 24214,128404,20030530,  196,    0
 24214,128404,20030531,  211,    0
 24214,128404,20030601,  176,    0
 24214,128404,20030602,  176,    0
 24214,128404,20030603,  197,    0
 24214,128404,20030604,  211,    0
 24214,128404,20030605,  234,    0
 24214,128404,20030606,  238,    0
 24214,128404,20030607,  218,    0
 24214,128404,20030608,  237,    0
 24214,128404,20030609,  237,    0
 24214,128404,20030610,  236,    0
 24214,128404,20030611,  263,    0
 24214,128404,20030612,  250,    0
 24214,128404,20030613,  246,    0
 24214,128404,20030614,  209,    0
 24214,128404,20030615,  188,    0
 24214,128404,20030616,  196,    0
 24214,128404,20030617,  198,    0
 24214,128404,20030618,  185,    0
 24214,128404,20030619,  191,    0
 24214,128404,20030620,  192,    0
 24214,128404,20030621,  178,    0
 24214,128404,20030622,  180,    0
 24214,128404,20030623,  227,    0
 24214,128404,20030624,  234,    0
 24214,128404,20030625,  224,    0
 24214,128404,20030626,  186,    0
 24214,128404,20030627,  177,    0
 24214,128404,20030628,  189,    0
 24214,128404,20030629,  201,    0
 24214,128404,20030630,  232,    0
 24214,128404,20030701,  256,    0
 24214,128404,20030702,  171,    0
 24214,128404,20030703,  187,    0
 24214,128404,20030704,  155,    0
 24214,128404,20030705,  171,    0
 24214,128404,20030706,  182,    0
 24214,128404,20030707,  186,    0
 24214,128404,20030708,  181,    0
 24214,128404,20030709,  195,    0
 24214,128404,20030710,  188,    0
 24214,128404,20030711,  187,    0
 24214,128404,20030712,  212,    0
 24214,128404,20030713,  188,    0
 24214,128404,20030714,  175,    0
 24214,128404,20030715,  206,    0
 24214,128404,20030716,  237,    0
 24214,128404,20030717,  240,    0
 24214,128404,20030718,  208,    0
 24214,128404,20030719,  215,    0
 24214,128404,20030720,  230,    0
 24214,128404,20030721,  259,    0
 24214,128404,20030722,  262,    0
 24214,128404,20030723,  217,    0
 24214,128404,20030724,  215,    0
 24214,128404,20030725,  194,    0
 24214,128404,20030726,  211,    0
 24214,128404,20030727,  253,    0
 24214,128404,20030728,  226,    0
 24214,128404,20030729,  186,    0
 24214,128404,20030730,  182,    0
 24214,128404,20030731,  176,    0
 24214,128404,20030801,  206,    0
 24214,128404,20030802,  236,    0
 24214,128404,20030803,  257,    0
 24214,128404,20030804,  263,    0
 24214,128404,20030805,  263,    0
 24214,128404,20030806,  241,    0
 24214,128404,20030807,  238,    0
 24214,128404,20030808,  246,    0
 24214,128404,20030809,  257,    0
 24214,128404,20030810,  254,    0
 24214,128404,20030811,  231,    0
 24214,128404,20030812,  226,    0
 24214,128404,20030813,  280,    0
 24214,128404,20030814,  287,    0
 24214,128404,20030815,  226,    0
 24214,128404,20030816,  216,    0
 24214,128404,20030817,  229,    0
 24214,128404,20030818,  258,    0
 24214,128404,20030819,  238,    0
 24214,128404,20030820,  227,    0
 24214,128404,20030821,  231,    0
 24214,128404,20030822,  252,    0
 24214,128404,20030823,  253,    0
 24214,128404,20030824,  228,    0
 24214,128404,20030825,  186,    0
 24214,128404,20030826,  207,    0
 24214,128404,20030827,  233,    0
 24214,128404,20030828,  202,    0
 24214,128404,20030829,  225,    0
 24214,128404,20030830,  176,    0
 24214,128404,20030831,  132,    0
 24214,128404,20030901,  129,    0
 24214,128404,20030902,  136,    0
 24214,128404,20030903,  115,    0
 24214,128404,20030904,  135,    0
 24214,128404,20030905,  157,    0
 24214,128404,20030906,  160,    0
 24214,128404,20030907,  164,    0
 24214,128404,20030908,  149,    0
 24214,128404,20030909,  148,    0
 24214,128404,20030910,  135,    0
 24214,128404,20030911,  154,    0
 24214,128404,20030912,  130,    0
 24214,128404,20030913,  115,    0
 24214,128404,20030914,  130,    0
 24214,128404,20030915,  144,    0
 24214,128404,20030916,  151,    0
 24214,128404,20030917,  180,    0
 24214,128404,20030918,  191,    0
 24214,128404,20030919,  203,    0
 24214,128404,20030920,  202,    0
 24214,128404,20030921,  205,    0
 24214,128404,20030922,  205,    0
 24214,128404,20030923,  192,    0
 24214,128404,20030924,  154,    0
 24214,128404,20030925,  107,    0
 24214,128404,20030926,  116,    0
 24214,128404,20030927,  147,    0
 24214,128404,20030928,  139,    0
 24214,128404,20030929,  123,    0
 24214,128404,20030930,  122,    0
 24214,128404,20031001,  119,    0
 24214,128404,20031002,  173,    0
 24214,128404,20031003,  176,    0
 24214,128404,20031004,  157,    0
 24214,128404,20031005,  127,    0
 24214,128404,20031006,   82,    0
 24214,128404,20031007,   71,    0
 24214,128404,20031008,   77,    0
 24214,128404,20031009,   76,    0
 24214,128404,20031010,  115,    0
 24214,128404,20031011,  140,    0
 24214,128404,20031012,  109,    0
 24214,128404,20031013,   85,    0
 24214,128404,20031014,   60,    0
 24214,128404,20031015,   57,    0
 24214,128404,20031016,   46,    0
 24214,128404,20031017,   27,    0
 24214,128404,20031018,   42,    0
 24214,128404,20031019,   41,    0
 24214,128404,20031020,   59,    0
 24214,128404,20031021,   83,    0
 24214,128404,20031022,   46,    0
 24214,128404,20031023,    7,    0
 24214,128404,20031024,  -15,    0
 24214,128404,20031025,  -20,    0
 24214,128404,20031026,   20,    0
 24214,128404,20031027,   45,    0
 24214,128404,20031028,   27,    0
 24214,128404,20031029,   -3,    0
 24214,128404,20031030,   36,    0
 24214,128404,20031031,   55,    0
 24214,128404,20031101,  117,    0
 24214,128404,20031102,   99,    0
 24214,128404,20031103,   86,    0
 24214,128404,20031104,  110,    0
 24214,128404,20031105,   77,    0
 24214,128404,20031106,   36,    0
 24214,128404,20031107,   24,    0
 24214,128404,20031108,   44,    0
 24214,128404,20031109,   58,    0
 24214,128404,20031110,   20,    0
 24214,128404,20031111,   23,    0
 24214,128404,20031112,   15,    0
 24214,128404,20031113,    8,    0
 24214,128404,20031114,   11,    0
 24214,128404,20031115,   37,    0
 24214,128404,20031116,   15,    0
 24214,128404,20031117,   56,    0
 24214,128404,20031118,   52,    0
 24214,128404,20031119,  119,    0
 24214,128404,20031120,  104,    0
 24214,128404,20031121,  111,    0
 24214,128404,20031122,   82,    0
 24214,128404,20031123,   86,    0
 24214,128404,20031124,   91,    0
 24214,128404,20031125,  107,    0
 24214,128404,20031126,   89,    0
 24214,128404,20031127,   88,    0
 24214,128404,20031128,   87,    0
 24214,128404,20031129,   60,    0
 24214,128404,20031130,   47,    0
 24214,128404,20031201,   36,    0
 24214,128404,20031202,   27,    0
 24214,128404,20031203,   27,    0
 24214,128404,20031204,   12,    0
 24214,128404,20031205,    4,    0
 24214,128404,20031206,   53,    0
 24214,128404,20031207,  -19,    0
 24214,128404,20031208,  -29,    0
 24214,128404,20031209,  -10,    0
 24214,128404,20031210,  -27,    0
 24214,128404,20031211,  -23,    0
 24214,128404,20031212,   38,    0
 24214,128404,20031213,   16,    0
 24214,128404,20031214,   37,    0
 24214,128404,20031215,   10,    0
 24214,128404,20031216,  -19,    0
 24214,128404,20031217,  -28,    0
 24214,128404,20031218,   23,    0
 24214,128404,20031219,   16,    0
 24214,128404,20031220,   46,    0
 24214,128404,20031221,   18,    0
 24214,128404,20031222,   19,    0
 24214,128404,20031223,  -32,    0
 24214,128404,20031224,  -54,    0
 24214,128404,20031225,  -49,    0
 24214,128404,20031226,   -4,    0
 24214,128404,20031227,  -36,    0
 24214,128404,20031228,    6,    0
 24214,128404,20031229,   26,    0
 24214,128404,20031230,   31,    0
 24214,128404,20031231,   21,    0
 24214,128404,20040101,   -9,    0
 24214,128404,20040102,  -41,    0
 24214,128404,20040103,  -51,    0
 24214,128404,20040104,  -83,    0
 24214,128404,20040105,  -50,    0
 24214,128404,20040106,  -80,    0
 24214,128404,20040107,  -35,    0
 24214,128404,20040108,    0,    0
 24214,128404,20040109,  -29,    0
 24214,128404,20040110,  -11,    0
 24214,128404,20040111,   13,    0
 24214,128404,20040112,   30,    0
 24214,128404,20040113,   35,    0
 24214,128404,20040114,   57,    0
 24214,128404,20040115,   30,    0
 24214,128404,20040116,   -4,    0
 24214,128404,20040117,   26,    0
 24214,128404,20040118,   10,    0
 24214,128404,20040119,   -8,    0
 24214,128404,20040120,   -6,    0
 24214,128404,20040121,  -28,    0
 24214,128404,20040122,  -69,    0
 24214,128404,20040123,  -68,    0
 24214,128404,20040124,  -48,    0
 24214,128404,20040125,  -48,    0
 24214,128404,20040126,  -27,    0
 24214,128404,20040127,  -47,    0
 24214,128404,20040128,  -27,    0
 24214,128404,20040129,  -28,    0
 24214,128404,20040130,  -31,    0
 24214,128404,20040131,   -9,    0
 24214,128404,20040201,   49,    0
 24214,128404,20040202,   83,    0
 24214,128404,20040203,   89,    0
 24214,128404,20040204,   98,    0
 24214,128404,20040205,  141,    0
 24214,128404,20040206,  123,    0
 24214,128404,20040207,  125,    0
 24214,128404,20040208,   56,    0
 24214,128404,20040209,   16,    0
 24214,128404,20040210,  -22,    0
 24214,128404,20040211,    2,    0
 24214,128404,20040212,  -41,    0
 24214,128404,20040213,  -62,    0
 24214,128404,20040214,    6,    0
 24214,128404,20040215,   20,    0
 24214,128404,20040216,    7,    0
 24214,128404,20040217,    8,    0
 24214,128404,20040218,   24,    0
 24214,128404,20040219,   -9,    0
 24214,128404,20040220,  -14,    0
 24214,128404,20040221,  -41,    0
 24214,128404,20040222,  -25,    0
 24214,128404,20040223,  -15,    0
 24214,128404,20040224,  -30,    0
 24214,128404,20040225,  -33,    0
 24214,128404,20040226,  -19,    0
 24214,128404,20040227,  -12,    0
 24214,128404,20040228,  -21,    0
 24214,128404,20040229,  -20,    0
 24214,128404,20040301,  -44,    0
 24214,128404,20040302,  -35,    0
 24214,128404,20040303,   12,    0
 24214,128404,20040304,   -7,    0
 24214,128404,20040305,  -38,    0
 24214,128404,20040306,  -54,    0
 24214,128404,20040307,  -29,    0
 24214,128404,20040308,  -29,    0
 24214,128404,20040309,  -24,    0
 24214,128404,20040310,   -9,    0
 24214,128404,20040311,   -6,    0
 24214,128404,20040312,    2,    0
 24214,128404,20040313,   21,    0
 24214,128404,20040314,   44,    0
 24214,128404,20040315,   90,    0
 24214,128404,20040316,  105,    0
 24214,128404,20040317,  147,    0
