EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BUKOWINA TATRZANSKA, POLAND (STAID: 24897)
Blended and updated with sources:137214 912625 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24897,137214,20151218,   43,    0
 24897,137214,20151219,   45,    0
 24897,137214,20151220,   29,    0
 24897,137214,20151221,   28,    0
 24897,137214,20151222,   63,    0
 24897,137214,20151223,   75,    0
 24897,137214,20151224,   39,    0
 24897,137214,20151225,   50,    0
 24897,137214,20151226,   93,    0
 24897,137214,20151227,   88,    0
 24897,137214,20151228,   64,    0
 24897,137214,20151229,   -8,    0
 24897,137214,20151230,  -77,    0
 24897,137214,20151231,  -82,    0
 24897,137214,20160101,  -95,    0
 24897,137214,20160102, -121,    0
 24897,137214,20160103, -128,    0
 24897,137214,20160104, -118,    0
 24897,137214,20160105,  -72,    0
 24897,137214,20160106,  -29,    0
 24897,137214,20160107,  -30,    0
 24897,137214,20160108,  -37,    0
 24897,137214,20160109,  -18,    0
 24897,137214,20160110,    8,    0
 24897,137214,20160111,   29,    0
 24897,137214,20160112,   25,    0
 24897,137214,20160113,    4,    0
 24897,137214,20160114,  -30,    0
 24897,137214,20160115,  -29,    0
 24897,137214,20160116,  -46,    0
 24897,137214,20160117,  -94,    0
 24897,137214,20160118,  -83,    0
 24897,137214,20160119, -104,    0
 24897,137214,20160120, -102,    0
 24897,137214,20160121,  -83,    0
 24897,137214,20160122,  -88,    0
 24897,137214,20160123,  -96,    0
 24897,137214,20160124,  -37,    0
 24897,137214,20160125,  -10,    0
 24897,137214,20160126,   47,    0
 24897,137214,20160127,   62,    0
 24897,137214,20160128,   58,    0
 24897,137214,20160129,   12,    0
 24897,137214,20160130,   45,    0
 24897,137214,20160131,   12,    0
 24897,137214,20160201,   24,    0
 24897,137214,20160202,   56,    0
 24897,137214,20160203,   28,    0
 24897,137214,20160204,  -17,    0
 24897,137214,20160205,  -32,    0
 24897,137214,20160206,   -8,    0
 24897,137214,20160207,   29,    0
 24897,137214,20160208,   51,    0
 24897,137214,20160209,   65,    0
 24897,137214,20160210,   21,    0
 24897,137214,20160211,  -15,    0
 24897,137214,20160212,  -24,    0
 24897,137214,20160213,   -4,    0
 24897,137214,20160214,   11,    0
 24897,137214,20160215,   18,    0
 24897,137214,20160216,   -5,    0
 24897,137214,20160217,   31,    0
 24897,137214,20160218,   55,    0
 24897,137214,20160219,   15,    0
 24897,137214,20160220,  -24,    0
 24897,137214,20160221,   24,    0
 24897,137214,20160222,   91,    0
 24897,137214,20160223,   58,    0
 24897,137214,20160224,  -16,    0
 24897,137214,20160225,  -38,    0
 24897,137214,20160226,  -45,    0
 24897,137214,20160227,  -47,    0
 24897,137214,20160228,   22,    0
 24897,137214,20160229,   29,    0
 24897,137214,20160301,   -4,    0
 24897,137214,20160302,   -6,    0
 24897,137214,20160303,    0,    0
 24897,137214,20160304,    6,    0
 24897,137214,20160305,   12,    0
 24897,137214,20160306,   35,    0
 24897,137214,20160307,   24,    0
 24897,137214,20160308,   22,    0
 24897,137214,20160309,   24,    0
 24897,137214,20160310,    9,    0
 24897,137214,20160311,   19,    0
 24897,137214,20160312,   13,    0
 24897,137214,20160313,   -3,    0
 24897,137214,20160314,  -18,    0
 24897,137214,20160315,  -25,    0
 24897,137214,20160316,   -6,    0
 24897,137214,20160317,   -1,    0
 24897,137214,20160318,   28,    0
 24897,137214,20160319,  -15,    0
 24897,137214,20160320,   -4,    0
 24897,137214,20160321,   10,    0
 24897,137214,20160322,    8,    0
 24897,137214,20160323,    5,    0
 24897,137214,20160324,  -13,    0
 24897,137214,20160325,    6,    0
 24897,137214,20160326,   11,    0
 24897,137214,20160327,   29,    0
 24897,137214,20160328,   40,    0
 24897,137214,20160329,   57,    0
 24897,137214,20160330,   78,    0
 24897,137214,20160331,  103,    0
 24897,137214,20160401,   55,    0
 24897,137214,20160402,   31,    0
 24897,137214,20160403,   81,    0
 24897,137214,20160404,  128,    0
 24897,137214,20160405,  140,    0
 24897,137214,20160406,  120,    0
 24897,137214,20160407,  106,    0
 24897,137214,20160408,   90,    0
 24897,137214,20160409,   60,    0
 24897,137214,20160410,   46,    0
 24897,137214,20160411,   52,    0
 24897,137214,20160412,   84,    0
 24897,137214,20160413,   95,    0
 24897,137214,20160414,   74,    0
 24897,137214,20160415,   69,    0
 24897,137214,20160416,  105,    0
 24897,137214,20160417,  136,    0
 24897,137214,20160418,   69,    0
 24897,137214,20160419,   43,    0
 24897,137214,20160420,   31,    0
 24897,137214,20160421,   55,    0
 24897,137214,20160422,   81,    0
 24897,137214,20160423,   58,    0
 24897,137214,20160424,   16,    0
 24897,137214,20160425,   -8,    0
 24897,137214,20160426,   14,    0
 24897,137214,20160427,   26,    0
 24897,137214,20160428,   15,    0
 24897,137214,20160429,   45,    0
 24897,137214,20160430,   66,    0
 24897,137214,20160501,   88,    0
 24897,137214,20160502,   90,    0
 24897,137214,20160503,   91,    0
 24897,137214,20160504,   89,    0
 24897,137214,20160505,   93,    0
 24897,137214,20160506,  102,    0
 24897,137214,20160507,   95,    0
 24897,137214,20160508,   97,    0
 24897,137214,20160509,   87,    0
 24897,137214,20160510,  109,    0
 24897,137214,20160511,  117,    0
 24897,137214,20160512,  125,    0
 24897,137214,20160513,  116,    0
 24897,137214,20160514,   90,    0
 24897,137214,20160515,   56,    0
 24897,137214,20160516,   43,    0
 24897,137214,20160517,   35,    0
 24897,137214,20160518,   49,    0
 24897,137214,20160519,   89,    0
 24897,137214,20160520,  110,    0
 24897,137214,20160521,  130,    0
 24897,137214,20160522,  161,    0
 24897,137214,20160523,  167,    0
 24897,137214,20160524,  171,    0
 24897,137214,20160525,  123,    0
 24897,137214,20160526,  132,    0
 24897,137214,20160527,  142,    0
 24897,137214,20160528,  156,    0
 24897,137214,20160529,  181,    0
 24897,137214,20160530,  169,    0
 24897,137214,20160531,  152,    0
 24897,137214,20160601,  146,    0
 24897,137214,20160602,  111,    0
 24897,137214,20160603,  135,    0
 24897,137214,20160604,  141,    0
 24897,137214,20160605,  155,    0
 24897,137214,20160606,  121,    0
 24897,137214,20160607,  111,    0
 24897,137214,20160608,  133,    0
 24897,137214,20160609,  143,    0
 24897,137214,20160610,  137,    0
 24897,137214,20160611,  116,    0
 24897,137214,20160612,  123,    0
 24897,137214,20160613,  136,    0
 24897,137214,20160614,  137,    0
 24897,137214,20160615,  141,    0
 24897,137214,20160616,  161,    0
 24897,137214,20160617,  204,    0
 24897,137214,20160618,  149,    0
 24897,137214,20160619,  166,    0
 24897,137214,20160620,  164,    0
 24897,137214,20160621,  171,    0
 24897,137214,20160622,  187,    0
 24897,137214,20160623,  204,    0
 24897,137214,20160624,  216,    0
 24897,137214,20160625,  237,    0
 24897,137214,20160626,  215,    0
 24897,137214,20160627,  144,    0
 24897,137214,20160628,  128,    0
 24897,137214,20160629,  170,    0
 24897,137214,20160630,  192,    0
 24897,137214,20160701,  192,    0
 24897,137214,20160702,  202,    0
 24897,137214,20160703,  150,    0
 24897,137214,20160704,  134,    0
 24897,137214,20160705,  158,    0
 24897,137214,20160706,  144,    0
 24897,137214,20160707,  123,    0
 24897,137214,20160708,  147,    0
 24897,137214,20160709,  146,    0
 24897,137214,20160710,  157,    0
 24897,137214,20160711,  213,    0
 24897,137214,20160712,  201,    0
 24897,137214,20160713,  182,    0
 24897,137214,20160714,  138,    0
 24897,137214,20160715,  117,    0
 24897,137214,20160716,  108,    0
 24897,137214,20160717,  112,    0
 24897,137214,20160718,  123,    0
 24897,137214,20160719,  127,    0
 24897,137214,20160720,  141,    0
 24897,137214,20160721,  159,    0
 24897,137214,20160722,  184,    0
 24897,137214,20160723,  189,    0
 24897,137214,20160724,  181,    0
 24897,137214,20160725,  188,    0
 24897,137214,20160726,  187,    0
 24897,137214,20160727,  184,    0
 24897,137214,20160728,  180,    0
 24897,137214,20160729,  178,    0
 24897,137214,20160730,  189,    0
 24897,137214,20160731,  195,    0
 24897,137214,20160801,  151,    0
 24897,137214,20160802,  143,    0
 24897,137214,20160803,  158,    0
 24897,137214,20160804,  189,    0
 24897,137214,20160805,  204,    0
 24897,137214,20160806,  145,    0
 24897,137214,20160807,  135,    0
 24897,137214,20160808,  165,    0
 24897,137214,20160809,  168,    0
 24897,137214,20160810,  111,    0
 24897,137214,20160811,   84,    0
 24897,137214,20160812,   96,    0
 24897,137214,20160813,  128,    0
 24897,137214,20160814,  164,    0
 24897,137214,20160815,  140,    0
 24897,137214,20160816,  125,    0
 24897,137214,20160817,  113,    0
 24897,137214,20160818,  129,    0
 24897,137214,20160819,  154,    0
 24897,137214,20160820,  169,    0
 24897,137214,20160821,  170,    0
 24897,137214,20160822,  120,    0
 24897,137214,20160823,  138,    0
 24897,137214,20160824,  153,    0
 24897,137214,20160825,  144,    0
 24897,137214,20160826,  160,    0
 24897,137214,20160827,  175,    0
 24897,137214,20160828,  180,    0
 24897,137214,20160829,  173,    0
 24897,137214,20160830,  135,    0
 24897,137214,20160831,  121,    0
 24897,137214,20160901,  146,    0
 24897,137214,20160902,  153,    0
 24897,137214,20160903,  153,    0
 24897,137214,20160904,  176,    0
 24897,137214,20160905,  130,    0
 24897,137214,20160906,  127,    0
 24897,137214,20160907,  164,    0
 24897,137214,20160908,  163,    0
 24897,137214,20160909,  172,    0
 24897,137214,20160910,  175,    0
 24897,137214,20160911,  180,    0
 24897,137214,20160912,  174,    0
 24897,137214,20160913,  173,    0
 24897,137214,20160914,  160,    0
 24897,137214,20160915,  148,    0
 24897,137214,20160916,  164,    0
 24897,137214,20160917,  156,    0
 24897,137214,20160918,  119,    0
 24897,137214,20160919,  102,    0
 24897,137214,20160920,   73,    0
 24897,137214,20160921,   59,    0
 24897,137214,20160922,   54,    0
 24897,137214,20160923,   78,    0
 24897,137214,20160924,   97,    0
 24897,137214,20160925,   85,    0
 24897,137214,20160926,   85,    0
 24897,137214,20160927,   89,    0
 24897,137214,20160928,  114,    0
 24897,137214,20160929,  146,    0
 24897,137214,20160930,  136,    0
 24897,137214,20161001,  130,    0
 24897,137214,20161002,  126,    0
 24897,137214,20161003,   93,    0
 24897,137214,20161004,   57,    0
 24897,137214,20161005,    8,    0
 24897,137214,20161006,    7,    0
 24897,137214,20161007,   16,    0
 24897,137214,20161008,   23,    0
 24897,137214,20161009,   39,    0
 24897,137214,20161010,   33,    0
 24897,137214,20161011,   25,    0
 24897,137214,20161012,   28,    0
 24897,137214,20161013,   21,    0
 24897,137214,20161014,   35,    0
 24897,137214,20161015,   86,    0
 24897,137214,20161016,   53,    0
 24897,137214,20161017,   41,    0
 24897,137214,20161018,   66,    0
 24897,137214,20161019,   58,    0
 24897,137214,20161020,   53,    0
 24897,137214,20161021,   50,    0
 24897,137214,20161022,   30,    0
 24897,137214,20161023,   39,    0
 24897,137214,20161024,   78,    0
 24897,137214,20161025,  104,    0
 24897,137214,20161026,   54,    0
 24897,137214,20161027,   17,    0
 24897,137214,20161028,   27,    0
 24897,137214,20161029,   47,    0
 24897,137214,20161030,   14,    0
 24897,137214,20161031,   15,    0
 24897,137214,20161101,   31,    0
 24897,137214,20161102,   40,    0
 24897,137214,20161103,  -12,    0
 24897,137214,20161104,  -21,    0
 24897,137214,20161105,   44,    0
 24897,137214,20161106,   65,    0
 24897,137214,20161107,   13,    0
 24897,137214,20161108,  -18,    0
 24897,137214,20161109,  -22,    0
 24897,137214,20161110,  -35,    0
 24897,137214,20161111,   -2,    0
 24897,137214,20161112,  -22,    0
 24897,137214,20161113,  -49,    0
 24897,137214,20161114,  -44,    0
 24897,137214,20161115,  -41,    0
 24897,137214,20161116,  -16,    0
 24897,137214,20161117,    3,    0
 24897,137214,20161118,   35,    0
 24897,137214,20161119,  100,    0
 24897,137214,20161120,   82,    0
 24897,137214,20161121,   93,    0
 24897,137214,20161122,   97,    0
 24897,137214,20161123,   82,    0
 24897,137214,20161124,   75,    0
 24897,137214,20161125,   50,    0
 24897,137214,20161126,   48,    0
 24897,137214,20161127,   17,    0
 24897,137214,20161128,  -50,    0
 24897,137214,20161129,  -71,    0
 24897,137214,20161130,  -34,    0
 24897,137214,20161201,  -20,    0
 24897,137214,20161202,  -20,    0
 24897,137214,20161203,  -54,    0
 24897,137214,20161204,  -69,    0
 24897,137214,20161205,  -53,    0
 24897,137214,20161206,  -39,    0
 24897,137214,20161207,  -46,    0
 24897,137214,20161208,   32,    0
 24897,137214,20161209,   57,    0
 24897,137214,20161210,   59,    0
 24897,137214,20161211,   41,    0
 24897,137214,20161212,  -32,    0
 24897,137214,20161213,  -85,    0
 24897,137214,20161214,  -46,    0
 24897,137214,20161215,  -25,    0
 24897,137214,20161216,  -48,    0
 24897,137214,20161217,   -4,    0
 24897,137214,20161218,  -26,    0
 24897,137214,20161219,  -17,    0
 24897,137214,20161220,   -9,    0
 24897,137214,20161221,    1,    0
 24897,137214,20161222,    7,    0
 24897,137214,20161223,   14,    0
 24897,137214,20161224,  -21,    0
 24897,137214,20161225,    0,    0
 24897,137214,20161226,   33,    0
 24897,137214,20161227,    0,    0
 24897,137214,20161228,  -38,    0
 24897,137214,20161229,  -70,    0
 24897,137214,20161230,  -59,    0
 24897,137214,20161231,  -13,    0
 24897,137214,20170101,    0,    0
 24897,137214,20170102,  -36,    0
 24897,137214,20170103,  -53,    0
 24897,137214,20170104,  -23,    0
 24897,137214,20170105,  -81,    0
 24897,137214,20170106, -169,    0
 24897,137214,20170107, -205,    0
 24897,137214,20170108, -161,    0
 24897,137214,20170109, -112,    0
 24897,137214,20170110, -132,    0
 24897,137214,20170111, -102,    0
 24897,137214,20170112,  -51,    0
 24897,137214,20170113,  -27,    0
 24897,137214,20170114,  -40,    0
 24897,137214,20170115,  -54,    0
 24897,137214,20170116,  -78,    0
 24897,137214,20170117,  -74,    0
 24897,137214,20170118, -105,    0
 24897,137214,20170119, -100,    0
 24897,137214,20170120,  -31,    0
 24897,137214,20170121,  -29,    0
 24897,137214,20170122,  -56,    0
 24897,137214,20170123,  -39,    0
 24897,137214,20170124,  -66,    0
 24897,137214,20170125,  -66,    0
 24897,137214,20170126,  -66,    0
 24897,137214,20170127,  -40,    0
 24897,137214,20170128,   -3,    0
 24897,137214,20170129,   -6,    0
 24897,137214,20170130,  -21,    0
 24897,137214,20170131,  -53,    0
 24897,137214,20170201,  -28,    0
 24897,137214,20170202,    0,    0
 24897,137214,20170203,   22,    0
 24897,137214,20170204,   23,    0
 24897,137214,20170205,    5,    0
 24897,137214,20170206,  -12,    0
 24897,137214,20170207,  -55,    0
 24897,137214,20170208,  -93,    0
 24897,137214,20170209,  -67,    0
 24897,137214,20170210,  -23,    0
 24897,137214,20170211,  -16,    0
 24897,137214,20170212,  -14,    0
 24897,137214,20170213,  -28,    0
 24897,137214,20170214,   -9,    0
 24897,137214,20170215,   30,    0
 24897,137214,20170216,   44,    0
 24897,137214,20170217,   20,    0
 24897,137214,20170218,  -13,    0
 24897,137214,20170219,  -10,    0
 24897,137214,20170220,  -16,    0
 24897,137214,20170221,   30,    0
 24897,137214,20170222,   31,    0
 24897,137214,20170223,   54,    0
 24897,137214,20170224,   41,    0
 24897,137214,20170225,  -44,    0
 24897,137214,20170226,   -7,    0
 24897,137214,20170227,   36,    0
 24897,137214,20170228,   52,    0
 24897,137214,20170301,   27,    0
 24897,137214,20170302,   31,    0
 24897,137214,20170303,   23,    0
 24897,137214,20170304,   69,    0
 24897,137214,20170305,   88,    0
 24897,137214,20170306,   30,    0
 24897,137214,20170307,   14,    0
 24897,137214,20170308,    9,    0
 24897,137214,20170309,    8,    0
 24897,137214,20170310,   10,    0
 24897,137214,20170311,    2,    0
 24897,137214,20170312,  -12,    0
 24897,137214,20170313,   -3,    0
 24897,137214,20170314,    5,    0
 24897,137214,20170315,   16,    0
 24897,137214,20170316,   17,    0
 24897,137214,20170317,   40,    0
 24897,137214,20170318,   33,    0
 24897,137214,20170319,    4,    0
 24897,137214,20170320,   44,    0
 24897,137214,20170321,   74,    0
 24897,137214,20170322,   48,    0
 24897,137214,20170323,   74,    0
 24897,137214,20170324,   45,    0
 24897,137214,20170325,   20,    0
 24897,137214,20170326,   -6,    0
 24897,137214,20170327,   30,    0
 24897,137214,20170328,   89,    0
 24897,137214,20170329,  104,    0
 24897,137214,20170330,   72,    0
 24897,137214,20170331,   92,    0
 24897,137214,20170401,  100,    0
 24897,137214,20170402,  136,    0
 24897,137214,20170403,   95,    0
 24897,137214,20170404,   94,    0
 24897,137214,20170405,   78,    0
 24897,137214,20170406,   22,    0
 24897,137214,20170407,    2,    0
 24897,137214,20170408,   41,    0
 24897,137214,20170409,   62,    0
 24897,137214,20170410,   88,    0
 24897,137214,20170411,   49,    0
 24897,137214,20170412,   42,    0
 24897,137214,20170413,   43,    0
 24897,137214,20170414,   40,    0
 24897,137214,20170415,   51,    0
 24897,137214,20170416,   18,    0
 24897,137214,20170417,    7,    0
 24897,137214,20170418,  -10,    0
 24897,137214,20170419,  -21,    0
 24897,137214,20170420,  -39,    0
 24897,137214,20170421,  -18,    0
 24897,137214,20170422,   21,    0
 24897,137214,20170423,   -3,    0
 24897,137214,20170424,   17,    0
 24897,137214,20170425,   86,    0
 24897,137214,20170426,   98,    0
 24897,137214,20170427,   55,    0
 24897,137214,20170428,   70,    0
 24897,137214,20170429,   27,    0
 24897,137214,20170430,   39,    0
 24897,137214,20170501,   73,    0
 24897,137214,20170502,  100,    0
 24897,137214,20170503,  111,    0
 24897,137214,20170504,  106,    0
 24897,137214,20170505,  106,    0
 24897,137214,20170506,  109,    0
 24897,137214,20170507,   93,    0
 24897,137214,20170508,   60,    0
 24897,137214,20170509,   13,    0
 24897,137214,20170510,   18,    0
 24897,137214,20170511,   84,    0
 24897,137214,20170512,  116,    0
 24897,137214,20170513,  109,    0
 24897,137214,20170514,  119,    0
 24897,137214,20170515,  123,    0
 24897,137214,20170516,  117,    0
 24897,137214,20170517,  125,    0
 24897,137214,20170518,  150,    0
 24897,137214,20170519,  167,    0
 24897,137214,20170520,  140,    0
 24897,137214,20170521,  100,    0
 24897,137214,20170522,  129,    0
 24897,137214,20170523,  131,    0
 24897,137214,20170524,   99,    0
 24897,137214,20170525,   74,    0
 24897,137214,20170526,  104,    0
 24897,137214,20170527,  118,    0
 24897,137214,20170528,  148,    0
 24897,137214,20170529,  164,    0
 24897,137214,20170530,  190,    0
 24897,137214,20170531,  167,    0
 24897,137214,20170601,  138,    0
 24897,137214,20170602,  144,    0
 24897,137214,20170603,  156,    0
 24897,137214,20170604,  167,    0
 24897,137214,20170605,  127,    0
 24897,137214,20170606,  172,    0
 24897,137214,20170607,  135,    0
 24897,137214,20170608,  124,    0
 24897,137214,20170609,  153,    0
 24897,137214,20170610,  135,    0
 24897,137214,20170611,  128,    0
 24897,137214,20170612,  175,    0
 24897,137214,20170613,  145,    0
 24897,137214,20170614,  113,    0
 24897,137214,20170615,  139,    0
 24897,137214,20170616,  141,    0
 24897,137214,20170617,   88,    0
 24897,137214,20170618,  120,    0
 24897,137214,20170619,  164,    0
 24897,137214,20170620,  197,    0
 24897,137214,20170621,  179,    0
 24897,137214,20170622,  177,    0
 24897,137214,20170623,  164,    0
 24897,137214,20170624,  182,    0
 24897,137214,20170625,  198,    0
 24897,137214,20170626,  174,    0
 24897,137214,20170627,  189,    0
 24897,137214,20170628,  225,    0
 24897,137214,20170629,  199,    0
 24897,137214,20170630,  170,    0
 24897,137214,20170701,  146,    0
 24897,137214,20170702,  144,    0
 24897,137214,20170703,  122,    0
 24897,137214,20170704,  129,    0
 24897,137214,20170705,  153,    0
 24897,137214,20170706,  139,    0
 24897,137214,20170707,  153,    0
 24897,137214,20170708,  167,    0
 24897,137214,20170709,  173,    0
 24897,137214,20170710,  196,    0
 24897,137214,20170711,  181,    0
 24897,137214,20170712,  179,    0
 24897,137214,20170713,  126,    0
 24897,137214,20170714,  119,    0
 24897,137214,20170715,  105,    0
 24897,137214,20170716,  125,    0
 24897,137214,20170717,  148,    0
 24897,137214,20170718,  175,    0
 24897,137214,20170719,  192,    0
 24897,137214,20170720,  212,    0
 24897,137214,20170721,  197,    0
 24897,137214,20170722,  188,    0
 24897,137214,20170723,  189,    0
 24897,137214,20170724,  174,    0
 24897,137214,20170725,  141,    0
 24897,137214,20170726,  127,    0
 24897,137214,20170727,  126,    0
 24897,137214,20170728,  137,    0
 24897,137214,20170729,  154,    0
 24897,137214,20170730,  197,    0
 24897,137214,20170731,  226,    0
 24897,137214,20170801,  237,    0
 24897,137214,20170802,  228,    0
 24897,137214,20170803,  219,    0
 24897,137214,20170804,  229,    0
 24897,137214,20170805,  224,    0
 24897,137214,20170806,  177,    0
 24897,137214,20170807,  120,    0
 24897,137214,20170808,  149,    0
 24897,137214,20170809,  203,    0
 24897,137214,20170810,  231,    0
 24897,137214,20170811,  226,    0
 24897,137214,20170812,  164,    0
 24897,137214,20170813,  120,    0
 24897,137214,20170814,  152,    0
 24897,137214,20170815,  165,    0
 24897,137214,20170816,  183,    0
 24897,137214,20170817,  175,    0
 24897,137214,20170818,  198,    0
 24897,137214,20170819,  177,    0
 24897,137214,20170820,  109,    0
 24897,137214,20170821,  100,    0
 24897,137214,20170822,  105,    0
 24897,137214,20170823,   97,    0
 24897,137214,20170824,  128,    0
 24897,137214,20170825,  177,    0
 24897,137214,20170826,  189,    0
 24897,137214,20170827,  196,    0
 24897,137214,20170828,  137,    0
 24897,137214,20170829,  128,    0
 24897,137214,20170830,  151,    0
 24897,137214,20170831,  168,    0
 24897,137214,20170901,  175,    0
 24897,137214,20170902,  111,    0
 24897,137214,20170903,   87,    0
 24897,137214,20170904,   89,    0
 24897,137214,20170905,   94,    0
 24897,137214,20170906,  121,    0
 24897,137214,20170907,  106,    0
 24897,137214,20170908,  105,    0
 24897,137214,20170909,  149,    0
 24897,137214,20170910,  161,    0
 24897,137214,20170911,  182,    0
 24897,137214,20170912,  116,    0
 24897,137214,20170913,  114,    0
 24897,137214,20170914,  173,    0
 24897,137214,20170915,   99,    0
 24897,137214,20170916,  102,    0
 24897,137214,20170917,  115,    0
 24897,137214,20170918,   83,    0
 24897,137214,20170919,   83,    0
 24897,137214,20170920,   81,    0
 24897,137214,20170921,   68,    0
 24897,137214,20170922,   71,    0
 24897,137214,20170923,   71,    0
 24897,137214,20170924,   91,    0
 24897,137214,20170925,   81,    0
 24897,137214,20170926,  104,    0
 24897,137214,20170927,  102,    0
 24897,137214,20170928,   96,    0
 24897,137214,20170929,   84,    0
 24897,137214,20170930,   72,    0
 24897,137214,20171001,   60,    0
 24897,137214,20171002,   70,    0
 24897,137214,20171003,   77,    0
 24897,137214,20171004,   74,    0
 24897,137214,20171005,  102,    0
 24897,137214,20171006,   62,    0
 24897,137214,20171007,   46,    0
 24897,137214,20171008,   53,    0
 24897,137214,20171009,   34,    0
 24897,137214,20171010,   54,    0
 24897,137214,20171011,   96,    0
 24897,137214,20171012,  113,    0
 24897,137214,20171013,   86,    0
 24897,137214,20171014,   87,    0
 24897,137214,20171015,  120,    0
 24897,137214,20171016,  135,    0
 24897,137214,20171017,  121,    0
 24897,137214,20171018,  124,    0
 24897,137214,20171019,  107,    0
 24897,137214,20171020,   89,    0
 24897,137214,20171021,   92,    0
 24897,137214,20171022,   53,    0
 24897,137214,20171023,   41,    0
 24897,137214,20171024,   31,    0
 24897,137214,20171025,   45,    0
 24897,137214,20171026,   93,    0
 24897,137214,20171027,   56,    0
 24897,137214,20171028,   24,    0
 24897,137214,20171029,   28,    0
 24897,137214,20171030,  -19,    0
 24897,137214,20171031,  -16,    0
 24897,137214,20171101,   21,    0
 24897,137214,20171102,   63,    0
 24897,137214,20171103,   44,    0
 24897,137214,20171104,   29,    0
 24897,137214,20171105,   47,    0
 24897,137214,20171106,   51,    0
 24897,137214,20171107,   39,    0
 24897,137214,20171108,   19,    0
 24897,137214,20171109,   43,    0
 24897,137214,20171110,   29,    0
 24897,137214,20171111,   15,    0
 24897,137214,20171112,    5,    0
 24897,137214,20171113,    9,    0
 24897,137214,20171114,  -25,    0
 24897,137214,20171115,  -26,    0
 24897,137214,20171116,   -3,    0
 24897,137214,20171117,   12,    0
 24897,137214,20171118,   -1,    0
 24897,137214,20171119,  -15,    0
 24897,137214,20171120,  -21,    0
 24897,137214,20171121,  -11,    0
 24897,137214,20171122,   23,    0
 24897,137214,20171123,   33,    0
 24897,137214,20171124,   40,    0
 24897,137214,20171125,   56,    0
 24897,137214,20171126,    4,    0
 24897,137214,20171127,  -46,    0
 24897,137214,20171128,  -32,    0
 24897,137214,20171129,  -28,    0
 24897,137214,20171130,  -21,    0
 24897,137214,20171201,  -28,    0
 24897,137214,20171202,  -60,    0
 24897,137214,20171203,  -39,    0
 24897,137214,20171204,  -50,    0
 24897,137214,20171205,  -20,    0
 24897,137214,20171206,   -3,    0
 24897,137214,20171207,   -2,    0
 24897,137214,20171208,  -15,    0
 24897,137214,20171209,  -34,    0
 24897,137214,20171210,  -38,    0
 24897,137214,20171211,   39,    0
 24897,137214,20171212,   65,    0
 24897,137214,20171213,  -21,    0
 24897,137214,20171214,  -10,    0
 24897,137214,20171215,   -4,    0
 24897,137214,20171216,  -25,    0
 24897,137214,20171217,  -33,    0
 24897,137214,20171218,  -45,    0
 24897,137214,20171219,  -65,    0
 24897,137214,20171220,  -57,    0
 24897,137214,20171221,  -29,    0
 24897,137214,20171222,   -5,    0
 24897,137214,20171223,    0,    0
 24897,137214,20171224,   40,    0
 24897,137214,20171225,   29,    0
 24897,137214,20171226,    3,    0
 24897,137214,20171227,   23,    0
 24897,137214,20171228,   44,    0
 24897,137214,20171229,  -20,    0
 24897,137214,20171230,  -56,    0
 24897,137214,20171231,   21,    0
 24897,137214,20180101,   21,    0
 24897,137214,20180102,   -2,    0
 24897,137214,20180103,    4,    0
 24897,137214,20180104,    6,    0
 24897,137214,20180105,   22,    0
 24897,137214,20180106,   37,    0
 24897,137214,20180107,   36,    0
 24897,137214,20180108,    0,    0
 24897,137214,20180109,   20,    0
 24897,137214,20180110,   29,    0
 24897,137214,20180111,   19,    0
 24897,137214,20180112,  -17,    0
 24897,137214,20180113,  -44,    0
 24897,137214,20180114,  -69,    0
 24897,137214,20180115,  -76,    0
 24897,137214,20180116,  -73,    0
 24897,137214,20180117,  -28,    0
 24897,137214,20180118,  -14,    0
 24897,137214,20180119,  -14,    0
 24897,137214,20180120,  -39,    0
 24897,137214,20180121,  -51,    0
 24897,137214,20180122,  -83,    0
 24897,137214,20180123,  -61,    0
 24897,137214,20180124,  -21,    0
 24897,137214,20180125,   -5,    0
 24897,137214,20180126,  -13,    0
 24897,137214,20180127,  -11,    0
 24897,137214,20180128,   14,    0
 24897,137214,20180129,   50,    0
 24897,137214,20180130,   12,    0
 24897,137214,20180131,  -13,    0
 24897,137214,20180201,    8,    0
 24897,137214,20180202,   -5,    0
 24897,137214,20180203,  -34,    0
 24897,137214,20180204,  -45,    0
 24897,137214,20180205,  -65,    0
 24897,137214,20180206, -107,    0
 24897,137214,20180207,  -58,    0
 24897,137214,20180208,  -32,    0
 24897,137214,20180209,  -43,    0
