EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LESJASKOG, NORWAY (STAID: 18773)
Blended and updated with sources:100618 100975 901231 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18773,100975,19210425,   79,    1
 18773,100975,19210426,   93,    1
 18773,100975,19210427,   85,    1
 18773,100975,19210428,   93,    1
 18773,100975,19210429,   73,    1
 18773,100975,19210430,   62,    1
 18773,100975,19210501,   60,    1
 18773,100975,19210502,   -2,    0
 18773,100975,19210503,   -7,    0
 18773,100975,19210504,   -1,    0
 18773,100975,19210505,   -1,    0
 18773,100975,19210506,    7,    1
 18773,100975,19210507,   19,    1
 18773,100975,19210508,   82,    1
 18773,100975,19210509,   89,    1
 18773,100975,19210510,   80,    1
 18773,100975,19210511,   69,    1
 18773,100975,19210512,   87,    1
 18773,100975,19210513,   81,    1
 18773,100975,19210514,   96,    1
 18773,100975,19210515,   70,    1
 18773,100975,19210516,   54,    1
 18773,100975,19210517,   74,    1
 18773,100975,19210518,   81,    1
 18773,100975,19210519,   76,    1
 18773,100975,19210520,   73,    1
 18773,100975,19210521,   82,    1
 18773,100975,19210522,   84,    1
 18773,100975,19210523,   65,    1
 18773,100975,19210524,   71,    1
 18773,100975,19210525,   80,    1
 18773,100975,19210526,   81,    1
 18773,100975,19210527,   67,    1
 18773,100975,19210528,   50,    1
 18773,100975,19210529,   48,    1
 18773,100975,19210530,   76,    1
 18773,100975,19210531,   98,    1
 18773,100975,19210601,  100,    1
 18773,100975,19210602,   98,    1
 18773,100975,19210603,  118,    1
 18773,100975,19210604,  113,    1
 18773,100975,19210605,   47,    1
 18773,100975,19210606,   95,    1
 18773,100975,19210607,  110,    1
 18773,100975,19210608,  118,    1
 18773,100975,19210609,   96,    1
 18773,100975,19210610,   72,    1
 18773,100975,19210611,   68,    1
 18773,100975,19210612,   57,    1
 18773,100975,19210613,   41,    1
 18773,100975,19210614,   59,    1
 18773,100975,19210615,   60,    1
 18773,100975,19210616,   69,    1
 18773,100975,19210617,   53,    1
 18773,100975,19210618,   22,    1
 18773,100975,19210619,   42,    1
 18773,100975,19210620,   50,    1
 18773,100975,19210621,   28,    1
 18773,100975,19210622,   53,    1
 18773,100975,19210623,   99,    1
 18773,100975,19210624,   90,    1
 18773,100975,19210625,   94,    1
 18773,100975,19210626,   74,    1
 18773,100975,19210627,   58,    1
 18773,100975,19210628,   61,    1
 18773,100975,19210629,   58,    1
 18773,100975,19210630,   73,    1
 18773,100975,19210701,  131,    1
 18773,100975,19210702,  153,    1
 18773,100975,19210703,  118,    1
 18773,100975,19210704,   96,    1
 18773,100975,19210705,   76,    1
 18773,100975,19210706,   98,    1
 18773,100975,19210707,  128,    1
 18773,100975,19210708,  147,    1
 18773,100975,19210709,  129,    1
 18773,100975,19210710,  131,    1
 18773,100975,19210711,  118,    1
 18773,100975,19210712,   68,    1
 18773,100975,19210713,   64,    1
 18773,100975,19210714,  100,    1
 18773,100975,19210715,  112,    1
 18773,100975,19210716,  150,    1
 18773,100975,19210717,  156,    1
 18773,100975,19210718,  178,    1
 18773,100975,19210719,  155,    1
 18773,100975,19210720,  132,    1
 18773,100975,19210721,   90,    1
 18773,100975,19210722,   81,    1
 18773,100975,19210723,  110,    1
 18773,100975,19210724,  104,    1
 18773,100975,19210725,  112,    1
 18773,100975,19210726,  119,    1
 18773,100975,19210727,  112,    1
 18773,100975,19210728,  108,    1
 18773,100975,19210729,   80,    1
 18773,100975,19210730,   79,    1
 18773,100975,19210731,   84,    1
 18773,100975,19210801,  144,    1
 18773,100975,19210802,  146,    1
 18773,100975,19210803,  154,    1
 18773,100975,19210804,  128,    1
 18773,100975,19210805,  101,    1
 18773,100975,19210806,  100,    1
 18773,100975,19210807,   81,    1
 18773,100975,19210808,   71,    1
 18773,100975,19210809,   69,    1
 18773,100975,19210810,   71,    1
 18773,100975,19210811,   92,    1
 18773,100975,19210812,   83,    1
 18773,100975,19210813,  114,    1
 18773,100975,19210814,   96,    1
 18773,100975,19210815,   78,    1
 18773,100975,19210816,  101,    1
 18773,100975,19210817,  104,    1
 18773,100975,19210818,   97,    1
 18773,100975,19210819,  116,    1
 18773,100975,19210820,  145,    1
 18773,100975,19210821,  140,    1
 18773,100975,19210822,  129,    1
 18773,100975,19210823,  127,    1
 18773,100975,19210824,  112,    1
 18773,100975,19210825,   89,    1
 18773,100975,19210826,   61,    1
 18773,100975,19210827,   44,    1
 18773,100975,19210828,   56,    1
 18773,100975,19210829,   68,    1
 18773,100975,19210830,   38,    1
 18773,100975,19210831,   33,    1
 18773,100975,19210901,   58,    1
 18773,100975,19210902,   62,    1
 18773,100975,19210903,   62,    1
 18773,100975,19210904,   59,    1
 18773,100975,19210905,   83,    1
 18773,100975,19210906,  108,    1
 18773,100975,19210907,  105,    1
 18773,100975,19210908,  134,    1
 18773,100975,19210909,  136,    1
 18773,100975,19210910,  127,    1
 18773,100975,19210911,   90,    1
 18773,100975,19210912,   59,    1
 18773,100975,19210913,   43,    1
 18773,100975,19210914,   67,    1
 18773,100975,19210915,   64,    1
 18773,100975,19210916,   52,    1
 18773,100975,19210917,   21,    1
 18773,100975,19210918,   19,    1
 18773,100975,19210919,   46,    1
 18773,100975,19210920,   40,    1
 18773,100975,19210921,   82,    1
 18773,100975,19210922,  102,    1
 18773,100975,19210923,   57,    1
 18773,100975,19210924,   12,    1
 18773,100975,19210925,   12,    1
 18773,100975,19210926,   20,    1
 18773,100975,19210927,   30,    1
 18773,100975,19210928,   48,    1
 18773,100975,19210929,    0,    0
 18773,100975,19210930,   15,    1
 18773,100975,19211001,   64,    1
 18773,100975,19211002,   62,    1
 18773,100975,19211003,   28,    1
 18773,100975,19211004,   -1,    0
 18773,100975,19211005,   -2,    0
 18773,100975,19211006,   58,    1
 18773,100975,19211007,   70,    1
 18773,100975,19211008,   51,    1
 18773,100975,19211009,   48,    1
 18773,100975,19211010,   59,    1
 18773,100975,19211011,   44,    1
 18773,100975,19211012,   49,    1
 18773,100975,19211013,   50,    1
 18773,100975,19211014,   27,    1
 18773,100975,19211015,   18,    1
 18773,100975,19211016,   89,    1
 18773,100975,19211017,   39,    1
 18773,100975,19211018,   64,    1
 18773,100975,19211019,  108,    1
 18773,100975,19211020,   27,    1
 18773,100975,19211021,    2,    1
 18773,100975,19211022,  -30,    0
 18773,100975,19211023,  -88,    0
 18773,100975,19211024,  -31,    0
 18773,100975,19211025,    7,    1
 18773,100975,19211026,   20,    1
 18773,100975,19211027,   34,    1
 18773,100975,19211028,   -9,    0
 18773,100975,19211029,   -9,    0
 18773,100975,19211030,  -20,    0
 18773,100975,19211031,   38,    1
 18773,100975,19211101,  -28,    0
 18773,100975,19211102,  -61,    1
 18773,100975,19211103,  -67,    0
 18773,100975,19211104, -101,    0
 18773,100975,19211105,  -98,    0
 18773,100975,19211106, -137,    0
 18773,100975,19211107, -183,    0
 18773,100975,19211108, -125,    0
 18773,100975,19211109, -101,    0
 18773,100975,19211110, -104,    0
 18773,100975,19211111,  -91,    0
 18773,100975,19211112,  -42,    0
 18773,100975,19211113,  -70,    0
 18773,100975,19211114,  -37,    0
 18773,100975,19211115,  -73,    0
 18773,100975,19211116,  -73,    0
 18773,100975,19211117,  -65,    0
 18773,100975,19211118,  -31,    0
 18773,100975,19211119,  -52,    0
 18773,100975,19211120,  -43,    0
 18773,100975,19211121,  -70,    0
 18773,100975,19211122,  -85,    0
 18773,100975,19211123,   -9,    0
 18773,100975,19211124,   23,    1
 18773,100975,19211125,   34,    1
 18773,100975,19211126,  -10,    1
 18773,100975,19211127,  -75,    0
 18773,100975,19211128,  -85,    0
 18773,100975,19211129,  -93,    0
 18773,100975,19211130,  -74,    0
 18773,100975,19211201,  -60,    0
 18773,100975,19211202,    6,    1
 18773,100975,19211203,  -98,    1
 18773,100975,19211204, -107,    0
 18773,100975,19211205,  -68,    0
 18773,100975,19211206,  -93,    1
 18773,100975,19211207,  -70,    0
 18773,100975,19211208,  -22,    0
 18773,100975,19211209,  -56,    0
 18773,100975,19211210,  -38,    0
 18773,100975,19211211,  -18,    0
 18773,100975,19211212,  -22,    0
 18773,100975,19211213,    2,    1
 18773,100975,19211214,   33,    1
 18773,100975,19211215,    8,    1
 18773,100975,19211216,  -35,    1
 18773,100975,19211217,  -11,    0
 18773,100975,19211218,  -53,    0
 18773,100975,19211219,  -42,    0
 18773,100975,19211220,  -53,    1
 18773,100975,19211221,  -50,    0
 18773,100975,19211222, -118,    0
 18773,100975,19211223,  -89,    0
 18773,100975,19211224,  -53,    0
 18773,100975,19211225,  -80,    0
 18773,100975,19211226,  -54,    0
 18773,100975,19211227,  -91,    0
 18773,100975,19211228,  -64,    0
 18773,100975,19211229,  -74,    0
 18773,100975,19211230,  -66,    0
 18773,100975,19211231,  -56,    0
 18773,100975,19220101,  -40,    0
 18773,100975,19220102,  -37,    0
 18773,100975,19220103,  -48,    0
 18773,100975,19220104,  -78,    0
 18773,100975,19220105,  -53,    0
 18773,100975,19220106, -162,    1
 18773,100975,19220107, -172,    0
 18773,100975,19220108, -139,    0
 18773,100975,19220109,  -81,    0
 18773,100975,19220110,  -40,    0
 18773,100975,19220111,  -43,    0
 18773,100975,19220112,  -55,    0
 18773,100975,19220113, -188,    0
 18773,100975,19220114, -190,    0
 18773,100975,19220115, -116,    0
 18773,100975,19220116,  -85,    0
 18773,100975,19220117, -128,    0
 18773,100975,19220118, -169,    0
 18773,100975,19220119, -111,    0
 18773,100975,19220120,  -80,    0
 18773,100975,19220121,  -80,    0
 18773,100975,19220122,  -75,    0
 18773,100975,19220123, -140,    1
 18773,100975,19220124, -194,    0
 18773,100975,19220125,  -47,    0
 18773,100975,19220126, -117,    0
 18773,100975,19220127, -195,    0
 18773,100975,19220128, -210,    0
 18773,100975,19220129, -241,    0
 18773,100975,19220130, -274,    0
 18773,100975,19220131, -280,    0
 18773,100975,19220201, -187,    0
 18773,100975,19220202, -138,    0
 18773,100975,19220203, -188,    1
 18773,100975,19220204, -271,    0
 18773,100975,19220205, -287,    0
 18773,100975,19220206, -253,    0
 18773,100975,19220207, -170,    0
 18773,100975,19220208, -119,    0
 18773,100975,19220209, -123,    0
 18773,100975,19220210,  -77,    0
 18773,100975,19220211,    4,    1
 18773,100975,19220212,  -73,    0
 18773,100975,19220213,  -97,    0
 18773,100975,19220214,  -65,    0
 18773,100975,19220215,  -71,    0
 18773,100975,19220216, -106,    0
 18773,100975,19220217, -106,    0
 18773,100975,19220218,  -97,    0
 18773,100975,19220219,  -97,    0
 18773,100975,19220220,  -55,    0
 18773,100975,19220221,  -98,    0
 18773,100975,19220222,  -52,    0
 18773,100975,19220223,  -65,    0
 18773,100975,19220224,    3,    1
 18773,100975,19220225,   29,    1
 18773,100975,19220226,   27,    1
 18773,100975,19220227,    1,    1
 18773,100975,19220228,  -17,    0
 18773,100975,19220301,  -20,    0
 18773,100975,19220302,   -6,    0
 18773,100975,19220303,   -5,    0
 18773,100975,19220304,   -9,    0
 18773,100975,19220305,   -7,    0
 18773,100975,19220306,   -7,    0
 18773,100975,19220307,   -2,    0
 18773,100975,19220308,  -33,    1
 18773,100975,19220309, -119,    0
 18773,100975,19220310, -129,    0
 18773,100975,19220311,   -1,    0
 18773,100975,19220312,  -58,    0
 18773,100975,19220313,  -11,    0
 18773,100975,19220314,    1,    1
 18773,100975,19220315,   22,    1
 18773,100975,19220316,   -1,    1
 18773,100975,19220317,  -13,    0
 18773,100975,19220318,  -14,    0
 18773,100975,19220319,  -19,    0
 18773,100975,19220320, -101,    1
 18773,100975,19220321,  -80,    0
 18773,100975,19220322,  -20,    0
 18773,100975,19220323,   -1,    0
 18773,100975,19220324,   -8,    0
 18773,100975,19220325,  -29,    0
 18773,100975,19220326,  -33,    0
 18773,100975,19220327,  -27,    0
 18773,100975,19220328,  -41,    0
 18773,100975,19220329,  -52,    0
 18773,100975,19220330,  -67,    0
 18773,100975,19220331,  -61,    0
 18773,100975,19220401,  -48,    0
 18773,100975,19220402,  -49,    0
 18773,100975,19220403,  -80,    0
 18773,100975,19220404,  -90,    0
 18773,100975,19220405,  -72,    0
 18773,100975,19220406,  -80,    0
 18773,100975,19220407,  -86,    0
 18773,100975,19220408,  -67,    0
 18773,100975,19220409,  -54,    0
 18773,100975,19220410,  -56,    0
 18773,100975,19220411,  -33,    0
 18773,100975,19220412,    3,    1
 18773,100975,19220413,    2,    1
 18773,100975,19220414,   20,    1
 18773,100975,19220415,   19,    1
 18773,100975,19220416,   40,    1
 18773,100975,19220417,   17,    1
 18773,100975,19220418,    9,    1
 18773,100975,19220419,    5,    1
 18773,100975,19220420,   17,    1
 18773,100975,19220421,   20,    1
 18773,100975,19220422,   28,    1
 18773,100975,19220423,  -10,    0
 18773,100975,19220424,   -4,    0
 18773,100975,19220425,   19,    1
 18773,100975,19220426,   23,    1
 18773,100975,19220427,   27,    1
 18773,100975,19220428,   28,    1
 18773,100975,19220429,   36,    1
 18773,100975,19220430,   23,    1
 18773,100975,19220501,   33,    1
 18773,100975,19220502,   34,    1
 18773,100975,19220503,   46,    1
 18773,100975,19220504,   39,    1
 18773,100975,19220505,   39,    1
 18773,100975,19220506,   52,    1
 18773,100975,19220507,   62,    1
 18773,100975,19220508,   54,    1
 18773,100975,19220509,  -10,    1
 18773,100975,19220510,    7,    1
 18773,100975,19220511,   10,    1
 18773,100975,19220512,    8,    1
 18773,100975,19220513,    3,    1
 18773,100975,19220514,   24,    1
 18773,100975,19220515,   14,    1
 18773,100975,19220516,   34,    1
 18773,100975,19220517,   64,    1
 18773,100975,19220518,   73,    1
 18773,100975,19220519,   80,    1
 18773,100975,19220520,   71,    1
 18773,100975,19220521,   57,    1
 18773,100975,19220522,   76,    1
 18773,100975,19220523,   94,    1
 18773,100975,19220524,   84,    1
 18773,100975,19220525,   92,    1
 18773,100975,19220526,   74,    1
 18773,100975,19220527,   48,    1
 18773,100975,19220528,   36,    1
 18773,100975,19220529,   63,    1
 18773,100975,19220530,   80,    1
 18773,100975,19220531,   46,    1
 18773,100975,19220601,   24,    1
 18773,100975,19220602,   76,    1
 18773,100975,19220603,   99,    1
 18773,100975,19220604,   77,    1
 18773,100975,19220605,   82,    1
 18773,100975,19220606,   76,    1
 18773,100975,19220607,   88,    1
 18773,100975,19220608,   90,    1
 18773,100975,19220609,  110,    1
 18773,100975,19220610,  138,    1
 18773,100975,19220611,  119,    1
 18773,100975,19220612,  111,    1
 18773,100975,19220613,  140,    1
 18773,100975,19220614,   51,    1
 18773,100975,19220615,   62,    1
 18773,100975,19220616,   78,    1
 18773,100975,19220617,  100,    1
 18773,100975,19220618,  103,    1
 18773,100975,19220619,   82,    1
 18773,100975,19220620,  101,    1
 18773,100975,19220621,   95,    1
 18773,100975,19220622,   99,    1
 18773,100975,19220623,   93,    1
 18773,100975,19220624,   99,    1
 18773,100975,19220625,  100,    1
 18773,100975,19220626,   73,    1
 18773,100975,19220627,   85,    1
 18773,100975,19220628,   96,    1
 18773,100975,19220629,   97,    1
 18773,100975,19220630,   86,    1
 18773,100975,19220701,   98,    1
 18773,100975,19220702,  103,    1
 18773,100975,19220703,  107,    1
 18773,100975,19220704,  105,    1
 18773,100975,19220705,  109,    1
 18773,100975,19220706,   96,    1
 18773,100975,19220707,  114,    1
 18773,100975,19220708,  106,    1
 18773,100975,19220709,   97,    1
 18773,100975,19220710,   86,    1
 18773,100975,19220711,   97,    1
 18773,100975,19220712,  133,    1
 18773,100975,19220713,  152,    1
 18773,100975,19220714,  130,    1
 18773,100975,19220715,  144,    1
 18773,100975,19220716,  128,    1
 18773,100975,19220717,  151,    1
 18773,100975,19220718,  151,    1
 18773,100975,19220719,  161,    1
 18773,100975,19220720,  158,    1
 18773,100975,19220721,  163,    1
 18773,100975,19220722,  129,    1
 18773,100975,19220723,   89,    1
 18773,100975,19220724,  125,    1
 18773,100975,19220725,  139,    1
 18773,100975,19220726,  159,    1
 18773,100975,19220727,  139,    1
 18773,100975,19220728,   98,    1
 18773,100975,19220729,  111,    1
 18773,100975,19220730,  119,    1
 18773,100975,19220731,   88,    1
 18773,100975,19220801,   85,    1
 18773,100975,19220802,   94,    1
 18773,100975,19220803,   85,    1
 18773,100975,19220804,   74,    1
 18773,100975,19220805,  100,    1
 18773,100975,19220806,   89,    1
 18773,100975,19220807,  100,    1
 18773,100975,19220808,  117,    1
 18773,100975,19220809,   99,    1
 18773,100975,19220810,  105,    1
 18773,100975,19220811,   95,    1
 18773,100975,19220812,   87,    1
 18773,100975,19220813,   84,    1
 18773,100975,19220814,   95,    1
 18773,100975,19220815,   79,    1
 18773,100975,19220816,   94,    1
 18773,100975,19220817,   95,    1
 18773,100975,19220818,   78,    1
 18773,100975,19220819,   84,    1
 18773,100975,19220820,   87,    1
 18773,100975,19220821,   91,    1
 18773,100975,19220822,   98,    1
 18773,100975,19220823,  105,    1
 18773,100975,19220824,  104,    1
 18773,100975,19220825,   75,    1
 18773,100975,19220826,   77,    1
 18773,100975,19220827,   96,    1
 18773,100975,19220828,  114,    1
 18773,100975,19220829,  112,    1
 18773,100975,19220830,  130,    1
 18773,100975,19220831,  153,    1
 18773,100975,19220901,  134,    1
 18773,100975,19220902,  127,    1
 18773,100975,19220903,  123,    1
 18773,100975,19220904,  113,    1
 18773,100975,19220905,  126,    1
 18773,100975,19220906,   99,    1
 18773,100975,19220907,   72,    1
 18773,100975,19220908,   41,    1
 18773,100975,19220909,   48,    1
 18773,100975,19220910,   57,    1
 18773,100975,19220911,   91,    1
 18773,100975,19220912,   83,    1
 18773,100975,19220913,   69,    1
 18773,100975,19220914,  103,    1
 18773,100975,19220915,   75,    1
 18773,100975,19220916,   56,    1
 18773,100975,19220917,   80,    1
 18773,100975,19220918,   45,    1
 18773,100975,19220919,   33,    1
 18773,100975,19220920,   43,    1
 18773,100975,19220921,   25,    1
 18773,100975,19220922,   19,    1
 18773,100975,19220923,    8,    1
 18773,100975,19220924,   -5,    0
 18773,100975,19220925,  -29,    0
 18773,100975,19220926,  -19,    0
 18773,100975,19220927,   -8,    0
 18773,100975,19220928,    5,    1
 18773,100975,19220929,   17,    1
 18773,100975,19220930,    1,    1
 18773,100975,19221001,   35,    1
 18773,100975,19221002,   50,    1
 18773,100975,19221003,   29,    1
 18773,100975,19221004,   16,    1
 18773,100975,19221005,    5,    1
 18773,100975,19221006,    6,    1
