EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POYSDORF-OST, AUSTRIA (STAID: 24724)
Blended and updated with sources:124959 135008 911032 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24724,135008,19990307,   33,    0
 24724,135008,19990308,   46,    0
 24724,135008,19990309,   38,    0
 24724,135008,19990310,   82,    0
 24724,135008,19990311,   66,    0
 24724,135008,19990312,   27,    0
 24724,135008,19990313,   28,    0
 24724,135008,19990314,   20,    0
 24724,135008,19990315,   58,    0
 24724,135008,19990316,   37,    0
 24724,135008,19990317,   21,    0
 24724,135008,19990318,   18,    0
 24724,135008,19990319,   33,    0
 24724,135008,19990320,   66,    0
 24724,135008,19990321,   49,    0
 24724,135008,19990322,   52,    0
 24724,135008,19990323,   69,    0
 24724,135008,19990324,   78,    0
 24724,135008,19990325,  104,    0
 24724,135008,19990326,  138,    0
 24724,135008,19990327,  132,    0
 24724,135008,19990328,  105,    0
 24724,135008,19990329,   97,    0
 24724,135008,19990330,  121,    0
 24724,135008,19990331,  114,    0
 24724,135008,19990401,  117,    0
 24724,135008,19990402,   97,    0
 24724,135008,19990403,  133,    0
 24724,135008,19990404,  127,    0
 24724,135008,19990405,  139,    0
 24724,135008,19990406,  145,    0
 24724,135008,19990407,  150,    0
 24724,135008,19990408,  113,    0
 24724,135008,19990409,   98,    0
 24724,135008,19990410,  102,    0
 24724,135008,19990411,  144,    0
 24724,135008,19990412,  108,    0
 24724,135008,19990413,   81,    0
 24724,135008,19990414,   83,    0
 24724,135008,19990415,  137,    0
 24724,135008,19990416,  106,    0
 24724,135008,19990417,   73,    0
 24724,135008,19990418,   56,    0
 24724,135008,19990419,   73,    0
 24724,135008,19990420,   78,    0
 24724,135008,19990421,   78,    0
 24724,135008,19990422,  135,    0
 24724,135008,19990423,  122,    0
 24724,135008,19990424,  137,    0
 24724,135008,19990425,  128,    0
 24724,135008,19990426,  123,    0
 24724,135008,19990427,  130,    0
 24724,135008,19990428,  149,    0
 24724,135008,19990429,  142,    0
 24724,135008,19990430,  145,    0
 24724,135008,19990501,  177,    0
 24724,135008,19990502,  155,    0
 24724,135008,19990503,  145,    0
 24724,135008,19990504,  144,    0
 24724,135008,19990505,  132,    0
 24724,135008,19990506,  106,    0
 24724,135008,19990507,   96,    0
 24724,135008,19990508,  115,    0
 24724,135008,19990509,  172,    0
 24724,135008,19990510,  151,    0
 24724,135008,19990511,  193,    0
 24724,135008,19990512,  166,    0
 24724,135008,19990513,  168,    0
 24724,135008,19990514,  126,    0
 24724,135008,19990515,  148,    0
 24724,135008,19990516,  101,    0
 24724,135008,19990517,  110,    0
 24724,135008,19990518,  126,    0
 24724,135008,19990519,  124,    0
 24724,135008,19990520,  161,    0
 24724,135008,19990521,  176,    0
 24724,135008,19990522,  149,    0
 24724,135008,19990523,  151,    0
 24724,135008,19990524,  140,    0
 24724,135008,19990525,  163,    0
 24724,135008,19990526,  190,    0
 24724,135008,19990527,  189,    0
 24724,135008,19990528,  201,    0
 24724,135008,19990529,  206,    0
 24724,135008,19990530,  217,    0
 24724,135008,19990531,  241,    0
 24724,135008,19990601,  199,    0
 24724,135008,19990602,  182,    0
 24724,135008,19990603,  218,    0
 24724,135008,19990604,  172,    0
 24724,135008,19990605,  173,    0
 24724,135008,19990606,  205,    0
 24724,135008,19990607,  209,    0
 24724,135008,19990608,  204,    0
 24724,135008,19990609,  163,    0
 24724,135008,19990610,  162,    0
 24724,135008,19990611,  192,    0
 24724,135008,19990612,  174,    0
 24724,135008,19990613,  155,    0
 24724,135008,19990614,  169,    0
 24724,135008,19990615,  181,    0
 24724,135008,19990616,  193,    0
 24724,135008,19990617,  189,    0
 24724,135008,19990618,  178,    0
 24724,135008,19990619,  149,    0
 24724,135008,19990620,  191,    0
 24724,135008,19990621,  184,    0
 24724,135008,19990622,  109,    0
 24724,135008,19990623,  149,    0
 24724,135008,19990624,  132,    0
 24724,135008,19990625,  143,    0
 24724,135008,19990626,  180,    0
 24724,135008,19990627,  185,    0
 24724,135008,19990628,  196,    0
 24724,135008,19990629,  198,    0
 24724,135008,19990630,  202,    0
 24724,135008,19990701,  225,    0
 24724,135008,19990702,  210,    0
 24724,135008,19990703,  226,    0
 24724,135008,19990704,  227,    0
 24724,135008,19990705,  249,    0
 24724,135008,19990706,  274,    0
 24724,135008,19990707,  224,    0
 24724,135008,19990708,  175,    0
 24724,135008,19990709,  182,    0
 24724,135008,19990710,  202,    0
 24724,135008,19990711,  215,    0
 24724,135008,19990712,  221,    0
 24724,135008,19990713,  224,    0
 24724,135008,19990714,  213,    0
 24724,135008,19990715,  187,    0
 24724,135008,19990716,  180,    0
 24724,135008,19990717,  202,    0
 24724,135008,19990718,  197,    0
 24724,135008,19990719,  204,    0
 24724,135008,19990720,  227,    0
 24724,135008,19990721,  237,    0
 24724,135008,19990722,  209,    0
 24724,135008,19990723,  176,    0
 24724,135008,19990724,  174,    0
 24724,135008,19990725,  188,    0
 24724,135008,19990726,  218,    0
 24724,135008,19990727,  227,    0
 24724,135008,19990728,  218,    0
 24724,135008,19990729,  210,    0
 24724,135008,19990730,  201,    0
 24724,135008,19990731,  203,    0
 24724,135008,19990801,  194,    0
 24724,135008,19990802,  199,    0
 24724,135008,19990803,  192,    0
 24724,135008,19990804,  192,    0
 24724,135008,19990805,  193,    0
 24724,135008,19990806,  229,    0
 24724,135008,19990807,  237,    0
 24724,135008,19990808,  225,    0
 24724,135008,19990809,  246,    0
 24724,135008,19990810,  219,    0
 24724,135008,19990811,  195,    0
 24724,135008,19990812,  172,    0
 24724,135008,19990813,  169,    0
 24724,135008,19990814,  155,    0
 24724,135008,19990815,  188,    0
 24724,135008,19990816,  174,    0
 24724,135008,19990817,  194,    0
 24724,135008,19990818,  192,    0
 24724,135008,19990819,  204,    0
 24724,135008,19990820,  185,    0
 24724,135008,19990821,  170,    0
 24724,135008,19990822,  164,    0
 24724,135008,19990823,  148,    0
 24724,135008,19990824,  156,    0
 24724,135008,19990825,  175,    0
 24724,135008,19990826,  175,    0
 24724,135008,19990827,  184,    0
 24724,135008,19990828,  176,    0
 24724,135008,19990829,  183,    0
 24724,135008,19990830,  174,    0
 24724,135008,19990831,  184,    0
 24724,135008,19990901,  164,    0
 24724,135008,19990902,  141,    0
 24724,135008,19990903,  167,    0
 24724,135008,19990904,  171,    0
 24724,135008,19990905,  160,    0
 24724,135008,19990906,  173,    0
 24724,135008,19990907,  181,    0
 24724,135008,19990908,  195,    0
 24724,135008,19990909,  204,    0
 24724,135008,19990910,  207,    0
 24724,135008,19990911,  192,    0
 24724,135008,19990912,  192,    0
 24724,135008,19990913,  181,    0
 24724,135008,19990914,  178,    0
 24724,135008,19990915,  185,    0
 24724,135008,19990916,  183,    0
 24724,135008,19990917,  187,    0
 24724,135008,19990918,  195,    0
 24724,135008,19990919,  202,    0
 24724,135008,19990920,  217,    0
 24724,135008,19990921,  189,    0
 24724,135008,19990922,  156,    0
 24724,135008,19990923,  168,    0
 24724,135008,19990924,  186,    0
 24724,135008,19990925,  183,    0
 24724,135008,19990926,  182,    0
 24724,135008,19990927,  171,    0
 24724,135008,19990928,  136,    0
 24724,135008,19990929,  159,    0
 24724,135008,19990930,  173,    0
 24724,135008,19991001,  166,    0
 24724,135008,19991002,  145,    0
 24724,135008,19991003,  166,    0
 24724,135008,19991004,  130,    0
 24724,135008,19991005,  125,    0
 24724,135008,19991006,  115,    0
 24724,135008,19991007,  102,    0
 24724,135008,19991008,   91,    0
 24724,135008,19991009,  124,    0
 24724,135008,19991010,  132,    0
 24724,135008,19991011,  157,    0
 24724,135008,19991012,  130,    0
 24724,135008,19991013,   99,    0
 24724,135008,19991014,   94,    0
 24724,135008,19991015,   93,    0
 24724,135008,19991016,   65,    0
 24724,135008,19991017,   48,    0
 24724,135008,19991018,   39,    0
 24724,135008,19991019,   59,    0
 24724,135008,19991020,   38,    0
 24724,135008,19991021,   60,    0
 24724,135008,19991022,   79,    0
 24724,135008,19991023,  100,    0
 24724,135008,19991024,  108,    0
 24724,135008,19991025,  162,    0
 24724,135008,19991026,  151,    0
 24724,135008,19991027,  122,    0
 24724,135008,19991028,  124,    0
 24724,135008,19991029,  128,    0
 24724,135008,19991030,   80,    0
 24724,135008,19991031,  120,    0
 24724,135008,19991101,   80,    0
 24724,135008,19991102,   82,    0
 24724,135008,19991103,   89,    0
 24724,135008,19991104,   81,    0
 24724,135008,19991105,   79,    0
 24724,135008,19991106,  114,    0
 24724,135008,19991107,   86,    0
 24724,135008,19991108,   61,    0
 24724,135008,19991109,   51,    0
 24724,135008,19991110,   55,    0
 24724,135008,19991111,   58,    0
 24724,135008,19991112,   47,    0
 24724,135008,19991113,   46,    0
 24724,135008,19991114,   42,    0
 24724,135008,19991115,   19,    0
 24724,135008,19991116,  -15,    0
 24724,135008,19991117,   12,    0
 24724,135008,19991118,   19,    0
 24724,135008,19991119,  -11,    0
 24724,135008,19991120,    6,    0
 24724,135008,19991121,  -36,    0
 24724,135008,19991122,    1,    0
 24724,135008,19991123,    5,    0
 24724,135008,19991124,    2,    0
 24724,135008,19991125,    5,    0
 24724,135008,19991126,   30,    0
 24724,135008,19991127,  -10,    0
 24724,135008,19991128,    9,    0
 24724,135008,19991129,  -12,    0
 24724,135008,19991130,  -23,    0
 24724,135008,19991201,  -18,    0
 24724,135008,19991202,   60,    0
 24724,135008,19991203,   45,    0
 24724,135008,19991204,   61,    0
 24724,135008,19991205,   29,    0
 24724,135008,19991206,    8,    0
 24724,135008,19991207,   42,    0
 24724,135008,19991208,   53,    0
 24724,135008,19991209,   17,    0
 24724,135008,19991210,   -1,    0
 24724,135008,19991211,   34,    0
 24724,135008,19991212,   29,    0
 24724,135008,19991213,   56,    0
 24724,135008,19991214,    3,    0
 24724,135008,19991215,    7,    0
 24724,135008,19991216,   -7,    0
 24724,135008,19991217,  -33,    0
 24724,135008,19991218,  -13,    0
 24724,135008,19991219,    5,    0
 24724,135008,19991220,  -19,    0
 24724,135008,19991221,   -7,    0
 24724,135008,19991222,  -62,    0
 24724,135008,19991223,  -74,    0
 24724,135008,19991224,  -62,    0
 24724,135008,19991225,  -77,    0
 24724,135008,19991226,  -22,    0
 24724,135008,19991227,   32,    0
 24724,135008,19991228,   15,    0
 24724,135008,19991229,   11,    0
 24724,135008,19991230,    5,    0
 24724,135008,19991231,  -29,    0
 24724,135008,20000101,  -38,    0
 24724,135008,20000102,  -20,    0
 24724,135008,20000103,  -57,    0
 24724,135008,20000104,  -32,    0
 24724,135008,20000105,   25,    0
 24724,135008,20000106,  -44,    0
 24724,135008,20000107,  -66,    0
 24724,135008,20000108,  -24,    0
 24724,135008,20000109,  -15,    0
 24724,135008,20000110,   -5,    0
 24724,135008,20000111,    2,    0
 24724,135008,20000112,  -56,    0
 24724,135008,20000113,  -53,    0
 24724,135008,20000114,  -23,    0
 24724,135008,20000115,  -20,    0
 24724,135008,20000116,  -11,    0
 24724,135008,20000117,    1,    0
 24724,135008,20000118,   24,    0
 24724,135008,20000119,    9,    0
 24724,135008,20000120,   -9,    0
 24724,135008,20000121,   -4,    0
 24724,135008,20000122,  -40,    0
 24724,135008,20000123,  -40,    0
 24724,135008,20000124,  -80,    0
 24724,135008,20000125,  -88,    0
 24724,135008,20000126,  -62,    0
 24724,135008,20000127,   -2,    0
 24724,135008,20000128,  -13,    0
 24724,135008,20000129,   10,    0
 24724,135008,20000130,   58,    0
 24724,135008,20000131,   68,    0
 24724,135008,20000201,   74,    0
 24724,135008,20000202,   66,    0
 24724,135008,20000203,   59,    0
 24724,135008,20000204,   38,    0
 24724,135008,20000205,   64,    0
 24724,135008,20000206,   59,    0
 24724,135008,20000207,   50,    0
 24724,135008,20000208,   79,    0
 24724,135008,20000209,   76,    0
 24724,135008,20000210,   55,    0
 24724,135008,20000211,   20,    0
 24724,135008,20000212,   20,    0
 24724,135008,20000213,   43,    0
 24724,135008,20000214,   34,    0
 24724,135008,20000215,   -5,    0
 24724,135008,20000216,   37,    0
 24724,135008,20000217,   27,    0
 24724,135008,20000218,   22,    0
 24724,135008,20000219,   22,    0
 24724,135008,20000220,   37,    0
 24724,135008,20000221,   14,    0
 24724,135008,20000222,  -12,    0
 24724,135008,20000223,   13,    0
 24724,135008,20000224,   20,    0
 24724,135008,20000225,   79,    0
 24724,135008,20000226,   40,    0
 24724,135008,20000227,   32,    0
 24724,135008,20000228,   52,    0
 24724,135008,20000229,   42,    0
 24724,135008,20000301,   68,    0
 24724,135008,20000302,   57,    0
 24724,135008,20000303,   36,    0
 24724,135008,20000304,   52,    0
 24724,135008,20000305,   12,    0
 24724,135008,20000306,   32,    0
 24724,135008,20000307,   51,    0
 24724,135008,20000308,   98,    0
 24724,135008,20000309,  130,    0
 24724,135008,20000310,   73,    0
 24724,135008,20000311,   63,    0
 24724,135008,20000312,   58,    0
 24724,135008,20000313,   42,    0
 24724,135008,20000314,   53,    0
 24724,135008,20000315,   56,    0
 24724,135008,20000316,   30,    0
 24724,135008,20000317,   23,    0
 24724,135008,20000318,   20,    0
 24724,135008,20000319,   23,    0
 24724,135008,20000320,   30,    0
 24724,135008,20000321,   66,    0
 24724,135008,20000322,   63,    0
 24724,135008,20000323,   85,    0
 24724,135008,20000324,   89,    0
 24724,135008,20000325,   79,    0
 24724,135008,20000326,   95,    0
 24724,135008,20000327,   99,    0
 24724,135008,20000328,   72,    0
 24724,135008,20000329,   75,    0
 24724,135008,20000330,   79,    0
 24724,135008,20000331,   60,    0
 24724,135008,20000401,   70,    0
 24724,135008,20000402,   96,    0
 24724,135008,20000403,  108,    0
 24724,135008,20000404,  142,    0
 24724,135008,20000405,  121,    0
 24724,135008,20000406,   79,    0
 24724,135008,20000407,   64,    0
 24724,135008,20000408,   71,    0
 24724,135008,20000409,   46,    0
 24724,135008,20000410,   88,    0
 24724,135008,20000411,   91,    0
 24724,135008,20000412,  129,    0
 24724,135008,20000413,  124,    0
 24724,135008,20000414,  132,    0
 24724,135008,20000415,  138,    0
 24724,135008,20000416,  134,    0
 24724,135008,20000417,  145,    0
 24724,135008,20000418,  156,    0
 24724,135008,20000419,  167,    0
 24724,135008,20000420,  171,    0
 24724,135008,20000421,  184,    0
 24724,135008,20000422,  183,    0
 24724,135008,20000423,  185,    0
 24724,135008,20000424,  180,    0
 24724,135008,20000425,  157,    0
 24724,135008,20000426,  171,    0
 24724,135008,20000427,  167,    0
 24724,135008,20000428,  187,    0
 24724,135008,20000429,  187,    0
 24724,135008,20000430,  189,    0
 24724,135008,20000501,  186,    0
 24724,135008,20000502,  172,    0
 24724,135008,20000503,  128,    0
 24724,135008,20000504,  150,    0
 24724,135008,20000505,  163,    0
 24724,135008,20000506,  155,    0
 24724,135008,20000507,  179,    0
 24724,135008,20000508,  199,    0
 24724,135008,20000509,  194,    0
 24724,135008,20000510,  196,    0
 24724,135008,20000511,  210,    0
 24724,135008,20000512,  191,    0
 24724,135008,20000513,  141,    0
 24724,135008,20000514,  156,    0
 24724,135008,20000515,  181,    0
 24724,135008,20000516,  189,    0
 24724,135008,20000517,  204,    0
 24724,135008,20000518,  196,    0
 24724,135008,20000519,  141,    0
 24724,135008,20000520,  105,    0
 24724,135008,20000521,  130,    0
 24724,135008,20000522,  125,    0
 24724,135008,20000523,  138,    0
 24724,135008,20000524,  151,    0
 24724,135008,20000525,  183,    0
 24724,135008,20000526,  199,    0
 24724,135008,20000527,  222,    0
 24724,135008,20000528,  202,    0
 24724,135008,20000529,  178,    0
 24724,135008,20000530,  137,    0
 24724,135008,20000531,  152,    0
 24724,135008,20000601,  138,    0
 24724,135008,20000602,  152,    0
 24724,135008,20000603,  194,    0
 24724,135008,20000604,  211,    0
 24724,135008,20000605,  228,    0
 24724,135008,20000606,  226,    0
 24724,135008,20000607,  181,    0
 24724,135008,20000608,  149,    0
 24724,135008,20000609,  190,    0
 24724,135008,20000610,  227,    0
 24724,135008,20000611,  240,    0
 24724,135008,20000612,  256,    0
 24724,135008,20000613,  261,    0
 24724,135008,20000614,  262,    0
 24724,135008,20000615,  226,    0
 24724,135008,20000616,  161,    0
 24724,135008,20000617,  138,    0
 24724,135008,20000618,  155,    0
 24724,135008,20000619,  186,    0
 24724,135008,20000620,  216,    0
 24724,135008,20000621,  240,    0
 24724,135008,20000622,  263,    0
 24724,135008,20000623,  255,    0
 24724,135008,20000624,  185,    0
 24724,135008,20000625,  163,    0
 24724,135008,20000626,  141,    0
 24724,135008,20000627,  142,    0
 24724,135008,20000628,  154,    0
 24724,135008,20000629,  156,    0
 24724,135008,20000630,  162,    0
 24724,135008,20000701,  201,    0
 24724,135008,20000702,  220,    0
 24724,135008,20000703,  234,    0
 24724,135008,20000704,  233,    0
 24724,135008,20000705,  216,    0
 24724,135008,20000706,  199,    0
 24724,135008,20000707,  199,    0
 24724,135008,20000708,  213,    0
 24724,135008,20000709,  160,    0
 24724,135008,20000710,  201,    0
 24724,135008,20000711,  184,    0
 24724,135008,20000712,  140,    0
 24724,135008,20000713,  150,    0
 24724,135008,20000714,  154,    0
 24724,135008,20000715,  161,    0
 24724,135008,20000716,  133,    0
 24724,135008,20000717,  154,    0
 24724,135008,20000718,  164,    0
 24724,135008,20000719,  175,    0
 24724,135008,20000720,  158,    0
 24724,135008,20000721,  160,    0
 24724,135008,20000722,  183,    0
 24724,135008,20000723,  193,    0
 24724,135008,20000724,  220,    0
 24724,135008,20000725,  237,    0
 24724,135008,20000726,  201,    0
 24724,135008,20000727,  202,    0
 24724,135008,20000728,  187,    0
 24724,135008,20000729,  180,    0
 24724,135008,20000730,  185,    0
 24724,135008,20000731,  181,    0
 24724,135008,20000801,  195,    0
 24724,135008,20000802,  220,    0
 24724,135008,20000803,  221,    0
 24724,135008,20000804,  193,    0
 24724,135008,20000805,  183,    0
 24724,135008,20000806,  202,    0
 24724,135008,20000807,  184,    0
 24724,135008,20000808,  188,    0
 24724,135008,20000809,  204,    0
 24724,135008,20000810,  200,    0
 24724,135008,20000811,  218,    0
 24724,135008,20000812,  216,    0
 24724,135008,20000813,  229,    0
 24724,135008,20000814,  234,    0
 24724,135008,20000815,  233,    0
 24724,135008,20000816,  233,    0
 24724,135008,20000817,  247,    0
 24724,135008,20000818,  256,    0
 24724,135008,20000819,  266,    0
 24724,135008,20000820,  259,    0
 24724,135008,20000821,  260,    0
 24724,135008,20000822,  238,    0
 24724,135008,20000823,  201,    0
 24724,135008,20000824,  194,    0
 24724,135008,20000825,  188,    0
 24724,135008,20000826,  160,    0
 24724,135008,20000827,  163,    0
 24724,135008,20000828,  174,    0
 24724,135008,20000829,  202,    0
 24724,135008,20000830,  184,    0
 24724,135008,20000831,  183,    0
 24724,135008,20000901,  201,    0
 24724,135008,20000902,  150,    0
 24724,135008,20000903,  162,    0
 24724,135008,20000904,  166,    0
 24724,135008,20000905,  145,    0
 24724,135008,20000906,  132,    0
 24724,135008,20000907,  129,    0
 24724,135008,20000908,  151,    0
 24724,135008,20000909,  145,    0
 24724,135008,20000910,  159,    0
 24724,135008,20000911,  171,    0
 24724,135008,20000912,  187,    0
 24724,135008,20000913,  193,    0
 24724,135008,20000914,  199,    0
 24724,135008,20000915,  179,    0
 24724,135008,20000916,  172,    0
 24724,135008,20000917,  154,    0
 24724,135008,20000918,  131,    0
 24724,135008,20000919,  100,    0
 24724,135008,20000920,  127,    0
 24724,135008,20000921,  144,    0
 24724,135008,20000922,  129,    0
 24724,135008,20000923,  124,    0
 24724,135008,20000924,  119,    0
 24724,135008,20000925,  107,    0
 24724,135008,20000926,  118,    0
 24724,135008,20000927,  148,    0
 24724,135008,20000928,  143,    0
 24724,135008,20000929,  160,    0
 24724,135008,20000930,  168,    0
 24724,135008,20001001,  171,    0
 24724,135008,20001002,  177,    0
 24724,135008,20001003,  151,    0
 24724,135008,20001004,  172,    0
 24724,135008,20001005,  165,    0
 24724,135008,20001006,  129,    0
 24724,135008,20001007,  119,    0
 24724,135008,20001008,   90,    0
 24724,135008,20001009,  104,    0
 24724,135008,20001010,   98,    0
 24724,135008,20001011,  133,    0
 24724,135008,20001012,  180,    0
 24724,135008,20001013,  199,    0
 24724,135008,20001014,  182,    0
 24724,135008,20001015,  177,    0
 24724,135008,20001016,  159,    0
 24724,135008,20001017,  155,    0
 24724,135008,20001018,  132,    0
 24724,135008,20001019,  129,    0
 24724,135008,20001020,  117,    0
 24724,135008,20001021,   95,    0
 24724,135008,20001022,   86,    0
 24724,135008,20001023,   80,    0
 24724,135008,20001024,   75,    0
 24724,135008,20001025,  129,    0
 24724,135008,20001026,  138,    0
 24724,135008,20001027,  101,    0
 24724,135008,20001028,  102,    0
 24724,135008,20001029,  101,    0
 24724,135008,20001030,   88,    0
 24724,135008,20001031,  149,    0
 24724,135008,20001101,   93,    0
 24724,135008,20001102,   52,    0
 24724,135008,20001103,  111,    0
 24724,135008,20001104,  116,    0
 24724,135008,20001105,   80,    0
 24724,135008,20001106,   83,    0
 24724,135008,20001107,  113,    0
 24724,135008,20001108,   82,    0
 24724,135008,20001109,   83,    0
 24724,135008,20001110,   65,    0
 24724,135008,20001111,   43,    0
 24724,135008,20001112,   48,    0
 24724,135008,20001113,   65,    0
 24724,135008,20001114,  104,    0
 24724,135008,20001115,  131,    0
 24724,135008,20001116,   89,    0
 24724,135008,20001117,  107,    0
 24724,135008,20001118,   73,    0
 24724,135008,20001119,   18,    0
 24724,135008,20001120,   58,    0
 24724,135008,20001121,   84,    0
 24724,135008,20001122,   74,    0
 24724,135008,20001123,   83,    0
 24724,135008,20001124,   93,    0
 24724,135008,20001125,   74,    0
 24724,135008,20001126,   64,    0
 24724,135008,20001127,   72,    0
 24724,135008,20001128,   27,    0
 24724,135008,20001129,   74,    0
 24724,135008,20001130,   25,    0
 24724,135008,20001201,    8,    0
 24724,135008,20001202,   15,    0
 24724,135008,20001203,   27,    0
 24724,135008,20001204,   35,    0
 24724,135008,20001205,   43,    0
 24724,135008,20001206,   37,    0
 24724,135008,20001207,   19,    0
 24724,135008,20001208,   32,    0
 24724,135008,20001209,   44,    0
 24724,135008,20001210,   54,    0
 24724,135008,20001211,   64,    0
 24724,135008,20001212,   67,    0
 24724,135008,20001213,   98,    0
 24724,135008,20001214,   65,    0
 24724,135008,20001215,   61,    0
 24724,135008,20001216,   47,    0
 24724,135008,20001217,   31,    0
 24724,135008,20001218,   15,    0
 24724,135008,20001219,   -6,    0
 24724,135008,20001220,  -27,    0
 24724,135008,20001221,  -42,    0
 24724,135008,20001222,  -44,    0
 24724,135008,20001223,  -57,    0
 24724,135008,20001224,  -71,    0
 24724,135008,20001225,  -49,    0
 24724,135008,20001226,   -8,    0
 24724,135008,20001227,    8,    0
 24724,135008,20001228,   22,    0
 24724,135008,20001229,    8,    0
 24724,135008,20001230,   -1,    0
 24724,135008,20001231,  -30,    0
 24724,135008,20010101,  -64,    0
 24724,135008,20010102,  -14,    0
 24724,135008,20010103,   -2,    0
 24724,135008,20010104,   -9,    0
 24724,135008,20010105,   18,    0
 24724,135008,20010106,   44,    0
 24724,135008,20010107,   43,    0
 24724,135008,20010108,   32,    0
 24724,135008,20010109,   34,    0
 24724,135008,20010110,   -1,    0
 24724,135008,20010111,    4,    0
 24724,135008,20010112,   -4,    0
 24724,135008,20010113,  -22,    0
 24724,135008,20010114,  -44,    0
 24724,135008,20010115,  -48,    0
 24724,135008,20010116,  -57,    0
 24724,135008,20010117,  -18,    0
 24724,135008,20010118,   -1,    0
 24724,135008,20010119,    6,    0
 24724,135008,20010120,    3,    0
 24724,135008,20010121,   -4,    0
 24724,135008,20010122,  -14,    0
 24724,135008,20010123,  -13,    0
 24724,135008,20010124,    3,    0
 24724,135008,20010125,   19,    0
 24724,135008,20010126,   38,    0
 24724,135008,20010127,   30,    0
 24724,135008,20010128,   36,    0
 24724,135008,20010129,   19,    0
 24724,135008,20010130,   14,    0
 24724,135008,20010131,   15,    0
 24724,135008,20010201,    5,    0
 24724,135008,20010202,  -10,    0
 24724,135008,20010203,  -37,    0
 24724,135008,20010204,   26,    0
 24724,135008,20010205,   37,    0
 24724,135008,20010206,   86,    0
 24724,135008,20010207,   61,    0
 24724,135008,20010208,   81,    0
 24724,135008,20010209,   51,    0
 24724,135008,20010210,   50,    0
 24724,135008,20010211,   31,    0
 24724,135008,20010212,   27,    0
 24724,135008,20010213,   39,    0
 24724,135008,20010214,   61,    0
 24724,135008,20010215,   41,    0
 24724,135008,20010216,   31,    0
 24724,135008,20010217,   34,    0
 24724,135008,20010218,   33,    0
 24724,135008,20010219,   26,    0
 24724,135008,20010220,   47,    0
 24724,135008,20010221,   44,    0
 24724,135008,20010222,   39,    0
 24724,135008,20010223,   17,    0
 24724,135008,20010224,  -25,    0
 24724,135008,20010225,  -51,    0
 24724,135008,20010226,  -26,    0
 24724,135008,20010227,  -15,    0
 24724,135008,20010228,    1,    0
 24724,135008,20010301,   18,    0
 24724,135008,20010302,   17,    0
 24724,135008,20010303,   26,    0
 24724,135008,20010304,   55,    0
 24724,135008,20010305,   63,    0
 24724,135008,20010306,   35,    0
 24724,135008,20010307,   35,    0
 24724,135008,20010308,   66,    0
 24724,135008,20010309,   86,    0
 24724,135008,20010310,  106,    0
 24724,135008,20010311,  115,    0
 24724,135008,20010312,  131,    0
 24724,135008,20010313,   92,    0
 24724,135008,20010314,   64,    0
 24724,135008,20010315,   49,    0
 24724,135008,20010316,   86,    0
 24724,135008,20010317,   87,    0
 24724,135008,20010318,  115,    0
 24724,135008,20010319,  108,    0
 24724,135008,20010320,   44,    0
 24724,135008,20010321,   21,    0
 24724,135008,20010322,   23,    0
 24724,135008,20010323,   65,    0
 24724,135008,20010324,   89,    0
 24724,135008,20010325,  108,    0
 24724,135008,20010326,   65,    0
 24724,135008,20010327,    9,    0
 24724,135008,20010328,   16,    0
 24724,135008,20010329,   36,    0
 24724,135008,20010330,   80,    0
 24724,135008,20010331,   77,    0
 24724,135008,20010401,   81,    0
 24724,135008,20010402,   91,    0
 24724,135008,20010403,  115,    0
 24724,135008,20010404,  127,    0
 24724,135008,20010405,  111,    0
 24724,135008,20010406,   82,    0
 24724,135008,20010407,  110,    0
 24724,135008,20010408,  100,    0
 24724,135008,20010409,   76,    0
 24724,135008,20010410,   67,    0
 24724,135008,20010411,   95,    0
 24724,135008,20010412,  102,    0
 24724,135008,20010413,   51,    0
 24724,135008,20010414,   33,    0
 24724,135008,20010415,   29,    0
 24724,135008,20010416,   76,    0
 24724,135008,20010417,   81,    0
 24724,135008,20010418,   70,    0
 24724,135008,20010419,   81,    0
 24724,135008,20010420,   68,    0
 24724,135008,20010421,   75,    0
 24724,135008,20010422,   61,    0
 24724,135008,20010423,   85,    0
 24724,135008,20010424,  105,    0
 24724,135008,20010425,  112,    0
 24724,135008,20010426,  127,    0
 24724,135008,20010427,  112,    0
 24724,135008,20010428,  130,    0
 24724,135008,20010429,  157,    0
 24724,135008,20010430,  167,    0
 24724,135008,20010501,  182,    0
 24724,135008,20010502,  190,    0
 24724,135008,20010503,  190,    0
 24724,135008,20010504,  184,    0
 24724,135008,20010505,  185,    0
