EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WOLFSEGG, AUSTRIA (STAID: 24761)
Blended and updated with sources:125440 135489 911001 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24761,135489,20040717,  207,    0
 24761,135489,20040718,  204,    0
 24761,135489,20040719,  202,    0
 24761,135489,20040720,  220,    0
 24761,135489,20040721,  219,    0
 24761,135489,20040722,  225,    0
 24761,135489,20040723,  220,    0
 24761,135489,20040724,  200,    0
 24761,135489,20040725,  179,    0
 24761,135489,20040726,  194,    0
 24761,135489,20040727,  146,    0
 24761,135489,20040728,  152,    0
 24761,135489,20040729,  163,    0
 24761,135489,20040730,  185,    0
 24761,135489,20040731,  174,    0
 24761,135489,20040801,  199,    0
 24761,135489,20040802,  201,    0
 24761,135489,20040803,  206,    0
 24761,135489,20040804,  201,    0
 24761,135489,20040805,  210,    0
 24761,135489,20040806,  209,    0
 24761,135489,20040807,  204,    0
 24761,135489,20040808,  194,    0
 24761,135489,20040809,  197,    0
 24761,135489,20040810,  201,    0
 24761,135489,20040811,  204,    0
 24761,135489,20040812,  234,    0
 24761,135489,20040813,  195,    0
 24761,135489,20040814,  160,    0
 24761,135489,20040815,  165,    0
 24761,135489,20040816,  187,    0
 24761,135489,20040817,  215,    0
 24761,135489,20040818,  218,    0
 24761,135489,20040819,  227,    0
 24761,135489,20040820,  186,    0
 24761,135489,20040821,  137,    0
 24761,135489,20040822,  135,    0
 24761,135489,20040823,  151,    0
 24761,135489,20040824,  174,    0
 24761,135489,20040825,  160,    0
 24761,135489,20040826,  134,    0
 24761,135489,20040827,  144,    0
 24761,135489,20040828,  174,    0
 24761,135489,20040829,  189,    0
 24761,135489,20040830,  184,    0
 24761,135489,20040831,  124,    0
 24761,135489,20040901,  136,    0
 24761,135489,20040902,  157,    0
 24761,135489,20040903,  180,    0
 24761,135489,20040904,  190,    0
 24761,135489,20040905,  172,    0
 24761,135489,20040906,  169,    0
 24761,135489,20040907,  175,    0
 24761,135489,20040908,  177,    0
 24761,135489,20040909,  138,    0
 24761,135489,20040910,  122,    0
 24761,135489,20040911,  158,    0
 24761,135489,20040912,  160,    0
 24761,135489,20040913,  148,    0
 24761,135489,20040914,  177,    0
 24761,135489,20040915,  150,    0
 24761,135489,20040916,  123,    0
 24761,135489,20040917,  109,    0
 24761,135489,20040918,  126,    0
 24761,135489,20040919,  155,    0
 24761,135489,20040920,  152,    0
 24761,135489,20040921,  145,    0
 24761,135489,20040922,  103,    0
 24761,135489,20040923,  115,    0
 24761,135489,20040924,  109,    0
 24761,135489,20040925,   77,    0
 24761,135489,20040926,   80,    0
 24761,135489,20040927,   91,    0
 24761,135489,20040928,  115,    0
 24761,135489,20040929,  130,    0
 24761,135489,20040930,  118,    0
 24761,135489,20041001,  107,    0
 24761,135489,20041002,  126,    0
 24761,135489,20041003,  137,    0
 24761,135489,20041004,  122,    0
 24761,135489,20041005,  161,    0
 24761,135489,20041006,  159,    0
 24761,135489,20041007,  153,    0
 24761,135489,20041008,  144,    0
 24761,135489,20041009,  118,    0
 24761,135489,20041010,   63,    0
 24761,135489,20041011,   51,    0
 24761,135489,20041012,   32,    0
 24761,135489,20041013,   71,    0
 24761,135489,20041014,   47,    0
 24761,135489,20041015,   50,    0
 24761,135489,20041016,   51,    0
 24761,135489,20041017,   54,    0
 24761,135489,20041018,   81,    0
 24761,135489,20041019,   70,    0
 24761,135489,20041020,   89,    0
 24761,135489,20041021,  129,    0
 24761,135489,20041022,  132,    0
 24761,135489,20041023,  133,    0
 24761,135489,20041024,  155,    0
 24761,135489,20041025,  118,    0
 24761,135489,20041026,  104,    0
 24761,135489,20041027,   88,    0
 24761,135489,20041028,   95,    0
 24761,135489,20041029,  103,    0
 24761,135489,20041030,  119,    0
 24761,135489,20041031,   86,    0
 24761,135489,20041101,   80,    0
 24761,135489,20041102,   92,    0
 24761,135489,20041103,  106,    0
 24761,135489,20041104,  109,    0
 24761,135489,20041105,   94,    0
 24761,135489,20041106,   56,    0
 24761,135489,20041107,   23,    0
 24761,135489,20041108,   11,    0
 24761,135489,20041109,   -4,    0
 24761,135489,20041110,  -13,    0
 24761,135489,20041111,    7,    0
 24761,135489,20041112,   22,    0
 24761,135489,20041113,    8,    0
 24761,135489,20041114,    4,    0
 24761,135489,20041115,  -18,    0
 24761,135489,20041116,  -12,    0
 24761,135489,20041117,   31,    0
 24761,135489,20041118,   64,    0
 24761,135489,20041119,   35,    0
 24761,135489,20041120,  -18,    0
 24761,135489,20041121,  -12,    0
 24761,135489,20041122,   27,    0
 24761,135489,20041123,   52,    0
 24761,135489,20041124,    2,    0
 24761,135489,20041125,  -16,    0
 24761,135489,20041126,   29,    0
 24761,135489,20041127,   52,    0
 24761,135489,20041128,   34,    0
 24761,135489,20041129,   37,    0
 24761,135489,20041130,   11,    0
 24761,135489,20041201,   24,    0
 24761,135489,20041202,   -4,    0
 24761,135489,20041203,   15,    0
 24761,135489,20041204,   29,    0
 24761,135489,20041205,    3,    0
 24761,135489,20041206,   -3,    0
 24761,135489,20041207,   -9,    0
 24761,135489,20041208,  -21,    0
 24761,135489,20041209,  -24,    0
 24761,135489,20041210,  -37,    0
 24761,135489,20041211,  -45,    0
 24761,135489,20041212,  -45,    0
 24761,135489,20041213,  -49,    0
 24761,135489,20041214,  -50,    0
 24761,135489,20041215,  -61,    0
 24761,135489,20041216,  -68,    0
 24761,135489,20041217,  -26,    0
 24761,135489,20041218,    3,    0
 24761,135489,20041219,  -11,    0
 24761,135489,20041220,  -36,    0
 24761,135489,20041221,  -63,    0
 24761,135489,20041222,  -51,    0
 24761,135489,20041223,    8,    0
 24761,135489,20041224,   60,    0
 24761,135489,20041225,   55,    0
 24761,135489,20041226,   24,    0
 24761,135489,20041227,    4,    0
 24761,135489,20041228,   -8,    0
 24761,135489,20041229,   -5,    0
 24761,135489,20041230,  -14,    0
 24761,135489,20041231,    1,    0
 24761,135489,20050101,   26,    0
 24761,135489,20050102,   34,    0
 24761,135489,20050103,    3,    0
 24761,135489,20050104,   29,    0
 24761,135489,20050105,   45,    0
 24761,135489,20050106,   56,    0
 24761,135489,20050107,   63,    0
 24761,135489,20050108,   85,    0
 24761,135489,20050109,   82,    0
 24761,135489,20050110,   59,    0
 24761,135489,20050111,   61,    0
 24761,135489,20050112,   59,    0
 24761,135489,20050113,   40,    0
 24761,135489,20050114,   -4,    0
 24761,135489,20050115,  -11,    0
 24761,135489,20050116,  -23,    0
 24761,135489,20050117,   -6,    0
 24761,135489,20050118,  -29,    0
 24761,135489,20050119,  -22,    0
 24761,135489,20050120,   21,    0
 24761,135489,20050121,   36,    0
 24761,135489,20050122,   -4,    0
 24761,135489,20050123,  -17,    0
 24761,135489,20050124,  -41,    0
 24761,135489,20050125,  -64,    0
 24761,135489,20050126,  -69,    0
 24761,135489,20050127,  -90,    0
 24761,135489,20050128, -101,    0
 24761,135489,20050129,  -90,    0
 24761,135489,20050130,  -90,    0
 24761,135489,20050131,  -50,    0
 24761,135489,20050201,  -12,    0
 24761,135489,20050202,  -19,    0
 24761,135489,20050203,   -6,    0
 24761,135489,20050204,  -23,    0
 24761,135489,20050205,  -66,    0
 24761,135489,20050206,  -81,    0
 24761,135489,20050207,  -81,    0
 24761,135489,20050208,  -73,    0
 24761,135489,20050209,  -60,    0
 24761,135489,20050210,  -11,    0
 24761,135489,20050211,   24,    0
 24761,135489,20050212,   54,    0
 24761,135489,20050213,   39,    0
 24761,135489,20050214,  -15,    0
 24761,135489,20050215,  -31,    0
 24761,135489,20050216,  -36,    0
 24761,135489,20050217,  -37,    0
 24761,135489,20050218,  -37,    0
 24761,135489,20050219,  -25,    0
 24761,135489,20050220,  -28,    0
 24761,135489,20050221,  -39,    0
 24761,135489,20050222,  -29,    0
 24761,135489,20050223,  -27,    0
 24761,135489,20050224,  -33,    0
 24761,135489,20050225,  -49,    0
 24761,135489,20050226,  -36,    0
 24761,135489,20050227,  -63,    0
 24761,135489,20050228,  -97,    0
 24761,135489,20050301,  -99,    0
 24761,135489,20050302,  -78,    0
 24761,135489,20050303,  -74,    0
 24761,135489,20050304,  -40,    0
 24761,135489,20050305,  -46,    0
 24761,135489,20050306,  -57,    0
 24761,135489,20050307,  -70,    0
 24761,135489,20050308,  -31,    0
 24761,135489,20050309,   -5,    0
 24761,135489,20050310,  -31,    0
 24761,135489,20050311,  -25,    0
 24761,135489,20050312,   10,    0
 24761,135489,20050313,    2,    0
 24761,135489,20050314,    1,    0
 24761,135489,20050315,   51,    0
 24761,135489,20050316,   92,    0
 24761,135489,20050317,  117,    0
 24761,135489,20050318,  129,    0
 24761,135489,20050319,   87,    0
 24761,135489,20050320,   -4,    0
 24761,135489,20050321,   13,    0
 24761,135489,20050322,   37,    0
 24761,135489,20050323,   84,    0
 24761,135489,20050324,   92,    0
 24761,135489,20050325,   84,    0
 24761,135489,20050326,   81,    0
 24761,135489,20050327,   86,    0
 24761,135489,20050328,   87,    0
 24761,135489,20050329,  101,    0
 24761,135489,20050330,   75,    0
 24761,135489,20050331,   60,    0
 24761,135489,20050401,   44,    0
 24761,135489,20050402,   67,    0
 24761,135489,20050403,   87,    0
 24761,135489,20050404,  108,    0
 24761,135489,20050405,  124,    0
 24761,135489,20050406,  126,    0
 24761,135489,20050407,  145,    0
 24761,135489,20050408,   94,    0
 24761,135489,20050409,   36,    0
 24761,135489,20050410,   23,    0
 24761,135489,20050411,   54,    0
 24761,135489,20050412,   77,    0
 24761,135489,20050413,   89,    0
 24761,135489,20050414,  119,    0
 24761,135489,20050415,  126,    0
 24761,135489,20050416,  137,    0
 24761,135489,20050417,  109,    0
 24761,135489,20050418,   56,    0
 24761,135489,20050419,   68,    0
 24761,135489,20050420,   52,    0
 24761,135489,20050421,   34,    0
 24761,135489,20050422,   57,    0
 24761,135489,20050423,   93,    0
 24761,135489,20050424,  111,    0
 24761,135489,20050425,  101,    0
 24761,135489,20050426,   85,    0
 24761,135489,20050427,  113,    0
 24761,135489,20050428,  102,    0
 24761,135489,20050429,  108,    0
 24761,135489,20050430,  148,    0
 24761,135489,20050501,  181,    0
 24761,135489,20050502,  207,    0
 24761,135489,20050503,  192,    0
 24761,135489,20050504,  127,    0
 24761,135489,20050505,  103,    0
 24761,135489,20050506,   69,    0
 24761,135489,20050507,   75,    0
 24761,135489,20050508,   46,    0
 24761,135489,20050509,   62,    0
 24761,135489,20050510,   70,    0
 24761,135489,20050511,   74,    0
 24761,135489,20050512,   76,    0
 24761,135489,20050513,  105,    0
 24761,135489,20050514,  142,    0
 24761,135489,20050515,  127,    0
 24761,135489,20050516,  124,    0
 24761,135489,20050517,  114,    0
 24761,135489,20050518,  105,    0
 24761,135489,20050519,   86,    0
 24761,135489,20050520,  110,    0
 24761,135489,20050521,  159,    0
 24761,135489,20050522,  166,    0
 24761,135489,20050523,  145,    0
 24761,135489,20050524,  129,    0
 24761,135489,20050525,  159,    0
 24761,135489,20050526,  175,    0
 24761,135489,20050527,  203,    0
 24761,135489,20050528,  224,    0
 24761,135489,20050529,  244,    0
 24761,135489,20050530,  213,    0
 24761,135489,20050531,  126,    0
 24761,135489,20050601,  130,    0
 24761,135489,20050602,  153,    0
 24761,135489,20050603,  182,    0
 24761,135489,20050604,  170,    0
 24761,135489,20050605,  127,    0
 24761,135489,20050606,  123,    0
 24761,135489,20050607,   94,    0
 24761,135489,20050608,   80,    0
 24761,135489,20050609,   79,    0
 24761,135489,20050610,  108,    0
 24761,135489,20050611,  124,    0
 24761,135489,20050612,  107,    0
 24761,135489,20050613,  163,    0
 24761,135489,20050614,  167,    0
 24761,135489,20050615,  166,    0
 24761,135489,20050616,  181,    0
 24761,135489,20050617,  189,    0
 24761,135489,20050618,  187,    0
 24761,135489,20050619,  175,    0
 24761,135489,20050620,  181,    0
 24761,135489,20050621,  197,    0
 24761,135489,20050622,  225,    0
 24761,135489,20050623,  198,    0
 24761,135489,20050624,  204,    0
 24761,135489,20050625,  236,    0
 24761,135489,20050626,  203,    0
 24761,135489,20050627,  209,    0
 24761,135489,20050628,  221,    0
 24761,135489,20050629,  204,    0
 24761,135489,20050630,  181,    0
 24761,135489,20050701,  155,    0
 24761,135489,20050702,  158,    0
 24761,135489,20050703,  182,    0
 24761,135489,20050704,  193,    0
 24761,135489,20050705,  160,    0
 24761,135489,20050706,  139,    0
 24761,135489,20050707,  147,    0
 24761,135489,20050708,  114,    0
 24761,135489,20050709,  129,    0
 24761,135489,20050710,  146,    0
 24761,135489,20050711,  156,    0
 24761,135489,20050712,  164,    0
 24761,135489,20050713,  186,    0
 24761,135489,20050714,  203,    0
 24761,135489,20050715,  223,    0
 24761,135489,20050716,  193,    0
 24761,135489,20050717,  203,    0
 24761,135489,20050718,  227,    0
 24761,135489,20050719,  168,    0
 24761,135489,20050720,  172,    0
 24761,135489,20050721,  145,    0
 24761,135489,20050722,  160,    0
 24761,135489,20050723,  153,    0
 24761,135489,20050724,  178,    0
 24761,135489,20050725,  188,    0
 24761,135489,20050726,  190,    0
 24761,135489,20050727,  226,    0
 24761,135489,20050728,  258,    0
 24761,135489,20050729,  258,    0
 24761,135489,20050730,  235,    0
 24761,135489,20050731,  175,    0
 24761,135489,20050801,  181,    0
 24761,135489,20050802,  205,    0
 24761,135489,20050803,  181,    0
 24761,135489,20050804,  152,    0
 24761,135489,20050805,  155,    0
 24761,135489,20050806,  148,    0
 24761,135489,20050807,  106,    0
 24761,135489,20050808,  101,    0
 24761,135489,20050809,  134,    0
 24761,135489,20050810,  157,    0
 24761,135489,20050811,  161,    0
 24761,135489,20050812,  169,    0
 24761,135489,20050813,  164,    0
 24761,135489,20050814,  167,    0
 24761,135489,20050815,  118,    0
 24761,135489,20050816,  118,    0
 24761,135489,20050817,  136,    0
 24761,135489,20050818,  165,    0
 24761,135489,20050819,  188,    0
 24761,135489,20050820,  169,    0
 24761,135489,20050821,  146,    0
 24761,135489,20050822,  163,    0
 24761,135489,20050823,  150,    0
 24761,135489,20050824,  148,    0
 24761,135489,20050825,  160,    0
 24761,135489,20050826,  157,    0
 24761,135489,20050827,  156,    0
 24761,135489,20050828,  158,    0
 24761,135489,20050829,  180,    0
 24761,135489,20050830,  190,    0
 24761,135489,20050831,  197,    0
 24761,135489,20050901,  206,    0
 24761,135489,20050902,  200,    0
 24761,135489,20050903,  176,    0
 24761,135489,20050904,  166,    0
 24761,135489,20050905,  157,    0
 24761,135489,20050906,  167,    0
 24761,135489,20050907,  177,    0
 24761,135489,20050908,  201,    0
 24761,135489,20050909,  205,    0
 24761,135489,20050910,  190,    0
 24761,135489,20050911,  180,    0
 24761,135489,20050912,  156,    0
 24761,135489,20050913,  143,    0
 24761,135489,20050914,  148,    0
 24761,135489,20050915,  152,    0
 24761,135489,20050916,  184,    0
 24761,135489,20050917,  120,    0
 24761,135489,20050918,   84,    0
 24761,135489,20050919,   80,    0
 24761,135489,20050920,   97,    0
 24761,135489,20050921,  104,    0
 24761,135489,20050922,  124,    0
 24761,135489,20050923,  128,    0
 24761,135489,20050924,  151,    0
 24761,135489,20050925,  130,    0
 24761,135489,20050926,  156,    0
 24761,135489,20050927,  138,    0
 24761,135489,20050928,  133,    0
 24761,135489,20050929,  121,    0
 24761,135489,20050930,   87,    0
 24761,135489,20051001,   80,    0
 24761,135489,20051002,   96,    0
 24761,135489,20051003,   97,    0
 24761,135489,20051004,  127,    0
 24761,135489,20051005,  136,    0
 24761,135489,20051006,  135,    0
 24761,135489,20051007,  132,    0
 24761,135489,20051008,  127,    0
 24761,135489,20051009,  108,    0
 24761,135489,20051010,  110,    0
 24761,135489,20051011,  121,    0
 24761,135489,20051012,  101,    0
 24761,135489,20051013,   90,    0
 24761,135489,20051014,  102,    0
 24761,135489,20051015,   97,    0
 24761,135489,20051016,   86,    0
 24761,135489,20051017,   52,    0
 24761,135489,20051018,   49,    0
 24761,135489,20051019,   27,    0
 24761,135489,20051020,   60,    0
 24761,135489,20051021,   56,    0
 24761,135489,20051022,   94,    0
 24761,135489,20051023,  132,    0
 24761,135489,20051024,  109,    0
 24761,135489,20051025,  128,    0
 24761,135489,20051026,  139,    0
 24761,135489,20051027,  133,    0
 24761,135489,20051028,  117,    0
 24761,135489,20051029,   95,    0
 24761,135489,20051030,   64,    0
 24761,135489,20051031,   32,    0
 24761,135489,20051101,   47,    0
 24761,135489,20051102,   71,    0
 24761,135489,20051103,   85,    0
 24761,135489,20051104,   76,    0
 24761,135489,20051105,   76,    0
 24761,135489,20051106,   65,    0
 24761,135489,20051107,   69,    0
 24761,135489,20051108,   58,    0
 24761,135489,20051109,   47,    0
 24761,135489,20051110,   30,    0
 24761,135489,20051111,   49,    0
 24761,135489,20051112,   42,    0
 24761,135489,20051113,   31,    0
 24761,135489,20051114,   12,    0
 24761,135489,20051115,   20,    0
 24761,135489,20051116,   52,    0
 24761,135489,20051117,   15,    0
 24761,135489,20051118,    2,    0
 24761,135489,20051119,  -21,    0
 24761,135489,20051120,  -27,    0
 24761,135489,20051121,   -9,    0
 24761,135489,20051122,  -25,    0
 24761,135489,20051123,  -41,    0
 24761,135489,20051124,  -60,    0
 24761,135489,20051125,  -50,    0
 24761,135489,20051126,  -32,    0
 24761,135489,20051127,  -22,    0
 24761,135489,20051128,  -11,    0
 24761,135489,20051129,  -21,    0
 24761,135489,20051130,  -30,    0
 24761,135489,20051201,  -37,    0
 24761,135489,20051202,  -58,    0
 24761,135489,20051203,  -33,    0
 24761,135489,20051204,   28,    0
 24761,135489,20051205,   29,    0
 24761,135489,20051206,   13,    0
 24761,135489,20051207,    7,    0
 24761,135489,20051208,   12,    0
 24761,135489,20051209,   -1,    0
 24761,135489,20051210,  -15,    0
 24761,135489,20051211,  -42,    0
 24761,135489,20051212,  -61,    0
 24761,135489,20051213,  -38,    0
 24761,135489,20051214,  -18,    0
 24761,135489,20051215,   -3,    0
 24761,135489,20051216,   12,    0
 24761,135489,20051217,  -22,    0
 24761,135489,20051218,  -38,    0
 24761,135489,20051219,  -26,    0
 24761,135489,20051220,  -12,    0
 24761,135489,20051221,  -13,    0
 24761,135489,20051222,  -26,    0
 24761,135489,20051223,   -7,    0
 24761,135489,20051224,    9,    0
 24761,135489,20051225,   10,    0
 24761,135489,20051226,   -9,    0
 24761,135489,20051227,  -37,    0
 24761,135489,20051228,  -47,    0
 24761,135489,20051229,  -61,    0
 24761,135489,20051230,  -80,    0
 24761,135489,20051231,  -28,    0
 24761,135489,20060101,    5,    0
 24761,135489,20060102,    4,    0
 24761,135489,20060103,  -11,    0
 24761,135489,20060104,  -19,    0
 24761,135489,20060105,  -26,    0
 24761,135489,20060106,  -16,    0
 24761,135489,20060107,  -23,    0
 24761,135489,20060108,  -31,    0
 24761,135489,20060109,  -57,    0
 24761,135489,20060110,  -80,    0
 24761,135489,20060111,  -53,    0
 24761,135489,20060112,  -44,    0
 24761,135489,20060113,  -56,    0
 24761,135489,20060114,  -68,    0
 24761,135489,20060115,  -73,    0
 24761,135489,20060116,  -83,    0
 24761,135489,20060117, -107,    0
 24761,135489,20060118,  -39,    0
 24761,135489,20060119,   -3,    0
 24761,135489,20060120,    8,    0
 24761,135489,20060121,   19,    0
 24761,135489,20060122,  -30,    0
 24761,135489,20060123, -109,    0
 24761,135489,20060124, -139,    0
 24761,135489,20060125, -115,    0
 24761,135489,20060126, -102,    0
 24761,135489,20060127,  -94,    0
 24761,135489,20060128,  -89,    0
 24761,135489,20060129,  -71,    0
 24761,135489,20060130,  -77,    0
 24761,135489,20060131,  -50,    0
 24761,135489,20060201,  -25,    0
 24761,135489,20060202,  -19,    0
 24761,135489,20060203,  -29,    0
 24761,135489,20060204,  -71,    0
 24761,135489,20060205,  -79,    0
 24761,135489,20060206,  -58,    0
 24761,135489,20060207,  -26,    0
 24761,135489,20060208,    7,    0
 24761,135489,20060209,   -8,    0
 24761,135489,20060210,  -25,    0
 24761,135489,20060211,  -29,    0
 24761,135489,20060212,  -46,    0
 24761,135489,20060213,  -40,    0
 24761,135489,20060214,  -40,    0
 24761,135489,20060215,   -8,    0
 24761,135489,20060216,   22,    0
 24761,135489,20060217,   33,    0
 24761,135489,20060218,   39,    0
 24761,135489,20060219,   31,    0
 24761,135489,20060220,   29,    0
 24761,135489,20060221,   37,    0
 24761,135489,20060222,   15,    0
 24761,135489,20060223,  -14,    0
 24761,135489,20060224,  -19,    0
 24761,135489,20060225,  -33,    0
 24761,135489,20060226,  -40,    0
 24761,135489,20060227,  -63,    0
 24761,135489,20060228,  -67,    0
 24761,135489,20060301,  -30,    0
 24761,135489,20060302,  -38,    0
 24761,135489,20060303,  -29,    0
 24761,135489,20060304,   14,    0
 24761,135489,20060305,  -36,    0
 24761,135489,20060306,  -40,    0
 24761,135489,20060307,  -31,    0
 24761,135489,20060308,  -48,    0
 24761,135489,20060309,   10,    0
 24761,135489,20060310,   33,    0
 24761,135489,20060311,    8,    0
 24761,135489,20060312,  -35,    0
 24761,135489,20060313,  -54,    0
 24761,135489,20060314,  -49,    0
 24761,135489,20060315,  -39,    0
 24761,135489,20060316,  -32,    0
 24761,135489,20060317,  -18,    0
 24761,135489,20060318,  -12,    0
 24761,135489,20060319,   -1,    0
 24761,135489,20060320,   34,    0
 24761,135489,20060321,   53,    0
 24761,135489,20060322,   47,    0
 24761,135489,20060323,   12,    0
 24761,135489,20060324,    2,    0
 24761,135489,20060325,   67,    0
 24761,135489,20060326,   74,    0
 24761,135489,20060327,  127,    0
 24761,135489,20060328,   99,    0
 24761,135489,20060329,   45,    0
 24761,135489,20060330,   68,    0
 24761,135489,20060331,   94,    0
 24761,135489,20060401,  118,    0
 24761,135489,20060402,  110,    0
 24761,135489,20060403,   64,    0
 24761,135489,20060404,   57,    0
 24761,135489,20060405,   32,    0
 24761,135489,20060406,   11,    0
 24761,135489,20060407,   35,    0
 24761,135489,20060408,   84,    0
 24761,135489,20060409,   85,    0
 24761,135489,20060410,   89,    0
 24761,135489,20060411,   30,    0
 24761,135489,20060412,   19,    0
 24761,135489,20060413,   46,    0
 24761,135489,20060414,   82,    0
 24761,135489,20060415,   97,    0
 24761,135489,20060416,  120,    0
 24761,135489,20060417,  108,    0
 24761,135489,20060418,   96,    0
 24761,135489,20060419,  104,    0
 24761,135489,20060420,  121,    0
 24761,135489,20060421,  128,    0
 24761,135489,20060422,  150,    0
 24761,135489,20060423,  135,    0
 24761,135489,20060424,  152,    0
 24761,135489,20060425,  161,    0
 24761,135489,20060426,  145,    0
 24761,135489,20060427,  126,    0
 24761,135489,20060428,  102,    0
 24761,135489,20060429,   60,    0
 24761,135489,20060430,   28,    0
 24761,135489,20060501,   60,    0
 24761,135489,20060502,  120,    0
 24761,135489,20060503,  126,    0
 24761,135489,20060504,  135,    0
 24761,135489,20060505,  133,    0
 24761,135489,20060506,  129,    0
 24761,135489,20060507,  123,    0
 24761,135489,20060508,  127,    0
 24761,135489,20060509,  128,    0
 24761,135489,20060510,  110,    0
 24761,135489,20060511,  123,    0
 24761,135489,20060512,  156,    0
 24761,135489,20060513,  159,    0
 24761,135489,20060514,  119,    0
 24761,135489,20060515,  128,    0
 24761,135489,20060516,  159,    0
 24761,135489,20060517,  155,    0
 24761,135489,20060518,  155,    0
 24761,135489,20060519,  147,    0
 24761,135489,20060520,  131,    0
 24761,135489,20060521,  123,    0
 24761,135489,20060522,  161,    0
 24761,135489,20060523,  164,    0
 24761,135489,20060524,   96,    0
 24761,135489,20060525,  119,    0
 24761,135489,20060526,  112,    0
 24761,135489,20060527,  147,    0
 24761,135489,20060528,  136,    0
 24761,135489,20060529,  104,    0
 24761,135489,20060530,   59,    0
 24761,135489,20060531,   55,    0
 24761,135489,20060601,   52,    0
 24761,135489,20060602,   58,    0
 24761,135489,20060603,   88,    0
 24761,135489,20060604,  104,    0
 24761,135489,20060605,   84,    0
 24761,135489,20060606,   84,    0
 24761,135489,20060607,   94,    0
 24761,135489,20060608,  116,    0
 24761,135489,20060609,  143,    0
 24761,135489,20060610,  157,    0
 24761,135489,20060611,  136,    0
 24761,135489,20060612,  165,    0
 24761,135489,20060613,  193,    0
 24761,135489,20060614,  205,    0
 24761,135489,20060615,  221,    0
 24761,135489,20060616,  226,    0
 24761,135489,20060617,  203,    0
 24761,135489,20060618,  203,    0
 24761,135489,20060619,  229,    0
 24761,135489,20060620,  215,    0
 24761,135489,20060621,  245,    0
 24761,135489,20060622,  212,    0
 24761,135489,20060623,  173,    0
 24761,135489,20060624,  202,    0
 24761,135489,20060625,  225,    0
 24761,135489,20060626,  213,    0
 24761,135489,20060627,  207,    0
 24761,135489,20060628,  202,    0
 24761,135489,20060629,  183,    0
 24761,135489,20060630,  159,    0
 24761,135489,20060701,  163,    0
 24761,135489,20060702,  163,    0
 24761,135489,20060703,  181,    0
 24761,135489,20060704,  189,    0
 24761,135489,20060705,  201,    0
 24761,135489,20060706,  210,    0
 24761,135489,20060707,  186,    0
 24761,135489,20060708,  183,    0
 24761,135489,20060709,  208,    0
 24761,135489,20060710,  215,    0
 24761,135489,20060711,  233,    0
 24761,135489,20060712,  241,    0
 24761,135489,20060713,  214,    0
 24761,135489,20060714,  229,    0
 24761,135489,20060715,  186,    0
 24761,135489,20060716,  183,    0
 24761,135489,20060717,  177,    0
 24761,135489,20060718,  205,    0
 24761,135489,20060719,  232,    0
 24761,135489,20060720,  257,    0
 24761,135489,20060721,  263,    0
 24761,135489,20060722,  237,    0
 24761,135489,20060723,  231,    0
 24761,135489,20060724,  243,    0
 24761,135489,20060725,  244,    0
 24761,135489,20060726,  253,    0
 24761,135489,20060727,  262,    0
 24761,135489,20060728,  238,    0
 24761,135489,20060729,  183,    0
 24761,135489,20060730,  215,    0
 24761,135489,20060731,  218,    0
 24761,135489,20060801,  193,    0
 24761,135489,20060802,  164,    0
 24761,135489,20060803,  145,    0
 24761,135489,20060804,  120,    0
 24761,135489,20060805,  136,    0
 24761,135489,20060806,  134,    0
 24761,135489,20060807,  159,    0
 24761,135489,20060808,  170,    0
 24761,135489,20060809,  153,    0
 24761,135489,20060810,  157,    0
 24761,135489,20060811,  130,    0
 24761,135489,20060812,  105,    0
 24761,135489,20060813,  131,    0
 24761,135489,20060814,  121,    0
 24761,135489,20060815,  151,    0
 24761,135489,20060816,  164,    0
 24761,135489,20060817,  211,    0
 24761,135489,20060818,  208,    0
 24761,135489,20060819,  194,    0
 24761,135489,20060820,  178,    0
 24761,135489,20060821,  159,    0
 24761,135489,20060822,  148,    0
 24761,135489,20060823,  159,    0
 24761,135489,20060824,  168,    0
 24761,135489,20060825,  149,    0
 24761,135489,20060826,  152,    0
 24761,135489,20060827,  143,    0
 24761,135489,20060828,  133,    0
 24761,135489,20060829,  110,    0
 24761,135489,20060830,   88,    0
 24761,135489,20060831,  118,    0
 24761,135489,20060901,  145,    0
 24761,135489,20060902,  174,    0
 24761,135489,20060903,  193,    0
 24761,135489,20060904,  211,    0
 24761,135489,20060905,  196,    0
 24761,135489,20060906,  183,    0
 24761,135489,20060907,  200,    0
 24761,135489,20060908,  166,    0
 24761,135489,20060909,  131,    0
 24761,135489,20060910,  142,    0
