EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROZANYSTOK, POLAND (STAID: 25101)
Blended and updated with sources:139662 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25101,139662,19630201, -133,    0
 25101,139662,19630202,  -51,    0
 25101,139662,19630203, -104,    0
 25101,139662,19630204,  -75,    0
 25101,139662,19630205, -100,    0
 25101,139662,19630206,  -41,    0
 25101,139662,19630207,  -50,    0
 25101,139662,19630208,  -50,    0
 25101,139662,19630209,  -44,    0
 25101,139662,19630210,  -86,    0
 25101,139662,19630211, -125,    0
 25101,139662,19630212, -100,    0
 25101,139662,19630213,  -84,    0
 25101,139662,19630214,  -52,    0
 25101,139662,19630215,  -58,    0
 25101,139662,19630216,  -55,    0
 25101,139662,19630217,  -56,    0
 25101,139662,19630218,  -71,    0
 25101,139662,19630219,  -84,    0
 25101,139662,19630220,  -60,    0
 25101,139662,19630221, -101,    0
 25101,139662,19630222,  -94,    0
 25101,139662,19630223, -146,    0
 25101,139662,19630224,  -90,    0
 25101,139662,19630225,  -64,    0
 25101,139662,19630226, -187,    0
 25101,139662,19630227, -168,    0
 25101,139662,19630228, -121,    0
 25101,139662,19630301,  -82,    0
 25101,139662,19630302,  -48,    0
 25101,139662,19630303,  -18,    0
 25101,139662,19630304,  -53,    0
 25101,139662,19630305,  -22,    0
 25101,139662,19630306,  -13,    0
 25101,139662,19630307,   19,    0
 25101,139662,19630308,   13,    0
 25101,139662,19630309,  -52,    0
 25101,139662,19630310,  -81,    0
 25101,139662,19630311,  -41,    0
 25101,139662,19630312,    7,    0
 25101,139662,19630313,    9,    0
 25101,139662,19630314,  -93,    0
 25101,139662,19630315, -101,    0
 25101,139662,19630316,  -87,    0
 25101,139662,19630317,  -67,    0
 25101,139662,19630318,  -79,    0
 25101,139662,19630319,  -96,    0
 25101,139662,19630320,  -99,    0
 25101,139662,19630321,  -94,    0
 25101,139662,19630322,  -82,    0
 25101,139662,19630323,  -55,    0
 25101,139662,19630324,  -32,    0
 25101,139662,19630325,   19,    0
 25101,139662,19630326,   30,    0
 25101,139662,19630327,  -14,    0
 25101,139662,19630328,  -26,    0
 25101,139662,19630329,  -28,    0
 25101,139662,19630330,   -3,    0
 25101,139662,19630331,  -12,    0
 25101,139662,19630401,  -15,    0
 25101,139662,19630402,  -26,    0
 25101,139662,19630403,   -2,    0
 25101,139662,19630404,   19,    0
 25101,139662,19630405,   14,    0
 25101,139662,19630406,   13,    0
 25101,139662,19630407,    5,    0
 25101,139662,19630408,   16,    0
 25101,139662,19630409,   29,    0
 25101,139662,19630410,   55,    0
 25101,139662,19630411,   60,    0
 25101,139662,19630412,   69,    0
 25101,139662,19630413,   41,    0
 25101,139662,19630414,   42,    0
 25101,139662,19630415,   49,    0
 25101,139662,19630416,   81,    0
 25101,139662,19630417,   97,    0
 25101,139662,19630418,  115,    0
 25101,139662,19630419,  123,    0
 25101,139662,19630420,  120,    0
 25101,139662,19630421,  132,    0
 25101,139662,19630422,  136,    0
 25101,139662,19630423,  119,    0
 25101,139662,19630424,  102,    0
 25101,139662,19630425,   84,    0
 25101,139662,19630426,   48,    0
 25101,139662,19630427,   76,    0
 25101,139662,19630428,   94,    0
 25101,139662,19630429,  101,    0
 25101,139662,19630430,  105,    0
 25101,139662,19630501,   76,    0
 25101,139662,19630502,  130,    0
 25101,139662,19630503,  151,    0
 25101,139662,19630504,  180,    0
 25101,139662,19630505,  137,    0
 25101,139662,19630506,  129,    0
 25101,139662,19630507,  131,    0
 25101,139662,19630508,  161,    0
 25101,139662,19630509,  185,    0
 25101,139662,19630510,  183,    0
 25101,139662,19630511,  211,    0
 25101,139662,19630512,  191,    0
 25101,139662,19630513,  177,    0
 25101,139662,19630514,  178,    0
 25101,139662,19630515,  173,    0
 25101,139662,19630516,  164,    0
 25101,139662,19630517,  147,    0
 25101,139662,19630518,  117,    0
 25101,139662,19630519,  119,    0
 25101,139662,19630520,   94,    0
 25101,139662,19630521,  133,    0
 25101,139662,19630522,  177,    0
 25101,139662,19630523,  193,    0
 25101,139662,19630524,  195,    0
 25101,139662,19630525,  203,    0
 25101,139662,19630526,  193,    0
 25101,139662,19630527,  160,    0
 25101,139662,19630528,  146,    0
 25101,139662,19630529,  155,    0
 25101,139662,19630530,  177,    0
 25101,139662,19630531,  144,    0
 25101,139662,19630601,   92,    0
 25101,139662,19630602,   94,    0
 25101,139662,19630603,  108,    0
 25101,139662,19630604,  140,    0
 25101,139662,19630605,  151,    0
 25101,139662,19630606,  178,    0
 25101,139662,19630607,  186,    0
 25101,139662,19630608,  188,    0
 25101,139662,19630609,  172,    0
 25101,139662,19630610,  182,    0
 25101,139662,19630611,  181,    0
 25101,139662,19630612,  147,    0
 25101,139662,19630613,  140,    0
 25101,139662,19630614,  163,    0
 25101,139662,19630615,  184,    0
 25101,139662,19630616,  123,    0
 25101,139662,19630617,  130,    0
 25101,139662,19630618,  159,    0
 25101,139662,19630619,  162,    0
 25101,139662,19630620,  115,    0
 25101,139662,19630621,  136,    0
 25101,139662,19630622,  147,    0
 25101,139662,19630623,  155,    0
 25101,139662,19630624,  161,    0
 25101,139662,19630625,  186,    0
 25101,139662,19630626,  164,    0
 25101,139662,19630627,  172,    0
 25101,139662,19630628,  230,    0
 25101,139662,19630629,  216,    0
 25101,139662,19630630,  180,    0
 25101,139662,19630701,  175,    0
 25101,139662,19630702,  160,    0
 25101,139662,19630703,  179,    0
 25101,139662,19630704,  173,    0
 25101,139662,19630705,  191,    0
 25101,139662,19630706,  203,    0
 25101,139662,19630707,  187,    0
 25101,139662,19630708,  186,    0
 25101,139662,19630709,  143,    0
 25101,139662,19630710,  161,    0
 25101,139662,19630711,  173,    0
 25101,139662,19630712,  165,    0
 25101,139662,19630713,  184,    0
 25101,139662,19630714,  187,    0
 25101,139662,19630715,  146,    0
 25101,139662,19630716,  178,    0
 25101,139662,19630717,  212,    0
 25101,139662,19630718,  225,    0
 25101,139662,19630719,  210,    0
 25101,139662,19630720,  221,    0
 25101,139662,19630721,  164,    0
 25101,139662,19630722,  175,    0
 25101,139662,19630723,  228,    0
 25101,139662,19630724,  232,    0
 25101,139662,19630725,  259,    0
 25101,139662,19630726,  243,    0
 25101,139662,19630727,  153,    0
 25101,139662,19630728,  183,    0
 25101,139662,19630729,  195,    0
 25101,139662,19630730,  230,    0
 25101,139662,19630731,  222,    0
 25101,139662,19630801,  246,    0
 25101,139662,19630802,  253,    0
 25101,139662,19630803,  255,    0
 25101,139662,19630804,  264,    0
 25101,139662,19630805,  259,    0
 25101,139662,19630806,  239,    0
 25101,139662,19630807,  218,    0
 25101,139662,19630808,  241,    0
 25101,139662,19630809,  191,    0
 25101,139662,19630810,  176,    0
 25101,139662,19630811,  170,    0
 25101,139662,19630812,  163,    0
 25101,139662,19630813,  164,    0
 25101,139662,19630814,  159,    0
 25101,139662,19630815,  187,    0
 25101,139662,19630816,  144,    0
 25101,139662,19630817,  164,    0
 25101,139662,19630818,  187,    0
 25101,139662,19630819,  143,    0
 25101,139662,19630820,  165,    0
 25101,139662,19630821,  162,    0
 25101,139662,19630822,  143,    0
 25101,139662,19630823,  137,    0
 25101,139662,19630824,  149,    0
 25101,139662,19630825,  125,    0
 25101,139662,19630826,  141,    0
 25101,139662,19630827,  210,    0
 25101,139662,19630828,  200,    0
 25101,139662,19630829,  192,    0
 25101,139662,19630830,  210,    0
 25101,139662,19630831,  213,    0
 25101,139662,19630901,  225,    0
 25101,139662,19630902,  225,    0
 25101,139662,19630903,  180,    0
 25101,139662,19630904,  160,    0
 25101,139662,19630905,  171,    0
 25101,139662,19630906,  145,    0
 25101,139662,19630907,  153,    0
 25101,139662,19630908,  154,    0
 25101,139662,19630909,  166,    0
 25101,139662,19630910,  170,    0
 25101,139662,19630911,  159,    0
 25101,139662,19630912,  128,    0
 25101,139662,19630913,  114,    0
 25101,139662,19630914,  135,    0
 25101,139662,19630915,  125,    0
 25101,139662,19630916,  139,    0
 25101,139662,19630917,  172,    0
 25101,139662,19630918,  183,    0
 25101,139662,19630919,  125,    0
 25101,139662,19630920,   88,    0
 25101,139662,19630921,   94,    0
 25101,139662,19630922,  132,    0
 25101,139662,19630923,  168,    0
 25101,139662,19630924,  154,    0
 25101,139662,19630925,  148,    0
 25101,139662,19630926,  103,    0
 25101,139662,19630927,   96,    0
 25101,139662,19630928,   77,    0
 25101,139662,19630929,   63,    0
 25101,139662,19630930,   93,    0
 25101,139662,19631001,   72,    0
 25101,139662,19631002,  102,    0
 25101,139662,19631003,   81,    0
 25101,139662,19631004,   97,    0
 25101,139662,19631005,  110,    0
 25101,139662,19631006,   83,    0
 25101,139662,19631007,   86,    0
 25101,139662,19631008,   75,    0
 25101,139662,19631009,   59,    0
 25101,139662,19631010,   85,    0
 25101,139662,19631011,   88,    0
 25101,139662,19631012,   95,    0
 25101,139662,19631013,  108,    0
 25101,139662,19631014,   70,    0
 25101,139662,19631015,   37,    0
 25101,139662,19631016,   49,    0
 25101,139662,19631017,   70,    0
 25101,139662,19631018,   72,    0
 25101,139662,19631019,   85,    0
 25101,139662,19631020,   85,    0
 25101,139662,19631021,   56,    0
 25101,139662,19631022,   92,    0
 25101,139662,19631023,   89,    0
 25101,139662,19631024,   85,    0
 25101,139662,19631025,   71,    0
 25101,139662,19631026,   75,    0
 25101,139662,19631027,   79,    0
 25101,139662,19631028,   73,    0
 25101,139662,19631029,   63,    0
 25101,139662,19631030,   13,    0
 25101,139662,19631031,    0,    0
 25101,139662,19631101,   19,    0
 25101,139662,19631102,   42,    0
 25101,139662,19631103,   61,    0
 25101,139662,19631104,   58,    0
 25101,139662,19631105,   40,    0
 25101,139662,19631106,   47,    0
 25101,139662,19631107,  101,    0
 25101,139662,19631108,   82,    0
 25101,139662,19631109,   82,    0
 25101,139662,19631110,   62,    0
 25101,139662,19631111,   77,    0
 25101,139662,19631112,   94,    0
 25101,139662,19631113,   67,    0
 25101,139662,19631114,   35,    0
 25101,139662,19631115,   35,    0
 25101,139662,19631116,   75,    0
 25101,139662,19631117,   50,    0
 25101,139662,19631118,   55,    0
 25101,139662,19631119,   95,    0
 25101,139662,19631120,   83,    0
 25101,139662,19631121,   15,    0
 25101,139662,19631122,   37,    0
 25101,139662,19631123,   32,    0
 25101,139662,19631124,  -15,    0
 25101,139662,19631125,   -7,    0
 25101,139662,19631126,    6,    0
 25101,139662,19631127,   -1,    0
 25101,139662,19631128,  -16,    0
 25101,139662,19631129,  -26,    0
 25101,139662,19631130,  -35,    0
 25101,139662,19631201,  -25,    0
 25101,139662,19631202,  -49,    0
 25101,139662,19631203,  -44,    0
 25101,139662,19631204,  -51,    0
 25101,139662,19631205,  -22,    0
 25101,139662,19631206,  -41,    0
 25101,139662,19631207,  -31,    0
 25101,139662,19631208,  -29,    0
 25101,139662,19631209,  -61,    0
 25101,139662,19631210,  -30,    0
 25101,139662,19631211,  -50,    0
 25101,139662,19631212,  -86,    0
 25101,139662,19631213, -155,    0
 25101,139662,19631214, -155,    0
 25101,139662,19631215,  -87,    0
 25101,139662,19631216,  -96,    0
 25101,139662,19631217,  -96,    0
 25101,139662,19631218, -103,    0
 25101,139662,19631219, -111,    0
 25101,139662,19631220, -107,    0
 25101,139662,19631221,  -82,    0
 25101,139662,19631222,  -93,    0
 25101,139662,19631223,  -56,    0
 25101,139662,19631224,  -67,    0
 25101,139662,19631225,  -50,    0
 25101,139662,19631226,  -18,    0
 25101,139662,19631227,    9,    0
 25101,139662,19631228,   15,    0
 25101,139662,19631229,    3,    0
 25101,139662,19631230,   10,    0
 25101,139662,19631231,    0,    0
 25101,139662,19640101,  -15,    0
 25101,139662,19640102,    6,    0
 25101,139662,19640103,  -23,    0
 25101,139662,19640104,  -31,    0
 25101,139662,19640105,  -36,    0
 25101,139662,19640106,  -30,    0
 25101,139662,19640107,  -60,    0
 25101,139662,19640108,  -36,    0
 25101,139662,19640109,  -71,    0
 25101,139662,19640110,  -94,    0
 25101,139662,19640111,  -91,    0
 25101,139662,19640112,  -84,    0
 25101,139662,19640113,  -71,    0
 25101,139662,19640114,  -60,    0
 25101,139662,19640115, -119,    0
 25101,139662,19640116, -148,    0
 25101,139662,19640117,  -47,    0
 25101,139662,19640118,   -6,    0
 25101,139662,19640119,  -12,    0
 25101,139662,19640120,  -17,    0
 25101,139662,19640121,  -34,    0
 25101,139662,19640122,   11,    0
 25101,139662,19640123,  -15,    0
 25101,139662,19640124,   -3,    0
 25101,139662,19640125,   -7,    0
 25101,139662,19640126,  -40,    0
 25101,139662,19640127,  -51,    0
 25101,139662,19640128,  -97,    0
 25101,139662,19640129,  -69,    0
 25101,139662,19640130,  -26,    0
 25101,139662,19640131,  -22,    0
 25101,139662,19640201,    7,    0
 25101,139662,19640202,    9,    0
 25101,139662,19640203,   -7,    0
 25101,139662,19640204,    5,    0
 25101,139662,19640205,  -14,    0
 25101,139662,19640206,  -50,    0
 25101,139662,19640207,  -62,    0
 25101,139662,19640208,   -2,    0
 25101,139662,19640209,  -89,    0
 25101,139662,19640210, -120,    0
 25101,139662,19640211,  -50,    0
 25101,139662,19640212,  -85,    0
 25101,139662,19640213,  -94,    0
 25101,139662,19640214, -148,    0
 25101,139662,19640215, -169,    0
 25101,139662,19640216, -183,    0
 25101,139662,19640217, -116,    0
 25101,139662,19640218,  -86,    0
 25101,139662,19640219, -161,    0
 25101,139662,19640220, -145,    0
 25101,139662,19640221,  -73,    0
 25101,139662,19640222,  -40,    0
 25101,139662,19640223,  -72,    0
 25101,139662,19640224,  -77,    0
 25101,139662,19640225, -116,    0
 25101,139662,19640226,  -65,    0
 25101,139662,19640227,  -62,    0
 25101,139662,19640228,  -69,    0
 25101,139662,19640229,  -58,    0
 25101,139662,19640301,  -38,    0
 25101,139662,19640302,  -78,    0
 25101,139662,19640303,  -43,    0
 25101,139662,19640304,  -74,    0
 25101,139662,19640305,  -85,    0
 25101,139662,19640306, -140,    0
 25101,139662,19640307, -182,    0
 25101,139662,19640308, -178,    0
 25101,139662,19640309,  -54,    0
 25101,139662,19640310,   -9,    0
 25101,139662,19640311,   -8,    0
 25101,139662,19640312,  -41,    0
 25101,139662,19640313,  -62,    0
 25101,139662,19640314, -100,    0
 25101,139662,19640315, -109,    0
 25101,139662,19640316, -100,    0
 25101,139662,19640317,  -51,    0
 25101,139662,19640318,  -54,    0
 25101,139662,19640319,  -73,    0
 25101,139662,19640320,  -54,    0
 25101,139662,19640321,  -24,    0
 25101,139662,19640322,   -5,    0
 25101,139662,19640323,  -12,    0
 25101,139662,19640324,  -17,    0
 25101,139662,19640325,  -33,    0
 25101,139662,19640326,   -5,    0
 25101,139662,19640327,    9,    0
 25101,139662,19640328,   17,    0
 25101,139662,19640329,    6,    0
 25101,139662,19640330,    6,    0
 25101,139662,19640331,    7,    0
 25101,139662,19640401,    9,    0
 25101,139662,19640402,    4,    0
 25101,139662,19640403,   15,    0
 25101,139662,19640404,   13,    0
 25101,139662,19640405,    9,    0
 25101,139662,19640406,    3,    0
 25101,139662,19640407,   -2,    0
 25101,139662,19640408,    6,    0
 25101,139662,19640409,    0,    0
 25101,139662,19640410,   17,    0
 25101,139662,19640411,   49,    0
 25101,139662,19640412,   43,    0
 25101,139662,19640413,   50,    0
 25101,139662,19640414,   51,    0
 25101,139662,19640415,   42,    0
 25101,139662,19640416,   51,    0
 25101,139662,19640417,   63,    0
 25101,139662,19640418,   88,    0
 25101,139662,19640419,  116,    0
 25101,139662,19640420,  135,    0
 25101,139662,19640421,  152,    0
 25101,139662,19640422,  143,    0
 25101,139662,19640423,   71,    0
 25101,139662,19640424,   34,    0
 25101,139662,19640425,   29,    0
 25101,139662,19640426,   29,    0
 25101,139662,19640427,   73,    0
 25101,139662,19640428,  109,    0
 25101,139662,19640429,  116,    0
 25101,139662,19640430,  100,    0
 25101,139662,19640501,   74,    0
 25101,139662,19640502,   59,    0
 25101,139662,19640503,   77,    0
 25101,139662,19640504,   88,    0
 25101,139662,19640505,   83,    0
 25101,139662,19640506,   80,    0
 25101,139662,19640507,  110,    0
 25101,139662,19640508,  145,    0
 25101,139662,19640509,  107,    0
 25101,139662,19640510,  127,    0
 25101,139662,19640511,  110,    0
 25101,139662,19640512,  133,    0
 25101,139662,19640513,  153,    0
 25101,139662,19640514,  146,    0
 25101,139662,19640515,   85,    0
 25101,139662,19640516,   88,    0
 25101,139662,19640517,   98,    0
 25101,139662,19640518,   69,    0
 25101,139662,19640519,   85,    0
 25101,139662,19640520,   98,    0
 25101,139662,19640521,  119,    0
 25101,139662,19640522,  116,    0
 25101,139662,19640523,  126,    0
 25101,139662,19640524,  147,    0
 25101,139662,19640525,  159,    0
 25101,139662,19640526,  162,    0
 25101,139662,19640527,  164,    0
 25101,139662,19640528,  161,    0
 25101,139662,19640529,  163,    0
 25101,139662,19640530,  183,    0
 25101,139662,19640531,  175,    0
 25101,139662,19640601,  194,    0
 25101,139662,19640602,  225,    0
 25101,139662,19640603,  209,    0
 25101,139662,19640604,  160,    0
 25101,139662,19640605,  146,    0
 25101,139662,19640606,  192,    0
 25101,139662,19640607,  190,    0
 25101,139662,19640608,  203,    0
 25101,139662,19640609,  147,    0
 25101,139662,19640610,  150,    0
 25101,139662,19640611,  190,    0
 25101,139662,19640612,  221,    0
 25101,139662,19640613,  237,    0
 25101,139662,19640614,  248,    0
 25101,139662,19640615,  247,    0
 25101,139662,19640616,  191,    0
 25101,139662,19640617,  146,    0
 25101,139662,19640618,  198,    0
 25101,139662,19640619,  241,    0
 25101,139662,19640620,  240,    0
 25101,139662,19640621,  219,    0
 25101,139662,19640622,  217,    0
 25101,139662,19640623,  208,    0
 25101,139662,19640624,  190,    0
 25101,139662,19640625,  169,    0
 25101,139662,19640626,  182,    0
 25101,139662,19640627,  201,    0
 25101,139662,19640628,  225,    0
 25101,139662,19640629,  162,    0
 25101,139662,19640630,  121,    0
 25101,139662,19640701,  125,    0
 25101,139662,19640702,  162,    0
 25101,139662,19640703,  160,    0
 25101,139662,19640704,  161,    0
 25101,139662,19640705,  132,    0
 25101,139662,19640706,  130,    0
 25101,139662,19640707,  127,    0
 25101,139662,19640708,  183,    0
