EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GRODKOW, POLAND (STAID: 24943)
Blended and updated with sources:137766 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24943,137766,20070804,  171,    0
 24943,137766,20070805,  164,    0
 24943,137766,20070806,  182,    0
 24943,137766,20070807,  209,    0
 24943,137766,20070808,  215,    0
 24943,137766,20070809,  223,    0
 24943,137766,20070810,  209,    0
 24943,137766,20070811,  203,    0
 24943,137766,20070812,  195,    0
 24943,137766,20070813,  204,    0
 24943,137766,20070814,  202,    0
 24943,137766,20070815,  218,    0
 24943,137766,20070816,  229,    0
 24943,137766,20070817,  180,    0
 24943,137766,20070818,  179,    0
 24943,137766,20070819,  181,    0
 24943,137766,20070820,  206,    0
 24943,137766,20070821,  194,    0
 24943,137766,20070822,  205,    0
 24943,137766,20070823,  224,    0
 24943,137766,20070824,  217,    0
 24943,137766,20070825,  206,    0
 24943,137766,20070826,  204,    0
 24943,137766,20070827,  177,    0
 24943,137766,20070828,  147,    0
 24943,137766,20070829,  127,    0
 24943,137766,20070830,  138,    0
 24943,137766,20070831,  138,    0
 24943,137766,20070901,  136,    0
 24943,137766,20070902,  156,    0
 24943,137766,20070903,  155,    0
 24943,137766,20070904,  115,    0
 24943,137766,20070905,   92,    0
 24943,137766,20070906,  125,    0
 24943,137766,20070907,  137,    0
 24943,137766,20070908,  138,    0
 24943,137766,20070909,  136,    0
 24943,137766,20070910,  119,    0
 24943,137766,20070911,  126,    0
 24943,137766,20070912,  132,    0
 24943,137766,20070913,  122,    0
 24943,137766,20070914,  118,    0
 24943,137766,20070915,  131,    0
 24943,137766,20070916,  130,    0
 24943,137766,20070917,  153,    0
 24943,137766,20070918,  152,    0
 24943,137766,20070919,  101,    0
 24943,137766,20070920,   97,    0
 24943,137766,20070921,  111,    0
 24943,137766,20070922,  131,    0
 24943,137766,20070923,  133,    0
 24943,137766,20070924,  124,    0
 24943,137766,20070925,  128,    0
 24943,137766,20070926,  113,    0
 24943,137766,20070927,  127,    0
 24943,137766,20070928,  129,    0
 24943,137766,20070929,  127,    0
 24943,137766,20070930,  123,    0
 24943,137766,20071001,  120,    0
 24943,137766,20071002,  128,    0
 24943,137766,20071003,  120,    0
 24943,137766,20071004,  102,    0
 24943,137766,20071005,  130,    0
 24943,137766,20071006,  106,    0
 24943,137766,20071007,  100,    0
 24943,137766,20071008,   94,    0
 24943,137766,20071009,   86,    0
 24943,137766,20071010,   77,    0
 24943,137766,20071011,   63,    0
 24943,137766,20071012,   89,    0
 24943,137766,20071013,   69,    0
 24943,137766,20071014,   44,    0
 24943,137766,20071015,   55,    0
 24943,137766,20071016,   88,    0
 24943,137766,20071017,   91,    0
 24943,137766,20071018,   86,    0
 24943,137766,20071019,   43,    0
 24943,137766,20071020,   42,    0
 24943,137766,20071021,   41,    0
 24943,137766,20071022,   19,    0
 24943,137766,20071023,   47,    0
 24943,137766,20071024,   64,    0
 24943,137766,20071025,   71,    0
 24943,137766,20071026,   92,    0
 24943,137766,20071027,   88,    0
 24943,137766,20071028,   88,    0
 24943,137766,20071029,   87,    0
 24943,137766,20071030,   87,    0
 24943,137766,20071031,   66,    0
 24943,137766,20071101,   80,    0
 24943,137766,20071102,  101,    0
 24943,137766,20071103,  104,    0
 24943,137766,20071104,   78,    0
 24943,137766,20071105,   22,    0
 24943,137766,20071106,   21,    0
 24943,137766,20071107,   36,    0
 24943,137766,20071108,   62,    0
 24943,137766,20071109,   63,    0
 24943,137766,20071110,   19,    0
 24943,137766,20071111,    5,    0
 24943,137766,20071112,   11,    0
 24943,137766,20071113,   20,    0
 24943,137766,20071114,    7,    0
 24943,137766,20071115,   -1,    0
 24943,137766,20071116,  -17,    0
 24943,137766,20071117,   -9,    0
 24943,137766,20071118,  -19,    0
 24943,137766,20071119,  -10,    0
 24943,137766,20071120,    9,    0
 24943,137766,20071121,   14,    0
 24943,137766,20071122,   14,    0
 24943,137766,20071123,   30,    0
 24943,137766,20071124,   43,    0
 24943,137766,20071125,   33,    0
 24943,137766,20071126,   22,    0
 24943,137766,20071127,    5,    0
 24943,137766,20071128,  -31,    0
 24943,137766,20071129,  -26,    0
 24943,137766,20071130,   22,    0
 24943,137766,20071201,   55,    0
 24943,137766,20071202,   67,    0
 24943,137766,20071203,   74,    0
 24943,137766,20071204,   44,    0
 24943,137766,20071205,   42,    0
 24943,137766,20071206,   69,    0
 24943,137766,20071207,   89,    0
 24943,137766,20071208,   62,    0
 24943,137766,20071209,   27,    0
 24943,137766,20071210,   35,    0
 24943,137766,20071211,   35,    0
 24943,137766,20071212,   39,    0
 24943,137766,20071213,    8,    0
 24943,137766,20071214,   -5,    0
 24943,137766,20071215,  -11,    0
 24943,137766,20071216,  -19,    0
 24943,137766,20071217,  -11,    0
 24943,137766,20071218,  -16,    0
 24943,137766,20071219,  -20,    0
 24943,137766,20071220,  -34,    0
 24943,137766,20071221,  -41,    0
 24943,137766,20071222,  -48,    0
 24943,137766,20071223,  -37,    0
 24943,137766,20071224,  -37,    0
 24943,137766,20071225,  -26,    0
 24943,137766,20071226,  -31,    0
 24943,137766,20071227,  -40,    0
 24943,137766,20071228,  -23,    0
 24943,137766,20071229,  -30,    0
 24943,137766,20071230,   -1,    0
 24943,137766,20071231,   11,    0
 24943,137766,20080101,   -3,    0
 24943,137766,20080102,  -30,    0
 24943,137766,20080103,  -52,    0
 24943,137766,20080104,  -67,    0
 24943,137766,20080105,   -6,    0
 24943,137766,20080106,    5,    0
 24943,137766,20080107,   11,    0
 24943,137766,20080108,   32,    0
 24943,137766,20080109,   11,    0
 24943,137766,20080110,   23,    0
 24943,137766,20080111,   27,    0
 24943,137766,20080112,   25,    0
 24943,137766,20080113,   24,    0
 24943,137766,20080114,   24,    0
 24943,137766,20080115,   19,    0
 24943,137766,20080116,   29,    0
 24943,137766,20080117,   19,    0
 24943,137766,20080118,   43,    0
 24943,137766,20080119,   80,    0
 24943,137766,20080120,   79,    0
 24943,137766,20080121,   99,    0
 24943,137766,20080122,   47,    0
 24943,137766,20080123,   14,    0
 24943,137766,20080124,   44,    0
 24943,137766,20080125,   47,    0
 24943,137766,20080126,   54,    0
 24943,137766,20080127,   46,    0
 24943,137766,20080128,   14,    0
 24943,137766,20080129,   43,    0
 24943,137766,20080130,   20,    0
 24943,137766,20080131,   25,    0
 24943,137766,20080201,   43,    0
 24943,137766,20080202,   44,    0
 24943,137766,20080203,   15,    0
 24943,137766,20080204,   59,    0
 24943,137766,20080205,   39,    0
 24943,137766,20080206,   69,    0
 24943,137766,20080207,   46,    0
 24943,137766,20080208,   31,    0
 24943,137766,20080209,   25,    0
 24943,137766,20080210,    1,    0
 24943,137766,20080211,    9,    0
 24943,137766,20080212,    9,    0
 24943,137766,20080213,   22,    0
 24943,137766,20080214,   20,    0
 24943,137766,20080215,   -6,    0
 24943,137766,20080216,  -41,    0
 24943,137766,20080217,  -30,    0
 24943,137766,20080218,   13,    0
 24943,137766,20080219,   33,    0
 24943,137766,20080220,   36,    0
 24943,137766,20080221,   52,    0
 24943,137766,20080222,   82,    0
 24943,137766,20080223,   77,    0
 24943,137766,20080224,  104,    0
 24943,137766,20080225,   69,    0
 24943,137766,20080226,   70,    0
 24943,137766,20080227,   87,    0
 24943,137766,20080228,   51,    0
 24943,137766,20080229,   50,    0
 24943,137766,20080301,   81,    0
 24943,137766,20080302,   67,    0
 24943,137766,20080303,   69,    0
 24943,137766,20080304,   28,    0
 24943,137766,20080305,    1,    0
 24943,137766,20080306,   15,    0
 24943,137766,20080307,   57,    0
 24943,137766,20080308,   35,    0
 24943,137766,20080309,   50,    0
 24943,137766,20080310,   54,    0
 24943,137766,20080311,   71,    0
 24943,137766,20080312,   82,    0
 24943,137766,20080313,   57,    0
 24943,137766,20080314,   59,    0
 24943,137766,20080315,   60,    0
 24943,137766,20080316,   46,    0
 24943,137766,20080317,   57,    0
 24943,137766,20080318,   21,    0
 24943,137766,20080319,    8,    0
 24943,137766,20080320,   -3,    0
 24943,137766,20080321,   27,    0
 24943,137766,20080322,   41,    0
 24943,137766,20080323,   19,    0
 24943,137766,20080324,    7,    0
 24943,137766,20080325,   -2,    0
 24943,137766,20080326,   10,    0
 24943,137766,20080327,   28,    0
 24943,137766,20080328,   56,    0
 24943,137766,20080329,   67,    0
 24943,137766,20080330,   59,    0
 24943,137766,20080331,   88,    0
 24943,137766,20080401,   67,    0
 24943,137766,20080402,   78,    0
 24943,137766,20080403,   76,    0
 24943,137766,20080404,   69,    0
 24943,137766,20080405,   69,    0
 24943,137766,20080406,   64,    0
 24943,137766,20080407,   60,    0
 24943,137766,20080408,   54,    0
 24943,137766,20080409,   82,    0
 24943,137766,20080410,  104,    0
 24943,137766,20080411,  107,    0
 24943,137766,20080412,   92,    0
 24943,137766,20080413,   96,    0
 24943,137766,20080414,   98,    0
 24943,137766,20080415,   98,    0
 24943,137766,20080416,   63,    0
 24943,137766,20080417,   67,    0
 24943,137766,20080418,   55,    0
 24943,137766,20080419,   64,    0
 24943,137766,20080420,   85,    0
 24943,137766,20080421,   89,    0
 24943,137766,20080422,   84,    0
 24943,137766,20080423,   95,    0
 24943,137766,20080424,   94,    0
 24943,137766,20080425,  102,    0
 24943,137766,20080426,  118,    0
 24943,137766,20080427,  121,    0
 24943,137766,20080428,  118,    0
 24943,137766,20080429,  125,    0
 24943,137766,20080430,  125,    0
 24943,137766,20080501,  122,    0
 24943,137766,20080502,  123,    0
 24943,137766,20080503,  121,    0
 24943,137766,20080504,  107,    0
 24943,137766,20080505,  137,    0
 24943,137766,20080506,  131,    0
 24943,137766,20080507,  118,    0
 24943,137766,20080508,  133,    0
 24943,137766,20080509,  132,    0
 24943,137766,20080510,  138,    0
 24943,137766,20080511,  140,    0
 24943,137766,20080512,  168,    0
 24943,137766,20080513,  139,    0
 24943,137766,20080514,  132,    0
 24943,137766,20080515,  146,    0
 24943,137766,20080516,  150,    0
 24943,137766,20080517,  165,    0
 24943,137766,20080518,  148,    0
 24943,137766,20080519,  104,    0
 24943,137766,20080520,   97,    0
 24943,137766,20080521,   93,    0
 24943,137766,20080522,  107,    0
 24943,137766,20080523,  135,    0
 24943,137766,20080524,  150,    0
 24943,137766,20080525,  123,    0
 24943,137766,20080526,  135,    0
 24943,137766,20080527,  185,    0
 24943,137766,20080528,  162,    0
 24943,137766,20080529,  162,    0
 24943,137766,20080530,  193,    0
 24943,137766,20080531,  209,    0
 24943,137766,20080601,  211,    0
 24943,137766,20080602,  197,    0
 24943,137766,20080603,  201,    0
 24943,137766,20080604,  199,    0
 24943,137766,20080605,  169,    0
 24943,137766,20080606,  173,    0
 24943,137766,20080607,  187,    0
 24943,137766,20080608,  165,    0
 24943,137766,20080609,  214,    0
 24943,137766,20080610,  214,    0
 24943,137766,20080611,  179,    0
 24943,137766,20080612,  155,    0
 24943,137766,20080613,  154,    0
 24943,137766,20080614,  136,    0
 24943,137766,20080615,  132,    0
 24943,137766,20080616,  138,    0
 24943,137766,20080617,  164,    0
 24943,137766,20080618,  169,    0
 24943,137766,20080619,  185,    0
 24943,137766,20080620,  206,    0
 24943,137766,20080621,  185,    0
 24943,137766,20080622,  207,    0
 24943,137766,20080623,  228,    0
 24943,137766,20080624,  184,    0
 24943,137766,20080625,  187,    0
 24943,137766,20080626,  207,    0
 24943,137766,20080627,  196,    0
 24943,137766,20080628,  186,    0
 24943,137766,20080629,  209,    0
 24943,137766,20080630,  204,    0
 24943,137766,20080701,  194,    0
 24943,137766,20080702,  202,    0
 24943,137766,20080703,  224,    0
 24943,137766,20080704,  195,    0
 24943,137766,20080705,  174,    0
 24943,137766,20080706,  194,    0
 24943,137766,20080707,  201,    0
 24943,137766,20080708,  195,    0
 24943,137766,20080709,  165,    0
 24943,137766,20080710,  177,    0
 24943,137766,20080711,  225,    0
 24943,137766,20080712,  221,    0
 24943,137766,20080713,  194,    0
 24943,137766,20080714,  176,    0
 24943,137766,20080715,  189,    0
 24943,137766,20080716,  205,    0
 24943,137766,20080717,  171,    0
 24943,137766,20080718,  187,    0
 24943,137766,20080719,  196,    0
 24943,137766,20080720,  199,    0
 24943,137766,20080721,  163,    0
 24943,137766,20080722,  151,    0
 24943,137766,20080723,  168,    0
 24943,137766,20080724,  174,    0
 24943,137766,20080725,  214,    0
 24943,137766,20080726,  222,    0
 24943,137766,20080727,  226,    0
 24943,137766,20080728,  228,    0
 24943,137766,20080729,  229,    0
 24943,137766,20080730,  218,    0
 24943,137766,20080731,  232,    0
 24943,137766,20080801,  229,    0
 24943,137766,20080802,  231,    0
 24943,137766,20080803,  219,    0
 24943,137766,20080804,  208,    0
 24943,137766,20080805,  195,    0
 24943,137766,20080806,  192,    0
 24943,137766,20080807,  205,    0
 24943,137766,20080808,  197,    0
 24943,137766,20080809,  188,    0
 24943,137766,20080810,  181,    0
 24943,137766,20080811,  217,    0
 24943,137766,20080812,  236,    0
 24943,137766,20080813,  202,    0
 24943,137766,20080814,  203,    0
 24943,137766,20080815,  171,    0
 24943,137766,20080816,  136,    0
 24943,137766,20080817,  164,    0
 24943,137766,20080818,  176,    0
 24943,137766,20080819,  210,    0
 24943,137766,20080820,  193,    0
 24943,137766,20080821,  193,    0
 24943,137766,20080822,  196,    0
 24943,137766,20080823,  188,    0
 24943,137766,20080824,  148,    0
 24943,137766,20080825,  164,    0
 24943,137766,20080826,  172,    0
 24943,137766,20080827,  208,    0
 24943,137766,20080828,  181,    0
 24943,137766,20080829,  174,    0
 24943,137766,20080830,  153,    0
 24943,137766,20080831,  145,    0
 24943,137766,20080901,  167,    0
 24943,137766,20080902,  197,    0
 24943,137766,20080903,  206,    0
 24943,137766,20080904,  182,    0
 24943,137766,20080905,  193,    0
 24943,137766,20080906,  214,    0
 24943,137766,20080907,  190,    0
 24943,137766,20080908,  168,    0
 24943,137766,20080909,  161,    0
 24943,137766,20080910,  178,    0
 24943,137766,20080911,  181,    0
 24943,137766,20080912,  138,    0
 24943,137766,20080913,   82,    0
 24943,137766,20080914,   89,    0
 24943,137766,20080915,  101,    0
 24943,137766,20080916,   79,    0
 24943,137766,20080917,   78,    0
 24943,137766,20080918,   92,    0
 24943,137766,20080919,   95,    0
 24943,137766,20080920,   90,    0
 24943,137766,20080921,   91,    0
 24943,137766,20080922,  102,    0
 24943,137766,20080923,  113,    0
 24943,137766,20080924,  105,    0
 24943,137766,20080925,  110,    0
 24943,137766,20080926,   95,    0
 24943,137766,20080927,  114,    0
 24943,137766,20080928,  106,    0
 24943,137766,20080929,  104,    0
 24943,137766,20080930,  119,    0
 24943,137766,20081001,  137,    0
 24943,137766,20081002,  135,    0
 24943,137766,20081003,  107,    0
 24943,137766,20081004,   87,    0
 24943,137766,20081005,   69,    0
 24943,137766,20081006,  120,    0
 24943,137766,20081007,  116,    0
 24943,137766,20081008,  112,    0
 24943,137766,20081009,  111,    0
 24943,137766,20081010,  122,    0
 24943,137766,20081011,  118,    0
 24943,137766,20081012,  117,    0
 24943,137766,20081013,  110,    0
 24943,137766,20081014,  133,    0
 24943,137766,20081015,  139,    0
 24943,137766,20081016,  128,    0
 24943,137766,20081017,   80,    0
 24943,137766,20081018,   84,    0
 24943,137766,20081019,   76,    0
 24943,137766,20081020,   77,    0
 24943,137766,20081021,  108,    0
 24943,137766,20081022,  101,    0
 24943,137766,20081023,   59,    0
 24943,137766,20081024,   30,    0
 24943,137766,20081025,   40,    0
 24943,137766,20081026,   37,    0
 24943,137766,20081027,   64,    0
 24943,137766,20081028,   91,    0
 24943,137766,20081029,   73,    0
 24943,137766,20081030,   98,    0
 24943,137766,20081031,   59,    0
 24943,137766,20081101,  104,    0
 24943,137766,20081102,   99,    0
 24943,137766,20081103,  106,    0
 24943,137766,20081104,   94,    0
 24943,137766,20081105,  123,    0
 24943,137766,20081106,  114,    0
 24943,137766,20081107,  115,    0
 24943,137766,20081108,  106,    0
 24943,137766,20081109,   77,    0
 24943,137766,20081110,   98,    0
 24943,137766,20081111,   83,    0
 24943,137766,20081112,   80,    0
 24943,137766,20081113,   73,    0
 24943,137766,20081114,   42,    0
 24943,137766,20081115,   79,    0
 24943,137766,20081116,   95,    0
 24943,137766,20081117,   39,    0
 24943,137766,20081118,   -7,    0
 24943,137766,20081119,   48,    0
 24943,137766,20081120,   77,    0
 24943,137766,20081121,   28,    0
 24943,137766,20081122,   -7,    0
 24943,137766,20081123,    0,    0
 24943,137766,20081124,   -6,    0
 24943,137766,20081125,    4,    0
 24943,137766,20081126,   13,    0
 24943,137766,20081127,   43,    0
 24943,137766,20081128,   18,    0
 24943,137766,20081129,   26,    0
 24943,137766,20081130,   40,    0
 24943,137766,20081201,   62,    0
 24943,137766,20081202,   52,    0
 24943,137766,20081203,   20,    0
 24943,137766,20081204,   25,    0
 24943,137766,20081205,   19,    0
 24943,137766,20081206,   37,    0
 24943,137766,20081207,   37,    0
 24943,137766,20081208,   11,    0
 24943,137766,20081209,   -5,    0
 24943,137766,20081210,   -3,    0
 24943,137766,20081211,   39,    0
 24943,137766,20081212,   41,    0
 24943,137766,20081213,    8,    0
 24943,137766,20081214,   12,    0
 24943,137766,20081215,   23,    0
 24943,137766,20081216,   16,    0
 24943,137766,20081217,   32,    0
 24943,137766,20081218,   38,    0
 24943,137766,20081219,   28,    0
 24943,137766,20081220,   25,    0
 24943,137766,20081221,   41,    0
 24943,137766,20081222,   62,    0
 24943,137766,20081223,   32,    0
 24943,137766,20081224,   13,    0
 24943,137766,20081225,   -6,    0
 24943,137766,20081226,  -23,    0
 24943,137766,20081227,  -20,    0
 24943,137766,20081228,  -37,    0
 24943,137766,20081229,  -46,    0
 24943,137766,20081230,  -50,    0
 24943,137766,20081231,  -39,    0
 24943,137766,20090101,  -41,    0
 24943,137766,20090102,  -31,    0
 24943,137766,20090103,  -68,    0
 24943,137766,20090104,  -32,    0
 24943,137766,20090105,  -42,    0
 24943,137766,20090106, -132,    0
 24943,137766,20090107, -138,    0
 24943,137766,20090108,  -88,    0
 24943,137766,20090109,  -92,    0
 24943,137766,20090110,  -17,    0
 24943,137766,20090111,  -77,    0
 24943,137766,20090112, -122,    0
 24943,137766,20090113,  -87,    0
 24943,137766,20090114,  -74,    0
 24943,137766,20090115,  -18,    0
 24943,137766,20090116,    0,    0
 24943,137766,20090117,  -37,    0
 24943,137766,20090118,    2,    0
 24943,137766,20090119,   16,    0
 24943,137766,20090120,   20,    0
 24943,137766,20090121,   16,    0
 24943,137766,20090122,    0,    0
 24943,137766,20090123,   20,    0
 24943,137766,20090124,   36,    0
 24943,137766,20090125,   13,    0
 24943,137766,20090126,  -14,    0
 24943,137766,20090127,    3,    0
 24943,137766,20090128,    4,    0
 24943,137766,20090129,   -2,    0
 24943,137766,20090130,   -4,    0
 24943,137766,20090131,  -12,    0
 24943,137766,20090201,  -15,    0
 24943,137766,20090202,   -8,    0
 24943,137766,20090203,    1,    0
 24943,137766,20090204,  -11,    0
 24943,137766,20090205,   13,    0
 24943,137766,20090206,    5,    0
 24943,137766,20090207,   64,    0
 24943,137766,20090208,   36,    0
 24943,137766,20090209,   -7,    0
 24943,137766,20090210,    8,    0
 24943,137766,20090211,   11,    0
 24943,137766,20090212,   -9,    0
 24943,137766,20090213,  -21,    0
 24943,137766,20090214,  -19,    0
 24943,137766,20090215,  -20,    0
 24943,137766,20090216,  -20,    0
 24943,137766,20090217,  -45,    0
 24943,137766,20090218,  -37,    0
 24943,137766,20090219,  -42,    0
 24943,137766,20090220,  -19,    0
 24943,137766,20090221,  -34,    0
 24943,137766,20090222,  -66,    0
 24943,137766,20090223,   16,    0
 24943,137766,20090224,    8,    0
 24943,137766,20090225,   21,    0
 24943,137766,20090226,   32,    0
 24943,137766,20090227,   35,    0
 24943,137766,20090228,   32,    0
 24943,137766,20090301,   33,    0
 24943,137766,20090302,   50,    0
 24943,137766,20090303,   67,    0
 24943,137766,20090304,   41,    0
 24943,137766,20090305,   88,    0
 24943,137766,20090306,   62,    0
 24943,137766,20090307,   52,    0
 24943,137766,20090308,   53,    0
 24943,137766,20090309,   49,    0
 24943,137766,20090310,   46,    0
 24943,137766,20090311,   39,    0
 24943,137766,20090312,   12,    0
 24943,137766,20090313,   13,    0
 24943,137766,20090314,   36,    0
 24943,137766,20090315,   58,    0
 24943,137766,20090316,   48,    0
 24943,137766,20090317,   39,    0
 24943,137766,20090318,   34,    0
 24943,137766,20090319,    8,    0
 24943,137766,20090320,    9,    0
 24943,137766,20090321,   17,    0
 24943,137766,20090322,   34,    0
 24943,137766,20090323,   55,    0
 24943,137766,20090324,   24,    0
 24943,137766,20090325,   -4,    0
 24943,137766,20090326,   24,    0
 24943,137766,20090327,   58,    0
 24943,137766,20090328,   78,    0
 24943,137766,20090329,   79,    0
 24943,137766,20090330,   53,    0
 24943,137766,20090331,   49,    0
 24943,137766,20090401,   51,    0
 24943,137766,20090402,   76,    0
 24943,137766,20090403,   98,    0
 24943,137766,20090404,  131,    0
 24943,137766,20090405,  130,    0
 24943,137766,20090406,  121,    0
 24943,137766,20090407,  114,    0
 24943,137766,20090408,  133,    0
 24943,137766,20090409,  139,    0
 24943,137766,20090410,  123,    0
 24943,137766,20090411,  119,    0
 24943,137766,20090412,   89,    0
 24943,137766,20090413,  102,    0
 24943,137766,20090414,  101,    0
 24943,137766,20090415,  112,    0
 24943,137766,20090416,  112,    0
 24943,137766,20090417,  112,    0
 24943,137766,20090418,  110,    0
 24943,137766,20090419,   92,    0
 24943,137766,20090420,   89,    0
 24943,137766,20090421,   92,    0
 24943,137766,20090422,  103,    0
 24943,137766,20090423,   95,    0
 24943,137766,20090424,   91,    0
 24943,137766,20090425,  111,    0
 24943,137766,20090426,  128,    0
 24943,137766,20090427,  150,    0
 24943,137766,20090428,  155,    0
 24943,137766,20090429,  132,    0
 24943,137766,20090430,  140,    0
 24943,137766,20090501,  138,    0
 24943,137766,20090502,  119,    0
 24943,137766,20090503,  127,    0
 24943,137766,20090504,  108,    0
 24943,137766,20090505,  104,    0
 24943,137766,20090506,  116,    0
 24943,137766,20090507,  122,    0
 24943,137766,20090508,  157,    0
 24943,137766,20090509,  153,    0
 24943,137766,20090510,  159,    0
 24943,137766,20090511,  128,    0
 24943,137766,20090512,  121,    0
 24943,137766,20090513,  103,    0
 24943,137766,20090514,   93,    0
 24943,137766,20090515,  122,    0
 24943,137766,20090516,  149,    0
 24943,137766,20090517,  160,    0
 24943,137766,20090518,  165,    0
 24943,137766,20090519,  158,    0
 24943,137766,20090520,  155,    0
 24943,137766,20090521,  193,    0
 24943,137766,20090522,  169,    0
 24943,137766,20090523,  140,    0
 24943,137766,20090524,  160,    0
 24943,137766,20090525,  181,    0
 24943,137766,20090526,  194,    0
 24943,137766,20090527,  164,    0
 24943,137766,20090528,  107,    0
 24943,137766,20090529,   91,    0
 24943,137766,20090530,  123,    0
 24943,137766,20090531,  137,    0
 24943,137766,20090601,  121,    0
 24943,137766,20090602,  149,    0
 24943,137766,20090603,  132,    0
 24943,137766,20090604,  109,    0
 24943,137766,20090605,   99,    0
 24943,137766,20090606,  104,    0
 24943,137766,20090607,  162,    0
 24943,137766,20090608,  162,    0
 24943,137766,20090609,  178,    0
 24943,137766,20090610,  155,    0
 24943,137766,20090611,  162,    0
 24943,137766,20090612,  125,    0
 24943,137766,20090613,  137,    0
 24943,137766,20090614,  159,    0
 24943,137766,20090615,  200,    0
 24943,137766,20090616,  166,    0
 24943,137766,20090617,  154,    0
 24943,137766,20090618,  173,    0
 24943,137766,20090619,  182,    0
 24943,137766,20090620,  152,    0
 24943,137766,20090621,  139,    0
 24943,137766,20090622,  133,    0
 24943,137766,20090623,  164,    0
 24943,137766,20090624,  172,    0
 24943,137766,20090625,  203,    0
 24943,137766,20090626,  193,    0
 24943,137766,20090627,  179,    0
 24943,137766,20090628,  177,    0
 24943,137766,20090629,  198,    0
 24943,137766,20090630,  205,    0
 24943,137766,20090701,  211,    0
 24943,137766,20090702,  214,    0
 24943,137766,20090703,  221,    0
 24943,137766,20090704,  217,    0
 24943,137766,20090705,  210,    0
 24943,137766,20090706,  205,    0
 24943,137766,20090707,  214,    0
 24943,137766,20090708,  177,    0
 24943,137766,20090709,  171,    0
 24943,137766,20090710,  163,    0
 24943,137766,20090711,  155,    0
 24943,137766,20090712,  160,    0
 24943,137766,20090713,  205,    0
 24943,137766,20090714,  210,    0
 24943,137766,20090715,  221,    0
 24943,137766,20090716,  245,    0
 24943,137766,20090717,  235,    0
 24943,137766,20090718,  203,    0
 24943,137766,20090719,  171,    0
 24943,137766,20090720,  181,    0
 24943,137766,20090721,  200,    0
 24943,137766,20090722,  222,    0
 24943,137766,20090723,  238,    0
 24943,137766,20090724,  221,    0
 24943,137766,20090725,  177,    0
 24943,137766,20090726,  171,    0
 24943,137766,20090727,  183,    0
 24943,137766,20090728,  188,    0
 24943,137766,20090729,  186,    0
 24943,137766,20090730,  210,    0
 24943,137766,20090731,  195,    0
 24943,137766,20090801,  201,    0
 24943,137766,20090802,  240,    0
 24943,137766,20090803,  207,    0
 24943,137766,20090804,  177,    0
 24943,137766,20090805,  200,    0
 24943,137766,20090806,  203,    0
 24943,137766,20090807,  199,    0
 24943,137766,20090808,  189,    0
 24943,137766,20090809,  183,    0
 24943,137766,20090810,  189,    0
 24943,137766,20090811,  196,    0
 24943,137766,20090812,  187,    0
 24943,137766,20090813,  177,    0
 24943,137766,20090814,  165,    0
 24943,137766,20090815,  178,    0
 24943,137766,20090816,  212,    0
 24943,137766,20090817,  233,    0
 24943,137766,20090818,  205,    0
 24943,137766,20090819,  181,    0
 24943,137766,20090820,  194,    0
 24943,137766,20090821,  204,    0
 24943,137766,20090822,  193,    0
 24943,137766,20090823,  173,    0
 24943,137766,20090824,  154,    0
 24943,137766,20090825,  185,    0
 24943,137766,20090826,  204,    0
 24943,137766,20090827,  208,    0
 24943,137766,20090828,  225,    0
 24943,137766,20090829,  185,    0
 24943,137766,20090830,  152,    0
 24943,137766,20090831,  161,    0
 24943,137766,20090901,  181,    0
 24943,137766,20090902,  189,    0
 24943,137766,20090903,  187,    0
 24943,137766,20090904,  162,    0
 24943,137766,20090905,  144,    0
 24943,137766,20090906,  151,    0
 24943,137766,20090907,  148,    0
 24943,137766,20090908,  149,    0
 24943,137766,20090909,  153,    0
 24943,137766,20090910,  170,    0
 24943,137766,20090911,  165,    0
 24943,137766,20090912,  162,    0
 24943,137766,20090913,  141,    0
 24943,137766,20090914,  128,    0
 24943,137766,20090915,  148,    0
 24943,137766,20090916,  177,    0
 24943,137766,20090917,  176,    0
 24943,137766,20090918,  145,    0
 24943,137766,20090919,  135,    0
 24943,137766,20090920,  151,    0
 24943,137766,20090921,  173,    0
 24943,137766,20090922,  179,    0
 24943,137766,20090923,  175,    0
 24943,137766,20090924,  154,    0
 24943,137766,20090925,  126,    0
 24943,137766,20090926,  117,    0
 24943,137766,20090927,  124,    0
 24943,137766,20090928,  142,    0
 24943,137766,20090929,  145,    0
 24943,137766,20090930,   97,    0
 24943,137766,20091001,  123,    0
 24943,137766,20091002,   91,    0
 24943,137766,20091003,  103,    0
