EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MATTERSBURG, AUSTRIA (STAID: 24131)
Blended and updated with sources:126571 126610 127338 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24131,126610,19501005,   94,    0
 24131,126610,19501006,  109,    0
 24131,126610,19501007,  112,    0
 24131,126610,19501008,   80,    0
 24131,126610,19501009,  110,    0
 24131,126610,19501010,  133,    0
 24131,126610,19501011,  138,    0
 24131,126610,19501012,   99,    0
 24131,126610,19501013,   86,    0
 24131,126610,19501014,   89,    0
 24131,126610,19501015,   72,    0
 24131,126610,19501016,   85,    0
 24131,126610,19501017,   86,    0
 24131,126610,19501018,  139,    0
 24131,126610,19501019,  109,    0
 24131,126610,19501020,  117,    0
 24131,126610,19501021,  127,    0
 24131,126610,19501022,   47,    0
 24131,126610,19501023,   40,    0
 24131,126610,19501024,   49,    0
 24131,126610,19501025,   47,    0
 24131,126610,19501026,   22,    0
 24131,126610,19501027,   18,    0
 24131,126610,19501028,   -3,    0
 24131,126610,19501029,   11,    0
 24131,126610,19501030,   11,    0
 24131,126610,19501031,   31,    0
 24131,126610,19501101,   46,    0
 24131,126610,19501102,   33,    0
 24131,126610,19501103,   44,    0
 24131,126610,19501104,   29,    0
 24131,126610,19501105,   29,    0
 24131,126610,19501106,   30,    0
 24131,126610,19501107,   52,    0
 24131,126610,19501108,   36,    0
 24131,126610,19501109,   55,    0
 24131,126610,19501110,   -5,    0
 24131,126610,19501111,   27,    0
 24131,126610,19501112,   83,    0
 24131,126610,19501113,  126,    0
 24131,126610,19501114,   94,    0
 24131,126610,19501115,   69,    0
 24131,126610,19501116,   46,    0
 24131,126610,19501117,   79,    0
 24131,126610,19501118,   56,    0
 24131,126610,19501119,   26,    0
 24131,126610,19501120,   55,    0
 24131,126610,19501121,  104,    0
 24131,126610,19501122,   97,    0
 24131,126610,19501123,   73,    0
 24131,126610,19501124,   60,    0
 24131,126610,19501125,   12,    0
 24131,126610,19501126,   35,    0
 24131,126610,19501127,   13,    0
 24131,126610,19501128,   -8,    0
 24131,126610,19501129,   34,    0
 24131,126610,19501130,   60,    0
 24131,126610,19501201,   49,    0
 24131,126610,19501202,   -9,    0
 24131,126610,19501203,   41,    0
 24131,126610,19501204,   53,    0
 24131,126610,19501205,   14,    0
 24131,126610,19501206,    3,    0
 24131,126610,19501207,   10,    0
 24131,126610,19501208,   18,    0
 24131,126610,19501209,   11,    0
 24131,126610,19501210,   21,    0
 24131,126610,19501211,   11,    0
 24131,126610,19501212,    9,    0
 24131,126610,19501213,   24,    0
 24131,126610,19501214,   39,    0
 24131,126610,19501215,   69,    0
 24131,126610,19501216,   32,    0
 24131,126610,19501217,  -54,    0
 24131,126610,19501218,  -50,    0
 24131,126610,19501219,  -14,    0
 24131,126610,19501220,  -23,    0
 24131,126610,19501221,  -25,    0
 24131,126610,19501222,  -17,    0
 24131,126610,19501223,   24,    0
 24131,126610,19501224,    6,    0
 24131,126610,19501225,   15,    0
 24131,126610,19501226,   26,    0
 24131,126610,19501227,   13,    0
 24131,126610,19501228,   -3,    0
 24131,126610,19501229,  -26,    0
 24131,126610,19501230,  -58,    0
 24131,126610,19501231,  -46,    0
 24131,126610,19510101,  -60,    0
 24131,126610,19510102,    0,    0
 24131,126610,19510103,   37,    0
 24131,126610,19510104,   27,    0
 24131,126610,19510105,   14,    0
 24131,126610,19510106,    7,    0
 24131,126610,19510107,   -6,    0
 24131,126610,19510108,   38,    0
 24131,126610,19510109,   11,    0
 24131,126610,19510110,    9,    0
 24131,126610,19510111,  -28,    0
 24131,126610,19510112,   10,    0
 24131,126610,19510113,   64,    0
 24131,126610,19510114,   43,    0
 24131,126610,19510115,   22,    0
 24131,126610,19510116,   35,    0
 24131,126610,19510117,   22,    0
 24131,126610,19510118,   29,    0
 24131,126610,19510119,   38,    0
 24131,126610,19510120,   30,    0
 24131,126610,19510121,   18,    0
 24131,126610,19510122,  -14,    0
 24131,126610,19510123,   -8,    0
 24131,126610,19510124,   -8,    0
 24131,126610,19510125,    2,    0
 24131,126610,19510126,   -6,    0
 24131,126610,19510127,    7,    0
 24131,126610,19510128,   14,    0
 24131,126610,19510129,   10,    0
 24131,126610,19510130,    7,    0
 24131,126610,19510131,    4,    0
 24131,126610,19510201,   28,    0
 24131,126610,19510202,   -2,    0
 24131,126610,19510203,  -18,    0
 24131,126610,19510204,  -10,    0
 24131,126610,19510205,   45,    0
 24131,126610,19510206,   93,    0
 24131,126610,19510207,   77,    0
 24131,126610,19510208,   43,    0
 24131,126610,19510209,   29,    0
 24131,126610,19510210,   61,    0
 24131,126610,19510211,   69,    0
 24131,126610,19510212,   88,    0
 24131,126610,19510213,   81,    0
 24131,126610,19510214,   67,    0
 24131,126610,19510215,   59,    0
 24131,126610,19510216,   12,    0
 24131,126610,19510217,   50,    0
 24131,126610,19510218,   43,    0
 24131,126610,19510219,   16,    0
 24131,126610,19510220,   48,    0
 24131,126610,19510221,   52,    0
 24131,126610,19510222,   51,    0
 24131,126610,19510223,   36,    0
 24131,126610,19510224,   23,    0
 24131,126610,19510225,   62,    0
 24131,126610,19510226,   24,    0
 24131,126610,19510227,   30,    0
 24131,126610,19510228,    6,    0
 24131,126610,19510301,   -4,    0
 24131,126610,19510302,    7,    0
 24131,126610,19510303,  -17,    0
 24131,126610,19510304,  -62,    0
 24131,126610,19510305,  -18,    0
 24131,126610,19510306,  -10,    0
 24131,126610,19510307,   26,    0
 24131,126610,19510308,   53,    0
 24131,126610,19510309,   37,    0
 24131,126610,19510310,   11,    0
 24131,126610,19510311,   26,    0
 24131,126610,19510312,   85,    0
 24131,126610,19510313,   78,    0
 24131,126610,19510314,   98,    0
 24131,126610,19510315,   90,    0
 24131,126610,19510316,   82,    0
 24131,126610,19510317,   59,    0
 24131,126610,19510318,  131,    0
 24131,126610,19510319,  120,    0
 24131,126610,19510320,   80,    0
 24131,126610,19510321,   20,    0
 24131,126610,19510322,   38,    0
 24131,126610,19510323,   74,    0
 24131,126610,19510324,   77,    0
 24131,126610,19510325,   49,    0
 24131,126610,19510326,   37,    0
 24131,126610,19510327,   47,    0
 24131,126610,19510328,   57,    0
 24131,126610,19510329,   38,    0
 24131,126610,19510330,   40,    0
 24131,126610,19510331,   96,    0
 24131,126610,19510401,   51,    0
 24131,126610,19510402,   88,    0
 24131,126610,19510403,   78,    0
 24131,126610,19510404,   85,    0
 24131,126610,19510405,   79,    0
 24131,126610,19510406,  139,    0
 24131,126610,19510407,  109,    0
 24131,126610,19510408,   93,    0
 24131,126610,19510409,   91,    0
 24131,126610,19510410,   70,    0
 24131,126610,19510411,   58,    0
 24131,126610,19510412,   82,    0
 24131,126610,19510413,   69,    0
 24131,126610,19510414,   91,    0
 24131,126610,19510415,   77,    0
 24131,126610,19510416,   79,    0
 24131,126610,19510417,  106,    0
 24131,126610,19510418,  114,    0
 24131,126610,19510419,  124,    0
 24131,126610,19510420,  100,    0
 24131,126610,19510421,   96,    0
 24131,126610,19510422,   77,    0
 24131,126610,19510423,   65,    0
 24131,126610,19510424,   89,    0
 24131,126610,19510425,  136,    0
 24131,126610,19510426,  151,    0
 24131,126610,19510427,  149,    0
 24131,126610,19510428,  128,    0
 24131,126610,19510429,  139,    0
 24131,126610,19510430,  131,    0
 24131,126610,19510501,  115,    0
 24131,126610,19510502,  171,    0
 24131,126610,19510503,  143,    0
 24131,126610,19510504,  148,    0
 24131,126610,19510505,  116,    0
 24131,126610,19510506,  156,    0
 24131,126610,19510507,  135,    0
 24131,126610,19510508,  148,    0
 24131,126610,19510509,  148,    0
 24131,126610,19510510,  124,    0
 24131,126610,19510511,   86,    0
 24131,126610,19510512,   83,    0
 24131,126610,19510513,   97,    0
 24131,126610,19510514,  142,    0
 24131,126610,19510515,  119,    0
 24131,126610,19510516,  108,    0
 24131,126610,19510517,  106,    0
 24131,126610,19510518,  124,    0
 24131,126610,19510519,  131,    0
 24131,126610,19510520,  167,    0
 24131,126610,19510521,  165,    0
 24131,126610,19510522,  161,    0
 24131,126610,19510523,  182,    0
 24131,126610,19510524,  169,    0
 24131,126610,19510525,  150,    0
 24131,126610,19510526,  160,    0
 24131,126610,19510527,  229,    0
 24131,126610,19510528,  185,    0
 24131,126610,19510529,  168,    0
 24131,126610,19510530,  130,    0
 24131,126610,19510531,  111,    0
 24131,126610,19510601,  146,    0
 24131,126610,19510602,  134,    0
 24131,126610,19510603,  136,    0
 24131,126610,19510604,  152,    0
 24131,126610,19510605,  145,    0
 24131,126610,19510606,  147,    0
 24131,126610,19510607,  149,    0
 24131,126610,19510608,  174,    0
 24131,126610,19510609,  170,    0
 24131,126610,19510610,  181,    0
 24131,126610,19510611,  178,    0
 24131,126610,19510612,  167,    0
 24131,126610,19510613,  199,    0
 24131,126610,19510614,  185,    0
 24131,126610,19510615,  194,    0
 24131,126610,19510616,  213,    0
 24131,126610,19510617,  228,    0
 24131,126610,19510618,  207,    0
 24131,126610,19510619,  209,    0
 24131,126610,19510620,  167,    0
 24131,126610,19510621,  171,    0
 24131,126610,19510622,  184,    0
 24131,126610,19510623,  230,    0
 24131,126610,19510624,  219,    0
 24131,126610,19510625,  195,    0
 24131,126610,19510626,  147,    0
 24131,126610,19510627,  178,    0
 24131,126610,19510628,  170,    0
 24131,126610,19510629,  167,    0
 24131,126610,19510630,  150,    0
 24131,126610,19510701,  160,    0
 24131,126610,19510702,  165,    0
 24131,126610,19510703,  188,    0
 24131,126610,19510704,  216,    0
 24131,126610,19510705,  165,    0
 24131,126610,19510706,  160,    0
 24131,126610,19510707,  192,    0
 24131,126610,19510708,  218,    0
 24131,126610,19510709,  204,    0
 24131,126610,19510710,  219,    0
 24131,126610,19510711,  222,    0
 24131,126610,19510712,  222,    0
 24131,126610,19510713,  213,    0
 24131,126610,19510714,  207,    0
 24131,126610,19510715,  229,    0
 24131,126610,19510716,  210,    0
 24131,126610,19510717,  166,    0
 24131,126610,19510718,  195,    0
 24131,126610,19510719,  189,    0
 24131,126610,19510720,  185,    0
 24131,126610,19510721,  170,    0
 24131,126610,19510722,  165,    0
 24131,126610,19510723,  194,    0
 24131,126610,19510724,  176,    0
 24131,126610,19510725,  174,    0
 24131,126610,19510726,  185,    0
 24131,126610,19510727,  188,    0
 24131,126610,19510728,  196,    0
 24131,126610,19510729,  186,    0
 24131,126610,19510730,  200,    0
 24131,126610,19510731,  207,    0
 24131,126610,19510801,  223,    0
 24131,126610,19510802,  236,    0
 24131,126610,19510803,  232,    0
 24131,126610,19510804,  267,    0
 24131,126610,19510805,  194,    0
 24131,126610,19510806,  198,    0
 24131,126610,19510807,  215,    0
 24131,126610,19510808,  237,    0
 24131,126610,19510809,  213,    0
 24131,126610,19510810,  181,    0
 24131,126610,19510811,  187,    0
 24131,126610,19510812,  189,    0
 24131,126610,19510813,  209,    0
 24131,126610,19510814,  173,    0
 24131,126610,19510815,  167,    0
 24131,126610,19510816,  178,    0
 24131,126610,19510817,  170,    0
 24131,126610,19510818,  149,    0
 24131,126610,19510819,  159,    0
 24131,126610,19510820,  173,    0
 24131,126610,19510821,  217,    0
 24131,126610,19510822,  193,    0
 24131,126610,19510823,  195,    0
 24131,126610,19510824,  180,    0
 24131,126610,19510825,  181,    0
 24131,126610,19510826,  211,    0
 24131,126610,19510827,  213,    0
 24131,126610,19510828,  209,    0
 24131,126610,19510829,  205,    0
 24131,126610,19510830,  208,    0
 24131,126610,19510831,  215,    0
 24131,126610,19510901,  190,    0
 24131,126610,19510902,  173,    0
 24131,126610,19510903,  161,    0
 24131,126610,19510904,  176,    0
 24131,126610,19510905,  202,    0
 24131,126610,19510906,  214,    0
 24131,126610,19510907,  215,    0
 24131,126610,19510908,  209,    0
 24131,126610,19510909,  194,    0
 24131,126610,19510910,  183,    0
 24131,126610,19510911,  195,    0
 24131,126610,19510912,  193,    0
 24131,126610,19510913,  206,    0
 24131,126610,19510914,  246,    0
 24131,126610,19510915,  222,    0
 24131,126610,19510916,  200,    0
 24131,126610,19510917,  167,    0
 24131,126610,19510918,  145,    0
 24131,126610,19510919,  132,    0
 24131,126610,19510920,  114,    0
 24131,126610,19510921,  110,    0
 24131,126610,19510922,  111,    0
 24131,126610,19510923,  119,    0
 24131,126610,19510924,  123,    0
 24131,126610,19510925,  128,    0
 24131,126610,19510926,  147,    0
 24131,126610,19510927,  141,    0
 24131,126610,19510928,  143,    0
 24131,126610,19510929,  143,    0
 24131,126610,19510930,  136,    0
 24131,126610,19511001,  146,    0
 24131,126610,19511002,  130,    0
 24131,126610,19511003,  123,    0
 24131,126610,19511004,  106,    0
 24131,126610,19511005,   96,    0
 24131,126610,19511006,   87,    0
 24131,126610,19511007,   55,    0
 24131,126610,19511008,   41,    0
 24131,126610,19511009,   62,    0
 24131,126610,19511010,   50,    0
 24131,126610,19511011,   54,    0
 24131,126610,19511012,   65,    0
 24131,126610,19511013,   64,    0
 24131,126610,19511014,   93,    0
 24131,126610,19511015,   66,    0
 24131,126610,19511016,   64,    0
 24131,126610,19511017,   88,    0
 24131,126610,19511018,   67,    0
 24131,126610,19511019,   97,    0
 24131,126610,19511020,  106,    0
 24131,126610,19511021,  113,    0
 24131,126610,19511022,  111,    0
 24131,126610,19511023,  117,    0
 24131,126610,19511024,  106,    0
 24131,126610,19511025,  108,    0
 24131,126610,19511026,  100,    0
 24131,126610,19511027,   69,    0
 24131,126610,19511028,   86,    0
 24131,126610,19511029,   76,    0
 24131,126610,19511030,   57,    0
 24131,126610,19511031,   92,    0
 24131,126610,19511101,   95,    0
 24131,126610,19511102,   48,    0
 24131,126610,19511103,   77,    0
 24131,126610,19511104,   54,    0
 24131,126610,19511105,   45,    0
 24131,126610,19511106,   49,    0
 24131,126610,19511107,   89,    0
 24131,126610,19511108,  124,    0
 24131,126610,19511109,  136,    0
 24131,126610,19511110,   84,    0
 24131,126610,19511111,  125,    0
 24131,126610,19511112,  139,    0
 24131,126610,19511113,   99,    0
 24131,126610,19511114,   90,    0
 24131,126610,19511115,   68,    0
 24131,126610,19511116,   56,    0
 24131,126610,19511117,   33,    0
 24131,126610,19511118,   42,    0
 24131,126610,19511119,   93,    0
 24131,126610,19511120,  105,    0
 24131,126610,19511121,  113,    0
 24131,126610,19511122,  103,    0
 24131,126610,19511123,   60,    0
 24131,126610,19511124,   61,    0
 24131,126610,19511125,  100,    0
 24131,126610,19511126,   83,    0
 24131,126610,19511127,   57,    0
 24131,126610,19511128,   50,    0
 24131,126610,19511129,   40,    0
 24131,126610,19511130,   68,    0
 24131,126610,19511201,   48,    0
 24131,126610,19511202,   32,    0
 24131,126610,19511203,   20,    0
 24131,126610,19511204,   37,    0
 24131,126610,19511205,   75,    0
 24131,126610,19511206,   15,    0
 24131,126610,19511207,   39,    0
 24131,126610,19511208,   13,    0
 24131,126610,19511209,    9,    0
 24131,126610,19511210,   38,    0
 24131,126610,19511211,   19,    0
 24131,126610,19511212,   26,    0
 24131,126610,19511213,   36,    0
 24131,126610,19511214,   66,    0
 24131,126610,19511215,   -2,    0
 24131,126610,19511216,   36,    0
 24131,126610,19511217,   58,    0
 24131,126610,19511218,   14,    0
 24131,126610,19511219,    8,    0
 24131,126610,19511220,    4,    0
 24131,126610,19511221,   -9,    0
 24131,126610,19511222,    1,    0
 24131,126610,19511223,  -10,    0
 24131,126610,19511224,  -20,    0
 24131,126610,19511225,  -24,    0
 24131,126610,19511226,   -8,    0
 24131,126610,19511227,   26,    0
 24131,126610,19511228,   17,    0
 24131,126610,19511229,   12,    0
 24131,126610,19511230,   26,    0
 24131,126610,19511231,    7,    0
 24131,126610,19520101,   17,    0
 24131,126610,19520102,   49,    0
 24131,126610,19520103,   39,    0
 24131,126610,19520104,   29,    0
 24131,126610,19520105,   30,    0
 24131,126610,19520106,   -1,    0
 24131,126610,19520107,    6,    0
 24131,126610,19520108,   44,    0
 24131,126610,19520109,    4,    0
 24131,126610,19520110,   16,    0
 24131,126610,19520111,   66,    0
 24131,126610,19520112,   42,    0
 24131,126610,19520113,   18,    0
 24131,126610,19520114,   -5,    0
 24131,126610,19520115,   42,    0
 24131,126610,19520116,   35,    0
 24131,126610,19520117,   15,    0
 24131,126610,19520118,   18,    0
 24131,126610,19520119,    7,    0
 24131,126610,19520120,    7,    0
 24131,126610,19520121,   -4,    0
 24131,126610,19520122,    4,    0
 24131,126610,19520123,    5,    0
 24131,126610,19520124,  -13,    0
 24131,126610,19520125,   20,    0
 24131,126610,19520126,  -21,    0
 24131,126610,19520127,  -54,    0
 24131,126610,19520128,  -12,    0
 24131,126610,19520129, -110,    0
 24131,126610,19520130,  -97,    0
 24131,126610,19520131,  -59,    0
 24131,126610,19520201,    8,    0
 24131,126610,19520202,  -28,    0
 24131,126610,19520203,  -32,    0
 24131,126610,19520204,  -14,    0
 24131,126610,19520205,    6,    0
 24131,126610,19520206,  -13,    0
 24131,126610,19520207,  -23,    0
 24131,126610,19520208,   19,    0
 24131,126610,19520209,   -9,    0
 24131,126610,19520210,   -7,    0
 24131,126610,19520211,   19,    0
 24131,126610,19520212,   10,    0
 24131,126610,19520213,  -26,    0
 24131,126610,19520214,  -45,    0
 24131,126610,19520215,  -25,    0
 24131,126610,19520216,  -16,    0
 24131,126610,19520217,  -17,    0
 24131,126610,19520218,  -11,    0
 24131,126610,19520219,  -17,    0
 24131,126610,19520220,   14,    0
 24131,126610,19520221,   34,    0
 24131,126610,19520222,   61,    0
 24131,126610,19520223,   34,    0
 24131,126610,19520224,   51,    0
 24131,126610,19520225,   60,    0
 24131,126610,19520226,   55,    0
 24131,126610,19520227,   41,    0
 24131,126610,19520228,   50,    0
 24131,126610,19520229,   45,    0
 24131,126610,19520301,   51,    0
 24131,126610,19520302,   24,    0
 24131,126610,19520303,   56,    0
 24131,126610,19520304,   62,    0
 24131,126610,19520305,    1,    0
 24131,126610,19520306,  -48,    0
 24131,126610,19520307,  -47,    0
 24131,126610,19520308,  -72,    0
