EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WIEN-DONAUFELD, AUSTRIA (STAID: 24661)
Blended and updated with sources:125349 126090 130887 130913 134189 134553 911090 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24661,134189,20121224,    4,    0
 24661,134189,20121225,    9,    0
 24661,134189,20121226,   45,    0
 24661,134189,20121227,   71,    0
 24661,134189,20121228,   43,    0
 24661,134189,20121229,   -3,    0
 24661,134189,20121230,    8,    0
 24661,134189,20121231,    8,    0
 24661,134189,20130101,  -14,    0
 24661,134189,20130102,   14,    0
 24661,134189,20130103,   35,    0
 24661,134189,20130104,   79,    0
 24661,134189,20130105,   86,    0
 24661,134189,20130106,   60,    0
 24661,134189,20130107,   35,    0
 24661,134189,20130108,   -6,    0
 24661,134189,20130109,   33,    0
 24661,134189,20130110,   43,    0
 24661,134189,20130111,   26,    0
 24661,134189,20130112,   -9,    0
 24661,134189,20130113,  -36,    0
 24661,134189,20130114,  -16,    0
 24661,134189,20130115,   -9,    0
 24661,134189,20130116,   -5,    0
 24661,134189,20130117,  -11,    0
 24661,134189,20130118,  -28,    0
 24661,134189,20130119,  -41,    0
 24661,134189,20130120,  -20,    0
 24661,134189,20130121,    7,    0
 24661,134189,20130122,   10,    0
 24661,134189,20130123,  -19,    0
 24661,134189,20130124,  -20,    0
 24661,134189,20130125,  -24,    0
 24661,134189,20130126,  -49,    0
 24661,134189,20130127,  -81,    0
 24661,134189,20130128,  -25,    0
 24661,134189,20130129,   10,    0
 24661,134189,20130130,  102,    0
 24661,134189,20130131,  110,    0
 24661,134189,20130201,   81,    0
 24661,134189,20130202,   58,    0
 24661,134189,20130203,   29,    0
 24661,134189,20130204,   41,    0
 24661,134189,20130205,   71,    0
 24661,134189,20130206,   25,    0
 24661,134189,20130207,   24,    0
 24661,134189,20130208,   16,    0
 24661,134189,20130209,   -7,    0
 24661,134189,20130210,   -9,    0
 24661,134189,20130211,  -23,    0
 24661,134189,20130212,  -15,    0
 24661,134189,20130213,   -2,    0
 24661,134189,20130214,   -3,    0
 24661,134189,20130215,    8,    0
 24661,134189,20130216,   17,    0
 24661,134189,20130217,   20,    0
 24661,134189,20130218,   12,    0
 24661,134189,20130219,   20,    0
 24661,134189,20130220,   16,    0
 24661,134189,20130221,  -12,    0
 24661,134189,20130222,  -37,    0
 24661,134189,20130223,  -11,    0
 24661,134189,20130224,   -8,    0
 24661,134189,20130225,   12,    0
 24661,134189,20130226,   29,    0
 24661,134189,20130227,   30,    0
 24661,134189,20130228,   54,    0
 24661,134189,20130301,   33,    0
 24661,134189,20130302,   37,    0
 24661,134189,20130303,   30,    0
 24661,134189,20130304,   43,    0
 24661,134189,20130305,   67,    0
 24661,134189,20130306,  106,    0
 24661,134189,20130307,  146,    0
 24661,134189,20130308,  104,    0
 24661,134189,20130309,   90,    0
 24661,134189,20130310,   88,    0
 24661,134189,20130311,   68,    0
 24661,134189,20130312,   40,    0
 24661,134189,20130313,   57,    0
 24661,134189,20130314,    9,    0
 24661,134189,20130315,   -3,    0
 24661,134189,20130316,   -5,    0
 24661,134189,20130317,    3,    0
 24661,134189,20130318,   19,    0
 24661,134189,20130319,   62,    0
 24661,134189,20130320,   60,    0
 24661,134189,20130321,   70,    0
 24661,134189,20130322,   20,    0
 24661,134189,20130323,    4,    0
 24661,134189,20130324,  -34,    0
 24661,134189,20130325,  -24,    0
 24661,134189,20130326,  -33,    0
 24661,134189,20130327,  -12,    0
 24661,134189,20130328,    6,    0
 24661,134189,20130329,   53,    0
 24661,134189,20130330,   37,    0
 24661,134189,20130331,   25,    0
 24661,134189,20130401,   23,    0
 24661,134189,20130402,   30,    0
 24661,134189,20130403,   15,    0
 24661,134189,20130404,   43,    0
 24661,134189,20130405,   53,    0
 24661,134189,20130406,   49,    0
 24661,134189,20130407,   44,    0
 24661,134189,20130408,   50,    0
 24661,134189,20130409,   79,    0
 24661,134189,20130410,   97,    0
 24661,134189,20130411,  108,    0
 24661,134189,20130412,  117,    0
 24661,134189,20130413,  121,    0
 24661,134189,20130414,  139,    0
 24661,134189,20130415,  121,    0
 24661,134189,20130416,  153,    0
 24661,134189,20130417,  171,    0
 24661,134189,20130418,  179,    0
 24661,134189,20130419,  175,    0
 24661,134189,20130420,  135,    0
 24661,134189,20130421,  146,    0
 24661,134189,20130422,  155,    0
 24661,134189,20130423,  176,    0
 24661,134189,20130424,  181,    0
 24661,134189,20130425,  188,    0
 24661,134189,20130426,  195,    0
 24661,134189,20130427,  218,    0
 24661,134189,20130428,  184,    0
 24661,134189,20130429,  143,    0
 24661,134189,20130430,  181,    0
 24661,134189,20130501,  189,    0
 24661,134189,20130502,  167,    0
 24661,134189,20130503,  168,    0
 24661,134189,20130504,  174,    0
 24661,134189,20130505,  175,    0
 24661,134189,20130506,  187,    0
 24661,134189,20130507,  192,    0
 24661,134189,20130508,  193,    0
 24661,134189,20130509,  197,    0
 24661,134189,20130510,  198,    0
 24661,134189,20130511,  141,    0
 24661,134189,20130512,  137,    0
 24661,134189,20130513,  131,    0
 24661,134189,20130514,  151,    0
 24661,134189,20130515,  169,    0
 24661,134189,20130516,  195,    0
 24661,134189,20130517,  188,    0
 24661,134189,20130518,  185,    0
 24661,134189,20130519,  182,    0
 24661,134189,20130520,  172,    0
 24661,134189,20130521,  158,    0
 24661,134189,20130522,  154,    0
 24661,134189,20130523,  130,    0
 24661,134189,20130524,  122,    0
 24661,134189,20130525,  113,    0
 24661,134189,20130526,  124,    0
 24661,134189,20130527,  114,    0
 24661,134189,20130528,  158,    0
 24661,134189,20130529,  169,    0
 24661,134189,20130530,  138,    0
 24661,134189,20130531,  105,    0
 24661,134189,20130601,  134,    0
 24661,134189,20130602,  134,    0
 24661,134189,20130603,  114,    0
 24661,134189,20130604,  114,    0
 24661,134189,20130605,  146,    0
 24661,134189,20130606,  159,    0
 24661,134189,20130607,  183,    0
 24661,134189,20130608,  209,    0
 24661,134189,20130609,  210,    0
 24661,134189,20130610,  210,    0
 24661,134189,20130611,  162,    0
 24661,134189,20130612,  175,    0
 24661,134189,20130613,  197,    0
 24661,134189,20130614,  187,    0
 24661,134189,20130615,  218,    0
 24661,134189,20130616,  237,    0
 24661,134189,20130617,  254,    0
 24661,134189,20130618,  270,    0
 24661,134189,20130619,  276,    0
 24661,134189,20130620,  289,    0
 24661,134189,20130621,  266,    0
 24661,134189,20130622,  247,    0
 24661,134189,20130623,  242,    0
 24661,134189,20130624,  192,    0
 24661,134189,20130625,  145,    0
 24661,134189,20130626,  137,    0
 24661,134189,20130627,  139,    0
 24661,134189,20130628,  160,    0
 24661,134189,20130629,  183,    0
 24661,134189,20130630,  182,    0
 24661,134189,20130701,  183,    0
 24661,134189,20130702,  206,    0
 24661,134189,20130703,  225,    0
 24661,134189,20130704,  234,    0
 24661,134189,20130705,  238,    0
 24661,134189,20130706,  232,    0
 24661,134189,20130707,  232,    0
 24661,134189,20130708,  224,    0
 24661,134189,20130709,  232,    0
 24661,134189,20130710,  238,    0
 24661,134189,20130711,  215,    0
 24661,134189,20130712,  203,    0
 24661,134189,20130713,  202,    0
 24661,134189,20130714,  217,    0
 24661,134189,20130715,  222,    0
 24661,134189,20130716,  208,    0
 24661,134189,20130717,  223,    0
 24661,134189,20130718,  239,    0
 24661,134189,20130719,  254,    0
 24661,134189,20130720,  243,    0
 24661,134189,20130721,  227,    0
 24661,134189,20130722,  231,    0
 24661,134189,20130723,  248,    0
 24661,134189,20130724,  257,    0
 24661,134189,20130725,  272,    0
 24661,134189,20130726,  262,    0
 24661,134189,20130727,  281,    0
 24661,134189,20130728,  297,    0
 24661,134189,20130729,  290,    0
 24661,134189,20130730,  239,    0
 24661,134189,20130731,  237,    0
 24661,134189,20130801,  252,    0
 24661,134189,20130802,  262,    0
 24661,134189,20130803,  290,    0
 24661,134189,20130804,  288,    0
 24661,134189,20130805,  254,    0
 24661,134189,20130806,  282,    0
 24661,134189,20130807,  285,    0
 24661,134189,20130808,  312,    0
 24661,134189,20130809,  289,    0
 24661,134189,20130810,  207,    0
 24661,134189,20130811,  219,    0
 24661,134189,20130812,  230,    0
 24661,134189,20130813,  213,    0
 24661,134189,20130814,  202,    0
 24661,134189,20130815,  184,    0
 24661,134189,20130816,  191,    0
 24661,134189,20130817,  217,    0
 24661,134189,20130818,  244,    0
 24661,134189,20130819,  262,    0
 24661,134189,20130820,  195,    0
 24661,134189,20130821,  195,    0
 24661,134189,20130822,  190,    0
 24661,134189,20130823,  198,    0
 24661,134189,20130824,  194,    0
 24661,134189,20130825,  170,    0
 24661,134189,20130826,  156,    0
 24661,134189,20130827,  171,    0
 24661,134189,20130828,  167,    0
 24661,134189,20130829,  197,    0
 24661,134189,20130830,  191,    0
 24661,134189,20130831,  197,    0
 24661,134189,20130901,  201,    0
 24661,134189,20130902,  175,    0
 24661,134189,20130903,  192,    0
 24661,134189,20130904,  210,    0
 24661,134189,20130905,  196,    0
 24661,134189,20130906,  191,    0
 24661,134189,20130907,  201,    0
 24661,134189,20130908,  207,    0
 24661,134189,20130909,  204,    0
 24661,134189,20130910,  182,    0
 24661,134189,20130911,  161,    0
 24661,134189,20130912,  168,    0
 24661,134189,20130913,  138,    0
 24661,134189,20130914,  160,    0
 24661,134189,20130915,  169,    0
 24661,134189,20130916,  182,    0
 24661,134189,20130917,  138,    0
 24661,134189,20130918,  117,    0
 24661,134189,20130919,  140,    0
 24661,134189,20130920,  140,    0
 24661,134189,20130921,  152,    0
 24661,134189,20130922,  150,    0
 24661,134189,20130923,  167,    0
 24661,134189,20130924,  182,    0
 24661,134189,20130925,  154,    0
 24661,134189,20130926,  165,    0
 24661,134189,20130927,  130,    0
 24661,134189,20130928,  110,    0
 24661,134189,20130929,   99,    0
 24661,134189,20130930,  114,    0
 24661,134189,20131001,   95,    0
 24661,134189,20131002,   99,    0
 24661,134189,20131003,   62,    0
 24661,134189,20131004,   83,    0
 24661,134189,20131005,   91,    0
 24661,134189,20131006,   97,    0
 24661,134189,20131007,  113,    0
 24661,134189,20131008,  126,    0
 24661,134189,20131009,  131,    0
 24661,134189,20131010,  148,    0
 24661,134189,20131011,  110,    0
 24661,134189,20131012,  125,    0
 24661,134189,20131013,  115,    0
 24661,134189,20131014,   91,    0
 24661,134189,20131015,  146,    0
 24661,134189,20131016,  113,    0
 24661,134189,20131017,  106,    0
 24661,134189,20131018,  134,    0
 24661,134189,20131019,  111,    0
 24661,134189,20131020,  119,    0
 24661,134189,20131021,  165,    0
 24661,134189,20131022,  126,    0
 24661,134189,20131023,  148,    0
 24661,134189,20131024,  152,    0
 24661,134189,20131025,  122,    0
 24661,134189,20131026,  157,    0
 24661,134189,20131027,  147,    0
 24661,134189,20131028,  189,    0
 24661,134189,20131029,  134,    0
 24661,134189,20131030,  118,    0
 24661,134189,20131031,   90,    0
 24661,134189,20131101,   89,    0
 24661,134189,20131102,   83,    0
 24661,134189,20131103,   96,    0
 24661,134189,20131104,   99,    0
 24661,134189,20131105,   84,    0
 24661,134189,20131106,   70,    0
 24661,134189,20131107,  144,    0
 24661,134189,20131108,  121,    0
 24661,134189,20131109,  103,    0
 24661,134189,20131110,   97,    0
 24661,134189,20131111,   76,    0
 24661,134189,20131112,   64,    0
 24661,134189,20131113,   63,    0
 24661,134189,20131114,   41,    0
 24661,134189,20131115,   67,    0
 24661,134189,20131116,   58,    0
 24661,134189,20131117,   53,    0
 24661,134189,20131118,   73,    0
 24661,134189,20131119,   73,    0
 24661,134189,20131120,   81,    0
 24661,134189,20131121,   52,    0
 24661,134189,20131122,   69,    0
 24661,134189,20131123,   84,    0
 24661,134189,20131124,   74,    0
 24661,134189,20131125,   32,    0
 24661,134189,20131126,   14,    0
 24661,134189,20131127,   19,    0
 24661,134189,20131128,   -1,    0
 24661,134189,20131129,   33,    0
 24661,134189,20131130,   58,    0
 24661,134189,20131201,   55,    0
 24661,134189,20131202,   51,    0
 24661,134189,20131203,   11,    0
 24661,134189,20131204,  -18,    0
 24661,134189,20131205,   34,    0
 24661,134189,20131206,   43,    0
 24661,134189,20131207,   21,    0
 24661,134189,20131208,   52,    0
 24661,134189,20131209,   63,    0
 24661,134189,20131210,   69,    0
 24661,134189,20131211,   36,    0
 24661,134189,20131212,   17,    0
 24661,134189,20131213,   16,    0
 24661,134189,20131214,   26,    0
 24661,134189,20131215,   42,    0
 24661,134189,20131216,   25,    0
 24661,134189,20131217,  -10,    0
 24661,134189,20131218,  -11,    0
 24661,134189,20131219,  -20,    0
 24661,134189,20131220,   -6,    0
 24661,134189,20131221,   20,    0
 24661,134189,20131222,    4,    0
 24661,134189,20131223,   22,    0
 24661,134189,20131224,   71,    0
 24661,134189,20131225,  111,    0
 24661,134189,20131226,  108,    0
 24661,134189,20131227,   79,    0
 24661,134189,20131228,   65,    0
 24661,134189,20131229,   59,    0
 24661,134189,20131230,   56,    0
 24661,134189,20131231,   39,    0
 24661,134189,20140101,   55,    0
 24661,134189,20140102,   49,    0
 24661,134189,20140103,   20,    0
 24661,134189,20140104,   38,    0
 24661,134189,20140105,   84,    0
 24661,134189,20140106,   70,    0
 24661,134189,20140107,   40,    0
 24661,134189,20140108,   45,    0
 24661,134189,20140109,   35,    0
 24661,134189,20140110,   72,    0
 24661,134189,20140111,   38,    0
 24661,134189,20140112,   49,    0
 24661,134189,20140113,    5,    0
 24661,134189,20140114,   39,    0
 24661,134189,20140115,   61,    0
 24661,134189,20140116,   20,    0
 24661,134189,20140117,   36,    0
 24661,134189,20140118,   43,    0
 24661,134189,20140119,   72,    0
 24661,134189,20140120,   85,    0
 24661,134189,20140121,   56,    0
 24661,134189,20140122,   28,    0
 24661,134189,20140123,   -1,    0
 24661,134189,20140124,   -6,    0
 24661,134189,20140125,  -34,    0
 24661,134189,20140126,  -75,    0
 24661,134189,20140127,  -43,    0
 24661,134189,20140128,  -15,    0
 24661,134189,20140129,  -14,    0
 24661,134189,20140130,  -10,    0
 24661,134189,20140131,   -4,    0
 24661,134189,20140201,  -22,    0
 24661,134189,20140202,   -6,    0
 24661,134189,20140203,   -1,    0
 24661,134189,20140204,   -3,    0
 24661,134189,20140205,    4,    0
 24661,134189,20140206,   32,    0
 24661,134189,20140207,   28,    0
 24661,134189,20140208,   56,    0
 24661,134189,20140209,   40,    0
 24661,134189,20140210,   33,    0
 24661,134189,20140211,   79,    0
 24661,134189,20140212,   42,    0
 24661,134189,20140213,   31,    0
 24661,134189,20140214,   74,    0
 24661,134189,20140215,   51,    0
 24661,134189,20140216,   54,    0
 24661,134189,20140217,   65,    0
 24661,134189,20140218,   35,    0
 24661,134189,20140219,   58,    0
 24661,134189,20140220,   88,    0
 24661,134189,20140221,   69,    0
 24661,134189,20140222,   77,    0
 24661,134189,20140223,   83,    0
 24661,134189,20140224,   57,    0
 24661,134189,20140225,   65,    0
 24661,134189,20140226,   55,    0
 24661,134189,20140227,   58,    0
 24661,134189,20140228,   59,    0
 24661,134189,20140301,   79,    0
 24661,134189,20140302,   68,    0
 24661,134189,20140303,   53,    0
 24661,134189,20140304,   80,    0
 24661,134189,20140305,   81,    0
 24661,134189,20140306,   80,    0
 24661,134189,20140307,   63,    0
 24661,134189,20140308,   80,    0
 24661,134189,20140309,   78,    0
 24661,134189,20140310,   57,    0
 24661,134189,20140311,   80,    0
 24661,134189,20140312,  103,    0
 24661,134189,20140313,   90,    0
 24661,134189,20140314,  115,    0
 24661,134189,20140315,  110,    0
 24661,134189,20140316,  105,    0
 24661,134189,20140317,  149,    0
 24661,134189,20140318,  137,    0
 24661,134189,20140319,  134,    0
 24661,134189,20140320,  158,    0
 24661,134189,20140321,  146,    0
 24661,134189,20140322,  139,    0
 24661,134189,20140323,  113,    0
 24661,134189,20140324,   68,    0
 24661,134189,20140325,   75,    0
 24661,134189,20140326,   82,    0
 24661,134189,20140327,   98,    0
 24661,134189,20140328,  126,    0
 24661,134189,20140329,  126,    0
 24661,134189,20140330,  127,    0
 24661,134189,20140331,  137,    0
 24661,134189,20140401,  144,    0
 24661,134189,20140402,  126,    0
 24661,134189,20140403,  140,    0
 24661,134189,20140404,  131,    0
 24661,134189,20140405,  129,    0
 24661,134189,20140406,  144,    0
 24661,134189,20140407,  161,    0
 24661,134189,20140408,  169,    0
 24661,134189,20140409,  133,    0
 24661,134189,20140410,  101,    0
 24661,134189,20140411,   99,    0
 24661,134189,20140412,  103,    0
 24661,134189,20140413,  106,    0
 24661,134189,20140414,  110,    0
 24661,134189,20140415,   69,    0
 24661,134189,20140416,   89,    0
 24661,134189,20140417,   91,    0
 24661,134189,20140418,  114,    0
 24661,134189,20140419,  141,    0
 24661,134189,20140420,  127,    0
 24661,134189,20140421,  135,    0
 24661,134189,20140422,  155,    0
 24661,134189,20140423,  160,    0
 24661,134189,20140424,  180,    0
 24661,134189,20140425,  161,    0
 24661,134189,20140426,  162,    0
 24661,134189,20140427,  163,    0
 24661,134189,20140428,  172,    0
 24661,134189,20140429,  167,    0
 24661,134189,20140430,  173,    0
 24661,134189,20140501,  176,    0
 24661,134189,20140502,  170,    0
 24661,134189,20140503,  120,    0
 24661,134189,20140504,  111,    0
 24661,134189,20140505,  104,    0
 24661,134189,20140506,  135,    0
 24661,134189,20140507,  156,    0
 24661,134189,20140508,  168,    0
 24661,134189,20140509,  168,    0
 24661,134189,20140510,  182,    0
 24661,134189,20140511,  149,    0
 24661,134189,20140512,  141,    0
 24661,134189,20140513,  128,    0
 24661,134189,20140514,  127,    0
 24661,134189,20140515,  104,    0
 24661,134189,20140516,  102,    0
 24661,134189,20140517,  102,    0
 24661,134189,20140518,  128,    0
 24661,134189,20140519,  159,    0
 24661,134189,20140520,  175,    0
 24661,134189,20140521,  190,    0
 24661,134189,20140522,  225,    0
 24661,134189,20140523,  237,    0
 24661,134189,20140524,  221,    0
 24661,134189,20140525,  218,    0
 24661,134189,20140526,  214,    0
 24661,134189,20140527,  196,    0
 24661,134189,20140528,  161,    0
 24661,134189,20140529,  147,    0
 24661,134189,20140530,  117,    0
 24661,134189,20140531,  154,    0
 24661,134189,20140601,  173,    0
 24661,134189,20140602,  170,    0
 24661,134189,20140603,  165,    0
 24661,134189,20140604,  180,    0
 24661,134189,20140605,  186,    0
 24661,134189,20140606,  199,    0
 24661,134189,20140607,  210,    0
 24661,134189,20140608,  240,    0
 24661,134189,20140609,  245,    0
 24661,134189,20140610,  256,    0
 24661,134189,20140611,  262,    0
 24661,134189,20140612,  253,    0
 24661,134189,20140613,  234,    0
 24661,134189,20140614,  204,    0
 24661,134189,20140615,  174,    0
 24661,134189,20140616,  178,    0
 24661,134189,20140617,  201,    0
 24661,134189,20140618,  203,    0
 24661,134189,20140619,  209,    0
 24661,134189,20140620,  186,    0
 24661,134189,20140621,  178,    0
 24661,134189,20140622,  208,    0
 24661,134189,20140623,  210,    0
 24661,134189,20140624,  211,    0
 24661,134189,20140625,  191,    0
 24661,134189,20140626,  175,    0
 24661,134189,20140627,  187,    0
 24661,134189,20140628,  224,    0
 24661,134189,20140629,  225,    0
 24661,134189,20140630,  163,    0
 24661,134189,20140701,  185,    0
 24661,134189,20140702,  200,    0
 24661,134189,20140703,  209,    0
 24661,134189,20140704,  206,    0
 24661,134189,20140705,  221,    0
 24661,134189,20140706,  242,    0
 24661,134189,20140707,  253,    0
 24661,134189,20140708,  262,    0
 24661,134189,20140709,  212,    0
 24661,134189,20140710,  177,    0
 24661,134189,20140711,  165,    0
 24661,134189,20140712,  211,    0
 24661,134189,20140713,  210,    0
 24661,134189,20140714,  221,    0
 24661,134189,20140715,  251,    0
 24661,134189,20140716,  251,    0
 24661,134189,20140717,  261,    0
 24661,134189,20140718,  258,    0
 24661,134189,20140719,  257,    0
 24661,134189,20140720,  270,    0
 24661,134189,20140721,  261,    0
 24661,134189,20140722,  221,    0
 24661,134189,20140723,  234,    0
 24661,134189,20140724,  223,    0
 24661,134189,20140725,  226,    0
 24661,134189,20140726,  233,    0
 24661,134189,20140727,  236,    0
 24661,134189,20140728,  225,    0
 24661,134189,20140729,  227,    0
 24661,134189,20140730,  234,    0
 24661,134189,20140731,  203,    0
 24661,134189,20140801,  220,    0
 24661,134189,20140802,  238,    0
 24661,134189,20140803,  250,    0
 24661,134189,20140804,  225,    0
 24661,134189,20140805,  220,    0
 24661,134189,20140806,  221,    0
 24661,134189,20140807,  228,    0
 24661,134189,20140808,  245,    0
 24661,134189,20140809,  253,    0
 24661,134189,20140810,  244,    0
 24661,134189,20140811,  250,    0
 24661,134189,20140812,  186,    0
 24661,134189,20140813,  189,    0
 24661,134189,20140814,  188,    0
 24661,134189,20140815,  198,    0
 24661,134189,20140816,  172,    0
 24661,134189,20140817,  188,    0
 24661,134189,20140818,  191,    0
 24661,134189,20140819,  202,    0
 24661,134189,20140820,  181,    0
 24661,134189,20140821,  173,    0
 24661,134189,20140822,  180,    0
 24661,134189,20140823,  183,    0
 24661,134189,20140824,  165,    0
 24661,134189,20140825,  157,    0
 24661,134189,20140826,  186,    0
 24661,134189,20140827,  175,    0
 24661,134189,20140828,  172,    0
 24661,134189,20140829,  178,    0
 24661,134189,20140830,  190,    0
 24661,134189,20140831,  186,    0
 24661,134189,20140901,  151,    0
 24661,134189,20140902,  140,    0
 24661,134189,20140903,  165,    0
 24661,134189,20140904,  198,    0
 24661,134189,20140905,  214,    0
 24661,134189,20140906,  198,    0
 24661,134189,20140907,  189,    0
 24661,134189,20140908,  198,    0
 24661,134189,20140909,  204,    0
 24661,134189,20140910,  189,    0
 24661,134189,20140911,  164,    0
 24661,134189,20140912,  147,    0
 24661,134189,20140913,  148,    0
 24661,134189,20140914,  158,    0
 24661,134189,20140915,  181,    0
 24661,134189,20140916,  172,    0
 24661,134189,20140917,  173,    0
 24661,134189,20140918,  181,    0
 24661,134189,20140919,  178,    0
 24661,134189,20140920,  204,    0
 24661,134189,20140921,  212,    0
 24661,134189,20140922,  156,    0
 24661,134189,20140923,  124,    0
 24661,134189,20140924,  116,    0
 24661,134189,20140925,  136,    0
 24661,134189,20140926,  140,    0
 24661,134189,20140927,  155,    0
 24661,134189,20140928,  155,    0
 24661,134189,20140929,  151,    0
 24661,134189,20140930,  149,    0
 24661,134189,20141001,  158,    0
 24661,134189,20141002,  166,    0
 24661,134189,20141003,  160,    0
 24661,134189,20141004,  131,    0
 24661,134189,20141005,  143,    0
 24661,134189,20141006,  136,    0
 24661,134189,20141007,  137,    0
 24661,134189,20141008,  167,    0
 24661,134189,20141009,  179,    0
 24661,134189,20141010,  168,    0
 24661,134189,20141011,  138,    0
 24661,134189,20141012,  169,    0
 24661,134189,20141013,  157,    0
 24661,134189,20141014,  175,    0
 24661,134189,20141015,  139,    0
 24661,134189,20141016,  168,    0
 24661,134189,20141017,  158,    0
 24661,134189,20141018,  162,    0
 24661,134189,20141019,  140,    0
 24661,134189,20141020,  158,    0
 24661,134189,20141021,  163,    0
 24661,134189,20141022,  121,    0
 24661,134189,20141023,   83,    0
 24661,134189,20141024,   90,    0
 24661,134189,20141025,   67,    0
 24661,134189,20141026,   77,    0
 24661,134189,20141027,   64,    0
 24661,134189,20141028,   52,    0
 24661,134189,20141029,   54,    0
 24661,134189,20141030,   82,    0
 24661,134189,20141031,   88,    0
 24661,134189,20141101,   98,    0
 24661,134189,20141102,   70,    0
 24661,134189,20141103,   69,    0
 24661,134189,20141104,  132,    0
 24661,134189,20141105,  163,    0
 24661,134189,20141106,  136,    0
 24661,134189,20141107,  120,    0
 24661,134189,20141108,  121,    0
 24661,134189,20141109,  117,    0
 24661,134189,20141110,  134,    0
 24661,134189,20141111,  127,    0
 24661,134189,20141112,  128,    0
 24661,134189,20141113,  106,    0
 24661,134189,20141114,  114,    0
 24661,134189,20141115,  124,    0
 24661,134189,20141116,  101,    0
 24661,134189,20141117,   89,    0
 24661,134189,20141118,   88,    0
 24661,134189,20141119,   76,    0
 24661,134189,20141120,   75,    0
 24661,134189,20141121,   58,    0
 24661,134189,20141122,   53,    0
 24661,134189,20141123,   58,    0
 24661,134189,20141124,   51,    0
 24661,134189,20141125,   46,    0
 24661,134189,20141126,   39,    0
 24661,134189,20141127,   31,    0
 24661,134189,20141128,   20,    0
 24661,134189,20141129,   23,    0
 24661,134189,20141130,   24,    0
 24661,134189,20141201,   23,    0
 24661,134189,20141202,   21,    0
 24661,134189,20141203,   37,    0
 24661,134189,20141204,   60,    0
 24661,134189,20141205,   62,    0
 24661,134189,20141206,   58,    0
 24661,134189,20141207,   51,    0
 24661,134189,20141208,   49,    0
 24661,134189,20141209,   30,    0
 24661,134189,20141210,   10,    0
 24661,134189,20141211,   56,    0
 24661,134189,20141212,   78,    0
 24661,134189,20141213,   50,    0
 24661,134189,20141214,   30,    0
 24661,134189,20141215,   35,    0
 24661,134189,20141216,   28,    0
 24661,134189,20141217,   52,    0
 24661,134189,20141218,   78,    0
 24661,134189,20141219,  127,    0
 24661,134189,20141220,  109,    0
 24661,134189,20141221,   68,    0
 24661,134189,20141222,   85,    0
 24661,134189,20141223,  109,    0
 24661,134189,20141224,   61,    0
 24661,134189,20141225,   82,    0
 24661,134189,20141226,   37,    0
 24661,134189,20141227,  -11,    0
 24661,134189,20141228,  -26,    0
 24661,134189,20141229,  -49,    0
 24661,134189,20141230,  -37,    0
 24661,134189,20141231,  -51,    0
 24661,134189,20150101,   -5,    0
 24661,134189,20150102,   46,    0
 24661,134189,20150103,   55,    0
 24661,134189,20150104,   28,    0
 24661,134189,20150105,   25,    0
 24661,134189,20150106,   11,    0
 24661,134189,20150107,  -26,    0
 24661,134189,20150108,  -25,    0
 24661,134189,20150109,   52,    0
 24661,134189,20150110,  133,    0
 24661,134189,20150111,  103,    0
 24661,134189,20150112,   54,    0
 24661,134189,20150113,   53,    0
 24661,134189,20150114,   31,    0
 24661,134189,20150115,   30,    0
 24661,134189,20150116,   35,    0
 24661,134189,20150117,   40,    0
 24661,134189,20150118,   45,    0
 24661,134189,20150119,   31,    0
 24661,134189,20150120,   33,    0
 24661,134189,20150121,   20,    0
 24661,134189,20150122,   59,    0
 24661,134189,20150123,   54,    0
 24661,134189,20150124,   32,    0
 24661,134189,20150125,    9,    0
 24661,134189,20150126,   16,    0
 24661,134189,20150127,   11,    0
 24661,134189,20150128,   28,    0
 24661,134189,20150129,   27,    0
 24661,134189,20150130,   17,    0
 24661,134189,20150131,   19,    0
 24661,134189,20150201,   -3,    0
 24661,134189,20150202,   23,    0
 24661,134189,20150203,   24,    0
 24661,134189,20150204,   -6,    0
 24661,134189,20150205,  -16,    0
 24661,134189,20150206,  -11,    0
 24661,134189,20150207,   -5,    0
 24661,134189,20150208,    7,    0
 24661,134189,20150209,   -2,    0
 24661,134189,20150210,   32,    0
 24661,134189,20150211,   37,    0
 24661,134189,20150212,   49,    0
 24661,134189,20150213,   28,    0
 24661,134189,20150214,   33,    0
 24661,134189,20150215,   55,    0
 24661,134189,20150216,   38,    0
 24661,134189,20150217,   27,    0
 24661,134189,20150218,    7,    0
 24661,134189,20150219,   34,    0
 24661,134189,20150220,   26,    0
 24661,134189,20150221,   61,    0
 24661,134189,20150222,   28,    0
