EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RIED IM INNKREIS, AUSTRIA (STAID: 23980)
Blended and updated with sources:125414 131966 135814 911053 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23980,135814,19380201,   36,    0
 23980,135814,19380202,   18,    0
 23980,135814,19380203,   14,    0
 23980,135814,19380204,   24,    0
 23980,135814,19380205,   23,    0
 23980,135814,19380206,   -5,    0
 23980,135814,19380207,    3,    0
 23980,135814,19380208,   13,    0
 23980,135814,19380209,  -13,    0
 23980,135814,19380210,   20,    0
 23980,135814,19380211,   29,    0
 23980,135814,19380212,  -11,    0
 23980,135814,19380213,   -8,    0
 23980,135814,19380214,  -54,    0
 23980,135814,19380215,  -71,    0
 23980,135814,19380216,  -64,    0
 23980,135814,19380217,   11,    0
 23980,135814,19380218,   53,    0
 23980,135814,19380219,    9,    0
 23980,135814,19380220,  -14,    0
 23980,135814,19380221,  -33,    0
 23980,135814,19380222,  -26,    0
 23980,135814,19380223,   -6,    0
 23980,135814,19380224,  -15,    0
 23980,135814,19380225,   -5,    0
 23980,135814,19380226,   -5,    0
 23980,135814,19380227,   22,    0
 23980,135814,19380228,   57,    0
 23980,135814,19380301,   98,    0
 23980,135814,19380302,   65,    0
 23980,135814,19380303,   32,    0
 23980,135814,19380304,   81,    0
 23980,135814,19380305,   47,    0
 23980,135814,19380306,   52,    0
 23980,135814,19380307,   71,    0
 23980,135814,19380308,   61,    0
 23980,135814,19380309,   69,    0
 23980,135814,19380310,   85,    0
 23980,135814,19380311,   59,    0
 23980,135814,19380312,    5,    0
 23980,135814,19380313,   15,    0
 23980,135814,19380314,   18,    0
 23980,135814,19380315,   34,    0
 23980,135814,19380316,   64,    0
 23980,135814,19380317,   96,    0
 23980,135814,19380318,   91,    0
 23980,135814,19380319,   78,    0
 23980,135814,19380320,   87,    0
 23980,135814,19380321,   90,    0
 23980,135814,19380322,   83,    0
 23980,135814,19380323,   89,    0
 23980,135814,19380324,   82,    0
 23980,135814,19380325,   91,    0
 23980,135814,19380326,   57,    0
 23980,135814,19380327,   20,    0
 23980,135814,19380328,   41,    0
 23980,135814,19380329,   45,    0
 23980,135814,19380330,   80,    0
 23980,135814,19380331,  120,    0
 23980,135814,19380401,  115,    0
 23980,135814,19380402,  127,    0
 23980,135814,19380403,  124,    0
 23980,135814,19380404,   28,    0
 23980,135814,19380405,   37,    0
 23980,135814,19380406,   51,    0
 23980,135814,19380407,   81,    0
 23980,135814,19380408,   58,    0
 23980,135814,19380409,   21,    0
 23980,135814,19380410,    4,    0
 23980,135814,19380411,   11,    0
 23980,135814,19380412,   39,    0
 23980,135814,19380413,   39,    0
 23980,135814,19380414,   57,    0
 23980,135814,19380415,   65,    0
 23980,135814,19380416,   39,    0
 23980,135814,19380417,   75,    0
 23980,135814,19380418,   28,    0
 23980,135814,19380419,    7,    0
 23980,135814,19380420,   -3,    0
 23980,135814,19380421,    9,    0
 23980,135814,19380422,   14,    0
 23980,135814,19380423,   11,    0
 23980,135814,19380424,   41,    0
 23980,135814,19380425,   25,    0
 23980,135814,19380426,   19,    0
 23980,135814,19380427,   51,    0
 23980,135814,19380428,   54,    0
 23980,135814,19380429,   51,    0
 23980,135814,19380430,   47,    0
 23980,135814,19380501,   97,    0
 23980,135814,19380502,   69,    0
 23980,135814,19380503,   78,    0
 23980,135814,19380504,   69,    0
 23980,135814,19380505,   82,    0
 23980,135814,19380506,   74,    0
 23980,135814,19380507,   93,    0
 23980,135814,19380508,   74,    0
 23980,135814,19380509,   83,    0
 23980,135814,19380510,  113,    0
 23980,135814,19380511,   97,    0
 23980,135814,19380512,   88,    0
 23980,135814,19380513,  109,    0
 23980,135814,19380514,  113,    0
 23980,135814,19380515,  144,    0
 23980,135814,19380516,  148,    0
 23980,135814,19380517,  154,    0
 23980,135814,19380518,  129,    0
 23980,135814,19380519,  124,    0
 23980,135814,19380520,   95,    0
 23980,135814,19380521,   65,    0
 23980,135814,19380522,   88,    0
 23980,135814,19380523,  111,    0
 23980,135814,19380524,  116,    0
 23980,135814,19380525,  106,    0
 23980,135814,19380526,  104,    0
 23980,135814,19380527,  124,    0
 23980,135814,19380528,  144,    0
 23980,135814,19380529,  100,    0
 23980,135814,19380530,  119,    0
 23980,135814,19380531,  139,    0
 23980,135814,19380601,  143,    0
 23980,135814,19380602,  163,    0
 23980,135814,19380603,  127,    0
 23980,135814,19380604,  124,    0
 23980,135814,19380605,  172,    0
 23980,135814,19380606,  160,    0
 23980,135814,19380607,  157,    0
 23980,135814,19380608,  165,    0
 23980,135814,19380609,  183,    0
 23980,135814,19380610,  156,    0
 23980,135814,19380611,  156,    0
 23980,135814,19380612,  170,    0
 23980,135814,19380613,  150,    0
 23980,135814,19380614,  131,    0
 23980,135814,19380615,  147,    0
 23980,135814,19380616,  114,    0
 23980,135814,19380617,  116,    0
 23980,135814,19380618,  137,    0
 23980,135814,19380619,  163,    0
 23980,135814,19380620,  160,    0
 23980,135814,19380621,  175,    0
 23980,135814,19380622,  191,    0
 23980,135814,19380623,  186,    0
 23980,135814,19380624,  190,    0
 23980,135814,19380625,  201,    0
 23980,135814,19380626,  198,    0
 23980,135814,19380627,  204,    0
 23980,135814,19380628,  198,    0
 23980,135814,19380629,  209,    0
 23980,135814,19380630,  207,    0
 23980,135814,19380701,-9999,    9
 23980,135814,19380702,-9999,    9
 23980,135814,19380703,-9999,    9
 23980,135814,19380704,-9999,    9
 23980,135814,19380705,-9999,    9
 23980,135814,19380706,-9999,    9
 23980,135814,19380707,-9999,    9
 23980,135814,19380708,-9999,    9
 23980,135814,19380709,-9999,    9
 23980,135814,19380710,-9999,    9
 23980,135814,19380711,-9999,    9
 23980,135814,19380712,-9999,    9
 23980,135814,19380713,-9999,    9
 23980,135814,19380714,-9999,    9
 23980,135814,19380715,-9999,    9
 23980,135814,19380716,-9999,    9
 23980,135814,19380717,-9999,    9
 23980,135814,19380718,-9999,    9
 23980,135814,19380719,-9999,    9
 23980,135814,19380720,-9999,    9
 23980,135814,19380721,-9999,    9
 23980,135814,19380722,-9999,    9
 23980,135814,19380723,-9999,    9
 23980,135814,19380724,-9999,    9
 23980,135814,19380725,-9999,    9
 23980,135814,19380726,-9999,    9
 23980,135814,19380727,-9999,    9
 23980,135814,19380728,-9999,    9
 23980,135814,19380729,-9999,    9
 23980,135814,19380730,-9999,    9
 23980,135814,19380731,-9999,    9
 23980,135814,19380801,-9999,    9
 23980,135814,19380802,-9999,    9
 23980,135814,19380803,-9999,    9
 23980,135814,19380804,-9999,    9
 23980,135814,19380805,-9999,    9
 23980,135814,19380806,-9999,    9
 23980,135814,19380807,-9999,    9
 23980,135814,19380808,-9999,    9
 23980,135814,19380809,-9999,    9
 23980,135814,19380810,-9999,    9
 23980,135814,19380811,-9999,    9
 23980,135814,19380812,-9999,    9
 23980,135814,19380813,-9999,    9
 23980,135814,19380814,-9999,    9
 23980,135814,19380815,-9999,    9
 23980,135814,19380816,-9999,    9
 23980,135814,19380817,-9999,    9
 23980,135814,19380818,-9999,    9
 23980,135814,19380819,-9999,    9
 23980,135814,19380820,-9999,    9
 23980,135814,19380821,-9999,    9
 23980,135814,19380822,-9999,    9
 23980,135814,19380823,-9999,    9
 23980,135814,19380824,-9999,    9
 23980,135814,19380825,-9999,    9
 23980,135814,19380826,-9999,    9
 23980,135814,19380827,-9999,    9
 23980,135814,19380828,-9999,    9
 23980,135814,19380829,-9999,    9
 23980,135814,19380830,-9999,    9
 23980,135814,19380831,-9999,    9
 23980,135814,19380901,-9999,    9
 23980,135814,19380902,-9999,    9
 23980,135814,19380903,-9999,    9
 23980,135814,19380904,-9999,    9
 23980,135814,19380905,-9999,    9
 23980,135814,19380906,-9999,    9
 23980,135814,19380907,-9999,    9
 23980,135814,19380908,-9999,    9
 23980,135814,19380909,-9999,    9
 23980,135814,19380910,-9999,    9
 23980,135814,19380911,-9999,    9
 23980,135814,19380912,-9999,    9
 23980,135814,19380913,-9999,    9
 23980,135814,19380914,-9999,    9
 23980,135814,19380915,-9999,    9
 23980,135814,19380916,-9999,    9
 23980,135814,19380917,-9999,    9
 23980,135814,19380918,-9999,    9
 23980,135814,19380919,-9999,    9
 23980,135814,19380920,-9999,    9
 23980,135814,19380921,-9999,    9
 23980,135814,19380922,-9999,    9
 23980,135814,19380923,-9999,    9
 23980,135814,19380924,-9999,    9
 23980,135814,19380925,-9999,    9
 23980,135814,19380926,-9999,    9
 23980,135814,19380927,-9999,    9
 23980,135814,19380928,-9999,    9
 23980,135814,19380929,-9999,    9
 23980,135814,19380930,-9999,    9
 23980,135814,19381001,-9999,    9
 23980,135814,19381002,-9999,    9
 23980,135814,19381003,-9999,    9
 23980,135814,19381004,-9999,    9
 23980,135814,19381005,-9999,    9
 23980,135814,19381006,-9999,    9
 23980,135814,19381007,-9999,    9
 23980,135814,19381008,-9999,    9
 23980,135814,19381009,-9999,    9
 23980,135814,19381010,-9999,    9
 23980,135814,19381011,-9999,    9
 23980,135814,19381012,-9999,    9
 23980,135814,19381013,-9999,    9
 23980,135814,19381014,-9999,    9
 23980,135814,19381015,-9999,    9
 23980,135814,19381016,-9999,    9
 23980,135814,19381017,-9999,    9
 23980,135814,19381018,-9999,    9
 23980,135814,19381019,-9999,    9
 23980,135814,19381020,   95,    0
 23980,135814,19381021,   57,    0
 23980,135814,19381022,   32,    0
 23980,135814,19381023,   34,    0
 23980,135814,19381024,   47,    0
 23980,135814,19381025,   31,    0
 23980,135814,19381026,   46,    0
 23980,135814,19381027,   74,    0
 23980,135814,19381028,   86,    0
 23980,135814,19381029,   80,    0
 23980,135814,19381030,   68,    0
 23980,135814,19381031,   58,    0
 23980,135814,19381101,   53,    0
 23980,135814,19381102,   44,    0
 23980,135814,19381103,   61,    0
 23980,135814,19381104,   57,    0
 23980,135814,19381105,  105,    0
 23980,135814,19381106,  130,    0
 23980,135814,19381107,  100,    0
 23980,135814,19381108,   74,    0
 23980,135814,19381109,   50,    0
 23980,135814,19381110,   63,    0
 23980,135814,19381111,   51,    0
 23980,135814,19381112,   34,    0
 23980,135814,19381113,   49,    0
 23980,135814,19381114,   49,    0
 23980,135814,19381115,   22,    0
 23980,135814,19381116,   15,    0
 23980,135814,19381117,   39,    0
 23980,135814,19381118,   43,    0
 23980,135814,19381119,   34,    0
 23980,135814,19381120,   30,    0
 23980,135814,19381121,   46,    0
 23980,135814,19381122,   49,    0
 23980,135814,19381123,   55,    0
 23980,135814,19381124,   64,    0
 23980,135814,19381125,   40,    0
 23980,135814,19381126,   27,    0
 23980,135814,19381127,    5,    0
 23980,135814,19381128,    9,    0
 23980,135814,19381129,   58,    0
 23980,135814,19381130,   30,    0
 23980,135814,19381201,   44,    0
 23980,135814,19381202,   24,    0
 23980,135814,19381203,   36,    0
 23980,135814,19381204,   30,    0
 23980,135814,19381205,   44,    0
 23980,135814,19381206,   32,    0
 23980,135814,19381207,   10,    0
 23980,135814,19381208,    2,    0
 23980,135814,19381209,    5,    0
 23980,135814,19381210,    5,    0
 23980,135814,19381211,   35,    0
 23980,135814,19381212,   32,    0
 23980,135814,19381213,   22,    0
 23980,135814,19381214,   17,    0
 23980,135814,19381215,   17,    0
 23980,135814,19381216,  -24,    0
 23980,135814,19381217,  -75,    0
 23980,135814,19381218, -116,    0
 23980,135814,19381219, -109,    0
 23980,135814,19381220,  -86,    0
 23980,135814,19381221,  -68,    0
 23980,135814,19381222,  -80,    0
 23980,135814,19381223,  -59,    0
 23980,135814,19381224,  -32,    0
 23980,135814,19381225, -130,    0
 23980,135814,19381226, -139,    0
 23980,135814,19381227, -111,    0
 23980,135814,19381228,  -41,    0
 23980,135814,19381229,  -29,    0
 23980,135814,19381230,  -72,    0
 23980,135814,19381231,   -3,    0
 23980,135814,19390101,  -15,    0
 23980,135814,19390102,  -21,    0
 23980,135814,19390103,  -10,    0
 23980,135814,19390104,  -36,    0
 23980,135814,19390105, -112,    0
 23980,135814,19390106,  -37,    0
 23980,135814,19390107,  -82,    0
 23980,135814,19390108,  -74,    0
 23980,135814,19390109,  -15,    0
 23980,135814,19390110,  -44,    0
 23980,135814,19390111,  -45,    0
 23980,135814,19390112,  -39,    0
 23980,135814,19390113,  -25,    0
 23980,135814,19390114,   -1,    0
 23980,135814,19390115,   15,    0
 23980,135814,19390116,   20,    0
 23980,135814,19390117,   34,    0
 23980,135814,19390118,   19,    0
 23980,135814,19390119,   20,    0
 23980,135814,19390120,   22,    0
 23980,135814,19390121,   -8,    0
 23980,135814,19390122,   -1,    0
 23980,135814,19390123,   17,    0
 23980,135814,19390124,    9,    0
 23980,135814,19390125,   24,    0
 23980,135814,19390126,   -7,    0
 23980,135814,19390127,    1,    0
 23980,135814,19390128,   -6,    0
 23980,135814,19390129,   -4,    0
 23980,135814,19390130,   -5,    0
 23980,135814,19390131,   -9,    0
 23980,135814,19390201,  -41,    0
 23980,135814,19390202,  -85,    0
 23980,135814,19390203,  -81,    0
 23980,135814,19390204, -105,    0
 23980,135814,19390205,  -62,    0
 23980,135814,19390206,  -91,    0
 23980,135814,19390207,  -87,    0
 23980,135814,19390208,  -57,    0
 23980,135814,19390209,  -55,    0
 23980,135814,19390210,   53,    0
 23980,135814,19390211,   51,    0
 23980,135814,19390212,   55,    0
 23980,135814,19390213,   37,    0
 23980,135814,19390214,   -8,    0
 23980,135814,19390215,  -19,    0
 23980,135814,19390216,    1,    0
 23980,135814,19390217,   32,    0
 23980,135814,19390218,   26,    0
 23980,135814,19390219,   10,    0
 23980,135814,19390220,    8,    0
 23980,135814,19390221,  -10,    0
 23980,135814,19390222,  -16,    0
 23980,135814,19390223,   -4,    0
 23980,135814,19390224,   34,    0
 23980,135814,19390225,   55,    0
 23980,135814,19390226,   51,    0
 23980,135814,19390227,   12,    0
 23980,135814,19390228,   19,    0
 23980,135814,19390301,   18,    0
 23980,135814,19390302,   31,    0
 23980,135814,19390303,   30,    0
 23980,135814,19390304,   47,    0
 23980,135814,19390305,   41,    0
 23980,135814,19390306,   88,    0
 23980,135814,19390307,   60,    0
 23980,135814,19390308,   19,    0
 23980,135814,19390309,   21,    0
 23980,135814,19390310,   10,    0
 23980,135814,19390311,   -4,    0
 23980,135814,19390312,   -5,    0
 23980,135814,19390313,  -18,    0
 23980,135814,19390314,  -23,    0
 23980,135814,19390315,  -19,    0
 23980,135814,19390316,   -8,    0
 23980,135814,19390317,  -40,    0
 23980,135814,19390318,   -3,    0
 23980,135814,19390319,  -25,    0
 23980,135814,19390320,  -10,    0
 23980,135814,19390321,   -1,    0
 23980,135814,19390322,    1,    0
 23980,135814,19390323,   24,    0
 23980,135814,19390324,   31,    0
 23980,135814,19390325,   31,    0
 23980,135814,19390326,   38,    0
 23980,135814,19390327,   32,    0
 23980,135814,19390328,   34,    0
 23980,135814,19390329,   38,    0
 23980,135814,19390330,   50,    0
 23980,135814,19390331,   62,    0
 23980,135814,19390401,   79,    0
 23980,135814,19390402,   80,    0
 23980,135814,19390403,   58,    0
 23980,135814,19390404,  120,    0
 23980,135814,19390405,  121,    0
 23980,135814,19390406,  119,    0
 23980,135814,19390407,  127,    0
 23980,135814,19390408,  128,    0
 23980,135814,19390409,  110,    0
 23980,135814,19390410,   97,    0
 23980,135814,19390411,  110,    0
 23980,135814,19390412,  120,    0
 23980,135814,19390413,  141,    0
 23980,135814,19390414,  152,    0
 23980,135814,19390415,  117,    0
 23980,135814,19390416,  138,    0
 23980,135814,19390417,  128,    0
 23980,135814,19390418,   65,    0
 23980,135814,19390419,   71,    0
 23980,135814,19390420,   70,    0
 23980,135814,19390421,   99,    0
 23980,135814,19390422,  120,    0
 23980,135814,19390423,   97,    0
 23980,135814,19390424,   65,    0
 23980,135814,19390425,   89,    0
 23980,135814,19390426,  106,    0
 23980,135814,19390427,   93,    0
 23980,135814,19390428,   66,    0
 23980,135814,19390429,  142,    0
 23980,135814,19390430,   95,    0
 23980,135814,19390501,  114,    0
 23980,135814,19390502,  110,    0
 23980,135814,19390503,  127,    0
 23980,135814,19390504,   91,    0
 23980,135814,19390505,   78,    0
 23980,135814,19390506,  112,    0
 23980,135814,19390507,  110,    0
 23980,135814,19390508,  134,    0
 23980,135814,19390509,  116,    0
 23980,135814,19390510,  123,    0
 23980,135814,19390511,  109,    0
 23980,135814,19390512,  143,    0
 23980,135814,19390513,  138,    0
 23980,135814,19390514,  121,    0
 23980,135814,19390515,  107,    0
 23980,135814,19390516,   76,    0
 23980,135814,19390517,  111,    0
 23980,135814,19390518,  136,    0
 23980,135814,19390519,  119,    0
 23980,135814,19390520,  101,    0
 23980,135814,19390521,  111,    0
 23980,135814,19390522,  100,    0
 23980,135814,19390523,   95,    0
 23980,135814,19390524,  126,    0
 23980,135814,19390525,   92,    0
 23980,135814,19390526,   95,    0
 23980,135814,19390527,  122,    0
 23980,135814,19390528,  107,    0
 23980,135814,19390529,  110,    0
 23980,135814,19390530,  126,    0
 23980,135814,19390531,  103,    0
 23980,135814,19390601,  149,    0
 23980,135814,19390602,  171,    0
 23980,135814,19390603,  180,    0
 23980,135814,19390604,  183,    0
 23980,135814,19390605,  163,    0
 23980,135814,19390606,  176,    0
 23980,135814,19390607,  190,    0
 23980,135814,19390608,  186,    0
 23980,135814,19390609,  166,    0
 23980,135814,19390610,  191,    0
 23980,135814,19390611,  180,    0
 23980,135814,19390612,  161,    0
 23980,135814,19390613,  105,    0
 23980,135814,19390614,   95,    0
 23980,135814,19390615,   88,    0
 23980,135814,19390616,  145,    0
 23980,135814,19390617,  156,    0
 23980,135814,19390618,  147,    0
 23980,135814,19390619,  138,    0
 23980,135814,19390620,  187,    0
 23980,135814,19390621,  212,    0
 23980,135814,19390622,  210,    0
 23980,135814,19390623,  239,    0
 23980,135814,19390624,  217,    0
 23980,135814,19390625,  197,    0
 23980,135814,19390626,  162,    0
 23980,135814,19390627,  150,    0
 23980,135814,19390628,  196,    0
 23980,135814,19390629,  214,    0
 23980,135814,19390630,  235,    0
 23980,135814,19390701,-9999,    9
 23980,135814,19390702,-9999,    9
 23980,135814,19390703,-9999,    9
 23980,135814,19390704,-9999,    9
 23980,135814,19390705,-9999,    9
 23980,135814,19390706,-9999,    9
 23980,135814,19390707,-9999,    9
 23980,135814,19390708,-9999,    9
