EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOEYLANDET, NORWAY (STAID: 18864)
Blended and updated with sources:100582 100723 901295 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18864,100723,19560628,  116,    0
 18864,100723,19560629,   99,    0
 18864,100723,19560630,   92,    0
 18864,100723,19560701,  122,    0
 18864,100723,19560702,  173,    0
 18864,100723,19560703,  224,    0
 18864,100723,19560704,  192,    0
 18864,100723,19560705,  196,    0
 18864,100723,19560706,  172,    0
 18864,100723,19560707,  110,    0
 18864,100723,19560708,  107,    0
 18864,100723,19560709,  138,    0
 18864,100723,19560710,  155,    0
 18864,100723,19560711,  147,    0
 18864,100723,19560712,  113,    0
 18864,100723,19560713,  137,    0
 18864,100723,19560714,  180,    0
 18864,100723,19560715,  200,    0
 18864,100723,19560716,  178,    0
 18864,100723,19560717,  147,    0
 18864,100723,19560718,  124,    0
 18864,100723,19560719,  127,    0
 18864,100723,19560720,  109,    0
 18864,100723,19560721,  112,    0
 18864,100723,19560722,  100,    0
 18864,100723,19560723,  109,    0
 18864,100723,19560724,  112,    0
 18864,100723,19560725,  124,    0
 18864,100723,19560726,  117,    0
 18864,100723,19560727,  131,    0
 18864,100723,19560728,  127,    0
 18864,100723,19560729,  138,    0
 18864,100723,19560730,  173,    0
 18864,100723,19560731,  170,    0
 18864,100723,19560801,  131,    0
 18864,100723,19560802,  124,    0
 18864,100723,19560803,  132,    0
 18864,100723,19560804,  140,    0
 18864,100723,19560805,  127,    0
 18864,100723,19560806,  132,    0
 18864,100723,19560807,  117,    0
 18864,100723,19560808,  107,    0
 18864,100723,19560809,  109,    0
 18864,100723,19560810,  118,    0
 18864,100723,19560811,  133,    0
 18864,100723,19560812,  158,    0
 18864,100723,19560813,  137,    0
 18864,100723,19560814,  131,    0
 18864,100723,19560815,  141,    0
 18864,100723,19560816,  139,    0
 18864,100723,19560817,  119,    0
 18864,100723,19560818,  115,    0
 18864,100723,19560819,  116,    0
 18864,100723,19560820,  133,    0
 18864,100723,19560821,  130,    0
 18864,100723,19560822,  107,    0
 18864,100723,19560823,   97,    0
 18864,100723,19560824,  102,    0
 18864,100723,19560825,  122,    0
 18864,100723,19560826,  100,    0
 18864,100723,19560827,  103,    0
 18864,100723,19560828,   89,    0
 18864,100723,19560829,   84,    0
 18864,100723,19560830,   55,    0
 18864,100723,19560831,   57,    0
 18864,100723,19560901,   50,    0
 18864,100723,19560902,  105,    0
 18864,100723,19560903,  106,    0
 18864,100723,19560904,   78,    0
 18864,100723,19560905,   70,    0
 18864,100723,19560906,   80,    0
 18864,100723,19560907,  104,    0
 18864,100723,19560908,  114,    0
 18864,100723,19560909,  133,    0
 18864,100723,19560910,  113,    0
 18864,100723,19560911,  141,    0
 18864,100723,19560912,   91,    0
 18864,100723,19560913,   96,    0
 18864,100723,19560914,  113,    0
 18864,100723,19560915,   68,    0
 18864,100723,19560916,   52,    0
 18864,100723,19560917,   40,    0
 18864,100723,19560918,   82,    0
 18864,100723,19560919,   81,    0
 18864,100723,19560920,   87,    0
 18864,100723,19560921,   36,    0
 18864,100723,19560922,   60,    0
 18864,100723,19560923,   79,    0
 18864,100723,19560924,   85,    0
 18864,100723,19560925,  112,    0
 18864,100723,19560926,  110,    0
 18864,100723,19560927,   98,    0
 18864,100723,19560928,  121,    0
 18864,100723,19560929,   85,    0
 18864,100723,19560930,   38,    0
 18864,100723,19561001,   43,    0
 18864,100723,19561002,   55,    0
 18864,100723,19561003,   69,    0
 18864,100723,19561004,   62,    0
 18864,100723,19561005,   37,    0
 18864,100723,19561006,   31,    0
 18864,100723,19561007,   15,    0
 18864,100723,19561008,   44,    0
 18864,100723,19561009,   11,    0
 18864,100723,19561010,   73,    0
 18864,100723,19561011,   70,    0
 18864,100723,19561012,   52,    0
 18864,100723,19561013,   51,    0
 18864,100723,19561014,   59,    0
 18864,100723,19561015,   44,    0
 18864,100723,19561016,   56,    0
 18864,100723,19561017,   56,    0
 18864,100723,19561018,   57,    0
 18864,100723,19561019,   48,    0
 18864,100723,19561020,   44,    0
 18864,100723,19561021,   50,    0
 18864,100723,19561022,   50,    0
 18864,100723,19561023,   56,    0
 18864,100723,19561024,   35,    0
 18864,100723,19561025,   15,    0
 18864,100723,19561026,   19,    0
 18864,100723,19561027,   -4,    0
 18864,100723,19561028,   -1,    0
 18864,100723,19561029,    9,    0
 18864,100723,19561030,  -38,    0
 18864,100723,19561031,   44,    0
 18864,100723,19561101,  -17,    0
 18864,100723,19561102,  -60,    0
 18864,100723,19561103,  -15,    0
 18864,100723,19561104,   12,    0
 18864,100723,19561105,  -36,    0
 18864,100723,19561106,  -27,    0
 18864,100723,19561107,  -62,    0
 18864,100723,19561108,  -22,    0
 18864,100723,19561109,   18,    0
 18864,100723,19561110,   37,    0
 18864,100723,19561111,   -6,    0
 18864,100723,19561112,  -96,    0
 18864,100723,19561113,  -35,    0
 18864,100723,19561114,   16,    0
 18864,100723,19561115,   10,    0
 18864,100723,19561116,    9,    0
 18864,100723,19561117,  -29,    0
 18864,100723,19561118,  -35,    0
 18864,100723,19561119,  -16,    0
 18864,100723,19561120,  -80,    0
 18864,100723,19561121, -120,    0
 18864,100723,19561122, -126,    0
 18864,100723,19561123, -152,    0
 18864,100723,19561124, -110,    0
 18864,100723,19561125,  -62,    0
 18864,100723,19561126,  -63,    0
 18864,100723,19561127, -162,    0
 18864,100723,19561128, -210,    0
 18864,100723,19561129, -145,    0
 18864,100723,19561130,  -64,    0
 18864,100723,19561201,  -13,    0
 18864,100723,19561202,    0,    0
 18864,100723,19561203,  -72,    0
 18864,100723,19561204,  -23,    0
 18864,100723,19561205,  -26,    0
 18864,100723,19561206,  -33,    0
 18864,100723,19561207,  -10,    0
 18864,100723,19561208,  -32,    0
 18864,100723,19561209,   15,    0
 18864,100723,19561210,    1,    0
 18864,100723,19561211,   18,    0
 18864,100723,19561212,  -22,    0
 18864,100723,19561213,  -20,    0
 18864,100723,19561214,  -14,    0
 18864,100723,19561215,   50,    0
 18864,100723,19561216,   45,    0
 18864,100723,19561217,  -20,    0
 18864,100723,19561218,   28,    0
 18864,100723,19561219,   13,    0
 18864,100723,19561220,    5,    0
 18864,100723,19561221,  -14,    0
 18864,100723,19561222, -100,    0
 18864,100723,19561223, -117,    0
 18864,100723,19561224, -167,    0
 18864,100723,19561225, -168,    0
 18864,100723,19561226,  -99,    0
 18864,100723,19561227,  -61,    0
 18864,100723,19561228, -176,    0
 18864,100723,19561229,  -41,    0
 18864,100723,19561230,  -32,    0
 18864,100723,19561231,  -67,    0
 18864,100723,19570101, -164,    0
 18864,100723,19570102, -165,    0
 18864,100723,19570103, -198,    0
 18864,100723,19570104,  -86,    0
 18864,100723,19570105,   15,    0
 18864,100723,19570106,   -7,    0
 18864,100723,19570107,   -7,    0
 18864,100723,19570108,   42,    0
 18864,100723,19570109,   11,    0
 18864,100723,19570110,    0,    0
 18864,100723,19570111,   -9,    0
 18864,100723,19570112,  -30,    0
 18864,100723,19570113, -143,    0
 18864,100723,19570114, -159,    0
 18864,100723,19570115,   -5,    0
 18864,100723,19570116,   38,    0
 18864,100723,19570117,   37,    0
 18864,100723,19570118,   32,    0
 18864,100723,19570119,   23,    0
 18864,100723,19570120,   33,    0
 18864,100723,19570121,   10,    0
 18864,100723,19570122,    2,    0
 18864,100723,19570123,   -2,    0
 18864,100723,19570124,  -41,    0
 18864,100723,19570125, -121,    0
 18864,100723,19570126,  -42,    0
 18864,100723,19570127,    4,    0
 18864,100723,19570128,  -39,    0
 18864,100723,19570129,  -14,    0
 18864,100723,19570130,    5,    0
 18864,100723,19570131,   18,    0
 18864,100723,19570201,   25,    0
 18864,100723,19570202,  -23,    0
 18864,100723,19570203,   21,    0
 18864,100723,19570204,    9,    0
 18864,100723,19570205,    9,    0
 18864,100723,19570206,   27,    0
 18864,100723,19570207,    3,    0
 18864,100723,19570208,  -43,    0
 18864,100723,19570209, -120,    0
 18864,100723,19570210, -101,    0
 18864,100723,19570211, -151,    0
 18864,100723,19570212,  -92,    0
 18864,100723,19570213,  -76,    0
 18864,100723,19570214,  -68,    0
 18864,100723,19570215,  -67,    0
 18864,100723,19570216,  -52,    0
 18864,100723,19570217,  -92,    0
 18864,100723,19570218, -126,    0
 18864,100723,19570219, -128,    0
 18864,100723,19570220,  -76,    0
 18864,100723,19570221, -136,    0
 18864,100723,19570222, -122,    0
 18864,100723,19570223,  -98,    0
 18864,100723,19570224, -116,    0
 18864,100723,19570225,  -60,    0
 18864,100723,19570226, -125,    0
 18864,100723,19570227,  -47,    0
 18864,100723,19570228,  -20,    0
 18864,100723,19570301,  -21,    0
 18864,100723,19570302,   -9,    0
 18864,100723,19570303,  -26,    0
 18864,100723,19570304,   -1,    0
 18864,100723,19570305,    2,    0
 18864,100723,19570306,  -15,    0
 18864,100723,19570307,  -32,    0
 18864,100723,19570308,    6,    0
 18864,100723,19570309,  -40,    0
 18864,100723,19570310,   12,    0
 18864,100723,19570311,   15,    0
 18864,100723,19570312,   13,    0
 18864,100723,19570313,   19,    0
 18864,100723,19570314,  -23,    0
 18864,100723,19570315, -101,    0
 18864,100723,19570316, -158,    0
 18864,100723,19570317, -115,    0
 18864,100723,19570318,  -61,    0
 18864,100723,19570319, -124,    0
 18864,100723,19570320,  -84,    0
 18864,100723,19570321,  -71,    0
 18864,100723,19570322,  -87,    0
 18864,100723,19570323,  -99,    0
 18864,100723,19570324,  -73,    0
 18864,100723,19570325,  -10,    0
 18864,100723,19570326,   15,    0
 18864,100723,19570327,   36,    0
 18864,100723,19570328,   20,    0
 18864,100723,19570329,   13,    0
 18864,100723,19570330,    1,    0
 18864,100723,19570331,   33,    0
 18864,100723,19570401,    6,    0
 18864,100723,19570402,   39,    0
 18864,100723,19570403,    4,    0
 18864,100723,19570404,   18,    0
 18864,100723,19570405,   36,    0
 18864,100723,19570406,   28,    0
 18864,100723,19570407,    8,    0
 18864,100723,19570408,   16,    0
 18864,100723,19570409,  -18,    0
 18864,100723,19570410,  -10,    0
 18864,100723,19570411,  -61,    0
 18864,100723,19570412,  -57,    0
 18864,100723,19570413,  -64,    0
 18864,100723,19570414,  -55,    0
 18864,100723,19570415,  -45,    0
 18864,100723,19570416,  -11,    0
 18864,100723,19570417,   16,    0
 18864,100723,19570418,   55,    0
 18864,100723,19570419,   51,    0
 18864,100723,19570420,   18,    0
 18864,100723,19570421,   63,    0
 18864,100723,19570422,   64,    0
 18864,100723,19570423,   60,    0
 18864,100723,19570424,   53,    0
 18864,100723,19570425,   47,    0
 18864,100723,19570426,   29,    0
 18864,100723,19570427,   55,    0
 18864,100723,19570428,   43,    0
 18864,100723,19570429,   26,    0
 18864,100723,19570430,   15,    0
 18864,100723,19570501,   17,    0
 18864,100723,19570502,    7,    0
 18864,100723,19570503,   24,    0
 18864,100723,19570504,   22,    0
 18864,100723,19570505,   17,    0
 18864,100723,19570506,   22,    0
 18864,100723,19570507,   33,    0
 18864,100723,19570508,   34,    0
 18864,100723,19570509,   44,    0
 18864,100723,19570510,   85,    0
 18864,100723,19570511,   80,    0
 18864,100723,19570512,  100,    0
 18864,100723,19570513,  109,    0
 18864,100723,19570514,   92,    0
 18864,100723,19570515,   76,    0
 18864,100723,19570516,   77,    0
 18864,100723,19570517,   64,    0
 18864,100723,19570518,   67,    0
 18864,100723,19570519,   68,    0
 18864,100723,19570520,   76,    0
 18864,100723,19570521,   62,    0
 18864,100723,19570522,   63,    0
 18864,100723,19570523,   69,    0
 18864,100723,19570524,   89,    0
 18864,100723,19570525,  104,    0
 18864,100723,19570526,  115,    0
 18864,100723,19570527,   95,    0
 18864,100723,19570528,   76,    0
 18864,100723,19570529,   81,    0
 18864,100723,19570530,   80,    0
 18864,100723,19570531,   87,    0
 18864,100723,19570601,   52,    0
 18864,100723,19570602,   72,    0
 18864,100723,19570603,   65,    0
 18864,100723,19570604,   67,    0
 18864,100723,19570605,   83,    0
 18864,100723,19570606,   85,    0
 18864,100723,19570607,   89,    0
 18864,100723,19570608,   93,    0
 18864,100723,19570609,  122,    0
 18864,100723,19570610,  149,    0
 18864,100723,19570611,  185,    0
 18864,100723,19570612,  103,    0
 18864,100723,19570613,   88,    0
 18864,100723,19570614,  108,    0
 18864,100723,19570615,  105,    0
 18864,100723,19570616,  116,    0
 18864,100723,19570617,   92,    0
 18864,100723,19570618,   66,    0
 18864,100723,19570619,   63,    0
 18864,100723,19570620,   69,    0
 18864,100723,19570621,   77,    0
 18864,100723,19570622,  103,    0
 18864,100723,19570623,  115,    0
 18864,100723,19570624,   89,    0
 18864,100723,19570625,   73,    0
 18864,100723,19570626,   83,    0
 18864,100723,19570627,   71,    0
 18864,100723,19570628,   76,    0
 18864,100723,19570629,  105,    0
 18864,100723,19570630,  125,    0
 18864,100723,19570701,  155,    0
 18864,100723,19570702,  117,    0
 18864,100723,19570703,   93,    0
 18864,100723,19570704,  116,    0
 18864,100723,19570705,  114,    0
 18864,100723,19570706,   95,    0
 18864,100723,19570707,  116,    0
 18864,100723,19570708,  120,    0
 18864,100723,19570709,  133,    0
 18864,100723,19570710,  144,    0
 18864,100723,19570711,  151,    0
 18864,100723,19570712,  151,    0
 18864,100723,19570713,  189,    0
 18864,100723,19570714,  191,    0
 18864,100723,19570715,  196,    0
 18864,100723,19570716,  207,    0
 18864,100723,19570717,  190,    0
 18864,100723,19570718,  160,    0
 18864,100723,19570719,  192,    0
 18864,100723,19570720,  166,    0
 18864,100723,19570721,  197,    0
 18864,100723,19570722,  179,    0
 18864,100723,19570723,  169,    0
 18864,100723,19570724,  144,    0
 18864,100723,19570725,  143,    0
 18864,100723,19570726,  169,    0
 18864,100723,19570727,  198,    0
 18864,100723,19570728,  206,    0
 18864,100723,19570729,  218,    0
 18864,100723,19570730,  165,    0
 18864,100723,19570731,  144,    0
 18864,100723,19570801,  135,    0
 18864,100723,19570802,  108,    0
 18864,100723,19570803,  124,    0
 18864,100723,19570804,  129,    0
 18864,100723,19570805,  134,    0
 18864,100723,19570806,  128,    0
 18864,100723,19570807,  114,    0
 18864,100723,19570808,  143,    0
 18864,100723,19570809,  126,    0
 18864,100723,19570810,  149,    0
 18864,100723,19570811,  154,    0
 18864,100723,19570812,  131,    0
 18864,100723,19570813,  104,    0
 18864,100723,19570814,  100,    0
 18864,100723,19570815,  102,    0
 18864,100723,19570816,  158,    0
 18864,100723,19570817,  169,    0
 18864,100723,19570818,  170,    0
 18864,100723,19570819,  141,    0
 18864,100723,19570820,  126,    0
 18864,100723,19570821,   96,    0
 18864,100723,19570822,   99,    0
 18864,100723,19570823,   93,    0
 18864,100723,19570824,  112,    0
 18864,100723,19570825,  149,    0
 18864,100723,19570826,  129,    0
 18864,100723,19570827,  129,    0
 18864,100723,19570828,  123,    0
 18864,100723,19570829,  118,    0
 18864,100723,19570830,  119,    0
 18864,100723,19570831,  114,    0
 18864,100723,19570901,  126,    0
 18864,100723,19570902,  121,    0
 18864,100723,19570903,  112,    0
 18864,100723,19570904,  107,    0
 18864,100723,19570905,  107,    0
 18864,100723,19570906,  106,    0
 18864,100723,19570907,  115,    0
 18864,100723,19570908,  121,    0
 18864,100723,19570909,   97,    0
 18864,100723,19570910,  108,    0
 18864,100723,19570911,  117,    0
 18864,100723,19570912,  137,    0
 18864,100723,19570913,  129,    0
 18864,100723,19570914,  123,    0
 18864,100723,19570915,  130,    0
 18864,100723,19570916,  103,    0
 18864,100723,19570917,   95,    0
 18864,100723,19570918,   95,    0
 18864,100723,19570919,   67,    0
 18864,100723,19570920,   25,    0
 18864,100723,19570921,   33,    0
 18864,100723,19570922,   36,    0
 18864,100723,19570923,   33,    0
 18864,100723,19570924,   28,    0
 18864,100723,19570925,   17,    0
 18864,100723,19570926,   29,    0
 18864,100723,19570927,   66,    0
 18864,100723,19570928,   58,    0
 18864,100723,19570929,   43,    0
 18864,100723,19570930,   29,    0
 18864,100723,19571001,    5,    0
 18864,100723,19571002,   67,    0
 18864,100723,19571003,   41,    0
 18864,100723,19571004,   36,    0
 18864,100723,19571005,   33,    0
 18864,100723,19571006,   36,    0
 18864,100723,19571007,   32,    0
 18864,100723,19571008,   60,    0
 18864,100723,19571009,   78,    0
 18864,100723,19571010,   93,    0
 18864,100723,19571011,   62,    0
 18864,100723,19571012,   46,    0
 18864,100723,19571013,   66,    0
 18864,100723,19571014,   45,    0
 18864,100723,19571015,   12,    0
 18864,100723,19571016,   51,    0
 18864,100723,19571017,   55,    0
 18864,100723,19571018,   20,    0
 18864,100723,19571019,   46,    0
 18864,100723,19571020,   24,    0
 18864,100723,19571021,    0,    0
 18864,100723,19571022,   15,    0
 18864,100723,19571023,   19,    0
 18864,100723,19571024,   28,    0
 18864,100723,19571025,   44,    0
 18864,100723,19571026,   36,    0
 18864,100723,19571027,   57,    0
 18864,100723,19571028,   27,    0
 18864,100723,19571029,   45,    0
 18864,100723,19571030,   16,    0
 18864,100723,19571031,   22,    0
 18864,100723,19571101,   19,    0
 18864,100723,19571102,   27,    0
 18864,100723,19571103,   17,    0
 18864,100723,19571104,   77,    0
 18864,100723,19571105,   79,    0
 18864,100723,19571106,  103,    0
 18864,100723,19571107,    0,    0
 18864,100723,19571108,   13,    0
 18864,100723,19571109,  -15,    0
 18864,100723,19571110,  -28,    0
 18864,100723,19571111,  -87,    0
 18864,100723,19571112,   -6,    0
 18864,100723,19571113,   42,    0
 18864,100723,19571114,   42,    0
 18864,100723,19571115,   47,    0
 18864,100723,19571116,   22,    0
 18864,100723,19571117,   38,    0
 18864,100723,19571118,   18,    0
 18864,100723,19571119,   19,    0
 18864,100723,19571120,   10,    0
 18864,100723,19571121,   37,    0
 18864,100723,19571122,   24,    0
 18864,100723,19571123,   18,    0
 18864,100723,19571124,   10,    0
 18864,100723,19571125,  -30,    0
 18864,100723,19571126,  -34,    0
 18864,100723,19571127,  -25,    0
 18864,100723,19571128, -136,    0
 18864,100723,19571129, -142,    0
 18864,100723,19571130,  -22,    0
 18864,100723,19571201,   49,    0
 18864,100723,19571202,   53,    0
 18864,100723,19571203,   20,    0
 18864,100723,19571204,   52,    0
 18864,100723,19571205,    2,    0
 18864,100723,19571206,   42,    0
