EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station EISENSTADT, AUSTRIA (STAID: 24080)
Blended and updated with sources:126662 126675 126688 911190 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24080,126675,19380204,   54,    0
 24080,126675,19380205,   59,    0
 24080,126675,19380206,   31,    0
 24080,126675,19380207,   25,    0
 24080,126675,19380208,   12,    0
 24080,126675,19380209,   45,    0
 24080,126675,19380210,    2,    0
 24080,126675,19380211,   36,    0
 24080,126675,19380212,   22,    0
 24080,126675,19380213,    6,    0
 24080,126675,19380214,  -10,    0
 24080,126675,19380215,   -8,    0
 24080,126675,19380216,   -4,    0
 24080,126675,19380217,   48,    0
 24080,126675,19380218,   42,    0
 24080,126675,19380219,    7,    0
 24080,126675,19380220,   -9,    0
 24080,126675,19380221,   25,    0
 24080,126675,19380222,   40,    0
 24080,126675,19380223,   24,    0
 24080,126675,19380224,   18,    0
 24080,126675,19380225,   40,    0
 24080,126675,19380226,   33,    0
 24080,126675,19380227,   39,    0
 24080,126675,19380228,   70,    0
 24080,126675,19380301,  122,    0
 24080,126675,19380302,   87,    0
 24080,126675,19380303,   51,    0
 24080,126675,19380304,  102,    0
 24080,126675,19380305,  112,    0
 24080,126675,19380306,  121,    0
 24080,126675,19380307,  108,    0
 24080,126675,19380308,  108,    0
 24080,126675,19380309,  122,    0
 24080,126675,19380310,  143,    0
 24080,126675,19380311,   73,    0
 24080,126675,19380312,   37,    0
 24080,126675,19380313,    7,    0
 24080,126675,19380314,   40,    0
 24080,126675,19380315,   78,    0
 24080,126675,19380316,  123,    0
 24080,126675,19380317,  147,    0
 24080,126675,19380318,  140,    0
 24080,126675,19380319,  127,    0
 24080,126675,19380320,  130,    0
 24080,126675,19380321,  128,    0
 24080,126675,19380322,  149,    0
 24080,126675,19380323,  137,    0
 24080,126675,19380324,  142,    0
 24080,126675,19380325,  125,    0
 24080,126675,19380326,  120,    0
 24080,126675,19380327,   61,    0
 24080,126675,19380328,   41,    0
 24080,126675,19380329,   60,    0
 24080,126675,19380330,  100,    0
 24080,126675,19380331,  149,    0
 24080,126675,19380401,  150,    0
 24080,126675,19380402,  165,    0
 24080,126675,19380403,  169,    0
 24080,126675,19380404,   62,    0
 24080,126675,19380405,   77,    0
 24080,126675,19380406,   86,    0
 24080,126675,19380407,  128,    0
 24080,126675,19380408,   84,    0
 24080,126675,19380409,   47,    0
 24080,126675,19380410,   32,    0
 24080,126675,19380411,   36,    0
 24080,126675,19380412,   66,    0
 24080,126675,19380413,   72,    0
 24080,126675,19380414,   72,    0
 24080,126675,19380415,   88,    0
 24080,126675,19380416,   90,    0
 24080,126675,19380417,   87,    0
 24080,126675,19380418,   53,    0
 24080,126675,19380419,   40,    0
 24080,126675,19380420,   32,    0
 24080,126675,19380421,   32,    0
 24080,126675,19380422,   47,    0
 24080,126675,19380423,   45,    0
 24080,126675,19380424,   83,    0
 24080,126675,19380425,   66,    0
 24080,126675,19380426,   51,    0
 24080,126675,19380427,   79,    0
 24080,126675,19380428,  105,    0
 24080,126675,19380429,   69,    0
 24080,126675,19380430,   98,    0
 24080,126675,19380501,  123,    0
 24080,126675,19380502,  127,    0
 24080,126675,19380503,  109,    0
 24080,126675,19380504,   65,    0
 24080,126675,19380505,   70,    0
 24080,126675,19380506,  106,    0
 24080,126675,19380507,  131,    0
 24080,126675,19380508,  121,    0
 24080,126675,19380509,  114,    0
 24080,126675,19380510,  110,    0
 24080,126675,19380511,   98,    0
 24080,126675,19380512,  104,    0
 24080,126675,19380513,  121,    0
 24080,126675,19380514,  145,    0
 24080,126675,19380515,  182,    0
 24080,126675,19380516,  195,    0
 24080,126675,19380517,  212,    0
 24080,126675,19380518,  160,    0
 24080,126675,19380519,  169,    0
 24080,126675,19380520,  141,    0
 24080,126675,19380521,  140,    0
 24080,126675,19380522,  132,    0
 24080,126675,19380523,  119,    0
 24080,126675,19380524,  136,    0
 24080,126675,19380525,  138,    0
 24080,126675,19380526,  143,    0
 24080,126675,19380527,  157,    0
 24080,126675,19380528,  160,    0
 24080,126675,19380529,  152,    0
 24080,126675,19380530,  146,    0
 24080,126675,19380531,  170,    0
 24080,126675,19380601,  192,    0
 24080,126675,19380602,  200,    0
 24080,126675,19380603,  163,    0
 24080,126675,19380604,  154,    0
 24080,126675,19380605,  175,    0
 24080,126675,19380606,  195,    0
 24080,126675,19380607,  209,    0
 24080,126675,19380608,  207,    0
 24080,126675,19380609,  205,    0
 24080,126675,19380610,  242,    0
 24080,126675,19380611,  225,    0
 24080,126675,19380612,  199,    0
 24080,126675,19380613,  187,    0
 24080,126675,19380614,  167,    0
 24080,126675,19380615,  166,    0
 24080,126675,19380616,  144,    0
 24080,126675,19380617,  137,    0
 24080,126675,19380618,  157,    0
 24080,126675,19380619,  193,    0
 24080,126675,19380620,  199,    0
 24080,126675,19380621,  225,    0
 24080,126675,19380622,  241,    0
 24080,126675,19380623,  240,    0
 24080,126675,19380624,  233,    0
 24080,126675,19380625,  246,    0
 24080,126675,19380626,  246,    0
 24080,126675,19380627,  232,    0
 24080,126675,19380628,  253,    0
 24080,126675,19380629,  261,    0
 24080,126675,19380630,  245,    0
 24080,126675,19380701,  257,    0
 24080,126675,19380702,  227,    0
 24080,126675,19380703,  167,    0
 24080,126675,19380704,  202,    0
 24080,126675,19380705,  225,    0
 24080,126675,19380706,  186,    0
 24080,126675,19380707,  202,    0
 24080,126675,19380708,  238,    0
 24080,126675,19380709,  170,    0
 24080,126675,19380710,  159,    0
 24080,126675,19380711,  144,    0
 24080,126675,19380712,  161,    0
 24080,126675,19380713,  157,    0
 24080,126675,19380714,  187,    0
 24080,126675,19380715,  211,    0
 24080,126675,19380716,  239,    0
 24080,126675,19380717,  233,    0
 24080,126675,19380718,  231,    0
 24080,126675,19380719,  200,    0
 24080,126675,19380720,  209,    0
 24080,126675,19380721,  205,    0
 24080,126675,19380722,  206,    0
 24080,126675,19380723,  182,    0
 24080,126675,19380724,  208,    0
 24080,126675,19380725,  207,    0
 24080,126675,19380726,  225,    0
 24080,126675,19380727,  241,    0
 24080,126675,19380728,  241,    0
 24080,126675,19380729,  252,    0
 24080,126675,19380730,  235,    0
 24080,126675,19380731,  208,    0
 24080,126675,19380801,  202,    0
 24080,126675,19380802,  211,    0
 24080,126675,19380803,  255,    0
 24080,126675,19380804,  262,    0
 24080,126675,19380805,  245,    0
 24080,126675,19380806,  244,    0
 24080,126675,19380807,  237,    0
 24080,126675,19380808,  213,    0
 24080,126675,19380809,  213,    0
 24080,126675,19380810,  213,    0
 24080,126675,19380811,  221,    0
 24080,126675,19380812,  206,    0
 24080,126675,19380813,  218,    0
 24080,126675,19380814,  215,    0
 24080,126675,19380815,  175,    0
 24080,126675,19380816,  216,    0
 24080,126675,19380817,  222,    0
 24080,126675,19380818,  191,    0
 24080,126675,19380819,  195,    0
 24080,126675,19380820,  227,    0
 24080,126675,19380821,  236,    0
 24080,126675,19380822,  175,    0
 24080,126675,19380823,  146,    0
 24080,126675,19380824,  128,    0
 24080,126675,19380825,  133,    0
 24080,126675,19380826,  171,    0
 24080,126675,19380827,  170,    0
 24080,126675,19380828,  201,    0
 24080,126675,19380829,  190,    0
 24080,126675,19380830,  189,    0
 24080,126675,19380831,  165,    0
 24080,126675,19380901,  146,    0
 24080,126675,19380902,  160,    0
 24080,126675,19380903,  150,    0
 24080,126675,19380904,  156,    0
 24080,126675,19380905,  149,    0
 24080,126675,19380906,  127,    0
 24080,126675,19380907,  139,    0
 24080,126675,19380908,  154,    0
 24080,126675,19380909,  173,    0
 24080,126675,19380910,  174,    0
 24080,126675,19380911,  172,    0
 24080,126675,19380912,  161,    0
 24080,126675,19380913,  175,    0
 24080,126675,19380914,  178,    0
 24080,126675,19380915,  164,    0
 24080,126675,19380916,  128,    0
 24080,126675,19380917,  128,    0
 24080,126675,19380918,  139,    0
 24080,126675,19380919,  136,    0
 24080,126675,19380920,  141,    0
 24080,126675,19380921,  149,    0
 24080,126675,19380922,  166,    0
 24080,126675,19380923,  178,    0
 24080,126675,19380924,  172,    0
 24080,126675,19380925,  183,    0
 24080,126675,19380926,  160,    0
 24080,126675,19380927,  166,    0
 24080,126675,19380928,  160,    0
 24080,126675,19380929,  170,    0
 24080,126675,19380930,  162,    0
 24080,126675,19381001,  153,    0
 24080,126675,19381002,  143,    0
 24080,126675,19381003,  121,    0
 24080,126675,19381004,  145,    0
 24080,126675,19381005,  145,    0
 24080,126675,19381006,  123,    0
 24080,126675,19381007,  147,    0
 24080,126675,19381008,  124,    0
 24080,126675,19381009,  120,    0
 24080,126675,19381010,  165,    0
 24080,126675,19381011,  147,    0
 24080,126675,19381012,  135,    0
 24080,126675,19381013,  139,    0
 24080,126675,19381014,  146,    0
 24080,126675,19381015,  157,    0
 24080,126675,19381016,  133,    0
 24080,126675,19381017,  134,    0
 24080,126675,19381018,  150,    0
 24080,126675,19381019,  169,    0
 24080,126675,19381020,  106,    0
 24080,126675,19381021,   93,    0
 24080,126675,19381022,   79,    0
 24080,126675,19381023,   47,    0
 24080,126675,19381024,   47,    0
 24080,126675,19381025,   55,    0
 24080,126675,19381026,   53,    0
 24080,126675,19381027,   73,    0
 24080,126675,19381028,  100,    0
 24080,126675,19381029,  109,    0
 24080,126675,19381030,   98,    0
 24080,126675,19381031,-9999,    9
 24080,126675,19381101,   90,    0
 24080,126675,19381102,   75,    0
 24080,126675,19381103,  105,    0
 24080,126675,19381104,  126,    0
 24080,126675,19381105,  125,    0
 24080,126675,19381106,  140,    0
 24080,126675,19381107,  143,    0
 24080,126675,19381108,   70,    0
 24080,126675,19381109,   65,    0
 24080,126675,19381110,   73,    0
 24080,126675,19381111,   73,    0
 24080,126675,19381112,   78,    0
 24080,126675,19381113,   43,    0
 24080,126675,19381114,   73,    0
 24080,126675,19381115,   54,    0
 24080,126675,19381116,   33,    0
 24080,126675,19381117,   33,    0
 24080,126675,19381118,   48,    0
 24080,126675,19381119,   60,    0
 24080,126675,19381120,   31,    0
 24080,126675,19381121,   75,    0
 24080,126675,19381122,  105,    0
 24080,126675,19381123,   98,    0
 24080,126675,19381124,   67,    0
 24080,126675,19381125,   63,    0
 24080,126675,19381126,   25,    0
 24080,126675,19381127,   32,    0
 24080,126675,19381128,   48,    0
 24080,126675,19381129,   47,    0
 24080,126675,19381130,   48,    0
 24080,126675,19381201,-9999,    9
 24080,126675,19381202,-9999,    9
 24080,126675,19381203,-9999,    9
 24080,126675,19381204,-9999,    9
 24080,126675,19381205,-9999,    9
 24080,126675,19381206,-9999,    9
 24080,126675,19381207,-9999,    9
 24080,126675,19381208,-9999,    9
 24080,126675,19381209,-9999,    9
 24080,126675,19381210,-9999,    9
 24080,126675,19381211,-9999,    9
 24080,126675,19381212,-9999,    9
 24080,126675,19381213,-9999,    9
 24080,126675,19381214,-9999,    9
 24080,126675,19381215,-9999,    9
 24080,126675,19381216,-9999,    9
 24080,126675,19381217,-9999,    9
 24080,126675,19381218,-9999,    9
 24080,126675,19381219,-9999,    9
 24080,126675,19381220,-9999,    9
 24080,126675,19381221,-9999,    9
 24080,126675,19381222,-9999,    9
 24080,126675,19381223,-9999,    9
 24080,126675,19381224,-9999,    9
 24080,126675,19381225,-9999,    9
 24080,126675,19381226,-9999,    9
 24080,126675,19381227,-9999,    9
 24080,126675,19381228,-9999,    9
 24080,126675,19381229,-9999,    9
 24080,126675,19381230,-9999,    9
 24080,126675,19381231,-9999,    9
 24080,126675,19390101,-9999,    9
 24080,126675,19390102,-9999,    9
 24080,126675,19390103,-9999,    9
 24080,126675,19390104,-9999,    9
 24080,126675,19390105,-9999,    9
 24080,126675,19390106,-9999,    9
 24080,126675,19390107,-9999,    9
 24080,126675,19390108,-9999,    9
 24080,126675,19390109,-9999,    9
 24080,126675,19390110,-9999,    9
 24080,126675,19390111,-9999,    9
 24080,126675,19390112,-9999,    9
 24080,126675,19390113,-9999,    9
 24080,126675,19390114,-9999,    9
 24080,126675,19390115,-9999,    9
 24080,126675,19390116,-9999,    9
 24080,126675,19390117,-9999,    9
 24080,126675,19390118,-9999,    9
 24080,126675,19390119,-9999,    9
 24080,126675,19390120,-9999,    9
 24080,126675,19390121,-9999,    9
 24080,126675,19390122,-9999,    9
 24080,126675,19390123,-9999,    9
 24080,126675,19390124,-9999,    9
 24080,126675,19390125,-9999,    9
 24080,126675,19390126,-9999,    9
 24080,126675,19390127,-9999,    9
 24080,126675,19390128,-9999,    9
 24080,126675,19390129,-9999,    9
 24080,126675,19390130,-9999,    9
 24080,126675,19390131,-9999,    9
 24080,126675,19390201,-9999,    9
 24080,126675,19390202,-9999,    9
 24080,126675,19390203,-9999,    9
 24080,126675,19390204,-9999,    9
 24080,126675,19390205,-9999,    9
 24080,126675,19390206,-9999,    9
 24080,126675,19390207,-9999,    9
 24080,126675,19390208,-9999,    9
 24080,126675,19390209,-9999,    9
 24080,126675,19390210,-9999,    9
 24080,126675,19390211,-9999,    9
 24080,126675,19390212,-9999,    9
 24080,126675,19390213,-9999,    9
 24080,126675,19390214,-9999,    9
 24080,126675,19390215,-9999,    9
 24080,126675,19390216,-9999,    9
 24080,126675,19390217,-9999,    9
 24080,126675,19390218,-9999,    9
 24080,126675,19390219,-9999,    9
 24080,126675,19390220,-9999,    9
 24080,126675,19390221,-9999,    9
 24080,126675,19390222,-9999,    9
 24080,126675,19390223,-9999,    9
 24080,126675,19390224,-9999,    9
 24080,126675,19390225,-9999,    9
 24080,126675,19390226,-9999,    9
 24080,126675,19390227,-9999,    9
 24080,126675,19390228,-9999,    9
 24080,126675,19390301,-9999,    9
 24080,126675,19390302,-9999,    9
 24080,126675,19390303,-9999,    9
 24080,126675,19390304,-9999,    9
 24080,126675,19390305,-9999,    9
 24080,126675,19390306,-9999,    9
 24080,126675,19390307,-9999,    9
 24080,126675,19390308,-9999,    9
 24080,126675,19390309,-9999,    9
 24080,126675,19390310,-9999,    9
 24080,126675,19390311,-9999,    9
 24080,126675,19390312,-9999,    9
 24080,126675,19390313,-9999,    9
 24080,126675,19390314,-9999,    9
 24080,126675,19390315,-9999,    9
 24080,126675,19390316,-9999,    9
 24080,126675,19390317,-9999,    9
 24080,126675,19390318,-9999,    9
 24080,126675,19390319,-9999,    9
 24080,126675,19390320,-9999,    9
 24080,126675,19390321,-9999,    9
 24080,126675,19390322,-9999,    9
 24080,126675,19390323,-9999,    9
 24080,126675,19390324,-9999,    9
 24080,126675,19390325,-9999,    9
 24080,126675,19390326,-9999,    9
 24080,126675,19390327,-9999,    9
 24080,126675,19390328,-9999,    9
 24080,126675,19390329,-9999,    9
 24080,126675,19390330,-9999,    9
 24080,126675,19390331,-9999,    9
 24080,126675,19390401,   74,    0
 24080,126675,19390402,   64,    0
 24080,126675,19390403,  119,    0
 24080,126675,19390404,  126,    0
 24080,126675,19390405,  155,    0
 24080,126675,19390406,  162,    0
 24080,126675,19390407,  173,    0
 24080,126675,19390408,  176,    0
 24080,126675,19390409,  174,    0
 24080,126675,19390410,  148,    0
 24080,126675,19390411,  130,    0
 24080,126675,19390412,  142,    0
 24080,126675,19390413,  175,    0
 24080,126675,19390414,  187,    0
 24080,126675,19390415,  168,    0
 24080,126675,19390416,  167,    0
 24080,126675,19390417,  158,    0
 24080,126675,19390418,  109,    0
 24080,126675,19390419,   96,    0
 24080,126675,19390420,  108,    0
 24080,126675,19390421,  129,    0
 24080,126675,19390422,  144,    0
 24080,126675,19390423,   93,    0
 24080,126675,19390424,  100,    0
 24080,126675,19390425,  133,    0
 24080,126675,19390426,  150,    0
 24080,126675,19390427,  146,    0
 24080,126675,19390428,  181,    0
 24080,126675,19390429,  186,    0
 24080,126675,19390430,  150,    0
 24080,126675,19390501,  156,    0
 24080,126675,19390502,  140,    0
 24080,126675,19390503,  155,    0
 24080,126675,19390504,  128,    0
 24080,126675,19390505,   90,    0
 24080,126675,19390506,  117,    0
 24080,126675,19390507,  122,    0
 24080,126675,19390508,  148,    0
 24080,126675,19390509,  151,    0
 24080,126675,19390510,  130,    0
 24080,126675,19390511,  147,    0
 24080,126675,19390512,  147,    0
 24080,126675,19390513,  153,    0
 24080,126675,19390514,  128,    0
 24080,126675,19390515,  131,    0
 24080,126675,19390516,  146,    0
 24080,126675,19390517,  172,    0
 24080,126675,19390518,  184,    0
 24080,126675,19390519,  184,    0
 24080,126675,19390520,  178,    0
 24080,126675,19390521,  160,    0
 24080,126675,19390522,  135,    0
 24080,126675,19390523,  121,    0
 24080,126675,19390524,  148,    0
 24080,126675,19390525,  135,    0
 24080,126675,19390526,  148,    0
 24080,126675,19390527,  142,    0
 24080,126675,19390528,  131,    0
 24080,126675,19390529,  125,    0
 24080,126675,19390530,  142,    0
 24080,126675,19390531,-9999,    9
 24080,126675,19390601,  173,    0
 24080,126675,19390602,  166,    0
 24080,126675,19390603,  192,    0
 24080,126675,19390604,  205,    0
 24080,126675,19390605,  195,    0
 24080,126675,19390606,  201,    0
 24080,126675,19390607,  184,    0
 24080,126675,19390608,  209,    0
 24080,126675,19390609,  228,    0
 24080,126675,19390610,  198,    0
 24080,126675,19390611,  181,    0
 24080,126675,19390612,  167,    0
 24080,126675,19390613,  140,    0
 24080,126675,19390614,  123,    0
 24080,126675,19390615,  125,    0
 24080,126675,19390616,  165,    0
 24080,126675,19390617,  194,    0
 24080,126675,19390618,  177,    0
 24080,126675,19390619,  195,    0
 24080,126675,19390620,  197,    0
 24080,126675,19390621,  211,    0
 24080,126675,19390622,  227,    0
 24080,126675,19390623,  238,    0
 24080,126675,19390624,  244,    0
 24080,126675,19390625,  229,    0
 24080,126675,19390626,  231,    0
 24080,126675,19390627,  199,    0
 24080,126675,19390628,  213,    0
 24080,126675,19390629,  207,    0
 24080,126675,19390630,  230,    0
 24080,126675,19390701,  247,    0
 24080,126675,19390702,  171,    0
 24080,126675,19390703,  180,    0
 24080,126675,19390704,  188,    0
 24080,126675,19390705,  207,    0
 24080,126675,19390706,  220,    0
 24080,126675,19390707,  210,    0
 24080,126675,19390708,  228,    0
