EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAKKO I HOL II, NORWAY (STAID: 18510)
Blended and updated with sources:99366 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18510, 99366,20191230,    7,    0
 18510, 99366,20191231,  -20,    0
 18510, 99366,20200101,    6,    0
 18510, 99366,20200102,   17,    0
 18510, 99366,20200103,  -43,    0
 18510, 99366,20200104,  -62,    0
 18510, 99366,20200105,  -15,    0
 18510, 99366,20200106,   29,    0
 18510, 99366,20200107,    6,    0
 18510, 99366,20200108,  -15,    0
 18510, 99366,20200109,  -53,    0
 18510, 99366,20200110,  -78,    0
 18510, 99366,20200111,   -3,    0
 18510, 99366,20200112,  -31,    0
 18510, 99366,20200113,  -28,    0
 18510, 99366,20200114,  -21,    0
 18510, 99366,20200115,  -20,    0
 18510, 99366,20200116,   -8,    0
 18510, 99366,20200117,    1,    0
 18510, 99366,20200118,  -14,    0
 18510, 99366,20200119,  -24,    0
 18510, 99366,20200120,   22,    0
 18510, 99366,20200121,   -5,    0
 18510, 99366,20200122,  -33,    0
 18510, 99366,20200123,   14,    0
 18510, 99366,20200124,  -17,    0
 18510, 99366,20200125,    1,    0
 18510, 99366,20200126,    5,    0
 18510, 99366,20200127,   -9,    0
 18510, 99366,20200128,  -79,    0
 18510, 99366,20200129,  -45,    0
 18510, 99366,20200130,  -93,    0
 18510, 99366,20200131,  -50,    0
 18510, 99366,20200201,   -5,    0
 18510, 99366,20200202,  -48,    0
 18510, 99366,20200203, -109,    0
 18510, 99366,20200204,  -72,    0
 18510, 99366,20200205,   -9,    0
 18510, 99366,20200206,   22,    0
 18510, 99366,20200207,   -1,    0
 18510, 99366,20200208,  -20,    0
 18510, 99366,20200209,   -8,    0
 18510, 99366,20200210,  -25,    0
 18510, 99366,20200211,  -36,    0
 18510, 99366,20200212,  -47,    0
 18510, 99366,20200213,  -71,    0
 18510, 99366,20200214,  -59,    0
 18510, 99366,20200215,  -12,    0
 18510, 99366,20200216,  -15,    0
 18510, 99366,20200217,  -10,    0
 18510, 99366,20200218,  -24,    0
 18510, 99366,20200219,  -56,    0
 18510, 99366,20200220,  -44,    0
 18510, 99366,20200221,  -16,    0
 18510, 99366,20200222,  -24,    0
 18510, 99366,20200223,  -47,    0
 18510, 99366,20200224,  -67,    0
 18510, 99366,20200225,  -90,    0
 18510, 99366,20200226, -129,    0
 18510, 99366,20200227, -134,    0
 18510, 99366,20200228,  -85,    0
 18510, 99366,20200229,  -83,    0
 18510, 99366,20200301,  -60,    0
 18510, 99366,20200302,  -31,    0
 18510, 99366,20200303,  -39,    0
 18510, 99366,20200304,  -47,    0
 18510, 99366,20200305,  -59,    0
 18510, 99366,20200306,  -79,    0
 18510, 99366,20200307,  -68,    0
 18510, 99366,20200308,   -2,    0
 18510, 99366,20200309,  -12,    0
 18510, 99366,20200310,  -27,    0
 18510, 99366,20200311,  -18,    0
 18510, 99366,20200312,  -33,    0
 18510, 99366,20200313,  -73,    0
 18510, 99366,20200314,  -90,    0
 18510, 99366,20200315,  -10,    0
 18510, 99366,20200316,  -25,    0
 18510, 99366,20200317,    0,    0
 18510, 99366,20200318,  -19,    0
 18510, 99366,20200319,  -19,    0
 18510, 99366,20200320,  -57,    0
 18510, 99366,20200321,  -92,    0
 18510, 99366,20200322,  -70,    0
 18510, 99366,20200323,  -22,    0
 18510, 99366,20200324,    3,    0
 18510, 99366,20200325,   33,    0
 18510, 99366,20200326,   22,    0
 18510, 99366,20200327,    1,    0
 18510, 99366,20200328,  -50,    0
 18510, 99366,20200329,  -52,    0
 18510, 99366,20200330,  -38,    0
 18510, 99366,20200331,   -5,    0
 18510, 99366,20200401,    4,    0
 18510, 99366,20200402,  -40,    0
 18510, 99366,20200403,  -55,    0
 18510, 99366,20200404,  -48,    0
 18510, 99366,20200405,  -12,    0
 18510, 99366,20200406,   36,    0
 18510, 99366,20200407,   18,    0
 18510, 99366,20200408,   14,    0
 18510, 99366,20200409,  -27,    0
 18510, 99366,20200410,  -22,    0
 18510, 99366,20200411,  -19,    0
 18510, 99366,20200412,   -5,    0
 18510, 99366,20200413,  -54,    0
 18510, 99366,20200414,   -7,    0
 18510, 99366,20200415,   28,    0
 18510, 99366,20200416,   -8,    0
 18510, 99366,20200417,  -19,    0
 18510, 99366,20200418,   -6,    0
 18510, 99366,20200419,   39,    0
 18510, 99366,20200420,   51,    0
 18510, 99366,20200421,   54,    0
 18510, 99366,20200422,   53,    0
 18510, 99366,20200423,   59,    0
 18510, 99366,20200424,   25,    0
 18510, 99366,20200425,   27,    0
 18510, 99366,20200426,   33,    0
 18510, 99366,20200427,   -3,    0
 18510, 99366,20200428,   -9,    0
 18510, 99366,20200429,  -10,    0
 18510, 99366,20200430,  -18,    0
 18510, 99366,20200501,    3,    0
 18510, 99366,20200502,   20,    0
 18510, 99366,20200503,   16,    0
 18510, 99366,20200504,  -11,    0
 18510, 99366,20200505,   -5,    0
 18510, 99366,20200506,   25,    0
 18510, 99366,20200507,   16,    0
 18510, 99366,20200508,   19,    0
 18510, 99366,20200509,   16,    0
 18510, 99366,20200510,  -25,    0
 18510, 99366,20200511,  -21,    0
 18510, 99366,20200512,  -29,    0
 18510, 99366,20200513,  -30,    0
 18510, 99366,20200514,  -11,    0
 18510, 99366,20200515,   -7,    0
 18510, 99366,20200516,  -14,    0
 18510, 99366,20200517,    4,    0
 18510, 99366,20200518,   19,    0
 18510, 99366,20200519,   18,    0
 18510, 99366,20200520,   30,    0
 18510, 99366,20200521,   66,    0
 18510, 99366,20200522,   41,    0
 18510, 99366,20200523,   41,    0
 18510, 99366,20200524,   40,    0
 18510, 99366,20200525,   70,    0
 18510, 99366,20200526,   63,    0
 18510, 99366,20200527,   46,    0
 18510, 99366,20200528,   50,    0
 18510, 99366,20200529,   76,    0
 18510, 99366,20200530,  107,    0
 18510, 99366,20200531,  110,    0
 18510, 99366,20200601,  114,    0
 18510, 99366,20200602,  111,    0
 18510, 99366,20200603,  108,    0
 18510, 99366,20200604,   63,    0
 18510, 99366,20200605,   59,    0
 18510, 99366,20200606,   50,    0
 18510, 99366,20200607,   73,    0
 18510, 99366,20200608,   71,    0
 18510, 99366,20200609,   84,    0
 18510, 99366,20200610,   99,    0
 18510, 99366,20200611,  132,    0
 18510, 99366,20200612,  144,    0
 18510, 99366,20200613,  145,    0
 18510, 99366,20200614,  154,    0
 18510, 99366,20200615,  165,    0
 18510, 99366,20200616,  155,    0
 18510, 99366,20200617,  165,    0
 18510, 99366,20200618,  171,    0
 18510, 99366,20200619,  165,    0
 18510, 99366,20200620,  159,    0
 18510, 99366,20200621,  117,    0
 18510, 99366,20200622,  121,    0
 18510, 99366,20200623,  136,    0
 18510, 99366,20200624,  167,    0
 18510, 99366,20200625,  183,    0
 18510, 99366,20200626,  179,    0
 18510, 99366,20200627,  158,    0
 18510, 99366,20200628,  120,    0
 18510, 99366,20200629,   93,    0
 18510, 99366,20200630,   88,    0
 18510, 99366,20200701,   81,    0
 18510, 99366,20200702,   60,    0
 18510, 99366,20200703,   29,    0
 18510, 99366,20200704,   74,    0
 18510, 99366,20200705,   67,    0
 18510, 99366,20200706,   67,    0
 18510, 99366,20200707,   50,    0
 18510, 99366,20200708,   67,    0
 18510, 99366,20200709,   78,    0
 18510, 99366,20200710,   83,    0
 18510, 99366,20200711,   71,    0
 18510, 99366,20200712,   69,    0
 18510, 99366,20200713,   93,    0
 18510, 99366,20200714,   85,    0
 18510, 99366,20200715,  112,    0
 18510, 99366,20200716,  128,    0
 18510, 99366,20200717,  112,    0
 18510, 99366,20200718,  102,    0
 18510, 99366,20200719,   98,    0
 18510, 99366,20200720,   80,    0
 18510, 99366,20200721,   73,    0
 18510, 99366,20200722,   70,    0
 18510, 99366,20200723,   87,    0
 18510, 99366,20200724,  100,    0
 18510, 99366,20200725,  119,    0
 18510, 99366,20200726,  101,    0
 18510, 99366,20200727,  101,    0
 18510, 99366,20200728,   94,    0
 18510, 99366,20200729,  103,    0
 18510, 99366,20200730,  111,    0
 18510, 99366,20200731,  143,    0
 18510, 99366,20200801,  154,    0
 18510, 99366,20200802,  109,    0
 18510, 99366,20200803,   80,    0
 18510, 99366,20200804,   89,    0
 18510, 99366,20200805,   86,    0
 18510, 99366,20200806,  146,    0
 18510, 99366,20200807,  138,    0
 18510, 99366,20200808,  138,    0
 18510, 99366,20200809,  120,    0
 18510, 99366,20200810,  124,    0
 18510, 99366,20200811,  153,    0
 18510, 99366,20200812,  170,    0
 18510, 99366,20200813,  149,    0
 18510, 99366,20200814,  148,    0
 18510, 99366,20200815,  157,    0
 18510, 99366,20200816,  172,    0
 18510, 99366,20200817,  166,    0
 18510, 99366,20200818,  146,    0
 18510, 99366,20200819,  130,    0
 18510, 99366,20200820,  139,    0
 18510, 99366,20200821,  127,    0
 18510, 99366,20200822,  109,    0
 18510, 99366,20200823,   83,    0
 18510, 99366,20200824,   49,    0
 18510, 99366,20200825,   56,    0
 18510, 99366,20200826,   74,    0
 18510, 99366,20200827,   80,    0
 18510, 99366,20200828,   73,    0
 18510, 99366,20200829,   79,    0
 18510, 99366,20200830,   77,    0
 18510, 99366,20200831,   85,    0
 18510, 99366,20200901,   86,    0
 18510, 99366,20200902,   87,    0
 18510, 99366,20200903,   66,    0
 18510, 99366,20200904,   71,    0
 18510, 99366,20200905,   56,    0
 18510, 99366,20200906,   46,    0
 18510, 99366,20200907,   51,    0
 18510, 99366,20200908,   76,    0
 18510, 99366,20200909,   55,    0
 18510, 99366,20200910,   28,    0
 18510, 99366,20200911,   41,    0
 18510, 99366,20200912,   35,    0
 18510, 99366,20200913,   62,    0
 18510, 99366,20200914,  109,    0
 18510, 99366,20200915,   98,    0
 18510, 99366,20200916,   63,    0
 18510, 99366,20200917,   56,    0
 18510, 99366,20200918,   87,    0
 18510, 99366,20200919,   82,    0
 18510, 99366,20200920,   80,    0
 18510, 99366,20200921,   90,    0
 18510, 99366,20200922,   85,    0
 18510, 99366,20200923,   93,    0
 18510, 99366,20200924,   61,    0
 18510, 99366,20200925,   39,    0
 18510, 99366,20200926,   25,    0
 18510, 99366,20200927,   56,    0
 18510, 99366,20200928,   82,    0
 18510, 99366,20200929,   79,    0
 18510, 99366,20200930,   71,    0
 18510, 99366,20201001,   63,    0
 18510, 99366,20201002,   55,    0
 18510, 99366,20201003,   60,    0
 18510, 99366,20201004,   72,    0
 18510, 99366,20201005,   66,    0
 18510, 99366,20201006,   56,    0
 18510, 99366,20201007,   66,    0
 18510, 99366,20201008,   55,    0
 18510, 99366,20201009,   26,    0
 18510, 99366,20201010,   11,    0
 18510, 99366,20201011,   35,    0
 18510, 99366,20201012,   23,    0
 18510, 99366,20201013,   13,    0
 18510, 99366,20201014,    7,    0
 18510, 99366,20201015,   50,    0
 18510, 99366,20201016,   49,    0
 18510, 99366,20201017,   22,    0
 18510, 99366,20201018,  -14,    0
 18510, 99366,20201019,  -16,    0
 18510, 99366,20201020,  -28,    0
 18510, 99366,20201021,    1,    0
 18510, 99366,20201022,   24,    0
 18510, 99366,20201023,  -12,    0
 18510, 99366,20201024,   -6,    0
 18510, 99366,20201025,   30,    0
 18510, 99366,20201026,   10,    0
 18510, 99366,20201027,    7,    0
 18510, 99366,20201028,   12,    0
 18510, 99366,20201029,   10,    0
 18510, 99366,20201030,  -18,    0
 18510, 99366,20201031,    5,    0
 18510, 99366,20201101,   24,    0
 18510, 99366,20201102,   28,    0
 18510, 99366,20201103,    6,    0
 18510, 99366,20201104,    5,    0
 18510, 99366,20201105,   57,    0
 18510, 99366,20201106,   53,    0
 18510, 99366,20201107,   37,    0
 18510, 99366,20201108,   13,    0
 18510, 99366,20201109,   11,    0
 18510, 99366,20201110,   -6,    0
 18510, 99366,20201111,   -6,    0
 18510, 99366,20201112,    5,    0
 18510, 99366,20201113,   -5,    0
 18510, 99366,20201114,   -7,    0
 18510, 99366,20201115,   27,    0
 18510, 99366,20201116,   20,    0
 18510, 99366,20201117,   14,    0
 18510, 99366,20201118,   52,    0
 18510, 99366,20201119,  -39,    0
 18510, 99366,20201120,  -62,    0
 18510, 99366,20201121,  -13,    0
 18510, 99366,20201122,  -14,    0
 18510, 99366,20201123,  -16,    0
 18510, 99366,20201124,   10,    0
 18510, 99366,20201125,   14,    0
 18510, 99366,20201126,  -36,    0
 18510, 99366,20201127,  -81,    0
 18510, 99366,20201128,  -79,    0
 18510, 99366,20201129,  -27,    0
 18510, 99366,20201130,   -6,    0
 18510, 99366,20201201,  -58,    0
 18510, 99366,20201202,  -48,    0
 18510, 99366,20201203,  -34,    0
 18510, 99366,20201204,  -52,    0
 18510, 99366,20201205,  -48,    0
 18510, 99366,20201206,  -40,    0
 18510, 99366,20201207,  -21,    0
 18510, 99366,20201208,  -21,    0
 18510, 99366,20201209,  -35,    0
 18510, 99366,20201210,  -33,    0
 18510, 99366,20201211,  -45,    0
 18510, 99366,20201212,  -49,    0
 18510, 99366,20201213,  -41,    0
 18510, 99366,20201214,  -33,    0
 18510, 99366,20201215,  -45,    0
 18510, 99366,20201216,  -43,    0
 18510, 99366,20201217,  -24,    0
 18510, 99366,20201218,  -33,    0
 18510, 99366,20201219,   10,    0
 18510, 99366,20201220,   11,    0
 18510, 99366,20201221,   -8,    0
 18510, 99366,20201222,  -16,    0
 18510, 99366,20201223,  -26,    0
 18510, 99366,20201224,  -67,    0
 18510, 99366,20201225,  -94,    0
 18510, 99366,20201226,  -73,    0
 18510, 99366,20201227,  -21,    0
 18510, 99366,20201228,  -40,    0
 18510, 99366,20201229,  -34,    0
 18510, 99366,20201230,  -34,    0
 18510, 99366,20201231,  -55,    0
 18510, 99366,20210101,  -67,    0
 18510, 99366,20210102,  -80,    0
 18510, 99366,20210103, -110,    0
 18510, 99366,20210104, -147,    0
 18510, 99366,20210105, -150,    0
 18510, 99366,20210106, -161,    0
 18510, 99366,20210107, -207,    0
 18510, 99366,20210108, -203,    0
 18510, 99366,20210109, -111,    0
 18510, 99366,20210110,  -75,    0
 18510, 99366,20210111, -112,    0
 18510, 99366,20210112,  -80,    0
 18510, 99366,20210113, -123,    0
 18510, 99366,20210114, -152,    0
 18510, 99366,20210115, -133,    0
 18510, 99366,20210116, -164,    0
 18510, 99366,20210117, -141,    0
 18510, 99366,20210118,  -79,    0
 18510, 99366,20210119,  -78,    0
 18510, 99366,20210120,  -64,    0
 18510, 99366,20210121,  -45,    0
 18510, 99366,20210122,  -32,    0
 18510, 99366,20210123,  -46,    0
 18510, 99366,20210124, -131,    0
 18510, 99366,20210125, -134,    0
 18510, 99366,20210126, -106,    0
 18510, 99366,20210127, -147,    0
 18510, 99366,20210128, -138,    0
 18510, 99366,20210129, -147,    0
 18510, 99366,20210130,  -81,    0
 18510, 99366,20210131, -104,    0
 18510, 99366,20210201, -176,    0
 18510, 99366,20210202, -173,    0
 18510, 99366,20210203, -187,    0
 18510, 99366,20210204, -198,    0
 18510, 99366,20210205, -170,    0
 18510, 99366,20210206, -152,    0
 18510, 99366,20210207, -173,    0
 18510, 99366,20210208, -142,    0
 18510, 99366,20210209, -151,    0
 18510, 99366,20210210, -128,    0
 18510, 99366,20210211, -186,    0
 18510, 99366,20210212, -155,    0
 18510, 99366,20210213, -132,    0
 18510, 99366,20210214, -162,    0
 18510, 99366,20210215, -107,    0
 18510, 99366,20210216,  -78,    0
 18510, 99366,20210217,  -83,    0
 18510, 99366,20210218,  -76,    0
 18510, 99366,20210219,  -55,    0
 18510, 99366,20210220,   -3,    0
 18510, 99366,20210221,   29,    0
 18510, 99366,20210222,   -2,    0
 18510, 99366,20210223,    5,    0
 18510, 99366,20210224,   32,    0
 18510, 99366,20210225,   19,    0
 18510, 99366,20210226,    6,    0
 18510, 99366,20210227,   19,    0
 18510, 99366,20210228,   19,    0
 18510, 99366,20210301,    6,    0
 18510, 99366,20210302,    5,    0
 18510, 99366,20210303,  -18,    0
 18510, 99366,20210304,  -69,    0
 18510, 99366,20210305,  -47,    0
 18510, 99366,20210306,  -18,    0
 18510, 99366,20210307,  -72,    0
 18510, 99366,20210308,  -82,    0
 18510, 99366,20210309,  -45,    0
 18510, 99366,20210310,  -70,    0
 18510, 99366,20210311,  -47,    0
 18510, 99366,20210312,  -26,    0
 18510, 99366,20210313,  -45,    0
 18510, 99366,20210314,  -51,    0
 18510, 99366,20210315,  -37,    0
 18510, 99366,20210316,  -43,    0
 18510, 99366,20210317,  -66,    0
 18510, 99366,20210318,  -14,    0
 18510, 99366,20210319,  -23,    0
 18510, 99366,20210320,    7,    0
 18510, 99366,20210321,  -32,    0
 18510, 99366,20210322,   10,    0
 18510, 99366,20210323,   32,    0
 18510, 99366,20210324,    5,    0
 18510, 99366,20210325,    1,    0
 18510, 99366,20210326,    8,    0
 18510, 99366,20210327,   -4,    0
 18510, 99366,20210328,  -28,    0
 18510, 99366,20210329,   32,    0
 18510, 99366,20210330,   43,    0
 18510, 99366,20210331,   14,    0
 18510, 99366,20210401,  -18,    0
 18510, 99366,20210402,  -11,    0
 18510, 99366,20210403,  -11,    0
 18510, 99366,20210404,  -13,    0
 18510, 99366,20210405,  -67,    0
 18510, 99366,20210406,  -40,    0
 18510, 99366,20210407,  -36,    0
 18510, 99366,20210408,  -48,    0
 18510, 99366,20210409,  -36,    0
 18510, 99366,20210410,  -46,    0
 18510, 99366,20210411,  -45,    0
 18510, 99366,20210412,  -33,    0
 18510, 99366,20210413,  -32,    0
 18510, 99366,20210414,  -34,    0
 18510, 99366,20210415,  -35,    0
 18510, 99366,20210416,  -23,    0
 18510, 99366,20210417,    5,    0
 18510, 99366,20210418,   24,    0
 18510, 99366,20210419,   33,    0
 18510, 99366,20210420,   30,    0
 18510, 99366,20210421,  -13,    0
 18510, 99366,20210422,  -23,    0
 18510, 99366,20210423,  -26,    0
 18510, 99366,20210424,  -37,    0
 18510, 99366,20210425,  -41,    0
 18510, 99366,20210426,  -37,    0
 18510, 99366,20210427,  -27,    0
 18510, 99366,20210428,  -16,    0
 18510, 99366,20210429,  -15,    0
 18510, 99366,20210430,  -17,    0
 18510, 99366,20210501,   -1,    0
 18510, 99366,20210502,    0,    0
 18510, 99366,20210503,   -2,    0
 18510, 99366,20210504,  -15,    0
 18510, 99366,20210505,  -10,    0
 18510, 99366,20210506,   -6,    0
 18510, 99366,20210507,   -7,    0
 18510, 99366,20210508,    3,    0
 18510, 99366,20210509,   -2,    0
 18510, 99366,20210510,   29,    0
 18510, 99366,20210511,   67,    0
 18510, 99366,20210512,   46,    0
 18510, 99366,20210513,   68,    0
 18510, 99366,20210514,   73,    0
 18510, 99366,20210515,   48,    0
 18510, 99366,20210516,   44,    0
 18510, 99366,20210517,   54,    0
 18510, 99366,20210518,   47,    0
 18510, 99366,20210519,   55,    0
 18510, 99366,20210520,   54,    0
 18510, 99366,20210521,   43,    0
 18510, 99366,20210522,   37,    0
 18510, 99366,20210523,   43,    0
 18510, 99366,20210524,   43,    0
 18510, 99366,20210525,   38,    0
 18510, 99366,20210526,   60,    0
 18510, 99366,20210527,   73,    0
 18510, 99366,20210528,   88,    0
 18510, 99366,20210529,  133,    0
 18510, 99366,20210530,  151,    0
 18510, 99366,20210531,  146,    0
 18510, 99366,20210601,  147,    0
 18510, 99366,20210602,  129,    0
 18510, 99366,20210603,  123,    0
 18510, 99366,20210604,  114,    0
 18510, 99366,20210605,  134,    0
 18510, 99366,20210606,  129,    0
 18510, 99366,20210607,  133,    0
 18510, 99366,20210608,  131,    0
 18510, 99366,20210609,  127,    0
 18510, 99366,20210610,  126,    0
 18510, 99366,20210611,  107,    0
 18510, 99366,20210612,   67,    0
 18510, 99366,20210613,   68,    0
 18510, 99366,20210614,   73,    0
 18510, 99366,20210615,   68,    0
 18510, 99366,20210616,   85,    0
 18510, 99366,20210617,  121,    0
 18510, 99366,20210618,  114,    0
 18510, 99366,20210619,   79,    0
 18510, 99366,20210620,   95,    0
 18510, 99366,20210621,  104,    0
 18510, 99366,20210622,  120,    0
 18510, 99366,20210623,  135,    0
 18510, 99366,20210624,  145,    0
 18510, 99366,20210625,  144,    0
 18510, 99366,20210626,  157,    0
 18510, 99366,20210627,  152,    0
 18510, 99366,20210628,  155,    0
 18510, 99366,20210629,  157,    0
 18510, 99366,20210630,  127,    0
 18510, 99366,20210701,  135,    0
 18510, 99366,20210702,  165,    0
 18510, 99366,20210703,  175,    0
 18510, 99366,20210704,  140,    0
 18510, 99366,20210705,  134,    0
 18510, 99366,20210706,  133,    0
 18510, 99366,20210707,  113,    0
 18510, 99366,20210708,  111,    0
 18510, 99366,20210709,  118,    0
 18510, 99366,20210710,  113,    0
 18510, 99366,20210711,  129,    0
 18510, 99366,20210712,  140,    0
 18510, 99366,20210713,  159,    0
 18510, 99366,20210714,  140,    0
 18510, 99366,20210715,  148,    0
 18510, 99366,20210716,  142,    0
 18510, 99366,20210717,  120,    0
 18510, 99366,20210718,   89,    0
 18510, 99366,20210719,  113,    0
 18510, 99366,20210720,  112,    0
 18510, 99366,20210721,  136,    0
 18510, 99366,20210722,  157,    0
 18510, 99366,20210723,  167,    0
 18510, 99366,20210724,  164,    0
 18510, 99366,20210725,  165,    0
 18510, 99366,20210726,  150,    0
 18510, 99366,20210727,  133,    0
 18510, 99366,20210728,  131,    0
 18510, 99366,20210729,  112,    0
 18510, 99366,20210730,  155,    0
 18510, 99366,20210731,  127,    0
 18510, 99366,20210801,   93,    0
 18510, 99366,20210802,   98,    0
 18510, 99366,20210803,  104,    0
 18510, 99366,20210804,  111,    0
 18510, 99366,20210805,  110,    0
 18510, 99366,20210806,   98,    0
 18510, 99366,20210807,   94,    0
 18510, 99366,20210808,  113,    0
 18510, 99366,20210809,  100,    0
 18510, 99366,20210810,  114,    0
 18510, 99366,20210811,  124,    0
 18510, 99366,20210812,  121,    0
 18510, 99366,20210813,   96,    0
 18510, 99366,20210814,  100,    0
 18510, 99366,20210815,   87,    0
 18510, 99366,20210816,   80,    0
 18510, 99366,20210817,  111,    0
 18510, 99366,20210818,   81,    0
 18510, 99366,20210819,   79,    0
 18510, 99366,20210820,   72,    0
 18510, 99366,20210821,   92,    0
 18510, 99366,20210822,  106,    0
 18510, 99366,20210823,  116,    0
 18510, 99366,20210824,  116,    0
 18510, 99366,20210825,  113,    0
 18510, 99366,20210826,   88,    0
 18510, 99366,20210827,   81,    0
 18510, 99366,20210828,   97,    0
 18510, 99366,20210829,  127,    0
 18510, 99366,20210830,  135,    0
 18510, 99366,20210831,  128,    0
 18510, 99366,20210901,  114,    0
 18510, 99366,20210902,  107,    0
 18510, 99366,20210903,   93,    0
 18510, 99366,20210904,   79,    0
 18510, 99366,20210905,  102,    0
 18510, 99366,20210906,   94,    0
 18510, 99366,20210907,  126,    0
 18510, 99366,20210908,  136,    0
 18510, 99366,20210909,  145,    0
 18510, 99366,20210910,  133,    0
 18510, 99366,20210911,  119,    0
 18510, 99366,20210912,  110,    0
 18510, 99366,20210913,   85,    0
 18510, 99366,20210914,   77,    0
 18510, 99366,20210915,   69,    0
 18510, 99366,20210916,   65,    0
 18510, 99366,20210917,   36,    0
 18510, 99366,20210918,   42,    0
 18510, 99366,20210919,   52,    0
 18510, 99366,20210920,   50,    0
 18510, 99366,20210921,   65,    0
 18510, 99366,20210922,   95,    0
 18510, 99366,20210923,   45,    0
 18510, 99366,20210924,   41,    0
 18510, 99366,20210925,   56,    0
 18510, 99366,20210926,   84,    0
 18510, 99366,20210927,   74,    0
 18510, 99366,20210928,   71,    0
 18510, 99366,20210929,   56,    0
 18510, 99366,20210930,   52,    0
 18510, 99366,20211001,   50,    0
 18510, 99366,20211002,   55,    0
 18510, 99366,20211003,   62,    0
 18510, 99366,20211004,   67,    0
 18510, 99366,20211005,   53,    0
 18510, 99366,20211006,   55,    0
 18510, 99366,20211007,   63,    0
 18510, 99366,20211008,   98,    0
 18510, 99366,20211009,  101,    0
 18510, 99366,20211010,   53,    0
 18510, 99366,20211011,   16,    0
 18510, 99366,20211012,   13,    0
 18510, 99366,20211013,    4,    0
 18510, 99366,20211014,   54,    0
 18510, 99366,20211015,   10,    0
 18510, 99366,20211016,   10,    0
 18510, 99366,20211017,  -22,    0
 18510, 99366,20211018,  -35,    0
 18510, 99366,20211019,  -12,    0
 18510, 99366,20211020,   44,    0
 18510, 99366,20211021,   -9,    0
 18510, 99366,20211022,  -10,    0
 18510, 99366,20211023,   -4,    0
 18510, 99366,20211024,   41,    0
 18510, 99366,20211025,   40,    0
 18510, 99366,20211026,   11,    0
 18510, 99366,20211027,   43,    0
 18510, 99366,20211028,   70,    0
 18510, 99366,20211029,   68,    0
 18510, 99366,20211030,   47,    0
 18510, 99366,20211031,   33,    0
 18510, 99366,20211101,   22,    0
 18510, 99366,20211102,   26,    0
 18510, 99366,20211103,    2,    0
 18510, 99366,20211104,  -17,    0
 18510, 99366,20211105,    3,    0
 18510, 99366,20211106,  -12,    0
 18510, 99366,20211107,  -24,    0
 18510, 99366,20211108,  -20,    0
 18510, 99366,20211109,   21,    0
 18510, 99366,20211110,    9,    0
 18510, 99366,20211111,   -2,    0
 18510, 99366,20211112,  -25,    0
 18510, 99366,20211113,  -34,    0
 18510, 99366,20211114,  -58,    0
 18510, 99366,20211115,  -22,    0
 18510, 99366,20211116,   29,    0
 18510, 99366,20211117,   -2,    0
 18510, 99366,20211118,   13,    0
 18510, 99366,20211119,   30,    0
 18510, 99366,20211120,   -8,    0
 18510, 99366,20211121,  -42,    0
 18510, 99366,20211122,  -10,    0
 18510, 99366,20211123,   12,    0
 18510, 99366,20211124,    7,    0
 18510, 99366,20211125,  -51,    0
 18510, 99366,20211126,  -86,    0
 18510, 99366,20211127,  -84,    0
 18510, 99366,20211128, -137,    0
 18510, 99366,20211129, -150,    0
 18510, 99366,20211130, -117,    0
 18510, 99366,20211201, -134,    0
 18510, 99366,20211202,  -95,    0
 18510, 99366,20211203, -134,    0
 18510, 99366,20211204, -131,    0
 18510, 99366,20211205, -134,    0
 18510, 99366,20211206, -163,    0
 18510, 99366,20211207, -146,    0
 18510, 99366,20211208, -123,    0
 18510, 99366,20211209,  -88,    0
 18510, 99366,20211210,  -73,    0
 18510, 99366,20211211,  -63,    0
 18510, 99366,20211212,  -59,    0
 18510, 99366,20211213,  -33,    0
 18510, 99366,20211214,  -15,    0
 18510, 99366,20211215,   20,    0
 18510, 99366,20211216,   -4,    0
 18510, 99366,20211217,   39,    0
 18510, 99366,20211218,   30,    0
 18510, 99366,20211219,  -35,    0
 18510, 99366,20211220,  -82,    0
 18510, 99366,20211221,  -79,    0
 18510, 99366,20211222,  -84,    0
 18510, 99366,20211223,  -83,    0
 18510, 99366,20211224, -132,    0
 18510, 99366,20211225,  -84,    0
 18510, 99366,20211226,  -90,    0
 18510, 99366,20211227, -143,    0
 18510, 99366,20211228, -131,    0
 18510, 99366,20211229,  -87,    0
 18510, 99366,20211230,  -20,    0
 18510, 99366,20211231,   15,    0
 18510, 99366,20220101,  -35,    0
 18510, 99366,20220102,    0,    0
 18510, 99366,20220103,  -30,    0
 18510, 99366,20220104,  -72,    0
