EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PRZELEWICE, POLAND (STAID: 25073)
Blended and updated with sources:139326 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25073,139326,19580203,   18,    0
 25073,139326,19580204,    6,    0
 25073,139326,19580205,   36,    0
 25073,139326,19580206,  -26,    0
 25073,139326,19580207,  -69,    0
 25073,139326,19580208,  -42,    0
 25073,139326,19580209,   38,    0
 25073,139326,19580210,   46,    0
 25073,139326,19580211,   48,    0
 25073,139326,19580212,   69,    0
 25073,139326,19580213,   44,    0
 25073,139326,19580214,   91,    0
 25073,139326,19580215,   81,    0
 25073,139326,19580216,   56,    0
 25073,139326,19580217,   -3,    0
 25073,139326,19580218,  -24,    0
 25073,139326,19580219,  -20,    0
 25073,139326,19580220,   -5,    0
 25073,139326,19580221,  -50,    0
 25073,139326,19580222,  -30,    0
 25073,139326,19580223,  -67,    0
 25073,139326,19580224,  -87,    0
 25073,139326,19580225,    1,    0
 25073,139326,19580226,   -9,    0
 25073,139326,19580227,  -60,    0
 25073,139326,19580228,  -80,    0
 25073,139326,19580301,  -32,    0
 25073,139326,19580302,    4,    0
 25073,139326,19580303,   -8,    0
 25073,139326,19580304,    4,    0
 25073,139326,19580305,   32,    0
 25073,139326,19580306,   19,    0
 25073,139326,19580307,    2,    0
 25073,139326,19580308,  -11,    0
 25073,139326,19580309,   -7,    0
 25073,139326,19580310,  -18,    0
 25073,139326,19580311,  -20,    0
 25073,139326,19580312,  -25,    0
 25073,139326,19580313,  -42,    0
 25073,139326,19580314,  -37,    0
 25073,139326,19580315,  -21,    0
 25073,139326,19580316,  -13,    0
 25073,139326,19580317,   -8,    0
 25073,139326,19580318,  -10,    0
 25073,139326,19580319,  -17,    0
 25073,139326,19580320,  -19,    0
 25073,139326,19580321,  -42,    0
 25073,139326,19580322,  -30,    0
 25073,139326,19580323,   -9,    0
 25073,139326,19580324,   -5,    0
 25073,139326,19580325,   19,    0
 25073,139326,19580326,   20,    0
 25073,139326,19580327,   32,    0
 25073,139326,19580328,   24,    0
 25073,139326,19580329,   11,    0
 25073,139326,19580330,    8,    0
 25073,139326,19580331,  -14,    0
 25073,139326,19580401,  -11,    0
 25073,139326,19580402,    8,    0
 25073,139326,19580403,   18,    0
 25073,139326,19580404,   37,    0
 25073,139326,19580405,   43,    0
 25073,139326,19580406,   22,    0
 25073,139326,19580407,   25,    0
 25073,139326,19580408,   29,    0
 25073,139326,19580409,   16,    0
 25073,139326,19580410,   10,    0
 25073,139326,19580411,   16,    0
 25073,139326,19580412,   15,    0
 25073,139326,19580413,   39,    0
 25073,139326,19580414,   56,    0
 25073,139326,19580415,  108,    0
 25073,139326,19580416,   57,    0
 25073,139326,19580417,   47,    0
 25073,139326,19580418,   40,    0
 25073,139326,19580419,   74,    0
 25073,139326,19580420,  104,    0
 25073,139326,19580421,   71,    0
 25073,139326,19580422,   52,    0
 25073,139326,19580423,   44,    0
 25073,139326,19580424,   44,    0
 25073,139326,19580425,   90,    0
 25073,139326,19580426,   96,    0
 25073,139326,19580427,   72,    0
 25073,139326,19580428,   56,    0
 25073,139326,19580429,   62,    0
 25073,139326,19580430,  128,    0
 25073,139326,19580501,  112,    0
 25073,139326,19580502,  128,    0
 25073,139326,19580503,   71,    0
 25073,139326,19580504,   57,    0
 25073,139326,19580505,   72,    0
 25073,139326,19580506,  117,    0
 25073,139326,19580507,  103,    0
 25073,139326,19580508,  126,    0
 25073,139326,19580509,  176,    0
 25073,139326,19580510,  155,    0
 25073,139326,19580511,  154,    0
 25073,139326,19580512,  112,    0
 25073,139326,19580513,  112,    0
 25073,139326,19580514,  134,    0
 25073,139326,19580515,  144,    0
 25073,139326,19580516,  132,    0
 25073,139326,19580517,   89,    0
 25073,139326,19580518,  108,    0
 25073,139326,19580519,  122,    0
 25073,139326,19580520,  170,    0
 25073,139326,19580521,  144,    0
 25073,139326,19580522,  115,    0
 25073,139326,19580523,  124,    0
 25073,139326,19580524,  162,    0
 25073,139326,19580525,  202,    0
 25073,139326,19580526,  210,    0
 25073,139326,19580527,  133,    0
 25073,139326,19580528,  126,    0
 25073,139326,19580529,  132,    0
 25073,139326,19580530,  151,    0
 25073,139326,19580531,  133,    0
 25073,139326,19580601,  122,    0
 25073,139326,19580602,  134,    0
 25073,139326,19580603,  137,    0
 25073,139326,19580604,  138,    0
 25073,139326,19580605,  117,    0
 25073,139326,19580606,   96,    0
 25073,139326,19580607,  126,    0
 25073,139326,19580608,  139,    0
 25073,139326,19580609,  141,    0
 25073,139326,19580610,  108,    0
 25073,139326,19580611,  127,    0
 25073,139326,19580612,  120,    0
 25073,139326,19580613,  136,    0
 25073,139326,19580614,  135,    0
 25073,139326,19580615,  132,    0
 25073,139326,19580616,  165,    0
 25073,139326,19580617,  178,    0
 25073,139326,19580618,  151,    0
 25073,139326,19580619,  124,    0
 25073,139326,19580620,  143,    0
 25073,139326,19580621,  148,    0
 25073,139326,19580622,  145,    0
 25073,139326,19580623,  146,    0
 25073,139326,19580624,  144,    0
 25073,139326,19580625,  140,    0
 25073,139326,19580626,  164,    0
 25073,139326,19580627,  176,    0
 25073,139326,19580628,  185,    0
 25073,139326,19580629,  175,    0
 25073,139326,19580630,  209,    0
 25073,139326,19580701,  224,    0
 25073,139326,19580702,  199,    0
 25073,139326,19580703,  180,    0
 25073,139326,19580704,  184,    0
 25073,139326,19580705,  204,    0
 25073,139326,19580706,  174,    0
 25073,139326,19580707,  172,    0
 25073,139326,19580708,  146,    0
 25073,139326,19580709,  156,    0
 25073,139326,19580710,  195,    0
 25073,139326,19580711,  184,    0
 25073,139326,19580712,  191,    0
 25073,139326,19580713,  214,    0
 25073,139326,19580714,  176,    0
 25073,139326,19580715,  168,    0
 25073,139326,19580716,  225,    0
 25073,139326,19580717,  158,    0
 25073,139326,19580718,  135,    0
 25073,139326,19580719,  156,    0
 25073,139326,19580720,  193,    0
 25073,139326,19580721,  159,    0
 25073,139326,19580722,  176,    0
 25073,139326,19580723,  159,    0
 25073,139326,19580724,  134,    0
 25073,139326,19580725,  131,    0
 25073,139326,19580726,  162,    0
 25073,139326,19580727,  176,    0
 25073,139326,19580728,  194,    0
 25073,139326,19580729,  186,    0
 25073,139326,19580730,  162,    0
 25073,139326,19580731,  179,    0
 25073,139326,19580801,  208,    0
 25073,139326,19580802,  181,    0
 25073,139326,19580803,  142,    0
 25073,139326,19580804,  152,    0
 25073,139326,19580805,  194,    0
 25073,139326,19580806,  188,    0
 25073,139326,19580807,  141,    0
 25073,139326,19580808,  153,    0
 25073,139326,19580809,  138,    0
 25073,139326,19580810,  156,    0
 25073,139326,19580811,  195,    0
 25073,139326,19580812,  194,    0
 25073,139326,19580813,  173,    0
 25073,139326,19580814,  168,    0
 25073,139326,19580815,  158,    0
 25073,139326,19580816,  156,    0
 25073,139326,19580817,  156,    0
 25073,139326,19580818,  155,    0
 25073,139326,19580819,  190,    0
 25073,139326,19580820,  180,    0
 25073,139326,19580821,  174,    0
 25073,139326,19580822,  172,    0
 25073,139326,19580823,  170,    0
 25073,139326,19580824,  156,    0
 25073,139326,19580825,  148,    0
 25073,139326,19580826,  143,    0
 25073,139326,19580827,  141,    0
 25073,139326,19580828,  151,    0
 25073,139326,19580829,  161,    0
 25073,139326,19580830,  160,    0
 25073,139326,19580831,  172,    0
 25073,139326,19580901,  161,    0
 25073,139326,19580902,  152,    0
 25073,139326,19580903,  143,    0
 25073,139326,19580904,  136,    0
 25073,139326,19580905,  154,    0
 25073,139326,19580906,  183,    0
 25073,139326,19580907,  220,    0
 25073,139326,19580908,  177,    0
 25073,139326,19580909,  150,    0
 25073,139326,19580910,  141,    0
 25073,139326,19580911,  141,    0
 25073,139326,19580912,  138,    0
 25073,139326,19580913,  133,    0
 25073,139326,19580914,  134,    0
 25073,139326,19580915,  167,    0
 25073,139326,19580916,  162,    0
 25073,139326,19580917,  133,    0
 25073,139326,19580918,  108,    0
 25073,139326,19580919,  116,    0
 25073,139326,19580920,  134,    0
 25073,139326,19580921,  124,    0
 25073,139326,19580922,  137,    0
 25073,139326,19580923,  115,    0
 25073,139326,19580924,  122,    0
 25073,139326,19580925,  134,    0
 25073,139326,19580926,  119,    0
 25073,139326,19580927,  137,    0
 25073,139326,19580928,   92,    0
 25073,139326,19580929,   90,    0
 25073,139326,19580930,  124,    0
 25073,139326,19581001,  144,    1
 25073,139326,19581002,  115,    1
 25073,139326,19581003,  139,    1
 25073,139326,19581004,  132,    1
 25073,139326,19581005,  118,    1
 25073,139326,19581006,  136,    1
 25073,139326,19581007,  116,    1
 25073,139326,19581008,  106,    1
 25073,139326,19581009,  136,    1
 25073,139326,19581010,  145,    1
 25073,139326,19581011,  141,    1
 25073,139326,19581012,  146,    1
 25073,139326,19581013,   85,    1
 25073,139326,19581014,   90,    1
 25073,139326,19581015,   96,    1
 25073,139326,19581016,   75,    1
 25073,139326,19581017,   56,    1
 25073,139326,19581018,   67,    1
 25073,139326,19581019,   54,    1
 25073,139326,19581020,   49,    1
 25073,139326,19581021,   71,    1
 25073,139326,19581022,   64,    1
 25073,139326,19581023,  100,    1
 25073,139326,19581024,   95,    1
 25073,139326,19581025,   90,    1
 25073,139326,19581026,   96,    1
 25073,139326,19581027,   94,    1
 25073,139326,19581028,   94,    1
 25073,139326,19581029,   85,    1
 25073,139326,19581030,   56,    1
 25073,139326,19581031,   65,    1
 25073,139326,19581101,   57,    1
 25073,139326,19581102,   74,    1
 25073,139326,19581103,   38,    1
 25073,139326,19581104,   57,    1
 25073,139326,19581105,   58,    1
 25073,139326,19581106,   63,    1
 25073,139326,19581107,   66,    1
 25073,139326,19581108,   47,    1
 25073,139326,19581109,   41,    1
 25073,139326,19581110,   53,    1
 25073,139326,19581111,   56,    1
 25073,139326,19581112,   68,    1
 25073,139326,19581113,   52,    1
 25073,139326,19581114,   55,    1
 25073,139326,19581115,   75,    1
 25073,139326,19581116,   85,    1
 25073,139326,19581117,   66,    1
 25073,139326,19581118,   72,    1
 25073,139326,19581119,   27,    1
 25073,139326,19581120,    0,    0
 25073,139326,19581121,   20,    1
 25073,139326,19581122,   37,    1
 25073,139326,19581123,   46,    1
 25073,139326,19581124,   28,    1
 25073,139326,19581125,   21,    1
 25073,139326,19581126,   28,    1
 25073,139326,19581127,    6,    1
 25073,139326,19581128,   -2,    1
 25073,139326,19581129,   13,    1
 25073,139326,19581130,  -11,    1
 25073,139326,19581201,    4,    0
 25073,139326,19581202,  -30,    0
 25073,139326,19581203,  -22,    0
 25073,139326,19581204,   -1,    0
 25073,139326,19581205,   36,    0
 25073,139326,19581206,    9,    0
 25073,139326,19581207,  -29,    0
 25073,139326,19581208,  -22,    0
 25073,139326,19581209,   -8,    0
 25073,139326,19581210,    3,    0
 25073,139326,19581211,   -2,    0
 25073,139326,19581212,  -22,    0
 25073,139326,19581213,    4,    0
 25073,139326,19581214,   20,    0
 25073,139326,19581215,   30,    0
 25073,139326,19581216,   27,    0
 25073,139326,19581217,   31,    0
 25073,139326,19581218,   41,    0
 25073,139326,19581219,   41,    0
 25073,139326,19581220,   22,    0
 25073,139326,19581221,   36,    0
 25073,139326,19581222,   31,    0
 25073,139326,19581223,   38,    0
 25073,139326,19581224,   22,    0
 25073,139326,19581225,   36,    0
 25073,139326,19581226,   32,    0
 25073,139326,19581227,   14,    0
 25073,139326,19581228,   -4,    0
 25073,139326,19581229,   18,    0
 25073,139326,19581230,   38,    0
 25073,139326,19581231,   43,    0
 25073,139326,19590101,   33,    0
 25073,139326,19590102,   34,    0
 25073,139326,19590103,   29,    0
 25073,139326,19590104,   14,    0
 25073,139326,19590105,   19,    0
 25073,139326,19590106,   -4,    0
 25073,139326,19590107,   -8,    0
 25073,139326,19590108,   14,    0
 25073,139326,19590109,  -14,    0
 25073,139326,19590110,  -35,    0
 25073,139326,19590111,  -55,    0
 25073,139326,19590112,  -51,    0
 25073,139326,19590113,  -36,    0
 25073,139326,19590114,  -20,    0
 25073,139326,19590115,  -76,    0
 25073,139326,19590116,  -80,    0
 25073,139326,19590117,  -38,    0
 25073,139326,19590118,  -18,    0
 25073,139326,19590119,   16,    0
 25073,139326,19590120,   28,    0
 25073,139326,19590121,   37,    0
 25073,139326,19590122,   81,    0
 25073,139326,19590123,   36,    0
 25073,139326,19590124,   -6,    0
 25073,139326,19590125,  -14,    0
 25073,139326,19590126,   10,    0
 25073,139326,19590127,   14,    0
 25073,139326,19590128,   -2,    0
 25073,139326,19590129,   -3,    0
 25073,139326,19590130,   14,    0
 25073,139326,19590131,  -13,    0
 25073,139326,19590201,  -28,    0
 25073,139326,19590202,  -15,    0
 25073,139326,19590203,  -35,    0
 25073,139326,19590204,  -38,    0
 25073,139326,19590205,  -27,    0
 25073,139326,19590206,  -55,    0
 25073,139326,19590207,  -76,    0
 25073,139326,19590208,  -62,    0
 25073,139326,19590209,  -72,    0
 25073,139326,19590210,  -56,    0
 25073,139326,19590211,  -79,    0
 25073,139326,19590212,  -70,    0
 25073,139326,19590213,  -64,    0
 25073,139326,19590214,  -45,    0
 25073,139326,19590215,   -9,    0
 25073,139326,19590216,    0,    0
 25073,139326,19590217,    7,    0
 25073,139326,19590218,   19,    0
 25073,139326,19590219,   14,    0
 25073,139326,19590220,   32,    0
 25073,139326,19590221,  -10,    0
 25073,139326,19590222,   -4,    0
 25073,139326,19590223,   11,    0
 25073,139326,19590224,   41,    0
 25073,139326,19590225,   56,    0
 25073,139326,19590226,   68,    0
 25073,139326,19590227,   78,    0
 25073,139326,19590228,   72,    0
 25073,139326,19590301,   75,    0
 25073,139326,19590302,   82,    0
 25073,139326,19590303,   69,    0
 25073,139326,19590304,   76,    0
 25073,139326,19590305,   81,    0
 25073,139326,19590306,  109,    0
 25073,139326,19590307,   86,    0
 25073,139326,19590308,   36,    0
 25073,139326,19590309,   -3,    0
 25073,139326,19590310,    5,    0
 25073,139326,19590311,   16,    0
 25073,139326,19590312,    2,    0
 25073,139326,19590313,    2,    0
 25073,139326,19590314,   11,    0
 25073,139326,19590315,   10,    0
 25073,139326,19590316,   18,    0
 25073,139326,19590317,   20,    0
 25073,139326,19590318,   47,    0
 25073,139326,19590319,   62,    0
 25073,139326,19590320,   73,    0
 25073,139326,19590321,   90,    0
 25073,139326,19590322,  103,    0
 25073,139326,19590323,  126,    0
 25073,139326,19590324,   58,    0
 25073,139326,19590325,   54,    0
 25073,139326,19590326,   58,    0
 25073,139326,19590327,   74,    0
 25073,139326,19590328,   78,    0
 25073,139326,19590329,   66,    0
 25073,139326,19590330,   75,    0
 25073,139326,19590331,   48,    0
 25073,139326,19590401,   82,    0
 25073,139326,19590402,   81,    0
 25073,139326,19590403,   70,    0
 25073,139326,19590404,   76,    0
 25073,139326,19590405,   71,    0
 25073,139326,19590406,   67,    0
 25073,139326,19590407,   64,    0
 25073,139326,19590408,   72,    0
 25073,139326,19590409,  104,    0
 25073,139326,19590410,   65,    0
 25073,139326,19590411,   70,    0
 25073,139326,19590412,   79,    0
 25073,139326,19590413,  124,    0
 25073,139326,19590414,  142,    0
 25073,139326,19590415,  151,    0
 25073,139326,19590416,  145,    0
 25073,139326,19590417,  152,    0
 25073,139326,19590418,  129,    0
 25073,139326,19590419,   18,    0
 25073,139326,19590420,   28,    0
 25073,139326,19590421,   55,    0
 25073,139326,19590422,   69,    0
 25073,139326,19590423,   68,    0
 25073,139326,19590424,   54,    0
 25073,139326,19590425,   88,    0
 25073,139326,19590426,  133,    0
 25073,139326,19590427,   98,    0
 25073,139326,19590428,  140,    0
 25073,139326,19590429,  121,    0
 25073,139326,19590430,  147,    0
 25073,139326,19590501,  163,    0
 25073,139326,19590502,  117,    0
 25073,139326,19590503,   97,    0
 25073,139326,19590504,   97,    0
 25073,139326,19590505,   74,    0
 25073,139326,19590506,   95,    0
 25073,139326,19590507,  111,    0
 25073,139326,19590508,  143,    0
 25073,139326,19590509,  166,    0
 25073,139326,19590510,  155,    0
 25073,139326,19590511,  146,    0
 25073,139326,19590512,  132,    0
 25073,139326,19590513,  115,    0
 25073,139326,19590514,  125,    1
 25073,139326,19590515,  138,    1
 25073,139326,19590516,  152,    1
 25073,139326,19590517,  164,    1
 25073,139326,19590518,  166,    1
 25073,139326,19590519,  165,    1
 25073,139326,19590520,  118,    1
 25073,139326,19590521,  119,    1
 25073,139326,19590522,  104,    1
 25073,139326,19590523,  113,    1
 25073,139326,19590524,  141,    1
 25073,139326,19590525,  116,    1
 25073,139326,19590526,  131,    1
 25073,139326,19590527,  108,    1
 25073,139326,19590528,  134,    1
 25073,139326,19590529,  118,    1
 25073,139326,19590530,  133,    1
 25073,139326,19590531,  142,    1
 25073,139326,19590601,  167,    1
 25073,139326,19590602,  138,    1
 25073,139326,19590603,-9999,    9
 25073,139326,19590604,-9999,    9
 25073,139326,19590605,-9999,    9
 25073,139326,19590606,  204,    1
 25073,139326,19590607,  223,    1
 25073,139326,19590608,  203,    1
 25073,139326,19590609,  152,    1
 25073,139326,19590610,  123,    1
 25073,139326,19590611,  140,    1
 25073,139326,19590612,  150,    1
 25073,139326,19590613,  165,    1
 25073,139326,19590614,  165,    1
 25073,139326,19590615,  152,    1
 25073,139326,19590616,  122,    1
 25073,139326,19590617,  179,    1
 25073,139326,19590618,  194,    1
 25073,139326,19590619,  146,    1
 25073,139326,19590620,  128,    0
 25073,139326,19590621,  177,    0
 25073,139326,19590622,  184,    0
 25073,139326,19590623,  156,    0
 25073,139326,19590624,  176,    0
 25073,139326,19590625,  177,    0
 25073,139326,19590626,  180,    0
 25073,139326,19590627,  202,    0
 25073,139326,19590628,  171,    1
 25073,139326,19590629,  170,    0
 25073,139326,19590630,  173,    0
 25073,139326,19590701,  172,    0
 25073,139326,19590702,  148,    0
 25073,139326,19590703,  152,    0
 25073,139326,19590704,  167,    0
 25073,139326,19590705,  199,    0
 25073,139326,19590706,  218,    0
 25073,139326,19590707,  184,    0
 25073,139326,19590708,  220,    0
