EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WITASZYCE, POLAND (STAID: 25006)
Blended and updated with sources:138522 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25006,138522,20140923,  100,    0
 25006,138522,20140924,   78,    0
 25006,138522,20140925,  106,    0
 25006,138522,20140926,  123,    0
 25006,138522,20140927,  132,    0
 25006,138522,20140928,  107,    0
 25006,138522,20140929,  135,    0
 25006,138522,20140930,  145,    0
 25006,138522,20141001,  140,    0
 25006,138522,20141002,  124,    0
 25006,138522,20141003,   96,    0
 25006,138522,20141004,   86,    0
 25006,138522,20141005,   80,    0
 25006,138522,20141006,   81,    0
 25006,138522,20141007,  126,    0
 25006,138522,20141008,  145,    0
 25006,138522,20141009,  169,    0
 25006,138522,20141010,  146,    0
 25006,138522,20141011,  162,    0
 25006,138522,20141012,  136,    0
 25006,138522,20141013,  142,    0
 25006,138522,20141014,  140,    0
 25006,138522,20141015,  125,    0
 25006,138522,20141016,  110,    0
 25006,138522,20141017,  128,    0
 25006,138522,20141018,  112,    0
 25006,138522,20141019,  127,    0
 25006,138522,20141020,  137,    0
 25006,138522,20141021,  119,    0
 25006,138522,20141022,   98,    0
 25006,138522,20141023,   62,    0
 25006,138522,20141024,   23,    0
 25006,138522,20141025,   22,    0
 25006,138522,20141026,   53,    0
 25006,138522,20141027,   55,    0
 25006,138522,20141028,   46,    0
 25006,138522,20141029,   77,    0
 25006,138522,20141030,   40,    0
 25006,138522,20141031,   70,    0
 25006,138522,20141101,   92,    0
 25006,138522,20141102,   77,    0
 25006,138522,20141103,   98,    0
 25006,138522,20141104,   83,    0
 25006,138522,20141105,  121,    0
 25006,138522,20141106,   99,    0
 25006,138522,20141107,   85,    0
 25006,138522,20141108,   71,    0
 25006,138522,20141109,   64,    0
 25006,138522,20141110,  105,    0
 25006,138522,20141111,   71,    0
 25006,138522,20141112,   96,    0
 25006,138522,20141113,   74,    0
 25006,138522,20141114,   78,    0
 25006,138522,20141115,   76,    0
 25006,138522,20141116,   70,    0
 25006,138522,20141117,   57,    0
 25006,138522,20141118,   46,    0
 25006,138522,20141119,   34,    0
 25006,138522,20141120,   24,    0
 25006,138522,20141121,   27,    0
 25006,138522,20141122,   34,    0
 25006,138522,20141123,   35,    0
 25006,138522,20141124,   31,    0
 25006,138522,20141125,   50,    0
 25006,138522,20141126,   44,    0
 25006,138522,20141127,   20,    0
 25006,138522,20141128,  -14,    0
 25006,138522,20141129,  -35,    0
 25006,138522,20141130,  -38,    0
 25006,138522,20141201,  -40,    0
 25006,138522,20141202,  -31,    0
 25006,138522,20141203,   -9,    0
 25006,138522,20141204,    7,    0
 25006,138522,20141205,   -7,    0
 25006,138522,20141206,   20,    0
 25006,138522,20141207,   22,    0
 25006,138522,20141208,   14,    0
 25006,138522,20141209,  -15,    0
 25006,138522,20141210,  -14,    0
 25006,138522,20141211,   16,    0
 25006,138522,20141212,   43,    0
 25006,138522,20141213,   67,    0
 25006,138522,20141214,   40,    0
 25006,138522,20141215,   51,    0
 25006,138522,20141216,   43,    0
 25006,138522,20141217,   20,    0
 25006,138522,20141218,   58,    0
 25006,138522,20141219,  104,    0
 25006,138522,20141220,   49,    0
 25006,138522,20141221,   43,    0
 25006,138522,20141222,   80,    0
 25006,138522,20141223,  101,    0
 25006,138522,20141224,   81,    0
 25006,138522,20141225,   53,    0
 25006,138522,20141226,  -13,    0
 25006,138522,20141227,  -59,    0
 25006,138522,20141228,  -75,    0
 25006,138522,20141229,  -56,    0
 25006,138522,20141230,  -58,    0
 25006,138522,20141231,   -1,    0
 25006,138522,20150101,-9999,    9
 25006,138522,20150102,-9999,    9
 25006,138522,20150103,-9999,    9
 25006,138522,20150104,-9999,    9
 25006,138522,20150105,-9999,    9
 25006,138522,20150106,-9999,    9
 25006,138522,20150107,-9999,    9
 25006,138522,20150108,-9999,    9
 25006,138522,20150109,-9999,    9
 25006,138522,20150110,-9999,    9
 25006,138522,20150111,-9999,    9
 25006,138522,20150112,-9999,    9
 25006,138522,20150113,-9999,    9
 25006,138522,20150114,-9999,    9
 25006,138522,20150115,-9999,    9
 25006,138522,20150116,-9999,    9
 25006,138522,20150117,-9999,    9
 25006,138522,20150118,-9999,    9
 25006,138522,20150119,-9999,    9
 25006,138522,20150120,-9999,    9
 25006,138522,20150121,-9999,    9
 25006,138522,20150122,-9999,    9
 25006,138522,20150123,-9999,    9
 25006,138522,20150124,-9999,    9
 25006,138522,20150125,-9999,    9
 25006,138522,20150126,-9999,    9
 25006,138522,20150127,-9999,    9
 25006,138522,20150128,-9999,    9
 25006,138522,20150129,-9999,    9
 25006,138522,20150130,-9999,    9
 25006,138522,20150131,-9999,    9
 25006,138522,20150201,-9999,    9
 25006,138522,20150202,-9999,    9
 25006,138522,20150203,-9999,    9
 25006,138522,20150204,-9999,    9
 25006,138522,20150205,-9999,    9
 25006,138522,20150206,-9999,    9
 25006,138522,20150207,-9999,    9
 25006,138522,20150208,-9999,    9
 25006,138522,20150209,-9999,    9
 25006,138522,20150210,-9999,    9
 25006,138522,20150211,-9999,    9
 25006,138522,20150212,-9999,    9
 25006,138522,20150213,-9999,    9
 25006,138522,20150214,-9999,    9
 25006,138522,20150215,-9999,    9
 25006,138522,20150216,-9999,    9
 25006,138522,20150217,-9999,    9
 25006,138522,20150218,-9999,    9
 25006,138522,20150219,-9999,    9
 25006,138522,20150220,-9999,    9
 25006,138522,20150221,-9999,    9
 25006,138522,20150222,-9999,    9
 25006,138522,20150223,-9999,    9
 25006,138522,20150224,-9999,    9
 25006,138522,20150225,-9999,    9
 25006,138522,20150226,-9999,    9
 25006,138522,20150227,-9999,    9
 25006,138522,20150228,-9999,    9
 25006,138522,20150301,-9999,    9
 25006,138522,20150302,-9999,    9
 25006,138522,20150303,-9999,    9
 25006,138522,20150304,-9999,    9
 25006,138522,20150305,-9999,    9
 25006,138522,20150306,-9999,    9
 25006,138522,20150307,-9999,    9
 25006,138522,20150308,-9999,    9
 25006,138522,20150309,-9999,    9
 25006,138522,20150310,-9999,    9
 25006,138522,20150311,-9999,    9
 25006,138522,20150312,-9999,    9
 25006,138522,20150313,-9999,    9
 25006,138522,20150314,-9999,    9
 25006,138522,20150315,-9999,    9
 25006,138522,20150316,-9999,    9
 25006,138522,20150317,-9999,    9
 25006,138522,20150318,-9999,    9
 25006,138522,20150319,-9999,    9
 25006,138522,20150320,-9999,    9
 25006,138522,20150321,-9999,    9
 25006,138522,20150322,-9999,    9
 25006,138522,20150323,-9999,    9
 25006,138522,20150324,-9999,    9
 25006,138522,20150325,-9999,    9
 25006,138522,20150326,-9999,    9
 25006,138522,20150327,-9999,    9
 25006,138522,20150328,-9999,    9
 25006,138522,20150329,-9999,    9
 25006,138522,20150330,-9999,    9
 25006,138522,20150331,-9999,    9
 25006,138522,20150401,-9999,    9
 25006,138522,20150402,-9999,    9
 25006,138522,20150403,-9999,    9
 25006,138522,20150404,-9999,    9
 25006,138522,20150405,-9999,    9
 25006,138522,20150406,-9999,    9
 25006,138522,20150407,-9999,    9
 25006,138522,20150408,-9999,    9
 25006,138522,20150409,-9999,    9
 25006,138522,20150410,-9999,    9
 25006,138522,20150411,-9999,    9
 25006,138522,20150412,-9999,    9
 25006,138522,20150413,-9999,    9
 25006,138522,20150414,-9999,    9
 25006,138522,20150415,-9999,    9
 25006,138522,20150416,-9999,    9
 25006,138522,20150417,-9999,    9
 25006,138522,20150418,-9999,    9
 25006,138522,20150419,-9999,    9
 25006,138522,20150420,-9999,    9
 25006,138522,20150421,-9999,    9
 25006,138522,20150422,-9999,    9
 25006,138522,20150423,-9999,    9
 25006,138522,20150424,-9999,    9
 25006,138522,20150425,-9999,    9
 25006,138522,20150426,-9999,    9
 25006,138522,20150427,-9999,    9
 25006,138522,20150428,-9999,    9
 25006,138522,20150429,-9999,    9
 25006,138522,20150430,-9999,    9
 25006,138522,20150501,-9999,    9
 25006,138522,20150502,-9999,    9
 25006,138522,20150503,-9999,    9
 25006,138522,20150504,-9999,    9
 25006,138522,20150505,-9999,    9
 25006,138522,20150506,-9999,    9
 25006,138522,20150507,-9999,    9
 25006,138522,20150508,-9999,    9
 25006,138522,20150509,-9999,    9
 25006,138522,20150510,-9999,    9
 25006,138522,20150511,-9999,    9
 25006,138522,20150512,-9999,    9
 25006,138522,20150513,-9999,    9
 25006,138522,20150514,-9999,    9
 25006,138522,20150515,-9999,    9
 25006,138522,20150516,-9999,    9
 25006,138522,20150517,-9999,    9
 25006,138522,20150518,-9999,    9
 25006,138522,20150519,-9999,    9
 25006,138522,20150520,-9999,    9
 25006,138522,20150521,-9999,    9
 25006,138522,20150522,-9999,    9
 25006,138522,20150523,-9999,    9
 25006,138522,20150524,-9999,    9
 25006,138522,20150525,-9999,    9
 25006,138522,20150526,-9999,    9
 25006,138522,20150527,-9999,    9
 25006,138522,20150528,-9999,    9
 25006,138522,20150529,-9999,    9
 25006,138522,20150530,-9999,    9
 25006,138522,20150531,-9999,    9
 25006,138522,20150601,-9999,    9
 25006,138522,20150602,-9999,    9
 25006,138522,20150603,-9999,    9
 25006,138522,20150604,-9999,    9
 25006,138522,20150605,-9999,    9
 25006,138522,20150606,-9999,    9
 25006,138522,20150607,-9999,    9
 25006,138522,20150608,-9999,    9
 25006,138522,20150609,-9999,    9
 25006,138522,20150610,-9999,    9
 25006,138522,20150611,-9999,    9
 25006,138522,20150612,-9999,    9
 25006,138522,20150613,-9999,    9
 25006,138522,20150614,-9999,    9
 25006,138522,20150615,-9999,    9
 25006,138522,20150616,-9999,    9
 25006,138522,20150617,-9999,    9
 25006,138522,20150618,-9999,    9
 25006,138522,20150619,-9999,    9
 25006,138522,20150620,-9999,    9
 25006,138522,20150621,-9999,    9
 25006,138522,20150622,-9999,    9
 25006,138522,20150623,-9999,    9
 25006,138522,20150624,-9999,    9
 25006,138522,20150625,-9999,    9
 25006,138522,20150626,-9999,    9
 25006,138522,20150627,-9999,    9
 25006,138522,20150628,-9999,    9
 25006,138522,20150629,-9999,    9
 25006,138522,20150630,-9999,    9
 25006,138522,20150701,-9999,    9
 25006,138522,20150702,-9999,    9
 25006,138522,20150703,-9999,    9
 25006,138522,20150704,-9999,    9
 25006,138522,20150705,-9999,    9
 25006,138522,20150706,-9999,    9
 25006,138522,20150707,-9999,    9
 25006,138522,20150708,-9999,    9
 25006,138522,20150709,-9999,    9
 25006,138522,20150710,-9999,    9
 25006,138522,20150711,-9999,    9
 25006,138522,20150712,-9999,    9
 25006,138522,20150713,-9999,    9
 25006,138522,20150714,-9999,    9
 25006,138522,20150715,-9999,    9
 25006,138522,20150716,-9999,    9
 25006,138522,20150717,-9999,    9
 25006,138522,20150718,-9999,    9
 25006,138522,20150719,-9999,    9
 25006,138522,20150720,-9999,    9
 25006,138522,20150721,-9999,    9
 25006,138522,20150722,-9999,    9
 25006,138522,20150723,-9999,    9
 25006,138522,20150724,-9999,    9
 25006,138522,20150725,-9999,    9
 25006,138522,20150726,-9999,    9
 25006,138522,20150727,-9999,    9
 25006,138522,20150728,-9999,    9
 25006,138522,20150729,-9999,    9
 25006,138522,20150730,-9999,    9
 25006,138522,20150731,-9999,    9
 25006,138522,20150801,-9999,    9
 25006,138522,20150802,-9999,    9
 25006,138522,20150803,-9999,    9
 25006,138522,20150804,-9999,    9
 25006,138522,20150805,-9999,    9
 25006,138522,20150806,-9999,    9
 25006,138522,20150807,-9999,    9
 25006,138522,20150808,-9999,    9
 25006,138522,20150809,-9999,    9
 25006,138522,20150810,-9999,    9
 25006,138522,20150811,-9999,    9
 25006,138522,20150812,-9999,    9
 25006,138522,20150813,-9999,    9
 25006,138522,20150814,-9999,    9
 25006,138522,20150815,-9999,    9
 25006,138522,20150816,-9999,    9
 25006,138522,20150817,-9999,    9
 25006,138522,20150818,-9999,    9
 25006,138522,20150819,-9999,    9
 25006,138522,20150820,-9999,    9
 25006,138522,20150821,-9999,    9
 25006,138522,20150822,-9999,    9
 25006,138522,20150823,-9999,    9
 25006,138522,20150824,-9999,    9
 25006,138522,20150825,-9999,    9
 25006,138522,20150826,-9999,    9
 25006,138522,20150827,-9999,    9
 25006,138522,20150828,-9999,    9
 25006,138522,20150829,-9999,    9
 25006,138522,20150830,-9999,    9
 25006,138522,20150831,-9999,    9
 25006,138522,20150901,-9999,    9
 25006,138522,20150902,-9999,    9
 25006,138522,20150903,-9999,    9
 25006,138522,20150904,-9999,    9
 25006,138522,20150905,-9999,    9
 25006,138522,20150906,-9999,    9
 25006,138522,20150907,-9999,    9
 25006,138522,20150908,-9999,    9
 25006,138522,20150909,-9999,    9
 25006,138522,20150910,-9999,    9
 25006,138522,20150911,-9999,    9
 25006,138522,20150912,-9999,    9
 25006,138522,20150913,-9999,    9
 25006,138522,20150914,-9999,    9
 25006,138522,20150915,-9999,    9
 25006,138522,20150916,-9999,    9
 25006,138522,20150917,-9999,    9
 25006,138522,20150918,-9999,    9
 25006,138522,20150919,-9999,    9
 25006,138522,20150920,-9999,    9
 25006,138522,20150921,-9999,    9
 25006,138522,20150922,-9999,    9
 25006,138522,20150923,-9999,    9
 25006,138522,20150924,-9999,    9
 25006,138522,20150925,-9999,    9
 25006,138522,20150926,-9999,    9
 25006,138522,20150927,-9999,    9
 25006,138522,20150928,-9999,    9
 25006,138522,20150929,-9999,    9
 25006,138522,20150930,-9999,    9
 25006,138522,20151001,-9999,    9
 25006,138522,20151002,-9999,    9
 25006,138522,20151003,-9999,    9
 25006,138522,20151004,-9999,    9
 25006,138522,20151005,-9999,    9
 25006,138522,20151006,-9999,    9
 25006,138522,20151007,-9999,    9
 25006,138522,20151008,-9999,    9
 25006,138522,20151009,-9999,    9
 25006,138522,20151010,-9999,    9
 25006,138522,20151011,-9999,    9
 25006,138522,20151012,-9999,    9
 25006,138522,20151013,-9999,    9
 25006,138522,20151014,-9999,    9
 25006,138522,20151015,-9999,    9
 25006,138522,20151016,-9999,    9
 25006,138522,20151017,-9999,    9
 25006,138522,20151018,-9999,    9
 25006,138522,20151019,-9999,    9
 25006,138522,20151020,-9999,    9
 25006,138522,20151021,-9999,    9
 25006,138522,20151022,-9999,    9
 25006,138522,20151023,-9999,    9
 25006,138522,20151024,-9999,    9
 25006,138522,20151025,-9999,    9
 25006,138522,20151026,-9999,    9
 25006,138522,20151027,-9999,    9
 25006,138522,20151028,-9999,    9
 25006,138522,20151029,-9999,    9
 25006,138522,20151030,-9999,    9
 25006,138522,20151031,-9999,    9
 25006,138522,20151101,-9999,    9
 25006,138522,20151102,-9999,    9
 25006,138522,20151103,-9999,    9
 25006,138522,20151104,-9999,    9
 25006,138522,20151105,-9999,    9
 25006,138522,20151106,-9999,    9
 25006,138522,20151107,-9999,    9
 25006,138522,20151108,-9999,    9
 25006,138522,20151109,-9999,    9
 25006,138522,20151110,-9999,    9
 25006,138522,20151111,-9999,    9
 25006,138522,20151112,-9999,    9
 25006,138522,20151113,-9999,    9
 25006,138522,20151114,-9999,    9
 25006,138522,20151115,-9999,    9
 25006,138522,20151116,-9999,    9
 25006,138522,20151117,-9999,    9
 25006,138522,20151118,-9999,    9
 25006,138522,20151119,-9999,    9
 25006,138522,20151120,-9999,    9
 25006,138522,20151121,-9999,    9
 25006,138522,20151122,-9999,    9
 25006,138522,20151123,-9999,    9
 25006,138522,20151124,-9999,    9
 25006,138522,20151125,-9999,    9
 25006,138522,20151126,-9999,    9
 25006,138522,20151127,-9999,    9
 25006,138522,20151128,-9999,    9
 25006,138522,20151129,-9999,    9
 25006,138522,20151130,-9999,    9
 25006,138522,20151201,-9999,    9
 25006,138522,20151202,-9999,    9
 25006,138522,20151203,-9999,    9
 25006,138522,20151204,-9999,    9
 25006,138522,20151205,-9999,    9
 25006,138522,20151206,-9999,    9
 25006,138522,20151207,-9999,    9
 25006,138522,20151208,-9999,    9
 25006,138522,20151209,-9999,    9
 25006,138522,20151210,-9999,    9
 25006,138522,20151211,-9999,    9
 25006,138522,20151212,-9999,    9
 25006,138522,20151213,-9999,    9
 25006,138522,20151214,-9999,    9
 25006,138522,20151215,-9999,    9
 25006,138522,20151216,-9999,    9
 25006,138522,20151217,-9999,    9
 25006,138522,20151218,-9999,    9
 25006,138522,20151219,-9999,    9
 25006,138522,20151220,-9999,    9
 25006,138522,20151221,-9999,    9
 25006,138522,20151222,-9999,    9
 25006,138522,20151223,-9999,    9
 25006,138522,20151224,-9999,    9
 25006,138522,20151225,-9999,    9
 25006,138522,20151226,-9999,    9
 25006,138522,20151227,-9999,    9
 25006,138522,20151228,-9999,    9
 25006,138522,20151229,-9999,    9
 25006,138522,20151230,-9999,    9
 25006,138522,20151231,-9999,    9
 25006,138522,20160101,-9999,    9
 25006,138522,20160102,-9999,    9
 25006,138522,20160103,-9999,    9
 25006,138522,20160104,-9999,    9
 25006,138522,20160105,-9999,    9
 25006,138522,20160106,-9999,    9
 25006,138522,20160107,-9999,    9
 25006,138522,20160108,-9999,    9
 25006,138522,20160109,-9999,    9
 25006,138522,20160110,-9999,    9
 25006,138522,20160111,-9999,    9
 25006,138522,20160112,-9999,    9
 25006,138522,20160113,-9999,    9
 25006,138522,20160114,-9999,    9
 25006,138522,20160115,-9999,    9
 25006,138522,20160116,-9999,    9
 25006,138522,20160117,-9999,    9
 25006,138522,20160118,-9999,    9
 25006,138522,20160119,-9999,    9
 25006,138522,20160120,-9999,    9
 25006,138522,20160121,-9999,    9
 25006,138522,20160122,-9999,    9
 25006,138522,20160123,-9999,    9
 25006,138522,20160124,-9999,    9
 25006,138522,20160125,-9999,    9
 25006,138522,20160126,-9999,    9
 25006,138522,20160127,-9999,    9
 25006,138522,20160128,-9999,    9
 25006,138522,20160129,-9999,    9
 25006,138522,20160130,-9999,    9
 25006,138522,20160131,-9999,    9
 25006,138522,20160201,-9999,    9
 25006,138522,20160202,-9999,    9
 25006,138522,20160203,-9999,    9
 25006,138522,20160204,-9999,    9
 25006,138522,20160205,-9999,    9
 25006,138522,20160206,-9999,    9
 25006,138522,20160207,-9999,    9
 25006,138522,20160208,-9999,    9
 25006,138522,20160209,-9999,    9
 25006,138522,20160210,-9999,    9
 25006,138522,20160211,-9999,    9
 25006,138522,20160212,-9999,    9
 25006,138522,20160213,-9999,    9
 25006,138522,20160214,-9999,    9
 25006,138522,20160215,-9999,    9
 25006,138522,20160216,-9999,    9
 25006,138522,20160217,-9999,    9
 25006,138522,20160218,-9999,    9
 25006,138522,20160219,-9999,    9
 25006,138522,20160220,-9999,    9
 25006,138522,20160221,-9999,    9
 25006,138522,20160222,-9999,    9
 25006,138522,20160223,-9999,    9
 25006,138522,20160224,-9999,    9
 25006,138522,20160225,-9999,    9
 25006,138522,20160226,-9999,    9
 25006,138522,20160227,-9999,    9
 25006,138522,20160228,-9999,    9
 25006,138522,20160229,-9999,    9
 25006,138522,20160301,-9999,    9
 25006,138522,20160302,-9999,    9
 25006,138522,20160303,-9999,    9
 25006,138522,20160304,-9999,    9
 25006,138522,20160305,-9999,    9
 25006,138522,20160306,-9999,    9
 25006,138522,20160307,-9999,    9
 25006,138522,20160308,-9999,    9
 25006,138522,20160309,-9999,    9
 25006,138522,20160310,-9999,    9
 25006,138522,20160311,-9999,    9
 25006,138522,20160312,-9999,    9
 25006,138522,20160313,-9999,    9
 25006,138522,20160314,-9999,    9
 25006,138522,20160315,-9999,    9
 25006,138522,20160316,-9999,    9
 25006,138522,20160317,-9999,    9
 25006,138522,20160318,-9999,    9
 25006,138522,20160319,-9999,    9
 25006,138522,20160320,-9999,    9
 25006,138522,20160321,-9999,    9
 25006,138522,20160322,-9999,    9
 25006,138522,20160323,-9999,    9
 25006,138522,20160324,-9999,    9
 25006,138522,20160325,-9999,    9
 25006,138522,20160326,-9999,    9
 25006,138522,20160327,-9999,    9
 25006,138522,20160328,-9999,    9
 25006,138522,20160329,-9999,    9
 25006,138522,20160330,-9999,    9
 25006,138522,20160331,-9999,    9
 25006,138522,20160401,-9999,    9
 25006,138522,20160402,-9999,    9
 25006,138522,20160403,-9999,    9
 25006,138522,20160404,-9999,    9
 25006,138522,20160405,-9999,    9
 25006,138522,20160406,-9999,    9
 25006,138522,20160407,-9999,    9
 25006,138522,20160408,-9999,    9
 25006,138522,20160409,-9999,    9
 25006,138522,20160410,-9999,    9
 25006,138522,20160411,-9999,    9
 25006,138522,20160412,-9999,    9
 25006,138522,20160413,-9999,    9
 25006,138522,20160414,-9999,    9
 25006,138522,20160415,-9999,    9
 25006,138522,20160416,-9999,    9
 25006,138522,20160417,-9999,    9
 25006,138522,20160418,-9999,    9
 25006,138522,20160419,-9999,    9
 25006,138522,20160420,-9999,    9
 25006,138522,20160421,-9999,    9
 25006,138522,20160422,-9999,    9
 25006,138522,20160423,-9999,    9
 25006,138522,20160424,-9999,    9
 25006,138522,20160425,-9999,    9
 25006,138522,20160426,-9999,    9
 25006,138522,20160427,-9999,    9
 25006,138522,20160428,-9999,    9
 25006,138522,20160429,-9999,    9
 25006,138522,20160430,-9999,    9
 25006,138522,20160501,-9999,    9
 25006,138522,20160502,-9999,    9
 25006,138522,20160503,-9999,    9
 25006,138522,20160504,-9999,    9
 25006,138522,20160505,-9999,    9
 25006,138522,20160506,-9999,    9
 25006,138522,20160507,-9999,    9
 25006,138522,20160508,-9999,    9
 25006,138522,20160509,-9999,    9
 25006,138522,20160510,-9999,    9
 25006,138522,20160511,-9999,    9
 25006,138522,20160512,-9999,    9
 25006,138522,20160513,-9999,    9
 25006,138522,20160514,-9999,    9
 25006,138522,20160515,-9999,    9
 25006,138522,20160516,-9999,    9
 25006,138522,20160517,-9999,    9
 25006,138522,20160518,-9999,    9
 25006,138522,20160519,-9999,    9
 25006,138522,20160520,-9999,    9
 25006,138522,20160521,-9999,    9
 25006,138522,20160522,-9999,    9
 25006,138522,20160523,-9999,    9
 25006,138522,20160524,-9999,    9
 25006,138522,20160525,-9999,    9
 25006,138522,20160526,-9999,    9
 25006,138522,20160527,-9999,    9
 25006,138522,20160528,-9999,    9
 25006,138522,20160529,-9999,    9
 25006,138522,20160530,-9999,    9
 25006,138522,20160531,-9999,    9
 25006,138522,20160601,-9999,    9
 25006,138522,20160602,-9999,    9
 25006,138522,20160603,-9999,    9
 25006,138522,20160604,-9999,    9
 25006,138522,20160605,-9999,    9
 25006,138522,20160606,-9999,    9
 25006,138522,20160607,-9999,    9
 25006,138522,20160608,-9999,    9
 25006,138522,20160609,-9999,    9
 25006,138522,20160610,-9999,    9
 25006,138522,20160611,-9999,    9
 25006,138522,20160612,-9999,    9
 25006,138522,20160613,-9999,    9
 25006,138522,20160614,-9999,    9
 25006,138522,20160615,-9999,    9
 25006,138522,20160616,-9999,    9
 25006,138522,20160617,-9999,    9
 25006,138522,20160618,-9999,    9
 25006,138522,20160619,-9999,    9
 25006,138522,20160620,-9999,    9
 25006,138522,20160621,-9999,    9
 25006,138522,20160622,-9999,    9
 25006,138522,20160623,-9999,    9
 25006,138522,20160624,-9999,    9
 25006,138522,20160625,-9999,    9
 25006,138522,20160626,-9999,    9
 25006,138522,20160627,-9999,    9
 25006,138522,20160628,-9999,    9
 25006,138522,20160629,-9999,    9
 25006,138522,20160630,-9999,    9
 25006,138522,20160701,-9999,    9
 25006,138522,20160702,-9999,    9
 25006,138522,20160703,-9999,    9
 25006,138522,20160704,-9999,    9
 25006,138522,20160705,-9999,    9
 25006,138522,20160706,-9999,    9
 25006,138522,20160707,-9999,    9
 25006,138522,20160708,-9999,    9
 25006,138522,20160709,-9999,    9
 25006,138522,20160710,-9999,    9
 25006,138522,20160711,-9999,    9
 25006,138522,20160712,-9999,    9
 25006,138522,20160713,-9999,    9
 25006,138522,20160714,-9999,    9
 25006,138522,20160715,-9999,    9
 25006,138522,20160716,-9999,    9
 25006,138522,20160717,-9999,    9
 25006,138522,20160718,-9999,    9
 25006,138522,20160719,-9999,    9
 25006,138522,20160720,-9999,    9
 25006,138522,20160721,-9999,    9
 25006,138522,20160722,-9999,    9
 25006,138522,20160723,-9999,    9
 25006,138522,20160724,-9999,    9
 25006,138522,20160725,-9999,    9
 25006,138522,20160726,-9999,    9
 25006,138522,20160727,-9999,    9
 25006,138522,20160728,-9999,    9
 25006,138522,20160729,-9999,    9
 25006,138522,20160730,-9999,    9
 25006,138522,20160731,-9999,    9
 25006,138522,20160801,-9999,    9
 25006,138522,20160802,-9999,    9
 25006,138522,20160803,-9999,    9
 25006,138522,20160804,-9999,    9
 25006,138522,20160805,-9999,    9
 25006,138522,20160806,-9999,    9
 25006,138522,20160807,-9999,    9
 25006,138522,20160808,-9999,    9
 25006,138522,20160809,-9999,    9
 25006,138522,20160810,-9999,    9
 25006,138522,20160811,-9999,    9
 25006,138522,20160812,-9999,    9
 25006,138522,20160813,-9999,    9
 25006,138522,20160814,-9999,    9
 25006,138522,20160815,-9999,    9
 25006,138522,20160816,-9999,    9
 25006,138522,20160817,-9999,    9
 25006,138522,20160818,-9999,    9
 25006,138522,20160819,-9999,    9
 25006,138522,20160820,-9999,    9
 25006,138522,20160821,-9999,    9
 25006,138522,20160822,-9999,    9
 25006,138522,20160823,-9999,    9
 25006,138522,20160824,-9999,    9
 25006,138522,20160825,-9999,    9
 25006,138522,20160826,-9999,    9
 25006,138522,20160827,-9999,    9
 25006,138522,20160828,-9999,    9
 25006,138522,20160829,-9999,    9
 25006,138522,20160830,-9999,    9
 25006,138522,20160831,-9999,    9
 25006,138522,20160901,-9999,    9
 25006,138522,20160902,-9999,    9
 25006,138522,20160903,-9999,    9
 25006,138522,20160904,-9999,    9
 25006,138522,20160905,-9999,    9
 25006,138522,20160906,-9999,    9
 25006,138522,20160907,-9999,    9
 25006,138522,20160908,-9999,    9
 25006,138522,20160909,-9999,    9
 25006,138522,20160910,-9999,    9
 25006,138522,20160911,-9999,    9
 25006,138522,20160912,-9999,    9
 25006,138522,20160913,-9999,    9
 25006,138522,20160914,-9999,    9
 25006,138522,20160915,-9999,    9
 25006,138522,20160916,-9999,    9
 25006,138522,20160917,-9999,    9
 25006,138522,20160918,-9999,    9
 25006,138522,20160919,-9999,    9
 25006,138522,20160920,-9999,    9
 25006,138522,20160921,-9999,    9
 25006,138522,20160922,-9999,    9
 25006,138522,20160923,-9999,    9
 25006,138522,20160924,-9999,    9
 25006,138522,20160925,-9999,    9
 25006,138522,20160926,-9999,    9
 25006,138522,20160927,-9999,    9
 25006,138522,20160928,-9999,    9
 25006,138522,20160929,-9999,    9
 25006,138522,20160930,-9999,    9
 25006,138522,20161001,-9999,    9
 25006,138522,20161002,-9999,    9
 25006,138522,20161003,-9999,    9
 25006,138522,20161004,-9999,    9
 25006,138522,20161005,-9999,    9
 25006,138522,20161006,-9999,    9
 25006,138522,20161007,-9999,    9
 25006,138522,20161008,-9999,    9
 25006,138522,20161009,-9999,    9
 25006,138522,20161010,-9999,    9
 25006,138522,20161011,-9999,    9
 25006,138522,20161012,-9999,    9
 25006,138522,20161013,-9999,    9
 25006,138522,20161014,-9999,    9
 25006,138522,20161015,-9999,    9
 25006,138522,20161016,-9999,    9
 25006,138522,20161017,-9999,    9
 25006,138522,20161018,-9999,    9
