EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RECKANGE, LUXEMBOURG (STAID: 22480)
Blended and updated with sources:121161 121171 121191 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22480,121171,19510205,   39,    1
 22480,121171,19510206,   32,    1
 22480,121171,19510207,   22,    1
 22480,121171,19510208,   52,    1
 22480,121171,19510209,   58,    1
 22480,121171,19510210,   31,    1
 22480,121171,19510211,   40,    1
 22480,121171,19510212,   60,    1
 22480,121171,19510213,   44,    1
 22480,121171,19510214,   41,    1
 22480,121171,19510215,   11,    1
 22480,121171,19510216,   23,    1
 22480,121171,19510217,   50,    1
 22480,121171,19510218,   36,    1
 22480,121171,19510219,   26,    1
 22480,121171,19510220,   53,    1
 22480,121171,19510221,   26,    1
 22480,121171,19510222,   19,    1
 22480,121171,19510223,   15,    1
 22480,121171,19510224,   29,    1
 22480,121171,19510225,   19,    1
 22480,121171,19510226,    7,    1
 22480,121171,19510227,    0,    0
 22480,121171,19510228,    4,    1
 22480,121171,19510301,    2,    1
 22480,121171,19510302,   -4,    1
 22480,121171,19510303,  -27,    1
 22480,121171,19510304,  -15,    1
 22480,121171,19510305,   -1,    1
 22480,121171,19510306,   16,    1
 22480,121171,19510307,   37,    1
 22480,121171,19510308,   25,    1
 22480,121171,19510309,    6,    1
 22480,121171,19510310,   34,    1
 22480,121171,19510311,   40,    1
 22480,121171,19510312,   64,    1
 22480,121171,19510313,   74,    1
 22480,121171,19510314,   64,    1
 22480,121171,19510315,   58,    1
 22480,121171,19510316,   86,    1
 22480,121171,19510317,  127,    1
 22480,121171,19510318,   73,    1
 22480,121171,19510319,   63,    1
 22480,121171,19510320,   18,    1
 22480,121171,19510321,   27,    1
 22480,121171,19510322,   33,    1
 22480,121171,19510323,  104,    1
 22480,121171,19510324,   30,    1
 22480,121171,19510325,    6,    1
 22480,121171,19510326,   28,    1
 22480,121171,19510327,   28,    1
 22480,121171,19510328,   16,    1
 22480,121171,19510329,    3,    1
 22480,121171,19510330,   27,    1
 22480,121171,19510331,   39,    1
 22480,121171,19510401,   41,    1
 22480,121171,19510402,   50,    1
 22480,121171,19510403,   50,    1
 22480,121171,19510404,   65,    1
 22480,121171,19510405,   87,    1
 22480,121171,19510406,   90,    1
 22480,121171,19510407,   72,    1
 22480,121171,19510408,   34,    1
 22480,121171,19510409,   50,    1
 22480,121171,19510410,   41,    1
 22480,121171,19510411,   37,    1
 22480,121171,19510412,   56,    1
 22480,121171,19510413,   69,    1
 22480,121171,19510414,   37,    1
 22480,121171,19510415,   55,    1
 22480,121171,19510416,   98,    1
 22480,121171,19510417,   84,    1
 22480,121171,19510418,  108,    1
 22480,121171,19510419,  121,    1
 22480,121171,19510420,   65,    1
 22480,121171,19510421,   74,    1
 22480,121171,19510422,   80,    1
 22480,121171,19510423,  109,    1
 22480,121171,19510424,  139,    1
 22480,121171,19510425,  166,    1
 22480,121171,19510426,  148,    1
 22480,121171,19510427,   91,    1
 22480,121171,19510428,   39,    1
 22480,121171,19510429,   43,    1
 22480,121171,19510430,   34,    1
 22480,121171,19510501,  117,    1
 22480,121171,19510502,  145,    1
 22480,121171,19510503,  158,    1
 22480,121171,19510504,  120,    1
 22480,121171,19510505,  110,    1
 22480,121171,19510506,  158,    1
 22480,121171,19510507,  126,    1
 22480,121171,19510508,  104,    1
 22480,121171,19510509,   95,    1
 22480,121171,19510510,   99,    1
 22480,121171,19510511,   96,    1
 22480,121171,19510512,  112,    1
 22480,121171,19510513,  112,    1
 22480,121171,19510514,   82,    1
 22480,121171,19510515,   66,    1
 22480,121171,19510516,   67,    1
 22480,121171,19510517,   86,    1
 22480,121171,19510518,  111,    1
 22480,121171,19510519,  146,    1
 22480,121171,19510520,  131,    1
 22480,121171,19510521,  137,    1
 22480,121171,19510522,  132,    1
 22480,121171,19510523,  173,    1
 22480,121171,19510524,  208,    1
 22480,121171,19510525,  160,    1
 22480,121171,19510526,  160,    1
 22480,121171,19510527,  120,    1
 22480,121171,19510528,  123,    1
 22480,121171,19510529,  110,    1
 22480,121171,19510530,  117,    1
 22480,121171,19510531,  150,    1
 22480,121171,19510601,  122,    1
 22480,121171,19510602,  137,    1
 22480,121171,19510603,  137,    1
 22480,121171,19510604,  152,    1
 22480,121171,19510605,  166,    1
 22480,121171,19510606,  178,    1
 22480,121171,19510607,  154,    1
 22480,121171,19510608,  164,    1
 22480,121171,19510609,  148,    1
 22480,121171,19510610,  123,    1
 22480,121171,19510611,  157,    1
 22480,121171,19510612,  155,    1
 22480,121171,19510613,  163,    1
 22480,121171,19510614,  209,    1
 22480,121171,19510615,  185,    1
 22480,121171,19510616,  195,    1
 22480,121171,19510617,  191,    1
 22480,121171,19510618,  126,    1
 22480,121171,19510619,  138,    1
 22480,121171,19510620,  147,    1
 22480,121171,19510621,  195,    1
 22480,121171,19510622,  178,    1
 22480,121171,19510623,  157,    1
 22480,121171,19510624,  131,    1
 22480,121171,19510625,  131,    1
 22480,121171,19510626,  121,    1
 22480,121171,19510627,  133,    1
 22480,121171,19510628,  158,    1
 22480,121171,19510629,  150,    1
 22480,121171,19510630,  142,    1
 22480,121171,19510701,  162,    1
 22480,121171,19510702,  184,    1
 22480,121171,19510703,  211,    1
 22480,121171,19510704,  167,    1
 22480,121171,19510705,  143,    1
 22480,121171,19510706,  171,    1
 22480,121171,19510707,  197,    1
 22480,121171,19510708,  213,    1
 22480,121171,19510709,  184,    1
 22480,121171,19510710,  217,    1
 22480,121171,19510711,  193,    1
 22480,121171,19510712,  180,    1
 22480,121171,19510713,  169,    1
 22480,121171,19510714,  170,    1
 22480,121171,19510715,  135,    1
 22480,121171,19510716,  134,    1
 22480,121171,19510717,  165,    1
 22480,121171,19510718,  182,    1
 22480,121171,19510719,  178,    1
 22480,121171,19510720,  180,    1
 22480,121171,19510721,  178,    1
 22480,121171,19510722,  191,    1
 22480,121171,19510723,  156,    1
 22480,121171,19510724,  125,    1
 22480,121171,19510725,  131,    1
 22480,121171,19510726,  149,    1
 22480,121171,19510727,  165,    1
 22480,121171,19510728,  202,    1
 22480,121171,19510729,  209,    1
 22480,121171,19510730,  214,    1
 22480,121171,19510731,  219,    1
 22480,121171,19510801,  224,    1
 22480,121171,19510802,  205,    1
 22480,121171,19510803,  199,    1
 22480,121171,19510804,  182,    1
 22480,121171,19510805,  165,    1
 22480,121171,19510806,  182,    1
 22480,121171,19510807,  181,    1
 22480,121171,19510808,  158,    1
 22480,121171,19510809,  136,    1
 22480,121171,19510810,  155,    1
 22480,121171,19510811,  153,    1
 22480,121171,19510812,  143,    1
 22480,121171,19510813,  143,    1
 22480,121171,19510814,  136,    1
 22480,121171,19510815,  143,    1
 22480,121171,19510816,  143,    1
 22480,121171,19510817,  158,    1
 22480,121171,19510818,  169,    1
 22480,121171,19510819,  202,    1
 22480,121171,19510820,  155,    1
 22480,121171,19510821,  161,    1
 22480,121171,19510822,  162,    1
 22480,121171,19510823,  175,    1
 22480,121171,19510824,  177,    1
 22480,121171,19510825,  159,    1
 22480,121171,19510826,  155,    1
 22480,121171,19510827,  148,    1
 22480,121171,19510828,  191,    1
 22480,121171,19510829,  202,    1
 22480,121171,19510830,  183,    1
 22480,121171,19510831,  146,    1
 22480,121171,19510901,  149,    1
 22480,121171,19510902,  137,    1
 22480,121171,19510903,  146,    1
 22480,121171,19510904,  171,    1
 22480,121171,19510905,  184,    1
 22480,121171,19510906,  201,    1
 22480,121171,19510907,  195,    1
 22480,121171,19510908,  194,    1
 22480,121171,19510909,  196,    1
 22480,121171,19510910,  201,    1
 22480,121171,19510911,  214,    1
 22480,121171,19510912,  211,    1
 22480,121171,19510913,  200,    1
 22480,121171,19510914,  132,    1
 22480,121171,19510915,  156,    1
 22480,121171,19510916,  159,    1
 22480,121171,19510917,  115,    1
 22480,121171,19510918,  107,    1
 22480,121171,19510919,  109,    1
 22480,121171,19510920,   95,    1
 22480,121171,19510921,   93,    1
 22480,121171,19510922,  129,    1
 22480,121171,19510923,  145,    1
 22480,121171,19510924,  127,    1
 22480,121171,19510925,  135,    1
 22480,121171,19510926,  133,    1
 22480,121171,19510927,  116,    1
 22480,121171,19510928,  118,    1
 22480,121171,19510929,  122,    1
 22480,121171,19510930,  137,    1
 22480,121171,19511001,  131,    1
 22480,121171,19511002,  125,    1
 22480,121171,19511003,  123,    1
 22480,121171,19511004,  112,    1
 22480,121171,19511005,   67,    1
 22480,121171,19511006,  109,    1
 22480,121171,19511007,   78,    1
 22480,121171,19511008,   73,    1
 22480,121171,19511009,   88,    1
 22480,121171,19511010,   73,    1
 22480,121171,19511011,   59,    1
 22480,121171,19511012,   68,    1
 22480,121171,19511013,  101,    1
 22480,121171,19511014,  111,    1
 22480,121171,19511015,   88,    1
 22480,121171,19511016,   81,    1
 22480,121171,19511017,   73,    1
 22480,121171,19511018,   57,    1
 22480,121171,19511019,   59,    1
 22480,121171,19511020,   50,    1
 22480,121171,19511021,   94,    1
 22480,121171,19511022,   59,    1
 22480,121171,19511023,   47,    1
 22480,121171,19511024,   64,    1
 22480,121171,19511025,   83,    1
 22480,121171,19511026,   94,    1
 22480,121171,19511027,   96,    1
 22480,121171,19511028,  103,    1
 22480,121171,19511029,   95,    1
 22480,121171,19511030,  108,    1
 22480,121171,19511031,   86,    1
 22480,121171,19511101,   65,    1
 22480,121171,19511102,   76,    1
 22480,121171,19511103,   41,    1
 22480,121171,19511104,   71,    1
 22480,121171,19511105,   83,    1
 22480,121171,19511106,   90,    1
 22480,121171,19511107,  117,    1
 22480,121171,19511108,  110,    1
 22480,121171,19511109,  109,    1
 22480,121171,19511110,   76,    1
 22480,121171,19511111,   95,    1
 22480,121171,19511112,   87,    1
 22480,121171,19511113,   75,    1
 22480,121171,19511114,   69,    1
 22480,121171,19511115,   75,    1
 22480,121171,19511116,   80,    1
 22480,121171,19511117,   84,    1
 22480,121171,19511118,  115,    1
 22480,121171,19511119,   58,    1
 22480,121171,19511120,   67,    1
 22480,121171,19511121,   60,    1
 22480,121171,19511122,   49,    1
 22480,121171,19511123,   53,    1
 22480,121171,19511124,  104,    1
 22480,121171,19511125,   78,    1
 22480,121171,19511126,   15,    1
 22480,121171,19511127,    7,    1
 22480,121171,19511128,   28,    1
 22480,121171,19511129,   27,    1
 22480,121171,19511130,   54,    1
 22480,121171,19511201,   61,    1
 22480,121171,19511202,   54,    1
 22480,121171,19511203,   17,    1
 22480,121171,19511204,   51,    1
 22480,121171,19511205,   57,    1
 22480,121171,19511206,   50,    1
 22480,121171,19511207,   23,    1
 22480,121171,19511208,   43,    1
 22480,121171,19511209,   50,    1
 22480,121171,19511210,   18,    1
 22480,121171,19511211,   -4,    1
 22480,121171,19511212,  -33,    1
 22480,121171,19511213,  -30,    1
 22480,121171,19511214,  -22,    1
 22480,121171,19511215,  -20,    1
 22480,121171,19511216,   27,    1
 22480,121171,19511217,   14,    1
 22480,121171,19511218,   20,    1
 22480,121171,19511219,   10,    1
 22480,121171,19511220,   10,    1
 22480,121171,19511221,   -6,    1
 22480,121171,19511222,   -2,    1
 22480,121171,19511223,   18,    1
 22480,121171,19511224,   19,    1
 22480,121171,19511225,   62,    1
 22480,121171,19511226,   28,    1
 22480,121171,19511227,   35,    1
 22480,121171,19511228,   26,    1
 22480,121171,19511229,   22,    1
 22480,121171,19511230,   23,    1
 22480,121171,19511231,   48,    1
 22480,121171,19520101,   24,    1
 22480,121171,19520102,   57,    1
 22480,121171,19520103,   19,    1
 22480,121171,19520104,    7,    1
 22480,121171,19520105,   21,    1
 22480,121171,19520106,   27,    1
 22480,121171,19520107,    9,    1
 22480,121171,19520108,   -5,    1
 22480,121171,19520109,   26,    1
 22480,121171,19520110,   42,    1
 22480,121171,19520111,   36,    1
 22480,121171,19520112,   13,    1
 22480,121171,19520113,    1,    1
 22480,121171,19520114,   14,    1
 22480,121171,19520115,   53,    1
 22480,121171,19520116,   34,    1
 22480,121171,19520117,   19,    1
 22480,121171,19520118,    3,    1
 22480,121171,19520119,   -6,    1
 22480,121171,19520120,   -5,    1
 22480,121171,19520121,    3,    1
 22480,121171,19520122,    6,    1
 22480,121171,19520123,   -3,    1
 22480,121171,19520124,  -38,    1
 22480,121171,19520125,  -46,    1
 22480,121171,19520126,  -26,    1
 22480,121171,19520127,  -22,    1
 22480,121171,19520128,  -45,    1
 22480,121171,19520129,   -5,    1
 22480,121171,19520130,   -2,    1
 22480,121171,19520131,    9,    1
 22480,121171,19520201,   -2,    1
 22480,121171,19520202,    3,    1
 22480,121171,19520203,    7,    1
 22480,121171,19520204,    4,    1
 22480,121171,19520205,    5,    1
 22480,121171,19520206,    3,    1
 22480,121171,19520207,   23,    1
 22480,121171,19520208,   10,    1
 22480,121171,19520209,   -9,    1
 22480,121171,19520210,   -8,    1
 22480,121171,19520211,   12,    1
 22480,121171,19520212,   10,    1
 22480,121171,19520213,  -27,    1
 22480,121171,19520214,  -31,    1
 22480,121171,19520215,  -47,    1
 22480,121171,19520216,  -35,    1
 22480,121171,19520217,  -19,    1
 22480,121171,19520218,   -7,    1
 22480,121171,19520219,   10,    1
 22480,121171,19520220,   23,    1
 22480,121171,19520221,   25,    1
 22480,121171,19520222,   14,    1
 22480,121171,19520223,    0,    0
 22480,121171,19520224,    4,    1
 22480,121171,19520225,   49,    1
 22480,121171,19520226,   62,    1
 22480,121171,19520227,   39,    1
 22480,121171,19520228,   13,    1
 22480,121171,19520229,   13,    1
 22480,121171,19520301,   38,    1
 22480,121171,19520302,   68,    1
 22480,121171,19520303,   94,    1
 22480,121171,19520304,   84,    1
 22480,121171,19520305,   75,    1
 22480,121171,19520306,   69,    1
 22480,121171,19520307,   26,    1
 22480,121171,19520308,   20,    1
 22480,121171,19520309,   47,    1
 22480,121171,19520310,   67,    1
 22480,121171,19520311,   61,    1
 22480,121171,19520312,   42,    1
 22480,121171,19520313,   20,    1
 22480,121171,19520314,    8,    1
 22480,121171,19520315,   38,    1
 22480,121171,19520316,   70,    1
 22480,121171,19520317,   88,    1
 22480,121171,19520318,   87,    1
 22480,121171,19520319,  101,    1
 22480,121171,19520320,   83,    1
 22480,121171,19520321,   71,    1
 22480,121171,19520322,   86,    1
 22480,121171,19520323,   79,    1
 22480,121171,19520324,   82,    1
 22480,121171,19520325,   73,    1
 22480,121171,19520326,    9,    1
 22480,121171,19520327,    9,    1
 22480,121171,19520328,    3,    1
 22480,121171,19520329,    6,    1
 22480,121171,19520330,   59,    1
 22480,121171,19520331,   67,    1
 22480,121171,19520401,    6,    1
 22480,121171,19520402,    2,    1
 22480,121171,19520403,   30,    1
 22480,121171,19520404,   39,    1
 22480,121171,19520405,   46,    1
 22480,121171,19520406,   77,    1
 22480,121171,19520407,  108,    1
 22480,121171,19520408,  136,    1
 22480,121171,19520409,  143,    1
 22480,121171,19520410,  148,    1
 22480,121171,19520411,  165,    1
 22480,121171,19520412,  165,    1
 22480,121171,19520413,  172,    1
 22480,121171,19520414,  170,    1
 22480,121171,19520415,  179,    1
 22480,121171,19520416,  170,    1
 22480,121171,19520417,  182,    1
 22480,121171,19520418,  188,    1
 22480,121171,19520419,  178,    1
 22480,121171,19520420,  133,    1
 22480,121171,19520421,  129,    1
 22480,121171,19520422,  110,    1
 22480,121171,19520423,  109,    1
 22480,121171,19520424,  103,    1
 22480,121171,19520425,  105,    1
 22480,121171,19520426,   76,    1
 22480,121171,19520427,   80,    1
 22480,121171,19520428,   95,    1
 22480,121171,19520429,  119,    1
 22480,121171,19520430,  164,    1
 22480,121171,19520501,  156,    1
 22480,121171,19520502,  149,    1
 22480,121171,19520503,  125,    1
 22480,121171,19520504,  111,    1
 22480,121171,19520505,  111,    1
 22480,121171,19520506,  138,    1
 22480,121171,19520507,  130,    1
 22480,121171,19520508,  166,    1
 22480,121171,19520509,  145,    1
 22480,121171,19520510,  147,    1
 22480,121171,19520511,  142,    1
 22480,121171,19520512,  106,    1
 22480,121171,19520513,  123,    1
 22480,121171,19520514,  146,    1
 22480,121171,19520515,  169,    1
 22480,121171,19520516,  169,    1
 22480,121171,19520517,  164,    1
 22480,121171,19520518,  161,    1
 22480,121171,19520519,  169,    1
 22480,121171,19520520,  125,    1
 22480,121171,19520521,  112,    1
 22480,121171,19520522,  125,    1
 22480,121171,19520523,  132,    1
 22480,121171,19520524,  124,    1
 22480,121171,19520525,  110,    1
 22480,121171,19520526,  115,    1
 22480,121171,19520527,  120,    1
 22480,121171,19520528,  132,    1
 22480,121171,19520529,  124,    1
 22480,121171,19520530,  140,    1
 22480,121171,19520531,  173,    1
 22480,121171,19520601,  178,    1
 22480,121171,19520602,  158,    1
 22480,121171,19520603,  143,    1
 22480,121171,19520604,  151,    1
 22480,121171,19520605,  191,    1
 22480,121171,19520606,  156,    1
 22480,121171,19520607,  139,    1
 22480,121171,19520608,  117,    1
 22480,121171,19520609,  139,    1
 22480,121171,19520610,  157,    1
 22480,121171,19520611,  165,    1
 22480,121171,19520612,  175,    1
 22480,121171,19520613,  194,    1
 22480,121171,19520614,  152,    1
 22480,121171,19520615,  165,    1
 22480,121171,19520616,  156,    1
 22480,121171,19520617,  174,    1
 22480,121171,19520618,  167,    1
 22480,121171,19520619,  138,    1
 22480,121171,19520620,  128,    1
 22480,121171,19520621,  130,    1
 22480,121171,19520622,  154,    1
 22480,121171,19520623,  154,    1
 22480,121171,19520624,  151,    1
 22480,121171,19520625,  181,    1
 22480,121171,19520626,  167,    1
 22480,121171,19520627,  179,    1
 22480,121171,19520628,  216,    1
 22480,121171,19520629,  249,    1
 22480,121171,19520630,  241,    1
 22480,121171,19520701,  261,    1
 22480,121171,19520702,  280,    1
 22480,121171,19520703,  263,    1
 22480,121171,19520704,  246,    1
 22480,121171,19520705,  271,    1
 22480,121171,19520706,  270,    1
 22480,121171,19520707,  246,    1
 22480,121171,19520708,  210,    1
