EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ST.PAUL/LAVANTTAL, AUSTRIA (STAID: 24843)
Blended and updated with sources:131368 135268 136555 911229 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24843,136555,19380131,  -20,    0
 24843,136555,19380201,  -28,    0
 24843,136555,19380202,  -41,    0
 24843,136555,19380203,  -13,    0
 24843,136555,19380204,  -43,    0
 24843,136555,19380205,  -58,    0
 24843,136555,19380206,  -56,    0
 24843,136555,19380207,  -55,    0
 24843,136555,19380208,  -38,    0
 24843,136555,19380209,  -55,    0
 24843,136555,19380210,  -45,    0
 24843,136555,19380211,  -20,    0
 24843,136555,19380212,  -38,    0
 24843,136555,19380213,  -33,    0
 24843,136555,19380214,  -25,    0
 24843,136555,19380215,  -28,    0
 24843,136555,19380216,   -5,    0
 24843,136555,19380217,    5,    0
 24843,136555,19380218,    3,    0
 24843,136555,19380219,  -20,    0
 24843,136555,19380220,  -84,    0
 24843,136555,19380221,  -70,    0
 24843,136555,19380222,  -73,    0
 24843,136555,19380223,  -60,    0
 24843,136555,19380224,  -58,    0
 24843,136555,19380225,  -65,    0
 24843,136555,19380226,  -67,    0
 24843,136555,19380227,  -60,    0
 24843,136555,19380228,  -34,    0
 24843,136555,19380301,   13,    0
 24843,136555,19380302,   45,    0
 24843,136555,19380303,   28,    0
 24843,136555,19380304,   90,    0
 24843,136555,19380305,   62,    0
 24843,136555,19380306,   25,    0
 24843,136555,19380307,   24,    0
 24843,136555,19380308,   51,    0
 24843,136555,19380309,   48,    0
 24843,136555,19380310,   48,    0
 24843,136555,19380311,   66,    0
 24843,136555,19380312,   40,    0
 24843,136555,19380313,   25,    0
 24843,136555,19380314,   19,    0
 24843,136555,19380315,   48,    0
 24843,136555,19380316,   55,    0
 24843,136555,19380317,   70,    0
 24843,136555,19380318,   80,    0
 24843,136555,19380319,   81,    0
 24843,136555,19380320,   90,    0
 24843,136555,19380321,   85,    0
 24843,136555,19380322,   85,    0
 24843,136555,19380323,  105,    0
 24843,136555,19380324,  100,    0
 24843,136555,19380325,   85,    0
 24843,136555,19380326,   80,    0
 24843,136555,19380327,   40,    0
 24843,136555,19380328,   63,    0
 24843,136555,19380329,   45,    0
 24843,136555,19380330,   65,    0
 24843,136555,19380331,  120,    0
 24843,136555,19380401,  118,    0
 24843,136555,19380402,  130,    0
 24843,136555,19380403,  115,    0
 24843,136555,19380404,   50,    0
 24843,136555,19380405,   45,    0
 24843,136555,19380406,   61,    0
 24843,136555,19380407,   84,    0
 24843,136555,19380408,   60,    0
 24843,136555,19380409,   50,    0
 24843,136555,19380410,   40,    0
 24843,136555,19380411,   15,    0
 24843,136555,19380412,   40,    0
 24843,136555,19380413,   95,    0
 24843,136555,19380414,   95,    0
 24843,136555,19380415,   68,    0
 24843,136555,19380416,   75,    0
 24843,136555,19380417,   75,    0
 24843,136555,19380418,   43,    0
 24843,136555,19380419,   26,    0
 24843,136555,19380420,   25,    0
 24843,136555,19380421,   23,    0
 24843,136555,19380422,   19,    0
 24843,136555,19380423,   30,    0
 24843,136555,19380424,   53,    0
 24843,136555,19380425,   51,    0
 24843,136555,19380426,   25,    0
 24843,136555,19380427,   60,    0
 24843,136555,19380428,   80,    0
 24843,136555,19380429,   55,    0
 24843,136555,19380430,   88,    0
 24843,136555,19380501,  100,    0
 24843,136555,19380502,  103,    0
 24843,136555,19380503,  127,    0
 24843,136555,19380504,   80,    0
 24843,136555,19380505,   66,    0
 24843,136555,19380506,   88,    0
 24843,136555,19380507,  117,    0
 24843,136555,19380508,  125,    0
 24843,136555,19380509,  110,    0
 24843,136555,19380510,   85,    0
 24843,136555,19380511,  115,    0
 24843,136555,19380512,   98,    0
 24843,136555,19380513,  100,    0
 24843,136555,19380514,  129,    0
 24843,136555,19380515,  150,    0
 24843,136555,19380516,  147,    0
 24843,136555,19380517,  145,    0
 24843,136555,19380518,  145,    0
 24843,136555,19380519,  133,    0
 24843,136555,19380520,  120,    0
 24843,136555,19380521,  153,    0
 24843,136555,19380522,  127,    0
 24843,136555,19380523,  115,    0
 24843,136555,19380524,  155,    0
 24843,136555,19380525,  131,    0
 24843,136555,19380526,  108,    0
 24843,136555,19380527,  133,    0
 24843,136555,19380528,  139,    0
 24843,136555,19380529,  135,    0
 24843,136555,19380530,  154,    0
 24843,136555,19380531,  160,    0
 24843,136555,19380601,  165,    0
 24843,136555,19380602,  184,    0
 24843,136555,19380603,  155,    0
 24843,136555,19380604,  150,    0
 24843,136555,19380605,  160,    0
 24843,136555,19380606,  185,    0
 24843,136555,19380607,  196,    0
 24843,136555,19380608,  180,    0
 24843,136555,19380609,  191,    0
 24843,136555,19380610,  190,    0
 24843,136555,19380611,  186,    0
 24843,136555,19380612,  188,    0
 24843,136555,19380613,  175,    0
 24843,136555,19380614,  156,    0
 24843,136555,19380615,  155,    0
 24843,136555,19380616,  160,    0
 24843,136555,19380617,  125,    0
 24843,136555,19380618,  144,    0
 24843,136555,19380619,  185,    0
 24843,136555,19380620,  189,    0
 24843,136555,19380621,  205,    0
 24843,136555,19380622,  205,    0
 24843,136555,19380623,  210,    0
 24843,136555,19380624,  205,    0
 24843,136555,19380625,  213,    0
 24843,136555,19380626,  210,    0
 24843,136555,19380627,  213,    0
 24843,136555,19380628,  225,    0
 24843,136555,19380629,  226,    0
 24843,136555,19380630,  240,    0
 24843,136555,19380701,  227,    0
 24843,136555,19380702,  215,    0
 24843,136555,19380703,  162,    0
 24843,136555,19380704,  156,    0
 24843,136555,19380705,  165,    0
 24843,136555,19380706,  151,    0
 24843,136555,19380707,  175,    0
 24843,136555,19380708,  206,    0
 24843,136555,19380709,  213,    0
 24843,136555,19380710,  148,    0
 24843,136555,19380711,  130,    0
 24843,136555,19380712,  155,    0
 24843,136555,19380713,  178,    0
 24843,136555,19380714,  193,    0
 24843,136555,19380715,  185,    0
 24843,136555,19380716,  205,    0
 24843,136555,19380717,  196,    0
 24843,136555,19380718,  200,    0
 24843,136555,19380719,  175,    0
 24843,136555,19380720,  170,    0
 24843,136555,19380721,  185,    0
 24843,136555,19380722,  175,    0
 24843,136555,19380723,  186,    0
 24843,136555,19380724,  200,    0
 24843,136555,19380725,  180,    0
 24843,136555,19380726,  200,    0
 24843,136555,19380727,  205,    0
 24843,136555,19380728,  220,    0
 24843,136555,19380729,  218,    0
 24843,136555,19380730,  216,    0
 24843,136555,19380731,  198,    0
 24843,136555,19380801,  178,    0
 24843,136555,19380802,  185,    0
 24843,136555,19380803,  192,    0
 24843,136555,19380804,  215,    0
 24843,136555,19380805,  218,    0
 24843,136555,19380806,  215,    0
 24843,136555,19380807,  205,    0
 24843,136555,19380808,  190,    0
 24843,136555,19380809,  180,    0
 24843,136555,19380810,  188,    0
 24843,136555,19380811,  200,    0
 24843,136555,19380812,  193,    0
 24843,136555,19380813,  181,    0
 24843,136555,19380814,  180,    0
 24843,136555,19380815,  173,    0
 24843,136555,19380816,  186,    0
 24843,136555,19380817,  195,    0
 24843,136555,19380818,  155,    0
 24843,136555,19380819,  170,    0
 24843,136555,19380820,  198,    0
 24843,136555,19380821,  201,    0
 24843,136555,19380822,  144,    0
 24843,136555,19380823,  135,    0
 24843,136555,19380824,  129,    0
 24843,136555,19380825,  150,    0
 24843,136555,19380826,  163,    0
 24843,136555,19380827,  175,    0
 24843,136555,19380828,  158,    0
 24843,136555,19380829,  165,    0
 24843,136555,19380830,  171,    0
 24843,136555,19380831,  146,    0
 24843,136555,19380901,  160,    0
 24843,136555,19380902,  135,    0
 24843,136555,19380903,  167,    0
 24843,136555,19380904,  160,    0
 24843,136555,19380905,  150,    0
 24843,136555,19380906,  101,    0
 24843,136555,19380907,  118,    0
 24843,136555,19380908,  125,    0
 24843,136555,19380909,  140,    0
 24843,136555,19380910,  145,    0
 24843,136555,19380911,  148,    0
 24843,136555,19380912,  133,    0
 24843,136555,19380913,  175,    0
 24843,136555,19380914,  160,    0
 24843,136555,19380915,  160,    0
 24843,136555,19380916,  114,    0
 24843,136555,19380917,   77,    0
 24843,136555,19380918,  103,    0
 24843,136555,19380919,  120,    0
 24843,136555,19380920,  123,    0
 24843,136555,19380921,  130,    0
 24843,136555,19380922,  135,    0
 24843,136555,19380923,  133,    0
 24843,136555,19380924,  145,    0
 24843,136555,19380925,  150,    0
 24843,136555,19380926,  123,    0
 24843,136555,19380927,  125,    0
 24843,136555,19380928,  130,    0
 24843,136555,19380929,  145,    0
 24843,136555,19380930,  148,    0
 24843,136555,19381001,  163,    0
 24843,136555,19381002,  145,    0
 24843,136555,19381003,  151,    0
 24843,136555,19381004,  130,    0
 24843,136555,19381005,  120,    0
 24843,136555,19381006,  120,    0
 24843,136555,19381007,  120,    0
 24843,136555,19381008,  130,    0
 24843,136555,19381009,   80,    0
 24843,136555,19381010,  103,    0
 24843,136555,19381011,  125,    0
 24843,136555,19381012,  110,    0
 24843,136555,19381013,  120,    0
 24843,136555,19381014,  123,    0
 24843,136555,19381015,  117,    0
 24843,136555,19381016,  115,    0
 24843,136555,19381017,  115,    0
 24843,136555,19381018,  115,    0
 24843,136555,19381019,  116,    0
 24843,136555,19381020,  110,    0
 24843,136555,19381021,   66,    0
 24843,136555,19381022,   50,    0
 24843,136555,19381023,   30,    0
 24843,136555,19381024,   43,    0
 24843,136555,19381025,   55,    0
 24843,136555,19381026,   55,    0
 24843,136555,19381027,   84,    0
 24843,136555,19381028,  103,    0
 24843,136555,19381029,   95,    0
 24843,136555,19381030,   75,    0
 24843,136555,19381031,   92,    0
 24843,136555,19381101,   45,    0
 24843,136555,19381102,   31,    0
 24843,136555,19381103,   52,    0
 24843,136555,19381104,   25,    0
 24843,136555,19381105,   60,    0
 24843,136555,19381106,  111,    0
 24843,136555,19381107,   65,    0
 24843,136555,19381108,   56,    0
 24843,136555,19381109,   43,    0
 24843,136555,19381110,   39,    0
 24843,136555,19381111,   64,    0
 24843,136555,19381112,   44,    0
 24843,136555,19381113,   21,    0
 24843,136555,19381114,   16,    0
 24843,136555,19381115,    8,    0
 24843,136555,19381116,   -3,    0
 24843,136555,19381117,   -5,    0
 24843,136555,19381118,   13,    0
 24843,136555,19381119,   28,    0
 24843,136555,19381120,   16,    0
 24843,136555,19381121,   50,    0
 24843,136555,19381122,   80,    0
 24843,136555,19381123,   50,    0
 24843,136555,19381124,   16,    0
 24843,136555,19381125,    5,    0
 24843,136555,19381126,   28,    0
 24843,136555,19381127,   25,    0
 24843,136555,19381128,   38,    0
 24843,136555,19381129,   60,    0
 24843,136555,19381130,   70,    0
 24843,136555,19381201,   70,    0
 24843,136555,19381202,   58,    0
 24843,136555,19381203,   60,    0
 24843,136555,19381204,   23,    0
 24843,136555,19381205,    0,    0
 24843,136555,19381206,    3,    0
 24843,136555,19381207,   -5,    0
 24843,136555,19381208,  -20,    0
 24843,136555,19381209,  -10,    0
 24843,136555,19381210,   -5,    0
 24843,136555,19381211,   10,    0
 24843,136555,19381212,   41,    0
 24843,136555,19381213,   20,    0
 24843,136555,19381214,    8,    0
 24843,136555,19381215,   21,    0
 24843,136555,19381216,    2,    0
 24843,136555,19381217,  -57,    0
 24843,136555,19381218, -107,    0
 24843,136555,19381219, -111,    0
 24843,136555,19381220,  -93,    0
 24843,136555,19381221,  -70,    0
 24843,136555,19381222,  -73,    0
 24843,136555,19381223,  -75,    0
 24843,136555,19381224,  -12,    0
 24843,136555,19381225,  -26,    0
 24843,136555,19381226, -116,    0
 24843,136555,19381227, -190,    0
 24843,136555,19381228, -143,    0
 24843,136555,19381229, -135,    0
 24843,136555,19381230, -175,    0
 24843,136555,19381231, -122,    0
 24843,136555,19390101, -128,    0
 24843,136555,19390102,  -78,    0
 24843,136555,19390103,  -20,    0
 24843,136555,19390104,  -10,    0
 24843,136555,19390105,  -55,    0
 24843,136555,19390106,  -74,    0
 24843,136555,19390107,  -60,    0
 24843,136555,19390108, -110,    0
 24843,136555,19390109,  -95,    0
 24843,136555,19390110, -105,    0
 24843,136555,19390111,  -93,    0
 24843,136555,19390112,  -46,    0
 24843,136555,19390113,    8,    0
 24843,136555,19390114,   17,    0
 24843,136555,19390115,  -10,    0
 24843,136555,19390116,   23,    0
 24843,136555,19390117,   58,    0
 24843,136555,19390118,   76,    0
 24843,136555,19390119,   50,    0
 24843,136555,19390120,   25,    0
 24843,136555,19390121,   29,    0
 24843,136555,19390122,   25,    0
 24843,136555,19390123,   13,    0
 24843,136555,19390124,   17,    0
 24843,136555,19390125,   20,    0
 24843,136555,19390126,   18,    0
 24843,136555,19390127,   26,    0
 24843,136555,19390128,   10,    0
 24843,136555,19390129,  -33,    0
 24843,136555,19390130,   -2,    0
 24843,136555,19390131,    9,    0
 24843,136555,19390201,  -22,    0
 24843,136555,19390202,  -48,    0
 24843,136555,19390203,  -43,    0
 24843,136555,19390204,  -43,    0
 24843,136555,19390205,  -26,    0
 24843,136555,19390206,  -15,    0
 24843,136555,19390207,  -15,    0
 24843,136555,19390208,  -14,    0
 24843,136555,19390209,   -8,    0
 24843,136555,19390210,   10,    0
 24843,136555,19390211,   35,    0
 24843,136555,19390212,   27,    0
 24843,136555,19390213,   18,    0
 24843,136555,19390214,   23,    0
 24843,136555,19390215,  -27,    0
 24843,136555,19390216,   -9,    0
 24843,136555,19390217,   11,    0
 24843,136555,19390218,   11,    0
 24843,136555,19390219,   23,    0
 24843,136555,19390220,   21,    0
 24843,136555,19390221,    8,    0
 24843,136555,19390222,   -1,    0
 24843,136555,19390223,    7,    0
 24843,136555,19390224,   48,    0
 24843,136555,19390225,   82,    0
 24843,136555,19390226,   71,    0
 24843,136555,19390227,   50,    0
 24843,136555,19390228,   35,    0
 24843,136555,19390301,   41,    0
 24843,136555,19390302,   36,    0
 24843,136555,19390303,   21,    0
 24843,136555,19390304,   22,    0
 24843,136555,19390305,   26,    0
 24843,136555,19390306,   29,    0
 24843,136555,19390307,   66,    0
 24843,136555,19390308,   44,    0
 24843,136555,19390309,   37,    0
 24843,136555,19390310,   28,    0
 24843,136555,19390311,   13,    0
 24843,136555,19390312,  -15,    0
 24843,136555,19390313,  -16,    0
 24843,136555,19390314,  -34,    0
 24843,136555,19390315,  -10,    0
 24843,136555,19390316,    8,    0
 24843,136555,19390317,  -22,    0
 24843,136555,19390318,   -9,    0
 24843,136555,19390319,    3,    0
 24843,136555,19390320,    3,    0
 24843,136555,19390321,    5,    0
 24843,136555,19390322,    6,    0
 24843,136555,19390323,   37,    0
 24843,136555,19390324,   30,    0
 24843,136555,19390325,   34,    0
 24843,136555,19390326,   35,    0
 24843,136555,19390327,   45,    0
 24843,136555,19390328,   41,    0
 24843,136555,19390329,   50,    0
 24843,136555,19390330,   59,    0
 24843,136555,19390331,   66,    0
 24843,136555,19390401,   80,    0
 24843,136555,19390402,   84,    0
 24843,136555,19390403,   91,    0
 24843,136555,19390404,  113,    0
 24843,136555,19390405,  114,    0
 24843,136555,19390406,  131,    0
 24843,136555,19390407,  154,    0
 24843,136555,19390408,  154,    0
 24843,136555,19390409,  129,    0
 24843,136555,19390410,  115,    0
 24843,136555,19390411,   98,    0
 24843,136555,19390412,  121,    0
 24843,136555,19390413,  145,    0
 24843,136555,19390414,  146,    0
 24843,136555,19390415,  148,    0
 24843,136555,19390416,  161,    0
 24843,136555,19390417,  125,    0
 24843,136555,19390418,  102,    0
 24843,136555,19390419,   95,    0
 24843,136555,19390420,   76,    0
 24843,136555,19390421,   96,    0
 24843,136555,19390422,  105,    0
 24843,136555,19390423,   69,    0
 24843,136555,19390424,   68,    0
 24843,136555,19390425,   85,    0
 24843,136555,19390426,  105,    0
 24843,136555,19390427,  120,    0
 24843,136555,19390428,  110,    0
 24843,136555,19390429,  155,    0
 24843,136555,19390430,  140,    0
 24843,136555,19390501,  107,    0
 24843,136555,19390502,   99,    0
 24843,136555,19390503,  116,    0
 24843,136555,19390504,   94,    0
 24843,136555,19390505,  103,    0
 24843,136555,19390506,  127,    0
 24843,136555,19390507,  131,    0
 24843,136555,19390508,  116,    0
 24843,136555,19390509,  118,    0
 24843,136555,19390510,   89,    0
 24843,136555,19390511,  116,    0
 24843,136555,19390512,  120,    0
 24843,136555,19390513,  128,    0
 24843,136555,19390514,  103,    0
 24843,136555,19390515,  120,    0
 24843,136555,19390516,  120,    0
 24843,136555,19390517,  135,    0
 24843,136555,19390518,  138,    0
 24843,136555,19390519,  138,    0
 24843,136555,19390520,  129,    0
 24843,136555,19390521,  127,    0
 24843,136555,19390522,  125,    0
 24843,136555,19390523,  122,    0
 24843,136555,19390524,  143,    0
 24843,136555,19390525,  122,    0
 24843,136555,19390526,  130,    0
 24843,136555,19390527,  153,    0
 24843,136555,19390528,  137,    0
 24843,136555,19390529,  104,    0
 24843,136555,19390530,  106,    0
 24843,136555,19390531,  103,    0
 24843,136555,19390601,  121,    0
 24843,136555,19390602,  170,    0
 24843,136555,19390603,  165,    0
 24843,136555,19390604,  169,    0
 24843,136555,19390605,  169,    0
 24843,136555,19390606,  153,    0
 24843,136555,19390607,  148,    0
 24843,136555,19390608,  164,    0
 24843,136555,19390609,  185,    0
 24843,136555,19390610,  178,    0
 24843,136555,19390611,  180,    0
 24843,136555,19390612,  179,    0
 24843,136555,19390613,  162,    0
 24843,136555,19390614,  123,    0
 24843,136555,19390615,  118,    0
 24843,136555,19390616,  154,    0
 24843,136555,19390617,  151,    0
 24843,136555,19390618,  173,    0
 24843,136555,19390619,  171,    0
 24843,136555,19390620,  173,    0
 24843,136555,19390621,  176,    0
 24843,136555,19390622,  191,    0
 24843,136555,19390623,  210,    0
 24843,136555,19390624,  202,    0
 24843,136555,19390625,  188,    0
 24843,136555,19390626,  220,    0
 24843,136555,19390627,  165,    0
 24843,136555,19390628,  155,    0
 24843,136555,19390629,  180,    0
 24843,136555,19390630,  195,    0
 24843,136555,19390701,  212,    0
 24843,136555,19390702,  158,    0
 24843,136555,19390703,  153,    0
 24843,136555,19390704,  155,    0
 24843,136555,19390705,  162,    0
 24843,136555,19390706,  181,    0
 24843,136555,19390707,  198,    0
 24843,136555,19390708,  193,    0
