EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WEYER, AUSTRIA (STAID: 24755)
Blended and updated with sources:135411 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24755,135411,19700703,  138,    0
 24755,135411,19700704,  130,    0
 24755,135411,19700705,  149,    0
 24755,135411,19700706,  161,    0
 24755,135411,19700707,  170,    0
 24755,135411,19700708,  207,    0
 24755,135411,19700709,  200,    0
 24755,135411,19700710,  192,    0
 24755,135411,19700711,  204,    0
 24755,135411,19700712,  190,    0
 24755,135411,19700713,  201,    0
 24755,135411,19700714,  182,    0
 24755,135411,19700715,  134,    0
 24755,135411,19700716,  101,    0
 24755,135411,19700717,  104,    0
 24755,135411,19700718,  120,    0
 24755,135411,19700719,  160,    0
 24755,135411,19700720,  169,    0
 24755,135411,19700721,  159,    0
 24755,135411,19700722,  197,    0
 24755,135411,19700723,  221,    0
 24755,135411,19700724,  219,    0
 24755,135411,19700725,  180,    0
 24755,135411,19700726,  123,    0
 24755,135411,19700727,  148,    0
 24755,135411,19700728,  210,    0
 24755,135411,19700729,  206,    0
 24755,135411,19700730,  207,    0
 24755,135411,19700731,  214,    0
 24755,135411,19700801,  202,    0
 24755,135411,19700802,  203,    0
 24755,135411,19700803,  195,    0
 24755,135411,19700804,  196,    0
 24755,135411,19700805,  209,    0
 24755,135411,19700806,  219,    0
 24755,135411,19700807,  211,    0
 24755,135411,19700808,  214,    0
 24755,135411,19700809,  160,    0
 24755,135411,19700810,  159,    0
 24755,135411,19700811,  161,    0
 24755,135411,19700812,  173,    0
 24755,135411,19700813,  158,    0
 24755,135411,19700814,  192,    0
 24755,135411,19700815,  181,    0
 24755,135411,19700816,  188,    0
 24755,135411,19700817,  179,    0
 24755,135411,19700818,  140,    0
 24755,135411,19700819,  168,    0
 24755,135411,19700820,  187,    0
 24755,135411,19700821,  159,    0
 24755,135411,19700822,  126,    0
 24755,135411,19700823,  143,    0
 24755,135411,19700824,  136,    0
 24755,135411,19700825,  154,    0
 24755,135411,19700826,  150,    0
 24755,135411,19700827,  146,    0
 24755,135411,19700828,  152,    0
 24755,135411,19700829,  170,    0
 24755,135411,19700830,  172,    0
 24755,135411,19700831,  189,    0
 24755,135411,19700901,  176,    0
 24755,135411,19700902,  165,    0
 24755,135411,19700903,  170,    0
 24755,135411,19700904,  161,    0
 24755,135411,19700905,  161,    0
 24755,135411,19700906,  156,    0
 24755,135411,19700907,  143,    0
 24755,135411,19700908,  171,    0
 24755,135411,19700909,  199,    0
 24755,135411,19700910,  202,    0
 24755,135411,19700911,  209,    0
 24755,135411,19700912,  157,    0
 24755,135411,19700913,  150,    0
 24755,135411,19700914,  142,    0
 24755,135411,19700915,  162,    0
 24755,135411,19700916,  145,    0
 24755,135411,19700917,  105,    0
 24755,135411,19700918,  110,    0
 24755,135411,19700919,  137,    0
 24755,135411,19700920,  150,    0
 24755,135411,19700921,  170,    0
 24755,135411,19700922,  129,    0
 24755,135411,19700923,  104,    0
 24755,135411,19700924,   92,    0
 24755,135411,19700925,   91,    0
 24755,135411,19700926,  116,    0
 24755,135411,19700927,  107,    0
 24755,135411,19700928,   95,    0
 24755,135411,19700929,   92,    0
 24755,135411,19700930,  112,    0
 24755,135411,19701001,  122,    0
 24755,135411,19701002,  112,    0
 24755,135411,19701003,   77,    0
 24755,135411,19701004,   78,    0
 24755,135411,19701005,  106,    0
 24755,135411,19701006,  133,    0
 24755,135411,19701007,  128,    0
 24755,135411,19701008,  132,    0
 24755,135411,19701009,  142,    0
 24755,135411,19701010,  151,    0
 24755,135411,19701011,  143,    0
 24755,135411,19701012,  128,    0
 24755,135411,19701013,  130,    0
 24755,135411,19701014,  105,    0
 24755,135411,19701015,   44,    0
 24755,135411,19701016,   35,    0
 24755,135411,19701017,   51,    0
 24755,135411,19701018,   49,    0
 24755,135411,19701019,   76,    0
 24755,135411,19701020,   45,    0
 24755,135411,19701021,   50,    0
 24755,135411,19701022,   54,    0
 24755,135411,19701023,   27,    0
 24755,135411,19701024,   31,    0
 24755,135411,19701025,   38,    0
 24755,135411,19701026,   58,    0
 24755,135411,19701027,   43,    0
 24755,135411,19701028,   91,    0
 24755,135411,19701029,  107,    0
 24755,135411,19701030,  108,    0
 24755,135411,19701031,   86,    0
 24755,135411,19701101,  105,    0
 24755,135411,19701102,  164,    0
 24755,135411,19701103,  197,    0
 24755,135411,19701104,  124,    0
 24755,135411,19701105,   92,    0
 24755,135411,19701106,   71,    0
 24755,135411,19701107,   47,    0
 24755,135411,19701108,   38,    0
 24755,135411,19701109,   68,    0
 24755,135411,19701110,   66,    0
 24755,135411,19701111,   75,    0
 24755,135411,19701112,   82,    0
 24755,135411,19701113,   68,    0
 24755,135411,19701114,  105,    0
 24755,135411,19701115,   40,    0
 24755,135411,19701116,   25,    0
 24755,135411,19701117,   21,    0
 24755,135411,19701118,   65,    0
 24755,135411,19701119,  114,    0
 24755,135411,19701120,   71,    0
 24755,135411,19701121,   37,    0
 24755,135411,19701122,   30,    0
 24755,135411,19701123,   29,    0
 24755,135411,19701124,   14,    0
 24755,135411,19701125,   12,    0
 24755,135411,19701126,   30,    0
 24755,135411,19701127,   29,    0
 24755,135411,19701128,   30,    0
 24755,135411,19701129,   36,    0
 24755,135411,19701130,   32,    0
 24755,135411,19701201,   36,    0
 24755,135411,19701202,   43,    0
 24755,135411,19701203,   55,    0
 24755,135411,19701204,   27,    0
 24755,135411,19701205,   30,    0
 24755,135411,19701206,   37,    0
 24755,135411,19701207,   -5,    0
 24755,135411,19701208,   27,    0
 24755,135411,19701209,    4,    0
 24755,135411,19701210,   -3,    0
 24755,135411,19701211,  -10,    0
 24755,135411,19701212,  -15,    0
 24755,135411,19701213,   -9,    0
 24755,135411,19701214,  -29,    0
 24755,135411,19701215,    3,    0
 24755,135411,19701216,    8,    0
 24755,135411,19701217,  -18,    0
 24755,135411,19701218,  -21,    0
 24755,135411,19701219,  -35,    0
 24755,135411,19701220,  -57,    0
 24755,135411,19701221,  -22,    0
 24755,135411,19701222,  -21,    0
 24755,135411,19701223,   -7,    0
 24755,135411,19701224,   -9,    0
 24755,135411,19701225,  -57,    0
 24755,135411,19701226,  -50,    0
 24755,135411,19701227,  -74,    0
 24755,135411,19701228,   25,    0
 24755,135411,19701229,  -45,    0
 24755,135411,19701230,   40,    0
 24755,135411,19701231,  -29,    0
 24755,135411,19710101,  -56,    0
 24755,135411,19710102,  -99,    0
 24755,135411,19710103,  -83,    0
 24755,135411,19710104,  -91,    0
 24755,135411,19710105, -129,    0
 24755,135411,19710106, -106,    0
 24755,135411,19710107, -110,    0
 24755,135411,19710108, -105,    0
 24755,135411,19710109,  -67,    0
 24755,135411,19710110,  -96,    0
 24755,135411,19710111,  -63,    0
 24755,135411,19710112,    4,    0
 24755,135411,19710113,  -77,    0
 24755,135411,19710114,  -15,    0
 24755,135411,19710115,   -7,    0
 24755,135411,19710116,  -48,    0
 24755,135411,19710117,  -17,    0
 24755,135411,19710118,  -44,    0
 24755,135411,19710119,  -61,    0
 24755,135411,19710120,  -48,    0
 24755,135411,19710121,    2,    0
 24755,135411,19710122,   65,    0
 24755,135411,19710123,   52,    0
 24755,135411,19710124,   50,    0
 24755,135411,19710125,   53,    0
 24755,135411,19710126,   47,    0
 24755,135411,19710127,   50,    0
 24755,135411,19710128,   57,    0
 24755,135411,19710129,   38,    0
 24755,135411,19710130,    7,    0
 24755,135411,19710131,   59,    0
 24755,135411,19710201,   87,    0
 24755,135411,19710202,   -8,    0
 24755,135411,19710203,  -31,    0
 24755,135411,19710204,    0,    0
 24755,135411,19710205,  -37,    0
 24755,135411,19710206,  -51,    0
 24755,135411,19710207,    7,    0
 24755,135411,19710208,   24,    0
 24755,135411,19710209,   48,    0
 24755,135411,19710210,   13,    0
 24755,135411,19710211,    9,    0
 24755,135411,19710212,   36,    0
 24755,135411,19710213,   21,    0
 24755,135411,19710214,   43,    0
 24755,135411,19710215,   39,    0
 24755,135411,19710216,   54,    0
 24755,135411,19710217,   32,    0
 24755,135411,19710218,   14,    0
 24755,135411,19710219,   41,    0
 24755,135411,19710220,   34,    0
 24755,135411,19710221,   15,    0
 24755,135411,19710222,    8,    0
 24755,135411,19710223,   14,    0
 24755,135411,19710224,    7,    0
 24755,135411,19710225,   17,    0
 24755,135411,19710226,   -8,    0
 24755,135411,19710227,  -68,    0
 24755,135411,19710228,  -85,    0
 24755,135411,19710301,  -14,    0
 24755,135411,19710302,  -76,    0
 24755,135411,19710303, -101,    0
 24755,135411,19710304,  -87,    0
 24755,135411,19710305, -115,    0
 24755,135411,19710306, -145,    0
 24755,135411,19710307,  -86,    0
 24755,135411,19710308,  -45,    0
 24755,135411,19710309,  -90,    0
 24755,135411,19710310,  -26,    0
 24755,135411,19710311,    2,    0
 24755,135411,19710312,  -22,    0
 24755,135411,19710313,   21,    0
 24755,135411,19710314,   17,    0
 24755,135411,19710315,   58,    0
 24755,135411,19710316,   13,    0
 24755,135411,19710317,   49,    0
 24755,135411,19710318,   59,    0
 24755,135411,19710319,  130,    0
 24755,135411,19710320,  123,    0
 24755,135411,19710321,  120,    0
 24755,135411,19710322,  109,    0
 24755,135411,19710323,   54,    0
 24755,135411,19710324,   14,    0
 24755,135411,19710325,   52,    0
 24755,135411,19710326,   54,    0
 24755,135411,19710327,   29,    0
 24755,135411,19710328,   33,    0
 24755,135411,19710329,   20,    0
 24755,135411,19710330,   25,    0
 24755,135411,19710331,   68,    0
 24755,135411,19710401,   82,    0
 24755,135411,19710402,   79,    0
 24755,135411,19710403,   95,    0
 24755,135411,19710404,   98,    0
 24755,135411,19710405,  111,    0
 24755,135411,19710406,   95,    0
 24755,135411,19710407,   93,    0
 24755,135411,19710408,   98,    0
 24755,135411,19710409,  130,    0
 24755,135411,19710410,  129,    0
 24755,135411,19710411,  102,    0
 24755,135411,19710412,   75,    0
 24755,135411,19710413,   80,    0
 24755,135411,19710414,   79,    0
 24755,135411,19710415,   60,    0
 24755,135411,19710416,  100,    0
 24755,135411,19710417,  111,    0
 24755,135411,19710418,   81,    0
 24755,135411,19710419,   97,    0
 24755,135411,19710420,  128,    0
 24755,135411,19710421,  136,    0
 24755,135411,19710422,  127,    0
 24755,135411,19710423,  154,    0
 24755,135411,19710424,  142,    0
 24755,135411,19710425,   82,    0
 24755,135411,19710426,   67,    0
 24755,135411,19710427,   77,    0
 24755,135411,19710428,   68,    0
 24755,135411,19710429,   65,    0
 24755,135411,19710430,   63,    0
 24755,135411,19710501,  108,    0
 24755,135411,19710502,   83,    0
 24755,135411,19710503,   91,    0
 24755,135411,19710504,   97,    0
 24755,135411,19710505,   83,    0
 24755,135411,19710506,  117,    0
 24755,135411,19710507,  110,    0
 24755,135411,19710508,  104,    0
 24755,135411,19710509,  114,    0
 24755,135411,19710510,  107,    0
 24755,135411,19710511,  163,    0
 24755,135411,19710512,  154,    0
 24755,135411,19710513,  174,    0
 24755,135411,19710514,  158,    0
 24755,135411,19710515,  148,    0
 24755,135411,19710516,  181,    0
 24755,135411,19710517,  180,    0
 24755,135411,19710518,  204,    0
 24755,135411,19710519,  187,    0
 24755,135411,19710520,  182,    0
 24755,135411,19710521,  165,    0
 24755,135411,19710522,  142,    0
 24755,135411,19710523,  162,    0
 24755,135411,19710524,  138,    0
 24755,135411,19710525,  147,    0
 24755,135411,19710526,  133,    0
 24755,135411,19710527,  154,    0
 24755,135411,19710528,  147,    0
 24755,135411,19710529,  106,    0
 24755,135411,19710530,  107,    0
 24755,135411,19710531,  113,    0
 24755,135411,19710601,  142,    0
 24755,135411,19710602,  161,    0
 24755,135411,19710603,  160,    0
 24755,135411,19710604,  164,    0
 24755,135411,19710605,  171,    0
 24755,135411,19710606,  175,    0
 24755,135411,19710607,  172,    0
 24755,135411,19710608,  155,    0
 24755,135411,19710609,  152,    0
 24755,135411,19710610,  156,    0
 24755,135411,19710611,  145,    0
 24755,135411,19710612,  111,    0
 24755,135411,19710613,  139,    0
 24755,135411,19710614,  137,    0
 24755,135411,19710615,  160,    0
 24755,135411,19710616,  102,    0
 24755,135411,19710617,  106,    0
 24755,135411,19710618,  113,    0
 24755,135411,19710619,  110,    0
 24755,135411,19710620,  125,    0
 24755,135411,19710621,  154,    0
 24755,135411,19710622,  160,    0
 24755,135411,19710623,  181,    0
 24755,135411,19710624,  147,    0
 24755,135411,19710625,  186,    0
 24755,135411,19710626,  168,    0
 24755,135411,19710627,  158,    0
 24755,135411,19710628,  152,    0
 24755,135411,19710629,  135,    0
 24755,135411,19710630,  121,    0
 24755,135411,19710701,   88,    0
 24755,135411,19710702,  148,    0
 24755,135411,19710703,  133,    0
 24755,135411,19710704,  176,    0
 24755,135411,19710705,  163,    0
 24755,135411,19710706,  170,    0
 24755,135411,19710707,  173,    0
 24755,135411,19710708,  177,    0
 24755,135411,19710709,  187,    0
 24755,135411,19710710,  200,    0
 24755,135411,19710711,  197,    0
 24755,135411,19710712,  210,    0
 24755,135411,19710713,  181,    0
 24755,135411,19710714,  182,    0
 24755,135411,19710715,  171,    0
 24755,135411,19710716,  185,    0
 24755,135411,19710717,  179,    0
 24755,135411,19710718,  153,    0
 24755,135411,19710719,  160,    0
 24755,135411,19710720,  140,    0
 24755,135411,19710721,  155,    0
 24755,135411,19710722,  137,    0
 24755,135411,19710723,  156,    0
 24755,135411,19710724,  193,    0
 24755,135411,19710725,  194,    0
 24755,135411,19710726,  228,    0
 24755,135411,19710727,  216,    0
 24755,135411,19710728,  213,    0
 24755,135411,19710729,  204,    0
 24755,135411,19710730,  199,    0
 24755,135411,19710731,  198,    0
 24755,135411,19710801,  218,    0
 24755,135411,19710802,  213,    0
 24755,135411,19710803,  234,    0
 24755,135411,19710804,  221,    0
 24755,135411,19710805,  215,    0
 24755,135411,19710806,  226,    0
 24755,135411,19710807,  256,    0
 24755,135411,19710808,  220,    0
 24755,135411,19710809,  178,    0
 24755,135411,19710810,  188,    0
 24755,135411,19710811,  213,    0
 24755,135411,19710812,  175,    0
 24755,135411,19710813,  177,    0
 24755,135411,19710814,  225,    0
 24755,135411,19710815,  224,    0
 24755,135411,19710816,  191,    0
 24755,135411,19710817,  165,    0
 24755,135411,19710818,  165,    0
 24755,135411,19710819,  199,    0
 24755,135411,19710820,  224,    0
 24755,135411,19710821,  200,    0
 24755,135411,19710822,  201,    0
 24755,135411,19710823,  177,    0
 24755,135411,19710824,  144,    0
 24755,135411,19710825,  163,    0
 24755,135411,19710826,  184,    0
 24755,135411,19710827,  168,    0
 24755,135411,19710828,  160,    0
 24755,135411,19710829,  165,    0
 24755,135411,19710830,  183,    0
 24755,135411,19710831,  158,    0
 24755,135411,19710901,  154,    0
 24755,135411,19710902,  138,    0
 24755,135411,19710903,  163,    0
 24755,135411,19710904,  166,    0
 24755,135411,19710905,  151,    0
 24755,135411,19710906,  135,    0
 24755,135411,19710907,  115,    0
 24755,135411,19710908,   91,    0
 24755,135411,19710909,  100,    0
 24755,135411,19710910,  118,    0
 24755,135411,19710911,  114,    0
 24755,135411,19710912,  104,    0
 24755,135411,19710913,  108,    0
 24755,135411,19710914,  132,    0
 24755,135411,19710915,  100,    0
 24755,135411,19710916,   71,    0
 24755,135411,19710917,   55,    0
 24755,135411,19710918,   93,    0
 24755,135411,19710919,  121,    0
 24755,135411,19710920,  114,    0
 24755,135411,19710921,  122,    0
 24755,135411,19710922,  148,    0
 24755,135411,19710923,  156,    0
 24755,135411,19710924,  132,    0
 24755,135411,19710925,  153,    0
 24755,135411,19710926,  135,    0
 24755,135411,19710927,  154,    0
 24755,135411,19710928,  126,    0
 24755,135411,19710929,  103,    0
 24755,135411,19710930,  105,    0
 24755,135411,19711001,  138,    0
 24755,135411,19711002,  140,    0
 24755,135411,19711003,  150,    0
 24755,135411,19711004,  146,    0
 24755,135411,19711005,   90,    0
 24755,135411,19711006,   68,    0
 24755,135411,19711007,   77,    0
 24755,135411,19711008,   97,    0
 24755,135411,19711009,  124,    0
 24755,135411,19711010,  119,    0
 24755,135411,19711011,  135,    0
 24755,135411,19711012,  137,    0
 24755,135411,19711013,  131,    0
 24755,135411,19711014,  111,    0
 24755,135411,19711015,   70,    0
 24755,135411,19711016,   28,    0
 24755,135411,19711017,   29,    0
 24755,135411,19711018,   64,    0
 24755,135411,19711019,  117,    0
 24755,135411,19711020,  106,    0
 24755,135411,19711021,  116,    0
 24755,135411,19711022,  152,    0
 24755,135411,19711023,  194,    0
 24755,135411,19711024,  127,    0
 24755,135411,19711025,  113,    0
 24755,135411,19711026,   84,    0
 24755,135411,19711027,   35,    0
 24755,135411,19711028,   20,    0
 24755,135411,19711029,   19,    0
 24755,135411,19711030,   37,    0
 24755,135411,19711031,   65,    0
 24755,135411,19711101,   35,    0
 24755,135411,19711102,   56,    0
 24755,135411,19711103,   79,    0
 24755,135411,19711104,   80,    0
 24755,135411,19711105,   59,    0
 24755,135411,19711106,   39,    0
 24755,135411,19711107,   55,    0
 24755,135411,19711108,   86,    0
 24755,135411,19711109,   57,    0
 24755,135411,19711110,   69,    0
 24755,135411,19711111,   50,    0
 24755,135411,19711112,   50,    0
 24755,135411,19711113,   50,    0
 24755,135411,19711114,   50,    0
 24755,135411,19711115,   40,    0
 24755,135411,19711116,   58,    0
 24755,135411,19711117,   77,    0
 24755,135411,19711118,   44,    0
 24755,135411,19711119,   31,    0
 24755,135411,19711120,  -20,    0
 24755,135411,19711121,  -69,    0
 24755,135411,19711122,    6,    0
 24755,135411,19711123,    3,    0
 24755,135411,19711124,  -35,    0
 24755,135411,19711125,  -37,    0
 24755,135411,19711126,  -23,    0
 24755,135411,19711127,  -24,    0
 24755,135411,19711128,   17,    0
 24755,135411,19711129,    2,    0
 24755,135411,19711130,    4,    0
 24755,135411,19711201,    6,    0
 24755,135411,19711202,   10,    0
 24755,135411,19711203,   18,    0
 24755,135411,19711204,   22,    0
 24755,135411,19711205,   14,    0
 24755,135411,19711206,   38,    0
 24755,135411,19711207,   44,    0
