EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAD ISCHL, AUSTRIA (STAID: 24780)
Blended and updated with sources:135736 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24780,135736,19380203,   16,    0
 24780,135736,19380204,   17,    0
 24780,135736,19380205,   20,    0
 24780,135736,19380206,   16,    0
 24780,135736,19380207,  -32,    0
 24780,135736,19380208,  -10,    0
 24780,135736,19380209,  -19,    0
 24780,135736,19380210,   -6,    0
 24780,135736,19380211,    5,    0
 24780,135736,19380212,  -10,    0
 24780,135736,19380213,   -3,    0
 24780,135736,19380214,  -16,    0
 24780,135736,19380215,  -60,    0
 24780,135736,19380216,  -45,    0
 24780,135736,19380217,  -23,    0
 24780,135736,19380218,    9,    0
 24780,135736,19380219,    7,    0
 24780,135736,19380220,  -45,    0
 24780,135736,19380221,  -44,    0
 24780,135736,19380222,  -19,    0
 24780,135736,19380223,  -13,    0
 24780,135736,19380224,  -21,    0
 24780,135736,19380225,  -28,    0
 24780,135736,19380226,   17,    0
 24780,135736,19380227,    9,    0
 24780,135736,19380228,   51,    0
 24780,135736,19380301,   48,    0
 24780,135736,19380302,   39,    0
 24780,135736,19380303,   15,    0
 24780,135736,19380304,   50,    0
 24780,135736,19380305,   46,    0
 24780,135736,19380306,   45,    0
 24780,135736,19380307,   45,    0
 24780,135736,19380308,   74,    0
 24780,135736,19380309,   65,    0
 24780,135736,19380310,   60,    0
 24780,135736,19380311,   75,    0
 24780,135736,19380312,   37,    0
 24780,135736,19380313,   -3,    0
 24780,135736,19380314,   18,    0
 24780,135736,19380315,   40,    0
 24780,135736,19380316,   66,    0
 24780,135736,19380317,   81,    0
 24780,135736,19380318,   85,    0
 24780,135736,19380319,   85,    0
 24780,135736,19380320,   89,    0
 24780,135736,19380321,  105,    0
 24780,135736,19380322,  123,    0
 24780,135736,19380323,   91,    0
 24780,135736,19380324,   95,    0
 24780,135736,19380325,   91,    0
 24780,135736,19380326,   64,    0
 24780,135736,19380327,   20,    0
 24780,135736,19380328,   32,    0
 24780,135736,19380329,   25,    0
 24780,135736,19380330,   34,    0
 24780,135736,19380331,   83,    0
 24780,135736,19380401,  120,    0
 24780,135736,19380402,  131,    0
 24780,135736,19380403,  120,    0
 24780,135736,19380404,   20,    0
 24780,135736,19380405,   45,    0
 24780,135736,19380406,   50,    0
 24780,135736,19380407,   70,    0
 24780,135736,19380408,   51,    0
 24780,135736,19380409,   18,    0
 24780,135736,19380410,    0,    0
 24780,135736,19380411,    8,    0
 24780,135736,19380412,   28,    0
 24780,135736,19380413,   36,    0
 24780,135736,19380414,   51,    0
 24780,135736,19380415,   67,    0
 24780,135736,19380416,   60,    0
 24780,135736,19380417,   76,    0
 24780,135736,19380418,   30,    0
 24780,135736,19380419,   18,    0
 24780,135736,19380420,   19,    0
 24780,135736,19380421,   13,    0
 24780,135736,19380422,   31,    0
 24780,135736,19380423,   23,    0
 24780,135736,19380424,   33,    0
 24780,135736,19380425,   32,    0
 24780,135736,19380426,   25,    0
 24780,135736,19380427,   52,    0
 24780,135736,19380428,   69,    0
 24780,135736,19380429,   70,    0
 24780,135736,19380430,   55,    0
 24780,135736,19380501,   91,    0
 24780,135736,19380502,   85,    0
 24780,135736,19380503,   80,    0
 24780,135736,19380504,   65,    0
 24780,135736,19380505,   57,    0
 24780,135736,19380506,   94,    0
 24780,135736,19380507,  128,    0
 24780,135736,19380508,  121,    0
 24780,135736,19380509,  125,    0
 24780,135736,19380510,  141,    0
 24780,135736,19380511,  115,    0
 24780,135736,19380512,   92,    0
 24780,135736,19380513,  120,    0
 24780,135736,19380514,  155,    0
 24780,135736,19380515,  190,    0
 24780,135736,19380516,  185,    0
 24780,135736,19380517,  206,    0
 24780,135736,19380518,  146,    0
 24780,135736,19380519,  145,    0
 24780,135736,19380520,  107,    0
 24780,135736,19380521,   75,    0
 24780,135736,19380522,   81,    0
 24780,135736,19380523,  127,    0
 24780,135736,19380524,  106,    0
 24780,135736,19380525,   98,    0
 24780,135736,19380526,  122,    0
 24780,135736,19380527,  156,    0
 24780,135736,19380528,  147,    0
 24780,135736,19380529,  111,    0
 24780,135736,19380530,  121,    0
 24780,135736,19380531,  137,    0
 24780,135736,19380601,  179,    0
 24780,135736,19380602,  200,    0
 24780,135736,19380603,  135,    0
 24780,135736,19380604,  136,    0
 24780,135736,19380605,  188,    0
 24780,135736,19380606,  172,    0
 24780,135736,19380607,  176,    0
 24780,135736,19380608,  181,    0
 24780,135736,19380609,  203,    0
 24780,135736,19380610,  183,    0
 24780,135736,19380611,  165,    0
 24780,135736,19380612,  172,    0
 24780,135736,19380613,  175,    0
 24780,135736,19380614,  146,    0
 24780,135736,19380615,  126,    0
 24780,135736,19380616,  121,    0
 24780,135736,19380617,  116,    0
 24780,135736,19380618,  150,    0
 24780,135736,19380619,  166,    0
 24780,135736,19380620,  176,    0
 24780,135736,19380621,  183,    0
 24780,135736,19380622,  217,    0
 24780,135736,19380623,  201,    0
 24780,135736,19380624,  201,    0
 24780,135736,19380625,  221,    0
 24780,135736,19380626,  220,    0
 24780,135736,19380627,  214,    0
 24780,135736,19380628,  213,    0
 24780,135736,19380629,  221,    0
 24780,135736,19380630,  227,    0
 24780,135736,19380701,  240,    0
 24780,135736,19380702,  199,    0
 24780,135736,19380703,  125,    0
 24780,135736,19380704,  141,    0
 24780,135736,19380705,  170,    0
 24780,135736,19380706,  142,    0
 24780,135736,19380707,  180,    0
 24780,135736,19380708,  235,    0
 24780,135736,19380709,  176,    0
 24780,135736,19380710,  116,    0
 24780,135736,19380711,  125,    0
 24780,135736,19380712,  150,    0
 24780,135736,19380713,  169,    0
 24780,135736,19380714,  180,    0
 24780,135736,19380715,  192,    0
 24780,135736,19380716,  205,    0
 24780,135736,19380717,  175,    0
 24780,135736,19380718,  176,    0
 24780,135736,19380719,  160,    0
 24780,135736,19380720,  180,    0
 24780,135736,19380721,  189,    0
 24780,135736,19380722,  183,    0
 24780,135736,19380723,  180,    0
 24780,135736,19380724,  185,    0
 24780,135736,19380725,  175,    0
 24780,135736,19380726,  206,    0
 24780,135736,19380727,  208,    0
 24780,135736,19380728,  200,    0
 24780,135736,19380729,  227,    0
 24780,135736,19380730,  217,    0
 24780,135736,19380731,  210,    0
 24780,135736,19380801,  187,    0
 24780,135736,19380802,  197,    0
 24780,135736,19380803,  202,    0
 24780,135736,19380804,  222,    0
 24780,135736,19380805,  233,    0
 24780,135736,19380806,  232,    0
 24780,135736,19380807,  216,    0
 24780,135736,19380808,  207,    0
 24780,135736,19380809,  191,    0
 24780,135736,19380810,  190,    0
 24780,135736,19380811,  201,    0
 24780,135736,19380812,  175,    0
 24780,135736,19380813,  174,    0
 24780,135736,19380814,  157,    0
 24780,135736,19380815,  149,    0
 24780,135736,19380816,  180,    0
 24780,135736,19380817,  181,    0
 24780,135736,19380818,  166,    0
 24780,135736,19380819,  184,    0
 24780,135736,19380820,  221,    0
 24780,135736,19380821,  199,    0
 24780,135736,19380822,  137,    0
 24780,135736,19380823,  103,    0
 24780,135736,19380824,  112,    0
 24780,135736,19380825,   96,    0
 24780,135736,19380826,  140,    0
 24780,135736,19380827,  161,    0
 24780,135736,19380828,  171,    0
 24780,135736,19380829,  164,    0
 24780,135736,19380830,  175,    0
 24780,135736,19380831,  156,    0
 24780,135736,19380901,  127,    0
 24780,135736,19380902,  145,    0
 24780,135736,19380903,  145,    0
 24780,135736,19380904,  154,    0
 24780,135736,19380905,  126,    0
 24780,135736,19380906,  110,    0
 24780,135736,19380907,  126,    0
 24780,135736,19380908,  140,    0
 24780,135736,19380909,  166,    0
 24780,135736,19380910,  168,    0
 24780,135736,19380911,  141,    0
 24780,135736,19380912,  151,    0
 24780,135736,19380913,  167,    0
 24780,135736,19380914,  163,    0
 24780,135736,19380915,  146,    0
 24780,135736,19380916,   97,    0
 24780,135736,19380917,  107,    0
 24780,135736,19380918,  137,    0
 24780,135736,19380919,  123,    0
 24780,135736,19380920,  132,    0
 24780,135736,19380921,  150,    0
 24780,135736,19380922,  159,    0
 24780,135736,19380923,  178,    0
 24780,135736,19380924,  170,    0
 24780,135736,19380925,  171,    0
 24780,135736,19380926,  178,    0
 24780,135736,19380927,  169,    0
 24780,135736,19380928,  178,    0
 24780,135736,19380929,  183,    0
 24780,135736,19380930,  170,    0
 24780,135736,19381001,  170,    0
 24780,135736,19381002,  131,    0
 24780,135736,19381003,  124,    0
 24780,135736,19381004,  126,    0
 24780,135736,19381005,  129,    0
 24780,135736,19381006,  113,    0
 24780,135736,19381007,  109,    0
 24780,135736,19381008,  111,    0
 24780,135736,19381009,  120,    0
 24780,135736,19381010,  158,    0
 24780,135736,19381011,  141,    0
 24780,135736,19381012,   79,    0
 24780,135736,19381013,   89,    0
 24780,135736,19381014,  138,    0
 24780,135736,19381015,  131,    0
 24780,135736,19381016,  134,    0
 24780,135736,19381017,  144,    0
 24780,135736,19381018,  157,    0
 24780,135736,19381019,  152,    0
 24780,135736,19381020,   91,    0
 24780,135736,19381021,   83,    0
 24780,135736,19381022,   66,    0
 24780,135736,19381023,   38,    0
 24780,135736,19381024,   41,    0
 24780,135736,19381025,   44,    0
 24780,135736,19381026,   51,    0
 24780,135736,19381027,   62,    0
 24780,135736,19381028,   85,    0
 24780,135736,19381029,   79,    0
 24780,135736,19381030,   68,    0
 24780,135736,19381031,   66,    0
 24780,135736,19381101,   74,    0
 24780,135736,19381102,   47,    0
 24780,135736,19381103,   81,    0
 24780,135736,19381104,   58,    0
 24780,135736,19381105,  110,    0
 24780,135736,19381106,  126,    0
 24780,135736,19381107,  105,    0
 24780,135736,19381108,   81,    0
 24780,135736,19381109,   53,    0
 24780,135736,19381110,   49,    0
 24780,135736,19381111,   76,    0
 24780,135736,19381112,   60,    0
 24780,135736,19381113,   78,    0
 24780,135736,19381114,   52,    0
 24780,135736,19381115,   63,    0
 24780,135736,19381116,   63,    0
 24780,135736,19381117,   53,    0
 24780,135736,19381118,   56,    0
 24780,135736,19381119,   58,    0
 24780,135736,19381120,   59,    0
 24780,135736,19381121,  107,    0
 24780,135736,19381122,  102,    0
 24780,135736,19381123,   67,    0
 24780,135736,19381124,   77,    0
 24780,135736,19381125,   65,    0
 24780,135736,19381126,   58,    0
 24780,135736,19381127,   53,    0
 24780,135736,19381128,   36,    0
 24780,135736,19381129,   75,    0
 24780,135736,19381130,   57,    0
 24780,135736,19381201,-9999,    9
 24780,135736,19381202,-9999,    9
 24780,135736,19381203,-9999,    9
 24780,135736,19381204,-9999,    9
 24780,135736,19381205,-9999,    9
 24780,135736,19381206,-9999,    9
 24780,135736,19381207,-9999,    9
 24780,135736,19381208,-9999,    9
 24780,135736,19381209,-9999,    9
 24780,135736,19381210,-9999,    9
 24780,135736,19381211,-9999,    9
 24780,135736,19381212,-9999,    9
 24780,135736,19381213,-9999,    9
 24780,135736,19381214,-9999,    9
 24780,135736,19381215,-9999,    9
 24780,135736,19381216,-9999,    9
 24780,135736,19381217,-9999,    9
 24780,135736,19381218,-9999,    9
 24780,135736,19381219,-9999,    9
 24780,135736,19381220,-9999,    9
 24780,135736,19381221,-9999,    9
 24780,135736,19381222,-9999,    9
 24780,135736,19381223,-9999,    9
 24780,135736,19381224,-9999,    9
 24780,135736,19381225,-9999,    9
 24780,135736,19381226,-9999,    9
 24780,135736,19381227,-9999,    9
 24780,135736,19381228,-9999,    9
 24780,135736,19381229,-9999,    9
 24780,135736,19381230,-9999,    9
 24780,135736,19381231,-9999,    9
 24780,135736,19390101,-9999,    9
 24780,135736,19390102,-9999,    9
 24780,135736,19390103,-9999,    9
 24780,135736,19390104,-9999,    9
 24780,135736,19390105,-9999,    9
 24780,135736,19390106,-9999,    9
 24780,135736,19390107,-9999,    9
 24780,135736,19390108,-9999,    9
 24780,135736,19390109,-9999,    9
 24780,135736,19390110,-9999,    9
 24780,135736,19390111,-9999,    9
 24780,135736,19390112,-9999,    9
 24780,135736,19390113,-9999,    9
 24780,135736,19390114,-9999,    9
 24780,135736,19390115,-9999,    9
 24780,135736,19390116,-9999,    9
 24780,135736,19390117,-9999,    9
 24780,135736,19390118,-9999,    9
 24780,135736,19390119,-9999,    9
 24780,135736,19390120,-9999,    9
 24780,135736,19390121,-9999,    9
 24780,135736,19390122,-9999,    9
 24780,135736,19390123,-9999,    9
 24780,135736,19390124,-9999,    9
 24780,135736,19390125,-9999,    9
 24780,135736,19390126,-9999,    9
 24780,135736,19390127,-9999,    9
 24780,135736,19390128,-9999,    9
 24780,135736,19390129,-9999,    9
 24780,135736,19390130,-9999,    9
 24780,135736,19390131,-9999,    9
 24780,135736,19390201,-9999,    9
 24780,135736,19390202,-9999,    9
 24780,135736,19390203,-9999,    9
 24780,135736,19390204,-9999,    9
 24780,135736,19390205,-9999,    9
 24780,135736,19390206,-9999,    9
 24780,135736,19390207,-9999,    9
 24780,135736,19390208,-9999,    9
 24780,135736,19390209,-9999,    9
 24780,135736,19390210,-9999,    9
 24780,135736,19390211,-9999,    9
 24780,135736,19390212,-9999,    9
 24780,135736,19390213,-9999,    9
 24780,135736,19390214,-9999,    9
 24780,135736,19390215,-9999,    9
 24780,135736,19390216,-9999,    9
 24780,135736,19390217,-9999,    9
 24780,135736,19390218,-9999,    9
 24780,135736,19390219,-9999,    9
 24780,135736,19390220,-9999,    9
 24780,135736,19390221,-9999,    9
 24780,135736,19390222,-9999,    9
 24780,135736,19390223,-9999,    9
 24780,135736,19390224,-9999,    9
 24780,135736,19390225,-9999,    9
 24780,135736,19390226,-9999,    9
 24780,135736,19390227,-9999,    9
 24780,135736,19390228,-9999,    9
 24780,135736,19390301,-9999,    9
 24780,135736,19390302,-9999,    9
 24780,135736,19390303,-9999,    9
 24780,135736,19390304,-9999,    9
 24780,135736,19390305,-9999,    9
 24780,135736,19390306,-9999,    9
 24780,135736,19390307,-9999,    9
 24780,135736,19390308,-9999,    9
 24780,135736,19390309,-9999,    9
 24780,135736,19390310,-9999,    9
 24780,135736,19390311,-9999,    9
 24780,135736,19390312,-9999,    9
 24780,135736,19390313,-9999,    9
 24780,135736,19390314,-9999,    9
 24780,135736,19390315,-9999,    9
 24780,135736,19390316,-9999,    9
 24780,135736,19390317,-9999,    9
 24780,135736,19390318,-9999,    9
 24780,135736,19390319,-9999,    9
 24780,135736,19390320,-9999,    9
 24780,135736,19390321,-9999,    9
 24780,135736,19390322,-9999,    9
 24780,135736,19390323,-9999,    9
 24780,135736,19390324,-9999,    9
 24780,135736,19390325,-9999,    9
 24780,135736,19390326,-9999,    9
 24780,135736,19390327,-9999,    9
 24780,135736,19390328,-9999,    9
 24780,135736,19390329,-9999,    9
 24780,135736,19390330,-9999,    9
 24780,135736,19390331,-9999,    9
 24780,135736,19390401,-9999,    9
 24780,135736,19390402,-9999,    9
 24780,135736,19390403,-9999,    9
 24780,135736,19390404,-9999,    9
 24780,135736,19390405,-9999,    9
 24780,135736,19390406,-9999,    9
 24780,135736,19390407,-9999,    9
 24780,135736,19390408,-9999,    9
 24780,135736,19390409,-9999,    9
 24780,135736,19390410,-9999,    9
 24780,135736,19390411,-9999,    9
 24780,135736,19390412,-9999,    9
 24780,135736,19390413,-9999,    9
 24780,135736,19390414,-9999,    9
 24780,135736,19390415,-9999,    9
 24780,135736,19390416,-9999,    9
 24780,135736,19390417,-9999,    9
 24780,135736,19390418,-9999,    9
 24780,135736,19390419,-9999,    9
 24780,135736,19390420,-9999,    9
 24780,135736,19390421,-9999,    9
 24780,135736,19390422,-9999,    9
 24780,135736,19390423,-9999,    9
 24780,135736,19390424,-9999,    9
 24780,135736,19390425,-9999,    9
 24780,135736,19390426,-9999,    9
 24780,135736,19390427,-9999,    9
 24780,135736,19390428,-9999,    9
 24780,135736,19390429,-9999,    9
 24780,135736,19390430,-9999,    9
 24780,135736,19390501,-9999,    9
 24780,135736,19390502,-9999,    9
 24780,135736,19390503,-9999,    9
 24780,135736,19390504,-9999,    9
 24780,135736,19390505,-9999,    9
 24780,135736,19390506,-9999,    9
 24780,135736,19390507,-9999,    9
 24780,135736,19390508,-9999,    9
 24780,135736,19390509,-9999,    9
 24780,135736,19390510,-9999,    9
 24780,135736,19390511,-9999,    9
 24780,135736,19390512,-9999,    9
 24780,135736,19390513,-9999,    9
 24780,135736,19390514,-9999,    9
 24780,135736,19390515,-9999,    9
 24780,135736,19390516,-9999,    9
 24780,135736,19390517,-9999,    9
 24780,135736,19390518,-9999,    9
 24780,135736,19390519,-9999,    9
 24780,135736,19390520,-9999,    9
 24780,135736,19390521,-9999,    9
 24780,135736,19390522,-9999,    9
 24780,135736,19390523,-9999,    9
 24780,135736,19390524,-9999,    9
 24780,135736,19390525,-9999,    9
 24780,135736,19390526,-9999,    9
 24780,135736,19390527,-9999,    9
 24780,135736,19390528,-9999,    9
 24780,135736,19390529,-9999,    9
 24780,135736,19390530,-9999,    9
 24780,135736,19390531,-9999,    9
 24780,135736,19390601,-9999,    9
 24780,135736,19390602,-9999,    9
 24780,135736,19390603,-9999,    9
 24780,135736,19390604,-9999,    9
 24780,135736,19390605,-9999,    9
 24780,135736,19390606,-9999,    9
 24780,135736,19390607,-9999,    9
 24780,135736,19390608,-9999,    9
 24780,135736,19390609,-9999,    9
 24780,135736,19390610,-9999,    9
 24780,135736,19390611,-9999,    9
 24780,135736,19390612,-9999,    9
 24780,135736,19390613,-9999,    9
 24780,135736,19390614,-9999,    9
 24780,135736,19390615,-9999,    9
 24780,135736,19390616,-9999,    9
 24780,135736,19390617,-9999,    9
 24780,135736,19390618,-9999,    9
 24780,135736,19390619,-9999,    9
 24780,135736,19390620,-9999,    9
 24780,135736,19390621,-9999,    9
 24780,135736,19390622,-9999,    9
 24780,135736,19390623,-9999,    9
 24780,135736,19390624,-9999,    9
 24780,135736,19390625,-9999,    9
 24780,135736,19390626,-9999,    9
 24780,135736,19390627,-9999,    9
 24780,135736,19390628,-9999,    9
 24780,135736,19390629,-9999,    9
 24780,135736,19390630,-9999,    9
 24780,135736,19390701,-9999,    9
 24780,135736,19390702,-9999,    9
 24780,135736,19390703,-9999,    9
 24780,135736,19390704,-9999,    9
 24780,135736,19390705,-9999,    9
 24780,135736,19390706,-9999,    9
 24780,135736,19390707,-9999,    9
 24780,135736,19390708,-9999,    9
