EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OSLO - LILLEAKER, NORWAY (STAID: 18438)
Blended and updated with sources:99234 99298 99424 99451 100667 100736 100771 100898 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18438,100898,19020127,  -42,    0
 18438,100898,19020128,  -96,    0
 18438,100898,19020129,  -81,    0
 18438,100898,19020130,  -40,    0
 18438,100736,19020131,  -56,    1
 18438,100898,19020201,  -46,    0
 18438,100898,19020202,  -65,    0
 18438,100898,19020203,  -56,    0
 18438,100898,19020204,  -57,    0
 18438,100898,19020205,  -74,    0
 18438,100898,19020206,  -17,    0
 18438,100898,19020207,   -3,    0
 18438,100898,19020208,  -61,    0
 18438,100898,19020209, -123,    0
 18438,100898,19020210, -126,    0
 18438,100898,19020211, -167,    0
 18438,100898,19020212, -125,    0
 18438,100898,19020213,  -93,    0
 18438,100898,19020214, -103,    0
 18438,100898,19020215,  -55,    0
 18438,100898,19020216,    6,    1
 18438,100898,19020217,    5,    1
 18438,100898,19020218,  -66,    0
 18438,100898,19020219,  -45,    0
 18438,100898,19020220,  -34,    0
 18438,100898,19020221,  -30,    0
 18438,100898,19020222,  -15,    0
 18438,100898,19020223,  -10,    0
 18438,100898,19020224,  -12,    0
 18438,100898,19020225,  -15,    0
 18438,100736,19020226,  -32,    1
 18438,100898,19020227,  -32,    0
 18438,100898,19020228,  -21,    0
 18438,100898,19020301,  -20,    0
 18438,100898,19020302,  -31,    0
 18438,100898,19020303,  -33,    0
 18438,100898,19020304,  -21,    0
 18438,100898,19020305,    7,    1
 18438,100898,19020306,    7,    1
 18438,100898,19020307,   17,    1
 18438,100898,19020308,   -6,    0
 18438,100898,19020309,  -61,    0
 18438,100898,19020310,  -35,    0
 18438,100898,19020311,   21,    1
 18438,100898,19020312,   -7,    0
 18438,100898,19020313,   -9,    0
 18438,100898,19020314,    3,    1
 18438,100898,19020315,   15,    1
 18438,100898,19020316,   39,    1
 18438,100898,19020317,    3,    1
 18438,100898,19020318,    3,    1
 18438,100898,19020319,   34,    1
 18438,100898,19020320,   14,    1
 18438,100736,19020321,  -12,    1
 18438,100736,19020322,  -52,    1
 18438,100898,19020323,  -16,    0
 18438,100898,19020324,    2,    1
 18438,100898,19020325,    3,    1
 18438,100898,19020326,  -12,    0
 18438,100898,19020327,   15,    1
 18438,100898,19020328,   11,    1
 18438,100898,19020329,   -2,    0
 18438,100898,19020330,    1,    1
 18438,100898,19020331,    8,    1
 18438,100898,19020401,   -6,    0
 18438,100898,19020402,  -11,    0
 18438,100898,19020403,   -4,    0
 18438,100898,19020404,   15,    1
 18438,100898,19020405,   25,    1
 18438,100898,19020406,   26,    1
 18438,100898,19020407,   23,    1
 18438,100898,19020408,   19,    1
 18438,100898,19020409,   15,    1
 18438,100898,19020410,    1,    1
 18438,100898,19020411,    9,    1
 18438,100898,19020412,   21,    1
 18438,100898,19020413,   29,    1
 18438,100898,19020414,   47,    1
 18438,100898,19020415,   49,    1
 18438,100898,19020416,   50,    1
 18438,100898,19020417,   53,    1
 18438,100898,19020418,   42,    1
 18438,100898,19020419,   59,    1
 18438,100898,19020420,   54,    1
 18438,100898,19020421,   81,    1
 18438,100898,19020422,   77,    1
 18438,100898,19020423,   79,    1
 18438,100898,19020424,   73,    1
 18438,100898,19020425,   67,    1
 18438,100898,19020426,   71,    1
 18438,100898,19020427,   56,    1
 18438,100898,19020428,   53,    1
 18438,100898,19020429,   72,    1
 18438,100898,19020430,   46,    1
 18438,100898,19020501,   29,    1
 18438,100898,19020502,   63,    1
 18438,100898,19020503,   68,    1
 18438,100898,19020504,   50,    1
 18438,100898,19020505,   52,    1
 18438,100898,19020506,   63,    1
 18438,100898,19020507,   76,    1
 18438,100898,19020508,   69,    1
 18438,100898,19020509,   67,    1
 18438,100898,19020510,   70,    1
 18438,100898,19020511,   68,    1
 18438,100898,19020512,   64,    1
 18438,100898,19020513,   45,    1
 18438,100898,19020514,   43,    1
 18438,100898,19020515,   75,    1
 18438,100898,19020516,   63,    1
 18438,100898,19020517,   46,    1
 18438,100898,19020518,   68,    1
 18438,100898,19020519,   94,    1
 18438,100898,19020520,  107,    1
 18438,100898,19020521,  112,    1
 18438,100898,19020522,  120,    1
 18438,100898,19020523,   92,    1
 18438,100898,19020524,  137,    1
 18438,100898,19020525,  122,    1
 18438,100898,19020526,  117,    1
 18438,100898,19020527,  101,    1
 18438,100898,19020528,   96,    1
 18438,100898,19020529,  123,    1
 18438,100898,19020530,  129,    1
 18438,100898,19020531,  118,    1
 18438,100898,19020601,   84,    1
 18438,100898,19020602,  136,    1
 18438,100898,19020603,  167,    1
 18438,100898,19020604,  182,    1
 18438,100898,19020605,  190,    1
 18438,100736,19020606,   95,    1
 18438,100898,19020607,   75,    1
 18438,100898,19020608,  110,    1
 18438,100898,19020609,   90,    1
 18438,100898,19020610,  113,    1
 18438,100898,19020611,  113,    1
 18438,100898,19020612,  110,    1
 18438,100898,19020613,  141,    1
 18438,100898,19020614,  174,    1
 18438,100898,19020615,  195,    1
 18438,100898,19020616,  174,    1
 18438,100898,19020617,  137,    1
 18438,100898,19020618,  159,    1
 18438,100898,19020619,  147,    1
 18438,100898,19020620,  191,    1
 18438,100898,19020621,  195,    1
 18438,100898,19020622,  154,    1
 18438,100898,19020623,  177,    1
 18438,100898,19020624,  191,    1
 18438,100898,19020625,  215,    1
 18438,100898,19020626,  225,    1
 18438,100898,19020627,  220,    1
 18438,100898,19020628,  231,    1
 18438,100898,19020629,  205,    1
 18438,100898,19020630,  191,    1
 18438,100898,19020701,  146,    1
 18438,100898,19020702,  128,    1
 18438,100898,19020703,  153,    1
 18438,100898,19020704,  160,    1
 18438,100898,19020705,  161,    1
 18438,100898,19020706,  172,    1
 18438,100898,19020707,  157,    1
 18438,100898,19020708,  148,    1
 18438,100898,19020709,  144,    1
 18438,100898,19020710,  143,    1
 18438,100898,19020711,  137,    1
 18438,100898,19020712,  153,    1
 18438,100898,19020713,  136,    1
 18438,100898,19020714,  156,    1
 18438,100898,19020715,  161,    1
 18438,100898,19020716,  171,    1
 18438,100898,19020717,  182,    1
 18438,100898,19020718,  155,    1
 18438,100898,19020719,  150,    1
 18438,100898,19020720,  151,    1
 18438,100898,19020721,  135,    1
 18438,100898,19020722,  150,    1
 18438,100898,19020723,  133,    1
 18438,100898,19020724,  137,    1
 18438,100898,19020725,  141,    1
 18438,100898,19020726,  143,    1
 18438,100898,19020727,  145,    1
 18438,100898,19020728,  126,    1
 18438,100898,19020729,  151,    1
 18438,100898,19020730,  141,    1
 18438,100898,19020731,  148,    1
 18438,100898,19020801,  166,    1
 18438,100898,19020802,  136,    1
 18438,100898,19020803,  144,    1
 18438,100898,19020804,  141,    1
 18438,100898,19020805,  144,    1
 18438,100898,19020806,  142,    1
 18438,100898,19020807,  137,    1
 18438,100898,19020808,  130,    1
 18438,100898,19020809,   96,    1
 18438,100898,19020810,  108,    1
 18438,100898,19020811,  114,    1
 18438,100898,19020812,  130,    1
 18438,100898,19020813,  139,    1
 18438,100898,19020814,  146,    1
 18438,100898,19020815,  142,    1
 18438,100898,19020816,  133,    1
 18438,100898,19020817,  122,    1
 18438,100898,19020818,  129,    1
 18438,100898,19020819,  125,    1
 18438,100898,19020820,  127,    1
 18438,100898,19020821,  114,    1
 18438,100898,19020822,  121,    1
 18438,100898,19020823,  112,    1
 18438,100898,19020824,  122,    1
 18438,100898,19020825,  127,    1
 18438,100898,19020826,  146,    1
 18438,100898,19020827,  151,    1
 18438,100898,19020828,  117,    1
 18438,100898,19020829,  132,    1
 18438,100898,19020830,  125,    1
 18438,100898,19020831,  134,    1
 18438,100898,19020901,  134,    1
 18438,100898,19020902,  129,    1
 18438,100898,19020903,  145,    1
 18438,100898,19020904,  158,    1
 18438,100898,19020905,  156,    1
 18438,100898,19020906,  146,    1
 18438,100898,19020907,  137,    1
 18438,100898,19020908,  146,    1
 18438,100898,19020909,  152,    1
 18438,100898,19020910,  101,    1
 18438,100898,19020911,   83,    1
 18438,100898,19020912,   76,    1
 18438,100898,19020913,   70,    1
 18438,100898,19020914,   75,    1
 18438,100898,19020915,   99,    1
 18438,100898,19020916,  107,    1
 18438,100898,19020917,   92,    1
 18438,100898,19020918,   90,    1
 18438,100898,19020919,   73,    1
 18438,100898,19020920,   53,    1
 18438,100898,19020921,   63,    1
 18438,100898,19020922,   67,    1
 18438,100898,19020923,   83,    1
 18438,100898,19020924,   84,    1
 18438,100898,19020925,   94,    1
 18438,100898,19020926,  100,    1
 18438,100898,19020927,  106,    1
 18438,100898,19020928,   77,    1
 18438,100898,19020929,   59,    1
 18438,100898,19020930,   79,    1
 18438,100898,19021001,   55,    1
 18438,100898,19021002,   44,    1
 18438,100898,19021003,   47,    1
 18438,100898,19021004,   53,    1
 18438,100898,19021005,   37,    1
 18438,100898,19021006,   32,    1
 18438,100898,19021007,   40,    1
 18438,100898,19021008,   37,    1
 18438,100898,19021009,   38,    1
 18438,100898,19021010,   41,    1
 18438,100898,19021011,   41,    1
 18438,100898,19021012,   34,    1
 18438,100898,19021013,   29,    1
 18438,100898,19021014,   24,    1
 18438,100898,19021015,   43,    1
 18438,100898,19021016,   31,    1
 18438,100898,19021017,   52,    1
 18438,100898,19021018,   31,    1
 18438,100898,19021019,   22,    1
 18438,100898,19021020,   42,    1
 18438,100898,19021021,   37,    1
 18438,100898,19021022,   45,    1
 18438,100898,19021023,   61,    1
 18438,100898,19021024,   93,    1
 18438,100898,19021025,   49,    1
 18438,100898,19021026,   40,    1
 18438,100898,19021027,   20,    1
 18438,100898,19021028,   17,    1
 18438,100898,19021029,   83,    1
 18438,100736,19021030,   75,    1
 18438,100898,19021031,   38,    1
 18438,100898,19021101,  102,    1
 18438,100898,19021102,   60,    1
 18438,100898,19021103,   63,    1
 18438,100898,19021104,   23,    1
 18438,100898,19021105,    3,    1
 18438,100898,19021106,    1,    1
 18438,100898,19021107,   18,    1
 18438,100898,19021108,   13,    1
 18438,100898,19021109,   59,    1
 18438,100898,19021110,   72,    1
 18438,100736,19021111,   16,    1
 18438,100898,19021112,   38,    1
 18438,100898,19021113,   58,    1
 18438,100898,19021114,   47,    1
 18438,100898,19021115,   -2,    0
 18438,100898,19021116,  -10,    0
 18438,100898,19021117,   -2,    0
 18438,100898,19021118,  -25,    0
 18438,100898,19021119,  -48,    0
 18438,100898,19021120,  -46,    0
 18438,100898,19021121,  -51,    0
 18438,100736,19021122,  -74,    1
 18438,100898,19021123,  -85,    0
 18438,100898,19021124,  -52,    0
 18438,100898,19021125,  -12,    0
 18438,100898,19021126,   -1,    0
 18438,100898,19021127,   -1,    0
 18438,100898,19021128,   -6,    0
 18438,100898,19021129,  -74,    0
 18438,100898,19021130,  -88,    0
 18438,100898,19021201,  -75,    0
 18438,100898,19021202,  -63,    0
 18438,100898,19021203,  -69,    0
 18438,100736,19021204, -119,    1
 18438,100898,19021205, -135,    0
 18438,100898,19021206, -124,    0
 18438,100898,19021207, -107,    0
 18438,100898,19021208, -105,    0
 18438,100898,19021209,  -79,    0
 18438,100898,19021210, -107,    0
 18438,100898,19021211, -120,    0
 18438,100898,19021212, -107,    0
 18438,100898,19021213,  -87,    0
 18438,100898,19021214,  -24,    0
 18438,100898,19021215,   19,    1
 18438,100898,19021216,   12,    1
 18438,100736,19021217,   -7,    1
 18438,100898,19021218,  -17,    0
 18438,100898,19021219,  -22,    0
 18438,100898,19021220,  -24,    0
 18438,100898,19021221,  -55,    0
 18438,100898,19021222,  -62,    0
 18438,100898,19021223,  -50,    0
 18438,100898,19021224,  -29,    0
 18438,100898,19021225,   17,    1
 18438,100898,19021226,  -17,    0
 18438,100898,19021227,  -40,    0
 18438,100898,19021228,  -45,    0
 18438,100898,19021229,  -71,    0
 18438,100898,19021230,  -60,    0
 18438,100898,19021231,  -56,    0
 18438,100898,19030101,  -63,    0
 18438,100898,19030102,  -56,    0
 18438,100898,19030103,  -37,    0
 18438,100898,19030104,  -26,    0
 18438,100736,19030105,  -58,    1
 18438,100898,19030106,  -95,    0
 18438,100898,19030107,  -32,    0
 18438,100898,19030108,  -21,    0
 18438,100736,19030109,  -75,    0
 18438,100898,19030110,  -31,    0
 18438,100736,19030111,  -63,    1
 18438,100898,19030112, -141,    0
 18438,100898,19030113, -147,    0
 18438,100898,19030114, -134,    0
 18438,100898,19030115, -129,    0
 18438,100898,19030116, -116,    0
 18438,100898,19030117,  -66,    0
 18438,100898,19030118,  -78,    0
 18438,100898,19030119, -108,    0
 18438,100898,19030120, -122,    0
 18438,100898,19030121,  -67,    0
 18438,100898,19030122,  -55,    0
 18438,100898,19030123,  -46,    0
 18438,100898,19030124,  -76,    0
 18438,100898,19030125,  -26,    0
 18438,100898,19030126,   22,    1
 18438,100898,19030127,   28,    1
 18438,100898,19030128,   13,    1
 18438,100898,19030129,    9,    1
 18438,100898,19030130,   38,    1
 18438,100898,19030131,   -1,    0
 18438,100898,19030201,   14,    1
 18438,100736,19030202,    3,    1
 18438,100898,19030203,  -33,    0
 18438,100898,19030204,  -26,    0
 18438,100898,19030205,   -5,    0
 18438,100898,19030206,   19,    1
 18438,100898,19030207,   27,    1
 18438,100898,19030208,   25,    1
 18438,100898,19030209,   -9,    0
 18438,100898,19030210,  -20,    0
 18438,100898,19030211,   53,    1
 18438,100898,19030212,   -8,    0
 18438,100898,19030213,  -25,    0
 18438,100898,19030214,  -65,    0
 18438,100898,19030215,  -37,    0
 18438,100898,19030216,  -43,    0
 18438,100898,19030217,    2,    1
 18438,100898,19030218,    9,    1
 18438,100898,19030219,   23,    1
 18438,100898,19030220,   45,    1
 18438,100898,19030221,   45,    1
 18438,100898,19030222,   40,    1
 18438,100898,19030223,   33,    1
 18438,100898,19030224,   20,    1
 18438,100898,19030225,   32,    1
 18438,100898,19030226,   31,    1
 18438,100898,19030227,   20,    1
 18438,100898,19030228,   49,    1
 18438,100898,19030301,   20,    1
 18438,100898,19030302,   20,    1
 18438,100898,19030303,   21,    1
 18438,100898,19030304,   20,    1
 18438,100898,19030305,   27,    1
 18438,100898,19030306,   21,    1
 18438,100898,19030307,   33,    1
 18438,100898,19030308,   -2,    0
 18438,100898,19030309,   17,    1
 18438,100898,19030310,    5,    1
 18438,100898,19030311,   20,    1
 18438,100898,19030312,   15,    1
 18438,100898,19030313,   17,    1
 18438,100898,19030314,   11,    1
 18438,100898,19030315,   17,    1
 18438,100898,19030316,   19,    1
 18438,100898,19030317,   22,    1
 18438,100898,19030318,    9,    1
 18438,100898,19030319,   20,    1
 18438,100898,19030320,   51,    1
 18438,100898,19030321,   42,    1
 18438,100898,19030322,   64,    1
 18438,100898,19030323,   68,    1
 18438,100898,19030324,   55,    1
 18438,100898,19030325,   39,    1
 18438,100898,19030326,   73,    1
 18438,100898,19030327,   71,    1
 18438,100898,19030328,   76,    1
 18438,100898,19030329,   69,    1
 18438,100898,19030330,   52,    1
 18438,100898,19030331,   52,    1
 18438,100898,19030401,    3,    1
 18438,100898,19030402,   11,    1
 18438,100898,19030403,    7,    1
 18438,100898,19030404,   -9,    0
 18438,100898,19030405,    8,    1
 18438,100898,19030406,   22,    1
 18438,100898,19030407,   23,    1
 18438,100898,19030408,   43,    1
 18438,100898,19030409,   51,    1
 18438,100898,19030410,   47,    1
 18438,100898,19030411,   44,    1
 18438,100898,19030412,   53,    1
 18438,100898,19030413,   27,    1
 18438,100898,19030414,   32,    1
 18438,100898,19030415,   55,    1
 18438,100898,19030416,   37,    1
 18438,100898,19030417,   31,    1
 18438,100898,19030418,   40,    1
 18438,100898,19030419,   30,    1
 18438,100898,19030420,    1,    1
 18438,100898,19030421,   38,    1
 18438,100898,19030422,   37,    1
 18438,100898,19030423,   34,    1
 18438,100898,19030424,   31,    1
 18438,100898,19030425,   58,    1
 18438,100898,19030426,   77,    1
 18438,100898,19030427,   86,    1
 18438,100898,19030428,   97,    1
 18438,100898,19030429,   94,    1
 18438,100898,19030430,  109,    1
 18438,100898,19030501,  127,    1
 18438,100898,19030502,  123,    1
 18438,100898,19030503,   71,    1
 18438,100898,19030504,   97,    1
 18438,100898,19030505,   46,    1
 18438,100898,19030506,   39,    1
 18438,100898,19030507,   56,    1
 18438,100898,19030508,   56,    1
 18438,100898,19030509,   66,    1
 18438,100898,19030510,   82,    1
 18438,100898,19030511,   90,    1
 18438,100898,19030512,   59,    1
 18438,100898,19030513,   73,    1
 18438,100898,19030514,   89,    1
 18438,100898,19030515,  102,    1
 18438,100898,19030516,  103,    1
 18438,100898,19030517,   93,    1
 18438,100898,19030518,   73,    1
 18438,100898,19030519,   94,    1
 18438,100898,19030520,   70,    1
 18438,100898,19030521,   92,    1
 18438,100898,19030522,  129,    1
 18438,100898,19030523,  122,    1
 18438,100898,19030524,  146,    1
 18438,100898,19030525,  169,    1
 18438,100898,19030526,  179,    1
 18438,100898,19030527,  189,    1
 18438,100898,19030528,  192,    1
 18438,100898,19030529,  191,    1
 18438,100898,19030530,  186,    1
 18438,100898,19030531,  192,    1
 18438,100898,19030601,  173,    1
 18438,100898,19030602,  142,    1
 18438,100898,19030603,  121,    1
 18438,100898,19030604,  128,    1
 18438,100898,19030605,  151,    1
 18438,100898,19030606,  154,    1
 18438,100898,19030607,  163,    1
 18438,100898,19030608,  200,    1
 18438,100898,19030609,  200,    1
 18438,100898,19030610,  181,    1
 18438,100898,19030611,  130,    1
 18438,100898,19030612,  132,    1
 18438,100898,19030613,  144,    1
 18438,100898,19030614,  168,    1
 18438,100898,19030615,  189,    1
 18438,100898,19030616,  166,    1
 18438,100898,19030617,  136,    1
 18438,100898,19030618,  153,    1
 18438,100898,19030619,  122,    1
 18438,100898,19030620,  141,    1
 18438,100898,19030621,  153,    1
 18438,100898,19030622,  164,    1
 18438,100898,19030623,  157,    1
 18438,100898,19030624,  172,    1
 18438,100898,19030625,  194,    1
 18438,100898,19030626,  169,    1
 18438,100898,19030627,  176,    1
 18438,100898,19030628,  155,    1
 18438,100898,19030629,  157,    1
 18438,100898,19030630,  179,    1
 18438,100898,19030701,  166,    1
 18438,100898,19030702,  189,    1
 18438,100898,19030703,  174,    1
 18438,100898,19030704,  147,    1
 18438,100898,19030705,  175,    1
 18438,100898,19030706,  148,    1
 18438,100898,19030707,  118,    1
 18438,100898,19030708,  134,    1
 18438,100898,19030709,  165,    1
