EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WINSKO, POLAND (STAID: 25005)
Blended and updated with sources:138474 138510 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25005,138510,19580202,    4,    0
 25005,138510,19580203,   14,    0
 25005,138510,19580204,    8,    0
 25005,138510,19580205,   45,    0
 25005,138510,19580206,   -6,    0
 25005,138510,19580207,  -24,    0
 25005,138510,19580208,  -10,    0
 25005,138510,19580209,   61,    0
 25005,138510,19580210,   86,    0
 25005,138510,19580211,   78,    0
 25005,138510,19580212,   89,    0
 25005,138510,19580213,   79,    0
 25005,138510,19580214,  106,    0
 25005,138510,19580215,   98,    0
 25005,138510,19580216,   58,    0
 25005,138510,19580217,   -2,    0
 25005,138510,19580218,  -21,    0
 25005,138510,19580219,  -34,    0
 25005,138510,19580220,   -9,    0
 25005,138510,19580221,  -30,    0
 25005,138510,19580222,  -38,    0
 25005,138510,19580223,  -46,    0
 25005,138510,19580224,  -58,    0
 25005,138510,19580225,   42,    0
 25005,138510,19580226,   25,    0
 25005,138510,19580227,  -43,    0
 25005,138510,19580228,  -74,    0
 25005,138510,19580301,  -60,    0
 25005,138510,19580302,  -15,    0
 25005,138510,19580303,  -14,    0
 25005,138510,19580304,  -18,    0
 25005,138510,19580305,   36,    0
 25005,138510,19580306,   19,    0
 25005,138510,19580307,    4,    0
 25005,138510,19580308,    0,    0
 25005,138510,19580309,   -1,    0
 25005,138510,19580310,  -11,    0
 25005,138510,19580311,  -20,    0
 25005,138510,19580312,  -22,    0
 25005,138510,19580313,  -38,    0
 25005,138510,19580314,  -45,    0
 25005,138510,19580315,  -26,    0
 25005,138510,19580316,  -21,    0
 25005,138510,19580317,  -18,    0
 25005,138510,19580318,  -20,    0
 25005,138510,19580319,  -20,    0
 25005,138510,19580320,  -31,    0
 25005,138510,19580321,  -50,    0
 25005,138510,19580322,  -50,    0
 25005,138510,19580323,  -15,    0
 25005,138510,19580324,    0,    0
 25005,138510,19580325,    6,    0
 25005,138510,19580326,   26,    0
 25005,138510,19580327,   27,    0
 25005,138510,19580328,   24,    0
 25005,138510,19580329,    6,    0
 25005,138510,19580330,   -2,    0
 25005,138510,19580331,  -17,    0
 25005,138510,19580401,  -15,    0
 25005,138510,19580402,    2,    0
 25005,138510,19580403,   11,    0
 25005,138510,19580404,   53,    0
 25005,138510,19580405,   38,    0
 25005,138510,19580406,   24,    0
 25005,138510,19580407,    6,    0
 25005,138510,19580408,   16,    0
 25005,138510,19580409,   18,    0
 25005,138510,19580410,   10,    0
 25005,138510,19580411,   14,    0
 25005,138510,19580412,    8,    0
 25005,138510,19580413,   24,    0
 25005,138510,19580414,   58,    0
 25005,138510,19580415,  105,    0
 25005,138510,19580416,   94,    0
 25005,138510,19580417,   30,    0
 25005,138510,19580418,   46,    0
 25005,138510,19580419,   74,    0
 25005,138510,19580420,  103,    0
 25005,138510,19580421,   70,    0
 25005,138510,19580422,   54,    0
 25005,138510,19580423,   53,    0
 25005,138510,19580424,   54,    0
 25005,138510,19580425,   83,    0
 25005,138510,19580426,  107,    0
 25005,138510,19580427,   74,    0
 25005,138510,19580428,   60,    0
 25005,138510,19580429,   77,    0
 25005,138510,19580430,  105,    0
 25005,138510,19580501,  137,    0
 25005,138510,19580502,  141,    0
 25005,138510,19580503,   88,    0
 25005,138510,19580504,   62,    0
 25005,138510,19580505,  107,    0
 25005,138510,19580506,  128,    0
 25005,138510,19580507,  126,    0
 25005,138510,19580508,  144,    0
 25005,138510,19580509,  198,    0
 25005,138510,19580510,  178,    0
 25005,138510,19580511,  190,    0
 25005,138510,19580512,  145,    0
 25005,138510,19580513,  134,    0
 25005,138510,19580514,  158,    0
 25005,138510,19580515,  173,    0
 25005,138510,19580516,  156,    0
 25005,138510,19580517,   88,    0
 25005,138510,19580518,  120,    0
 25005,138510,19580519,  134,    0
 25005,138510,19580520,  170,    0
 25005,138510,19580521,  194,    0
 25005,138510,19580522,  118,    0
 25005,138510,19580523,  148,    0
 25005,138510,19580524,  183,    0
 25005,138510,19580525,  225,    0
 25005,138510,19580526,  215,    0
 25005,138510,19580527,  199,    0
 25005,138510,19580528,  159,    0
 25005,138510,19580529,  130,    0
 25005,138510,19580530,  142,    0
 25005,138510,19580531,  145,    0
 25005,138510,19580601,  156,    0
 25005,138510,19580602,  164,    0
 25005,138510,19580603,  150,    0
 25005,138510,19580604,  138,    0
 25005,138510,19580605,  112,    0
 25005,138510,19580606,   94,    0
 25005,138510,19580607,  128,    0
 25005,138510,19580608,  157,    0
 25005,138510,19580609,  144,    0
 25005,138510,19580610,  140,    0
 25005,138510,19580611,  125,    0
 25005,138510,19580612,  126,    0
 25005,138510,19580613,  137,    0
 25005,138510,19580614,  148,    0
 25005,138510,19580615,  143,    0
 25005,138510,19580616,  173,    0
 25005,138510,19580617,  199,    0
 25005,138510,19580618,  192,    0
 25005,138510,19580619,  138,    0
 25005,138510,19580620,  170,    0
 25005,138510,19580621,  172,    0
 25005,138510,19580622,  167,    0
 25005,138510,19580623,  159,    0
 25005,138510,19580624,  170,    0
 25005,138510,19580625,  129,    0
 25005,138510,19580626,  170,    0
 25005,138510,19580627,  167,    0
 25005,138510,19580628,  165,    0
 25005,138510,19580629,  168,    0
 25005,138510,19580630,  191,    0
 25005,138510,19580701,  210,    0
 25005,138510,19580702,  185,    0
 25005,138510,19580703,  197,    0
 25005,138510,19580704,  174,    0
 25005,138510,19580705,  178,    0
 25005,138510,19580706,  167,    0
 25005,138510,19580707,  161,    0
 25005,138510,19580708,  146,    0
 25005,138510,19580709,  168,    0
 25005,138510,19580710,  208,    0
 25005,138510,19580711,  219,    0
 25005,138510,19580712,  226,    0
 25005,138510,19580713,  239,    0
 25005,138510,19580714,  198,    0
 25005,138510,19580715,  207,    0
 25005,138510,19580716,  257,    0
 25005,138510,19580717,  164,    0
 25005,138510,19580718,  153,    0
 25005,138510,19580719,  166,    0
 25005,138510,19580720,  218,    0
 25005,138510,19580721,  176,    0
 25005,138510,19580722,  175,    0
 25005,138510,19580723,  144,    0
 25005,138510,19580724,  142,    0
 25005,138510,19580725,  130,    0
 25005,138510,19580726,  160,    0
 25005,138510,19580727,  188,    0
 25005,138510,19580728,  208,    0
 25005,138510,19580729,  210,    0
 25005,138510,19580730,  200,    0
 25005,138510,19580731,  193,    0
 25005,138510,19580801,  225,    0
 25005,138510,19580802,  201,    0
 25005,138510,19580803,  158,    0
 25005,138510,19580804,  168,    0
 25005,138510,19580805,  200,    0
 25005,138510,19580806,  207,    0
 25005,138510,19580807,  167,    0
 25005,138510,19580808,  169,    0
 25005,138510,19580809,  166,    0
 25005,138510,19580810,  171,    0
 25005,138510,19580811,  187,    0
 25005,138510,19580812,  188,    0
 25005,138510,19580813,  162,    0
 25005,138510,19580814,  174,    0
 25005,138510,19580815,  174,    0
 25005,138510,19580816,  193,    0
 25005,138510,19580817,  172,    0
 25005,138510,19580818,  191,    0
 25005,138510,19580819,  201,    0
 25005,138510,19580820,  183,    0
 25005,138510,19580821,  171,    0
 25005,138510,19580822,  172,    0
 25005,138510,19580823,  172,    0
 25005,138510,19580824,  157,    0
 25005,138510,19580825,  159,    0
 25005,138510,19580826,  144,    0
 25005,138510,19580827,  146,    0
 25005,138510,19580828,  144,    0
 25005,138510,19580829,  155,    0
 25005,138510,19580830,  152,    0
 25005,138510,19580831,  164,    0
 25005,138510,19580901,  160,    0
 25005,138510,19580902,  148,    0
 25005,138510,19580903,  139,    0
 25005,138510,19580904,  126,    0
 25005,138510,19580905,  147,    0
 25005,138510,19580906,  185,    0
 25005,138510,19580907,  191,    0
 25005,138510,19580908,  188,    0
 25005,138510,19580909,  159,    0
 25005,138510,19580910,  142,    0
 25005,138510,19580911,  134,    0
 25005,138510,19580912,  132,    0
 25005,138510,19580913,  124,    0
 25005,138510,19580914,  154,    0
 25005,138510,19580915,  173,    0
 25005,138510,19580916,  168,    0
 25005,138510,19580917,  154,    0
 25005,138510,19580918,  114,    0
 25005,138510,19580919,  118,    0
 25005,138510,19580920,  148,    0
 25005,138510,19580921,  159,    0
 25005,138510,19580922,  150,    0
 25005,138510,19580923,  116,    0
 25005,138510,19580924,  120,    0
 25005,138510,19580925,  151,    0
 25005,138510,19580926,  113,    0
 25005,138510,19580927,  107,    0
 25005,138510,19580928,   90,    0
 25005,138510,19580929,  120,    0
 25005,138510,19580930,  129,    0
 25005,138510,19581001,  166,    0
 25005,138510,19581002,  147,    0
 25005,138510,19581003,  128,    0
 25005,138510,19581004,  136,    0
 25005,138510,19581005,  148,    0
 25005,138510,19581006,  161,    0
 25005,138510,19581007,  129,    0
 25005,138510,19581008,  124,    0
 25005,138510,19581009,  135,    0
 25005,138510,19581010,  145,    0
 25005,138510,19581011,  180,    0
 25005,138510,19581012,  159,    0
 25005,138510,19581013,  100,    0
 25005,138510,19581014,   88,    0
 25005,138510,19581015,   94,    0
 25005,138510,19581016,   66,    0
 25005,138510,19581017,   58,    0
 25005,138510,19581018,   46,    0
 25005,138510,19581019,   46,    0
 25005,138510,19581020,   38,    0
 25005,138510,19581021,   54,    0
 25005,138510,19581022,   51,    0
 25005,138510,19581023,   69,    0
 25005,138510,19581024,  109,    0
 25005,138510,19581025,  106,    0
 25005,138510,19581026,   74,    0
 25005,138510,19581027,   76,    0
 25005,138510,19581028,   87,    0
 25005,138510,19581029,   78,    0
 25005,138510,19581030,   67,    0
 25005,138510,19581031,   76,    0
 25005,138510,19581101,   63,    0
 25005,138510,19581102,   55,    0
 25005,138510,19581103,   38,    0
 25005,138510,19581104,   50,    0
 25005,138510,19581105,   53,    0
 25005,138510,19581106,   53,    0
 25005,138510,19581107,   58,    0
 25005,138510,19581108,   68,    0
 25005,138510,19581109,   70,    0
 25005,138510,19581110,   53,    0
 25005,138510,19581111,   56,    0
 25005,138510,19581112,   86,    0
 25005,138510,19581113,   50,    0
 25005,138510,19581114,   56,    0
 25005,138510,19581115,   64,    0
 25005,138510,19581116,   66,    0
 25005,138510,19581117,   66,    0
 25005,138510,19581118,   50,    0
 25005,138510,19581119,    2,    0
 25005,138510,19581120,   12,    0
 25005,138510,19581121,   24,    0
 25005,138510,19581122,   28,    0
 25005,138510,19581123,   36,    0
 25005,138510,19581124,   31,    0
 25005,138510,19581125,   18,    0
 25005,138510,19581126,   20,    0
 25005,138510,19581127,   13,    0
 25005,138510,19581128,  -16,    0
 25005,138510,19581129,   -9,    0
 25005,138510,19581130,   -3,    0
 25005,138510,19581201,    4,    0
 25005,138510,19581202,  -36,    0
 25005,138510,19581203,  -44,    0
 25005,138510,19581204,  -20,    0
 25005,138510,19581205,   16,    0
 25005,138510,19581206,   14,    0
 25005,138510,19581207,  -14,    0
 25005,138510,19581208,  -17,    0
 25005,138510,19581209,    6,    0
 25005,138510,19581210,   21,    0
 25005,138510,19581211,   24,    0
 25005,138510,19581212,   11,    0
 25005,138510,19581213,   34,    0
 25005,138510,19581214,   36,    0
 25005,138510,19581215,   35,    0
 25005,138510,19581216,   26,    0
 25005,138510,19581217,   68,    0
 25005,138510,19581218,   49,    0
 25005,138510,19581219,   42,    0
 25005,138510,19581220,   62,    0
 25005,138510,19581221,   66,    0
 25005,138510,19581222,   40,    0
 25005,138510,19581223,   32,    0
 25005,138510,19581224,   27,    0
 25005,138510,19581225,   33,    0
 25005,138510,19581226,   15,    0
 25005,138510,19581227,   14,    0
 25005,138510,19581228,   -3,    0
 25005,138510,19581229,   30,    0
 25005,138510,19581230,   42,    0
 25005,138510,19581231,   46,    0
 25005,138510,19590101,   40,    0
 25005,138510,19590102,   43,    0
 25005,138510,19590103,   14,    0
 25005,138510,19590104,   -4,    0
 25005,138510,19590105,    4,    0
 25005,138510,19590106,    0,    0
 25005,138510,19590107,   26,    0
 25005,138510,19590108,   26,    0
 25005,138510,19590109,  -18,    0
 25005,138510,19590110,  -34,    0
 25005,138510,19590111,  -38,    0
 25005,138510,19590112,  -24,    0
 25005,138510,19590113,  -26,    0
 25005,138510,19590114,   -8,    0
 25005,138510,19590115,  -62,    0
 25005,138510,19590116,  -74,    0
 25005,138510,19590117,  -37,    0
 25005,138510,19590118,  -12,    0
 25005,138510,19590119,   20,    0
 25005,138510,19590120,   34,    0
 25005,138510,19590121,   56,    0
 25005,138510,19590122,   75,    0
 25005,138510,19590123,   69,    0
 25005,138510,19590124,   -4,    0
 25005,138510,19590125,  -28,    0
 25005,138510,19590126,   -8,    0
 25005,138510,19590127,    6,    0
 25005,138510,19590128,   -1,    0
 25005,138510,19590129,  -16,    0
 25005,138510,19590130,  -16,    0
 25005,138510,19590131,  -18,    0
 25005,138510,19590201,  -10,    0
 25005,138510,19590202,  -36,    0
 25005,138510,19590203,  -39,    0
 25005,138510,19590204,  -23,    0
 25005,138510,19590205,  -51,    0
 25005,138510,19590206,  -80,    0
 25005,138510,19590207,  -46,    0
 25005,138510,19590208,  -75,    0
 25005,138510,19590209,  -66,    0
 25005,138510,19590210,  -52,    0
 25005,138510,19590211, -112,    0
 25005,138510,19590212,  -81,    0
 25005,138510,19590213,  -49,    0
 25005,138510,19590214,  -42,    0
 25005,138510,19590215,  -12,    0
 25005,138510,19590216,   -9,    0
 25005,138510,19590217,   -4,    0
 25005,138510,19590218,   11,    0
 25005,138510,19590219,    7,    0
 25005,138510,19590220,   42,    0
 25005,138510,19590221,  -19,    0
 25005,138510,19590222,  -16,    0
 25005,138510,19590223,   -3,    0
 25005,138510,19590224,   41,    0
 25005,138510,19590225,   47,    0
 25005,138510,19590226,   74,    0
 25005,138510,19590227,   77,    0
 25005,138510,19590228,   89,    0
 25005,138510,19590301,   76,    0
 25005,138510,19590302,  100,    0
 25005,138510,19590303,   92,    0
 25005,138510,19590304,   91,    0
 25005,138510,19590305,  108,    0
 25005,138510,19590306,  106,    0
 25005,138510,19590307,   99,    0
 25005,138510,19590308,   77,    0
 25005,138510,19590309,   16,    0
 25005,138510,19590310,   -2,    0
 25005,138510,19590311,    3,    0
 25005,138510,19590312,   -9,    0
 25005,138510,19590313,    4,    0
 25005,138510,19590314,    7,    0
 25005,138510,19590315,    8,    0
 25005,138510,19590316,   23,    0
 25005,138510,19590317,   22,    0
 25005,138510,19590318,   66,    0
 25005,138510,19590319,   70,    0
 25005,138510,19590320,   92,    0
 25005,138510,19590321,   98,    0
 25005,138510,19590322,  114,    0
 25005,138510,19590323,  124,    0
 25005,138510,19590324,   96,    0
 25005,138510,19590325,   47,    0
 25005,138510,19590326,   68,    0
 25005,138510,19590327,   92,    0
 25005,138510,19590328,   94,    0
 25005,138510,19590329,   76,    0
 25005,138510,19590330,   73,    0
 25005,138510,19590331,   51,    0
 25005,138510,19590401,   66,    0
 25005,138510,19590402,   93,    0
 25005,138510,19590403,   78,    0
 25005,138510,19590404,  104,    0
 25005,138510,19590405,   92,    0
 25005,138510,19590406,   66,    0
 25005,138510,19590407,   66,    0
 25005,138510,19590408,   88,    0
 25005,138510,19590409,  129,    0
 25005,138510,19590410,   74,    0
 25005,138510,19590411,   73,    0
 25005,138510,19590412,   81,    0
 25005,138510,19590413,  129,    0
 25005,138510,19590414,  140,    0
 25005,138510,19590415,  148,    0
 25005,138510,19590416,  144,    0
 25005,138510,19590417,  142,    0
 25005,138510,19590418,  158,    0
 25005,138510,19590419,   34,    0
 25005,138510,19590420,   20,    0
 25005,138510,19590421,   48,    0
 25005,138510,19590422,   68,    0
 25005,138510,19590423,   71,    0
 25005,138510,19590424,   75,    0
 25005,138510,19590425,   81,    0
 25005,138510,19590426,  118,    0
 25005,138510,19590427,  109,    0
 25005,138510,19590428,  150,    0
 25005,138510,19590429,  139,    0
 25005,138510,19590430,  160,    0
 25005,138510,19590501,  149,    0
 25005,138510,19590502,  121,    0
 25005,138510,19590503,   71,    0
 25005,138510,19590504,  118,    0
 25005,138510,19590505,   89,    0
 25005,138510,19590506,  116,    0
 25005,138510,19590507,  140,    0
 25005,138510,19590508,  166,    0
 25005,138510,19590509,  167,    0
 25005,138510,19590510,  171,    0
 25005,138510,19590511,  158,    0
 25005,138510,19590512,  124,    0
 25005,138510,19590513,  121,    0
 25005,138510,19590514,  117,    0
 25005,138510,19590515,  133,    0
 25005,138510,19590516,  168,    0
 25005,138510,19590517,  171,    0
 25005,138510,19590518,  178,    0
 25005,138510,19590519,  160,    0
 25005,138510,19590520,  164,    0
 25005,138510,19590521,  133,    0
 25005,138510,19590522,  116,    0
 25005,138510,19590523,  123,    0
 25005,138510,19590524,  149,    0
 25005,138510,19590525,  137,    0
 25005,138510,19590526,  152,    0
 25005,138510,19590527,  123,    0
 25005,138510,19590528,  101,    0
 25005,138510,19590529,  141,    0
 25005,138510,19590530,  156,    0
 25005,138510,19590531,  169,    0
 25005,138510,19590601,  166,    0
 25005,138510,19590602,  142,    0
 25005,138510,19590603,  136,    0
 25005,138510,19590604,  144,    0
 25005,138510,19590605,  180,    0
 25005,138510,19590606,  204,    0
 25005,138510,19590607,  242,    0
 25005,138510,19590608,  241,    0
 25005,138510,19590609,  164,    0
 25005,138510,19590610,  128,    0
 25005,138510,19590611,  116,    0
 25005,138510,19590612,  140,    0
 25005,138510,19590613,  182,    0
 25005,138510,19590614,  172,    0
 25005,138510,19590615,  171,    0
 25005,138510,19590616,  113,    0
 25005,138510,19590617,  169,    0
 25005,138510,19590618,  232,    0
 25005,138510,19590619,  182,    0
 25005,138510,19590620,  178,    0
 25005,138510,19590621,  173,    0
 25005,138510,19590622,  192,    0
 25005,138510,19590623,  171,    0
 25005,138510,19590624,  175,    0
 25005,138510,19590625,  188,    0
 25005,138510,19590626,  179,    0
 25005,138510,19590627,  202,    0
 25005,138510,19590628,  182,    0
 25005,138510,19590629,  164,    0
 25005,138510,19590630,  164,    0
 25005,138510,19590701,  159,    0
 25005,138510,19590702,  150,    0
 25005,138510,19590703,  150,    0
 25005,138510,19590704,  155,    0
 25005,138510,19590705,  188,    0
 25005,138510,19590706,  210,    0
 25005,138510,19590707,  185,    0
 25005,138510,19590708,  214,    0
