EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REMERCHEN, LUXEMBOURG (STAID: 22481)
Blended and updated with sources:27236 121201 121211 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22481,121211,20110903,  222,    0
 22481,121211,20110904,  202,    0
 22481,121211,20110905,  154,    0
 22481,121211,20110906,  158,    0
 22481,121211,20110907,  152,    0
 22481,121211,20110908,  145,    0
 22481,121211,20110909,  186,    0
 22481,121211,20110910,  217,    0
 22481,121211,20110911,  173,    0
 22481,121211,20110912,  171,    0
 22481,121211,20110913,  169,    0
 22481,121211,20110914,  131,    0
 22481,121211,20110915,  127,    0
 22481,121211,20110916,  147,    0
 22481,121211,20110917,  162,    0
 22481,121211,20110918,  123,    0
 22481,121211,20110919,  126,    0
 22481,121211,20110920,  123,    0
 22481,121211,20110921,  132,    0
 22481,121211,20110922,  141,    0
 22481,121211,20110923,  120,    0
 22481,121211,20110924,  135,    0
 22481,121211,20110925,  147,    0
 22481,121211,20110926,  165,    0
 22481,121211,20110927,  177,    0
 22481,121211,20110928,  188,    0
 22481,121211,20110929,  183,    0
 22481,121211,20110930,  166,    0
 22481,121211,20111001,  164,    0
 22481,121211,20111002,  167,    0
 22481,121211,20111003,  153,    0
 22481,121211,20111004,  151,    0
 22481,121211,20111005,  161,    0
 22481,121211,20111006,  134,    0
 22481,121211,20111007,   92,    0
 22481,121211,20111008,   86,    0
 22481,121211,20111009,   83,    0
 22481,121211,20111010,  150,    0
 22481,121211,20111011,  142,    0
 22481,121211,20111012,  135,    0
 22481,121211,20111013,  117,    0
 22481,121211,20111014,   85,    0
 22481,121211,20111015,   79,    0
 22481,121211,20111016,   66,    0
 22481,121211,20111017,   84,    0
 22481,121211,20111018,   98,    0
 22481,121211,20111019,   63,    0
 22481,121211,20111020,   33,    0
 22481,121211,20111021,   20,    0
 22481,121211,20111022,   38,    0
 22481,121211,20111023,   53,    0
 22481,121211,20111024,   73,    0
 22481,121211,20111025,   96,    0
 22481,121211,20111026,   97,    0
 22481,121211,20111027,   83,    0
 22481,121211,20111028,   92,    0
 22481,121211,20111029,  119,    0
 22481,121211,20111030,  126,    0
 22481,121211,20111031,  112,    0
 22481,121211,20111101,  114,    0
 22481,121211,20111102,  131,    0
 22481,121211,20111103,  139,    0
 22481,121211,20111104,  127,    0
 22481,121211,20111105,  122,    0
 22481,121211,20111106,  120,    0
 22481,121211,20111107,   88,    0
 22481,121211,20111108,  103,    0
 22481,121211,20111109,   65,    0
 22481,121211,20111110,   50,    0
 22481,121211,20111111,   63,    0
 22481,121211,20111112,   51,    0
 22481,121211,20111113,   58,    0
 22481,121211,20111114,   17,    0
 22481,121211,20111115,   19,    0
 22481,121211,20111116,   -6,    0
 22481,121211,20111117,   35,    0
 22481,121211,20111118,   74,    0
 22481,121211,20111119,   51,    0
 22481,121211,20111120,   74,    0
 22481,121211,20111121,   35,    0
 22481,121211,20111122,   49,    0
 22481,121211,20111123,   28,    0
 22481,121211,20111124,   19,    0
 22481,121211,20111125,    9,    0
 22481,121211,20111126,   55,    0
 22481,121211,20111127,   66,    0
 22481,121211,20111128,   20,    0
 22481,121211,20111129,   47,    0
 22481,121211,20111130,   68,    0
 22481,121211,20111201,   76,    0
 22481,121211,20111202,   75,    0
 22481,121211,20111203,   56,    0
 22481,121211,20111204,   93,    0
 22481,121211,20111205,   47,    0
 22481,121211,20111206,   42,    0
 22481,121211,20111207,   64,    0
 22481,121211,20111208,   51,    0
 22481,121211,20111209,   60,    0
 22481,121211,20111210,   28,    0
 22481,121211,20111211,   28,    0
 22481,121211,20111212,   65,    0
 22481,121211,20111213,   61,    0
 22481,121211,20111214,   64,    0
 22481,121211,20111215,   52,    0
 22481,121211,20111216,   58,    0
 22481,121211,20111217,   28,    0
 22481,121211,20111218,   13,    0
 22481,121211,20111219,    9,    0
 22481,121211,20111220,   21,    0
 22481,121211,20111221,   31,    0
 22481,121211,20111222,   69,    0
 22481,121211,20111223,   72,    0
 22481,121211,20111224,   45,    0
 22481,121211,20111225,   40,    0
 22481,121211,20111226,   65,    0
 22481,121211,20111227,   66,    0
 22481,121211,20111228,   36,    0
 22481,121211,20111229,   44,    0
 22481,121211,20111230,   39,    0
 22481,121211,20111231,   59,    0
 22481,121211,20120101,  111,    0
 22481,121211,20120102,   77,    0
 22481,121211,20120103,   58,    0
 22481,121211,20120104,   60,    0
 22481,121211,20120105,   62,    0
 22481,121211,20120106,   37,    0
 22481,121211,20120107,   51,    0
 22481,121211,20120108,   50,    0
 22481,121211,20120109,   53,    0
 22481,121211,20120110,   74,    0
 22481,121211,20120111,   70,    0
 22481,121211,20120112,   60,    0
 22481,121211,20120113,   23,    0
 22481,121211,20120114,   -6,    0
 22481,121211,20120115,   -1,    0
 22481,121211,20120116,   -3,    0
 22481,121211,20120117,  -15,    0
 22481,121211,20120118,  -15,    0
 22481,121211,20120119,   65,    0
 22481,121211,20120120,   44,    0
 22481,121211,20120121,   65,    0
 22481,121211,20120122,   60,    0
 22481,121211,20120123,   46,    0
 22481,121211,20120124,   19,    0
 22481,121211,20120125,   36,    0
 22481,121211,20120126,   33,    0
 22481,121211,20120127,   28,    0
 22481,121211,20120128,   27,    0
 22481,121211,20120129,    4,    0
 22481,121211,20120130,   -6,    0
 22481,121211,20120131,  -21,    0
 22481,121211,20120201,  -53,    0
 22481,121211,20120202,  -68,    0
 22481,121211,20120203,  -84,    0
 22481,121211,20120204,  -88,    0
 22481,121211,20120205,  -84,    0
 22481,121211,20120206,  -89,    0
 22481,121211,20120207, -101,    0
 22481,121211,20120208,  -56,    0
 22481,121211,20120209,  -64,    0
 22481,121211,20120210,  -56,    0
 22481,121211,20120211,  -82,    0
 22481,121211,20120212,  -64,    0
 22481,121211,20120213,  -12,    0
 22481,121211,20120214,   14,    0
 22481,121211,20120215,   35,    0
 22481,121211,20120216,   33,    0
 22481,121211,20120217,   44,    0
 22481,121211,20120218,   46,    0
 22481,121211,20120219,   27,    0
 22481,121211,20120220,   -4,    0
 22481,121211,20120221,   -3,    0
 22481,121211,20120222,   22,    0
 22481,121211,20120223,   40,    0
 22481,121211,20120224,   71,    0
 22481,121211,20120225,   78,    0
 22481,121211,20120226,   61,    0
 22481,121211,20120227,   49,    0
 22481,121211,20120228,   72,    0
 22481,121211,20120229,   95,    0
 22481,121211,20120301,  102,    0
 22481,121211,20120302,   79,    0
 22481,121211,20120303,   74,    0
 22481,121211,20120304,   79,    0
 22481,121211,20120305,   37,    0
 22481,121211,20120306,   46,    0
 22481,121211,20120307,   17,    0
 22481,121211,20120308,   46,    0
 22481,121211,20120309,   40,    0
 22481,121211,20120310,   69,    0
 22481,121211,20120311,   85,    0
 22481,121211,20120312,   81,    0
 22481,121211,20120313,   70,    0
 22481,121211,20120314,   80,    0
 22481,121211,20120315,   83,    0
 22481,121211,20120316,  107,    0
 22481,121211,20120317,   96,    0
 22481,121211,20120318,   72,    0
 22481,121211,20120319,   60,    0
 22481,121211,20120320,   54,    0
 22481,121211,20120321,   83,    0
 22481,121211,20120322,  119,    0
 22481,121211,20120323,  126,    0
 22481,121211,20120324,  123,    0
 22481,121211,20120325,  135,    0
 22481,121211,20120326,  126,    0
 22481,121211,20120327,  125,    0
 22481,121211,20120328,  132,    0
 22481,121211,20120329,  107,    0
 22481,121211,20120330,   89,    0
 22481,121211,20120331,   77,    0
 22481,121211,20120401,   55,    0
 22481,121211,20120402,   78,    0
 22481,121211,20120403,  106,    0
 22481,121211,20120404,   96,    0
 22481,121211,20120405,   90,    0
 22481,121211,20120406,   81,    0
 22481,121211,20120407,   58,    0
 22481,121211,20120408,   51,    0
 22481,121211,20120409,   69,    0
 22481,121211,20120410,   97,    0
 22481,121211,20120411,   78,    0
 22481,121211,20120412,   60,    0
 22481,121211,20120413,   60,    0
 22481,121211,20120414,   79,    0
 22481,121211,20120415,   74,    0
 22481,121211,20120416,   57,    0
 22481,121211,20120417,   49,    0
 22481,121211,20120418,   79,    0
 22481,121211,20120419,   78,    0
 22481,121211,20120420,   68,    0
 22481,121211,20120421,   71,    0
 22481,121211,20120422,   69,    0
 22481,121211,20120423,   75,    0
 22481,121211,20120424,   76,    0
 22481,121211,20120425,   86,    0
 22481,121211,20120426,   90,    0
 22481,121211,20120427,  108,    0
 22481,121211,20120428,  183,    0
 22481,121211,20120429,  175,    0
 22481,121211,20120430,  147,    0
 22481,121211,20120501,  140,    0
 22481,121211,20120502,  132,    0
 22481,121211,20120503,  119,    0
 22481,121211,20120504,  126,    0
 22481,121211,20120505,  124,    0
 22481,121211,20120506,  104,    0
 22481,121211,20120507,  105,    0
 22481,121211,20120508,  129,    0
 22481,121211,20120509,  158,    0
 22481,121211,20120510,  206,    0
 22481,121211,20120511,  192,    0
 22481,121211,20120512,  112,    0
 22481,121211,20120513,   97,    0
 22481,121211,20120514,  110,    0
 22481,121211,20120515,   75,    0
 22481,121211,20120516,   76,    0
 22481,121211,20120517,   94,    0
 22481,121211,20120518,  126,    0
 22481,121211,20120519,  160,    0
 22481,121211,20120520,  179,    0
 22481,121211,20120521,  173,    0
 22481,121211,20120522,  184,    0
 22481,121211,20120523,  192,    0
 22481,121211,20120524,  212,    0
 22481,121211,20120525,  197,    0
 22481,121211,20120526,  191,    0
 22481,121211,20120527,  186,    0
 22481,121211,20120528,  190,    0
 22481,121211,20120529,  188,    0
 22481,121211,20120530,  185,    0
 22481,121211,20120531,  165,    0
 22481,121211,20120601,  161,    0
 22481,121211,20120602,  165,    0
 22481,121211,20120603,  145,    0
 22481,121211,20120604,  129,    0
 22481,121211,20120605,  113,    0
 22481,121211,20120606,  142,    0
 22481,121211,20120607,  171,    0
 22481,121211,20120608,  156,    0
 22481,121211,20120609,  135,    0
 22481,121211,20120610,  142,    0
 22481,121211,20120611,  138,    0
 22481,121211,20120612,  137,    0
 22481,121211,20120613,  126,    0
 22481,121211,20120614,  147,    0
 22481,121211,20120615,  168,    0
 22481,121211,20120616,  143,    0
 22481,121211,20120617,  164,    0
 22481,121211,20120618,  176,    0
 22481,121211,20120619,  169,    0
 22481,121211,20120620,  174,    0
 22481,121211,20120621,  178,    0
 22481,121211,20120622,  153,    0
 22481,121211,20120623,  153,    0
 22481,121211,20120624,  132,    0
 22481,121211,20120625,  146,    0
 22481,121211,20120626,  172,    0
 22481,121211,20120627,  195,    0
 22481,121211,20120628,  220,    0
 22481,121211,20120629,  201,    0
 22481,121211,20120630,  185,    0
 22481,121211,20120701,  174,    0
 22481,121211,20120702,  145,    0
 22481,121211,20120703,  176,    0
 22481,121211,20120704,  204,    0
 22481,121211,20120705,  198,    0
 22481,121211,20120706,  180,    0
 22481,121211,20120707,  184,    0
 22481,121211,20120708,  174,    0
 22481,121211,20120709,  168,    0
 22481,121211,20120710,  178,    0
 22481,121211,20120711,  139,    0
 22481,121211,20120712,  137,    0
 22481,121211,20120713,  145,    0
 22481,121211,20120714,  143,    0
 22481,121211,20120715,  140,    0
 22481,121211,20120716,  146,    0
 22481,121211,20120717,  170,    0
 22481,121211,20120718,  196,    0
 22481,121211,20120719,  172,    0
 22481,121211,20120720,  155,    0
 22481,121211,20120721,  141,    0
 22481,121211,20120722,  151,    0
 22481,121211,20120723,  177,    0
 22481,121211,20120724,  206,    0
 22481,121211,20120725,  228,    0
 22481,121211,20120726,  237,    0
 22481,121211,20120727,  236,    0
 22481,121211,20120728,  191,    0
 22481,121211,20120729,  166,    0
 22481,121211,20120730,  155,    0
 22481,121211,20120731,  170,    0
 22481,121211,20120801,  211,    0
 22481,121211,20120802,  202,    0
 22481,121211,20120803,  182,    0
 22481,121211,20120804,  184,    0
 22481,121211,20120805,  193,    0
 22481,121211,20120806,  173,    0
 22481,121211,20120807,  158,    0
 22481,121211,20120808,  169,    0
 22481,121211,20120809,  189,    0
 22481,121211,20120810,  173,    0
 22481,121211,20120811,  174,    0
 22481,121211,20120812,  193,    0
 22481,121211,20120813,  186,    0
 22481,121211,20120814,  205,    0
 22481,121211,20120815,  230,    0
 22481,121211,20120816,  193,    0
 22481,121211,20120817,  203,    0
 22481,121211,20120818,  246,    0
 22481,121211,20120819,  265,    0
 22481,121211,20120820,  238,    0
 22481,121211,20120821,  230,    0
 22481,121211,20120822,  192,    0
 22481,121211,20120823,  174,    0
 22481,121211,20120824,  186,    0
 22481,121211,20120825,  193,    0
 22481,121211,20120826,  158,    0
 22481,121211,20120827,  172,    0
 22481,121211,20120828,  186,    0
 22481,121211,20120829,  204,    0
 22481,121211,20120830,  172,    0
 22481,121211,20120831,  126,    0
 22481,121211,20120901,  140,    0
 22481,121211,20120902,  153,    0
 22481,121211,20120903,  170,    0
 22481,121211,20120904,  180,    0
 22481,121211,20120905,  160,    0
 22481,121211,20120906,  138,    0
 22481,121211,20120907,  149,    0
 22481,121211,20120908,  177,    0
 22481,121211,20120909,  194,    0
 22481,121211,20120910,  192,    0
 22481,121211,20120911,  171,    0
 22481,121211,20120912,  115,    0
 22481,121211,20120913,  116,    0
 22481,121211,20120914,  122,    0
 22481,121211,20120915,  138,    0
 22481,121211,20120916,  136,    0
 22481,121211,20120917,  153,    0
 22481,121211,20120918,  138,    0
 22481,121211,20120919,  108,    0
 22481,121211,20120920,   87,    0
 22481,121211,20120921,  109,    0
 22481,121211,20120922,  106,    0
 22481,121211,20120923,  130,    0
 22481,121211,20120924,  161,    0
 22481,121211,20120925,  123,    0
 22481,121211,20120926,  111,    0
 22481,121211,20120927,  114,    0
 22481,121211,20120928,  121,    0
 22481,121211,20120929,  109,    0
 22481,121211,20120930,   92,    0
 22481,121211,20121001,   85,    0
 22481,121211,20121002,  114,    0
 22481,121211,20121003,  135,    0
 22481,121211,20121004,  111,    0
 22481,121211,20121005,  135,    0
 22481,121211,20121006,  146,    0
 22481,121211,20121007,  105,    0
 22481,121211,20121008,   82,    0
 22481,121211,20121009,  112,    0
 22481,121211,20121010,   88,    0
 22481,121211,20121011,   87,    0
 22481,121211,20121012,  114,    0
 22481,121211,20121013,   87,    0
 22481,121211,20121014,   70,    0
 22481,121211,20121015,   73,    0
 22481,121211,20121016,   69,    0
 22481,121211,20121017,  121,    0
 22481,121211,20121018,  170,    0
 22481,121211,20121019,  168,    0
 22481,121211,20121020,  169,    0
 22481,121211,20121021,  162,    0
 22481,121211,20121022,  143,    0
 22481,121211,20121023,  114,    0
 22481,121211,20121024,   96,    0
 22481,121211,20121025,   86,    0
 22481,121211,20121026,   72,    0
 22481,121211,20121027,   24,    0
 22481,121211,20121028,    7,    0
 22481,121211,20121029,    0,    0
 22481,121211,20121030,   55,    0
 22481,121211,20121031,   68,    0
 22481,121211,20121101,   71,    0
 22481,121211,20121102,   68,    0
 22481,121211,20121103,   77,    0
 22481,121211,20121104,   77,    0
 22481,121211,20121105,   72,    0
 22481,121211,20121106,   41,    0
 22481,121211,20121107,   68,    0
 22481,121211,20121108,   73,    0
 22481,121211,20121109,   66,    0
 22481,121211,20121110,   96,    0
 22481,121211,20121111,   76,    0
 22481,121211,20121112,   60,    0
 22481,121211,20121113,   46,    0
 22481,121211,20121114,   32,    0
 22481,121211,20121115,   52,    0
 22481,121211,20121116,   42,    0
 22481,121211,20121117,   64,    0
 22481,121211,20121118,   76,    0
 22481,121211,20121119,   77,    0
 22481,121211,20121120,   48,    0
 22481,121211,20121121,   46,    0
 22481,121211,20121122,   60,    0
 22481,121211,20121123,   78,    0
 22481,121211,20121124,   91,    0
 22481,121211,20121125,  100,    0
 22481,121211,20121126,   71,    0
 22481,121211,20121127,   67,    0
 22481,121211,20121128,   49,    0
 22481,121211,20121129,   42,    0
 22481,121211,20121130,   14,    0
 22481,121211,20121201,  -21,    0
 22481,121211,20121202,   13,    0
 22481,121211,20121203,    3,    0
 22481,121211,20121204,   30,    0
 22481,121211,20121205,   22,    0
 22481,121211,20121206,    3,    0
 22481,121211,20121207,   -7,    0
 22481,121211,20121208,  -20,    0
 22481,121211,20121209,   -3,    0
 22481,121211,20121210,   26,    0
 22481,121211,20121211,   -6,    0
 22481,121211,20121212,  -51,    0
 22481,121211,20121213,  -28,    0
 22481,121211,20121214,   54,    0
 22481,121211,20121215,   80,    0
 22481,121211,20121216,   71,    0
 22481,121211,20121217,   61,    0
 22481,121211,20121218,   50,    0
 22481,121211,20121219,   44,    0
 22481,121211,20121220,   27,    0
 22481,121211,20121221,   60,    0
 22481,121211,20121222,   62,    0
 22481,121211,20121223,  117,    0
 22481,121211,20121224,  105,    0
 22481,121211,20121225,   93,    0
 22481,121211,20121226,   74,    0
 22481,121211,20121227,   74,    0
 22481,121211,20121228,   61,    0
 22481,121211,20121229,   86,    0
 22481,121211,20121230,   76,    0
 22481,121211,20121231,   75,    0
 22481,121211,20130101,   52,    0
 22481,121211,20130102,   30,    0
 22481,121211,20130103,   59,    0
 22481,121211,20130104,   81,    0
 22481,121211,20130105,   69,    0
 22481,121211,20130106,   70,    0
 22481,121211,20130107,   48,    0
 22481,121211,20130108,   40,    0
 22481,121211,20130109,   24,    0
 22481,121211,20130110,   27,    0
 22481,121211,20130111,   14,    0
 22481,121211,20130112,   -7,    0
 22481,121211,20130113,  -15,    0
 22481,121211,20130114,  -34,    0
 22481,121211,20130115,  -19,    0
 22481,121211,20130116,  -37,    0
 22481,121211,20130117,  -33,    0
 22481,121211,20130118,  -24,    0
 22481,121211,20130119,  -22,    0
 22481,121211,20130120,  -21,    0
 22481,121211,20130121,  -11,    0
 22481,121211,20130122,   -4,    0
 22481,121211,20130123,   -1,    0
 22481,121211,20130124,  -26,    0
 22481,121211,20130125,  -26,    0
 22481,121211,20130126,  -25,    0
 22481,121211,20130127,   14,    0
 22481,121211,20130128,   29,    0
 22481,121211,20130129,   74,    0
 22481,121211,20130130,  102,    0
 22481,121211,20130131,   69,    0
 22481,121211,20130201,   62,    0
 22481,121211,20130202,   29,    0
 22481,121211,20130203,   22,    0
 22481,121211,20130204,   59,    0
 22481,121211,20130205,   33,    0
 22481,121211,20130206,    8,    0
 22481,121211,20130207,    7,    0
 22481,121211,20130208,    4,    0
 22481,121211,20130209,  -15,    0
 22481,121211,20130210,  -35,    0
 22481,121211,20130211,  -19,    0
 22481,121211,20130212,  -18,    0
 22481,121211,20130213,  -13,    0
 22481,121211,20130214,  -30,    0
 22481,121211,20130215,    5,    0
 22481,121211,20130216,   20,    0
 22481,121211,20130217,   13,    0
 22481,121211,20130218,   16,    0
 22481,121211,20130219,    9,    0
 22481,121211,20130220,   14,    0
 22481,121211,20130221,  -13,    0
 22481,121211,20130222,  -33,    0
 22481,121211,20130223,  -33,    0
 22481,121211,20130224,  -19,    0
 22481,121211,20130225,    5,    0
 22481,121211,20130226,   24,    0
 22481,121211,20130227,   20,    0
 22481,121211,20130228,   18,    0
 22481,121211,20130301,   21,    0
 22481,121211,20130302,   16,    0
 22481,121211,20130303,    8,    0
 22481,121211,20130304,   44,    0
 22481,121211,20130305,   53,    0
 22481,121211,20130306,   84,    0
 22481,121211,20130307,   99,    0
 22481,121211,20130308,  103,    0
 22481,121211,20130309,  100,    0
 22481,121211,20130310,   47,    0
 22481,121211,20130311,    1,    0
 22481,121211,20130312,  -27,    0
 22481,121211,20130313,  -26,    0
 22481,121211,20130314,  -29,    0
 22481,121211,20130315,  -26,    0
 22481,121211,20130316,   28,    0
 22481,121211,20130317,   40,    0
 22481,121211,20130318,   44,    0
 22481,121211,20130319,   46,    0
 22481,121211,20130320,   38,    0
 22481,121211,20130321,   27,    0
 22481,121211,20130322,   36,    0
 22481,121211,20130323,   19,    0
 22481,121211,20130324,   15,    0
 22481,121211,20130325,   10,    0
 22481,121211,20130326,    1,    0
 22481,121211,20130327,    9,    0
 22481,121211,20130328,   24,    0
 22481,121211,20130329,    8,    0
 22481,121211,20130330,   13,    0
 22481,121211,20130331,    7,    0
 22481,121211,20130401,   25,    0
 22481,121211,20130402,   31,    0
 22481,121211,20130403,   26,    0
 22481,121211,20130404,   51,    0
 22481,121211,20130405,   24,    0
 22481,121211,20130406,   33,    0
 22481,121211,20130407,   47,    0
 22481,121211,20130408,   44,    0
 22481,121211,20130409,   59,    0
 22481,121211,20130410,   78,    0
 22481,121211,20130411,  113,    0
 22481,121211,20130412,   96,    0
 22481,121211,20130413,   98,    0
 22481,121211,20130414,  166,    0
 22481,121211,20130415,  161,    0
 22481,121211,20130416,  149,    0
 22481,121211,20130417,  174,    0
 22481,121211,20130418,  150,    0
 22481,121211,20130419,   98,    0
 22481,121211,20130420,   88,    0
 22481,121211,20130421,   98,    0
 22481,121211,20130422,  115,    0
 22481,121211,20130423,  102,    0
 22481,121211,20130424,  135,    0
 22481,121211,20130425,  162,    0
 22481,121211,20130426,  111,    0
 22481,121211,20130427,   59,    0
 22481,121211,20130428,   66,    0
 22481,121211,20130429,   96,    0
 22481,121211,20130430,   85,    0
 22481,121211,20130501,  107,    0
 22481,121211,20130502,  137,    0
 22481,121211,20130503,  143,    0
 22481,121211,20130504,  143,    0
 22481,121211,20130505,  137,    0
 22481,121211,20130506,  159,    0
 22481,121211,20130507,  134,    0
 22481,121211,20130508,  147,    0
 22481,121211,20130509,  145,    0
 22481,121211,20130510,  112,    0
 22481,121211,20130511,  115,    0
 22481,121211,20130512,   92,    0
 22481,121211,20130513,  104,    0
 22481,121211,20130514,  114,    0
 22481,121211,20130515,  110,    0
 22481,121211,20130516,  107,    0
 22481,121211,20130517,   94,    0
 22481,121211,20130518,  133,    0
 22481,121211,20130519,  102,    0
 22481,121211,20130520,   95,    0
 22481,121211,20130521,  108,    0
 22481,121211,20130522,   85,    0
 22481,121211,20130523,   62,    0
 22481,121211,20130524,   60,    0
 22481,121211,20130525,   85,    0
 22481,121211,20130526,   81,    0
 22481,121211,20130527,  127,    0
 22481,121211,20130528,  122,    0
 22481,121211,20130529,   96,    0
 22481,121211,20130530,  102,    0
 22481,121211,20130531,  126,    0
 22481,121211,20130601,  136,    0
 22481,121211,20130602,  130,    0
 22481,121211,20130603,  119,    0
 22481,121211,20130604,  137,    0
 22481,121211,20130605,  176,    0
 22481,121211,20130606,  194,    0
 22481,121211,20130607,  195,    0
 22481,121211,20130608,  195,    0
 22481,121211,20130609,  154,    0
 22481,121211,20130610,  142,    0
 22481,121211,20130611,  158,    0
 22481,121211,20130612,  177,    0
 22481,121211,20130613,  172,    0
 22481,121211,20130614,  141,    0
 22481,121211,20130615,  148,    0
 22481,121211,20130616,  169,    0
 22481,121211,20130617,  229,    0
 22481,121211,20130618,  257,    0
 22481,121211,20130619,  268,    0
 22481,121211,20130620,  196,    0
 22481,121211,20130621,  157,    0
 22481,121211,20130622,  158,    0
 22481,121211,20130623,  143,    0
 22481,121211,20130624,  130,    0
 22481,121211,20130625,  134,    0
 22481,121211,20130626,  126,    0
 22481,121211,20130627,  131,    0
 22481,121211,20130628,  123,    0
 22481,121211,20130629,  156,    0
 22481,121211,20130630,  147,    0
 22481,121211,20130701,  172,    0
 22481,121211,20130702,  189,    0
 22481,121211,20130703,  164,    0
 22481,121211,20130704,  172,    0
 22481,121211,20130705,  174,    0
 22481,121211,20130706,  203,    0
 22481,121211,20130707,  213,    0
 22481,121211,20130708,  212,    0
 22481,121211,20130709,  215,    0
 22481,121211,20130710,  207,    0
 22481,121211,20130711,  170,    0
 22481,121211,20130712,  177,    0
 22481,121211,20130713,  179,    0
 22481,121211,20130714,  192,    0
 22481,121211,20130715,  199,    0
 22481,121211,20130716,  218,    0
 22481,121211,20130717,  218,    0
 22481,121211,20130718,  227,    0
 22481,121211,20130719,  232,    0
 22481,121211,20130720,  225,    0
 22481,121211,20130721,  243,    0
 22481,121211,20130722,  249,    0
 22481,121211,20130723,  241,    0
 22481,121211,20130724,  210,    0
 22481,121211,20130725,  220,    0
 22481,121211,20130726,  222,    0
 22481,121211,20130727,  257,    0
 22481,121211,20130728,  193,    0
 22481,121211,20130729,  196,    0
 22481,121211,20130730,  181,    0
 22481,121211,20130731,  202,    0
 22481,121211,20130801,  232,    0
 22481,121211,20130802,  255,    0
 22481,121211,20130803,  204,    0
 22481,121211,20130804,  199,    0
 22481,121211,20130805,  225,    0
 22481,121211,20130806,  204,    0
 22481,121211,20130807,  191,    0
 22481,121211,20130808,  177,    0
 22481,121211,20130809,  174,    0
 22481,121211,20130810,  171,    0
 22481,121211,20130811,  163,    0
 22481,121211,20130812,  156,    0
 22481,121211,20130813,  152,    0
 22481,121211,20130814,  148,    0
 22481,121211,20130815,  166,    0
 22481,121211,20130816,  191,    0
 22481,121211,20130817,  201,    0
 22481,121211,20130818,  190,    0
 22481,121211,20130819,  175,    0
 22481,121211,20130820,  155,    0
 22481,121211,20130821,  171,    0
 22481,121211,20130822,  184,    0
 22481,121211,20130823,  195,    0
 22481,121211,20130824,  168,    0
 22481,121211,20130825,  161,    0
 22481,121211,20130826,  150,    0
 22481,121211,20130827,  160,    0
 22481,121211,20130828,  158,    0
 22481,121211,20130829,  167,    0
 22481,121211,20130830,  168,    0
 22481,121211,20130831,  154,    0
 22481,121211,20130901,  137,    0
 22481,121211,20130902,  146,    0
 22481,121211,20130903,  181,    0
 22481,121211,20130904,  205,    0
 22481,121211,20130905,  219,    0
 22481,121211,20130906,  214,    0
 22481,121211,20130907,  166,    0
 22481,121211,20130908,  146,    0
 22481,121211,20130909,  130,    0
 22481,121211,20130910,  116,    0
 22481,121211,20130911,  120,    0
 22481,121211,20130912,  123,    0
 22481,121211,20130913,  119,    0
 22481,121211,20130914,  146,    0
 22481,121211,20130915,  139,    0
 22481,121211,20130916,  109,    0
 22481,121211,20130917,   92,    0
 22481,121211,20130918,  129,    0
 22481,121211,20130919,  109,    0
 22481,121211,20130920,  133,    0
 22481,121211,20130921,  110,    0
 22481,121211,20130922,  136,    0
 22481,121211,20130923,  150,    0
 22481,121211,20130924,  135,    0
 22481,121211,20130925,  132,    0
 22481,121211,20130926,  154,    0
 22481,121211,20130927,  139,    0
 22481,121211,20130928,  129,    0
 22481,121211,20130929,  139,    0
 22481,121211,20130930,  111,    0
 22481,121211,20131001,  106,    0
 22481,121211,20131002,  117,    0
 22481,121211,20131003,  122,    0
 22481,121211,20131004,  154,    0
 22481,121211,20131005,  148,    0
 22481,121211,20131006,  121,    0
 22481,121211,20131007,  116,    0
 22481,121211,20131008,  134,    0
 22481,121211,20131009,  133,    0
 22481,121211,20131010,   79,    0
 22481,121211,20131011,   61,    0
 22481,121211,20131012,   61,    0
 22481,121211,20131013,   70,    0
 22481,121211,20131014,   96,    0
 22481,121211,20131015,  102,    0
 22481,121211,20131016,   97,    0
 22481,121211,20131017,  113,    0
 22481,121211,20131018,  120,    0
 22481,121211,20131019,  143,    0
 22481,121211,20131020,  152,    0
 22481,121211,20131021,  152,    0
 22481,121211,20131022,  176,    0
 22481,121211,20131023,  151,    0
 22481,121211,20131024,  134,    0
 22481,121211,20131025,  157,    0
 22481,121211,20131026,  167,    0
 22481,121211,20131027,  140,    0
 22481,121211,20131028,  137,    0
 22481,121211,20131029,  103,    0
 22481,121211,20131030,   57,    0
 22481,121211,20131031,   32,    0
 22481,121211,20131101,   78,    0
 22481,121211,20131102,  118,    0
