EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RIED IM INNKREIS, AUSTRIA (STAID: 24489)
Blended and updated with sources:125414 131966 911053 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24489,131966,19380201,   36,    0
 24489,131966,19380202,   18,    0
 24489,131966,19380203,   14,    0
 24489,131966,19380204,   24,    0
 24489,131966,19380205,   23,    0
 24489,131966,19380206,   -5,    0
 24489,131966,19380207,    3,    0
 24489,131966,19380208,   13,    0
 24489,131966,19380209,  -13,    0
 24489,131966,19380210,   20,    0
 24489,131966,19380211,   29,    0
 24489,131966,19380212,  -11,    0
 24489,131966,19380213,   -8,    0
 24489,131966,19380214,  -54,    0
 24489,131966,19380215,  -71,    0
 24489,131966,19380216,  -64,    0
 24489,131966,19380217,   11,    0
 24489,131966,19380218,   53,    0
 24489,131966,19380219,    9,    0
 24489,131966,19380220,  -14,    0
 24489,131966,19380221,  -33,    0
 24489,131966,19380222,  -26,    0
 24489,131966,19380223,   -6,    0
 24489,131966,19380224,  -15,    0
 24489,131966,19380225,   -5,    0
 24489,131966,19380226,   -5,    0
 24489,131966,19380227,   22,    0
 24489,131966,19380228,   57,    0
 24489,131966,19380301,   98,    0
 24489,131966,19380302,   65,    0
 24489,131966,19380303,   32,    0
 24489,131966,19380304,   81,    0
 24489,131966,19380305,   47,    0
 24489,131966,19380306,   52,    0
 24489,131966,19380307,   71,    0
 24489,131966,19380308,   61,    0
 24489,131966,19380309,   69,    0
 24489,131966,19380310,   85,    0
 24489,131966,19380311,   59,    0
 24489,131966,19380312,    5,    0
 24489,131966,19380313,   15,    0
 24489,131966,19380314,   18,    0
 24489,131966,19380315,   34,    0
 24489,131966,19380316,   64,    0
 24489,131966,19380317,   96,    0
 24489,131966,19380318,   91,    0
 24489,131966,19380319,   78,    0
 24489,131966,19380320,   87,    0
 24489,131966,19380321,   90,    0
 24489,131966,19380322,   83,    0
 24489,131966,19380323,   89,    0
 24489,131966,19380324,   82,    0
 24489,131966,19380325,   91,    0
 24489,131966,19380326,   57,    0
 24489,131966,19380327,   20,    0
 24489,131966,19380328,   41,    0
 24489,131966,19380329,   45,    0
 24489,131966,19380330,   80,    0
 24489,131966,19380331,  120,    0
 24489,131966,19380401,  115,    0
 24489,131966,19380402,  127,    0
 24489,131966,19380403,  124,    0
 24489,131966,19380404,   28,    0
 24489,131966,19380405,   37,    0
 24489,131966,19380406,   51,    0
 24489,131966,19380407,   81,    0
 24489,131966,19380408,   58,    0
 24489,131966,19380409,   21,    0
 24489,131966,19380410,    4,    0
 24489,131966,19380411,   11,    0
 24489,131966,19380412,   39,    0
 24489,131966,19380413,   39,    0
 24489,131966,19380414,   57,    0
 24489,131966,19380415,   65,    0
 24489,131966,19380416,   39,    0
 24489,131966,19380417,   75,    0
 24489,131966,19380418,   28,    0
 24489,131966,19380419,    7,    0
 24489,131966,19380420,   -3,    0
 24489,131966,19380421,    9,    0
 24489,131966,19380422,   14,    0
 24489,131966,19380423,   11,    0
 24489,131966,19380424,   41,    0
 24489,131966,19380425,   25,    0
 24489,131966,19380426,   19,    0
 24489,131966,19380427,   51,    0
 24489,131966,19380428,   54,    0
 24489,131966,19380429,   51,    0
 24489,131966,19380430,   47,    0
 24489,131966,19380501,   97,    0
 24489,131966,19380502,   69,    0
 24489,131966,19380503,   78,    0
 24489,131966,19380504,   69,    0
 24489,131966,19380505,   82,    0
 24489,131966,19380506,   74,    0
 24489,131966,19380507,   93,    0
 24489,131966,19380508,   74,    0
 24489,131966,19380509,   83,    0
 24489,131966,19380510,  113,    0
 24489,131966,19380511,   97,    0
 24489,131966,19380512,   88,    0
 24489,131966,19380513,  109,    0
 24489,131966,19380514,  113,    0
 24489,131966,19380515,  144,    0
 24489,131966,19380516,  148,    0
 24489,131966,19380517,  154,    0
 24489,131966,19380518,  129,    0
 24489,131966,19380519,  124,    0
 24489,131966,19380520,   95,    0
 24489,131966,19380521,   65,    0
 24489,131966,19380522,   88,    0
 24489,131966,19380523,  111,    0
 24489,131966,19380524,  116,    0
 24489,131966,19380525,  106,    0
 24489,131966,19380526,  104,    0
 24489,131966,19380527,  124,    0
 24489,131966,19380528,  144,    0
 24489,131966,19380529,  100,    0
 24489,131966,19380530,  119,    0
 24489,131966,19380531,  139,    0
 24489,131966,19380601,  143,    0
 24489,131966,19380602,  163,    0
 24489,131966,19380603,  127,    0
 24489,131966,19380604,  124,    0
 24489,131966,19380605,  172,    0
 24489,131966,19380606,  160,    0
 24489,131966,19380607,  157,    0
 24489,131966,19380608,  165,    0
 24489,131966,19380609,  183,    0
 24489,131966,19380610,  156,    0
 24489,131966,19380611,  156,    0
 24489,131966,19380612,  170,    0
 24489,131966,19380613,  150,    0
 24489,131966,19380614,  131,    0
 24489,131966,19380615,  147,    0
 24489,131966,19380616,  114,    0
 24489,131966,19380617,  116,    0
 24489,131966,19380618,  137,    0
 24489,131966,19380619,  163,    0
 24489,131966,19380620,  160,    0
 24489,131966,19380621,  175,    0
 24489,131966,19380622,  191,    0
 24489,131966,19380623,  186,    0
 24489,131966,19380624,  190,    0
 24489,131966,19380625,  201,    0
 24489,131966,19380626,  198,    0
 24489,131966,19380627,  204,    0
 24489,131966,19380628,  198,    0
 24489,131966,19380629,  209,    0
 24489,131966,19380630,  207,    0
 24489,131966,19380701,-9999,    9
 24489,131966,19380702,-9999,    9
 24489,131966,19380703,-9999,    9
 24489,131966,19380704,-9999,    9
 24489,131966,19380705,-9999,    9
 24489,131966,19380706,-9999,    9
 24489,131966,19380707,-9999,    9
 24489,131966,19380708,-9999,    9
 24489,131966,19380709,-9999,    9
 24489,131966,19380710,-9999,    9
 24489,131966,19380711,-9999,    9
 24489,131966,19380712,-9999,    9
 24489,131966,19380713,-9999,    9
 24489,131966,19380714,-9999,    9
 24489,131966,19380715,-9999,    9
 24489,131966,19380716,-9999,    9
 24489,131966,19380717,-9999,    9
 24489,131966,19380718,-9999,    9
 24489,131966,19380719,-9999,    9
 24489,131966,19380720,-9999,    9
 24489,131966,19380721,-9999,    9
 24489,131966,19380722,-9999,    9
 24489,131966,19380723,-9999,    9
 24489,131966,19380724,-9999,    9
 24489,131966,19380725,-9999,    9
 24489,131966,19380726,-9999,    9
 24489,131966,19380727,-9999,    9
 24489,131966,19380728,-9999,    9
 24489,131966,19380729,-9999,    9
 24489,131966,19380730,-9999,    9
 24489,131966,19380731,-9999,    9
 24489,131966,19380801,-9999,    9
 24489,131966,19380802,-9999,    9
 24489,131966,19380803,-9999,    9
 24489,131966,19380804,-9999,    9
 24489,131966,19380805,-9999,    9
 24489,131966,19380806,-9999,    9
 24489,131966,19380807,-9999,    9
 24489,131966,19380808,-9999,    9
 24489,131966,19380809,-9999,    9
 24489,131966,19380810,-9999,    9
 24489,131966,19380811,-9999,    9
 24489,131966,19380812,-9999,    9
 24489,131966,19380813,-9999,    9
 24489,131966,19380814,-9999,    9
 24489,131966,19380815,-9999,    9
 24489,131966,19380816,-9999,    9
 24489,131966,19380817,-9999,    9
 24489,131966,19380818,-9999,    9
 24489,131966,19380819,-9999,    9
 24489,131966,19380820,-9999,    9
 24489,131966,19380821,-9999,    9
 24489,131966,19380822,-9999,    9
 24489,131966,19380823,-9999,    9
 24489,131966,19380824,-9999,    9
 24489,131966,19380825,-9999,    9
 24489,131966,19380826,-9999,    9
 24489,131966,19380827,-9999,    9
 24489,131966,19380828,-9999,    9
 24489,131966,19380829,-9999,    9
 24489,131966,19380830,-9999,    9
 24489,131966,19380831,-9999,    9
 24489,131966,19380901,-9999,    9
 24489,131966,19380902,-9999,    9
 24489,131966,19380903,-9999,    9
 24489,131966,19380904,-9999,    9
 24489,131966,19380905,-9999,    9
 24489,131966,19380906,-9999,    9
 24489,131966,19380907,-9999,    9
 24489,131966,19380908,-9999,    9
 24489,131966,19380909,-9999,    9
 24489,131966,19380910,-9999,    9
 24489,131966,19380911,-9999,    9
 24489,131966,19380912,-9999,    9
 24489,131966,19380913,-9999,    9
 24489,131966,19380914,-9999,    9
 24489,131966,19380915,-9999,    9
 24489,131966,19380916,-9999,    9
 24489,131966,19380917,-9999,    9
 24489,131966,19380918,-9999,    9
 24489,131966,19380919,-9999,    9
 24489,131966,19380920,-9999,    9
 24489,131966,19380921,-9999,    9
 24489,131966,19380922,-9999,    9
 24489,131966,19380923,-9999,    9
 24489,131966,19380924,-9999,    9
 24489,131966,19380925,-9999,    9
 24489,131966,19380926,-9999,    9
 24489,131966,19380927,-9999,    9
 24489,131966,19380928,-9999,    9
 24489,131966,19380929,-9999,    9
 24489,131966,19380930,-9999,    9
 24489,131966,19381001,-9999,    9
 24489,131966,19381002,-9999,    9
 24489,131966,19381003,-9999,    9
 24489,131966,19381004,-9999,    9
 24489,131966,19381005,-9999,    9
 24489,131966,19381006,-9999,    9
 24489,131966,19381007,-9999,    9
 24489,131966,19381008,-9999,    9
 24489,131966,19381009,-9999,    9
 24489,131966,19381010,-9999,    9
 24489,131966,19381011,-9999,    9
 24489,131966,19381012,-9999,    9
 24489,131966,19381013,-9999,    9
 24489,131966,19381014,-9999,    9
 24489,131966,19381015,-9999,    9
 24489,131966,19381016,-9999,    9
 24489,131966,19381017,-9999,    9
 24489,131966,19381018,-9999,    9
 24489,131966,19381019,-9999,    9
 24489,131966,19381020,   95,    0
 24489,131966,19381021,   57,    0
 24489,131966,19381022,   32,    0
 24489,131966,19381023,   34,    0
 24489,131966,19381024,   47,    0
 24489,131966,19381025,   31,    0
 24489,131966,19381026,   46,    0
 24489,131966,19381027,   74,    0
 24489,131966,19381028,   86,    0
 24489,131966,19381029,   80,    0
 24489,131966,19381030,   68,    0
 24489,131966,19381031,   58,    0
 24489,131966,19381101,   53,    0
 24489,131966,19381102,   44,    0
 24489,131966,19381103,   61,    0
 24489,131966,19381104,   57,    0
 24489,131966,19381105,  105,    0
 24489,131966,19381106,  130,    0
 24489,131966,19381107,  100,    0
 24489,131966,19381108,   74,    0
 24489,131966,19381109,   50,    0
 24489,131966,19381110,   63,    0
 24489,131966,19381111,   51,    0
 24489,131966,19381112,   34,    0
 24489,131966,19381113,   49,    0
 24489,131966,19381114,   49,    0
 24489,131966,19381115,   22,    0
 24489,131966,19381116,   15,    0
 24489,131966,19381117,   39,    0
 24489,131966,19381118,   43,    0
 24489,131966,19381119,   34,    0
 24489,131966,19381120,   30,    0
 24489,131966,19381121,   46,    0
 24489,131966,19381122,   49,    0
 24489,131966,19381123,   55,    0
 24489,131966,19381124,   64,    0
 24489,131966,19381125,   40,    0
 24489,131966,19381126,   27,    0
 24489,131966,19381127,    5,    0
 24489,131966,19381128,    9,    0
 24489,131966,19381129,   58,    0
 24489,131966,19381130,   30,    0
 24489,131966,19381201,   44,    0
 24489,131966,19381202,   24,    0
 24489,131966,19381203,   36,    0
 24489,131966,19381204,   30,    0
 24489,131966,19381205,   44,    0
 24489,131966,19381206,   32,    0
 24489,131966,19381207,   10,    0
 24489,131966,19381208,    2,    0
 24489,131966,19381209,    5,    0
 24489,131966,19381210,    5,    0
 24489,131966,19381211,   35,    0
 24489,131966,19381212,   32,    0
 24489,131966,19381213,   22,    0
 24489,131966,19381214,   17,    0
 24489,131966,19381215,   17,    0
 24489,131966,19381216,  -24,    0
 24489,131966,19381217,  -75,    0
 24489,131966,19381218, -116,    0
 24489,131966,19381219, -109,    0
 24489,131966,19381220,  -86,    0
 24489,131966,19381221,  -68,    0
 24489,131966,19381222,  -80,    0
 24489,131966,19381223,  -59,    0
 24489,131966,19381224,  -32,    0
 24489,131966,19381225, -130,    0
 24489,131966,19381226, -139,    0
 24489,131966,19381227, -111,    0
 24489,131966,19381228,  -41,    0
 24489,131966,19381229,  -29,    0
 24489,131966,19381230,  -72,    0
 24489,131966,19381231,   -3,    0
 24489,131966,19390101,  -15,    0
 24489,131966,19390102,  -21,    0
 24489,131966,19390103,  -10,    0
 24489,131966,19390104,  -36,    0
 24489,131966,19390105, -112,    0
 24489,131966,19390106,  -37,    0
 24489,131966,19390107,  -82,    0
 24489,131966,19390108,  -74,    0
 24489,131966,19390109,  -15,    0
 24489,131966,19390110,  -44,    0
 24489,131966,19390111,  -45,    0
 24489,131966,19390112,  -39,    0
 24489,131966,19390113,  -25,    0
 24489,131966,19390114,   -1,    0
 24489,131966,19390115,   15,    0
 24489,131966,19390116,   20,    0
 24489,131966,19390117,   34,    0
 24489,131966,19390118,   19,    0
 24489,131966,19390119,   20,    0
 24489,131966,19390120,   22,    0
 24489,131966,19390121,   -8,    0
 24489,131966,19390122,   -1,    0
 24489,131966,19390123,   17,    0
 24489,131966,19390124,    9,    0
 24489,131966,19390125,   24,    0
 24489,131966,19390126,   -7,    0
 24489,131966,19390127,    1,    0
 24489,131966,19390128,   -6,    0
 24489,131966,19390129,   -4,    0
 24489,131966,19390130,   -5,    0
 24489,131966,19390131,   -9,    0
 24489,131966,19390201,  -41,    0
 24489,131966,19390202,  -85,    0
 24489,131966,19390203,  -81,    0
 24489,131966,19390204, -105,    0
 24489,131966,19390205,  -62,    0
 24489,131966,19390206,  -91,    0
 24489,131966,19390207,  -87,    0
 24489,131966,19390208,  -57,    0
 24489,131966,19390209,  -55,    0
 24489,131966,19390210,   53,    0
 24489,131966,19390211,   51,    0
 24489,131966,19390212,   55,    0
 24489,131966,19390213,   37,    0
 24489,131966,19390214,   -8,    0
 24489,131966,19390215,  -19,    0
 24489,131966,19390216,    1,    0
 24489,131966,19390217,   32,    0
 24489,131966,19390218,   26,    0
 24489,131966,19390219,   10,    0
 24489,131966,19390220,    8,    0
 24489,131966,19390221,  -10,    0
 24489,131966,19390222,  -16,    0
 24489,131966,19390223,   -4,    0
 24489,131966,19390224,   34,    0
 24489,131966,19390225,   55,    0
 24489,131966,19390226,   51,    0
 24489,131966,19390227,   12,    0
 24489,131966,19390228,   19,    0
 24489,131966,19390301,   18,    0
 24489,131966,19390302,   31,    0
 24489,131966,19390303,   30,    0
 24489,131966,19390304,   47,    0
 24489,131966,19390305,   41,    0
 24489,131966,19390306,   88,    0
 24489,131966,19390307,   60,    0
 24489,131966,19390308,   19,    0
 24489,131966,19390309,   21,    0
 24489,131966,19390310,   10,    0
 24489,131966,19390311,   -4,    0
 24489,131966,19390312,   -5,    0
 24489,131966,19390313,  -18,    0
 24489,131966,19390314,  -23,    0
 24489,131966,19390315,  -19,    0
 24489,131966,19390316,   -8,    0
 24489,131966,19390317,  -40,    0
 24489,131966,19390318,   -3,    0
 24489,131966,19390319,  -25,    0
 24489,131966,19390320,  -10,    0
 24489,131966,19390321,   -1,    0
 24489,131966,19390322,    1,    0
 24489,131966,19390323,   24,    0
 24489,131966,19390324,   31,    0
 24489,131966,19390325,   31,    0
 24489,131966,19390326,   38,    0
 24489,131966,19390327,   32,    0
 24489,131966,19390328,   34,    0
 24489,131966,19390329,   38,    0
 24489,131966,19390330,   50,    0
 24489,131966,19390331,   62,    0
 24489,131966,19390401,   79,    0
 24489,131966,19390402,   80,    0
 24489,131966,19390403,   58,    0
 24489,131966,19390404,  120,    0
 24489,131966,19390405,  121,    0
 24489,131966,19390406,  119,    0
 24489,131966,19390407,  127,    0
 24489,131966,19390408,  128,    0
 24489,131966,19390409,  110,    0
 24489,131966,19390410,   97,    0
 24489,131966,19390411,  110,    0
 24489,131966,19390412,  120,    0
 24489,131966,19390413,  141,    0
 24489,131966,19390414,  152,    0
 24489,131966,19390415,  117,    0
 24489,131966,19390416,  138,    0
 24489,131966,19390417,  128,    0
 24489,131966,19390418,   65,    0
 24489,131966,19390419,   71,    0
 24489,131966,19390420,   70,    0
 24489,131966,19390421,   99,    0
 24489,131966,19390422,  120,    0
 24489,131966,19390423,   97,    0
 24489,131966,19390424,   65,    0
 24489,131966,19390425,   89,    0
 24489,131966,19390426,  106,    0
 24489,131966,19390427,   93,    0
 24489,131966,19390428,   66,    0
 24489,131966,19390429,  142,    0
 24489,131966,19390430,   95,    0
 24489,131966,19390501,  114,    0
 24489,131966,19390502,  110,    0
 24489,131966,19390503,  127,    0
 24489,131966,19390504,   91,    0
 24489,131966,19390505,   78,    0
 24489,131966,19390506,  112,    0
 24489,131966,19390507,  110,    0
 24489,131966,19390508,  134,    0
 24489,131966,19390509,  116,    0
 24489,131966,19390510,  123,    0
 24489,131966,19390511,  109,    0
 24489,131966,19390512,  143,    0
 24489,131966,19390513,  138,    0
 24489,131966,19390514,  121,    0
 24489,131966,19390515,  107,    0
 24489,131966,19390516,   76,    0
 24489,131966,19390517,  111,    0
 24489,131966,19390518,  136,    0
 24489,131966,19390519,  119,    0
 24489,131966,19390520,  101,    0
 24489,131966,19390521,  111,    0
 24489,131966,19390522,  100,    0
 24489,131966,19390523,   95,    0
 24489,131966,19390524,  126,    0
 24489,131966,19390525,   92,    0
 24489,131966,19390526,   95,    0
 24489,131966,19390527,  122,    0
 24489,131966,19390528,  107,    0
 24489,131966,19390529,  110,    0
 24489,131966,19390530,  126,    0
 24489,131966,19390531,  103,    0
 24489,131966,19390601,  149,    0
 24489,131966,19390602,  171,    0
 24489,131966,19390603,  180,    0
 24489,131966,19390604,  183,    0
 24489,131966,19390605,  163,    0
 24489,131966,19390606,  176,    0
 24489,131966,19390607,  190,    0
 24489,131966,19390608,  186,    0
 24489,131966,19390609,  166,    0
 24489,131966,19390610,  191,    0
 24489,131966,19390611,  180,    0
 24489,131966,19390612,  161,    0
 24489,131966,19390613,  105,    0
 24489,131966,19390614,   95,    0
 24489,131966,19390615,   88,    0
 24489,131966,19390616,  145,    0
 24489,131966,19390617,  156,    0
 24489,131966,19390618,  147,    0
 24489,131966,19390619,  138,    0
 24489,131966,19390620,  187,    0
 24489,131966,19390621,  212,    0
 24489,131966,19390622,  210,    0
 24489,131966,19390623,  239,    0
 24489,131966,19390624,  217,    0
 24489,131966,19390625,  197,    0
 24489,131966,19390626,  162,    0
 24489,131966,19390627,  150,    0
 24489,131966,19390628,  196,    0
 24489,131966,19390629,  214,    0
 24489,131966,19390630,  235,    0
 24489,131966,19390701,-9999,    9
 24489,131966,19390702,-9999,    9
 24489,131966,19390703,-9999,    9
 24489,131966,19390704,-9999,    9
 24489,131966,19390705,-9999,    9
 24489,131966,19390706,-9999,    9
 24489,131966,19390707,-9999,    9
 24489,131966,19390708,-9999,    9
