EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CLEMENCY, LUXEMBOURG (STAID: 22467)
Blended and updated with sources:121051 121161 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22467,121051,19810202,   16,    1
 22467,121051,19810203,   34,    1
 22467,121051,19810204,   14,    1
 22467,121051,19810205,   -4,    1
 22467,121051,19810206,   50,    1
 22467,121051,19810207,   75,    1
 22467,121051,19810208,   63,    1
 22467,121051,19810209,   42,    1
 22467,121051,19810210,   13,    1
 22467,121051,19810211,  -12,    1
 22467,121051,19810212,  -34,    1
 22467,121051,19810213,  -27,    1
 22467,121051,19810214,  -30,    1
 22467,121051,19810215,  -27,    1
 22467,121051,19810216,  -16,    1
 22467,121051,19810217,   -4,    1
 22467,121051,19810218,  -12,    1
 22467,121051,19810219,  -18,    1
 22467,121051,19810220,  -25,    1
 22467,121051,19810221,  -38,    1
 22467,121051,19810222,  -43,    1
 22467,121051,19810223,  -28,    1
 22467,121051,19810224,  -22,    1
 22467,121051,19810225,   -9,    1
 22467,121051,19810226,   -3,    1
 22467,121051,19810227,   16,    1
 22467,121051,19810228,   23,    1
 22467,121051,19810301,   36,    1
 22467,121051,19810302,   53,    1
 22467,121051,19810303,   42,    1
 22467,121051,19810304,   13,    1
 22467,121051,19810305,    1,    1
 22467,121051,19810306,   50,    1
 22467,121051,19810307,   97,    1
 22467,121051,19810308,  108,    1
 22467,121051,19810309,  108,    1
 22467,121051,19810310,  118,    1
 22467,121051,19810311,  127,    1
 22467,121051,19810312,   82,    1
 22467,121051,19810313,   68,    1
 22467,121051,19810314,   47,    1
 22467,121051,19810315,   51,    1
 22467,121051,19810316,   50,    1
 22467,121051,19810317,   11,    1
 22467,121051,19810318,   15,    1
 22467,121051,19810319,   43,    1
 22467,121051,19810320,   65,    1
 22467,121051,19810321,  104,    1
 22467,121051,19810322,   81,    1
 22467,121051,19810323,   82,    1
 22467,121051,19810324,  115,    1
 22467,121051,19810325,  160,    1
 22467,121051,19810326,   93,    1
 22467,121051,19810327,   81,    1
 22467,121051,19810328,  123,    1
 22467,121051,19810329,  138,    1
 22467,121051,19810330,  114,    1
 22467,121051,19810331,  106,    1
 22467,121051,19810401,  100,    1
 22467,121051,19810402,  107,    1
 22467,121051,19810403,  104,    1
 22467,121051,19810404,   80,    1
 22467,121051,19810405,   50,    1
 22467,121051,19810406,   64,    1
 22467,121051,19810407,  112,    1
 22467,121051,19810408,  124,    1
 22467,121051,19810409,  109,    1
 22467,121051,19810410,  141,    1
 22467,121051,19810411,  131,    1
 22467,121051,19810412,  140,    1
 22467,121051,19810413,  152,    1
 22467,121051,19810414,  151,    1
 22467,121051,19810415,  141,    1
 22467,121051,19810416,  110,    1
 22467,121051,19810417,   50,    1
 22467,121051,19810418,   33,    1
 22467,121051,19810419,   36,    1
 22467,121051,19810420,   50,    1
 22467,121051,19810421,   46,    1
 22467,121051,19810422,   35,    1
 22467,121051,19810423,   11,    1
 22467,121051,19810424,   46,    1
 22467,121051,19810425,   99,    1
 22467,121051,19810426,   23,    1
 22467,121051,19810427,    6,    1
 22467,121051,19810428,   36,    1
 22467,121051,19810429,   63,    1
 22467,121051,19810430,   94,    1
 22467,121051,19810501,   66,    1
 22467,121051,19810502,   51,    1
 22467,121051,19810503,   49,    1
 22467,121051,19810504,   43,    1
 22467,121051,19810505,   60,    1
 22467,121051,19810506,  109,    1
 22467,121051,19810507,  155,    1
 22467,121051,19810508,  141,    1
 22467,121051,19810509,  172,    1
 22467,121051,19810510,  182,    1
 22467,121051,19810511,  133,    1
 22467,121051,19810512,  129,    1
 22467,121051,19810513,  128,    1
 22467,121051,19810514,  129,    1
 22467,121051,19810515,  137,    1
 22467,121051,19810516,  102,    1
 22467,121051,19810517,  109,    1
 22467,121051,19810518,  138,    1
 22467,121051,19810519,  164,    1
 22467,121051,19810520,  171,    1
 22467,121051,19810521,  179,    1
 22467,121051,19810522,  128,    1
 22467,121051,19810523,  128,    1
 22467,121051,19810524,  117,    1
 22467,121051,19810525,  101,    1
 22467,121051,19810526,  118,    1
 22467,121051,19810527,  109,    1
 22467,121051,19810528,  111,    1
 22467,121051,19810529,  124,    1
 22467,121051,19810530,  166,    1
 22467,121051,19810531,  202,    1
 22467,121051,19810601,  194,    1
 22467,121051,19810602,  198,    1
 22467,121051,19810603,  156,    1
 22467,121051,19810604,  113,    1
 22467,121051,19810605,  155,    1
 22467,121051,19810606,  152,    1
 22467,121051,19810607,  171,    1
 22467,121051,19810608,  168,    1
 22467,121051,19810609,  151,    1
 22467,121051,19810610,  137,    1
 22467,121051,19810611,  186,    1
 22467,121051,19810612,  162,    1
 22467,121051,19810613,  144,    1
 22467,121051,19810614,  194,    1
 22467,121051,19810615,  217,    1
 22467,121051,19810616,  129,    1
 22467,121051,19810617,  104,    1
 22467,121051,19810618,   97,    1
 22467,121051,19810619,  108,    1
 22467,121051,19810620,  113,    1
 22467,121051,19810621,  109,    1
 22467,121051,19810622,  110,    1
 22467,121051,19810623,  161,    1
 22467,121051,19810624,  149,    1
 22467,121051,19810625,  133,    1
 22467,121051,19810626,  146,    1
 22467,121051,19810627,  130,    1
 22467,121051,19810628,  158,    1
 22467,121051,19810629,   94,    1
 22467,121051,19810630,  121,    1
 22467,121051,19810701,  147,    1
 22467,121051,19810702,  180,    1
 22467,121051,19810703,  138,    1
 22467,121051,19810704,  145,    1
 22467,121051,19810705,  178,    1
 22467,121051,19810706,  175,    1
 22467,121051,19810707,  193,    1
 22467,121051,19810708,  196,    1
 22467,121051,19810709,  183,    1
 22467,121051,19810710,  210,    1
 22467,121051,19810711,  184,    1
 22467,121051,19810712,  161,    1
 22467,121051,19810713,  165,    1
 22467,121051,19810714,  123,    1
 22467,121051,19810715,  171,    1
 22467,121051,19810716,  167,    1
 22467,121051,19810717,  154,    1
 22467,121051,19810718,  133,    1
 22467,121051,19810719,  145,    1
 22467,121051,19810720,  150,    1
 22467,121051,19810721,  144,    1
 22467,121051,19810722,  160,    1
 22467,121051,19810723,  136,    1
 22467,121051,19810724,  125,    1
 22467,121051,19810725,  108,    1
 22467,121051,19810726,  135,    1
 22467,121051,19810727,  170,    1
 22467,121051,19810728,  166,    1
 22467,121051,19810729,  197,    1
 22467,121051,19810730,  169,    1
 22467,121051,19810731,  199,    1
 22467,121051,19810801,  196,    1
 22467,121051,19810802,  192,    1
 22467,121051,19810803,  208,    1
 22467,121051,19810804,  229,    1
 22467,121051,19810805,  230,    1
 22467,121051,19810806,  212,    1
 22467,121051,19810807,  181,    1
 22467,121051,19810808,  196,    1
 22467,121051,19810809,  169,    1
 22467,121051,19810810,  147,    1
 22467,121051,19810811,  152,    1
 22467,121051,19810812,  172,    1
 22467,121051,19810813,  185,    1
 22467,121051,19810814,  186,    1
 22467,121051,19810815,  191,    1
 22467,121051,19810816,  165,    1
 22467,121051,19810817,  101,    1
 22467,121051,19810818,  126,    1
 22467,121051,19810819,  140,    1
 22467,121051,19810820,  127,    1
 22467,121051,19810821,  119,    1
 22467,121051,19810822,  133,    1
 22467,121051,19810823,  127,    1
 22467,121051,19810824,  120,    1
 22467,121051,19810825,  144,    1
 22467,121051,19810826,  149,    1
 22467,121051,19810827,  151,    1
 22467,121051,19810828,  163,    1
 22467,121051,19810829,  138,    1
 22467,121051,19810830,  137,    1
 22467,121051,19810831,  141,    1
 22467,121051,19810901,  149,    1
 22467,121051,19810902,  149,    1
 22467,121051,19810903,  135,    1
 22467,121051,19810904,  148,    1
 22467,121051,19810905,  139,    1
 22467,121051,19810906,  128,    1
 22467,121051,19810907,  163,    1
 22467,121051,19810908,  174,    1
 22467,121051,19810909,  151,    1
 22467,121051,19810910,  155,    1
 22467,121051,19810911,  121,    1
 22467,121051,19810912,  146,    1
 22467,121051,19810913,  114,    1
 22467,121051,19810914,  102,    1
 22467,121051,19810915,  129,    1
 22467,121051,19810916,  138,    1
 22467,121051,19810917,  128,    1
 22467,121051,19810918,  137,    1
 22467,121051,19810919,  146,    1
 22467,121051,19810920,  180,    1
 22467,121051,19810921,  161,    1
 22467,121051,19810922,  146,    1
 22467,121051,19810923,  112,    1
 22467,121051,19810924,   87,    1
 22467,121051,19810925,  114,    1
 22467,121051,19810926,  124,    1
 22467,121051,19810927,  112,    1
 22467,121051,19810928,  113,    1
 22467,121051,19810929,   76,    1
 22467,121051,19810930,   63,    1
 22467,121051,19811001,  110,    1
 22467,121051,19811002,  123,    1
 22467,121051,19811003,   72,    1
 22467,121051,19811004,   96,    1
 22467,121051,19811005,  115,    1
 22467,121051,19811006,  147,    1
 22467,121051,19811007,  116,    1
 22467,121051,19811008,  104,    1
 22467,121051,19811009,  129,    1
 22467,121051,19811010,  106,    1
 22467,121051,19811011,   65,    1
 22467,121051,19811012,   64,    1
 22467,121051,19811013,   46,    1
 22467,121051,19811014,   52,    1
 22467,121051,19811015,   65,    1
 22467,121051,19811016,   62,    1
 22467,121051,19811017,   74,    1
 22467,121051,19811018,  127,    1
 22467,121051,19811019,   88,    1
 22467,121051,19811020,   79,    1
 22467,121051,19811021,   31,    1
 22467,121051,19811022,   48,    1
 22467,121051,19811023,   49,    1
 22467,121051,19811024,   33,    1
 22467,121051,19811025,   62,    1
 22467,121051,19811026,   23,    1
 22467,121051,19811027,   25,    1
 22467,121051,19811028,   66,    1
 22467,121051,19811029,   76,    1
 22467,121051,19811030,   86,    1
 22467,121051,19811031,  111,    1
 22467,121051,19811101,  120,    1
 22467,121051,19811102,  112,    1
 22467,121051,19811103,  111,    1
 22467,121051,19811104,   99,    1
 22467,121051,19811105,   53,    1
 22467,121051,19811106,   32,    1
 22467,121051,19811107,   19,    1
 22467,121051,19811108,  -14,    1
 22467,121051,19811109,   -9,    1
 22467,121051,19811110,  -26,    1
 22467,121051,19811111,   12,    1
 22467,121051,19811112,   63,    1
 22467,121051,19811113,   53,    1
 22467,121051,19811114,   21,    1
 22467,121051,19811115,    6,    1
 22467,121051,19811116,   -9,    1
 22467,121051,19811117,   28,    1
 22467,121051,19811118,   87,    1
 22467,121051,19811119,  109,    1
 22467,121051,19811120,  119,    1
 22467,121051,19811121,  101,    1
 22467,121051,19811122,   91,    1
 22467,121051,19811123,   88,    1
 22467,121051,19811124,   17,    1
 22467,121051,19811125,    6,    1
 22467,121051,19811126,   24,    1
 22467,121051,19811127,   38,    1
 22467,121051,19811128,   25,    1
 22467,121051,19811129,   31,    1
 22467,121051,19811130,   43,    1
 22467,121051,19811201,   16,    1
 22467,121051,19811202,   15,    1
 22467,121051,19811203,   -5,    1
 22467,121051,19811204,   35,    1
 22467,121051,19811205,    0,    0
 22467,121051,19811206,   19,    1
 22467,121051,19811207,   33,    1
 22467,121051,19811208,   38,    1
 22467,121051,19811209,   -3,    1
 22467,121051,19811210,    2,    1
 22467,121051,19811211,   11,    1
 22467,121051,19811212,  -17,    1
 22467,121051,19811213,  -46,    1
 22467,121051,19811214,   25,    1
 22467,121051,19811215,    8,    1
 22467,121051,19811216,  -32,    1
 22467,121051,19811217,  -43,    1
 22467,121051,19811218,  -35,    1
 22467,121051,19811219,  -53,    1
 22467,121051,19811220,  -55,    1
 22467,121051,19811221,  -14,    1
 22467,121051,19811222,   11,    1
 22467,121051,19811223,    3,    1
 22467,121051,19811224,    0,    0
 22467,121051,19811225,   -5,    1
 22467,121051,19811226,  -17,    1
 22467,121051,19811227,  -21,    1
 22467,121051,19811228,    5,    1
 22467,121051,19811229,   36,    1
 22467,121051,19811230,   47,    1
 22467,121051,19811231,   68,    1
 22467,121051,19820101,   44,    1
 22467,121051,19820102,   58,    1
 22467,121051,19820103,   77,    1
 22467,121051,19820104,   78,    1
 22467,121051,19820105,   88,    1
 22467,121051,19820106,  -37,    1
 22467,121051,19820107,  -64,    1
 22467,121051,19820108,  -70,    1
 22467,121051,19820109,  -57,    1
 22467,121051,19820110,  -79,    1
 22467,121051,19820111,  -42,    1
 22467,121051,19820112,  -66,    1
 22467,121051,19820113,  -75,    1
 22467,121051,19820114,  -91,    1
 22467,121051,19820115,  -53,    1
 22467,121051,19820116,  -56,    1
 22467,121051,19820117,  -51,    1
 22467,121051,19820118,  -66,    1
 22467,121051,19820119,  -26,    1
 22467,121051,19820120,  -55,    1
 22467,121051,19820121,   -7,    1
 22467,121051,19820122,   11,    1
 22467,121051,19820123,    2,    1
 22467,121051,19820124,    2,    1
 22467,121051,19820125,  -17,    1
 22467,121051,19820126,   22,    1
 22467,121051,19820127,   16,    1
 22467,121051,19820128,   -9,    1
 22467,121051,19820129,   44,    1
 22467,121051,19820130,   57,    1
 22467,121051,19820131,   57,    1
 22467,121051,19820201,    6,    1
 22467,121051,19820202,   -2,    1
 22467,121051,19820203,  -14,    1
 22467,121051,19820204,    6,    1
 22467,121051,19820205,   20,    1
 22467,121051,19820206,   50,    1
 22467,121051,19820207,   62,    1
 22467,121051,19820208,   53,    1
 22467,121051,19820209,   29,    1
 22467,121051,19820210,   32,    1
 22467,121051,19820211,   54,    1
 22467,121051,19820212,   52,    1
 22467,121051,19820213,   57,    1
 22467,121051,19820214,   41,    1
 22467,121051,19820215,   32,    1
 22467,121051,19820216,    9,    1
 22467,121051,19820217,   -2,    1
 22467,121051,19820218,   14,    1
 22467,121051,19820219,   -8,    1
 22467,121051,19820220,  -11,    1
 22467,121051,19820221,   -7,    1
 22467,121051,19820222,   -5,    1
 22467,121051,19820223,  -21,    1
 22467,121051,19820224,  -36,    1
 22467,121051,19820225,  -46,    1
 22467,121051,19820226,  -28,    1
 22467,121051,19820227,  -14,    1
 22467,121051,19820228,   51,    1
 22467,121051,19820301,   72,    1
 22467,121051,19820302,   31,    1
 22467,121051,19820303,   64,    1
 22467,121051,19820304,   50,    1
 22467,121051,19820305,   16,    1
 22467,121051,19820306,   10,    1
 22467,121051,19820307,    3,    1
 22467,121051,19820308,    7,    1
 22467,121051,19820309,   28,    1
 22467,121051,19820310,   25,    1
 22467,121051,19820311,   40,    1
 22467,121051,19820312,   29,    1
 22467,121051,19820313,    9,    1
 22467,121051,19820314,   44,    1
 22467,121051,19820315,   74,    1
 22467,121051,19820316,   47,    1
 22467,121051,19820317,   37,    1
 22467,121051,19820318,   33,    1
 22467,121051,19820319,   38,    1
 22467,121051,19820320,   33,    1
 22467,121051,19820321,   16,    1
 22467,121051,19820322,   35,    1
 22467,121051,19820323,   45,    1
 22467,121051,19820324,   54,    1
 22467,121051,19820325,   72,    1
 22467,121051,19820326,   84,    1
 22467,121051,19820327,   79,    1
 22467,121051,19820328,   82,    1
 22467,121051,19820329,   69,    1
 22467,121051,19820330,   41,    1
 22467,121051,19820331,   47,    1
 22467,121051,19820401,   91,    1
 22467,121051,19820402,   72,    1
 22467,121051,19820403,   67,    1
 22467,121051,19820404,   90,    1
 22467,121051,19820405,  110,    1
 22467,121051,19820406,   87,    1
 22467,121051,19820407,   94,    1
 22467,121051,19820408,   51,    1
 22467,121051,19820409,   23,    1
 22467,121051,19820410,   47,    1
 22467,121051,19820411,   34,    1
 22467,121051,19820412,   12,    1
 22467,121051,19820413,   28,    1
 22467,121051,19820414,   57,    1
 22467,121051,19820415,   77,    1
 22467,121051,19820416,   93,    1
 22467,121051,19820417,   89,    1
 22467,121051,19820418,   73,    1
 22467,121051,19820419,   86,    1
 22467,121051,19820420,   76,    1
 22467,121051,19820421,   87,    1
 22467,121051,19820422,   92,    1
 22467,121051,19820423,   73,    1
 22467,121051,19820424,   59,    1
 22467,121051,19820425,   81,    1
 22467,121051,19820426,   70,    1
 22467,121051,19820427,   72,    1
 22467,121051,19820428,   71,    1
 22467,121051,19820429,   51,    1
 22467,121051,19820430,   43,    1
 22467,121051,19820501,   62,    1
 22467,121051,19820502,   73,    1
 22467,121051,19820503,  102,    1
 22467,121051,19820504,   84,    1
 22467,121051,19820505,   54,    1
 22467,121051,19820506,   53,    1
 22467,121051,19820507,   57,    1
 22467,121051,19820508,   90,    1
 22467,121051,19820509,   94,    1
 22467,121051,19820510,   81,    1
 22467,121051,19820511,   95,    1
 22467,121051,19820512,  120,    1
 22467,121051,19820513,  110,    1
 22467,121051,19820514,  150,    1
 22467,121051,19820515,  172,    1
 22467,121051,19820516,  179,    1
 22467,121051,19820517,  154,    1
 22467,121051,19820518,  151,    1
 22467,121051,19820519,  149,    1
 22467,121051,19820520,  139,    1
 22467,121051,19820521,  155,    1
 22467,121051,19820522,  129,    1
 22467,121051,19820523,  118,    1
 22467,121051,19820524,  111,    1
 22467,121051,19820525,  121,    1
 22467,121051,19820526,  182,    1
 22467,121051,19820527,  157,    1
 22467,121051,19820528,  135,    1
 22467,121051,19820529,  148,    1
 22467,121051,19820530,  160,    1
 22467,121051,19820531,  183,    1
 22467,121051,19820601,  190,    1
 22467,121051,19820602,  191,    1
 22467,121051,19820603,  217,    1
 22467,121051,19820604,  232,    1
 22467,121051,19820605,  185,    1
 22467,121051,19820606,  177,    1
 22467,121051,19820607,  196,    1
 22467,121051,19820608,  189,    1
 22467,121051,19820609,  202,    1
 22467,121051,19820610,  189,    1
 22467,121051,19820611,  171,    1
 22467,121051,19820612,  118,    1
 22467,121051,19820613,  122,    1
 22467,121051,19820614,  116,    1
 22467,121051,19820615,  130,    1
 22467,121051,19820616,  149,    1
 22467,121051,19820617,  152,    1
 22467,121051,19820618,  157,    1
 22467,121051,19820619,  133,    1
 22467,121051,19820620,  141,    1
 22467,121051,19820621,  161,    1
 22467,121051,19820622,  176,    1
 22467,121051,19820623,  147,    1
 22467,121051,19820624,  153,    1
 22467,121051,19820625,  167,    1
 22467,121051,19820626,  157,    1
 22467,121051,19820627,  140,    1
 22467,121051,19820628,  126,    1
 22467,121051,19820629,  131,    1
 22467,121051,19820630,  140,    1
 22467,121051,19820701,  179,    1
 22467,121051,19820702,  198,    1
 22467,121051,19820703,  179,    1
 22467,121051,19820704,  151,    1
 22467,121051,19820705,  163,    1
 22467,121051,19820706,  172,    1
 22467,121051,19820707,  177,    1
 22467,121051,19820708,  196,    1
