EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WOLFSEGG, AUSTRIA (STAID: 23983)
Blended and updated with sources:125440 125453 911001 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23983,125440,19531124,   -8,    0
 23983,125440,19531125,  -22,    0
 23983,125440,19531126,  -42,    0
 23983,125440,19531127,  -41,    0
 23983,125440,19531128,  -34,    0
 23983,125440,19531129,   51,    0
 23983,125440,19531130,   84,    0
 23983,125440,19531201,  104,    0
 23983,125440,19531202,   76,    0
 23983,125440,19531203,   46,    0
 23983,125440,19531204,   11,    0
 23983,125440,19531205,   14,    0
 23983,125440,19531206,    3,    0
 23983,125440,19531207,    5,    0
 23983,125440,19531208,   19,    0
 23983,125440,19531209,   -2,    0
 23983,125440,19531210,   -8,    0
 23983,125440,19531211,    9,    0
 23983,125440,19531212,    2,    0
 23983,125440,19531213,   -4,    0
 23983,125440,19531214,  -12,    0
 23983,125440,19531215,  -26,    0
 23983,125440,19531216,  -24,    0
 23983,125440,19531217,  -31,    0
 23983,125440,19531218,  -55,    0
 23983,125440,19531219,  -58,    0
 23983,125440,19531220,  -40,    0
 23983,125440,19531221,  -43,    0
 23983,125440,19531222,  -34,    0
 23983,125440,19531223,  -20,    0
 23983,125440,19531224,  -12,    0
 23983,125440,19531225,   13,    0
 23983,125440,19531226,   -4,    0
 23983,125440,19531227,   -6,    0
 23983,125440,19531228,   -5,    0
 23983,125440,19531229,   -8,    0
 23983,125440,19531230,  -33,    0
 23983,125440,19531231,  -56,    0
 23983,125440,19540101,  -65,    0
 23983,125440,19540102,  -88,    0
 23983,125440,19540103,  -94,    0
 23983,125440,19540104,  -75,    0
 23983,125440,19540105,  -84,    0
 23983,125440,19540106,  -71,    0
 23983,125440,19540107,  -72,    0
 23983,125440,19540108,  -80,    0
 23983,125440,19540109,  -72,    0
 23983,125440,19540110,  -57,    0
 23983,125440,19540111,  -46,    0
 23983,125440,19540112,  -25,    0
 23983,125440,19540113,   -2,    0
 23983,125440,19540114,  -30,    0
 23983,125440,19540115,   13,    0
 23983,125440,19540116,   53,    0
 23983,125440,19540117,   20,    0
 23983,125440,19540118,  -10,    0
 23983,125440,19540119,   -7,    0
 23983,125440,19540120,   27,    0
 23983,125440,19540121,   25,    0
 23983,125440,19540122,  -15,    0
 23983,125440,19540123,  -67,    0
 23983,125440,19540124,  -99,    0
 23983,125440,19540125, -115,    0
 23983,125440,19540126, -131,    0
 23983,125440,19540127, -158,    0
 23983,125440,19540128, -145,    0
 23983,125440,19540129, -143,    0
 23983,125440,19540130, -111,    0
 23983,125440,19540131, -145,    0
 23983,125440,19540201, -173,    0
 23983,125440,19540202, -164,    0
 23983,125440,19540203, -145,    0
 23983,125440,19540204, -115,    0
 23983,125440,19540205, -103,    0
 23983,125440,19540206, -115,    0
 23983,125440,19540207, -110,    0
 23983,125440,19540208,  -82,    0
 23983,125440,19540209,  -45,    0
 23983,125440,19540210,  -45,    0
 23983,125440,19540211,    5,    0
 23983,125440,19540212,  -37,    0
 23983,125440,19540213,  -29,    0
 23983,125440,19540214,  -25,    0
 23983,125440,19540215,  -31,    0
 23983,125440,19540216,  -28,    0
 23983,125440,19540217,  -29,    0
 23983,125440,19540218,  -52,    0
 23983,125440,19540219,  -73,    0
 23983,125440,19540220, -102,    0
 23983,125440,19540221, -111,    0
 23983,125440,19540222,  -70,    0
 23983,125440,19540223,  -78,    0
 23983,125440,19540224,  -75,    0
 23983,125440,19540225,   -9,    0
 23983,125440,19540226,   29,    0
 23983,125440,19540227,   15,    0
 23983,125440,19540228,   10,    0
 23983,125440,19540301,    0,    0
 23983,125440,19540302,   21,    0
 23983,125440,19540303,  -10,    0
 23983,125440,19540304,   -5,    0
 23983,125440,19540305,    1,    0
 23983,125440,19540306,   -3,    0
 23983,125440,19540307,   -4,    0
 23983,125440,19540308,   -4,    0
 23983,125440,19540309,   21,    0
 23983,125440,19540310,   15,    0
 23983,125440,19540311,   23,    0
 23983,125440,19540312,   31,    0
 23983,125440,19540313,   37,    0
 23983,125440,19540314,   75,    0
 23983,125440,19540315,   53,    0
 23983,125440,19540316,   53,    0
 23983,125440,19540317,   47,    0
 23983,125440,19540318,   55,    0
 23983,125440,19540319,   64,    0
 23983,125440,19540320,   58,    0
 23983,125440,19540321,   45,    0
 23983,125440,19540322,   66,    0
 23983,125440,19540323,   70,    0
 23983,125440,19540324,   53,    0
 23983,125440,19540325,   67,    0
 23983,125440,19540326,   92,    0
 23983,125440,19540327,   60,    0
 23983,125440,19540328,   56,    0
 23983,125440,19540329,   61,    0
 23983,125440,19540330,   94,    0
 23983,125440,19540331,  134,    0
 23983,125440,19540401,   60,    0
 23983,125440,19540402,   61,    0
 23983,125440,19540403,   67,    0
 23983,125440,19540404,   95,    0
 23983,125440,19540405,  120,    0
 23983,125440,19540406,   78,    0
 23983,125440,19540407,   34,    0
 23983,125440,19540408,   47,    0
 23983,125440,19540409,   42,    0
 23983,125440,19540410,    3,    0
 23983,125440,19540411,   20,    0
 23983,125440,19540412,   42,    0
 23983,125440,19540413,   60,    0
 23983,125440,19540414,   60,    0
 23983,125440,19540415,   35,    0
 23983,125440,19540416,   10,    0
 23983,125440,19540417,   -1,    0
 23983,125440,19540418,   10,    0
 23983,125440,19540419,   21,    0
 23983,125440,19540420,   23,    0
 23983,125440,19540421,   31,    0
 23983,125440,19540422,   22,    0
 23983,125440,19540423,   68,    0
 23983,125440,19540424,   78,    0
 23983,125440,19540425,  104,    0
 23983,125440,19540426,   70,    0
 23983,125440,19540427,   49,    0
 23983,125440,19540428,   76,    0
 23983,125440,19540429,   85,    0
 23983,125440,19540430,   83,    0
 23983,125440,19540501,  105,    0
 23983,125440,19540502,  127,    0
 23983,125440,19540503,   75,    0
 23983,125440,19540504,   43,    0
 23983,125440,19540505,   72,    0
 23983,125440,19540506,   58,    0
 23983,125440,19540507,   50,    0
 23983,125440,19540508,   50,    0
 23983,125440,19540509,  104,    0
 23983,125440,19540510,  140,    0
 23983,125440,19540511,  147,    0
 23983,125440,19540512,  149,    0
 23983,125440,19540513,  132,    0
 23983,125440,19540514,   86,    0
 23983,125440,19540515,  106,    0
 23983,125440,19540516,  120,    0
 23983,125440,19540517,  146,    0
 23983,125440,19540518,  108,    0
 23983,125440,19540519,   76,    0
 23983,125440,19540520,   63,    0
 23983,125440,19540521,   90,    0
 23983,125440,19540522,   98,    0
 23983,125440,19540523,  121,    0
 23983,125440,19540524,  101,    0
 23983,125440,19540525,  135,    0
 23983,125440,19540526,  172,    0
 23983,125440,19540527,  183,    0
 23983,125440,19540528,  180,    0
 23983,125440,19540529,  165,    0
 23983,125440,19540530,  105,    0
 23983,125440,19540531,  118,    0
 23983,125440,19540601,  130,    0
 23983,125440,19540602,  137,    0
 23983,125440,19540603,  152,    0
 23983,125440,19540604,  139,    0
 23983,125440,19540605,  158,    0
 23983,125440,19540606,  156,    0
 23983,125440,19540607,  100,    0
 23983,125440,19540608,  138,    0
 23983,125440,19540609,  185,    0
 23983,125440,19540610,  149,    0
 23983,125440,19540611,  137,    0
 23983,125440,19540612,  152,    0
 23983,125440,19540613,  190,    0
 23983,125440,19540614,  156,    0
 23983,125440,19540615,  132,    0
 23983,125440,19540616,  145,    0
 23983,125440,19540617,  134,    0
 23983,125440,19540618,  171,    0
 23983,125440,19540619,  201,    0
 23983,125440,19540620,  212,    0
 23983,125440,19540621,  220,    0
 23983,125440,19540622,  209,    0
 23983,125440,19540623,  200,    0
 23983,125440,19540624,  182,    0
 23983,125440,19540625,  196,    0
 23983,125440,19540626,  208,    0
 23983,125440,19540627,  188,    0
 23983,125440,19540628,  116,    0
 23983,125440,19540629,  112,    0
 23983,125440,19540630,  137,    0
 23983,125440,19540701,  141,    0
 23983,125440,19540702,  103,    0
 23983,125440,19540703,  146,    0
 23983,125440,19540704,  171,    0
 23983,125440,19540705,  126,    0
 23983,125440,19540706,  124,    0
 23983,125440,19540707,  126,    0
 23983,125440,19540708,   84,    0
 23983,125440,19540709,   80,    0
 23983,125440,19540710,   78,    0
 23983,125440,19540711,  121,    0
 23983,125440,19540712,  176,    0
 23983,125440,19540713,  159,    0
 23983,125440,19540714,  142,    0
 23983,125440,19540715,  149,    0
 23983,125440,19540716,  117,    0
 23983,125440,19540717,  126,    0
 23983,125440,19540718,  186,    0
 23983,125440,19540719,  144,    0
 23983,125440,19540720,  141,    0
 23983,125440,19540721,  158,    0
 23983,125440,19540722,  191,    0
 23983,125440,19540723,  171,    0
 23983,125440,19540724,  169,    0
 23983,125440,19540725,  204,    0
 23983,125440,19540726,  193,    0
 23983,125440,19540727,  200,    0
 23983,125440,19540728,  180,    0
 23983,125440,19540729,  149,    0
 23983,125440,19540730,  137,    0
 23983,125440,19540731,  123,    0
 23983,125440,19540801,  143,    0
 23983,125440,19540802,  199,    0
 23983,125440,19540803,  204,    0
 23983,125440,19540804,  214,    0
 23983,125440,19540805,  183,    0
 23983,125440,19540806,  210,    0
 23983,125440,19540807,  158,    0
 23983,125440,19540808,  159,    0
 23983,125440,19540809,  166,    0
 23983,125440,19540810,  136,    0
 23983,125440,19540811,  135,    0
 23983,125440,19540812,  151,    0
 23983,125440,19540813,  204,    0
 23983,125440,19540814,  205,    0
 23983,125440,19540815,  176,    0
 23983,125440,19540816,  113,    0
 23983,125440,19540817,  146,    0
 23983,125440,19540818,  156,    0
 23983,125440,19540819,  170,    0
 23983,125440,19540820,  182,    0
 23983,125440,19540821,  193,    0
 23983,125440,19540822,  145,    0
 23983,125440,19540823,  135,    0
 23983,125440,19540824,  139,    0
 23983,125440,19540825,  139,    0
 23983,125440,19540826,  137,    0
 23983,125440,19540827,  138,    0
 23983,125440,19540828,  157,    0
 23983,125440,19540829,  152,    0
 23983,125440,19540830,  154,    0
 23983,125440,19540831,  178,    0
 23983,125440,19540901,  204,    0
 23983,125440,19540902,  207,    0
 23983,125440,19540903,  199,    0
 23983,125440,19540904,  196,    0
 23983,125440,19540905,  211,    0
 23983,125440,19540906,  181,    0
 23983,125440,19540907,  189,    0
 23983,125440,19540908,  185,    0
 23983,125440,19540909,  170,    0
 23983,125440,19540910,  180,    0
 23983,125440,19540911,  208,    0
 23983,125440,19540912,  168,    0
 23983,125440,19540913,  129,    0
 23983,125440,19540914,  155,    0
 23983,125440,19540915,  122,    0
 23983,125440,19540916,  140,    0
 23983,125440,19540917,  131,    0
 23983,125440,19540918,  119,    0
 23983,125440,19540919,  165,    0
 23983,125440,19540920,  157,    0
 23983,125440,19540921,  112,    0
 23983,125440,19540922,   97,    0
 23983,125440,19540923,   83,    0
 23983,125440,19540924,   87,    0
 23983,125440,19540925,  121,    0
 23983,125440,19540926,  120,    0
 23983,125440,19540927,   92,    0
 23983,125440,19540928,   88,    0
 23983,125440,19540929,   75,    0
 23983,125440,19540930,   55,    0
 23983,125440,19541001,   72,    0
 23983,125440,19541002,  118,    0
 23983,125440,19541003,  101,    0
 23983,125440,19541004,   93,    0
 23983,125440,19541005,   91,    0
 23983,125440,19541006,   89,    0
 23983,125440,19541007,   70,    0
 23983,125440,19541008,   52,    0
 23983,125440,19541009,   55,    0
 23983,125440,19541010,   39,    0
 23983,125440,19541011,   48,    0
 23983,125440,19541012,   61,    0
 23983,125440,19541013,   67,    0
 23983,125440,19541014,   81,    0
 23983,125440,19541015,   93,    0
 23983,125440,19541016,  114,    0
 23983,125440,19541017,  116,    0
 23983,125440,19541018,  163,    0
 23983,125440,19541019,  176,    0
 23983,125440,19541020,  119,    0
 23983,125440,19541021,   97,    0
 23983,125440,19541022,   92,    0
 23983,125440,19541023,  107,    0
 23983,125440,19541024,  100,    0
 23983,125440,19541025,   77,    0
 23983,125440,19541026,   60,    0
 23983,125440,19541027,   67,    0
 23983,125440,19541028,  106,    0
 23983,125440,19541029,   97,    0
 23983,125440,19541030,  103,    0
 23983,125440,19541031,   84,    0
 23983,125440,19541101,   77,    0
 23983,125440,19541102,   99,    0
 23983,125440,19541103,   82,    0
 23983,125440,19541104,   47,    0
 23983,125440,19541105,   31,    0
 23983,125440,19541106,   27,    0
 23983,125440,19541107,   64,    0
 23983,125440,19541108,  101,    0
 23983,125440,19541109,  101,    0
 23983,125440,19541110,   70,    0
 23983,125440,19541111,   50,    0
 23983,125440,19541112,   43,    0
 23983,125440,19541113,   64,    0
 23983,125440,19541114,   53,    0
 23983,125440,19541115,   18,    0
 23983,125440,19541116,  -10,    0
 23983,125440,19541117,  -23,    0
 23983,125440,19541118,  -19,    0
 23983,125440,19541119,  -22,    0
 23983,125440,19541120,  -48,    0
 23983,125440,19541121,  -55,    0
 23983,125440,19541122,  -55,    0
 23983,125440,19541123,  -56,    0
 23983,125440,19541124,  -48,    0
 23983,125440,19541125,  -40,    0
 23983,125440,19541126,  -28,    0
 23983,125440,19541127,  -10,    0
 23983,125440,19541128,   -4,    0
 23983,125440,19541129,   31,    0
 23983,125440,19541130,   20,    0
 23983,125440,19541201,   31,    0
 23983,125440,19541202,   21,    0
 23983,125440,19541203,   26,    0
 23983,125440,19541204,   37,    0
 23983,125440,19541205,   13,    0
 23983,125440,19541206,   -6,    0
 23983,125440,19541207,   -3,    0
 23983,125440,19541208,  -12,    0
 23983,125440,19541209,   15,    0
 23983,125440,19541210,   42,    0
 23983,125440,19541211,   16,    0
 23983,125440,19541212,   18,    0
 23983,125440,19541213,   14,    0
 23983,125440,19541214,    8,    0
 23983,125440,19541215,   41,    0
 23983,125440,19541216,   33,    0
 23983,125440,19541217,   -5,    0
 23983,125440,19541218,  -27,    0
 23983,125440,19541219,  -18,    0
 23983,125440,19541220,    9,    0
 23983,125440,19541221,   26,    0
 23983,125440,19541222,   13,    0
 23983,125440,19541223,   33,    0
 23983,125440,19541224,    6,    0
 23983,125440,19541225,  -25,    0
 23983,125440,19541226,   14,    0
 23983,125440,19541227,   45,    0
 23983,125440,19541228,   58,    0
 23983,125440,19541229,   47,    0
 23983,125440,19541230,   28,    0
 23983,125440,19541231,  -12,    0
 23983,125440,19550101,  -62,    0
 23983,125440,19550102,  -82,    0
 23983,125440,19550103,  -95,    0
 23983,125440,19550104,  -78,    0
 23983,125440,19550105,  -84,    0
 23983,125440,19550106,  -77,    0
 23983,125440,19550107,  -64,    0
 23983,125440,19550108,  -51,    0
 23983,125440,19550109,  -48,    0
 23983,125440,19550110,  -31,    0
 23983,125440,19550111,   10,    0
 23983,125440,19550112,   25,    0
 23983,125440,19550113,  -11,    0
 23983,125440,19550114,   28,    0
 23983,125440,19550115,   20,    0
 23983,125440,19550116,   33,    0
 23983,125440,19550117,   18,    0
 23983,125440,19550118,  -35,    0
 23983,125440,19550119,  -21,    0
 23983,125440,19550120,  -55,    0
 23983,125440,19550121,  -55,    0
 23983,125440,19550122,  -52,    0
 23983,125440,19550123,  -33,    0
 23983,125440,19550124,  -40,    0
 23983,125440,19550125,  -49,    0
 23983,125440,19550126,  -61,    0
 23983,125440,19550127,  -58,    0
 23983,125440,19550128,  -35,    0
 23983,125440,19550129,  -38,    0
 23983,125440,19550130,  -40,    0
 23983,125440,19550131,  -41,    0
 23983,125440,19550201,  -30,    0
 23983,125440,19550202,    4,    0
 23983,125440,19550203,   38,    0
 23983,125440,19550204,   17,    0
 23983,125440,19550205,   40,    0
 23983,125440,19550206,   32,    0
 23983,125440,19550207,   -4,    0
 23983,125440,19550208,   25,    0
 23983,125440,19550209,   19,    0
 23983,125440,19550210,   -4,    0
 23983,125440,19550211,  -31,    0
 23983,125440,19550212,  -30,    0
 23983,125440,19550213,  -26,    0
 23983,125440,19550214,  -48,    0
 23983,125440,19550215,  -37,    0
 23983,125440,19550216,  -44,    0
 23983,125440,19550217,  -16,    0
 23983,125440,19550218,  -34,    0
 23983,125440,19550219,  -40,    0
 23983,125440,19550220,  -16,    0
 23983,125440,19550221,  -42,    0
 23983,125440,19550222,  -54,    0
 23983,125440,19550223,  -48,    0
 23983,125440,19550224,  -48,    0
 23983,125440,19550225,  -60,    0
 23983,125440,19550226,  -75,    0
 23983,125440,19550227,  -71,    0
 23983,125440,19550228,  -71,    0
 23983,125440,19550301,  -59,    0
 23983,125440,19550302,  -75,    0
 23983,125440,19550303,  -55,    0
 23983,125440,19550304,  -26,    0
 23983,125440,19550305,  -31,    0
 23983,125440,19550306,  -49,    0
 23983,125440,19550307,  -26,    0
 23983,125440,19550308,  -18,    0
 23983,125440,19550309,  -18,    0
 23983,125440,19550310,  -27,    0
 23983,125440,19550311,  -49,    0
 23983,125440,19550312,  -44,    0
 23983,125440,19550313,  -14,    0
 23983,125440,19550314,  -27,    0
 23983,125440,19550315,  -10,    0
 23983,125440,19550316,   15,    0
 23983,125440,19550317,  -17,    0
 23983,125440,19550318,  -34,    0
 23983,125440,19550319,  -21,    0
 23983,125440,19550320,  -14,    0
 23983,125440,19550321,   18,    0
 23983,125440,19550322,   67,    0
 23983,125440,19550323,   80,    0
 23983,125440,19550324,  119,    0
 23983,125440,19550325,  155,    0
 23983,125440,19550326,  156,    0
 23983,125440,19550327,  118,    0
 23983,125440,19550328,   43,    0
 23983,125440,19550329,   -8,    0
 23983,125440,19550330,   -3,    0
 23983,125440,19550331,  -11,    0
 23983,125440,19550401,   18,    0
 23983,125440,19550402,   42,    0
 23983,125440,19550403,   46,    0
 23983,125440,19550404,   58,    0
 23983,125440,19550405,   63,    0
 23983,125440,19550406,  103,    0
 23983,125440,19550407,   93,    0
 23983,125440,19550408,   73,    0
 23983,125440,19550409,   69,    0
 23983,125440,19550410,   59,    0
 23983,125440,19550411,   57,    0
 23983,125440,19550412,   45,    0
 23983,125440,19550413,   34,    0
 23983,125440,19550414,   38,    0
 23983,125440,19550415,   28,    0
 23983,125440,19550416,   13,    0
 23983,125440,19550417,   10,    0
 23983,125440,19550418,   16,    0
 23983,125440,19550419,   -1,    0
 23983,125440,19550420,   41,    0
 23983,125440,19550421,   73,    0
 23983,125440,19550422,   56,    0
 23983,125440,19550423,   59,    0
 23983,125440,19550424,   78,    0
 23983,125440,19550425,   31,    0
 23983,125440,19550426,   67,    0
 23983,125440,19550427,  115,    0
 23983,125440,19550428,  147,    0
 23983,125440,19550429,  161,    0
 23983,125440,19550430,  180,    0
 23983,125440,19550501,  191,    0
 23983,125440,19550502,  189,    0
 23983,125440,19550503,  119,    0
 23983,125440,19550504,  111,    0
 23983,125440,19550505,  140,    0
 23983,125440,19550506,  169,    0
 23983,125440,19550507,  153,    0
 23983,125440,19550508,  106,    0
