EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ASCHACH, AUSTRIA (STAID: 23952)
Blended and updated with sources:125050 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23952,125050,19620203,  -23,    0
 23952,125050,19620204,  -25,    0
 23952,125050,19620205,   22,    0
 23952,125050,19620206,   30,    0
 23952,125050,19620207,   55,    0
 23952,125050,19620208,   18,    0
 23952,125050,19620209,   20,    0
 23952,125050,19620210,   21,    0
 23952,125050,19620211,   -3,    0
 23952,125050,19620212,   51,    0
 23952,125050,19620213,   64,    0
 23952,125050,19620214,   -2,    0
 23952,125050,19620215,  -29,    0
 23952,125050,19620216,   15,    0
 23952,125050,19620217,   31,    0
 23952,125050,19620218,   11,    0
 23952,125050,19620219,   26,    0
 23952,125050,19620220,   26,    0
 23952,125050,19620221,   40,    0
 23952,125050,19620222,   -3,    0
 23952,125050,19620223,  -28,    0
 23952,125050,19620224,  -17,    0
 23952,125050,19620225,  -24,    0
 23952,125050,19620226,  -16,    0
 23952,125050,19620227,   -6,    0
 23952,125050,19620228,   19,    0
 23952,125050,19620301,   16,    0
 23952,125050,19620302,   14,    0
 23952,125050,19620303,   31,    0
 23952,125050,19620304,   19,    0
 23952,125050,19620305,   60,    0
 23952,125050,19620306,   40,    0
 23952,125050,19620307,   -7,    0
 23952,125050,19620308,    2,    0
 23952,125050,19620309,   56,    0
 23952,125050,19620310,   43,    0
 23952,125050,19620311,   25,    0
 23952,125050,19620312,   38,    0
 23952,125050,19620313,   -7,    0
 23952,125050,19620314,  -41,    0
 23952,125050,19620315,  -57,    0
 23952,125050,19620316,  -27,    0
 23952,125050,19620317,  -37,    0
 23952,125050,19620318,  -18,    0
 23952,125050,19620319,   -3,    0
 23952,125050,19620320,   -7,    0
 23952,125050,19620321,   -8,    0
 23952,125050,19620322,   10,    0
 23952,125050,19620323,    3,    0
 23952,125050,19620324,   24,    0
 23952,125050,19620325,    8,    0
 23952,125050,19620326,   23,    0
 23952,125050,19620327,   37,    0
 23952,125050,19620328,   42,    0
 23952,125050,19620329,   34,    0
 23952,125050,19620330,   84,    0
 23952,125050,19620331,  121,    0
 23952,125050,19620401,   75,    0
 23952,125050,19620402,   56,    0
 23952,125050,19620403,   90,    0
 23952,125050,19620404,   80,    0
 23952,125050,19620405,   62,    0
 23952,125050,19620406,   52,    0
 23952,125050,19620407,   59,    0
 23952,125050,19620408,   98,    0
 23952,125050,19620409,   80,    0
 23952,125050,19620410,   72,    0
 23952,125050,19620411,   50,    0
 23952,125050,19620412,   89,    0
 23952,125050,19620413,   71,    0
 23952,125050,19620414,   46,    0
 23952,125050,19620415,   95,    0
 23952,125050,19620416,  118,    0
 23952,125050,19620417,  123,    0
 23952,125050,19620418,  174,    0
 23952,125050,19620419,  177,    0
 23952,125050,19620420,  173,    0
 23952,125050,19620421,  176,    0
 23952,125050,19620422,  179,    0
 23952,125050,19620423,  179,    0
 23952,125050,19620424,  178,    0
 23952,125050,19620425,  178,    0
 23952,125050,19620426,  168,    0
 23952,125050,19620427,  123,    0
 23952,125050,19620428,   90,    0
 23952,125050,19620429,   75,    0
 23952,125050,19620430,   47,    0
 23952,125050,19620501,   36,    0
 23952,125050,19620502,   37,    0
 23952,125050,19620503,   81,    0
 23952,125050,19620504,   94,    0
 23952,125050,19620505,  110,    0
 23952,125050,19620506,  125,    0
 23952,125050,19620507,  153,    0
 23952,125050,19620508,  183,    0
 23952,125050,19620509,  174,    0
 23952,125050,19620510,  132,    0
 23952,125050,19620511,  110,    0
 23952,125050,19620512,   93,    0
 23952,125050,19620513,   95,    0
 23952,125050,19620514,   87,    0
 23952,125050,19620515,   79,    0
 23952,125050,19620516,   97,    0
 23952,125050,19620517,  114,    0
 23952,125050,19620518,  133,    0
 23952,125050,19620519,  152,    0
 23952,125050,19620520,   94,    0
 23952,125050,19620521,  121,    0
 23952,125050,19620522,  113,    0
 23952,125050,19620523,  143,    0
 23952,125050,19620524,  120,    0
 23952,125050,19620525,   93,    0
 23952,125050,19620526,   76,    0
 23952,125050,19620527,  115,    0
 23952,125050,19620528,  128,    0
 23952,125050,19620529,  145,    0
 23952,125050,19620530,  139,    0
 23952,125050,19620531,  152,    0
 23952,125050,19620601,  115,    0
 23952,125050,19620602,   61,    0
 23952,125050,19620603,   84,    0
 23952,125050,19620604,   76,    0
 23952,125050,19620605,   92,    0
 23952,125050,19620606,  106,    0
 23952,125050,19620607,   86,    0
 23952,125050,19620608,  125,    0
 23952,125050,19620609,  142,    0
 23952,125050,19620610,  137,    0
 23952,125050,19620611,  168,    0
 23952,125050,19620612,  135,    0
 23952,125050,19620613,  152,    0
 23952,125050,19620614,  189,    0
 23952,125050,19620615,  214,    0
 23952,125050,19620616,  196,    0
 23952,125050,19620617,  205,    0
 23952,125050,19620618,  218,    0
 23952,125050,19620619,  218,    0
 23952,125050,19620620,  173,    0
 23952,125050,19620621,  175,    0
 23952,125050,19620622,  201,    0
 23952,125050,19620623,  216,    0
 23952,125050,19620624,  229,    0
 23952,125050,19620625,  194,    0
 23952,125050,19620626,  166,    0
 23952,125050,19620627,  143,    0
 23952,125050,19620628,  129,    0
 23952,125050,19620629,  131,    0
 23952,125050,19620630,  108,    0
 23952,125050,19620701,  112,    0
 23952,125050,19620702,  134,    0
 23952,125050,19620703,  118,    0
 23952,125050,19620704,  109,    0
 23952,125050,19620705,  110,    0
 23952,125050,19620706,  125,    0
 23952,125050,19620707,  126,    0
 23952,125050,19620708,  129,    0
 23952,125050,19620709,  162,    0
 23952,125050,19620710,  192,    0
 23952,125050,19620711,  198,    0
 23952,125050,19620712,  182,    0
 23952,125050,19620713,  164,    0
 23952,125050,19620714,  168,    0
 23952,125050,19620715,  167,    0
 23952,125050,19620716,  154,    0
 23952,125050,19620717,  161,    0
 23952,125050,19620718,  146,    0
 23952,125050,19620719,  145,    0
 23952,125050,19620720,  171,    0
 23952,125050,19620721,  212,    0
 23952,125050,19620722,  202,    0
 23952,125050,19620723,  181,    0
 23952,125050,19620724,  185,    0
 23952,125050,19620725,  202,    0
 23952,125050,19620726,  236,    0
 23952,125050,19620727,  207,    0
 23952,125050,19620728,  192,    0
 23952,125050,19620729,  170,    0
 23952,125050,19620730,  169,    0
 23952,125050,19620731,  182,    0
 23952,125050,19620801,  195,    0
 23952,125050,19620802,  206,    0
 23952,125050,19620803,  203,    0
 23952,125050,19620804,  206,    0
 23952,125050,19620805,  212,    0
 23952,125050,19620806,  206,    0
 23952,125050,19620807,  193,    0
 23952,125050,19620808,  155,    0
 23952,125050,19620809,  181,    0
 23952,125050,19620810,  178,    0
 23952,125050,19620811,  191,    0
 23952,125050,19620812,  215,    0
 23952,125050,19620813,  231,    0
 23952,125050,19620814,  241,    0
 23952,125050,19620815,  222,    0
 23952,125050,19620816,  200,    0
 23952,125050,19620817,  185,    0
 23952,125050,19620818,  160,    0
 23952,125050,19620819,  148,    0
 23952,125050,19620820,  158,    0
 23952,125050,19620821,  173,    0
 23952,125050,19620822,  171,    0
 23952,125050,19620823,  208,    0
 23952,125050,19620824,  197,    0
 23952,125050,19620825,  157,    0
 23952,125050,19620826,  168,    0
 23952,125050,19620827,  190,    0
 23952,125050,19620828,  181,    0
 23952,125050,19620829,  189,    0
 23952,125050,19620830,  183,    0
 23952,125050,19620831,  155,    0
 23952,125050,19620901,  145,    0
 23952,125050,19620902,  161,    0
 23952,125050,19620903,  192,    0
 23952,125050,19620904,  210,    0
 23952,125050,19620905,  167,    0
 23952,125050,19620906,  159,    0
 23952,125050,19620907,  135,    0
 23952,125050,19620908,  131,    0
 23952,125050,19620909,  141,    0
 23952,125050,19620910,  152,    0
 23952,125050,19620911,  157,    0
 23952,125050,19620912,  211,    0
 23952,125050,19620913,  168,    0
 23952,125050,19620914,  130,    0
 23952,125050,19620915,  145,    0
 23952,125050,19620916,  173,    0
 23952,125050,19620917,  144,    0
 23952,125050,19620918,   95,    0
 23952,125050,19620919,   87,    0
 23952,125050,19620920,   98,    0
 23952,125050,19620921,  108,    0
 23952,125050,19620922,   90,    0
 23952,125050,19620923,   99,    0
 23952,125050,19620924,   99,    0
 23952,125050,19620925,   99,    0
 23952,125050,19620926,  151,    0
 23952,125050,19620927,  135,    0
 23952,125050,19620928,  125,    0
 23952,125050,19620929,  120,    0
 23952,125050,19620930,  148,    0
 23952,125050,19621001,  146,    0
 23952,125050,19621002,  138,    0
 23952,125050,19621003,  128,    0
 23952,125050,19621004,  147,    0
 23952,125050,19621005,  151,    0
 23952,125050,19621006,  153,    0
 23952,125050,19621007,  140,    0
 23952,125050,19621008,  139,    0
 23952,125050,19621009,  145,    0
 23952,125050,19621010,  133,    0
 23952,125050,19621011,  114,    0
 23952,125050,19621012,  108,    0
 23952,125050,19621013,   77,    0
 23952,125050,19621014,   88,    0
 23952,125050,19621015,  106,    0
 23952,125050,19621016,   94,    0
 23952,125050,19621017,   74,    0
 23952,125050,19621018,   83,    0
 23952,125050,19621019,   64,    0
 23952,125050,19621020,   88,    0
 23952,125050,19621021,  109,    0
 23952,125050,19621022,   69,    0
 23952,125050,19621023,   59,    0
 23952,125050,19621024,   65,    0
 23952,125050,19621025,   26,    0
 23952,125050,19621026,   34,    0
 23952,125050,19621027,   54,    0
 23952,125050,19621028,   50,    0
 23952,125050,19621029,   22,    0
 23952,125050,19621030,   33,    0
 23952,125050,19621031,   30,    0
 23952,125050,19621101,   19,    0
 23952,125050,19621102,   47,    0
 23952,125050,19621103,   56,    0
 23952,125050,19621104,   49,    0
 23952,125050,19621105,   88,    0
 23952,125050,19621106,  150,    0
 23952,125050,19621107,  116,    0
 23952,125050,19621108,  124,    0
 23952,125050,19621109,  116,    0
 23952,125050,19621110,   75,    0
 23952,125050,19621111,   45,    0
 23952,125050,19621112,   42,    0
 23952,125050,19621113,   51,    0
 23952,125050,19621114,   60,    0
 23952,125050,19621115,   45,    0
 23952,125050,19621116,   15,    0
 23952,125050,19621117,   13,    0
 23952,125050,19621118,    6,    0
 23952,125050,19621119,   33,    0
 23952,125050,19621120,   21,    0
 23952,125050,19621121,    6,    0
 23952,125050,19621122,   -1,    0
 23952,125050,19621123,   -8,    0
 23952,125050,19621124,  -19,    0
 23952,125050,19621125,  -29,    0
 23952,125050,19621126,  -10,    0
 23952,125050,19621127,    5,    0
 23952,125050,19621128,  -21,    0
 23952,125050,19621129,  -17,    0
 23952,125050,19621130,   -9,    0
 23952,125050,19621201,   -7,    0
 23952,125050,19621202,  -30,    0
 23952,125050,19621203,  -73,    0
 23952,125050,19621204,  -97,    0
 23952,125050,19621205,  -75,    0
 23952,125050,19621206,  -76,    0
 23952,125050,19621207,  -81,    0
 23952,125050,19621208,  -91,    0
 23952,125050,19621209,  -80,    0
 23952,125050,19621210,  -10,    0
 23952,125050,19621211,   25,    0
 23952,125050,19621212,   17,    0
 23952,125050,19621213,  -13,    0
 23952,125050,19621214,    4,    0
 23952,125050,19621215,   -8,    0
 23952,125050,19621216,   30,    0
 23952,125050,19621217,   21,    0
 23952,125050,19621218,   14,    0
 23952,125050,19621219,   13,    0
 23952,125050,19621220,  -19,    0
 23952,125050,19621221,  -66,    0
 23952,125050,19621222,  -73,    0
 23952,125050,19621223, -116,    0
 23952,125050,19621224, -105,    0
 23952,125050,19621225, -105,    0
 23952,125050,19621226, -109,    0
 23952,125050,19621227, -128,    0
 23952,125050,19621228, -164,    0
 23952,125050,19621229, -125,    0
 23952,125050,19621230,  -57,    0
 23952,125050,19621231,  -14,    0
 23952,125050,19630101,  -53,    0
 23952,125050,19630102,  -54,    0
 23952,125050,19630103,  -30,    0
 23952,125050,19630104,   -5,    0
 23952,125050,19630105,  -15,    0
 23952,125050,19630106,  -14,    0
 23952,125050,19630107,   -7,    0
 23952,125050,19630108,    2,    0
 23952,125050,19630109,    0,    0
 23952,125050,19630110,  -19,    0
 23952,125050,19630111,  -54,    0
 23952,125050,19630112, -101,    0
 23952,125050,19630113, -128,    0
 23952,125050,19630114, -131,    0
 23952,125050,19630115, -106,    0
 23952,125050,19630116, -127,    0
 23952,125050,19630117, -136,    0
 23952,125050,19630118, -131,    0
 23952,125050,19630119,  -46,    0
 23952,125050,19630120,  -52,    0
 23952,125050,19630121,  -87,    0
 23952,125050,19630122, -102,    0
 23952,125050,19630123,  -97,    0
 23952,125050,19630124,  -76,    0
 23952,125050,19630125,  -67,    0
 23952,125050,19630126,  -49,    0
 23952,125050,19630127,  -61,    0
 23952,125050,19630128,  -48,    0
 23952,125050,19630129,  -78,    0
 23952,125050,19630130, -116,    0
 23952,125050,19630131, -105,    0
 23952,125050,19630201, -109,    0
 23952,125050,19630202, -135,    0
 23952,125050,19630203, -140,    0
 23952,125050,19630204, -138,    0
 23952,125050,19630205, -166,    0
 23952,125050,19630206, -107,    0
 23952,125050,19630207, -120,    0
 23952,125050,19630208,  -78,    0
 23952,125050,19630209,  -53,    0
 23952,125050,19630210,  -61,    0
 23952,125050,19630211,  -28,    0
 23952,125050,19630212,  -11,    0
 23952,125050,19630213,   -2,    0
 23952,125050,19630214,  -23,    0
 23952,125050,19630215,  -82,    0
 23952,125050,19630216,  -48,    0
 23952,125050,19630217,  -42,    0
 23952,125050,19630218,   -5,    0
 23952,125050,19630219,   -1,    0
 23952,125050,19630220,   -1,    0
 23952,125050,19630221,  -10,    0
 23952,125050,19630222,  -36,    0
 23952,125050,19630223,  -49,    0
 23952,125050,19630224,  -59,    0
 23952,125050,19630225,  -48,    0
 23952,125050,19630226,  -64,    0
 23952,125050,19630227,  -68,    0
 23952,125050,19630228,  -98,    0
 23952,125050,19630301,  -96,    0
 23952,125050,19630302,  -71,    0
 23952,125050,19630303,  -56,    0
 23952,125050,19630304,  -36,    0
 23952,125050,19630305,  -19,    0
 23952,125050,19630306,   -4,    0
 23952,125050,19630307,   20,    0
 23952,125050,19630308,   35,    0
 23952,125050,19630309,   31,    0
 23952,125050,19630310,    7,    0
 23952,125050,19630311,   35,    0
 23952,125050,19630312,   30,    0
 23952,125050,19630313,   29,    0
 23952,125050,19630314,   31,    0
 23952,125050,19630315,    8,    0
 23952,125050,19630316,   26,    0
 23952,125050,19630317,    7,    0
 23952,125050,19630318,   25,    0
 23952,125050,19630319,   43,    0
 23952,125050,19630320,   61,    0
 23952,125050,19630321,   37,    0
 23952,125050,19630322,    6,    0
 23952,125050,19630323,    1,    0
 23952,125050,19630324,   -6,    0
 23952,125050,19630325,   32,    0
 23952,125050,19630326,   41,    0
 23952,125050,19630327,   59,    0
 23952,125050,19630328,   53,    0
 23952,125050,19630329,   73,    0
 23952,125050,19630330,   68,    0
 23952,125050,19630331,   33,    0
 23952,125050,19630401,   25,    0
 23952,125050,19630402,   31,    0
 23952,125050,19630403,   45,    0
 23952,125050,19630404,   46,    0
 23952,125050,19630405,   64,    0
 23952,125050,19630406,   96,    0
 23952,125050,19630407,  116,    0
 23952,125050,19630408,   97,    0
 23952,125050,19630409,   95,    0
 23952,125050,19630410,  124,    0
 23952,125050,19630411,  130,    0
 23952,125050,19630412,  113,    0
 23952,125050,19630413,  104,    0
 23952,125050,19630414,   71,    0
 23952,125050,19630415,   67,    0
 23952,125050,19630416,  135,    0
 23952,125050,19630417,  150,    0
 23952,125050,19630418,  133,    0
 23952,125050,19630419,  120,    0
 23952,125050,19630420,  137,    0
 23952,125050,19630421,  149,    0
 23952,125050,19630422,  120,    0
 23952,125050,19630423,  137,    0
 23952,125050,19630424,  115,    0
 23952,125050,19630425,  127,    0
 23952,125050,19630426,  106,    0
 23952,125050,19630427,  111,    0
 23952,125050,19630428,  112,    0
 23952,125050,19630429,  135,    0
 23952,125050,19630430,  113,    0
 23952,125050,19630501,  139,    0
 23952,125050,19630502,  135,    0
 23952,125050,19630503,   94,    0
 23952,125050,19630504,   60,    0
 23952,125050,19630505,   72,    0
 23952,125050,19630506,  105,    0
 23952,125050,19630507,  125,    0
 23952,125050,19630508,  125,    0
 23952,125050,19630509,  140,    0
 23952,125050,19630510,  143,    0
 23952,125050,19630511,  145,    0
 23952,125050,19630512,  101,    0
 23952,125050,19630513,  152,    0
 23952,125050,19630514,  122,    0
 23952,125050,19630515,  137,    0
 23952,125050,19630516,  136,    0
 23952,125050,19630517,  130,    0
 23952,125050,19630518,  135,    0
 23952,125050,19630519,  133,    0
 23952,125050,19630520,  104,    0
 23952,125050,19630521,  101,    0
 23952,125050,19630522,  129,    0
 23952,125050,19630523,  165,    0
 23952,125050,19630524,  144,    0
 23952,125050,19630525,  159,    0
 23952,125050,19630526,  170,    0
 23952,125050,19630527,  186,    0
 23952,125050,19630528,  200,    0
 23952,125050,19630529,  181,    0
 23952,125050,19630530,  171,    0
 23952,125050,19630531,  168,    0
 23952,125050,19630601,  163,    0
 23952,125050,19630602,  139,    0
 23952,125050,19630603,  136,    0
 23952,125050,19630604,  159,    0
 23952,125050,19630605,  195,    0
 23952,125050,19630606,  194,    0
 23952,125050,19630607,  211,    0
 23952,125050,19630608,  188,    0
 23952,125050,19630609,  199,    0
 23952,125050,19630610,  184,    0
 23952,125050,19630611,  158,    0
 23952,125050,19630612,  176,    0
 23952,125050,19630613,  184,    0
 23952,125050,19630614,  110,    0
 23952,125050,19630615,  110,    0
 23952,125050,19630616,  138,    0
 23952,125050,19630617,  150,    0
 23952,125050,19630618,  189,    0
 23952,125050,19630619,  160,    0
 23952,125050,19630620,  128,    0
 23952,125050,19630621,  193,    0
 23952,125050,19630622,  209,    0
 23952,125050,19630623,  193,    0
 23952,125050,19630624,  183,    0
 23952,125050,19630625,  207,    0
 23952,125050,19630626,  182,    0
 23952,125050,19630627,  214,    0
 23952,125050,19630628,  240,    0
 23952,125050,19630629,  197,    0
 23952,125050,19630630,  220,    0
 23952,125050,19630701,  204,    0
 23952,125050,19630702,  221,    0
 23952,125050,19630703,  205,    0
 23952,125050,19630704,  186,    0
 23952,125050,19630705,  195,    0
 23952,125050,19630706,  207,    0
 23952,125050,19630707,  211,    0
 23952,125050,19630708,  171,    0
