EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STORGAMA, NORWAY (STAID: 18584)
Blended and updated with sources:99502 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18584, 99502,20180108,  -29,    0
 18584, 99502,20180109,  -62,    0
 18584, 99502,20180110,  -35,    0
 18584, 99502,20180111,  -28,    0
 18584, 99502,20180112,  -53,    0
 18584, 99502,20180113,  -54,    0
 18584, 99502,20180114,  -51,    0
 18584, 99502,20180115,  -32,    0
 18584, 99502,20180116,  -42,    0
 18584, 99502,20180117,  -66,    0
 18584, 99502,20180118,  -70,    0
 18584, 99502,20180119,  -58,    0
 18584, 99502,20180120,  -46,    0
 18584, 99502,20180121,  -51,    0
 18584, 99502,20180122,  -50,    0
 18584, 99502,20180123,  -18,    0
 18584, 99502,20180124,    4,    0
 18584, 99502,20180125,    9,    0
 18584, 99502,20180126,  -19,    0
 18584, 99502,20180127,  -42,    0
 18584, 99502,20180128,    7,    0
 18584, 99502,20180129,   -2,    0
 18584, 99502,20180130,   -2,    0
 18584, 99502,20180131,   -8,    0
 18584, 99502,20180201,  -37,    0
 18584, 99502,20180202,  -88,    0
 18584, 99502,20180203, -100,    0
 18584, 99502,20180204, -115,    0
 18584, 99502,20180205,  -91,    0
 18584, 99502,20180206,  -63,    0
 18584, 99502,20180207,  -53,    0
 18584, 99502,20180208,  -39,    0
 18584, 99502,20180209,  -27,    0
 18584, 99502,20180210,  -36,    0
 18584, 99502,20180211,  -40,    0
 18584, 99502,20180212,  -38,    0
 18584, 99502,20180213,  -45,    0
 18584, 99502,20180214,  -23,    0
 18584, 99502,20180215,  -34,    0
 18584, 99502,20180216,  -45,    0
 18584, 99502,20180217,  -41,    0
 18584, 99502,20180218,  -22,    0
 18584, 99502,20180219,  -44,    0
 18584, 99502,20180220,  -72,    0
 18584, 99502,20180221,  -35,    0
 18584, 99502,20180222,  -68,    0
 18584, 99502,20180223,  -61,    0
 18584, 99502,20180224,  -58,    0
 18584, 99502,20180225,  -88,    0
 18584, 99502,20180226, -125,    0
 18584, 99502,20180227, -134,    0
 18584, 99502,20180228, -162,    0
 18584, 99502,20180301, -150,    0
 18584, 99502,20180302, -102,    0
 18584, 99502,20180303,  -88,    0
 18584, 99502,20180304,  -82,    0
 18584, 99502,20180305,  -83,    0
 18584, 99502,20180306,  -74,    0
 18584, 99502,20180307,  -50,    0
 18584, 99502,20180308,  -52,    0
 18584, 99502,20180309,  -64,    0
 18584, 99502,20180310,  -61,    0
 18584, 99502,20180311,  -61,    0
 18584, 99502,20180312,  -39,    0
 18584, 99502,20180313,  -39,    0
 18584, 99502,20180314,  -54,    0
 18584, 99502,20180315,  -66,    0
 18584, 99502,20180316,  -98,    0
 18584, 99502,20180317, -109,    0
 18584, 99502,20180318,  -46,    0
 18584, 99502,20180319,   -5,    0
 18584, 99502,20180320,  -12,    0
 18584, 99502,20180321,   -5,    0
 18584, 99502,20180322,   22,    0
 18584, 99502,20180323,  -15,    0
 18584, 99502,20180324,   22,    0
 18584, 99502,20180325,   15,    0
 18584, 99502,20180326,  -28,    0
 18584, 99502,20180327,  -64,    0
 18584, 99502,20180328,  -68,    0
 18584, 99502,20180329,  -63,    0
 18584, 99502,20180330,  -73,    0
 18584, 99502,20180331,  -53,    0
 18584, 99502,20180401,  -28,    0
 18584, 99502,20180402,  -25,    0
 18584, 99502,20180403,  -47,    0
 18584, 99502,20180404,   11,    0
 18584, 99502,20180405,   11,    0
 18584, 99502,20180406,    8,    0
 18584, 99502,20180407,    5,    0
 18584, 99502,20180408,   18,    0
 18584, 99502,20180409,   34,    0
 18584, 99502,20180410,    5,    0
 18584, 99502,20180411,   18,    0
 18584, 99502,20180412,   31,    0
 18584, 99502,20180413,   40,    0
 18584, 99502,20180414,   69,    0
 18584, 99502,20180415,   65,    0
 18584, 99502,20180416,   35,    0
 18584, 99502,20180417,   58,    0
 18584, 99502,20180418,   68,    0
 18584, 99502,20180419,   93,    0
 18584, 99502,20180420,  102,    0
 18584, 99502,20180421,   73,    0
 18584, 99502,20180422,   57,    0
 18584, 99502,20180423,   42,    0
 18584, 99502,20180424,   44,    0
 18584, 99502,20180425,   50,    0
 18584, 99502,20180426,   45,    0
 18584, 99502,20180427,   51,    0
 18584, 99502,20180428,   52,    0
 18584, 99502,20180429,   55,    0
 18584, 99502,20180430,   35,    0
 18584, 99502,20180501,    9,    0
 18584, 99502,20180502,   51,    0
 18584, 99502,20180503,   45,    0
 18584, 99502,20180504,   56,    0
 18584, 99502,20180505,  113,    0
 18584, 99502,20180506,  125,    0
 18584, 99502,20180507,  142,    0
 18584, 99502,20180508,  138,    0
 18584, 99502,20180509,  146,    0
 18584, 99502,20180510,  120,    0
 18584, 99502,20180511,  119,    0
 18584, 99502,20180512,  108,    0
 18584, 99502,20180513,  132,    0
 18584, 99502,20180514,  176,    0
 18584, 99502,20180515,  178,    0
 18584, 99502,20180516,  175,    0
 18584, 99502,20180517,  121,    0
 18584, 99502,20180518,  129,    0
 18584, 99502,20180519,  151,    0
 18584, 99502,20180520,  145,    0
 18584, 99502,20180521,  150,    0
 18584, 99502,20180522,  159,    0
 18584, 99502,20180523,  176,    0
 18584, 99502,20180524,  183,    0
 18584, 99502,20180525,  201,    0
 18584, 99502,20180526,  197,    0
 18584, 99502,20180527,  195,    0
 18584, 99502,20180528,  136,    0
 18584, 99502,20180529,  163,    0
 18584, 99502,20180530,  205,    0
 18584, 99502,20180531,  198,    0
 18584, 99502,20180601,  202,    0
 18584, 99502,20180602,  214,    0
 18584, 99502,20180603,  236,    0
 18584, 99502,20180604,  200,    0
 18584, 99502,20180605,  133,    0
 18584, 99502,20180606,  148,    0
 18584, 99502,20180607,  189,    0
 18584, 99502,20180608,  197,    0
 18584, 99502,20180609,  187,    0
 18584, 99502,20180610,  169,    0
 18584, 99502,20180611,  132,    0
 18584, 99502,20180612,  162,    0
 18584, 99502,20180613,  150,    0
 18584, 99502,20180614,   98,    0
 18584, 99502,20180615,  111,    0
 18584, 99502,20180616,  123,    0
 18584, 99502,20180617,  106,    0
 18584, 99502,20180618,  105,    0
 18584, 99502,20180619,  108,    0
 18584, 99502,20180620,   71,    0
 18584, 99502,20180621,   94,    0
 18584, 99502,20180622,  116,    0
 18584, 99502,20180623,  146,    0
 18584, 99502,20180624,  169,    0
 18584, 99502,20180625,  211,    0
 18584, 99502,20180626,  219,    0
 18584, 99502,20180627,  221,    0
 18584, 99502,20180628,  210,    0
 18584, 99502,20180629,  167,    0
 18584, 99502,20180630,  168,    0
 18584, 99502,20180701,  182,    0
 18584, 99502,20180702,  205,    0
 18584, 99502,20180703,  229,    0
 18584, 99502,20180704,  212,    0
 18584, 99502,20180705,  224,    0
 18584, 99502,20180706,  204,    0
 18584, 99502,20180707,  187,    0
 18584, 99502,20180708,  204,    0
 18584, 99502,20180709,  153,    0
 18584, 99502,20180710,  179,    0
 18584, 99502,20180711,  212,    0
 18584, 99502,20180712,  207,    0
 18584, 99502,20180713,  207,    0
 18584, 99502,20180714,  204,    0
 18584, 99502,20180715,  213,    0
 18584, 99502,20180716,  197,    0
 18584, 99502,20180717,  184,    0
 18584, 99502,20180718,  198,    0
 18584, 99502,20180719,  197,    0
 18584, 99502,20180720,  189,    0
 18584, 99502,20180721,  196,    0
 18584, 99502,20180722,  216,    0
 18584, 99502,20180723,  215,    0
 18584, 99502,20180724,  214,    0
 18584, 99502,20180725,  216,    0
 18584, 99502,20180726,  219,    0
 18584, 99502,20180727,  233,    0
 18584, 99502,20180728,  202,    0
 18584, 99502,20180729,  178,    0
 18584, 99502,20180730,  165,    0
 18584, 99502,20180731,  177,    0
 18584, 99502,20180801,  183,    0
 18584, 99502,20180802,  169,    0
 18584, 99502,20180803,  171,    0
 18584, 99502,20180804,  189,    0
 18584, 99502,20180805,  147,    0
 18584, 99502,20180806,  117,    0
 18584, 99502,20180807,  151,    0
 18584, 99502,20180808,  154,    0
 18584, 99502,20180809,  153,    0
 18584, 99502,20180810,  116,    0
 18584, 99502,20180811,  118,    0
 18584, 99502,20180812,  119,    0
 18584, 99502,20180813,  126,    0
 18584, 99502,20180814,  143,    0
 18584, 99502,20180815,  142,    0
 18584, 99502,20180816,  135,    0
 18584, 99502,20180817,  122,    0
 18584, 99502,20180818,  113,    0
 18584, 99502,20180819,  124,    0
 18584, 99502,20180820,  123,    0
 18584, 99502,20180821,  125,    0
 18584, 99502,20180822,  122,    0
 18584, 99502,20180823,  123,    0
 18584, 99502,20180824,  108,    0
 18584, 99502,20180825,  103,    0
 18584, 99502,20180826,  110,    0
 18584, 99502,20180827,   88,    0
 18584, 99502,20180828,  124,    0
 18584, 99502,20180829,  112,    0
 18584, 99502,20180830,  120,    0
 18584, 99502,20180831,  108,    0
 18584, 99502,20180901,  121,    0
 18584, 99502,20180902,  125,    0
 18584, 99502,20180903,  129,    0
 18584, 99502,20180904,  142,    0
 18584, 99502,20180905,  141,    0
 18584, 99502,20180906,  126,    0
 18584, 99502,20180907,  116,    0
 18584, 99502,20180908,   99,    0
 18584, 99502,20180909,  105,    0
 18584, 99502,20180910,  105,    0
 18584, 99502,20180911,   97,    0
 18584, 99502,20180912,   91,    0
 18584, 99502,20180913,   79,    0
 18584, 99502,20180914,   83,    0
 18584, 99502,20180915,   78,    0
 18584, 99502,20180916,   68,    0
 18584, 99502,20180917,   92,    0
 18584, 99502,20180918,  133,    0
 18584, 99502,20180919,  128,    0
 18584, 99502,20180920,   86,    0
 18584, 99502,20180921,   72,    0
 18584, 99502,20180922,   70,    0
 18584, 99502,20180923,   69,    0
 18584, 99502,20180924,   48,    0
 18584, 99502,20180925,   60,    0
 18584, 99502,20180926,  103,    0
 18584, 99502,20180927,   72,    0
 18584, 99502,20180928,   51,    0
 18584, 99502,20180929,   56,    0
 18584, 99502,20180930,   62,    0
 18584, 99502,20181001,   46,    0
 18584, 99502,20181002,   32,    0
 18584, 99502,20181003,   49,    0
 18584, 99502,20181004,   56,    0
 18584, 99502,20181005,   62,    0
 18584, 99502,20181006,   39,    0
 18584, 99502,20181007,   36,    0
 18584, 99502,20181008,   76,    0
 18584, 99502,20181009,   96,    0
 18584, 99502,20181010,  106,    0
 18584, 99502,20181011,   84,    0
 18584, 99502,20181012,   89,    0
 18584, 99502,20181013,  120,    0
 18584, 99502,20181014,  118,    0
 18584, 99502,20181015,   90,    0
 18584, 99502,20181016,   65,    0
 18584, 99502,20181017,   77,    0
 18584, 99502,20181018,   56,    0
 18584, 99502,20181019,   49,    0
 18584, 99502,20181020,   58,    0
 18584, 99502,20181021,   87,    0
 18584, 99502,20181022,   45,    0
 18584, 99502,20181023,   56,    0
 18584, 99502,20181024,   33,    0
 18584, 99502,20181025,   60,    0
 18584, 99502,20181026,   -3,    0
 18584, 99502,20181027,  -15,    0
 18584, 99502,20181028,  -41,    0
 18584, 99502,20181029,  -40,    0
 18584, 99502,20181030,  -15,    0
 18584, 99502,20181031,   24,    0
 18584, 99502,20181101,   34,    0
 18584, 99502,20181102,   34,    0
 18584, 99502,20181103,   27,    0
 18584, 99502,20181104,   43,    0
 18584, 99502,20181105,   34,    0
 18584, 99502,20181106,   41,    0
 18584, 99502,20181107,   44,    0
 18584, 99502,20181108,   45,    0
 18584, 99502,20181109,   47,    0
 18584, 99502,20181110,   53,    0
 18584, 99502,20181111,   65,    0
 18584, 99502,20181112,   52,    0
 18584, 99502,20181113,   35,    0
 18584, 99502,20181114,   28,    0
 18584, 99502,20181115,   62,    0
 18584, 99502,20181116,   19,    0
 18584, 99502,20181117,   -2,    0
 18584, 99502,20181118,   27,    0
 18584, 99502,20181119,  -25,    0
 18584, 99502,20181120,  -45,    0
 18584, 99502,20181121,  -22,    0
 18584, 99502,20181122,  -50,    0
 18584, 99502,20181123,  -56,    0
 18584, 99502,20181124,  -30,    0
 18584, 99502,20181125,  -50,    0
 18584, 99502,20181126,  -74,    0
 18584, 99502,20181127,  -60,    0
 18584, 99502,20181128,  -35,    0
 18584, 99502,20181129,    9,    0
 18584, 99502,20181130,   34,    0
 18584, 99502,20181201,    8,    0
 18584, 99502,20181202,   20,    0
 18584, 99502,20181203,   19,    0
 18584, 99502,20181204,   -6,    0
 18584, 99502,20181205,  -34,    0
 18584, 99502,20181206,  -29,    0
 18584, 99502,20181207,  -27,    0
 18584, 99502,20181208,  -22,    0
 18584, 99502,20181209,  -24,    0
 18584, 99502,20181210,    6,    0
 18584, 99502,20181211,  -15,    0
 18584, 99502,20181212,  -68,    0
 18584, 99502,20181213,  -59,    0
 18584, 99502,20181214,  -69,    0
 18584, 99502,20181215,  -51,    0
 18584, 99502,20181216,  -26,    0
 18584, 99502,20181217,  -57,    0
 18584, 99502,20181218,  -52,    0
 18584, 99502,20181219,  -25,    0
 18584, 99502,20181220,  -21,    0
 18584, 99502,20181221,  -42,    0
 18584, 99502,20181222,  -74,    0
 18584, 99502,20181223,  -88,    0
 18584, 99502,20181224,  -27,    0
 18584, 99502,20181225,   38,    0
 18584, 99502,20181226,   43,    0
 18584, 99502,20181227,   30,    0
 18584, 99502,20181228,   10,    0
 18584, 99502,20181229,   16,    0
 18584, 99502,20181230,    0,    0
 18584, 99502,20181231,   16,    0
 18584, 99502,20190101,   18,    0
 18584, 99502,20190102,  -25,    0
 18584, 99502,20190103,    3,    0
 18584, 99502,20190104,   56,    0
 18584, 99502,20190105,   46,    0
 18584, 99502,20190106,   29,    0
 18584, 99502,20190107,  -16,    0
 18584, 99502,20190108,   -3,    0
 18584, 99502,20190109,  -24,    0
 18584, 99502,20190110,   -3,    0
 18584, 99502,20190111,   13,    0
 18584, 99502,20190112,  -34,    0
 18584, 99502,20190113,  -22,    0
 18584, 99502,20190114,  -45,    0
 18584, 99502,20190115,  -46,    0
 18584, 99502,20190116,  -16,    0
 18584, 99502,20190117,  -52,    0
 18584, 99502,20190118,  -42,    0
 18584, 99502,20190119,  -20,    0
 18584, 99502,20190120,  -56,    0
 18584, 99502,20190121,  -46,    0
 18584, 99502,20190122,  -76,    0
 18584, 99502,20190123,  -43,    0
 18584, 99502,20190124,  -45,    0
 18584, 99502,20190125,  -58,    0
 18584, 99502,20190126,  -75,    0
 18584, 99502,20190127,  -84,    0
 18584, 99502,20190128,  -80,    0
 18584, 99502,20190129,  -78,    0
 18584, 99502,20190130,  -72,    0
 18584, 99502,20190131,  -76,    0
 18584, 99502,20190201,  -58,    0
 18584, 99502,20190202,  -62,    0
 18584, 99502,20190203,  -64,    0
 18584, 99502,20190204,  -44,    0
 18584, 99502,20190205,  -47,    0
 18584, 99502,20190206,  -55,    0
 18584, 99502,20190207,  -39,    0
 18584, 99502,20190208,  -18,    0
 18584, 99502,20190209,    4,    0
 18584, 99502,20190210,    4,    0
 18584, 99502,20190211,  -22,    0
 18584, 99502,20190212,  -14,    0
 18584, 99502,20190213,   42,    0
 18584, 99502,20190214,   39,    0
 18584, 99502,20190215,   50,    0
 18584, 99502,20190216,   34,    0
 18584, 99502,20190217,   15,    0
 18584, 99502,20190218,   16,    0
 18584, 99502,20190219,   21,    0
 18584, 99502,20190220,    1,    0
 18584, 99502,20190221,   -2,    0
 18584, 99502,20190222,  -16,    0
 18584, 99502,20190223,   38,    0
 18584, 99502,20190224,   55,    0
 18584, 99502,20190225,   61,    0
 18584, 99502,20190226,   67,    0
 18584, 99502,20190227,   52,    0
 18584, 99502,20190228,   29,    0
 18584, 99502,20190301,   -8,    0
 18584, 99502,20190302,   -7,    0
 18584, 99502,20190303,   19,    0
 18584, 99502,20190304,   -5,    0
 18584, 99502,20190305,  -30,    0
 18584, 99502,20190306,  -35,    0
 18584, 99502,20190307,   -9,    0
 18584, 99502,20190308,  -11,    0
 18584, 99502,20190309,  -38,    0
 18584, 99502,20190310,  -50,    0
 18584, 99502,20190311,  -49,    0
 18584, 99502,20190312,  -30,    0
 18584, 99502,20190313,  -22,    0
 18584, 99502,20190314,  -29,    0
 18584, 99502,20190315,  -30,    0
 18584, 99502,20190316,  -10,    0
 18584, 99502,20190317,   -7,    0
 18584, 99502,20190318,    1,    0
 18584, 99502,20190319,    1,    0
 18584, 99502,20190320,   37,    0
 18584, 99502,20190321,   53,    0
 18584, 99502,20190322,    9,    0
 18584, 99502,20190323,   20,    0
 18584, 99502,20190324,   14,    0
 18584, 99502,20190325,   25,    0
 18584, 99502,20190326,   19,    0
 18584, 99502,20190327,   56,    0
 18584, 99502,20190328,   64,    0
 18584, 99502,20190329,   56,    0
 18584, 99502,20190330,   37,    0
 18584, 99502,20190331,  -12,    0
 18584, 99502,20190401,   -7,    0
 18584, 99502,20190402,    9,    0
 18584, 99502,20190403,    3,    0
 18584, 99502,20190404,   49,    0
 18584, 99502,20190405,   45,    0
 18584, 99502,20190406,   70,    0
 18584, 99502,20190407,   26,    0
 18584, 99502,20190408,   12,    0
 18584, 99502,20190409,   -5,    0
 18584, 99502,20190410,  -14,    0
 18584, 99502,20190411,  -13,    0
 18584, 99502,20190412,   -1,    0
 18584, 99502,20190413,    8,    0
 18584, 99502,20190414,    5,    0
 18584, 99502,20190415,   11,    0
 18584, 99502,20190416,   14,    0
 18584, 99502,20190417,   35,    0
 18584, 99502,20190418,   80,    0
 18584, 99502,20190419,   96,    0
 18584, 99502,20190420,  112,    0
 18584, 99502,20190421,  123,    0
 18584, 99502,20190422,  100,    0
 18584, 99502,20190423,   96,    0
 18584, 99502,20190424,   82,    0
 18584, 99502,20190425,   83,    0
 18584, 99502,20190426,  100,    0
 18584, 99502,20190427,   83,    0
 18584, 99502,20190428,   90,    0
 18584, 99502,20190429,  133,    0
 18584, 99502,20190430,  158,    0
 18584, 99502,20190501,  119,    0
 18584, 99502,20190502,   44,    0
 18584, 99502,20190503,    6,    0
 18584, 99502,20190504,   28,    0
 18584, 99502,20190505,   33,    0
 18584, 99502,20190506,   16,    0
 18584, 99502,20190507,   24,    0
 18584, 99502,20190508,   37,    0
 18584, 99502,20190509,   22,    0
 18584, 99502,20190510,   52,    0
 18584, 99502,20190511,   56,    0
 18584, 99502,20190512,   51,    0
 18584, 99502,20190513,   58,    0
 18584, 99502,20190514,   99,    0
 18584, 99502,20190515,  110,    0
 18584, 99502,20190516,  127,    0
 18584, 99502,20190517,  123,    0
 18584, 99502,20190518,   77,    0
 18584, 99502,20190519,  129,    0
 18584, 99502,20190520,  111,    0
 18584, 99502,20190521,  148,    0
 18584, 99502,20190522,  122,    0
 18584, 99502,20190523,   60,    0
 18584, 99502,20190524,   88,    0
 18584, 99502,20190525,  118,    0
 18584, 99502,20190526,  100,    0
 18584, 99502,20190527,   81,    0
 18584, 99502,20190528,   71,    0
 18584, 99502,20190529,   61,    0
 18584, 99502,20190530,   63,    0
 18584, 99502,20190531,  101,    0
 18584, 99502,20190601,   96,    0
 18584, 99502,20190602,  112,    0
 18584, 99502,20190603,  117,    0
 18584, 99502,20190604,   99,    0
 18584, 99502,20190605,   92,    0
 18584, 99502,20190606,  145,    0
 18584, 99502,20190607,  158,    0
 18584, 99502,20190608,   88,    0
 18584, 99502,20190609,   95,    0
 18584, 99502,20190610,  114,    0
 18584, 99502,20190611,  111,    0
 18584, 99502,20190612,   71,    0
 18584, 99502,20190613,   92,    0
 18584, 99502,20190614,  117,    0
 18584, 99502,20190615,  143,    0
 18584, 99502,20190616,  142,    0
 18584, 99502,20190617,  123,    0
 18584, 99502,20190618,  129,    0
 18584, 99502,20190619,  119,    0
 18584, 99502,20190620,  117,    0
 18584, 99502,20190621,  100,    0
 18584, 99502,20190622,  117,    0
 18584, 99502,20190623,  125,    0
 18584, 99502,20190624,  148,    0
 18584, 99502,20190625,  118,    0
 18584, 99502,20190626,  162,    0
 18584, 99502,20190627,  164,    0
 18584, 99502,20190628,  204,    0
 18584, 99502,20190629,  218,    0
 18584, 99502,20190630,  181,    0
 18584, 99502,20190701,  138,    0
 18584, 99502,20190702,  108,    0
 18584, 99502,20190703,   90,    0
 18584, 99502,20190704,  112,    0
 18584, 99502,20190705,  142,    0
 18584, 99502,20190706,   90,    0
 18584, 99502,20190707,  111,    0
 18584, 99502,20190708,  137,    0
 18584, 99502,20190709,  148,    0
 18584, 99502,20190710,-9999,    9
 18584, 99502,20190711,  181,    0
 18584, 99502,20190712,  182,    0
 18584, 99502,20190713,  182,    0
 18584, 99502,20190714,  171,    0
 18584, 99502,20190715,  158,    0
 18584, 99502,20190716,  169,    0
 18584, 99502,20190717,  174,    0
 18584, 99502,20190718,  136,    0
 18584, 99502,20190719,  142,    0
 18584, 99502,20190720,  121,    0
 18584, 99502,20190721,  134,    0
 18584, 99502,20190722,  119,    0
 18584, 99502,20190723,  199,    0
 18584, 99502,20190724,  205,    0
 18584, 99502,20190725,  206,    0
 18584, 99502,20190726,  220,    0
 18584, 99502,20190727,  209,    0
 18584, 99502,20190728,  182,    0
 18584, 99502,20190729,  193,    0
 18584, 99502,20190730,  123,    0
 18584, 99502,20190731,   95,    0
 18584, 99502,20190801,  144,    0
 18584, 99502,20190802,  178,    0
 18584, 99502,20190803,  194,    0
 18584, 99502,20190804,  163,    0
 18584, 99502,20190805,  153,    0
 18584, 99502,20190806,  134,    0
 18584, 99502,20190807,  144,    0
 18584, 99502,20190808,  143,    0
 18584, 99502,20190809,  163,    0
 18584, 99502,20190810,  136,    0
 18584, 99502,20190811,  141,    0
 18584, 99502,20190812,  137,    0
 18584, 99502,20190813,  123,    0
 18584, 99502,20190814,  113,    0
 18584, 99502,20190815,   99,    0
 18584, 99502,20190816,  148,    0
 18584, 99502,20190817,  123,    0
 18584, 99502,20190818,  110,    0
 18584, 99502,20190819,  115,    0
 18584, 99502,20190820,  117,    0
 18584, 99502,20190821,  123,    0
 18584, 99502,20190822,  103,    0
 18584, 99502,20190823,  145,    0
 18584, 99502,20190824,  159,    0
 18584, 99502,20190825,  171,    0
 18584, 99502,20190826,  175,    0
 18584, 99502,20190827,  183,    0
 18584, 99502,20190828,  156,    0
 18584, 99502,20190829,  147,    0
 18584, 99502,20190830,  121,    0
 18584, 99502,20190831,  138,    0
 18584, 99502,20190901,  120,    0
 18584, 99502,20190902,   99,    0
 18584, 99502,20190903,  114,    0
 18584, 99502,20190904,   78,    0
 18584, 99502,20190905,   91,    0
 18584, 99502,20190906,   72,    0
 18584, 99502,20190907,   82,    0
 18584, 99502,20190908,   83,    0
 18584, 99502,20190909,   94,    0
 18584, 99502,20190910,  106,    0
 18584, 99502,20190911,   95,    0
 18584, 99502,20190912,   98,    0
 18584, 99502,20190913,   93,    0
 18584, 99502,20190914,   80,    0
 18584, 99502,20190915,   89,    0
 18584, 99502,20190916,   76,    0
 18584, 99502,20190917,   65,    0
 18584, 99502,20190918,   75,    0
 18584, 99502,20190919,   69,    0
 18584, 99502,20190920,  118,    0
 18584, 99502,20190921,  150,    0
 18584, 99502,20190922,  123,    0
 18584, 99502,20190923,   67,    0
 18584, 99502,20190924,   71,    0
 18584, 99502,20190925,   70,    0
 18584, 99502,20190926,   65,    0
 18584, 99502,20190927,   82,    0
 18584, 99502,20190928,   79,    0
 18584, 99502,20190929,   90,    0
 18584, 99502,20190930,   68,    0
 18584, 99502,20191001,   55,    0
 18584, 99502,20191002,   49,    0
 18584, 99502,20191003,   28,    0
 18584, 99502,20191004,  -10,    0
 18584, 99502,20191005,  -18,    0
 18584, 99502,20191006,  -16,    0
 18584, 99502,20191007,    7,    0
 18584, 99502,20191008,    4,    0
 18584, 99502,20191009,   22,    0
 18584, 99502,20191010,   46,    0
 18584, 99502,20191011,   46,    0
 18584, 99502,20191012,   56,    0
 18584, 99502,20191013,   53,    0
 18584, 99502,20191014,   58,    0
 18584, 99502,20191015,   37,    0
 18584, 99502,20191016,   41,    0
 18584, 99502,20191017,   42,    0
 18584, 99502,20191018,   37,    0
 18584, 99502,20191019,   46,    0
 18584, 99502,20191020,   25,    0
 18584, 99502,20191021,   11,    0
 18584, 99502,20191022,   56,    0
 18584, 99502,20191023,   68,    0
 18584, 99502,20191024,   64,    0
 18584, 99502,20191025,   49,    0
 18584, 99502,20191026,    8,    0
 18584, 99502,20191027,   15,    0
 18584, 99502,20191028,   12,    0
 18584, 99502,20191029,   -5,    0
 18584, 99502,20191030,   12,    0
 18584, 99502,20191031,   32,    0
 18584, 99502,20191101,   -9,    0
 18584, 99502,20191102,  -10,    0
 18584, 99502,20191103,  -20,    0
 18584, 99502,20191104,  -32,    0
 18584, 99502,20191105,  -33,    0
 18584, 99502,20191106,  -61,    0
 18584, 99502,20191107,  -53,    0
 18584, 99502,20191108,  -54,    0
 18584, 99502,20191109,  -39,    0
 18584, 99502,20191110,  -46,    0
 18584, 99502,20191111,  -49,    0
 18584, 99502,20191112,  -15,    0
 18584, 99502,20191113,   -3,    0
 18584, 99502,20191114,   -4,    0
 18584, 99502,20191115,   -2,    0
 18584, 99502,20191116,   -6,    0
 18584, 99502,20191117,  -12,    0
 18584, 99502,20191118,   -6,    0
 18584, 99502,20191119,   11,    0
 18584, 99502,20191120,   -8,    0
 18584, 99502,20191121,   10,    0
 18584, 99502,20191122,   15,    0
 18584, 99502,20191123,   17,    0
 18584, 99502,20191124,    0,    0
 18584, 99502,20191125,  -10,    0
 18584, 99502,20191126,   -6,    0
 18584, 99502,20191127,   -9,    0
 18584, 99502,20191128,  -19,    0
 18584, 99502,20191129,  -40,    0
 18584, 99502,20191130,  -44,    0
 18584, 99502,20191201,  -45,    0
 18584, 99502,20191202,  -41,    0
 18584, 99502,20191203,   11,    0
 18584, 99502,20191204,   37,    0
 18584, 99502,20191205,   27,    0
 18584, 99502,20191206,   24,    0
 18584, 99502,20191207,   -2,    0
 18584, 99502,20191208,   -6,    0
 18584, 99502,20191209,   -7,    0
 18584, 99502,20191210,  -38,    0
 18584, 99502,20191211,   13,    0
 18584, 99502,20191212,  -11,    0
 18584, 99502,20191213,  -12,    0
 18584, 99502,20191214,  -16,    0
 18584, 99502,20191215,  -30,    0
 18584, 99502,20191216,  -26,    0
 18584, 99502,20191217,  -18,    0
 18584, 99502,20191218,  -37,    0
 18584, 99502,20191219,   -6,    0
 18584, 99502,20191220,    4,    0
 18584, 99502,20191221,    5,    0
 18584, 99502,20191222,    2,    0
 18584, 99502,20191223,   -4,    0
 18584, 99502,20191224,  -15,    0
 18584, 99502,20191225,  -26,    0
 18584, 99502,20191226,  -63,    0
 18584, 99502,20191227,  -87,    0
 18584, 99502,20191228,  -31,    0
 18584, 99502,20191229,   34,    0
 18584, 99502,20191230,   49,    0
 18584, 99502,20191231,    6,    0
 18584, 99502,20200101,   22,    0
 18584, 99502,20200102,   23,    0
 18584, 99502,20200103,   10,    0
 18584, 99502,20200104,  -20,    0
 18584, 99502,20200105,  -14,    0
 18584, 99502,20200106,   21,    0
 18584, 99502,20200107,   15,    0
 18584, 99502,20200108,   25,    0
 18584, 99502,20200109,   -9,    0
 18584, 99502,20200110,  -31,    0
 18584, 99502,20200111,   13,    0
 18584, 99502,20200112,   11,    0
 18584, 99502,20200113,   -6,    0
 18584, 99502,20200114,    6,    0
 18584, 99502,20200115,   10,    0
 18584, 99502,20200116,   25,    0
 18584, 99502,20200117,   24,    0
