EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REICHENAU/MUEHLKREIS, AUSTRIA (STAID: 24802)
Blended and updated with sources:136022 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24802,136022,19741102,    7,    0
 24802,136022,19741103,   21,    0
 24802,136022,19741104,   31,    0
 24802,136022,19741105,    9,    0
 24802,136022,19741106,   13,    0
 24802,136022,19741107,   19,    0
 24802,136022,19741108,   15,    0
 24802,136022,19741109,   12,    0
 24802,136022,19741110,   27,    0
 24802,136022,19741111,   56,    0
 24802,136022,19741112,   42,    0
 24802,136022,19741113,   34,    0
 24802,136022,19741114,   48,    0
 24802,136022,19741115,   37,    0
 24802,136022,19741116,   70,    0
 24802,136022,19741117,   88,    0
 24802,136022,19741118,   68,    0
 24802,136022,19741119,   48,    0
 24802,136022,19741120,   41,    0
 24802,136022,19741121,   30,    0
 24802,136022,19741122,    7,    0
 24802,136022,19741123,   54,    0
 24802,136022,19741124,   50,    0
 24802,136022,19741125,   31,    0
 24802,136022,19741126,   14,    0
 24802,136022,19741127,   24,    0
 24802,136022,19741128,   15,    0
 24802,136022,19741129,   13,    0
 24802,136022,19741130,    8,    0
 24802,136022,19741201,   16,    0
 24802,136022,19741202,   47,    0
 24802,136022,19741203,   68,    0
 24802,136022,19741204,   79,    0
 24802,136022,19741205,   29,    0
 24802,136022,19741206,   10,    0
 24802,136022,19741207,   19,    0
 24802,136022,19741208,   43,    0
 24802,136022,19741209,   66,    0
 24802,136022,19741210,   56,    0
 24802,136022,19741211,   27,    0
 24802,136022,19741212,   -7,    0
 24802,136022,19741213,  -33,    0
 24802,136022,19741214,  -61,    0
 24802,136022,19741215,  -53,    0
 24802,136022,19741216,   10,    0
 24802,136022,19741217,   19,    0
 24802,136022,19741218,    5,    0
 24802,136022,19741219,    4,    0
 24802,136022,19741220,   15,    0
 24802,136022,19741221,   14,    0
 24802,136022,19741222,    1,    0
 24802,136022,19741223,    6,    0
 24802,136022,19741224,  -26,    0
 24802,136022,19741225,   -4,    0
 24802,136022,19741226,   50,    0
 24802,136022,19741227,   68,    0
 24802,136022,19741228,   61,    0
 24802,136022,19741229,   97,    0
 24802,136022,19741230,   46,    0
 24802,136022,19741231,   -4,    0
 24802,136022,19750101,    9,    0
 24802,136022,19750102,   22,    0
 24802,136022,19750103,   17,    0
 24802,136022,19750104,   -6,    0
 24802,136022,19750105,    5,    0
 24802,136022,19750106,   29,    0
 24802,136022,19750107,   37,    0
 24802,136022,19750108,   -4,    0
 24802,136022,19750109,  -41,    0
 24802,136022,19750110,  -30,    0
 24802,136022,19750111,   -7,    0
 24802,136022,19750112,   22,    0
 24802,136022,19750113,    5,    0
 24802,136022,19750114,   15,    0
 24802,136022,19750115,  -11,    0
 24802,136022,19750116,  -24,    0
 24802,136022,19750117,    7,    0
 24802,136022,19750118,   37,    0
 24802,136022,19750119,   13,    0
 24802,136022,19750120,   28,    0
 24802,136022,19750121,   14,    0
 24802,136022,19750122,   11,    0
 24802,136022,19750123,   17,    0
 24802,136022,19750124,   35,    0
 24802,136022,19750125,   31,    0
 24802,136022,19750126,   28,    0
 24802,136022,19750127,    4,    0
 24802,136022,19750128,   14,    0
 24802,136022,19750129,   24,    0
 24802,136022,19750130,    6,    0
 24802,136022,19750131,   33,    0
 24802,136022,19750201,   35,    0
 24802,136022,19750202,   19,    0
 24802,136022,19750203,   12,    0
 24802,136022,19750204,   -9,    0
 24802,136022,19750205,   -1,    0
 24802,136022,19750206,    6,    0
 24802,136022,19750207,   14,    0
 24802,136022,19750208,  -10,    0
 24802,136022,19750209,   -3,    0
 24802,136022,19750210,    1,    0
 24802,136022,19750211,   39,    0
 24802,136022,19750212,   48,    0
 24802,136022,19750213,    3,    0
 24802,136022,19750214,    7,    0
 24802,136022,19750215,   -6,    0
 24802,136022,19750216,  -28,    0
 24802,136022,19750217,  -36,    0
 24802,136022,19750218,  -21,    0
 24802,136022,19750219,   27,    0
 24802,136022,19750220,   -5,    0
 24802,136022,19750221,  -14,    0
 24802,136022,19750222,   15,    0
 24802,136022,19750223,   30,    0
 24802,136022,19750224,   11,    0
 24802,136022,19750225,   -3,    0
 24802,136022,19750226,  -11,    0
 24802,136022,19750227,   -4,    0
 24802,136022,19750228,   14,    0
 24802,136022,19750301,   48,    0
 24802,136022,19750302,   64,    0
 24802,136022,19750303,   72,    0
 24802,136022,19750304,   71,    0
 24802,136022,19750305,   63,    0
 24802,136022,19750306,   66,    0
 24802,136022,19750307,   52,    0
 24802,136022,19750308,   77,    0
 24802,136022,19750309,   62,    0
 24802,136022,19750310,   70,    0
 24802,136022,19750311,   55,    0
 24802,136022,19750312,   76,    0
 24802,136022,19750313,   75,    0
 24802,136022,19750314,   34,    0
 24802,136022,19750315,   44,    0
 24802,136022,19750316,   25,    0
 24802,136022,19750317,   15,    0
 24802,136022,19750318,    5,    0
 24802,136022,19750319,   60,    0
 24802,136022,19750320,   27,    0
 24802,136022,19750321,   29,    0
 24802,136022,19750322,   -4,    0
 24802,136022,19750323,   10,    0
 24802,136022,19750324,   -5,    0
 24802,136022,19750325,  -14,    0
 24802,136022,19750326,   11,    0
 24802,136022,19750327,   36,    0
 24802,136022,19750328,   36,    0
 24802,136022,19750329,   -1,    0
 24802,136022,19750330,    2,    0
 24802,136022,19750331,    3,    0
 24802,136022,19750401,    6,    0
 24802,136022,19750402,    4,    0
 24802,136022,19750403,   47,    0
 24802,136022,19750404,   58,    0
 24802,136022,19750405,   63,    0
 24802,136022,19750406,  100,    0
 24802,136022,19750407,   22,    0
 24802,136022,19750408,   62,    0
 24802,136022,19750409,   34,    0
 24802,136022,19750410,    6,    0
 24802,136022,19750411,    5,    0
 24802,136022,19750412,   10,    0
 24802,136022,19750413,   42,    0
 24802,136022,19750414,   81,    0
 24802,136022,19750415,   69,    0
 24802,136022,19750416,   73,    0
 24802,136022,19750417,   56,    0
 24802,136022,19750418,   70,    0
 24802,136022,19750419,   87,    0
 24802,136022,19750420,   66,    0
 24802,136022,19750421,   75,    0
 24802,136022,19750422,  105,    0
 24802,136022,19750423,   82,    0
 24802,136022,19750424,  110,    0
 24802,136022,19750425,   80,    0
 24802,136022,19750426,   42,    0
 24802,136022,19750427,   55,    0
 24802,136022,19750428,  111,    0
 24802,136022,19750429,  128,    0
 24802,136022,19750430,  122,    0
 24802,136022,19750501,   92,    0
 24802,136022,19750502,   82,    0
 24802,136022,19750503,  102,    0
 24802,136022,19750504,   54,    0
 24802,136022,19750505,  107,    0
 24802,136022,19750506,  145,    0
 24802,136022,19750507,  178,    0
 24802,136022,19750508,  134,    0
 24802,136022,19750509,  103,    0
 24802,136022,19750510,  132,    0
 24802,136022,19750511,  138,    0
 24802,136022,19750512,  109,    0
 24802,136022,19750513,  117,    0
 24802,136022,19750514,  120,    0
 24802,136022,19750515,  148,    0
 24802,136022,19750516,  170,    0
 24802,136022,19750517,  144,    0
 24802,136022,19750518,  177,    0
 24802,136022,19750519,  193,    0
 24802,136022,19750520,  182,    0
 24802,136022,19750521,  156,    0
 24802,136022,19750522,  135,    0
 24802,136022,19750523,  113,    0
 24802,136022,19750524,  102,    0
 24802,136022,19750525,  104,    0
 24802,136022,19750526,  109,    0
 24802,136022,19750527,  124,    0
 24802,136022,19750528,  141,    0
 24802,136022,19750529,  162,    0
 24802,136022,19750530,  150,    0
 24802,136022,19750531,  120,    0
 24802,136022,19750601,   63,    0
 24802,136022,19750602,   61,    0
 24802,136022,19750603,   66,    0
 24802,136022,19750604,   84,    0
 24802,136022,19750605,   76,    0
 24802,136022,19750606,  106,    0
 24802,136022,19750607,  122,    0
 24802,136022,19750608,  110,    0
 24802,136022,19750609,  105,    0
 24802,136022,19750610,  135,    0
 24802,136022,19750611,  171,    0
 24802,136022,19750612,  190,    0
 24802,136022,19750613,  174,    0
 24802,136022,19750614,  181,    0
 24802,136022,19750615,  209,    0
 24802,136022,19750616,  199,    0
 24802,136022,19750617,  122,    0
 24802,136022,19750618,  105,    0
 24802,136022,19750619,  136,    0
 24802,136022,19750620,  119,    0
 24802,136022,19750621,  184,    0
 24802,136022,19750622,  211,    0
 24802,136022,19750623,  209,    0
 24802,136022,19750624,  193,    0
 24802,136022,19750625,  192,    0
 24802,136022,19750626,  186,    0
 24802,136022,19750627,  194,    0
 24802,136022,19750628,  156,    0
 24802,136022,19750629,  134,    0
 24802,136022,19750630,  116,    0
 24802,136022,19750701,   94,    0
 24802,136022,19750702,  126,    0
 24802,136022,19750703,  180,    0
 24802,136022,19750704,  199,    0
 24802,136022,19750705,  175,    0
 24802,136022,19750706,  169,    0
 24802,136022,19750707,  190,    0
 24802,136022,19750708,  191,    0
 24802,136022,19750709,  208,    0
 24802,136022,19750710,  173,    0
 24802,136022,19750711,  191,    0
 24802,136022,19750712,  196,    0
 24802,136022,19750713,  183,    0
 24802,136022,19750714,  203,    0
 24802,136022,19750715,  198,    0
 24802,136022,19750716,  197,    0
 24802,136022,19750717,  199,    0
 24802,136022,19750718,  205,    0
 24802,136022,19750719,  165,    0
 24802,136022,19750720,  158,    0
 24802,136022,19750721,  158,    0
 24802,136022,19750722,  188,    0
 24802,136022,19750723,  188,    0
 24802,136022,19750724,  183,    0
 24802,136022,19750725,  129,    0
 24802,136022,19750726,  135,    0
 24802,136022,19750727,  137,    0
 24802,136022,19750728,  161,    0
 24802,136022,19750729,  190,    0
 24802,136022,19750730,  206,    0
 24802,136022,19750731,  190,    0
 24802,136022,19750801,  175,    0
 24802,136022,19750802,  167,    0
 24802,136022,19750803,  173,    0
 24802,136022,19750804,  190,    0
 24802,136022,19750805,  170,    0
 24802,136022,19750806,  184,    0
 24802,136022,19750807,  185,    0
 24802,136022,19750808,  185,    0
 24802,136022,19750809,  184,    0
 24802,136022,19750810,  196,    0
 24802,136022,19750811,  184,    0
 24802,136022,19750812,  177,    0
 24802,136022,19750813,  159,    0
 24802,136022,19750814,  142,    0
 24802,136022,19750815,  158,    0
 24802,136022,19750816,  174,    0
 24802,136022,19750817,  177,    0
 24802,136022,19750818,  141,    0
 24802,136022,19750819,  138,    0
 24802,136022,19750820,  157,    0
 24802,136022,19750821,  191,    0
 24802,136022,19750822,  177,    0
 24802,136022,19750823,  158,    0
 24802,136022,19750824,  142,    0
 24802,136022,19750825,  123,    0
 24802,136022,19750826,  119,    0
 24802,136022,19750827,  148,    0
 24802,136022,19750828,  134,    0
 24802,136022,19750829,  159,    0
 24802,136022,19750830,  148,    0
 24802,136022,19750831,  157,    0
 24802,136022,19750901,  165,    0
 24802,136022,19750902,  183,    0
 24802,136022,19750903,  175,    0
 24802,136022,19750904,  178,    0
 24802,136022,19750905,  142,    0
 24802,136022,19750906,  147,    0
 24802,136022,19750907,  134,    0
 24802,136022,19750908,  136,    0
 24802,136022,19750909,  120,    0
 24802,136022,19750910,  134,    0
 24802,136022,19750911,  149,    0
 24802,136022,19750912,  141,    0
 24802,136022,19750913,  111,    0
 24802,136022,19750914,  128,    0
 24802,136022,19750915,  144,    0
 24802,136022,19750916,  188,    0
 24802,136022,19750917,  216,    0
 24802,136022,19750918,  219,    0
 24802,136022,19750919,  162,    0
 24802,136022,19750920,  172,    0
 24802,136022,19750921,  168,    0
 24802,136022,19750922,  150,    0
 24802,136022,19750923,  139,    0
 24802,136022,19750924,  143,    0
 24802,136022,19750925,  147,    0
 24802,136022,19750926,  133,    0
 24802,136022,19750927,  124,    0
 24802,136022,19750928,  161,    0
 24802,136022,19750929,  166,    0
 24802,136022,19750930,  177,    0
 24802,136022,19751001,  155,    0
 24802,136022,19751002,  151,    0
 24802,136022,19751003,  139,    0
 24802,136022,19751004,   93,    0
 24802,136022,19751005,   73,    0
 24802,136022,19751006,   98,    0
 24802,136022,19751007,   78,    0
 24802,136022,19751008,   64,    0
 24802,136022,19751009,   62,    0
 24802,136022,19751010,   40,    0
 24802,136022,19751011,   22,    0
 24802,136022,19751012,   47,    0
 24802,136022,19751013,   85,    0
 24802,136022,19751014,   43,    0
 24802,136022,19751015,   39,    0
 24802,136022,19751016,   63,    0
 24802,136022,19751017,   84,    0
 24802,136022,19751018,   73,    0
 24802,136022,19751019,   63,    0
 24802,136022,19751020,   58,    0
 24802,136022,19751021,   48,    0
 24802,136022,19751022,   59,    0
 24802,136022,19751023,   58,    0
 24802,136022,19751024,   46,    0
 24802,136022,19751025,   57,    0
 24802,136022,19751026,   78,    0
 24802,136022,19751027,   86,    0
 24802,136022,19751028,   72,    0
 24802,136022,19751029,   56,    0
 24802,136022,19751030,   75,    0
 24802,136022,19751031,   74,    0
 24802,136022,19751101,    2,    0
 24802,136022,19751102,   30,    0
 24802,136022,19751103,   53,    0
 24802,136022,19751104,   55,    0
 24802,136022,19751105,   47,    0
 24802,136022,19751106,   40,    0
 24802,136022,19751107,   56,    0
 24802,136022,19751108,   56,    0
 24802,136022,19751109,   48,    0
 24802,136022,19751110,   61,    0
 24802,136022,19751111,   51,    0
 24802,136022,19751112,   30,    0
 24802,136022,19751113,   33,    0
 24802,136022,19751114,   38,    0
 24802,136022,19751115,   14,    0
 24802,136022,19751116,   -9,    0
 24802,136022,19751117,   19,    0
 24802,136022,19751118,   51,    0
 24802,136022,19751119,   14,    0
 24802,136022,19751120,    4,    0
 24802,136022,19751121,    5,    0
 24802,136022,19751122,  -42,    0
 24802,136022,19751123,  -68,    0
 24802,136022,19751124,  -68,    0
 24802,136022,19751125, -126,    0
 24802,136022,19751126,  -46,    0
 24802,136022,19751127,  -63,    0
 24802,136022,19751128,  -21,    0
 24802,136022,19751129,   37,    0
 24802,136022,19751130,   35,    0
 24802,136022,19751201,   20,    0
 24802,136022,19751202,   18,    0
 24802,136022,19751203,   17,    0
 24802,136022,19751204,    2,    0
 24802,136022,19751205,   -6,    0
 24802,136022,19751206,   11,    0
 24802,136022,19751207,  -14,    0
 24802,136022,19751208,  -13,    0
 24802,136022,19751209,  -20,    0
 24802,136022,19751210,  -39,    0
 24802,136022,19751211,   14,    0
 24802,136022,19751212,  -16,    0
 24802,136022,19751213,  -33,    0
 24802,136022,19751214,  -13,    0
 24802,136022,19751215,  -27,    0
 24802,136022,19751216,  -36,    0
 24802,136022,19751217,  -33,    0
 24802,136022,19751218,  -75,    0
 24802,136022,19751219, -116,    0
 24802,136022,19751220, -101,    0
 24802,136022,19751221,  -60,    0
 24802,136022,19751222,  -20,    0
 24802,136022,19751223,  -17,    0
 24802,136022,19751224,  -32,    0
 24802,136022,19751225,  -32,    0
 24802,136022,19751226,  -13,    0
 24802,136022,19751227,    5,    0
 24802,136022,19751228,   -3,    0
 24802,136022,19751229,   16,    0
 24802,136022,19751230,  -12,    0
 24802,136022,19751231,  -11,    0
 24802,136022,19760101,   -3,    0
 24802,136022,19760102,   28,    0
 24802,136022,19760103,   39,    0
 24802,136022,19760104,    2,    0
 24802,136022,19760105,  -28,    0
 24802,136022,19760106,    5,    0
 24802,136022,19760107,    9,    0
 24802,136022,19760108,   29,    0
 24802,136022,19760109,    7,    0
 24802,136022,19760110,   -3,    0
 24802,136022,19760111,   37,    0
 24802,136022,19760112,   55,    0
 24802,136022,19760113,   39,    0
 24802,136022,19760114,   30,    0
 24802,136022,19760115,   13,    0
 24802,136022,19760116,  -24,    0
 24802,136022,19760117,  -16,    0
 24802,136022,19760118,  -30,    0
 24802,136022,19760119,  -14,    0
 24802,136022,19760120,   12,    0
 24802,136022,19760121,   12,    0
 24802,136022,19760122,    9,    0
 24802,136022,19760123,   35,    0
 24802,136022,19760124,    0,    0
 24802,136022,19760125,  -54,    0
 24802,136022,19760126,  -67,    0
 24802,136022,19760127,  -89,    0
 24802,136022,19760128, -108,    0
 24802,136022,19760129, -108,    0
 24802,136022,19760130,  -93,    0
 24802,136022,19760131,  -60,    0
 24802,136022,19760201,  -72,    0
 24802,136022,19760202,  -36,    0
 24802,136022,19760203,    5,    0
 24802,136022,19760204,  -32,    0
 24802,136022,19760205,  -13,    0
 24802,136022,19760206,    3,    0
 24802,136022,19760207,   -9,    0
 24802,136022,19760208,  -37,    0
 24802,136022,19760209,  -34,    0
 24802,136022,19760210,  -10,    0
 24802,136022,19760211,   -7,    0
 24802,136022,19760212,  -25,    0
 24802,136022,19760213,  -44,    0
 24802,136022,19760214,  -22,    0
 24802,136022,19760215,  -20,    0
 24802,136022,19760216,   -3,    0
 24802,136022,19760217,   13,    0
 24802,136022,19760218,   12,    0
 24802,136022,19760219,   -6,    0
 24802,136022,19760220,  -21,    0
 24802,136022,19760221,  -20,    0
 24802,136022,19760222,  -32,    0
 24802,136022,19760223,  -38,    0
 24802,136022,19760224,  -26,    0
 24802,136022,19760225,   -3,    0
 24802,136022,19760226,   51,    0
 24802,136022,19760227,   19,    0
 24802,136022,19760228,   36,    0
 24802,136022,19760229,   43,    0
 24802,136022,19760301,   45,    0
 24802,136022,19760302,   24,    0
 24802,136022,19760303,    6,    0
 24802,136022,19760304,  -27,    0
 24802,136022,19760305,  -66,    0
 24802,136022,19760306,  -54,    0
 24802,136022,19760307,  -59,    0
 24802,136022,19760308,  -57,    0
 24802,136022,19760309,  -46,    0
 24802,136022,19760310,  -53,    0
 24802,136022,19760311,  -59,    0
 24802,136022,19760312,  -33,    0
 24802,136022,19760313,   25,    0
 24802,136022,19760314,   -4,    0
 24802,136022,19760315,    9,    0
 24802,136022,19760316,   16,    0
 24802,136022,19760317,   31,    0
 24802,136022,19760318,   45,    0
 24802,136022,19760319,   26,    0
 24802,136022,19760320,  -29,    0
 24802,136022,19760321,  -60,    0
 24802,136022,19760322,  -54,    0
 24802,136022,19760323,  -18,    0
 24802,136022,19760324,    2,    0
 24802,136022,19760325,  -12,    0
 24802,136022,19760326,   38,    0
 24802,136022,19760327,   38,    0
 24802,136022,19760328,   28,    0
 24802,136022,19760329,   69,    0
 24802,136022,19760330,   78,    0
 24802,136022,19760331,   77,    0
 24802,136022,19760401,   92,    0
 24802,136022,19760402,  121,    0
 24802,136022,19760403,  111,    0
 24802,136022,19760404,  131,    0
 24802,136022,19760405,  105,    0
 24802,136022,19760406,   99,    0
 24802,136022,19760407,   37,    0
