EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LANGENLEBARN, AUSTRIA (STAID: 24707)
Blended and updated with sources:134787 911030 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24707,134787,19650131,   19,    0
 24707,134787,19650201,   10,    0
 24707,134787,19650202,   -8,    0
 24707,134787,19650203,  -10,    0
 24707,134787,19650204,  -11,    0
 24707,134787,19650205,  -10,    0
 24707,134787,19650206,  -95,    0
 24707,134787,19650207,  -50,    0
 24707,134787,19650208,  -51,    0
 24707,134787,19650209,  -59,    0
 24707,134787,19650210,  -98,    0
 24707,134787,19650211,  -35,    0
 24707,134787,19650212,  -36,    0
 24707,134787,19650213,    8,    0
 24707,134787,19650214,   27,    0
 24707,134787,19650215,   -6,    0
 24707,134787,19650216,  -36,    0
 24707,134787,19650217,  -25,    0
 24707,134787,19650218,  -41,    0
 24707,134787,19650219,  -28,    0
 24707,134787,19650220,  -84,    0
 24707,134787,19650221, -104,    0
 24707,134787,19650222, -104,    0
 24707,134787,19650223,  -47,    0
 24707,134787,19650224,  -85,    0
 24707,134787,19650225,  -45,    0
 24707,134787,19650226,  -47,    0
 24707,134787,19650227,  -24,    0
 24707,134787,19650228,  -45,    0
 24707,134787,19650301,  -37,    0
 24707,134787,19650302,   50,    0
 24707,134787,19650303,   -1,    0
 24707,134787,19650304,   -3,    0
 24707,134787,19650305,   -1,    0
 24707,134787,19650306,  -19,    0
 24707,134787,19650307,  -61,    0
 24707,134787,19650308,  -56,    0
 24707,134787,19650309,  -49,    0
 24707,134787,19650310,  -37,    0
 24707,134787,19650311,  -53,    0
 24707,134787,19650312,  -23,    0
 24707,134787,19650313,  -12,    0
 24707,134787,19650314,  -16,    0
 24707,134787,19650315,   -7,    0
 24707,134787,19650316,    5,    0
 24707,134787,19650317,   76,    0
 24707,134787,19650318,   49,    0
 24707,134787,19650319,   70,    0
 24707,134787,19650320,   64,    0
 24707,134787,19650321,   49,    0
 24707,134787,19650322,   60,    0
 24707,134787,19650323,   64,    0
 24707,134787,19650324,   95,    0
 24707,134787,19650325,   98,    0
 24707,134787,19650326,   67,    0
 24707,134787,19650327,   71,    0
 24707,134787,19650328,   46,    0
 24707,134787,19650329,   92,    0
 24707,134787,19650330,  104,    0
 24707,134787,19650331,   75,    0
 24707,134787,19650401,   64,    0
 24707,134787,19650402,   63,    0
 24707,134787,19650403,  103,    0
 24707,134787,19650404,  118,    0
 24707,134787,19650405,  123,    0
 24707,134787,19650406,  118,    0
 24707,134787,19650407,   94,    0
 24707,134787,19650408,  109,    0
 24707,134787,19650409,  101,    0
 24707,134787,19650410,   66,    0
 24707,134787,19650411,   61,    0
 24707,134787,19650412,   67,    0
 24707,134787,19650413,   80,    0
 24707,134787,19650414,   77,    0
 24707,134787,19650415,   86,    0
 24707,134787,19650416,   71,    0
 24707,134787,19650417,   91,    0
 24707,134787,19650418,   90,    0
 24707,134787,19650419,   76,    0
 24707,134787,19650420,   40,    0
 24707,134787,19650421,   95,    0
 24707,134787,19650422,   92,    0
 24707,134787,19650423,   74,    0
 24707,134787,19650424,   81,    0
 24707,134787,19650425,   99,    0
 24707,134787,19650426,   82,    0
 24707,134787,19650427,   48,    0
 24707,134787,19650428,   78,    0
 24707,134787,19650429,   72,    0
 24707,134787,19650430,   74,    0
 24707,134787,19650501,   98,    0
 24707,134787,19650502,   88,    0
 24707,134787,19650503,   94,    0
 24707,134787,19650504,   81,    0
 24707,134787,19650505,  106,    0
 24707,134787,19650506,  110,    0
 24707,134787,19650507,  106,    0
 24707,134787,19650508,  128,    0
 24707,134787,19650509,  141,    0
 24707,134787,19650510,  111,    0
 24707,134787,19650511,   78,    0
 24707,134787,19650512,  119,    0
 24707,134787,19650513,  116,    0
 24707,134787,19650514,  124,    0
 24707,134787,19650515,  181,    0
 24707,134787,19650516,  173,    0
 24707,134787,19650517,  194,    0
 24707,134787,19650518,  184,    0
 24707,134787,19650519,  181,    0
 24707,134787,19650520,   85,    0
 24707,134787,19650521,  105,    0
 24707,134787,19650522,   89,    0
 24707,134787,19650523,  111,    0
 24707,134787,19650524,  144,    0
 24707,134787,19650525,  163,    0
 24707,134787,19650526,  149,    0
 24707,134787,19650527,  123,    0
 24707,134787,19650528,  134,    0
 24707,134787,19650529,  128,    0
 24707,134787,19650530,  131,    0
 24707,134787,19650531,  124,    0
 24707,134787,19650601,  137,    0
 24707,134787,19650602,  125,    0
 24707,134787,19650603,  128,    0
 24707,134787,19650604,  143,    0
 24707,134787,19650605,  138,    0
 24707,134787,19650606,  149,    0
 24707,134787,19650607,  167,    0
 24707,134787,19650608,  195,    0
 24707,134787,19650609,  127,    0
 24707,134787,19650610,  125,    0
 24707,134787,19650611,  150,    0
 24707,134787,19650612,  156,    0
 24707,134787,19650613,  121,    0
 24707,134787,19650614,  143,    0
 24707,134787,19650615,  161,    0
 24707,134787,19650616,  169,    0
 24707,134787,19650617,  165,    0
 24707,134787,19650618,  153,    0
 24707,134787,19650619,  186,    0
 24707,134787,19650620,  208,    0
 24707,134787,19650621,  214,    0
 24707,134787,19650622,  209,    0
 24707,134787,19650623,  221,    0
 24707,134787,19650624,  227,    0
 24707,134787,19650625,  234,    0
 24707,134787,19650626,  244,    0
 24707,134787,19650627,  243,    0
 24707,134787,19650628,  180,    0
 24707,134787,19650629,  171,    0
 24707,134787,19650630,  200,    0
 24707,134787,19650701,  213,    0
 24707,134787,19650702,  190,    0
 24707,134787,19650703,  165,    0
 24707,134787,19650704,  149,    0
 24707,134787,19650705,  148,    0
 24707,134787,19650706,  140,    0
 24707,134787,19650707,  162,    0
 24707,134787,19650708,  174,    0
 24707,134787,19650709,  146,    0
 24707,134787,19650710,  129,    0
 24707,134787,19650711,  145,    0
 24707,134787,19650712,  171,    0
 24707,134787,19650713,  224,    0
 24707,134787,19650714,  226,    0
 24707,134787,19650715,  230,    0
 24707,134787,19650716,  211,    0
 24707,134787,19650717,  175,    0
 24707,134787,19650718,  157,    0
 24707,134787,19650719,  193,    0
 24707,134787,19650720,  203,    0
 24707,134787,19650721,  190,    0
 24707,134787,19650722,  188,    0
 24707,134787,19650723,  207,    0
 24707,134787,19650724,  212,    0
 24707,134787,19650725,  211,    0
 24707,134787,19650726,  157,    0
 24707,134787,19650727,  163,    0
 24707,134787,19650728,  172,    0
 24707,134787,19650729,  183,    0
 24707,134787,19650730,  190,    0
 24707,134787,19650731,  177,    0
 24707,134787,19650801,  174,    0
 24707,134787,19650802,  120,    0
 24707,134787,19650803,  129,    0
 24707,134787,19650804,  180,    0
 24707,134787,19650805,  190,    0
 24707,134787,19650806,  202,    0
 24707,134787,19650807,  232,    0
 24707,134787,19650808,  231,    0
 24707,134787,19650809,  198,    0
 24707,134787,19650810,  148,    0
 24707,134787,19650811,  156,    0
 24707,134787,19650812,  136,    0
 24707,134787,19650813,  137,    0
 24707,134787,19650814,  142,    0
 24707,134787,19650815,  152,    0
 24707,134787,19650816,  154,    0
 24707,134787,19650817,  161,    0
 24707,134787,19650818,  168,    0
 24707,134787,19650819,  176,    0
 24707,134787,19650820,  179,    0
 24707,134787,19650821,  195,    0
 24707,134787,19650822,  229,    0
 24707,134787,19650823,  209,    0
 24707,134787,19650824,  158,    0
 24707,134787,19650825,  151,    0
 24707,134787,19650826,  128,    0
 24707,134787,19650827,  146,    0
 24707,134787,19650828,  134,    0
 24707,134787,19650829,  130,    0
 24707,134787,19650830,  159,    0
 24707,134787,19650831,  135,    0
 24707,134787,19650901,  168,    0
 24707,134787,19650902,  202,    0
 24707,134787,19650903,  220,    0
 24707,134787,19650904,  172,    0
 24707,134787,19650905,  157,    0
 24707,134787,19650906,  142,    0
 24707,134787,19650907,  126,    0
 24707,134787,19650908,  168,    0
 24707,134787,19650909,  154,    0
 24707,134787,19650910,  162,    0
 24707,134787,19650911,  151,    0
 24707,134787,19650912,  131,    0
 24707,134787,19650913,  138,    0
 24707,134787,19650914,  130,    0
 24707,134787,19650915,  138,    0
 24707,134787,19650916,  147,    0
 24707,134787,19650917,  171,    0
 24707,134787,19650918,  167,    0
 24707,134787,19650919,  137,    0
 24707,134787,19650920,  105,    0
 24707,134787,19650921,  126,    0
 24707,134787,19650922,  128,    0
 24707,134787,19650923,  149,    0
 24707,134787,19650924,  184,    0
 24707,134787,19650925,  178,    0
 24707,134787,19650926,  193,    0
 24707,134787,19650927,  177,    0
 24707,134787,19650928,  166,    0
 24707,134787,19650929,  140,    0
 24707,134787,19650930,  137,    0
 24707,134787,19651001,  127,    0
 24707,134787,19651002,  139,    0
 24707,134787,19651003,  143,    0
 24707,134787,19651004,  126,    0
 24707,134787,19651005,  150,    0
 24707,134787,19651006,  113,    0
 24707,134787,19651007,  109,    0
 24707,134787,19651008,  101,    0
 24707,134787,19651009,  109,    0
 24707,134787,19651010,   68,    0
 24707,134787,19651011,   68,    0
 24707,134787,19651012,   60,    0
 24707,134787,19651013,   49,    0
 24707,134787,19651014,   68,    0
 24707,134787,19651015,   73,    0
 24707,134787,19651016,   73,    0
 24707,134787,19651017,   78,    0
 24707,134787,19651018,   39,    0
 24707,134787,19651019,   53,    0
 24707,134787,19651020,   52,    0
 24707,134787,19651021,   47,    0
 24707,134787,19651022,   40,    0
 24707,134787,19651023,   64,    0
 24707,134787,19651024,   45,    0
 24707,134787,19651025,   45,    0
 24707,134787,19651026,   11,    0
 24707,134787,19651027,   79,    0
 24707,134787,19651028,   52,    0
 24707,134787,19651029,   76,    0
 24707,134787,19651030,   87,    0
 24707,134787,19651031,   64,    0
 24707,134787,19651101,  130,    0
 24707,134787,19651102,  129,    0
 24707,134787,19651103,   92,    0
 24707,134787,19651104,   68,    0
 24707,134787,19651105,   33,    0
 24707,134787,19651106,    7,    0
 24707,134787,19651107,   -6,    0
 24707,134787,19651108,   51,    0
 24707,134787,19651109,   60,    0
 24707,134787,19651110,   43,    0
 24707,134787,19651111,   38,    0
 24707,134787,19651112,   11,    0
 24707,134787,19651113,   -5,    0
 24707,134787,19651114,  -11,    0
 24707,134787,19651115,  -31,    0
 24707,134787,19651116,  -43,    0
 24707,134787,19651117,  -50,    0
 24707,134787,19651118,  -17,    0
 24707,134787,19651119,    2,    0
 24707,134787,19651120,   22,    0
 24707,134787,19651121,   45,    0
 24707,134787,19651122,   36,    0
 24707,134787,19651123,  -17,    0
 24707,134787,19651124,  -53,    0
 24707,134787,19651125,  -20,    0
 24707,134787,19651126,  -24,    0
 24707,134787,19651127,   14,    0
 24707,134787,19651128,   34,    0
 24707,134787,19651129,   32,    0
 24707,134787,19651130,   51,    0
 24707,134787,19651201,   23,    0
 24707,134787,19651202,   27,    0
 24707,134787,19651203,   11,    0
 24707,134787,19651204,   46,    0
 24707,134787,19651205,   37,    0
 24707,134787,19651206,   75,    0
 24707,134787,19651207,   54,    0
 24707,134787,19651208,   28,    0
 24707,134787,19651209,   -1,    0
 24707,134787,19651210,   -5,    0
 24707,134787,19651211,   27,    0
 24707,134787,19651212,   13,    0
 24707,134787,19651213,   42,    0
 24707,134787,19651214,   33,    0
 24707,134787,19651215,   -1,    0
 24707,134787,19651216,  -26,    0
 24707,134787,19651217,   15,    0
 24707,134787,19651218,   63,    0
 24707,134787,19651219,  105,    0
 24707,134787,19651220,   76,    0
 24707,134787,19651221,   45,    0
 24707,134787,19651222,   30,    0
 24707,134787,19651223,    3,    0
 24707,134787,19651224,   17,    0
 24707,134787,19651225,    9,    0
 24707,134787,19651226,   37,    0
 24707,134787,19651227,   29,    0
 24707,134787,19651228,   35,    0
 24707,134787,19651229,  -11,    0
 24707,134787,19651230,  -36,    0
 24707,134787,19651231,   32,    0
 24707,134787,19660101,   50,    0
 24707,134787,19660102,   79,    0
 24707,134787,19660103,   39,    0
 24707,134787,19660104,   20,    0
 24707,134787,19660105,  -35,    0
 24707,134787,19660106,  -76,    0
 24707,134787,19660107,  -45,    0
 24707,134787,19660108,  -68,    0
 24707,134787,19660109, -103,    0
 24707,134787,19660110,  -66,    0
 24707,134787,19660111,  -67,    0
 24707,134787,19660112,  -70,    0
 24707,134787,19660113,  -65,    0
 24707,134787,19660114,  -65,    0
 24707,134787,19660115,  -97,    0
 24707,134787,19660116, -103,    0
 24707,134787,19660117,  -84,    0
 24707,134787,19660118, -106,    0
 24707,134787,19660119,  -88,    0
 24707,134787,19660120, -118,    0
 24707,134787,19660121, -140,    0
 24707,134787,19660122, -122,    0
 24707,134787,19660123,  -23,    0
 24707,134787,19660124,   22,    0
 24707,134787,19660125,    7,    0
 24707,134787,19660126,  -19,    0
 24707,134787,19660127,  -27,    0
 24707,134787,19660128,   -1,    0
 24707,134787,19660129,    7,    0
 24707,134787,19660130,    3,    0
 24707,134787,19660131,   -4,    0
 24707,134787,19660201,   32,    0
 24707,134787,19660202,   26,    0
 24707,134787,19660203,   17,    0
 24707,134787,19660204,   50,    0
 24707,134787,19660205,   46,    0
 24707,134787,19660206,  108,    0
 24707,134787,19660207,   66,    0
 24707,134787,19660208,   87,    0
 24707,134787,19660209,  106,    0
 24707,134787,19660210,   52,    0
 24707,134787,19660211,   32,    0
 24707,134787,19660212,   53,    0
 24707,134787,19660213,   85,    0
 24707,134787,19660214,   63,    0
 24707,134787,19660215,   26,    0
 24707,134787,19660216,    3,    0
 24707,134787,19660217,   26,    0
 24707,134787,19660218,   49,    0
 24707,134787,19660219,   33,    0
 24707,134787,19660220,   88,    0
 24707,134787,19660221,   82,    0
 24707,134787,19660222,  111,    0
 24707,134787,19660223,   33,    0
 24707,134787,19660224,   78,    0
 24707,134787,19660225,   83,    0
 24707,134787,19660226,   89,    0
 24707,134787,19660227,  112,    0
 24707,134787,19660228,   73,    0
 24707,134787,19660301,   77,    0
 24707,134787,19660302,   50,    0
 24707,134787,19660303,   39,    0
 24707,134787,19660304,   70,    0
 24707,134787,19660305,   70,    0
 24707,134787,19660306,   59,    0
 24707,134787,19660307,   54,    0
 24707,134787,19660308,   50,    0
 24707,134787,19660309,   56,    0
 24707,134787,19660310,   64,    0
 24707,134787,19660311,   56,    0
 24707,134787,19660312,   54,    0
 24707,134787,19660313,   29,    0
 24707,134787,19660314,    7,    0
 24707,134787,19660315,    1,    0
 24707,134787,19660316,   21,    0
 24707,134787,19660317,    5,    0
 24707,134787,19660318,   55,    0
 24707,134787,19660319,   36,    0
 24707,134787,19660320,   21,    0
 24707,134787,19660321,   48,    0
 24707,134787,19660322,   69,    0
 24707,134787,19660323,   83,    0
 24707,134787,19660324,   91,    0
 24707,134787,19660325,   36,    0
 24707,134787,19660326,   10,    0
 24707,134787,19660327,   38,    0
 24707,134787,19660328,   91,    0
 24707,134787,19660329,   55,    0
 24707,134787,19660330,   32,    0
 24707,134787,19660331,   37,    0
 24707,134787,19660401,   62,    0
 24707,134787,19660402,   44,    0
 24707,134787,19660403,   71,    0
 24707,134787,19660404,   79,    0
 24707,134787,19660405,   96,    0
 24707,134787,19660406,  101,    0
 24707,134787,19660407,  109,    0
 24707,134787,19660408,  117,    0
 24707,134787,19660409,  132,    0
 24707,134787,19660410,  122,    0
 24707,134787,19660411,  116,    0
 24707,134787,19660412,   90,    0
 24707,134787,19660413,   79,    0
 24707,134787,19660414,  120,    0
 24707,134787,19660415,  112,    0
 24707,134787,19660416,  108,    0
 24707,134787,19660417,  100,    0
 24707,134787,19660418,  116,    0
 24707,134787,19660419,  128,    0
 24707,134787,19660420,  119,    0
 24707,134787,19660421,   99,    0
 24707,134787,19660422,   80,    0
 24707,134787,19660423,   70,    0
 24707,134787,19660424,  146,    0
 24707,134787,19660425,  139,    0
 24707,134787,19660426,  135,    0
 24707,134787,19660427,  136,    0
 24707,134787,19660428,  148,    0
 24707,134787,19660429,  153,    0
 24707,134787,19660430,  152,    0
 24707,134787,19660501,  135,    0
 24707,134787,19660502,  149,    0
 24707,134787,19660503,  161,    0
 24707,134787,19660504,  171,    0
 24707,134787,19660505,  163,    0
 24707,134787,19660506,  170,    0
 24707,134787,19660507,  117,    0
 24707,134787,19660508,   97,    0
 24707,134787,19660509,  103,    0
 24707,134787,19660510,  115,    0
 24707,134787,19660511,  112,    0
 24707,134787,19660512,  121,    0
 24707,134787,19660513,  141,    0
 24707,134787,19660514,  160,    0
 24707,134787,19660515,  185,    0
 24707,134787,19660516,  172,    0
 24707,134787,19660517,  176,    0
 24707,134787,19660518,  164,    0
 24707,134787,19660519,  145,    0
 24707,134787,19660520,  154,    0
 24707,134787,19660521,  130,    0
 24707,134787,19660522,  179,    0
 24707,134787,19660523,  168,    0
 24707,134787,19660524,  147,    0
 24707,134787,19660525,  156,    0
 24707,134787,19660526,  134,    0
 24707,134787,19660527,  118,    0
 24707,134787,19660528,  112,    0
 24707,134787,19660529,  113,    0
 24707,134787,19660530,  125,    0
 24707,134787,19660531,  110,    0
 24707,134787,19660601,  123,    0
 24707,134787,19660602,  130,    0
 24707,134787,19660603,  136,    0
 24707,134787,19660604,  137,    0
 24707,134787,19660605,  151,    0
 24707,134787,19660606,  172,    0
 24707,134787,19660607,  193,    0
 24707,134787,19660608,  195,    0
 24707,134787,19660609,  178,    0
 24707,134787,19660610,  196,    0
 24707,134787,19660611,  200,    0
 24707,134787,19660612,  203,    0
 24707,134787,19660613,  213,    0
 24707,134787,19660614,  208,    0
 24707,134787,19660615,  207,    0
 24707,134787,19660616,  210,    0
 24707,134787,19660617,  214,    0
 24707,134787,19660618,  225,    0
 24707,134787,19660619,  183,    0
 24707,134787,19660620,  161,    0
 24707,134787,19660621,  161,    0
 24707,134787,19660622,  170,    0
 24707,134787,19660623,  206,    0
 24707,134787,19660624,  199,    0
 24707,134787,19660625,  159,    0
 24707,134787,19660626,  157,    0
 24707,134787,19660627,  170,    0
 24707,134787,19660628,  153,    0
 24707,134787,19660629,  132,    0
 24707,134787,19660630,  135,    0
 24707,134787,19660701,  172,    0
 24707,134787,19660702,  172,    0
 24707,134787,19660703,  185,    0
 24707,134787,19660704,  202,    0
 24707,134787,19660705,  227,    0
 24707,134787,19660706,  173,    0
 24707,134787,19660707,  166,    0
 24707,134787,19660708,  135,    0
