EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FELDKIRCHEN, AUSTRIA (STAID: 24356)
Blended and updated with sources:130237 911227 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24356,130237,20161121,   59,    0
 24356,130237,20161122,   59,    0
 24356,130237,20161123,   58,    0
 24356,130237,20161124,   56,    0
 24356,130237,20161125,   57,    0
 24356,130237,20161126,   77,    0
 24356,130237,20161127,   77,    0
 24356,130237,20161128,   38,    0
 24356,130237,20161129,  -13,    0
 24356,130237,20161130,  -30,    0
 24356,130237,20161201,  -17,    0
 24356,130237,20161202,   42,    0
 24356,130237,20161203,   14,    0
 24356,130237,20161204,   -9,    0
 24356,130237,20161205,  -13,    0
 24356,130237,20161206,  -14,    0
 24356,130237,20161207,  -17,    0
 24356,130237,20161208,  -12,    0
 24356,130237,20161209,   -1,    0
 24356,130237,20161210,    1,    0
 24356,130237,20161211,    2,    0
 24356,130237,20161212,   35,    0
 24356,130237,20161213,   -1,    0
 24356,130237,20161214,   16,    0
 24356,130237,20161215,    6,    0
 24356,130237,20161216,   -5,    0
 24356,130237,20161217,   -6,    0
 24356,130237,20161218,  -26,    0
 24356,130237,20161219,    7,    0
 24356,130237,20161220,  -40,    0
 24356,130237,20161221,  -34,    0
 24356,130237,20161222,  -38,    0
 24356,130237,20161223,  -27,    0
 24356,130237,20161224,  -32,    0
 24356,130237,20161225,  -11,    0
 24356,130237,20161226,   15,    0
 24356,130237,20161227,   25,    0
 24356,130237,20161228,   47,    0
 24356,130237,20161229,   21,    0
 24356,130237,20161230,  -25,    0
 24356,130237,20161231,  -26,    0
 24356,130237,20170101,  -32,    0
 24356,130237,20170102,  -26,    0
 24356,130237,20170103,   -5,    0
 24356,130237,20170104,  -24,    0
 24356,130237,20170105,  -21,    0
 24356,130237,20170106,  -60,    0
 24356,130237,20170107, -102,    0
 24356,130237,20170108,  -71,    0
 24356,130237,20170109,  -57,    0
 24356,130237,20170110,  -78,    0
 24356,130237,20170111,  -86,    0
 24356,130237,20170112,  -46,    0
 24356,130237,20170113,  -18,    0
 24356,130237,20170114,  -42,    0
 24356,130237,20170115,  -77,    0
 24356,130237,20170116, -104,    0
 24356,130237,20170117,  -42,    0
 24356,130237,20170118,  -57,    0
 24356,130237,20170119,  -32,    0
 24356,130237,20170120,  -74,    0
 24356,130237,20170121,  -83,    0
 24356,130237,20170122,  -76,    0
 24356,130237,20170123,  -73,    0
 24356,130237,20170124,  -72,    0
 24356,130237,20170125,  -94,    0
 24356,130237,20170126,  -58,    0
 24356,130237,20170127,  -45,    0
 24356,130237,20170128,  -69,    0
 24356,130237,20170129,  -60,    0
 24356,130237,20170130,  -50,    0
 24356,130237,20170131,  -19,    0
 24356,130237,20170201,   32,    0
 24356,130237,20170202,   24,    0
 24356,130237,20170203,   46,    0
 24356,130237,20170204,   48,    0
 24356,130237,20170205,   29,    0
 24356,130237,20170206,   12,    0
 24356,130237,20170207,    8,    0
 24356,130237,20170208,    6,    0
 24356,130237,20170209,   -5,    0
 24356,130237,20170210,    2,    0
 24356,130237,20170211,   13,    0
 24356,130237,20170212,   16,    0
 24356,130237,20170213,   12,    0
 24356,130237,20170214,   26,    0
 24356,130237,20170215,   20,    0
 24356,130237,20170216,   22,    0
 24356,130237,20170217,   15,    0
 24356,130237,20170218,   23,    0
 24356,130237,20170219,    4,    0
 24356,130237,20170220,   28,    0
 24356,130237,20170221,   39,    0
 24356,130237,20170222,   75,    0
 24356,130237,20170223,   72,    0
 24356,130237,20170224,   61,    0
 24356,130237,20170225,   37,    0
 24356,130237,20170226,   17,    0
 24356,130237,20170227,   56,    0
 24356,130237,20170228,   75,    0
 24356,130237,20170301,   45,    0
 24356,130237,20170302,   49,    0
 24356,130237,20170303,   63,    0
 24356,130237,20170304,   85,    0
 24356,130237,20170305,   64,    0
 24356,130237,20170306,   56,    0
 24356,130237,20170307,   66,    0
 24356,130237,20170308,   54,    0
 24356,130237,20170309,   60,    0
 24356,130237,20170310,   73,    0
 24356,130237,20170311,   51,    0
 24356,130237,20170312,   45,    0
 24356,130237,20170313,   49,    0
 24356,130237,20170314,   72,    0
 24356,130237,20170315,   94,    0
 24356,130237,20170316,   92,    0
 24356,130237,20170317,   97,    0
 24356,130237,20170318,   98,    0
 24356,130237,20170319,  120,    0
 24356,130237,20170320,  124,    0
 24356,130237,20170321,  118,    0
 24356,130237,20170322,  100,    0
 24356,130237,20170323,  116,    0
 24356,130237,20170324,  116,    0
 24356,130237,20170325,  104,    0
 24356,130237,20170326,   76,    0
 24356,130237,20170327,   64,    0
 24356,130237,20170328,   92,    0
 24356,130237,20170329,  113,    0
 24356,130237,20170330,  125,    0
 24356,130237,20170331,  129,    0
 24356,130237,20170401,  128,    0
 24356,130237,20170402,  119,    0
 24356,130237,20170403,  125,    0
 24356,130237,20170404,  118,    0
 24356,130237,20170405,  124,    0
 24356,130237,20170406,  105,    0
 24356,130237,20170407,   81,    0
 24356,130237,20170408,  122,    0
 24356,130237,20170409,  127,    0
 24356,130237,20170410,  144,    0
 24356,130237,20170411,  116,    0
 24356,130237,20170412,   89,    0
 24356,130237,20170413,  121,    0
 24356,130237,20170414,  127,    0
 24356,130237,20170415,  127,    0
 24356,130237,20170416,  100,    0
 24356,130237,20170417,   89,    0
 24356,130237,20170418,   57,    0
 24356,130237,20170419,   25,    0
 24356,130237,20170420,   37,    0
 24356,130237,20170421,   53,    0
 24356,130237,20170422,   87,    0
 24356,130237,20170423,  112,    0
 24356,130237,20170424,  108,    0
 24356,130237,20170425,  106,    0
 24356,130237,20170426,  131,    0
 24356,130237,20170427,  114,    0
 24356,130237,20170428,  105,    0
 24356,130237,20170429,   61,    0
 24356,130237,20170430,   92,    0
 24356,130237,20170501,  120,    0
 24356,130237,20170502,  131,    0
 24356,130237,20170503,  118,    0
 24356,130237,20170504,  111,    0
 24356,130237,20170505,  118,    0
 24356,130237,20170506,  123,    0
 24356,130237,20170507,  159,    0
 24356,130237,20170508,  122,    0
 24356,130237,20170509,  136,    0
 24356,130237,20170510,  122,    0
 24356,130237,20170511,  124,    0
 24356,130237,20170512,  163,    0
 24356,130237,20170513,  171,    0
 24356,130237,20170514,  178,    0
 24356,130237,20170515,  162,    0
 24356,130237,20170516,  166,    0
 24356,130237,20170517,  171,    0
 24356,130237,20170518,  207,    0
 24356,130237,20170519,  177,    0
 24356,130237,20170520,  163,    0
 24356,130237,20170521,  170,    0
 24356,130237,20170522,  172,    0
 24356,130237,20170523,  164,    0
 24356,130237,20170524,  189,    0
 24356,130237,20170525,  162,    0
 24356,130237,20170526,  164,    0
 24356,130237,20170527,  186,    0
 24356,130237,20170528,  199,    0
 24356,130237,20170529,  210,    0
 24356,130237,20170530,  223,    0
 24356,130237,20170531,  222,    0
 24356,130237,20170601,  214,    0
 24356,130237,20170602,  196,    0
 24356,130237,20170603,  205,    0
 24356,130237,20170604,  207,    0
 24356,130237,20170605,  191,    0
 24356,130237,20170606,  172,    0
 24356,130237,20170607,  125,    0
 24356,130237,20170608,  137,    0
 24356,130237,20170609,  173,    0
 24356,130237,20170610,  208,    0
 24356,130237,20170611,  197,    0
 24356,130237,20170612,  223,    0
 24356,130237,20170613,  231,    0
 24356,130237,20170614,  222,    0
 24356,130237,20170615,  219,    0
 24356,130237,20170616,  213,    0
 24356,130237,20170617,  190,    0
 24356,130237,20170618,  183,    0
 24356,130237,20170619,  201,    0
 24356,130237,20170620,  234,    0
 24356,130237,20170621,  233,    0
 24356,130237,20170622,  242,    0
 24356,130237,20170623,  252,    0
 24356,130237,20170624,  240,    0
 24356,130237,20170625,  225,    0
 24356,130237,20170626,  217,    0
 24356,130237,20170627,  224,    0
 24356,130237,20170628,  209,    0
 24356,130237,20170629,  191,    0
 24356,130237,20170630,  174,    0
 24356,130237,20170701,  200,    0
 24356,130237,20170702,  169,    0
 24356,130237,20170703,  199,    0
 24356,130237,20170704,  205,    0
 24356,130237,20170705,  219,    0
 24356,130237,20170706,  227,    0
 24356,130237,20170707,  229,    0
 24356,130237,20170708,  237,    0
 24356,130237,20170709,  248,    0
 24356,130237,20170710,  249,    0
 24356,130237,20170711,  230,    0
 24356,130237,20170712,  218,    0
 24356,130237,20170713,  220,    0
 24356,130237,20170714,  185,    0
 24356,130237,20170715,  171,    0
 24356,130237,20170716,  159,    0
 24356,130237,20170717,  184,    0
 24356,130237,20170718,  223,    0
 24356,130237,20170719,  217,    0
 24356,130237,20170720,  228,    0
 24356,130237,20170721,  231,    0
 24356,130237,20170722,  235,    0
 24356,130237,20170723,  231,    0
 24356,130237,20170724,  188,    0
 24356,130237,20170725,  163,    0
 24356,130237,20170726,  157,    0
 24356,130237,20170727,  182,    0
 24356,130237,20170728,  210,    0
 24356,130237,20170729,  222,    0
 24356,130237,20170730,  226,    0
 24356,130237,20170731,  247,    0
 24356,130237,20170801,  256,    0
 24356,130237,20170802,  260,    0
 24356,130237,20170803,  240,    0
 24356,130237,20170804,  273,    0
 24356,130237,20170805,  268,    0
 24356,130237,20170806,  225,    0
 24356,130237,20170807,  188,    0
 24356,130237,20170808,  218,    0
 24356,130237,20170809,  237,    0
 24356,130237,20170810,  221,    0
 24356,130237,20170811,  213,    0
 24356,130237,20170812,  183,    0
 24356,130237,20170813,  185,    0
 24356,130237,20170814,  203,    0
 24356,130237,20170815,  220,    0
 24356,130237,20170816,  216,    0
 24356,130237,20170817,  222,    0
 24356,130237,20170818,  236,    0
 24356,130237,20170819,  206,    0
 24356,130237,20170820,  171,    0
 24356,130237,20170821,  150,    0
 24356,130237,20170822,  155,    0
 24356,130237,20170823,  168,    0
 24356,130237,20170824,  203,    0
 24356,130237,20170825,  227,    0
 24356,130237,20170826,  230,    0
 24356,130237,20170827,  226,    0
 24356,130237,20170828,  184,    0
 24356,130237,20170829,  193,    0
 24356,130237,20170830,  195,    0
 24356,130237,20170831,  231,    0
 24356,130237,20170901,  199,    0
 24356,130237,20170902,  146,    0
 24356,130237,20170903,  142,    0
 24356,130237,20170904,  130,    0
 24356,130237,20170905,  150,    0
 24356,130237,20170906,  166,    0
 24356,130237,20170907,  165,    0
 24356,130237,20170908,  154,    0
 24356,130237,20170909,  161,    0
 24356,130237,20170910,  156,    0
 24356,130237,20170911,  167,    0
 24356,130237,20170912,  127,    0
 24356,130237,20170913,  127,    0
 24356,130237,20170914,  151,    0
 24356,130237,20170915,  116,    0
 24356,130237,20170916,  116,    0
 24356,130237,20170917,  127,    0
 24356,130237,20170918,  106,    0
 24356,130237,20170919,   91,    0
 24356,130237,20170920,  110,    0
 24356,130237,20170921,  101,    0
 24356,130237,20170922,  114,    0
 24356,130237,20170923,  130,    0
 24356,130237,20170924,  128,    0
 24356,130237,20170925,  128,    0
 24356,130237,20170926,  117,    0
 24356,130237,20170927,  136,    0
 24356,130237,20170928,  146,    0
 24356,130237,20170929,  136,    0
 24356,130237,20170930,  127,    0
 24356,130237,20171001,  122,    0
 24356,130237,20171002,  131,    0
 24356,130237,20171003,  112,    0
 24356,130237,20171004,  126,    0
 24356,130237,20171005,  156,    0
 24356,130237,20171006,  124,    0
 24356,130237,20171007,   97,    0
 24356,130237,20171008,  100,    0
 24356,130237,20171009,  112,    0
 24356,130237,20171010,  129,    0
 24356,130237,20171011,  115,    0
 24356,130237,20171012,  124,    0
 24356,130237,20171013,  128,    0
 24356,130237,20171014,  122,    0
 24356,130237,20171015,  129,    0
 24356,130237,20171016,  135,    0
 24356,130237,20171017,  123,    0
 24356,130237,20171018,  128,    0
 24356,130237,20171019,  118,    0
 24356,130237,20171020,  112,    0
 24356,130237,20171021,  122,    0
 24356,130237,20171022,   87,    0
 24356,130237,20171023,   85,    0
 24356,130237,20171024,   90,    0
 24356,130237,20171025,   83,    0
 24356,130237,20171026,   92,    0
 24356,130237,20171027,   97,    0
 24356,130237,20171028,   68,    0
 24356,130237,20171029,  104,    0
 24356,130237,20171030,   77,    0
 24356,130237,20171031,   40,    0
 24356,130237,20171101,   42,    0
 24356,130237,20171102,   51,    0
 24356,130237,20171103,   71,    0
 24356,130237,20171104,   73,    0
 24356,130237,20171105,   94,    0
 24356,130237,20171106,   60,    0
 24356,130237,20171107,   40,    0
 24356,130237,20171108,   49,    0
 24356,130237,20171109,   65,    0
 24356,130237,20171110,   72,    0
 24356,130237,20171111,   32,    0
 24356,130237,20171112,   61,    0
 24356,130237,20171113,   40,    0
 24356,130237,20171114,   29,    0
 24356,130237,20171115,   -7,    0
 24356,130237,20171116,   32,    0
 24356,130237,20171117,   44,    0
 24356,130237,20171118,   47,    0
 24356,130237,20171119,   42,    0
 24356,130237,20171120,   25,    0
 24356,130237,20171121,   23,    0
 24356,130237,20171122,   52,    0
 24356,130237,20171123,   43,    0
 24356,130237,20171124,   34,    0
 24356,130237,20171125,   54,    0
 24356,130237,20171126,   35,    0
 24356,130237,20171127,  -19,    0
 24356,130237,20171128,  -28,    0
 24356,130237,20171129,   -6,    0
 24356,130237,20171130,   12,    0
 24356,130237,20171201,   -7,    0
 24356,130237,20171202,   -5,    0
 24356,130237,20171203,  -36,    0
 24356,130237,20171204,  -67,    0
 24356,130237,20171205,  -39,    0
 24356,130237,20171206,   -6,    0
 24356,130237,20171207,  -35,    0
 24356,130237,20171208,  -30,    0
 24356,130237,20171209,  -19,    0
 24356,130237,20171210,  -66,    0
 24356,130237,20171211,   -1,    0
 24356,130237,20171212,   37,    0
 24356,130237,20171213,   24,    0
 24356,130237,20171214,    7,    0
 24356,130237,20171215,    7,    0
 24356,130237,20171216,    5,    0
 24356,130237,20171217,  -27,    0
 24356,130237,20171218,  -33,    0
 24356,130237,20171219,  -46,    0
 24356,130237,20171220,  -34,    0
 24356,130237,20171221,  -58,    0
 24356,130237,20171222,  -21,    0
 24356,130237,20171223,   -8,    0
 24356,130237,20171224,   11,    0
 24356,130237,20171225,   -6,    0
 24356,130237,20171226,  -15,    0
 24356,130237,20171227,   10,    0
 24356,130237,20171228,   15,    0
 24356,130237,20171229,    0,    0
 24356,130237,20171230,  -41,    0
 24356,130237,20171231,   -1,    0
 24356,130237,20180101,  -15,    0
 24356,130237,20180102,    5,    0
 24356,130237,20180103,   -3,    0
 24356,130237,20180104,  -11,    0
 24356,130237,20180105,    4,    0
 24356,130237,20180106,   33,    0
 24356,130237,20180107,   15,    0
 24356,130237,20180108,   30,    0
 24356,130237,20180109,   27,    0
 24356,130237,20180110,   31,    0
 24356,130237,20180111,   26,    0
 24356,130237,20180112,   30,    0
 24356,130237,20180113,   26,    0
 24356,130237,20180114,    7,    0
 24356,130237,20180115,  -11,    0
 24356,130237,20180116,    5,    0
 24356,130237,20180117,   20,    0
 24356,130237,20180118,   16,    0
 24356,130237,20180119,   -7,    0
 24356,130237,20180120,   -9,    0
 24356,130237,20180121,    8,    0
 24356,130237,20180122,   -2,    0
 24356,130237,20180123,   23,    0
 24356,130237,20180124,   13,    0
 24356,130237,20180125,   22,    0
 24356,130237,20180126,   29,    0
 24356,130237,20180127,   30,    0
 24356,130237,20180128,   14,    0
 24356,130237,20180129,   37,    0
 24356,130237,20180130,   48,    0
 24356,130237,20180131,   24,    0
 24356,130237,20180201,   35,    0
 24356,130237,20180202,   23,    0
 24356,130237,20180203,   -7,    0
 24356,130237,20180204,  -29,    0
 24356,130237,20180205,  -14,    0
 24356,130237,20180206,   -6,    0
 24356,130237,20180207,   -4,    0
 24356,130237,20180208,    8,    0
 24356,130237,20180209,   16,    0
 24356,130237,20180210,   16,    0
 24356,130237,20180211,  -16,    0
 24356,130237,20180212,   -8,    0
 24356,130237,20180213,   -7,    0
 24356,130237,20180214,  -45,    0
 24356,130237,20180215,  -58,    0
 24356,130237,20180216,  -19,    0
 24356,130237,20180217,   32,    0
 24356,130237,20180218,   18,    0
 24356,130237,20180219,   -1,    0
 24356,130237,20180220,   -6,    0
 24356,130237,20180221,    6,    0
 24356,130237,20180222,   -3,    0
 24356,130237,20180223,   -8,    0
 24356,130237,20180224,   -1,    0
 24356,130237,20180225,  -64,    0
 24356,130237,20180226, -131,    0
 24356,130237,20180227,  -76,    0
 24356,130237,20180228, -107,    0
 24356,130237,20180301,  -98,    0
 24356,130237,20180302,  -48,    0
 24356,130237,20180303,  -13,    0
 24356,130237,20180304,    4,    0
 24356,130237,20180305,   -3,    0
 24356,130237,20180306,   15,    0
 24356,130237,20180307,   40,    0
 24356,130237,20180308,   61,    0
 24356,130237,20180309,   47,    0
 24356,130237,20180310,   66,    0
 24356,130237,20180311,   49,    0
 24356,130237,20180312,   76,    0
 24356,130237,20180313,   57,    0
 24356,130237,20180314,   53,    0
 24356,130237,20180315,   57,    0
 24356,130237,20180316,   63,    0
 24356,130237,20180317,   41,    0
 24356,130237,20180318,   27,    0
 24356,130237,20180319,   -5,    0
 24356,130237,20180320,    1,    0
 24356,130237,20180321,   -1,    0
 24356,130237,20180322,    2,    0
 24356,130237,20180323,   41,    0
 24356,130237,20180324,   27,    0
 24356,130237,20180325,   27,    0
 24356,130237,20180326,   44,    0
 24356,130237,20180327,   63,    0
 24356,130237,20180328,   84,    0
 24356,130237,20180329,   88,    0
 24356,130237,20180330,   67,    0
 24356,130237,20180331,   84,    0
 24356,130237,20180401,   88,    0
 24356,130237,20180402,   76,    0
 24356,130237,20180403,  124,    0
 24356,130237,20180404,  109,    0
 24356,130237,20180405,  110,    0
 24356,130237,20180406,   93,    0
 24356,130237,20180407,   92,    0
 24356,130237,20180408,  113,    0
 24356,130237,20180409,  120,    0
 24356,130237,20180410,  115,    0
 24356,130237,20180411,  121,    0
 24356,130237,20180412,  116,    0
 24356,130237,20180413,  118,    0
 24356,130237,20180414,  112,    0
 24356,130237,20180415,  132,    0
 24356,130237,20180416,  158,    0
 24356,130237,20180417,  159,    0
 24356,130237,20180418,  140,    0
 24356,130237,20180419,  150,    0
 24356,130237,20180420,  161,    0
 24356,130237,20180421,  174,    0
 24356,130237,20180422,  183,    0
 24356,130237,20180423,  187,    0
 24356,130237,20180424,  183,    0
 24356,130237,20180425,  171,    0
 24356,130237,20180426,  163,    0
 24356,130237,20180427,  129,    0
 24356,130237,20180428,  152,    0
 24356,130237,20180429,  176,    0
 24356,130237,20180430,  163,    0
 24356,130237,20180501,  130,    0
 24356,130237,20180502,  176,    0
 24356,130237,20180503,  173,    0
 24356,130237,20180504,  163,    0
 24356,130237,20180505,  167,    0
 24356,130237,20180506,  182,    0
 24356,130237,20180507,  178,    0
 24356,130237,20180508,  174,    0
 24356,130237,20180509,  140,    0
 24356,130237,20180510,  167,    0
 24356,130237,20180511,  179,    0
 24356,130237,20180512,  192,    0
 24356,130237,20180513,  175,    0
 24356,130237,20180514,  160,    0
 24356,130237,20180515,  113,    0
 24356,130237,20180516,  121,    0
 24356,130237,20180517,  144,    0
 24356,130237,20180518,  144,    0
 24356,130237,20180519,  146,    0
 24356,130237,20180520,  155,    0
 24356,130237,20180521,  169,    0
 24356,130237,20180522,  146,    0
 24356,130237,20180523,  182,    0
 24356,130237,20180524,  184,    0
 24356,130237,20180525,  185,    0
 24356,130237,20180526,  189,    0
 24356,130237,20180527,  215,    0
 24356,130237,20180528,  195,    0
 24356,130237,20180529,  178,    0
 24356,130237,20180530,  201,    0
 24356,130237,20180531,  214,    0
 24356,130237,20180601,  211,    0
 24356,130237,20180602,  207,    0
 24356,130237,20180603,  201,    0
 24356,130237,20180604,  207,    0
 24356,130237,20180605,  205,    0
 24356,130237,20180606,  200,    0
 24356,130237,20180607,  209,    0
 24356,130237,20180608,  203,    0
 24356,130237,20180609,  220,    0
 24356,130237,20180610,  219,    0
 24356,130237,20180611,  233,    0
 24356,130237,20180612,  223,    0
 24356,130237,20180613,  193,    0
 24356,130237,20180614,  178,    0
 24356,130237,20180615,  182,    0
 24356,130237,20180616,  166,    0
 24356,130237,20180617,  188,    0
 24356,130237,20180618,  215,    0
 24356,130237,20180619,  204,    0
 24356,130237,20180620,  216,    0
 24356,130237,20180621,  230,    0
 24356,130237,20180622,  184,    0
 24356,130237,20180623,  142,    0
 24356,130237,20180624,  175,    0
 24356,130237,20180625,  162,    0
 24356,130237,20180626,  164,    0
 24356,130237,20180627,  171,    0
 24356,130237,20180628,  157,    0
 24356,130237,20180629,  200,    0
 24356,130237,20180630,  218,    0
 24356,130237,20180701,  203,    0
 24356,130237,20180702,  215,    0
 24356,130237,20180703,  219,    0
 24356,130237,20180704,  211,    0
 24356,130237,20180705,  210,    0
 24356,130237,20180706,  187,    0
 24356,130237,20180707,  207,    0
 24356,130237,20180708,  173,    0
 24356,130237,20180709,  195,    0
 24356,130237,20180710,  200,    0
 24356,130237,20180711,  182,    0
 24356,130237,20180712,  199,    0
 24356,130237,20180713,  218,    0
 24356,130237,20180714,  204,    0
 24356,130237,20180715,  199,    0
 24356,130237,20180716,  200,    0
 24356,130237,20180717,  199,    0
 24356,130237,20180718,  213,    0
 24356,130237,20180719,  217,    0
 24356,130237,20180720,  213,    0
 24356,130237,20180721,  193,    0
 24356,130237,20180722,  198,    0
 24356,130237,20180723,  192,    0
 24356,130237,20180724,  215,    0
 24356,130237,20180725,  214,    0
 24356,130237,20180726,  205,    0
 24356,130237,20180727,  228,    0
 24356,130237,20180728,  232,    0
 24356,130237,20180729,  243,    0
 24356,130237,20180730,  253,    0
 24356,130237,20180731,  258,    0
 24356,130237,20180801,  257,    0
 24356,130237,20180802,  242,    0
 24356,130237,20180803,  235,    0
 24356,130237,20180804,  242,    0
 24356,130237,20180805,  243,    0
 24356,130237,20180806,  240,    0
 24356,130237,20180807,  257,    0
 24356,130237,20180808,  244,    0
 24356,130237,20180809,  245,    0
 24356,130237,20180810,  232,    0
 24356,130237,20180811,  224,    0
 24356,130237,20180812,  234,    0
 24356,130237,20180813,  233,    0
 24356,130237,20180814,  211,    0
 24356,130237,20180815,  200,    0
 24356,130237,20180816,  199,    0
 24356,130237,20180817,  211,    0
 24356,130237,20180818,  239,    0
 24356,130237,20180819,  227,    0
 24356,130237,20180820,  231,    0
 24356,130237,20180821,  233,    0
 24356,130237,20180822,  234,    0
 24356,130237,20180823,  229,    0
 24356,130237,20180824,  222,    0
 24356,130237,20180825,  173,    0
 24356,130237,20180826,  127,    0
 24356,130237,20180827,  140,    0
 24356,130237,20180828,  178,    0
 24356,130237,20180829,  193,    0
 24356,130237,20180830,  202,    0
 24356,130237,20180831,  165,    0
 24356,130237,20180901,  165,    0
 24356,130237,20180902,  179,    0
 24356,130237,20180903,  158,    0
 24356,130237,20180904,  186,    0
 24356,130237,20180905,  206,    0
 24356,130237,20180906,  193,    0
 24356,130237,20180907,  172,    0
 24356,130237,20180908,  201,    0
 24356,130237,20180909,  191,    0
 24356,130237,20180910,  202,    0
 24356,130237,20180911,  198,    0
 24356,130237,20180912,  199,    0
 24356,130237,20180913,  210,    0
 24356,130237,20180914,  206,    0
 24356,130237,20180915,  192,    0
 24356,130237,20180916,  197,    0
 24356,130237,20180917,  194,    0
 24356,130237,20180918,  198,    0
 24356,130237,20180919,  198,    0
 24356,130237,20180920,  190,    0
 24356,130237,20180921,  192,    0
 24356,130237,20180922,  156,    0
 24356,130237,20180923,  162,    0
 24356,130237,20180924,  136,    0
 24356,130237,20180925,   97,    0
 24356,130237,20180926,   76,    0
 24356,130237,20180927,  112,    0
 24356,130237,20180928,  135,    0
 24356,130237,20180929,  150,    0
 24356,130237,20180930,  121,    0
 24356,130237,20181001,   83,    0
 24356,130237,20181002,  108,    0
 24356,130237,20181003,  104,    0
 24356,130237,20181004,  114,    0
 24356,130237,20181005,  109,    0
 24356,130237,20181006,  120,    0
 24356,130237,20181007,  154,    0
 24356,130237,20181008,  166,    0
 24356,130237,20181009,  155,    0
 24356,130237,20181010,  155,    0
 24356,130237,20181011,  121,    0
 24356,130237,20181012,  128,    0
 24356,130237,20181013,  121,    0
 24356,130237,20181014,  115,    0
 24356,130237,20181015,  101,    0
 24356,130237,20181016,  108,    0
 24356,130237,20181017,   98,    0
 24356,130237,20181018,  140,    0
 24356,130237,20181019,  137,    0
 24356,130237,20181020,  122,    0
 24356,130237,20181021,   91,    0
 24356,130237,20181022,   79,    0
 24356,130237,20181023,   82,    0
 24356,130237,20181024,  129,    0
 24356,130237,20181025,  120,    0
 24356,130237,20181026,  101,    0
 24356,130237,20181027,  103,    0
 24356,130237,20181028,  136,    0
 24356,130237,20181029,  128,    0
 24356,130237,20181030,  115,    0
 24356,130237,20181031,   85,    0
 24356,130237,20181101,   73,    0
 24356,130237,20181102,   99,    0
 24356,130237,20181103,  122,    0
 24356,130237,20181104,  125,    0
 24356,130237,20181105,  111,    0
 24356,130237,20181106,  115,    0
 24356,130237,20181107,  121,    0
 24356,130237,20181108,   86,    0
 24356,130237,20181109,   96,    0
 24356,130237,20181110,  101,    0
 24356,130237,20181111,  101,    0
 24356,130237,20181112,  106,    0
 24356,130237,20181113,   87,    0
 24356,130237,20181114,   83,    0
 24356,130237,20181115,   98,    0
 24356,130237,20181116,   58,    0
 24356,130237,20181117,   47,    0
 24356,130237,20181118,    6,    0
 24356,130237,20181119,    8,    0
 24356,130237,20181120,    9,    0
 24356,130237,20181121,    8,    0
 24356,130237,20181122,   32,    0
 24356,130237,20181123,   46,    0
 24356,130237,20181124,   51,    0
 24356,130237,20181125,   61,    0
 24356,130237,20181126,   39,    0
 24356,130237,20181127,   42,    0
 24356,130237,20181128,   16,    0
 24356,130237,20181129,  -28,    0
 24356,130237,20181130,  -11,    0
 24356,130237,20181201,    4,    0
 24356,130237,20181202,   -9,    0
 24356,130237,20181203,   44,    0
 24356,130237,20181204,   40,    0
 24356,130237,20181205,   17,    0
 24356,130237,20181206,   31,    0
 24356,130237,20181207,   33,    0
 24356,130237,20181208,   42,    0
 24356,130237,20181209,    4,    0
 24356,130237,20181210,   13,    0
 24356,130237,20181211,   11,    0
 24356,130237,20181212,    8,    0
 24356,130237,20181213,  -18,    0
 24356,130237,20181214,  -13,    0
 24356,130237,20181215,  -36,    0
 24356,130237,20181216,  -64,    0
 24356,130237,20181217,  -35,    0
 24356,130237,20181218,  -43,    0
 24356,130237,20181219,  -43,    0
 24356,130237,20181220,   -5,    0
 24356,130237,20181221,  -35,    0
 24356,130237,20181222,    4,    0
 24356,130237,20181223,   -4,    0
 24356,130237,20181224,   35,    0
 24356,130237,20181225,   -6,    0
 24356,130237,20181226,  -12,    0
 24356,130237,20181227,  -13,    0
 24356,130237,20181228,   -9,    0
 24356,130237,20181229,   -4,    0
 24356,130237,20181230,  -11,    0
 24356,130237,20181231,   -3,    0
 24356,130237,20190101,    9,    0
 24356,130237,20190102,   -2,    0
 24356,130237,20190103,  -24,    0
 24356,130237,20190104,  -41,    0
 24356,130237,20190105,  -24,    0
 24356,130237,20190106,   25,    0
 24356,130237,20190107,    9,    0
 24356,130237,20190108,  -24,    0
 24356,130237,20190109,    5,    0
 24356,130237,20190110,  -13,    0
 24356,130237,20190111,  -25,    0
 24356,130237,20190112,    3,    0
 24356,130237,20190113,   16,    0
 24356,130237,20190114,   45,    0
 24356,130237,20190115,   11,    0
 24356,130237,20190116,  -10,    0
 24356,130237,20190117,   25,    0
