EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KRZYZEWO, POLAND (STAID: 25100)
Blended and updated with sources:139650 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25100,139650,19880202,  -28,    0
 25100,139650,19880203,   15,    0
 25100,139650,19880204,   20,    0
 25100,139650,19880205,   21,    0
 25100,139650,19880206,   20,    0
 25100,139650,19880207,   18,    0
 25100,139650,19880208,   12,    0
 25100,139650,19880209,   14,    0
 25100,139650,19880210,   15,    0
 25100,139650,19880211,   18,    0
 25100,139650,19880212,   17,    0
 25100,139650,19880213,   12,    0
 25100,139650,19880214,    3,    0
 25100,139650,19880215,    1,    0
 25100,139650,19880216,   -9,    0
 25100,139650,19880217,    7,    0
 25100,139650,19880218,    8,    0
 25100,139650,19880219,  -26,    0
 25100,139650,19880220,  -73,    0
 25100,139650,19880221,  -64,    0
 25100,139650,19880222,  -30,    0
 25100,139650,19880223,  -11,    0
 25100,139650,19880224,   -5,    0
 25100,139650,19880225,  -14,    0
 25100,139650,19880226,   -1,    0
 25100,139650,19880227,    2,    0
 25100,139650,19880228,  -32,    0
 25100,139650,19880229,   -9,    0
 25100,139650,19880301,  -15,    0
 25100,139650,19880302,  -15,    0
 25100,139650,19880303,  -28,    0
 25100,139650,19880304,  -71,    0
 25100,139650,19880305,  -29,    0
 25100,139650,19880306,  -14,    0
 25100,139650,19880307,  -19,    0
 25100,139650,19880308,   -6,    0
 25100,139650,19880309,   -9,    0
 25100,139650,19880310,  -29,    0
 25100,139650,19880311,  -38,    0
 25100,139650,19880312,  -26,    0
 25100,139650,19880313,  -37,    0
 25100,139650,19880314,  -34,    0
 25100,139650,19880315,  -35,    0
 25100,139650,19880316,    8,    0
 25100,139650,19880317,   16,    0
 25100,139650,19880318,  -11,    0
 25100,139650,19880319,  -21,    0
 25100,139650,19880320,  -29,    0
 25100,139650,19880321,  -23,    0
 25100,139650,19880322,  -24,    0
 25100,139650,19880323,  -25,    0
 25100,139650,19880324,    6,    0
 25100,139650,19880325,   21,    0
 25100,139650,19880326,    9,    0
 25100,139650,19880327,   10,    0
 25100,139650,19880328,   10,    0
 25100,139650,19880329,   21,    0
 25100,139650,19880330,   19,    0
 25100,139650,19880331,   58,    0
 25100,139650,19880401,   69,    0
 25100,139650,19880402,   65,    0
 25100,139650,19880403,   61,    0
 25100,139650,19880404,   69,    0
 25100,139650,19880405,   73,    0
 25100,139650,19880406,   63,    0
 25100,139650,19880407,   75,    0
 25100,139650,19880408,   92,    0
 25100,139650,19880409,   56,    0
 25100,139650,19880410,   27,    0
 25100,139650,19880411,   59,    0
 25100,139650,19880412,   58,    0
 25100,139650,19880413,   74,    0
 25100,139650,19880414,   16,    0
 25100,139650,19880415,   27,    0
 25100,139650,19880416,   55,    0
 25100,139650,19880417,   80,    0
 25100,139650,19880418,  103,    0
 25100,139650,19880419,  109,    0
 25100,139650,19880420,  128,    0
 25100,139650,19880421,  131,    0
 25100,139650,19880422,   96,    0
 25100,139650,19880423,   25,    0
 25100,139650,19880424,    9,    0
 25100,139650,19880425,   11,    0
 25100,139650,19880426,   23,    0
 25100,139650,19880427,   15,    0
 25100,139650,19880428,   38,    0
 25100,139650,19880429,   61,    0
 25100,139650,19880430,   94,    0
 25100,139650,19880501,  143,    0
 25100,139650,19880502,  164,    0
 25100,139650,19880503,  156,    0
 25100,139650,19880504,  144,    0
 25100,139650,19880505,  140,    0
 25100,139650,19880506,  121,    0
 25100,139650,19880507,  111,    0
 25100,139650,19880508,  118,    0
 25100,139650,19880509,  110,    0
 25100,139650,19880510,   67,    0
 25100,139650,19880511,  131,    0
 25100,139650,19880512,  137,    0
 25100,139650,19880513,  148,    0
 25100,139650,19880514,  155,    0
 25100,139650,19880515,  159,    0
 25100,139650,19880516,  161,    0
 25100,139650,19880517,  150,    0
 25100,139650,19880518,  156,    0
 25100,139650,19880519,  121,    0
 25100,139650,19880520,  156,    0
 25100,139650,19880521,  132,    0
 25100,139650,19880522,   93,    0
 25100,139650,19880523,  115,    0
 25100,139650,19880524,  156,    0
 25100,139650,19880525,  168,    0
 25100,139650,19880526,  188,    0
 25100,139650,19880527,  187,    0
 25100,139650,19880528,  188,    0
 25100,139650,19880529,  181,    0
 25100,139650,19880530,  186,    0
 25100,139650,19880531,  174,    0
 25100,139650,19880601,  145,    0
 25100,139650,19880602,  137,    0
 25100,139650,19880603,  144,    0
 25100,139650,19880604,  163,    0
 25100,139650,19880605,  170,    0
 25100,139650,19880606,  188,    0
 25100,139650,19880607,  194,    0
 25100,139650,19880608,  206,    0
 25100,139650,19880609,  190,    0
 25100,139650,19880610,  180,    0
 25100,139650,19880611,  163,    0
 25100,139650,19880612,  136,    0
 25100,139650,19880613,  149,    0
 25100,139650,19880614,  155,    0
 25100,139650,19880615,  124,    0
 25100,139650,19880616,  144,    0
 25100,139650,19880617,  150,    0
 25100,139650,19880618,  156,    0
 25100,139650,19880619,  150,    0
 25100,139650,19880620,  163,    0
 25100,139650,19880621,  134,    0
 25100,139650,19880622,  150,    0
 25100,139650,19880623,  153,    0
 25100,139650,19880624,  145,    0
 25100,139650,19880625,  170,    0
 25100,139650,19880626,  182,    0
 25100,139650,19880627,  181,    0
 25100,139650,19880628,  202,    0
 25100,139650,19880629,  204,    0
 25100,139650,19880630,  210,    0
 25100,139650,19880701,  226,    0
 25100,139650,19880702,  209,    0
 25100,139650,19880703,  192,    0
 25100,139650,19880704,  202,    0
 25100,139650,19880705,  208,    0
 25100,139650,19880706,  215,    0
 25100,139650,19880707,  193,    0
 25100,139650,19880708,  193,    0
 25100,139650,19880709,  181,    0
 25100,139650,19880710,  157,    0
 25100,139650,19880711,  173,    0
 25100,139650,19880712,  187,    0
 25100,139650,19880713,  193,    0
 25100,139650,19880714,  204,    0
 25100,139650,19880715,  180,    0
 25100,139650,19880716,  165,    0
 25100,139650,19880717,  160,    0
 25100,139650,19880718,  168,    0
 25100,139650,19880719,  148,    0
 25100,139650,19880720,  174,    0
 25100,139650,19880721,  185,    0
 25100,139650,19880722,  188,    0
 25100,139650,19880723,  216,    0
 25100,139650,19880724,  232,    0
 25100,139650,19880725,  212,    0
 25100,139650,19880726,  186,    0
 25100,139650,19880727,  198,    0
 25100,139650,19880728,  151,    0
 25100,139650,19880729,  170,    0
 25100,139650,19880730,  164,    0
 25100,139650,19880731,  152,    0
 25100,139650,19880801,  188,    0
 25100,139650,19880802,  156,    0
 25100,139650,19880803,  146,    0
 25100,139650,19880804,  137,    0
 25100,139650,19880805,  136,    0
 25100,139650,19880806,  149,    0
 25100,139650,19880807,  170,    0
 25100,139650,19880808,  156,    0
 25100,139650,19880809,  167,    0
 25100,139650,19880810,  179,    0
 25100,139650,19880811,  183,    0
 25100,139650,19880812,  188,    0
 25100,139650,19880813,  202,    0
 25100,139650,19880814,  170,    0
 25100,139650,19880815,  197,    0
 25100,139650,19880816,  195,    0
 25100,139650,19880817,  165,    0
 25100,139650,19880818,  152,    0
 25100,139650,19880819,  152,    0
 25100,139650,19880820,  195,    0
 25100,139650,19880821,  171,    0
 25100,139650,19880822,  161,    0
 25100,139650,19880823,  160,    0
 25100,139650,19880824,  145,    0
 25100,139650,19880825,  145,    0
 25100,139650,19880826,  142,    0
 25100,139650,19880827,  130,    0
 25100,139650,19880828,  156,    0
 25100,139650,19880829,  162,    0
 25100,139650,19880830,  147,    0
 25100,139650,19880831,  135,    0
 25100,139650,19880901,  144,    0
 25100,139650,19880902,  168,    0
 25100,139650,19880903,  150,    0
 25100,139650,19880904,  141,    0
 25100,139650,19880905,  126,    0
 25100,139650,19880906,  120,    0
 25100,139650,19880907,  137,    0
 25100,139650,19880908,  135,    0
 25100,139650,19880909,  121,    0
 25100,139650,19880910,  117,    0
 25100,139650,19880911,  135,    0
 25100,139650,19880912,  136,    0
 25100,139650,19880913,  104,    0
 25100,139650,19880914,   98,    0
 25100,139650,19880915,  112,    0
 25100,139650,19880916,   97,    0
 25100,139650,19880917,  117,    0
 25100,139650,19880918,  120,    0
 25100,139650,19880919,  105,    0
 25100,139650,19880920,  134,    0
 25100,139650,19880921,  127,    0
 25100,139650,19880922,  124,    0
 25100,139650,19880923,  129,    0
 25100,139650,19880924,  133,    0
 25100,139650,19880925,  118,    0
 25100,139650,19880926,  109,    0
 25100,139650,19880927,  138,    0
 25100,139650,19880928,  165,    0
 25100,139650,19880929,  171,    0
 25100,139650,19880930,  115,    0
 25100,139650,19881001,   89,    0
 25100,139650,19881002,   65,    0
 25100,139650,19881003,   64,    0
 25100,139650,19881004,   89,    0
 25100,139650,19881005,   96,    0
 25100,139650,19881006,  102,    0
 25100,139650,19881007,  104,    0
 25100,139650,19881008,   96,    0
 25100,139650,19881009,  105,    0
 25100,139650,19881010,  128,    0
 25100,139650,19881011,   95,    0
 25100,139650,19881012,  107,    0
 25100,139650,19881013,  117,    0
 25100,139650,19881014,  110,    0
 25100,139650,19881015,  100,    0
 25100,139650,19881016,   85,    0
 25100,139650,19881017,   83,    0
 25100,139650,19881018,   65,    0
 25100,139650,19881019,   39,    0
 25100,139650,19881020,   47,    0
 25100,139650,19881021,   14,    0
 25100,139650,19881022,   -2,    0
 25100,139650,19881023,    4,    0
 25100,139650,19881024,   58,    0
 25100,139650,19881025,  -24,    0
 25100,139650,19881026,  -37,    0
 25100,139650,19881027,   24,    0
 25100,139650,19881028,   74,    0
 25100,139650,19881029,   55,    0
 25100,139650,19881030,   -6,    0
 25100,139650,19881031,  -27,    0
 25100,139650,19881101,  -17,    0
 25100,139650,19881102,   43,    0
 25100,139650,19881103,  -10,    0
 25100,139650,19881104,  -27,    0
 25100,139650,19881105,   -5,    0
 25100,139650,19881106,  -22,    0
 25100,139650,19881107,   13,    0
 25100,139650,19881108,    2,    0
 25100,139650,19881109,  -46,    0
 25100,139650,19881110,  -77,    0
 25100,139650,19881111,  -43,    0
 25100,139650,19881112,    1,    0
 25100,139650,19881113,   22,    0
 25100,139650,19881114,   23,    0
 25100,139650,19881115,   29,    0
 25100,139650,19881116,    7,    0
 25100,139650,19881117,   16,    0
 25100,139650,19881118,   45,    0
 25100,139650,19881119,   14,    0
 25100,139650,19881120,  -33,    0
 25100,139650,19881121,  -41,    0
 25100,139650,19881122,  -71,    0
 25100,139650,19881123,  -55,    0
 25100,139650,19881124,  -15,    0
 25100,139650,19881125,   27,    0
 25100,139650,19881126,   41,    0
 25100,139650,19881127,    8,    0
 25100,139650,19881128,  -20,    0
 25100,139650,19881129,    8,    0
 25100,139650,19881130,  -41,    0
 25100,139650,19881201, -102,    0
 25100,139650,19881202, -108,    0
 25100,139650,19881203,  -84,    0
 25100,139650,19881204,  -55,    0
 25100,139650,19881205,   13,    0
 25100,139650,19881206,   16,    0
 25100,139650,19881207,    1,    0
 25100,139650,19881208,  -10,    0
 25100,139650,19881209,    1,    0
 25100,139650,19881210,  -23,    0
 25100,139650,19881211,   13,    0
 25100,139650,19881212,    8,    0
 25100,139650,19881213,  -40,    0
 25100,139650,19881214,   -7,    0
 25100,139650,19881215,  -64,    0
 25100,139650,19881216,  -81,    0
 25100,139650,19881217,  -66,    0
 25100,139650,19881218,   -5,    0
 25100,139650,19881219,   12,    0
 25100,139650,19881220,  -22,    0
 25100,139650,19881221,  -39,    0
 25100,139650,19881222,   28,    0
 25100,139650,19881223,   47,    0
 25100,139650,19881224,   39,    0
 25100,139650,19881225,   -1,    0
 25100,139650,19881226,   19,    0
 25100,139650,19881227,   66,    0
 25100,139650,19881228,   37,    0
 25100,139650,19881229,   46,    0
 25100,139650,19881230,   69,    0
 25100,139650,19881231,   41,    0
 25100,139650,19890101,   -6,    0
 25100,139650,19890102,  -22,    0
 25100,139650,19890103,    3,    0
 25100,139650,19890104,  -15,    0
 25100,139650,19890105,   -1,    0
 25100,139650,19890106,    5,    0
 25100,139650,19890107,    2,    0
 25100,139650,19890108,  -13,    0
 25100,139650,19890109,   16,    0
 25100,139650,19890110,   50,    0
 25100,139650,19890111,   31,    0
 25100,139650,19890112,   20,    0
 25100,139650,19890113,   14,    0
 25100,139650,19890114,   26,    0
 25100,139650,19890115,   46,    0
 25100,139650,19890116,   84,    0
 25100,139650,19890117,   65,    0
 25100,139650,19890118,   35,    0
 25100,139650,19890119,   44,    0
 25100,139650,19890120,   39,    0
 25100,139650,19890121,    8,    0
 25100,139650,19890122,   12,    0
 25100,139650,19890123,   16,    0
 25100,139650,19890124,   16,    0
 25100,139650,19890125,   41,    0
 25100,139650,19890126,   36,    0
 25100,139650,19890127,  -10,    0
 25100,139650,19890128,   -5,    0
 25100,139650,19890129,   -6,    0
 25100,139650,19890130,    7,    0
 25100,139650,19890131,   42,    0
 25100,139650,19890201,   45,    0
 25100,139650,19890202,   40,    0
 25100,139650,19890203,    8,    0
 25100,139650,19890204,   -5,    0
 25100,139650,19890205,    8,    0
 25100,139650,19890206,   31,    0
 25100,139650,19890207,   77,    0
 25100,139650,19890208,   73,    0
 25100,139650,19890209,   30,    0
 25100,139650,19890210,   -2,    0
 25100,139650,19890211,   -3,    0
 25100,139650,19890212,   14,    0
 25100,139650,19890213,   29,    0
 25100,139650,19890214,    6,    0
 25100,139650,19890215,   13,    0
 25100,139650,19890216,   22,    0
 25100,139650,19890217,   -3,    0
 25100,139650,19890218,  -14,    0
 25100,139650,19890219,    4,    0
 25100,139650,19890220,   48,    0
 25100,139650,19890221,   35,    0
 25100,139650,19890222,   12,    0
 25100,139650,19890223,   11,    0
 25100,139650,19890224,   43,    0
 25100,139650,19890225,   93,    0
 25100,139650,19890226,  111,    0
 25100,139650,19890227,   48,    0
 25100,139650,19890228,   24,    0
 25100,139650,19890301,   29,    0
 25100,139650,19890302,   37,    0
 25100,139650,19890303,   39,    0
 25100,139650,19890304,   43,    0
 25100,139650,19890305,   28,    0
 25100,139650,19890306,   19,    0
 25100,139650,19890307,   29,    0
 25100,139650,19890308,   17,    0
 25100,139650,19890309,    9,    0
 25100,139650,19890310,    5,    0
 25100,139650,19890311,   23,    0
 25100,139650,19890312,   16,    0
 25100,139650,19890313,   27,    0
 25100,139650,19890314,   47,    0
 25100,139650,19890315,   39,    0
 25100,139650,19890316,   45,    0
 25100,139650,19890317,   77,    0
 25100,139650,19890318,   44,    0
 25100,139650,19890319,   26,    0
 25100,139650,19890320,   61,    0
 25100,139650,19890321,   78,    0
 25100,139650,19890322,   62,    0
 25100,139650,19890323,   68,    0
 25100,139650,19890324,   44,    0
 25100,139650,19890325,   54,    0
 25100,139650,19890326,   46,    0
 25100,139650,19890327,   42,    0
 25100,139650,19890328,   81,    0
 25100,139650,19890329,   86,    0
 25100,139650,19890330,   52,    0
 25100,139650,19890331,   75,    0
 25100,139650,19890401,   39,    0
 25100,139650,19890402,  -11,    0
 25100,139650,19890403,   -8,    0
 25100,139650,19890404,   -1,    0
 25100,139650,19890405,   37,    0
 25100,139650,19890406,   59,    0
 25100,139650,19890407,   71,    0
 25100,139650,19890408,   87,    0
 25100,139650,19890409,   98,    0
 25100,139650,19890410,   86,    0
 25100,139650,19890411,   97,    0
 25100,139650,19890412,  143,    0
 25100,139650,19890413,  149,    0
 25100,139650,19890414,  149,    0
 25100,139650,19890415,  135,    0
 25100,139650,19890416,   53,    0
 25100,139650,19890417,   29,    0
 25100,139650,19890418,   48,    0
 25100,139650,19890419,   52,    0
 25100,139650,19890420,   74,    0
 25100,139650,19890421,  107,    0
 25100,139650,19890422,  118,    0
 25100,139650,19890423,   77,    0
 25100,139650,19890424,   58,    0
 25100,139650,19890425,   89,    0
 25100,139650,19890426,  124,    0
 25100,139650,19890427,  167,    0
 25100,139650,19890428,  179,    0
 25100,139650,19890429,  120,    0
 25100,139650,19890430,   80,    0
 25100,139650,19890501,  105,    0
 25100,139650,19890502,  134,    0
 25100,139650,19890503,  116,    0
 25100,139650,19890504,  122,    0
 25100,139650,19890505,  115,    0
 25100,139650,19890506,   78,    0
 25100,139650,19890507,   78,    0
 25100,139650,19890508,  107,    0
 25100,139650,19890509,   99,    0
 25100,139650,19890510,  144,    0
 25100,139650,19890511,  102,    0
 25100,139650,19890512,  112,    0
 25100,139650,19890513,  140,    0
 25100,139650,19890514,  151,    0
 25100,139650,19890515,  127,    0
 25100,139650,19890516,  131,    0
 25100,139650,19890517,  151,    0
 25100,139650,19890518,  141,    0
 25100,139650,19890519,  145,    0
 25100,139650,19890520,  163,    0
 25100,139650,19890521,  133,    0
 25100,139650,19890522,  116,    0
 25100,139650,19890523,  121,    0
 25100,139650,19890524,  156,    0
 25100,139650,19890525,  174,    0
 25100,139650,19890526,  166,    0
 25100,139650,19890527,  160,    0
 25100,139650,19890528,  162,    0
 25100,139650,19890529,  162,    0
 25100,139650,19890530,  174,    0
 25100,139650,19890531,  143,    0
 25100,139650,19890601,  135,    0
 25100,139650,19890602,  178,    0
 25100,139650,19890603,  180,    0
 25100,139650,19890604,  154,    0
 25100,139650,19890605,  143,    0
 25100,139650,19890606,  143,    0
 25100,139650,19890607,  151,    0
 25100,139650,19890608,  134,    0
 25100,139650,19890609,  139,    0
 25100,139650,19890610,  149,    0
 25100,139650,19890611,  149,    0
 25100,139650,19890612,  154,    0
 25100,139650,19890613,  172,    0
 25100,139650,19890614,  122,    0
 25100,139650,19890615,  120,    0
 25100,139650,19890616,  104,    0
 25100,139650,19890617,  129,    0
 25100,139650,19890618,  159,    0
 25100,139650,19890619,  133,    0
 25100,139650,19890620,  127,    0
 25100,139650,19890621,  152,    0
 25100,139650,19890622,  173,    0
 25100,139650,19890623,  196,    0
 25100,139650,19890624,  205,    0
 25100,139650,19890625,  173,    0
 25100,139650,19890626,  171,    0
 25100,139650,19890627,  185,    0
 25100,139650,19890628,  200,    0
 25100,139650,19890629,  181,    0
 25100,139650,19890630,  168,    0
 25100,139650,19890701,  167,    0
 25100,139650,19890702,  167,    0
 25100,139650,19890703,  194,    0
 25100,139650,19890704,  197,    0
 25100,139650,19890705,  212,    0
 25100,139650,19890706,  222,    0
 25100,139650,19890707,  219,    0
 25100,139650,19890708,  225,    0
