EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GRIMSE, NORWAY (STAID: 20326)
Blended and updated with sources:99120 108988 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 20326,108988,20200115,  -20,    0
 20326,108988,20200116,    0,    0
 20326,108988,20200117,    4,    0
 20326,108988,20200118,  -47,    0
 20326,108988,20200119,  -12,    0
 20326,108988,20200120,   52,    0
 20326,108988,20200121,   -6,    0
 20326,108988,20200122,  -31,    0
 20326,108988,20200123,   29,    0
 20326,108988,20200124,  -18,    0
 20326,108988,20200125,   -5,    0
 20326,108988,20200126,   -8,    0
 20326,108988,20200127,   -8,    0
 20326,108988,20200128,  -86,    0
 20326,108988,20200129,  -61,    0
 20326,108988,20200130, -133,    0
 20326,108988,20200131,  -44,    0
 20326,108988,20200201,  -27,    0
 20326,108988,20200202,  -41,    0
 20326,108988,20200203, -143,    0
 20326,108988,20200204,  -81,    0
 20326,108988,20200205,    0,    0
 20326,108988,20200206,   30,    0
 20326,108988,20200207,  -43,    0
 20326,108988,20200208,  -49,    0
 20326,108988,20200209,   -7,    0
 20326,108988,20200210,  -14,    0
 20326,108988,20200211,  -78,    0
 20326,108988,20200212,  -67,    0
 20326,108988,20200213,  -69,    0
 20326,108988,20200214, -116,    0
 20326,108988,20200215,  -11,    0
 20326,108988,20200216,    0,    0
 20326,108988,20200217,    3,    0
 20326,108988,20200218,   -1,    0
 20326,108988,20200219,  -46,    0
 20326,108988,20200220,  -23,    0
 20326,108988,20200221,   -5,    0
 20326,108988,20200222,  -11,    0
 20326,108988,20200223,  -37,    0
 20326,108988,20200224,  -66,    0
 20326,108988,20200225, -145,    0
 20326,108988,20200226, -189,    0
 20326,108988,20200227, -175,    0
 20326,108988,20200228, -132,    0
 20326,108988,20200229, -110,    0
 20326,108988,20200301,  -68,    0
 20326,108988,20200302,  -23,    0
 20326,108988,20200303,  -40,    0
 20326,108988,20200304,  -49,    0
 20326,108988,20200305,  -77,    0
 20326,108988,20200306, -120,    0
 20326,108988,20200307, -109,    0
 20326,108988,20200308,    3,    0
 20326,108988,20200309,    2,    0
 20326,108988,20200310,  -46,    0
 20326,108988,20200311,   -7,    0
 20326,108988,20200312,  -20,    0
 20326,108988,20200313,  -94,    0
 20326,108988,20200314,  -96,    0
 20326,108988,20200315,   -5,    0
 20326,108988,20200316,  -43,    0
 20326,108988,20200317,    4,    0
 20326,108988,20200318,  -15,    0
 20326,108988,20200319,  -22,    0
 20326,108988,20200320,  -57,    0
 20326,108988,20200321,  -79,    0
 20326,108988,20200322,  -77,    0
 20326,108988,20200323,  -23,    0
 20326,108988,20200324,   21,    0
 20326,108988,20200325,   45,    0
 20326,108988,20200326,   10,    0
 20326,108988,20200327,  -20,    0
 20326,108988,20200328,  -61,    0
 20326,108988,20200329,  -58,    0
 20326,108988,20200330,  -45,    0
 20326,108988,20200331,   11,    0
 20326,108988,20200401,    7,    0
 20326,108988,20200402,  -34,    0
 20326,108988,20200403,  -57,    0
 20326,108988,20200404,  -64,    0
 20326,108988,20200405,   -8,    0
 20326,108988,20200406,   40,    0
 20326,108988,20200407,   33,    0
 20326,108988,20200408,   22,    0
 20326,108988,20200409,  -15,    0
 20326,108988,20200410,   -8,    0
 20326,108988,20200411,   -3,    0
 20326,108988,20200412,   14,    0
 20326,108988,20200413,  -48,    0
 20326,108988,20200414,    5,    0
 20326,108988,20200415,   28,    0
 20326,108988,20200416,   -9,    0
 20326,108988,20200417,  -13,    0
 20326,108988,20200418,   -7,    0
 20326,108988,20200419,   17,    0
 20326,108988,20200420,   37,    0
 20326,108988,20200421,   47,    0
 20326,108988,20200422,   48,    0
 20326,108988,20200423,   37,    0
 20326,108988,20200424,   20,    0
 20326,108988,20200425,   26,    0
 20326,108988,20200426,    7,    0
 20326,108988,20200427,   -9,    0
 20326,108988,20200428,    0,    0
 20326,108988,20200429,    4,    0
 20326,108988,20200430,    5,    0
 20326,108988,20200501,   -2,    0
 20326,108988,20200502,   13,    0
 20326,108988,20200503,   13,    0
 20326,108988,20200504,  -12,    0
 20326,108988,20200505,    1,    0
 20326,108988,20200506,   35,    0
 20326,108988,20200507,   14,    0
 20326,108988,20200508,   31,    0
 20326,108988,20200509,   17,    0
 20326,108988,20200510,  -19,    0
 20326,108988,20200511,  -25,    0
 20326,108988,20200512,  -22,    0
 20326,108988,20200513,  -19,    0
 20326,108988,20200514,  -15,    0
 20326,108988,20200515,   -3,    0
 20326,108988,20200516,   -1,    0
 20326,108988,20200517,   16,    0
 20326,108988,20200518,   18,    0
 20326,108988,20200519,   -1,    0
 20326,108988,20200520,   29,    0
 20326,108988,20200521,   68,    0
 20326,108988,20200522,   65,    0
 20326,108988,20200523,   67,    0
 20326,108988,20200524,   62,    0
 20326,108988,20200525,   79,    0
 20326,108988,20200526,   82,    0
 20326,108988,20200527,   56,    0
 20326,108988,20200528,   59,    0
 20326,108988,20200529,   84,    0
 20326,108988,20200530,  121,    0
 20326,108988,20200531,  134,    0
 20326,108988,20200601,  143,    0
 20326,108988,20200602,  126,    0
 20326,108988,20200603,  103,    0
 20326,108988,20200604,  107,    0
 20326,108988,20200605,   92,    0
 20326,108988,20200606,   68,    0
 20326,108988,20200607,   65,    0
 20326,108988,20200608,   43,    0
 20326,108988,20200609,   89,    0
 20326,108988,20200610,  121,    0
 20326,108988,20200611,  128,    0
 20326,108988,20200612,  140,    0
 20326,108988,20200613,  153,    0
 20326,108988,20200614,  167,    0
 20326,108988,20200615,  159,    0
 20326,108988,20200616,  167,    0
 20326,108988,20200617,  150,    0
 20326,108988,20200618,  161,    0
 20326,108988,20200619,  171,    0
 20326,108988,20200620,  171,    0
 20326,108988,20200621,  171,    0
 20326,108988,20200622,  114,    0
 20326,108988,20200623,  149,    0
 20326,108988,20200624,  182,    0
 20326,108988,20200625,  195,    0
 20326,108988,20200626,  190,    0
 20326,108988,20200627,  167,    0
 20326,108988,20200628,  129,    0
 20326,108988,20200629,  127,    0
 20326,108988,20200630,   84,    0
 20326,108988,20200701,   64,    0
 20326,108988,20200702,   57,    0
 20326,108988,20200703,   30,    0
 20326,108988,20200704,   65,    0
 20326,108988,20200705,   69,    0
 20326,108988,20200706,   65,    0
 20326,108988,20200707,   55,    0
 20326,108988,20200708,   60,    0
 20326,108988,20200709,   68,    0
 20326,108988,20200710,   76,    0
 20326,108988,20200711,   71,    0
 20326,108988,20200712,   61,    0
 20326,108988,20200713,   90,    0
 20326,108988,20200714,  104,    0
 20326,108988,20200715,  115,    0
 20326,108988,20200716,  132,    0
 20326,108988,20200717,  137,    0
 20326,108988,20200718,  129,    0
 20326,108988,20200719,  126,    0
 20326,108988,20200720,   79,    0
 20326,108988,20200721,   69,    0
 20326,108988,20200722,   60,    0
 20326,108988,20200723,   64,    0
 20326,108988,20200724,   68,    0
 20326,108988,20200725,  105,    0
 20326,108988,20200726,  115,    0
 20326,108988,20200727,  126,    0
 20326,108988,20200728,  109,    0
 20326,108988,20200729,  103,    0
 20326,108988,20200730,  123,    0
 20326,108988,20200731,  149,    0
 20326,108988,20200801,  154,    0
 20326,108988,20200802,  131,    0
 20326,108988,20200803,   86,    0
 20326,108988,20200804,   77,    0
 20326,108988,20200805,   86,    0
 20326,108988,20200806,  148,    0
 20326,108988,20200807,  153,    0
 20326,108988,20200808,  137,    0
 20326,108988,20200809,  112,    0
 20326,108988,20200810,  118,    0
 20326,108988,20200811,  139,    0
 20326,108988,20200812,  144,    0
 20326,108988,20200813,  124,    0
 20326,108988,20200814,  142,    0
 20326,108988,20200815,  140,    0
 20326,108988,20200816,  143,    0
 20326,108988,20200817,  144,    0
 20326,108988,20200818,  139,    0
 20326,108988,20200819,  142,    0
 20326,108988,20200820,  132,    0
 20326,108988,20200821,  142,    0
 20326,108988,20200822,  136,    0
 20326,108988,20200823,   87,    0
 20326,108988,20200824,   57,    0
 20326,108988,20200825,   70,    0
 20326,108988,20200826,   60,    0
 20326,108988,20200827,   81,    0
 20326,108988,20200828,   78,    0
 20326,108988,20200829,   58,    0
 20326,108988,20200830,   52,    0
 20326,108988,20200831,   35,    0
 20326,108988,20200901,   81,    0
 20326,108988,20200902,   91,    0
 20326,108988,20200903,   92,    0
 20326,108988,20200904,   94,    0
 20326,108988,20200905,   53,    0
 20326,108988,20200906,   44,    0
 20326,108988,20200907,   52,    0
 20326,108988,20200908,   84,    0
 20326,108988,20200909,   67,    0
 20326,108988,20200910,   41,    0
 20326,108988,20200911,   49,    0
 20326,108988,20200912,   63,    0
 20326,108988,20200913,   76,    0
 20326,108988,20200914,   78,    0
 20326,108988,20200915,   90,    0
 20326,108988,20200916,   44,    0
 20326,108988,20200917,   48,    0
 20326,108988,20200918,  100,    0
 20326,108988,20200919,   42,    0
 20326,108988,20200920,   76,    0
 20326,108988,20200921,  114,    0
 20326,108988,20200922,   87,    0
 20326,108988,20200923,   80,    0
 20326,108988,20200924,   37,    0
 20326,108988,20200925,   43,    0
 20326,108988,20200926,    9,    0
 20326,108988,20200927,   24,    0
 20326,108988,20200928,   73,    0
 20326,108988,20200929,   96,    0
 20326,108988,20200930,   76,    0
 20326,108988,20201001,   78,    0
 20326,108988,20201002,   72,    0
 20326,108988,20201003,   75,    0
 20326,108988,20201004,   83,    0
 20326,108988,20201005,   71,    0
 20326,108988,20201006,   31,    0
 20326,108988,20201007,   56,    0
 20326,108988,20201008,   40,    0
 20326,108988,20201009,   33,    0
 20326,108988,20201010,   31,    0
 20326,108988,20201011,   40,    0
 20326,108988,20201012,   11,    0
 20326,108988,20201013,  -13,    0
 20326,108988,20201014,  -39,    0
 20326,108988,20201015,  -20,    0
 20326,108988,20201016,    7,    0
 20326,108988,20201017,    7,    0
 20326,108988,20201018,  -15,    0
 20326,108988,20201019,  -42,    0
 20326,108988,20201020,  -48,    0
 20326,108988,20201021,  -13,    0
 20326,108988,20201022,  -13,    0
 20326,108988,20201023, -116,    0
 20326,108988,20201024,  -63,    0
 20326,108988,20201025,   28,    0
 20326,108988,20201026,   13,    0
 20326,108988,20201027,   15,    0
 20326,108988,20201028,   13,    0
 20326,108988,20201029,   15,    0
 20326,108988,20201030,  -27,    0
 20326,108988,20201031,    3,    0
 20326,108988,20201101,   45,    0
 20326,108988,20201102,   39,    0
 20326,108988,20201103,    8,    0
 20326,108988,20201104,   16,    0
 20326,108988,20201105,   67,    0
 20326,108988,20201106,   71,    0
 20326,108988,20201107,   40,    0
 20326,108988,20201108,  -21,    0
 20326,108988,20201109,  -40,    0
 20326,108988,20201110,  -60,    0
 20326,108988,20201111,  -61,    0
 20326,108988,20201112,    8,    0
 20326,108988,20201113,    3,    0
 20326,108988,20201114,    0,    0
 20326,108988,20201115,   31,    0
 20326,108988,20201116,   42,    0
 20326,108988,20201117,   17,    0
 20326,108988,20201118,   14,    0
 20326,108988,20201119,  -54,    0
 20326,108988,20201120,  -62,    0
 20326,108988,20201121,  -14,    0
 20326,108988,20201122,    7,    0
 20326,108988,20201123,  -25,    0
 20326,108988,20201124,  -57,    0
 20326,108988,20201125,    7,    0
 20326,108988,20201126,  -67,    0
 20326,108988,20201127, -153,    0
 20326,108988,20201128, -175,    0
 20326,108988,20201129, -160,    0
 20326,108988,20201130,  -84,    0
 20326,108988,20201201, -110,    0
 20326,108988,20201202,  -71,    0
 20326,108988,20201203,  -25,    0
 20326,108988,20201204,  -45,    0
 20326,108988,20201205,  -96,    0
 20326,108988,20201206,  -82,    0
 20326,108988,20201207,  -38,    0
 20326,108988,20201208,  -10,    0
 20326,108988,20201209,  -65,    0
 20326,108988,20201210,  -30,    0
 20326,108988,20201211,  -39,    0
 20326,108988,20201212,  -54,    0
 20326,108988,20201213,  -58,    0
 20326,108988,20201214,  -22,    0
 20326,108988,20201215,  -84,    0
 20326,108988,20201216, -135,    0
 20326,108988,20201217,  -60,    0
 20326,108988,20201218, -137,    0
 20326,108988,20201219,   -5,    0
 20326,108988,20201220,   18,    0
 20326,108988,20201221,   -8,    0
 20326,108988,20201222,  -21,    0
 20326,108988,20201223,  -49,    0
 20326,108988,20201224, -107,    0
 20326,108988,20201225, -116,    0
 20326,108988,20201226,  -80,    0
 20326,108988,20201227,  -14,    0
 20326,108988,20201228,  -26,    0
 20326,108988,20201229,  -28,    0
 20326,108988,20201230,  -42,    0
 20326,108988,20201231,  -67,    0
 20326,108988,20210101, -100,    0
 20326,108988,20210102, -141,    0
 20326,108988,20210103, -223,    0
 20326,108988,20210104, -236,    0
 20326,108988,20210105, -232,    0
 20326,108988,20210106, -254,    0
 20326,108988,20210107, -282,    0
 20326,108988,20210108, -275,    0
 20326,108988,20210109, -204,    0
 20326,108988,20210110, -173,    0
 20326,108988,20210111, -210,    0
 20326,108988,20210112, -105,    0
 20326,108988,20210113, -158,    0
 20326,108988,20210114, -257,    0
 20326,108988,20210115, -203,    0
 20326,108988,20210116, -189,    0
 20326,108988,20210117, -194,    0
 20326,108988,20210118, -208,    0
 20326,108988,20210119, -132,    0
 20326,108988,20210120,  -55,    0
 20326,108988,20210121,  -33,    0
 20326,108988,20210122,  -20,    0
 20326,108988,20210123,  -68,    0
 20326,108988,20210124, -163,    0
 20326,108988,20210125, -250,    0
 20326,108988,20210126, -224,    0
 20326,108988,20210127, -202,    0
 20326,108988,20210128, -212,    0
 20326,108988,20210129, -255,    0
 20326,108988,20210130, -135,    0
 20326,108988,20210131, -180,    0
 20326,108988,20210201, -260,    0
 20326,108988,20210202, -292,    0
 20326,108988,20210203, -285,    0
 20326,108988,20210204, -270,    0
 20326,108988,20210205, -220,    0
 20326,108988,20210206, -202,    0
 20326,108988,20210207, -220,    0
 20326,108988,20210208, -160,    0
 20326,108988,20210209, -230,    0
 20326,108988,20210210, -178,    0
 20326,108988,20210211, -255,    0
 20326,108988,20210212, -233,    0
 20326,108988,20210213, -191,    0
 20326,108988,20210214, -217,    0
 20326,108988,20210215, -142,    0
 20326,108988,20210216, -101,    0
 20326,108988,20210217,  -75,    0
 20326,108988,20210218,  -60,    0
 20326,108988,20210219,  -60,    0
 20326,108988,20210220,  -28,    0
 20326,108988,20210221,   12,    0
 20326,108988,20210222,   -9,    0
 20326,108988,20210223,   17,    0
 20326,108988,20210224,   31,    0
 20326,108988,20210225,   28,    0
 20326,108988,20210226,    5,    0
 20326,108988,20210227,   32,    0
 20326,108988,20210228,   38,    0
 20326,108988,20210301,   23,    0
 20326,108988,20210302,   30,    0
 20326,108988,20210303,   -2,    0
 20326,108988,20210304,  -71,    0
 20326,108988,20210305,  -43,    0
 20326,108988,20210306,  -19,    0
 20326,108988,20210307,  -67,    0
 20326,108988,20210308,  -73,    0
 20326,108988,20210309,  -31,    0
 20326,108988,20210310,  -78,    0
 20326,108988,20210311,  -50,    0
 20326,108988,20210312,  -47,    0
 20326,108988,20210313,  -99,    0
 20326,108988,20210314, -105,    0
 20326,108988,20210315,  -25,    0
 20326,108988,20210316,  -81,    0
 20326,108988,20210317,  -90,    0
 20326,108988,20210318,  -15,    0
 20326,108988,20210319,   -7,    0
 20326,108988,20210320,   25,    0
 20326,108988,20210321,  -24,    0
 20326,108988,20210322,   23,    0
 20326,108988,20210323,   45,    0
 20326,108988,20210324,   19,    0
 20326,108988,20210325,   -9,    0
 20326,108988,20210326,  -20,    0
 20326,108988,20210327,   -1,    0
 20326,108988,20210328,  -32,    0
 20326,108988,20210329,   27,    0
 20326,108988,20210330,   26,    0
 20326,108988,20210331,  -15,    0
 20326,108988,20210401,  -21,    0
 20326,108988,20210402,  -14,    0
 20326,108988,20210403,   -3,    0
 20326,108988,20210404,   11,    0
 20326,108988,20210405,  -55,    0
 20326,108988,20210406,  -26,    0
 20326,108988,20210407,  -50,    0
 20326,108988,20210408,  -59,    0
 20326,108988,20210409,  -38,    0
 20326,108988,20210410,  -35,    0
 20326,108988,20210411,  -46,    0
 20326,108988,20210412,  -37,    0
 20326,108988,20210413,  -33,    0
 20326,108988,20210414,  -23,    0
 20326,108988,20210415,  -33,    0
 20326,108988,20210416,   -2,    0
 20326,108988,20210417,   -2,    0
 20326,108988,20210418,   20,    0
 20326,108988,20210419,   28,    0
 20326,108988,20210420,   41,    0
 20326,108988,20210421,    5,    0
 20326,108988,20210422,  -16,    0
 20326,108988,20210423,  -29,    0
 20326,108988,20210424,  -31,    0
 20326,108988,20210425,  -25,    0
 20326,108988,20210426,  -21,    0
 20326,108988,20210427,  -33,    0
 20326,108988,20210428,  -33,    0
 20326,108988,20210429,  -41,    0
 20326,108988,20210430,  -30,    0
 20326,108988,20210501,  -12,    0
 20326,108988,20210502,  -11,    0
 20326,108988,20210503,  -13,    0
 20326,108988,20210504,    0,    0
 20326,108988,20210505,  -12,    0
 20326,108988,20210506,  -29,    0
 20326,108988,20210507,  -27,    0
 20326,108988,20210508,  -11,    0
 20326,108988,20210509,   -4,    0
 20326,108988,20210510,   48,    0
 20326,108988,20210511,   69,    0
 20326,108988,20210512,   25,    0
 20326,108988,20210513,   55,    0
 20326,108988,20210514,   81,    0
 20326,108988,20210515,   65,    0
 20326,108988,20210516,   48,    0
 20326,108988,20210517,   32,    0
 20326,108988,20210518,   49,    0
 20326,108988,20210519,   47,    0
 20326,108988,20210520,   38,    0
 20326,108988,20210521,   57,    0
 20326,108988,20210522,   71,    0
 20326,108988,20210523,   62,    0
 20326,108988,20210524,   61,    0
 20326,108988,20210525,   79,    0
 20326,108988,20210526,   74,    0
 20326,108988,20210527,   71,    0
 20326,108988,20210528,   82,    0
 20326,108988,20210529,  118,    0
 20326,108988,20210530,  140,    0
 20326,108988,20210531,  127,    0
 20326,108988,20210601,  141,    0
 20326,108988,20210602,  148,    0
 20326,108988,20210603,  121,    0
 20326,108988,20210604,  126,    0
 20326,108988,20210605,  142,    0
 20326,108988,20210606,  123,    0
 20326,108988,20210607,  132,    0
 20326,108988,20210608,  114,    0
 20326,108988,20210609,  127,    0
 20326,108988,20210610,  144,    0
 20326,108988,20210611,  123,    0
 20326,108988,20210612,   89,    0
 20326,108988,20210613,   95,    0
 20326,108988,20210614,   84,    0
 20326,108988,20210615,   78,    0
 20326,108988,20210616,   72,    0
 20326,108988,20210617,  132,    0
 20326,108988,20210618,  121,    0
 20326,108988,20210619,   73,    0
 20326,108988,20210620,  101,    0
 20326,108988,20210621,   99,    0
 20326,108988,20210622,   81,    0
 20326,108988,20210623,  128,    0
 20326,108988,20210624,  135,    0
 20326,108988,20210625,  123,    0
 20326,108988,20210626,  144,    0
 20326,108988,20210627,  155,    0
 20326,108988,20210628,  146,    0
 20326,108988,20210629,   96,    0
 20326,108988,20210630,  105,    0
 20326,108988,20210701,  131,    0
 20326,108988,20210702,  152,    0
 20326,108988,20210703,  174,    0
 20326,108988,20210704,  146,    0
 20326,108988,20210705,  140,    0
 20326,108988,20210706,  151,    0
 20326,108988,20210707,  136,    0
 20326,108988,20210708,  135,    0
 20326,108988,20210709,  138,    0
 20326,108988,20210710,  108,    0
 20326,108988,20210711,  144,    0
 20326,108988,20210712,  142,    0
 20326,108988,20210713,  160,    0
 20326,108988,20210714,  153,    0
 20326,108988,20210715,  145,    0
 20326,108988,20210716,  135,    0
 20326,108988,20210717,  140,    0
 20326,108988,20210718,   95,    0
 20326,108988,20210719,  120,    0
 20326,108988,20210720,  114,    0
 20326,108988,20210721,  113,    0
 20326,108988,20210722,  155,    0
 20326,108988,20210723,  130,    0
 20326,108988,20210724,  160,    0
 20326,108988,20210725,  161,    0
 20326,108988,20210726,  157,    0
 20326,108988,20210727,  159,    0
 20326,108988,20210728,  148,    0
 20326,108988,20210729,  128,    0
 20326,108988,20210730,  127,    0
 20326,108988,20210731,   83,    0
 20326,108988,20210801,   82,    0
 20326,108988,20210802,   68,    0
 20326,108988,20210803,   77,    0
 20326,108988,20210804,  100,    0
 20326,108988,20210805,  111,    0
 20326,108988,20210806,  101,    0
 20326,108988,20210807,  103,    0
 20326,108988,20210808,  110,    0
 20326,108988,20210809,  110,    0
 20326,108988,20210810,  105,    0
 20326,108988,20210811,  110,    0
 20326,108988,20210812,  121,    0
 20326,108988,20210813,  118,    0
 20326,108988,20210814,   77,    0
 20326,108988,20210815,   86,    0
 20326,108988,20210816,   84,    0
 20326,108988,20210817,   85,    0
 20326,108988,20210818,   71,    0
 20326,108988,20210819,   81,    0
 20326,108988,20210820,   64,    0
 20326,108988,20210821,   77,    0
 20326,108988,20210822,   72,    0
 20326,108988,20210823,   85,    0
 20326,108988,20210824,   95,    0
 20326,108988,20210825,   96,    0
 20326,108988,20210826,   74,    0
 20326,108988,20210827,   80,    0
 20326,108988,20210828,   85,    0
 20326,108988,20210829,   94,    0
 20326,108988,20210830,   86,    0
 20326,108988,20210831,   75,    0
 20326,108988,20210901,  108,    0
 20326,108988,20210902,  116,    0
 20326,108988,20210903,   54,    0
 20326,108988,20210904,   28,    0
 20326,108988,20210905,   58,    0
 20326,108988,20210906,   71,    0
 20326,108988,20210907,  121,    0
 20326,108988,20210908,  149,    0
 20326,108988,20210909,  135,    0
 20326,108988,20210910,  105,    0
 20326,108988,20210911,  112,    0
 20326,108988,20210912,   73,    0
 20326,108988,20210913,   45,    0
 20326,108988,20210914,   35,    0
 20326,108988,20210915,   53,    0
 20326,108988,20210916,   73,    0
 20326,108988,20210917,   39,    0
 20326,108988,20210918,   51,    0
 20326,108988,20210919,   60,    0
 20326,108988,20210920,   47,    0
 20326,108988,20210921,   63,    0
 20326,108988,20210922,   88,    0
 20326,108988,20210923,   37,    0
 20326,108988,20210924,   26,    0
 20326,108988,20210925,   64,    0
 20326,108988,20210926,   69,    0
 20326,108988,20210927,   79,    0
 20326,108988,20210928,   73,    0
 20326,108988,20210929,   68,    0
 20326,108988,20210930,   57,    0
 20326,108988,20211001,   67,    0
 20326,108988,20211002,   73,    0
 20326,108988,20211003,   71,    0
 20326,108988,20211004,   71,    0
 20326,108988,20211005,   78,    0
 20326,108988,20211006,   53,    0
 20326,108988,20211007,   50,    0
 20326,108988,20211008,   83,    0
 20326,108988,20211009,   97,    0
 20326,108988,20211010,   59,    0
 20326,108988,20211011,    4,    0
 20326,108988,20211012,   -1,    0
 20326,108988,20211013,  -11,    0
 20326,108988,20211014,   32,    0
 20326,108988,20211015,    5,    0
 20326,108988,20211016,    0,    0
 20326,108988,20211017,  -24,    0
 20326,108988,20211018,  -39,    0
 20326,108988,20211019,    0,    0
 20326,108988,20211020,   19,    0
 20326,108988,20211021,   -5,    0
 20326,108988,20211022,   -1,    0
 20326,108988,20211023,    0,    0
 20326,108988,20211024,   16,    0
 20326,108988,20211025,   41,    0
 20326,108988,20211026,   -3,    0
 20326,108988,20211027,   40,    0
 20326,108988,20211028,   74,    0
 20326,108988,20211029,   71,    0
 20326,108988,20211030,   53,    0
 20326,108988,20211031,   26,    0
 20326,108988,20211101,   37,    0
 20326,108988,20211102,   39,    0
 20326,108988,20211103,  -14,    0
 20326,108988,20211104,  -17,    0
 20326,108988,20211105,  -30,    0
 20326,108988,20211106,  -31,    0
 20326,108988,20211107,  -31,    0
 20326,108988,20211108,  -37,    0
 20326,108988,20211109,   -5,    0
 20326,108988,20211110,   -3,    0
 20326,108988,20211111,    1,    0
 20326,108988,20211112,  -51,    0
 20326,108988,20211113,  -46,    0
 20326,108988,20211114,  -86,    0
 20326,108988,20211115,  -55,    0
 20326,108988,20211116,   -5,    0
 20326,108988,20211117,    5,    0
 20326,108988,20211118,  -40,    0
 20326,108988,20211119,   23,    0
 20326,108988,20211120,  -18,    0
 20326,108988,20211121,  -53,    0
 20326,108988,20211122,  -13,    0
 20326,108988,20211123,   24,    0
 20326,108988,20211124,    5,    0
 20326,108988,20211125,  -78,    0
 20326,108988,20211126, -134,    0
 20326,108988,20211127, -145,    0
 20326,108988,20211128, -166,    0
 20326,108988,20211129, -219,    0
 20326,108988,20211130, -155,    0
 20326,108988,20211201, -192,    0
 20326,108988,20211202, -133,    0
 20326,108988,20211203, -197,    0
 20326,108988,20211204, -106,    0
 20326,108988,20211205, -170,    0
 20326,108988,20211206, -229,    0
 20326,108988,20211207, -168,    0
 20326,108988,20211208, -111,    0
 20326,108988,20211209,  -67,    0
 20326,108988,20211210, -119,    0
 20326,108988,20211211,  -90,    0
 20326,108988,20211212,  -66,    0
 20326,108988,20211213,  -88,    0
 20326,108988,20211214,  -52,    0
 20326,108988,20211215,   -5,    0
 20326,108988,20211216,    1,    0
 20326,108988,20211217,   40,    0
 20326,108988,20211218,   44,    0
 20326,108988,20211219,  -21,    0
 20326,108988,20211220,  -47,    0
 20326,108988,20211221,  -80,    0
 20326,108988,20211222,  -97,    0
 20326,108988,20211223, -115,    0
 20326,108988,20211224, -164,    0
 20326,108988,20211225,  -91,    0
 20326,108988,20211226,  -74,    0
 20326,108988,20211227, -169,    0
 20326,108988,20211228, -155,    0
 20326,108988,20211229, -187,    0
 20326,108988,20211230, -103,    0
 20326,108988,20211231,  -80,    0
 20326,108988,20220101, -116,    0
 20326,108988,20220102, -104,    0
 20326,108988,20220103,  -70,    0
 20326,108988,20220104, -192,    0
 20326,108988,20220105, -113,    0
 20326,108988,20220106, -165,    0
 20326,108988,20220107, -181,    0
 20326,108988,20220108, -189,    0
 20326,108988,20220109, -109,    0
 20326,108988,20220110,  -81,    0
 20326,108988,20220111,  -28,    0
 20326,108988,20220112,   27,    0
 20326,108988,20220113,   29,    0
 20326,108988,20220114,  -41,    0
 20326,108988,20220115,  -41,    0
 20326,108988,20220116,  -21,    0
 20326,108988,20220117,  -43,    0
 20326,108988,20220118,   26,    0
 20326,108988,20220119,  -19,    0
 20326,108988,20220120,  -79,    0
 20326,108988,20220121,  -23,    0
 20326,108988,20220122,   10,    0
 20326,108988,20220123,   43,    0
 20326,108988,20220124,   13,    0
 20326,108988,20220125,  -29,    0
 20326,108988,20220126,  -15,    0
 20326,108988,20220127,  -24,    0
 20326,108988,20220128,  -52,    0
 20326,108988,20220129,  -17,    0
 20326,108988,20220130,  -57,    0
 20326,108988,20220131, -142,    0
 20326,108988,20220201, -109,    0
 20326,108988,20220202, -116,    0
 20326,108988,20220203, -100,    0
 20326,108988,20220204,  -42,    0
 20326,108988,20220205,  -44,    0
 20326,108988,20220206,  -47,    0
 20326,108988,20220207,  -39,    0
 20326,108988,20220208,  -24,    0
 20326,108988,20220209,  -25,    0
 20326,108988,20220210,  -57,    0
 20326,108988,20220211,  -88,    0
 20326,108988,20220212,  -23,    0
 20326,108988,20220213,    5,    0
 20326,108988,20220214,  -47,    0
 20326,108988,20220215,  -89,    0
 20326,108988,20220216,  -88,    0
 20326,108988,20220217,  -99,    0
 20326,108988,20220218,  -86,    0
 20326,108988,20220219, -130,    0
 20326,108988,20220220,  -59,    0
 20326,108988,20220221,  -60,    0
 20326,108988,20220222,  -97,    0
 20326,108988,20220223,  -63,    0
 20326,108988,20220224,  -27,    0
 20326,108988,20220225,  -74,    0
 20326,108988,20220226,  -73,    0
 20326,108988,20220227,  -37,    0
 20326,108988,20220228,  -84,    0
 20326,108988,20220301,   -6,    0
 20326,108988,20220302,  -31,    0
 20326,108988,20220303, -121,    0
 20326,108988,20220304, -139,    0
 20326,108988,20220305,  -99,    0
