EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MONDSEE, AUSTRIA (STAID: 24803)
Blended and updated with sources:136035 911153 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24803,136035,19380202,   27,    0
 24803,136035,19380203,   20,    0
 24803,136035,19380204,   19,    0
 24803,136035,19380205,   -2,    0
 24803,136035,19380206,  -10,    0
 24803,136035,19380207,  -22,    0
 24803,136035,19380208,  -14,    0
 24803,136035,19380209,    0,    0
 24803,136035,19380210,   21,    0
 24803,136035,19380211,   24,    0
 24803,136035,19380212,  -11,    0
 24803,136035,19380213,    4,    0
 24803,136035,19380214,  -19,    0
 24803,136035,19380215,  -43,    0
 24803,136035,19380216,  -31,    0
 24803,136035,19380217,  -25,    0
 24803,136035,19380218,    0,    0
 24803,136035,19380219,   -5,    0
 24803,136035,19380220,  -43,    0
 24803,136035,19380221,  -35,    0
 24803,136035,19380222,  -30,    0
 24803,136035,19380223,   -8,    0
 24803,136035,19380224,  -34,    0
 24803,136035,19380225,  -26,    0
 24803,136035,19380226,  -23,    0
 24803,136035,19380227,   10,    0
 24803,136035,19380228,   45,    0
 24803,136035,19380301,   51,    0
 24803,136035,19380302,   48,    0
 24803,136035,19380303,   24,    0
 24803,136035,19380304,   76,    0
 24803,136035,19380305,   46,    0
 24803,136035,19380306,   58,    0
 24803,136035,19380307,   56,    0
 24803,136035,19380308,   80,    0
 24803,136035,19380309,   69,    0
 24803,136035,19380310,   70,    0
 24803,136035,19380311,   73,    0
 24803,136035,19380312,   24,    0
 24803,136035,19380313,    5,    0
 24803,136035,19380314,   16,    0
 24803,136035,19380315,   42,    0
 24803,136035,19380316,   64,    0
 24803,136035,19380317,   79,    0
 24803,136035,19380318,   93,    0
 24803,136035,19380319,   74,    0
 24803,136035,19380320,   78,    0
 24803,136035,19380321,   84,    0
 24803,136035,19380322,   99,    0
 24803,136035,19380323,   92,    0
 24803,136035,19380324,   85,    0
 24803,136035,19380325,   89,    0
 24803,136035,19380326,   63,    0
 24803,136035,19380327,   18,    0
 24803,136035,19380328,   37,    0
 24803,136035,19380329,   29,    0
 24803,136035,19380330,   62,    0
 24803,136035,19380331,  119,    0
 24803,136035,19380401,  116,    0
 24803,136035,19380402,  118,    0
 24803,136035,19380403,  108,    0
 24803,136035,19380404,   33,    0
 24803,136035,19380405,   48,    0
 24803,136035,19380406,   60,    0
 24803,136035,19380407,   75,    0
 24803,136035,19380408,   51,    0
 24803,136035,19380409,   17,    0
 24803,136035,19380410,    5,    0
 24803,136035,19380411,    7,    0
 24803,136035,19380412,   27,    0
 24803,136035,19380413,   43,    0
 24803,136035,19380414,   47,    0
 24803,136035,19380415,   64,    0
 24803,136035,19380416,   60,    0
 24803,136035,19380417,   71,    0
 24803,136035,19380418,   31,    0
 24803,136035,19380419,   14,    0
 24803,136035,19380420,   21,    0
 24803,136035,19380421,    4,    0
 24803,136035,19380422,    7,    0
 24803,136035,19380423,   21,    0
 24803,136035,19380424,   45,    0
 24803,136035,19380425,   31,    0
 24803,136035,19380426,   20,    0
 24803,136035,19380427,   41,    0
 24803,136035,19380428,   61,    0
 24803,136035,19380429,   67,    0
 24803,136035,19380430,   40,    0
 24803,136035,19380501,   92,    0
 24803,136035,19380502,   76,    0
 24803,136035,19380503,   75,    0
 24803,136035,19380504,   72,    0
 24803,136035,19380505,   58,    0
 24803,136035,19380506,   82,    0
 24803,136035,19380507,  118,    0
 24803,136035,19380508,   90,    0
 24803,136035,19380509,  110,    0
 24803,136035,19380510,  132,    0
 24803,136035,19380511,  118,    0
 24803,136035,19380512,   94,    0
 24803,136035,19380513,  112,    0
 24803,136035,19380514,  132,    0
 24803,136035,19380515,  173,    0
 24803,136035,19380516,  168,    0
 24803,136035,19380517,  176,    0
 24803,136035,19380518,  138,    0
 24803,136035,19380519,  134,    0
 24803,136035,19380520,  101,    0
 24803,136035,19380521,   65,    0
 24803,136035,19380522,   87,    0
 24803,136035,19380523,  130,    0
 24803,136035,19380524,  114,    0
 24803,136035,19380525,   90,    0
 24803,136035,19380526,  104,    0
 24803,136035,19380527,  137,    0
 24803,136035,19380528,  141,    0
 24803,136035,19380529,  106,    0
 24803,136035,19380530,  115,    0
 24803,136035,19380531,   99,    0
 24803,136035,19380601,  155,    0
 24803,136035,19380602,  177,    0
 24803,136035,19380603,  104,    0
 24803,136035,19380604,  112,    0
 24803,136035,19380605,  141,    0
 24803,136035,19380606,  172,    0
 24803,136035,19380607,  171,    0
 24803,136035,19380608,  178,    0
 24803,136035,19380609,  190,    0
 24803,136035,19380610,  178,    0
 24803,136035,19380611,  160,    0
 24803,136035,19380612,  172,    0
 24803,136035,19380613,  158,    0
 24803,136035,19380614,  138,    0
 24803,136035,19380615,  143,    0
 24803,136035,19380616,  117,    0
 24803,136035,19380617,  129,    0
 24803,136035,19380618,  143,    0
 24803,136035,19380619,  155,    0
 24803,136035,19380620,  171,    0
 24803,136035,19380621,  179,    0
 24803,136035,19380622,  215,    0
 24803,136035,19380623,  206,    0
 24803,136035,19380624,  197,    0
 24803,136035,19380625,  209,    0
 24803,136035,19380626,  224,    0
 24803,136035,19380627,  214,    0
 24803,136035,19380628,  215,    0
 24803,136035,19380629,  220,    0
 24803,136035,19380630,  215,    0
 24803,136035,19380701,  230,    0
 24803,136035,19380702,  165,    0
 24803,136035,19380703,  137,    0
 24803,136035,19380704,  149,    0
 24803,136035,19380705,  160,    0
 24803,136035,19380706,  139,    0
 24803,136035,19380707,  164,    0
 24803,136035,19380708,  216,    0
 24803,136035,19380709,  169,    0
 24803,136035,19380710,  124,    0
 24803,136035,19380711,  123,    0
 24803,136035,19380712,  160,    0
 24803,136035,19380713,  166,    0
 24803,136035,19380714,  178,    0
 24803,136035,19380715,  185,    0
 24803,136035,19380716,  209,    0
 24803,136035,19380717,  179,    0
 24803,136035,19380718,  179,    0
 24803,136035,19380719,  165,    0
 24803,136035,19380720,  183,    0
 24803,136035,19380721,  197,    0
 24803,136035,19380722,  188,    0
 24803,136035,19380723,  180,    0
 24803,136035,19380724,  189,    0
 24803,136035,19380725,  176,    0
 24803,136035,19380726,  195,    0
 24803,136035,19380727,  209,    0
 24803,136035,19380728,  204,    0
 24803,136035,19380729,  215,    0
 24803,136035,19380730,  207,    0
 24803,136035,19380731,  206,    0
 24803,136035,19380801,  195,    0
 24803,136035,19380802,  185,    0
 24803,136035,19380803,  208,    0
 24803,136035,19380804,  215,    0
 24803,136035,19380805,  225,    0
 24803,136035,19380806,  225,    0
 24803,136035,19380807,  211,    0
 24803,136035,19380808,  203,    0
 24803,136035,19380809,  197,    0
 24803,136035,19380810,  190,    0
 24803,136035,19380811,  203,    0
 24803,136035,19380812,  172,    0
 24803,136035,19380813,  176,    0
 24803,136035,19380814,  167,    0
 24803,136035,19380815,  145,    0
 24803,136035,19380816,  183,    0
 24803,136035,19380817,  182,    0
 24803,136035,19380818,  169,    0
 24803,136035,19380819,  172,    0
 24803,136035,19380820,  210,    0
 24803,136035,19380821,  170,    0
 24803,136035,19380822,  131,    0
 24803,136035,19380823,  103,    0
 24803,136035,19380824,  118,    0
 24803,136035,19380825,  104,    0
 24803,136035,19380826,  153,    0
 24803,136035,19380827,  166,    0
 24803,136035,19380828,  181,    0
 24803,136035,19380829,  174,    0
 24803,136035,19380830,  173,    0
 24803,136035,19380831,  143,    0
 24803,136035,19380901,  117,    0
 24803,136035,19380902,  135,    0
 24803,136035,19380903,  138,    0
 24803,136035,19380904,  140,    0
 24803,136035,19380905,  116,    0
 24803,136035,19380906,  111,    0
 24803,136035,19380907,  120,    0
 24803,136035,19380908,  127,    0
 24803,136035,19380909,  135,    0
 24803,136035,19380910,  151,    0
 24803,136035,19380911,  140,    0
 24803,136035,19380912,  149,    0
 24803,136035,19380913,  171,    0
 24803,136035,19380914,  166,    0
 24803,136035,19380915,  169,    0
 24803,136035,19380916,   87,    0
 24803,136035,19380917,   87,    0
 24803,136035,19380918,  126,    0
 24803,136035,19380919,  120,    0
 24803,136035,19380920,  145,    0
 24803,136035,19380921,  137,    0
 24803,136035,19380922,  149,    0
 24803,136035,19380923,  148,    0
 24803,136035,19380924,  140,    0
 24803,136035,19380925,  161,    0
 24803,136035,19380926,  166,    0
 24803,136035,19380927,  166,    0
 24803,136035,19380928,  158,    0
 24803,136035,19380929,  158,    0
 24803,136035,19380930,  161,    0
 24803,136035,19381001,  159,    0
 24803,136035,19381002,  127,    0
 24803,136035,19381003,  117,    0
 24803,136035,19381004,  110,    0
 24803,136035,19381005,  118,    0
 24803,136035,19381006,   99,    0
 24803,136035,19381007,   91,    0
 24803,136035,19381008,  105,    0
 24803,136035,19381009,  120,    0
 24803,136035,19381010,  136,    0
 24803,136035,19381011,  140,    0
 24803,136035,19381012,  105,    0
 24803,136035,19381013,  110,    0
 24803,136035,19381014,  129,    0
 24803,136035,19381015,  135,    0
 24803,136035,19381016,  110,    0
 24803,136035,19381017,  114,    0
 24803,136035,19381018,  127,    0
 24803,136035,19381019,  143,    0
 24803,136035,19381020,   90,    0
 24803,136035,19381021,   65,    0
 24803,136035,19381022,   43,    0
 24803,136035,19381023,   31,    0
 24803,136035,19381024,   30,    0
 24803,136035,19381025,   32,    0
 24803,136035,19381026,   48,    0
 24803,136035,19381027,   79,    0
 24803,136035,19381028,   78,    0
 24803,136035,19381029,   68,    0
 24803,136035,19381030,   65,    0
 24803,136035,19381031,   62,    0
 24803,136035,19381101,   59,    0
 24803,136035,19381102,   52,    0
 24803,136035,19381103,   67,    0
 24803,136035,19381104,   64,    0
 24803,136035,19381105,  110,    0
 24803,136035,19381106,  125,    0
 24803,136035,19381107,   91,    0
 24803,136035,19381108,   74,    0
 24803,136035,19381109,   43,    0
 24803,136035,19381110,   59,    0
 24803,136035,19381111,   53,    0
 24803,136035,19381112,   61,    0
 24803,136035,19381113,   58,    0
 24803,136035,19381114,   57,    0
 24803,136035,19381115,   52,    0
 24803,136035,19381116,   51,    0
 24803,136035,19381117,   54,    0
 24803,136035,19381118,   50,    0
 24803,136035,19381119,   45,    0
 24803,136035,19381120,   51,    0
 24803,136035,19381121,   68,    0
 24803,136035,19381122,   83,    0
 24803,136035,19381123,   48,    0
 24803,136035,19381124,   66,    0
 24803,136035,19381125,   43,    0
 24803,136035,19381126,   49,    0
 24803,136035,19381127,   36,    0
 24803,136035,19381128,   25,    0
 24803,136035,19381129,   52,    0
 24803,136035,19381130,   42,    0
 24803,136035,19381201,   38,    0
 24803,136035,19381202,   41,    0
 24803,136035,19381203,   47,    0
 24803,136035,19381204,   27,    0
 24803,136035,19381205,   29,    0
 24803,136035,19381206,   35,    0
 24803,136035,19381207,   14,    0
 24803,136035,19381208,  -15,    0
 24803,136035,19381209,    1,    0
 24803,136035,19381210,    1,    0
 24803,136035,19381211,    6,    0
 24803,136035,19381212,   11,    0
 24803,136035,19381213,   15,    0
 24803,136035,19381214,   11,    0
 24803,136035,19381215,    9,    0
 24803,136035,19381216,  -16,    0
 24803,136035,19381217,  -77,    0
 24803,136035,19381218, -130,    0
 24803,136035,19381219, -115,    0
 24803,136035,19381220,  -82,    0
 24803,136035,19381221,  -62,    0
 24803,136035,19381222,  -69,    0
 24803,136035,19381223,  -69,    0
 24803,136035,19381224,  -51,    0
 24803,136035,19381225,  -70,    0
 24803,136035,19381226,  -91,    0
 24803,136035,19381227, -100,    0
 24803,136035,19381228,  -37,    0
 24803,136035,19381229,  -25,    0
 24803,136035,19381230,  -50,    0
 24803,136035,19381231,   -3,    0
 24803,136035,19390101,   -8,    0
 24803,136035,19390102,   12,    0
 24803,136035,19390103,   -6,    0
 24803,136035,19390104,  -26,    0
 24803,136035,19390105,  -56,    0
 24803,136035,19390106,  -25,    0
 24803,136035,19390107,  -51,    0
 24803,136035,19390108,  -42,    0
 24803,136035,19390109,   -4,    0
 24803,136035,19390110,  -24,    0
 24803,136035,19390111,  -13,    0
 24803,136035,19390112,  -29,    0
 24803,136035,19390113,  -10,    0
 24803,136035,19390114,   -5,    0
 24803,136035,19390115,   26,    0
 24803,136035,19390116,   48,    0
 24803,136035,19390117,   59,    0
 24803,136035,19390118,   63,    0
 24803,136035,19390119,   30,    0
 24803,136035,19390120,   20,    0
 24803,136035,19390121,   -7,    0
 24803,136035,19390122,    5,    0
 24803,136035,19390123,   19,    0
 24803,136035,19390124,    5,    0
 24803,136035,19390125,   15,    0
 24803,136035,19390126,    1,    0
 24803,136035,19390127,    1,    0
 24803,136035,19390128,   -7,    0
 24803,136035,19390129,  -10,    0
 24803,136035,19390130,   -6,    0
 24803,136035,19390131,    4,    0
 24803,136035,19390201,  -57,    0
 24803,136035,19390202,  -56,    0
 24803,136035,19390203,  -67,    0
 24803,136035,19390204,  -62,    0
 24803,136035,19390205,  -40,    0
 24803,136035,19390206,  -48,    0
 24803,136035,19390207,  -52,    0
 24803,136035,19390208,  -24,    0
 24803,136035,19390209,  -12,    0
 24803,136035,19390210,   57,    0
 24803,136035,19390211,   47,    0
 24803,136035,19390212,   50,    0
 24803,136035,19390213,   37,    0
 24803,136035,19390214,  -16,    0
 24803,136035,19390215,  -38,    0
 24803,136035,19390216,   -4,    0
 24803,136035,19390217,   19,    0
 24803,136035,19390218,   20,    0
 24803,136035,19390219,   12,    0
 24803,136035,19390220,   13,    0
 24803,136035,19390221,    1,    0
 24803,136035,19390222,  -19,    0
 24803,136035,19390223,   -3,    0
 24803,136035,19390224,   38,    0
 24803,136035,19390225,   57,    0
 24803,136035,19390226,   43,    0
 24803,136035,19390227,   11,    0
 24803,136035,19390228,   16,    0
 24803,136035,19390301,   22,    0
 24803,136035,19390302,   29,    0
 24803,136035,19390303,   23,    0
 24803,136035,19390304,   16,    0
 24803,136035,19390305,    9,    0
 24803,136035,19390306,   74,    0
 24803,136035,19390307,   61,    0
 24803,136035,19390308,   16,    0
 24803,136035,19390309,   12,    0
 24803,136035,19390310,   12,    0
 24803,136035,19390311,    2,    0
 24803,136035,19390312,  -21,    0
 24803,136035,19390313,  -16,    0
 24803,136035,19390314,  -18,    0
 24803,136035,19390315,  -24,    0
 24803,136035,19390316,  -21,    0
 24803,136035,19390317,  -39,    0
 24803,136035,19390318,  -31,    0
 24803,136035,19390319,  -30,    0
 24803,136035,19390320,   -9,    0
 24803,136035,19390321,   -5,    0
 24803,136035,19390322,    0,    0
 24803,136035,19390323,   23,    0
 24803,136035,19390324,   34,    0
 24803,136035,19390325,   14,    0
 24803,136035,19390326,    9,    0
 24803,136035,19390327,   16,    0
 24803,136035,19390328,   27,    0
 24803,136035,19390329,   40,    0
 24803,136035,19390330,   40,    0
 24803,136035,19390331,   35,    0
 24803,136035,19390401,   35,    0
 24803,136035,19390402,   34,    0
 24803,136035,19390403,   54,    0
 24803,136035,19390404,   99,    0
 24803,136035,19390405,  120,    0
 24803,136035,19390406,  124,    0
 24803,136035,19390407,  113,    0
 24803,136035,19390408,  114,    0
 24803,136035,19390409,  110,    0
 24803,136035,19390410,  108,    0
 24803,136035,19390411,   83,    0
 24803,136035,19390412,  121,    0
 24803,136035,19390413,  137,    0
 24803,136035,19390414,  148,    0
 24803,136035,19390415,  111,    0
 24803,136035,19390416,  123,    0
 24803,136035,19390417,  131,    0
 24803,136035,19390418,   61,    0
 24803,136035,19390419,   68,    0
 24803,136035,19390420,   74,    0
 24803,136035,19390421,   96,    0
 24803,136035,19390422,  116,    0
 24803,136035,19390423,   91,    0
 24803,136035,19390424,   70,    0
 24803,136035,19390425,  101,    0
 24803,136035,19390426,  107,    0
 24803,136035,19390427,  115,    0
 24803,136035,19390428,   77,    0
 24803,136035,19390429,  136,    0
 24803,136035,19390430,   92,    0
 24803,136035,19390501,  113,    0
 24803,136035,19390502,  105,    0
 24803,136035,19390503,  114,    0
 24803,136035,19390504,   93,    0
 24803,136035,19390505,   80,    0
 24803,136035,19390506,  113,    0
 24803,136035,19390507,  108,    0
 24803,136035,19390508,  124,    0
 24803,136035,19390509,  107,    0
 24803,136035,19390510,  114,    0
 24803,136035,19390511,  114,    0
 24803,136035,19390512,  127,    0
 24803,136035,19390513,  121,    0
 24803,136035,19390514,  106,    0
 24803,136035,19390515,  106,    0
 24803,136035,19390516,   85,    0
 24803,136035,19390517,  110,    0
 24803,136035,19390518,  130,    0
 24803,136035,19390519,  129,    0
 24803,136035,19390520,  105,    0
 24803,136035,19390521,  112,    0
 24803,136035,19390522,   94,    0
 24803,136035,19390523,   89,    0
 24803,136035,19390524,  124,    0
 24803,136035,19390525,  100,    0
 24803,136035,19390526,  110,    0
 24803,136035,19390527,  128,    0
 24803,136035,19390528,  101,    0
 24803,136035,19390529,   87,    0
 24803,136035,19390530,  110,    0
 24803,136035,19390531,  105,    0
 24803,136035,19390601,  135,    0
 24803,136035,19390602,  147,    0
 24803,136035,19390603,  152,    0
 24803,136035,19390604,  154,    0
 24803,136035,19390605,  164,    0
 24803,136035,19390606,  156,    0
 24803,136035,19390607,  168,    0
 24803,136035,19390608,  191,    0
 24803,136035,19390609,  173,    0
 24803,136035,19390610,  190,    0
 24803,136035,19390611,  183,    0
 24803,136035,19390612,  154,    0
 24803,136035,19390613,  106,    0
 24803,136035,19390614,   89,    0
 24803,136035,19390615,   97,    0
 24803,136035,19390616,  137,    0
 24803,136035,19390617,  156,    0
 24803,136035,19390618,  135,    0
 24803,136035,19390619,  130,    0
 24803,136035,19390620,  166,    0
 24803,136035,19390621,  184,    0
 24803,136035,19390622,  183,    0
 24803,136035,19390623,  196,    0
 24803,136035,19390624,  191,    0
 24803,136035,19390625,  188,    0
 24803,136035,19390626,  163,    0
 24803,136035,19390627,  137,    0
 24803,136035,19390628,  159,    0
 24803,136035,19390629,  190,    0
 24803,136035,19390630,  210,    0
 24803,136035,19390701,  170,    0
 24803,136035,19390702,  129,    0
 24803,136035,19390703,  133,    0
 24803,136035,19390704,  159,    0
 24803,136035,19390705,  182,    0
 24803,136035,19390706,  190,    0
 24803,136035,19390707,  190,    0
 24803,136035,19390708,  204,    0
