EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station E6 FOKSTUGU, NORWAY (STAID: 18497)
Blended and updated with sources:9452 99339 901238 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18497,  9452,19700514,   75,    0
 18497,  9452,19700515,   37,    0
 18497,  9452,19700516,   60,    0
 18497,  9452,19700517,   65,    0
 18497,  9452,19700518,   53,    0
 18497,  9452,19700519,   28,    0
 18497,  9452,19700520,   14,    0
 18497,  9452,19700521,   36,    0
 18497,  9452,19700522,    8,    0
 18497,  9452,19700523,   -6,    0
 18497,  9452,19700524,   32,    0
 18497,  9452,19700525,   61,    0
 18497,  9452,19700526,   59,    0
 18497,  9452,19700527,   77,    0
 18497,  9452,19700528,   94,    0
 18497,  9452,19700529,   81,    0
 18497,  9452,19700530,   69,    0
 18497,  9452,19700531,   64,    0
 18497,  9452,19700601,   38,    0
 18497,  9452,19700602,   36,    0
 18497,  9452,19700603,   89,    0
 18497,  9452,19700604,  147,    0
 18497,  9452,19700605,  153,    0
 18497,  9452,19700606,  147,    0
 18497,  9452,19700607,  145,    0
 18497,  9452,19700608,  136,    0
 18497,  9452,19700609,  149,    0
 18497,  9452,19700610,  151,    0
 18497,  9452,19700611,   63,    0
 18497,  9452,19700612,   40,    0
 18497,  9452,19700613,   70,    0
 18497,  9452,19700614,   88,    0
 18497,  9452,19700615,  118,    0
 18497,  9452,19700616,  149,    0
 18497,  9452,19700617,  148,    0
 18497,  9452,19700618,  168,    0
 18497,  9452,19700619,  182,    0
 18497,  9452,19700620,  173,    0
 18497,  9452,19700621,  141,    0
 18497,  9452,19700622,  133,    0
 18497,  9452,19700623,  161,    0
 18497,  9452,19700624,  121,    0
 18497,  9452,19700625,   96,    0
 18497,  9452,19700626,   81,    0
 18497,  9452,19700627,  118,    0
 18497,  9452,19700628,  112,    0
 18497,  9452,19700629,  105,    0
 18497,  9452,19700630,  116,    0
 18497,  9452,19700701,   80,    0
 18497,  9452,19700702,   79,    0
 18497,  9452,19700703,   80,    0
 18497,  9452,19700704,   87,    0
 18497,  9452,19700705,   77,    0
 18497,  9452,19700706,   67,    0
 18497,  9452,19700707,   79,    0
 18497,  9452,19700708,  104,    0
 18497,  9452,19700709,  156,    0
 18497,  9452,19700710,   94,    0
 18497,  9452,19700711,   80,    0
 18497,  9452,19700712,   80,    0
 18497,  9452,19700713,   67,    0
 18497,  9452,19700714,   70,    0
 18497,  9452,19700715,   66,    0
 18497,  9452,19700716,   49,    0
 18497,  9452,19700717,   71,    0
 18497,  9452,19700718,   82,    0
 18497,  9452,19700719,   70,    0
 18497,  9452,19700720,   78,    0
 18497,  9452,19700721,  102,    0
 18497,  9452,19700722,   74,    0
 18497,  9452,19700723,   71,    0
 18497,  9452,19700724,   61,    0
 18497,  9452,19700725,   79,    0
 18497,  9452,19700726,  116,    0
 18497,  9452,19700727,  111,    0
 18497,  9452,19700728,   82,    0
 18497,  9452,19700729,   88,    0
 18497,  9452,19700730,   91,    0
 18497,  9452,19700731,  120,    0
 18497,  9452,19700801,  103,    0
 18497,  9452,19700802,  145,    0
 18497,  9452,19700803,  152,    0
 18497,  9452,19700804,  151,    0
 18497,  9452,19700805,  138,    0
 18497,  9452,19700806,  113,    0
 18497,  9452,19700807,   74,    0
 18497,  9452,19700808,   95,    0
 18497,  9452,19700809,  101,    0
 18497,  9452,19700810,   84,    0
 18497,  9452,19700811,   62,    0
 18497,  9452,19700812,   75,    0
 18497,  9452,19700813,  109,    0
 18497,  9452,19700814,  104,    0
 18497,  9452,19700815,   69,    0
 18497,  9452,19700816,   79,    0
 18497,  9452,19700817,   96,    0
 18497,  9452,19700818,   94,    0
 18497,  9452,19700819,   86,    0
 18497,  9452,19700820,   93,    0
 18497,  9452,19700821,  102,    0
 18497,  9452,19700822,  109,    0
 18497,  9452,19700823,   97,    0
 18497,  9452,19700824,   86,    0
 18497,  9452,19700825,  102,    0
 18497,  9452,19700826,  103,    0
 18497,  9452,19700827,  102,    0
 18497,  9452,19700828,   89,    0
 18497,  9452,19700829,  104,    0
 18497,  9452,19700830,   92,    0
 18497,  9452,19700831,   99,    0
 18497,  9452,19700901,   85,    0
 18497,  9452,19700902,   63,    0
 18497,  9452,19700903,   54,    0
 18497,  9452,19700904,   17,    0
 18497,  9452,19700905,   39,    0
 18497,  9452,19700906,   22,    0
 18497,  9452,19700907,    3,    0
 18497,  9452,19700908,   26,    0
 18497,  9452,19700909,   72,    0
 18497,  9452,19700910,   77,    0
 18497,  9452,19700911,   67,    0
 18497,  9452,19700912,   63,    0
 18497,  9452,19700913,   59,    0
 18497,  9452,19700914,   64,    0
 18497,  9452,19700915,   54,    0
 18497,  9452,19700916,   48,    0
 18497,  9452,19700917,   63,    0
 18497,  9452,19700918,   79,    0
 18497,  9452,19700919,   53,    0
 18497,  9452,19700920,   44,    0
 18497,  9452,19700921,    8,    0
 18497,  9452,19700922,    9,    0
 18497,  9452,19700923,   -4,    0
 18497,  9452,19700924,   -3,    0
 18497,  9452,19700925,   -9,    0
 18497,  9452,19700926,   13,    0
 18497,  9452,19700927,   24,    0
 18497,  9452,19700928,   48,    0
 18497,  9452,19700929,   77,    0
 18497,  9452,19700930,   59,    0
 18497,  9452,19701001,   42,    0
 18497,  9452,19701002,   28,    0
 18497,  9452,19701003,   22,    0
 18497,  9452,19701004,   20,    0
 18497,  9452,19701005,   22,    0
 18497,  9452,19701006,   37,    0
 18497,  9452,19701007,   30,    0
 18497,  9452,19701008,   37,    0
 18497,  9452,19701009,   36,    0
 18497,  9452,19701010,   40,    0
 18497,  9452,19701011,   34,    0
 18497,  9452,19701012,   62,    0
 18497,  9452,19701013,   83,    0
 18497,  9452,19701014,   69,    0
 18497,  9452,19701015,   29,    0
 18497,  9452,19701016,   27,    0
 18497,  9452,19701017,   33,    0
 18497,  9452,19701018,   17,    0
 18497,  9452,19701019,    1,    0
 18497,  9452,19701020,    0,    0
 18497,  9452,19701021,  -17,    0
 18497,  9452,19701022,  -16,    0
 18497,  9452,19701023,   -9,    0
 18497,  9452,19701024,    6,    0
 18497,  9452,19701025,  -18,    0
 18497,  9452,19701026,  -58,    0
 18497,  9452,19701027,  -56,    0
 18497,  9452,19701028,  -69,    0
 18497,  9452,19701029,  -72,    0
 18497,  9452,19701030,  -50,    0
 18497,  9452,19701031,  -85,    0
 18497,  9452,19701101,  -74,    0
 18497,  9452,19701102,  -72,    0
 18497,  9452,19701103,  -79,    0
 18497,  9452,19701104,  -55,    0
 18497,  9452,19701105, -107,    0
 18497,  9452,19701106,  -77,    0
 18497,  9452,19701107,  -77,    0
 18497,  9452,19701108,  -65,    0
 18497,  9452,19701109, -108,    0
 18497,  9452,19701110, -158,    0
 18497,  9452,19701111, -110,    0
 18497,  9452,19701112, -147,    0
 18497,  9452,19701113, -115,    0
 18497,  9452,19701114, -109,    0
 18497,  9452,19701115,  -60,    0
 18497,  9452,19701116,  -34,    0
 18497,  9452,19701117,  -28,    0
 18497,  9452,19701118,  -45,    0
 18497,  9452,19701119,   -4,    0
 18497,  9452,19701120,   18,    0
 18497,  9452,19701121,  -12,    0
 18497,  9452,19701122,  -14,    0
 18497,  9452,19701123,  -52,    0
 18497,  9452,19701124,  -13,    0
 18497,  9452,19701125,   -1,    0
 18497,  9452,19701126,  -67,    0
 18497,  9452,19701127,    6,    0
 18497,  9452,19701128,  -15,    0
 18497,  9452,19701129, -138,    0
 18497,  9452,19701130, -127,    0
 18497,  9452,19701201,  -87,    0
 18497,  9452,19701202,  -89,    0
 18497,  9452,19701203,  -59,    0
 18497,  9452,19701204,  -79,    0
 18497,  9452,19701205,  -23,    0
 18497,  9452,19701206,  -16,    0
 18497,  9452,19701207,  -45,    0
 18497,  9452,19701208,   15,    0
 18497,  9452,19701209,   26,    0
 18497,  9452,19701210,   30,    0
 18497,  9452,19701211,    0,    0
 18497,  9452,19701212,  -61,    0
 18497,  9452,19701213,  -54,    0
 18497,  9452,19701214,  -27,    0
 18497,  9452,19701215,  -54,    0
 18497,  9452,19701216,  -20,    0
 18497,  9452,19701217,   -5,    0
 18497,  9452,19701218,  -22,    0
 18497,  9452,19701219,   24,    0
 18497,  9452,19701220,  -59,    0
 18497,  9452,19701221,  -84,    0
 18497,  9452,19701222,  -84,    0
 18497,  9452,19701223,  -87,    0
 18497,  9452,19701224, -100,    0
 18497,  9452,19701225,  -58,    0
 18497,  9452,19701226,  -91,    0
 18497,  9452,19701227,  -95,    0
 18497,  9452,19701228, -163,    0
 18497,  9452,19701229, -152,    0
 18497,  9452,19701230, -114,    0
 18497,  9452,19701231, -132,    0
 18497,  9452,19710101, -110,    0
 18497,  9452,19710102,  -70,    0
 18497,  9452,19710103,  -38,    0
 18497,  9452,19710104, -113,    0
 18497,  9452,19710105, -141,    0
 18497,  9452,19710106, -163,    0
 18497,  9452,19710107,  -83,    0
 18497,  9452,19710108,   13,    0
 18497,  9452,19710109,   16,    0
 18497,  9452,19710110,   64,    0
 18497,  9452,19710111,   42,    0
 18497,  9452,19710112,   -7,    0
 18497,  9452,19710113,  -31,    0
 18497,  9452,19710114,  -51,    0
 18497,  9452,19710115,  -42,    0
 18497,  9452,19710116,  -81,    0
 18497,  9452,19710117,  -56,    0
 18497,  9452,19710118,    3,    0
 18497,  9452,19710119,  -42,    0
 18497,  9452,19710120,  -19,    0
 18497,  9452,19710121,  -56,    0
 18497,  9452,19710122,  -51,    0
 18497,  9452,19710123,  -47,    0
 18497,  9452,19710124,  -31,    0
 18497,  9452,19710125,  -30,    0
 18497,  9452,19710126,  -63,    0
 18497,  9452,19710127,  -65,    0
 18497,  9452,19710128, -100,    0
 18497,  9452,19710129, -166,    0
 18497,  9452,19710130, -130,    0
 18497,  9452,19710131, -129,    0
 18497,  9452,19710201,  -98,    0
 18497,  9452,19710202,  -49,    0
 18497,  9452,19710203,  -44,    0
 18497,  9452,19710204,   11,    0
 18497,  9452,19710205,   -5,    0
 18497,  9452,19710206,  -23,    0
 18497,  9452,19710207,  -10,    0
 18497,  9452,19710208,  -38,    0
 18497,  9452,19710209,  -12,    0
 18497,  9452,19710210,  -59,    0
 18497,  9452,19710211,  -19,    0
 18497,  9452,19710212,  -26,    0
 18497,  9452,19710213,  -25,    0
 18497,  9452,19710214,  -46,    0
 18497,  9452,19710215,  -60,    0
 18497,  9452,19710216,  -40,    0
 18497,  9452,19710217,  -52,    0
 18497,  9452,19710218,  -61,    0
 18497,  9452,19710219,  -66,    0
 18497,  9452,19710220,  -94,    0
 18497,  9452,19710221,  -52,    0
 18497,  9452,19710222,  -54,    0
 18497,  9452,19710223,  -54,    0
 18497,  9452,19710224,  -19,    0
 18497,  9452,19710225, -121,    0
 18497,  9452,19710226, -155,    0
 18497,  9452,19710227, -150,    0
 18497,  9452,19710228, -167,    0
 18497,  9452,19710301, -168,    0
 18497,  9452,19710302, -141,    0
 18497,  9452,19710303, -177,    0
 18497,  9452,19710304, -159,    0
 18497,  9452,19710305,  -88,    0
 18497,  9452,19710306,  -40,    0
 18497,  9452,19710307,   -5,    0
 18497,  9452,19710308,  -17,    0
 18497,  9452,19710309, -103,    0
 18497,  9452,19710310, -109,    0
 18497,  9452,19710311, -104,    0
 18497,  9452,19710312, -108,    0
 18497,  9452,19710313,  -40,    0
 18497,  9452,19710314,  -37,    0
 18497,  9452,19710315,  -33,    0
 18497,  9452,19710316,  -38,    0
 18497,  9452,19710317,  -52,    0
 18497,  9452,19710318,  -74,    0
 18497,  9452,19710319,  -57,    0
 18497,  9452,19710320,  -45,    0
 18497,  9452,19710321,  -52,    0
 18497,  9452,19710322,  -80,    0
 18497,  9452,19710323,  -89,    0
 18497,  9452,19710324,  -60,    0
 18497,  9452,19710325,  -13,    0
 18497,  9452,19710326,  -63,    0
 18497,  9452,19710327, -143,    0
 18497,  9452,19710328, -102,    0
 18497,  9452,19710329,  -21,    0
 18497,  9452,19710330,    1,    0
 18497,  9452,19710331,  -35,    0
 18497,  9452,19710401,  -62,    0
 18497,  9452,19710402,   -2,    0
 18497,  9452,19710403,  -25,    0
 18497,  9452,19710404,  -62,    0
 18497,  9452,19710405,  -59,    0
 18497,  9452,19710406,  -42,    0
 18497,  9452,19710407,  -24,    0
 18497,  9452,19710408,   19,    0
 18497,  9452,19710409,   -7,    0
 18497,  9452,19710410,  -41,    0
 18497,  9452,19710411,    8,    0
 18497,  9452,19710412,  -21,    0
 18497,  9452,19710413,   -8,    0
 18497,  9452,19710414,   12,    0
 18497,  9452,19710415,   15,    0
 18497,  9452,19710416,   -2,    0
 18497,  9452,19710417,  -11,    0
 18497,  9452,19710418,  -20,    0
 18497,  9452,19710419,  -11,    0
 18497,  9452,19710420,   -5,    0
 18497,  9452,19710421,  -12,    0
 18497,  9452,19710422,  -26,    0
 18497,  9452,19710423,  -17,    0
 18497,  9452,19710424,  -21,    0
 18497,  9452,19710425,  -52,    0
 18497,  9452,19710426,  -67,    0
 18497,  9452,19710427,  -49,    0
 18497,  9452,19710428,  -57,    0
 18497,  9452,19710429,  -65,    0
 18497,  9452,19710430,  -35,    0
 18497,  9452,19710501,   -3,    0
 18497,  9452,19710502,   14,    0
 18497,  9452,19710503,   24,    0
 18497,  9452,19710504,   18,    0
 18497,  9452,19710505,   48,    0
 18497,  9452,19710506,   53,    0
 18497,  9452,19710507,   38,    0
 18497,  9452,19710508,   58,    0
 18497,  9452,19710509,   70,    0
 18497,  9452,19710510,   65,    0
 18497,  9452,19710511,   55,    0
 18497,  9452,19710512,   47,    0
 18497,  9452,19710513,   31,    0
 18497,  9452,19710514,   40,    0
 18497,  9452,19710515,   66,    0
 18497,  9452,19710516,   70,    0
 18497,  9452,19710517,   68,    0
 18497,  9452,19710518,   63,    0
 18497,  9452,19710519,   34,    0
 18497,  9452,19710520,   24,    0
 18497,  9452,19710521,   26,    0
 18497,  9452,19710522,   41,    0
 18497,  9452,19710523,   15,    0
 18497,  9452,19710524,   -7,    0
 18497,  9452,19710525,  -12,    0
 18497,  9452,19710526,   15,    0
 18497,  9452,19710527,   30,    0
 18497,  9452,19710528,   81,    0
 18497,  9452,19710529,  120,    0
 18497,  9452,19710530,  107,    0
 18497,  9452,19710531,  133,    0
 18497,  9452,19710601,  132,    0
 18497,  9452,19710602,  110,    0
 18497,  9452,19710603,   88,    0
 18497,  9452,19710604,   98,    0
 18497,  9452,19710605,   95,    0
 18497,  9452,19710606,   94,    0
 18497,  9452,19710607,   61,    0
 18497,  9452,19710608,   24,    0
 18497,  9452,19710609,   40,    0
 18497,  9452,19710610,   46,    0
 18497,  9452,19710611,   77,    0
 18497,  9452,19710612,   71,    0
 18497,  9452,19710613,   30,    0
 18497,  9452,19710614,   15,    0
 18497,  9452,19710615,   36,    0
 18497,  9452,19710616,   31,    0
 18497,  9452,19710617,   10,    0
 18497,  9452,19710618,   27,    0
 18497,  9452,19710619,   45,    0
 18497,  9452,19710620,   54,    0
 18497,  9452,19710621,   77,    0
 18497,  9452,19710622,   82,    0
 18497,  9452,19710623,   73,    0
 18497,  9452,19710624,   61,    0
 18497,  9452,19710625,   80,    0
 18497,  9452,19710626,   98,    0
 18497,  9452,19710627,  106,    0
 18497,  9452,19710628,   63,    0
 18497,  9452,19710629,   45,    0
 18497,  9452,19710630,   75,    0
 18497,  9452,19710701,   86,    0
 18497,  9452,19710702,  143,    0
 18497,  9452,19710703,  171,    0
 18497,  9452,19710704,  167,    0
 18497,  9452,19710705,  148,    0
 18497,  9452,19710706,   98,    0
 18497,  9452,19710707,  125,    0
 18497,  9452,19710708,  166,    0
 18497,  9452,19710709,  120,    0
 18497,  9452,19710710,   99,    0
 18497,  9452,19710711,  103,    0
 18497,  9452,19710712,   56,    0
 18497,  9452,19710713,   44,    0
 18497,  9452,19710714,   51,    0
 18497,  9452,19710715,   53,    0
 18497,  9452,19710716,   32,    0
 18497,  9452,19710717,   63,    0
 18497,  9452,19710718,   43,    0
 18497,  9452,19710719,   47,    0
 18497,  9452,19710720,   47,    0
 18497,  9452,19710721,   56,    0
 18497,  9452,19710722,   19,    0
 18497,  9452,19710723,   50,    0
 18497,  9452,19710724,   73,    0
 18497,  9452,19710725,  107,    0
 18497,  9452,19710726,  126,    0
 18497,  9452,19710727,  104,    0
 18497,  9452,19710728,  109,    0
 18497,  9452,19710729,  127,    0
 18497,  9452,19710730,  136,    0
 18497,  9452,19710731,  141,    0
 18497,  9452,19710801,  139,    0
 18497,  9452,19710802,  129,    0
 18497,  9452,19710803,  128,    0
 18497,  9452,19710804,  117,    0
 18497,  9452,19710805,  122,    0
 18497,  9452,19710806,  112,    0
 18497,  9452,19710807,   99,    0
 18497,  9452,19710808,   94,    0
 18497,  9452,19710809,   78,    0
 18497,  9452,19710810,   70,    0
 18497,  9452,19710811,   82,    0
 18497,  9452,19710812,   84,    0
 18497,  9452,19710813,   61,    0
 18497,  9452,19710814,   61,    0
 18497,  9452,19710815,   58,    0
 18497,  9452,19710816,   66,    0
 18497,  9452,19710817,   98,    0
 18497,  9452,19710818,   87,    0
 18497,  9452,19710819,  128,    0
 18497,  9452,19710820,  117,    0
 18497,  9452,19710821,  111,    0
 18497,  9452,19710822,  116,    0
 18497,  9452,19710823,  115,    0
 18497,  9452,19710824,  108,    0
 18497,  9452,19710825,  106,    0
 18497,  9452,19710826,  103,    0
 18497,  9452,19710827,   75,    0
 18497,  9452,19710828,   61,    0
 18497,  9452,19710829,   46,    0
 18497,  9452,19710830,   40,    0
 18497,  9452,19710831,   41,    0
 18497,  9452,19710901,   57,    0
 18497,  9452,19710902,   68,    0
 18497,  9452,19710903,   64,    0
 18497,  9452,19710904,   47,    0
 18497,  9452,19710905,   43,    0
 18497,  9452,19710906,   54,    0
 18497,  9452,19710907,  111,    0
 18497,  9452,19710908,  138,    0
 18497,  9452,19710909,  150,    0
 18497,  9452,19710910,   99,    0
 18497,  9452,19710911,   80,    0
 18497,  9452,19710912,   20,    0
 18497,  9452,19710913,    3,    0
 18497,  9452,19710914,   10,    0
 18497,  9452,19710915,   11,    0
 18497,  9452,19710916,   35,    0
 18497,  9452,19710917,   78,    0
 18497,  9452,19710918,   67,    0
 18497,  9452,19710919,   68,    0
 18497,  9452,19710920,   41,    0
 18497,  9452,19710921,   75,    0
 18497,  9452,19710922,   39,    0
 18497,  9452,19710923,    6,    0
 18497,  9452,19710924,   56,    0
 18497,  9452,19710925,   28,    0
 18497,  9452,19710926,    1,    0
 18497,  9452,19710927,   25,    0
 18497,  9452,19710928,   38,    0
 18497,  9452,19710929,   33,    0
 18497,  9452,19710930,   40,    0
 18497,  9452,19711001,   30,    0
 18497,  9452,19711002,   32,    0
 18497,  9452,19711003,    1,    0
 18497,  9452,19711004,  -15,    0
 18497,  9452,19711005,   -4,    0
 18497,  9452,19711006,   83,    0
 18497,  9452,19711007,   41,    0
 18497,  9452,19711008,   17,    0
 18497,  9452,19711009,   -4,    0
 18497,  9452,19711010,    7,    0
 18497,  9452,19711011,   37,    0
 18497,  9452,19711012,  -48,    0
 18497,  9452,19711013,  -53,    0
 18497,  9452,19711014,  -42,    0
 18497,  9452,19711015,  -46,    0
 18497,  9452,19711016,    2,    0
 18497,  9452,19711017,   16,    0
 18497,  9452,19711018,    0,    0
 18497,  9452,19711019,    8,    0
 18497,  9452,19711020,    6,    0
 18497,  9452,19711021,    1,    0
 18497,  9452,19711022,    5,    0
 18497,  9452,19711023,    0,    0
 18497,  9452,19711024,   22,    0
 18497,  9452,19711025,  -12,    0
 18497,  9452,19711026,    0,    0
 18497,  9452,19711027,   46,    0
 18497,  9452,19711028,   40,    0
 18497,  9452,19711029,   14,    0
 18497,  9452,19711030,   23,    0
 18497,  9452,19711031,   16,    0
 18497,  9452,19711101,   30,    0
 18497,  9452,19711102,   51,    0
 18497,  9452,19711103,  -10,    0
 18497,  9452,19711104,  -25,    0
 18497,  9452,19711105,  -64,    0
 18497,  9452,19711106,  -88,    0
 18497,  9452,19711107, -101,    0
 18497,  9452,19711108,  -83,    0
 18497,  9452,19711109,  -75,    0
 18497,  9452,19711110,  -53,    0
 18497,  9452,19711111,   -9,    0
 18497,  9452,19711112,  -88,    0
 18497,  9452,19711113,  -69,    0
 18497,  9452,19711114,  -33,    0
 18497,  9452,19711115,   -9,    0
 18497,  9452,19711116,  -63,    0
 18497,  9452,19711117,  -80,    0
 18497,  9452,19711118, -140,    0
 18497,  9452,19711119, -117,    0
 18497,  9452,19711120, -127,    0
 18497,  9452,19711121, -177,    0
 18497,  9452,19711122, -150,    0
 18497,  9452,19711123, -172,    0
 18497,  9452,19711124,  -84,    0
 18497,  9452,19711125,  -36,    0
 18497,  9452,19711126,   17,    0
 18497,  9452,19711127,   31,    0
 18497,  9452,19711128,   19,    0
 18497,  9452,19711129,  -10,    0
 18497,  9452,19711130,  -26,    0
 18497,  9452,19711201,  -69,    0
 18497,  9452,19711202,  -66,    0
 18497,  9452,19711203,  -42,    0
 18497,  9452,19711204,   -7,    0
 18497,  9452,19711205,   14,    0
 18497,  9452,19711206,    8,    0
 18497,  9452,19711207,  -41,    0
