EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GRABOWNICA, POLAND (STAID: 25008)
Blended and updated with sources:138546 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25008,138546,19880204,   60,    0
 25008,138546,19880205,   50,    0
 25008,138546,19880206,   71,    0
 25008,138546,19880207,   37,    0
 25008,138546,19880208,   22,    0
 25008,138546,19880209,   32,    0
 25008,138546,19880210,   40,    0
 25008,138546,19880211,   22,    0
 25008,138546,19880212,   27,    0
 25008,138546,19880213,   25,    0
 25008,138546,19880214,  -15,    0
 25008,138546,19880215,    0,    0
 25008,138546,19880216,   29,    0
 25008,138546,19880217,   28,    0
 25008,138546,19880218,   13,    0
 25008,138546,19880219,    9,    0
 25008,138546,19880220,  -32,    0
 25008,138546,19880221,  -29,    0
 25008,138546,19880222,   18,    0
 25008,138546,19880223,   13,    0
 25008,138546,19880224,    2,    0
 25008,138546,19880225,    0,    0
 25008,138546,19880226,   10,    0
 25008,138546,19880227,   15,    0
 25008,138546,19880228,   -7,    0
 25008,138546,19880229,    2,    0
 25008,138546,19880301,   -2,    0
 25008,138546,19880302,  -18,    0
 25008,138546,19880303,  -13,    0
 25008,138546,19880304,    2,    0
 25008,138546,19880305,   11,    0
 25008,138546,19880306,   12,    0
 25008,138546,19880307,   11,    0
 25008,138546,19880308,    9,    0
 25008,138546,19880309,    0,    0
 25008,138546,19880310,    0,    0
 25008,138546,19880311,   12,    0
 25008,138546,19880312,    7,    0
 25008,138546,19880313,   -9,    0
 25008,138546,19880314,   -4,    0
 25008,138546,19880315,    3,    0
 25008,138546,19880316,   43,    0
 25008,138546,19880317,   29,    0
 25008,138546,19880318,    1,    0
 25008,138546,19880319,   -1,    0
 25008,138546,19880320,    9,    0
 25008,138546,19880321,    1,    0
 25008,138546,19880322,    3,    0
 25008,138546,19880323,   28,    0
 25008,138546,19880324,   46,    0
 25008,138546,19880325,   67,    0
 25008,138546,19880326,   58,    0
 25008,138546,19880327,   52,    0
 25008,138546,19880328,   50,    0
 25008,138546,19880329,   47,    0
 25008,138546,19880330,   71,    0
 25008,138546,19880331,  104,    0
 25008,138546,19880401,   70,    0
 25008,138546,19880402,   56,    0
 25008,138546,19880403,   65,    0
 25008,138546,19880404,   71,    0
 25008,138546,19880405,   85,    0
 25008,138546,19880406,   85,    0
 25008,138546,19880407,   96,    0
 25008,138546,19880408,  110,    0
 25008,138546,19880409,   50,    0
 25008,138546,19880410,   34,    0
 25008,138546,19880411,   83,    0
 25008,138546,19880412,   88,    0
 25008,138546,19880413,   66,    0
 25008,138546,19880414,   39,    0
 25008,138546,19880415,   45,    0
 25008,138546,19880416,   81,    0
 25008,138546,19880417,  107,    0
 25008,138546,19880418,  130,    0
 25008,138546,19880419,  137,    0
 25008,138546,19880420,  146,    0
 25008,138546,19880421,  141,    0
 25008,138546,19880422,  103,    0
 25008,138546,19880423,   22,    0
 25008,138546,19880424,   12,    0
 25008,138546,19880425,   26,    0
 25008,138546,19880426,   35,    0
 25008,138546,19880427,   46,    0
 25008,138546,19880428,   79,    0
 25008,138546,19880429,  100,    0
 25008,138546,19880430,  130,    0
 25008,138546,19880501,  152,    0
 25008,138546,19880502,  183,    0
 25008,138546,19880503,  168,    0
 25008,138546,19880504,  152,    0
 25008,138546,19880505,  153,    0
 25008,138546,19880506,  130,    0
 25008,138546,19880507,  103,    0
 25008,138546,19880508,  111,    0
 25008,138546,19880509,  124,    0
 25008,138546,19880510,   98,    0
 25008,138546,19880511,  101,    0
 25008,138546,19880512,  130,    0
 25008,138546,19880513,  159,    0
 25008,138546,19880514,  160,    0
 25008,138546,19880515,  170,    0
 25008,138546,19880516,  174,    0
 25008,138546,19880517,  163,    0
 25008,138546,19880518,  168,    0
 25008,138546,19880519,  115,    0
 25008,138546,19880520,  131,    0
 25008,138546,19880521,   90,    0
 25008,138546,19880522,   95,    0
 25008,138546,19880523,  115,    0
 25008,138546,19880524,  107,    0
 25008,138546,19880525,  144,    0
 25008,138546,19880526,  185,    0
 25008,138546,19880527,  204,    0
 25008,138546,19880528,  198,    0
 25008,138546,19880529,  200,    0
 25008,138546,19880530,  167,    0
 25008,138546,19880531,  163,    0
 25008,138546,19880601,  143,    0
 25008,138546,19880602,  119,    0
 25008,138546,19880603,  149,    0
 25008,138546,19880604,  190,    0
 25008,138546,19880605,  149,    0
 25008,138546,19880606,  160,    0
 25008,138546,19880607,  173,    0
 25008,138546,19880608,  180,    0
 25008,138546,19880609,  162,    0
 25008,138546,19880610,  157,    0
 25008,138546,19880611,  160,    0
 25008,138546,19880612,  146,    0
 25008,138546,19880613,  137,    0
 25008,138546,19880614,  159,    0
 25008,138546,19880615,  141,    0
 25008,138546,19880616,  142,    0
 25008,138546,19880617,  166,    0
 25008,138546,19880618,  184,    0
 25008,138546,19880619,  162,    0
 25008,138546,19880620,  154,    0
 25008,138546,19880621,  166,    0
 25008,138546,19880622,  176,    0
 25008,138546,19880623,  147,    0
 25008,138546,19880624,  133,    0
 25008,138546,19880625,  156,    0
 25008,138546,19880626,  156,    0
 25008,138546,19880627,  189,    0
 25008,138546,19880628,  200,    0
 25008,138546,19880629,  202,    0
 25008,138546,19880630,  226,    0
 25008,138546,19880701,  224,    0
 25008,138546,19880702,  179,    0
 25008,138546,19880703,  182,    0
 25008,138546,19880704,  192,    0
 25008,138546,19880705,  215,    0
 25008,138546,19880706,  189,    0
 25008,138546,19880707,  175,    0
 25008,138546,19880708,  181,    0
 25008,138546,19880709,  172,    0
 25008,138546,19880710,  164,    0
 25008,138546,19880711,  173,    0
 25008,138546,19880712,  176,    0
 25008,138546,19880713,  179,    0
 25008,138546,19880714,  166,    0
 25008,138546,19880715,  168,    0
 25008,138546,19880716,  167,    0
 25008,138546,19880717,  159,    0
 25008,138546,19880718,  170,    0
 25008,138546,19880719,  146,    0
 25008,138546,19880720,  172,    0
 25008,138546,19880721,  192,    0
 25008,138546,19880722,  223,    0
 25008,138546,19880723,  255,    0
 25008,138546,19880724,  276,    0
 25008,138546,19880725,  199,    0
 25008,138546,19880726,  206,    0
 25008,138546,19880727,  190,    0
 25008,138546,19880728,  172,    0
 25008,138546,19880729,  189,    0
 25008,138546,19880730,  176,    0
 25008,138546,19880731,  173,    0
 25008,138546,19880801,  188,    0
 25008,138546,19880802,  199,    0
 25008,138546,19880803,  132,    0
 25008,138546,19880804,  148,    0
 25008,138546,19880805,  154,    0
 25008,138546,19880806,  167,    0
 25008,138546,19880807,  194,    0
 25008,138546,19880808,  181,    0
 25008,138546,19880809,  177,    0
 25008,138546,19880810,  200,    0
 25008,138546,19880811,  222,    0
 25008,138546,19880812,  209,    0
 25008,138546,19880813,  208,    0
 25008,138546,19880814,  191,    0
 25008,138546,19880815,  223,    0
 25008,138546,19880816,  203,    0
 25008,138546,19880817,  165,    0
 25008,138546,19880818,  161,    0
 25008,138546,19880819,  185,    0
 25008,138546,19880820,  190,    0
 25008,138546,19880821,  178,    0
 25008,138546,19880822,  144,    0
 25008,138546,19880823,  146,    0
 25008,138546,19880824,  139,    0
 25008,138546,19880825,  147,    0
 25008,138546,19880826,  130,    0
 25008,138546,19880827,  132,    0
 25008,138546,19880828,  152,    0
 25008,138546,19880829,  177,    0
 25008,138546,19880830,  150,    0
 25008,138546,19880831,  144,    0
 25008,138546,19880901,  185,    0
 25008,138546,19880902,  185,    0
 25008,138546,19880903,  135,    0
 25008,138546,19880904,  138,    0
 25008,138546,19880905,  147,    0
 25008,138546,19880906,  139,    0
 25008,138546,19880907,  135,    0
 25008,138546,19880908,  132,    0
 25008,138546,19880909,  124,    0
 25008,138546,19880910,  130,    0
 25008,138546,19880911,  151,    0
 25008,138546,19880912,  150,    0
 25008,138546,19880913,  131,    0
 25008,138546,19880914,  116,    0
 25008,138546,19880915,  120,    0
 25008,138546,19880916,   96,    0
 25008,138546,19880917,  128,    0
 25008,138546,19880918,  122,    0
 25008,138546,19880919,  124,    0
 25008,138546,19880920,  133,    0
 25008,138546,19880921,  120,    0
 25008,138546,19880922,  121,    0
 25008,138546,19880923,  138,    0
 25008,138546,19880924,  145,    0
 25008,138546,19880925,  125,    0
 25008,138546,19880926,  153,    0
 25008,138546,19880927,  168,    0
 25008,138546,19880928,  170,    0
 25008,138546,19880929,  163,    0
 25008,138546,19880930,  107,    0
 25008,138546,19881001,   95,    0
 25008,138546,19881002,   65,    0
 25008,138546,19881003,   82,    0
 25008,138546,19881004,   89,    0
 25008,138546,19881005,  123,    0
 25008,138546,19881006,  127,    0
 25008,138546,19881007,  114,    0
 25008,138546,19881008,   97,    0
 25008,138546,19881009,  103,    0
 25008,138546,19881010,  131,    0
 25008,138546,19881011,   91,    0
 25008,138546,19881012,  141,    0
 25008,138546,19881013,  167,    0
 25008,138546,19881014,  143,    0
 25008,138546,19881015,  128,    0
 25008,138546,19881016,  125,    0
 25008,138546,19881017,  118,    0
 25008,138546,19881018,   87,    0
 25008,138546,19881019,   70,    0
 25008,138546,19881020,   78,    0
 25008,138546,19881021,   64,    0
 25008,138546,19881022,   56,    0
 25008,138546,19881023,  102,    0
 25008,138546,19881024,   85,    0
 25008,138546,19881025,   12,    0
 25008,138546,19881026,  -19,    0
 25008,138546,19881027,   61,    0
 25008,138546,19881028,   86,    0
 25008,138546,19881029,   72,    0
 25008,138546,19881030,   -5,    0
 25008,138546,19881031,  -13,    0
 25008,138546,19881101,   32,    0
 25008,138546,19881102,   53,    0
 25008,138546,19881103,   -5,    0
 25008,138546,19881104,  -25,    0
 25008,138546,19881105,  -29,    0
 25008,138546,19881106,  -14,    0
 25008,138546,19881107,   32,    0
 25008,138546,19881108,   10,    0
 25008,138546,19881109,  -11,    0
 25008,138546,19881110,   14,    0
 25008,138546,19881111,    9,    0
 25008,138546,19881112,   31,    0
 25008,138546,19881113,   48,    0
 25008,138546,19881114,   51,    0
 25008,138546,19881115,   20,    0
 25008,138546,19881116,   -5,    0
 25008,138546,19881117,   42,    0
 25008,138546,19881118,   45,    0
 25008,138546,19881119,   23,    0
 25008,138546,19881120,  -15,    0
 25008,138546,19881121,  -39,    0
 25008,138546,19881122,  -61,    0
 25008,138546,19881123,  -80,    0
 25008,138546,19881124,    7,    0
 25008,138546,19881125,   54,    0
 25008,138546,19881126,   61,    0
 25008,138546,19881127,   43,    0
 25008,138546,19881128,    6,    0
 25008,138546,19881129,   38,    0
 25008,138546,19881130,  -23,    0
 25008,138546,19881201,  -38,    0
 25008,138546,19881202,  -31,    0
 25008,138546,19881203,  -34,    0
 25008,138546,19881204,   12,    0
 25008,138546,19881205,   45,    0
 25008,138546,19881206,   27,    0
 25008,138546,19881207,   11,    0
 25008,138546,19881208,   -4,    0
 25008,138546,19881209,   29,    0
 25008,138546,19881210,   33,    0
 25008,138546,19881211,   77,    0
 25008,138546,19881212,   59,    0
 25008,138546,19881213,   17,    0
 25008,138546,19881214,   18,    0
 25008,138546,19881215,  -24,    0
 25008,138546,19881216,  -67,    0
 25008,138546,19881217,  -42,    0
 25008,138546,19881218,   14,    0
 25008,138546,19881219,   30,    0
 25008,138546,19881220,    4,    0
 25008,138546,19881221,  -12,    0
 25008,138546,19881222,   49,    0
 25008,138546,19881223,   65,    0
 25008,138546,19881224,   61,    0
 25008,138546,19881225,   40,    0
 25008,138546,19881226,   72,    0
 25008,138546,19881227,   83,    0
 25008,138546,19881228,   57,    0
 25008,138546,19881229,   67,    0
 25008,138546,19881230,   65,    0
 25008,138546,19881231,   46,    0
 25008,138546,19890101,   20,    0
 25008,138546,19890102,  -10,    0
 25008,138546,19890103,  -17,    0
 25008,138546,19890104,   -1,    0
 25008,138546,19890105,    8,    0
 25008,138546,19890106,    4,    0
 25008,138546,19890107,    2,    0
 25008,138546,19890108,   12,    0
 25008,138546,19890109,   74,    0
 25008,138546,19890110,   44,    0
 25008,138546,19890111,   46,    0
 25008,138546,19890112,   13,    0
 25008,138546,19890113,   17,    0
 25008,138546,19890114,   35,    0
 25008,138546,19890115,   60,    0
 25008,138546,19890116,   81,    0
 25008,138546,19890117,   70,    0
 25008,138546,19890118,   39,    0
 25008,138546,19890119,   32,    0
 25008,138546,19890120,   24,    0
 25008,138546,19890121,   -1,    0
 25008,138546,19890122,    9,    0
 25008,138546,19890123,   22,    0
 25008,138546,19890124,   16,    0
 25008,138546,19890125,    8,    0
 25008,138546,19890126,  -15,    0
 25008,138546,19890127,  -16,    0
 25008,138546,19890128,  -24,    0
 25008,138546,19890129,  -14,    0
 25008,138546,19890130,   36,    0
 25008,138546,19890131,   43,    0
 25008,138546,19890201,   49,    0
 25008,138546,19890202,   18,    0
 25008,138546,19890203,   12,    0
 25008,138546,19890204,   10,    0
 25008,138546,19890205,   11,    0
 25008,138546,19890206,   48,    0
 25008,138546,19890207,   86,    0
 25008,138546,19890208,   46,    0
 25008,138546,19890209,   -5,    0
 25008,138546,19890210,   14,    0
 25008,138546,19890211,   17,    0
 25008,138546,19890212,   29,    0
 25008,138546,19890213,   32,    0
 25008,138546,19890214,    7,    0
 25008,138546,19890215,   26,    0
 25008,138546,19890216,   37,    0
 25008,138546,19890217,    8,    0
 25008,138546,19890218,    5,    0
 25008,138546,19890219,   79,    0
 25008,138546,19890220,   89,    0
 25008,138546,19890221,   32,    0
 25008,138546,19890222,   18,    0
 25008,138546,19890223,   69,    0
 25008,138546,19890224,   61,    0
 25008,138546,19890225,  118,    0
 25008,138546,19890226,   85,    0
 25008,138546,19890227,   45,    0
 25008,138546,19890228,   49,    0
 25008,138546,19890301,   46,    0
 25008,138546,19890302,   52,    0
 25008,138546,19890303,   41,    0
 25008,138546,19890304,   39,    0
 25008,138546,19890305,   53,    0
 25008,138546,19890306,   38,    0
 25008,138546,19890307,   31,    0
 25008,138546,19890308,   28,    0
 25008,138546,19890309,   12,    0
 25008,138546,19890310,   39,    0
 25008,138546,19890311,   61,    0
 25008,138546,19890312,   66,    0
 25008,138546,19890313,   47,    0
 25008,138546,19890314,   71,    0
 25008,138546,19890315,   63,    0
 25008,138546,19890316,   76,    0
 25008,138546,19890317,  107,    0
 25008,138546,19890318,   54,    0
 25008,138546,19890319,   24,    0
 25008,138546,19890320,   55,    0
 25008,138546,19890321,   74,    0
 25008,138546,19890322,   61,    0
 25008,138546,19890323,   79,    0
 25008,138546,19890324,   45,    0
 25008,138546,19890325,   76,    0
 25008,138546,19890326,   65,    0
 25008,138546,19890327,   47,    0
 25008,138546,19890328,   90,    0
 25008,138546,19890329,  107,    0
 25008,138546,19890330,   75,    0
 25008,138546,19890331,  119,    0
 25008,138546,19890401,   55,    0
 25008,138546,19890402,   -5,    0
 25008,138546,19890403,    5,    0
 25008,138546,19890404,   13,    0
 25008,138546,19890405,   26,    0
 25008,138546,19890406,   84,    0
 25008,138546,19890407,   89,    0
 25008,138546,19890408,  122,    0
 25008,138546,19890409,   78,    0
 25008,138546,19890410,   71,    0
 25008,138546,19890411,  143,    0
 25008,138546,19890412,  178,    0
 25008,138546,19890413,  186,    0
 25008,138546,19890414,  155,    0
 25008,138546,19890415,  142,    0
 25008,138546,19890416,  104,    0
 25008,138546,19890417,   40,    0
 25008,138546,19890418,   49,    0
 25008,138546,19890419,   62,    0
 25008,138546,19890420,   98,    0
 25008,138546,19890421,  119,    0
 25008,138546,19890422,  120,    0
 25008,138546,19890423,   81,    0
 25008,138546,19890424,  100,    0
 25008,138546,19890425,  126,    0
 25008,138546,19890426,  163,    0
 25008,138546,19890427,  103,    0
 25008,138546,19890428,   75,    0
 25008,138546,19890429,   55,    0
 25008,138546,19890430,   81,    0
 25008,138546,19890501,   90,    0
 25008,138546,19890502,  117,    0
 25008,138546,19890503,  120,    0
 25008,138546,19890504,  140,    0
 25008,138546,19890505,  128,    0
 25008,138546,19890506,   64,    0
 25008,138546,19890507,   94,    0
 25008,138546,19890508,   87,    0
 25008,138546,19890509,  118,    0
 25008,138546,19890510,  148,    0
 25008,138546,19890511,  120,    0
 25008,138546,19890512,  161,    0
 25008,138546,19890513,  154,    0
 25008,138546,19890514,  126,    0
 25008,138546,19890515,  134,    0
 25008,138546,19890516,  133,    0
 25008,138546,19890517,  144,    0
 25008,138546,19890518,  160,    0
 25008,138546,19890519,  177,    0
 25008,138546,19890520,  177,    0
 25008,138546,19890521,  152,    0
 25008,138546,19890522,  125,    0
 25008,138546,19890523,  133,    0
 25008,138546,19890524,  155,    0
 25008,138546,19890525,  175,    0
 25008,138546,19890526,  173,    0
 25008,138546,19890527,  166,    0
 25008,138546,19890528,  183,    0
 25008,138546,19890529,  174,    0
 25008,138546,19890530,  157,    0
 25008,138546,19890531,  115,    0
 25008,138546,19890601,  128,    0
 25008,138546,19890602,  133,    0
 25008,138546,19890603,  122,    0
 25008,138546,19890604,  126,    0
 25008,138546,19890605,  134,    0
 25008,138546,19890606,  133,    0
 25008,138546,19890607,  131,    0
 25008,138546,19890608,  120,    0
 25008,138546,19890609,  144,    0
 25008,138546,19890610,  142,    0
 25008,138546,19890611,  156,    0
 25008,138546,19890612,  166,    0
 25008,138546,19890613,  184,    0
 25008,138546,19890614,  139,    0
 25008,138546,19890615,  100,    0
 25008,138546,19890616,  102,    0
 25008,138546,19890617,  137,    0
 25008,138546,19890618,  172,    0
 25008,138546,19890619,  158,    0
 25008,138546,19890620,  149,    0
 25008,138546,19890621,  172,    0
 25008,138546,19890622,  183,    0
 25008,138546,19890623,  191,    0
 25008,138546,19890624,  213,    0
 25008,138546,19890625,  211,    0
 25008,138546,19890626,  207,    0
 25008,138546,19890627,  214,    0
 25008,138546,19890628,  179,    0
 25008,138546,19890629,  180,    0
 25008,138546,19890630,  154,    0
 25008,138546,19890701,  161,    0
 25008,138546,19890702,  183,    0
 25008,138546,19890703,  190,    0
 25008,138546,19890704,  204,    0
 25008,138546,19890705,  198,    0
 25008,138546,19890706,  219,    0
 25008,138546,19890707,  245,    0
 25008,138546,19890708,  253,    0
