EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GNIEZNO, POLAND (STAID: 25039)
Blended and updated with sources:138918 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25039,138918,19530201,   13,    0
 25039,138918,19530202,    8,    0
 25039,138918,19530203,  -29,    0
 25039,138918,19530204,  -20,    0
 25039,138918,19530205,  -25,    0
 25039,138918,19530206,  -51,    0
 25039,138918,19530207,  -87,    0
 25039,138918,19530208, -121,    0
 25039,138918,19530209, -134,    0
 25039,138918,19530210,  -58,    0
 25039,138918,19530211,  -37,    0
 25039,138918,19530212,  -56,    0
 25039,138918,19530213,  -30,    0
 25039,138918,19530214,  -63,    0
 25039,138918,19530215,  -68,    0
 25039,138918,19530216,  -36,    0
 25039,138918,19530217,  -15,    0
 25039,138918,19530218,    7,    0
 25039,138918,19530219,   25,    0
 25039,138918,19530220,   23,    0
 25039,138918,19530221,   64,    0
 25039,138918,19530222,   71,    0
 25039,138918,19530223,   63,    0
 25039,138918,19530224,   23,    0
 25039,138918,19530225,   14,    0
 25039,138918,19530226,   53,    0
 25039,138918,19530227,   59,    0
 25039,138918,19530228,   32,    0
 25039,138918,19530301,    3,    0
 25039,138918,19530302,   20,    0
 25039,138918,19530303,    5,    0
 25039,138918,19530304,   11,    0
 25039,138918,19530305,    4,    0
 25039,138918,19530306,   29,    0
 25039,138918,19530307,    9,    0
 25039,138918,19530308,   -3,    0
 25039,138918,19530309,   10,    0
 25039,138918,19530310,    1,    0
 25039,138918,19530311,   14,    0
 25039,138918,19530312,  -31,    0
 25039,138918,19530313,  -40,    0
 25039,138918,19530314,  -46,    0
 25039,138918,19530315,    1,    0
 25039,138918,19530316,    6,    0
 25039,138918,19530317,   43,    0
 25039,138918,19530318,   44,    0
 25039,138918,19530319,   53,    0
 25039,138918,19530320,   58,    0
 25039,138918,19530321,   43,    0
 25039,138918,19530322,   70,    0
 25039,138918,19530323,   74,    0
 25039,138918,19530324,   93,    0
 25039,138918,19530325,   89,    0
 25039,138918,19530326,  111,    0
 25039,138918,19530327,   48,    0
 25039,138918,19530328,   32,    0
 25039,138918,19530329,  110,    0
 25039,138918,19530330,  143,    0
 25039,138918,19530331,   84,    0
 25039,138918,19530401,   62,    0
 25039,138918,19530402,  104,    0
 25039,138918,19530403,  144,    0
 25039,138918,19530404,  155,    0
 25039,138918,19530405,   83,    0
 25039,138918,19530406,   92,    0
 25039,138918,19530407,   75,    0
 25039,138918,19530408,   56,    0
 25039,138918,19530409,   90,    0
 25039,138918,19530410,   55,    0
 25039,138918,19530411,   55,    0
 25039,138918,19530412,   97,    0
 25039,138918,19530413,  116,    0
 25039,138918,19530414,   95,    0
 25039,138918,19530415,  109,    0
 25039,138918,19530416,  101,    0
 25039,138918,19530417,  103,    0
 25039,138918,19530418,  100,    0
 25039,138918,19530419,   75,    0
 25039,138918,19530420,   41,    0
 25039,138918,19530421,   88,    0
 25039,138918,19530422,   78,    0
 25039,138918,19530423,   92,    0
 25039,138918,19530424,  103,    0
 25039,138918,19530425,  108,    0
 25039,138918,19530426,   72,    0
 25039,138918,19530427,  118,    0
 25039,138918,19530428,  125,    0
 25039,138918,19530429,  113,    0
 25039,138918,19530430,  129,    0
 25039,138918,19530501,  141,    0
 25039,138918,19530502,  157,    0
 25039,138918,19530503,  173,    0
 25039,138918,19530504,  112,    0
 25039,138918,19530505,   89,    0
 25039,138918,19530506,   86,    0
 25039,138918,19530507,   46,    0
 25039,138918,19530508,   41,    0
 25039,138918,19530509,   10,    0
 25039,138918,19530510,   38,    0
 25039,138918,19530511,   92,    0
 25039,138918,19530512,   64,    0
 25039,138918,19530513,   57,    0
 25039,138918,19530514,   82,    0
 25039,138918,19530515,  123,    0
 25039,138918,19530516,  174,    0
 25039,138918,19530517,  193,    0
 25039,138918,19530518,  170,    0
 25039,138918,19530519,  194,    0
 25039,138918,19530520,  214,    0
 25039,138918,19530521,  232,    0
 25039,138918,19530522,  207,    0
 25039,138918,19530523,  218,    0
 25039,138918,19530524,  212,    0
 25039,138918,19530525,  165,    0
 25039,138918,19530526,  196,    0
 25039,138918,19530527,  134,    0
 25039,138918,19530528,  110,    0
 25039,138918,19530529,  127,    0
 25039,138918,19530530,  102,    0
 25039,138918,19530531,  132,    0
 25039,138918,19530601,  143,    0
 25039,138918,19530602,  131,    0
 25039,138918,19530603,  134,    0
 25039,138918,19530604,  111,    0
 25039,138918,19530605,  149,    0
 25039,138918,19530606,  172,    0
 25039,138918,19530607,  176,    0
 25039,138918,19530608,  186,    0
 25039,138918,19530609,  194,    0
 25039,138918,19530610,  198,    0
 25039,138918,19530611,  190,    0
 25039,138918,19530612,  187,    0
 25039,138918,19530613,  171,    0
 25039,138918,19530614,  187,    0
 25039,138918,19530615,  217,    0
 25039,138918,19530616,  224,    0
 25039,138918,19530617,  197,    0
 25039,138918,19530618,  188,    0
 25039,138918,19530619,  168,    0
 25039,138918,19530620,  189,    0
 25039,138918,19530621,  209,    0
 25039,138918,19530622,  216,    0
 25039,138918,19530623,  227,    0
 25039,138918,19530624,  237,    0
 25039,138918,19530625,  217,    0
 25039,138918,19530626,  220,    0
 25039,138918,19530627,  202,    0
 25039,138918,19530628,  179,    0
 25039,138918,19530629,  202,    0
 25039,138918,19530630,  222,    0
 25039,138918,19530701,  223,    0
 25039,138918,19530702,  238,    0
 25039,138918,19530703,  250,    0
 25039,138918,19530704,  242,    0
 25039,138918,19530705,  195,    0
 25039,138918,19530706,  197,    0
 25039,138918,19530707,  215,    0
 25039,138918,19530708,  202,    0
 25039,138918,19530709,  206,    0
 25039,138918,19530710,  177,    0
 25039,138918,19530711,  149,    0
 25039,138918,19530712,  169,    0
 25039,138918,19530713,  190,    0
 25039,138918,19530714,  163,    0
 25039,138918,19530715,  156,    0
 25039,138918,19530716,  162,    0
 25039,138918,19530717,  207,    0
 25039,138918,19530718,  223,    0
 25039,138918,19530719,  179,    0
 25039,138918,19530720,  159,    0
 25039,138918,19530721,  176,    0
 25039,138918,19530722,  232,    0
 25039,138918,19530723,  230,    0
 25039,138918,19530724,  170,    0
 25039,138918,19530725,  185,    0
 25039,138918,19530726,  228,    0
 25039,138918,19530727,  206,    0
 25039,138918,19530728,  186,    0
 25039,138918,19530729,  195,    0
 25039,138918,19530730,  187,    0
 25039,138918,19530731,  162,    0
 25039,138918,19530801,  141,    0
 25039,138918,19530802,  147,    0
 25039,138918,19530803,  149,    0
 25039,138918,19530804,  143,    0
 25039,138918,19530805,  139,    0
 25039,138918,19530806,  126,    0
 25039,138918,19530807,  149,    0
 25039,138918,19530808,  146,    0
 25039,138918,19530809,  159,    0
 25039,138918,19530810,  183,    0
 25039,138918,19530811,  206,    0
 25039,138918,19530812,  177,    0
 25039,138918,19530813,  185,    0
 25039,138918,19530814,  181,    0
 25039,138918,19530815,  195,    0
 25039,138918,19530816,  221,    0
 25039,138918,19530817,  153,    0
 25039,138918,19530818,  159,    0
 25039,138918,19530819,  157,    0
 25039,138918,19530820,  170,    0
 25039,138918,19530821,  207,    0
 25039,138918,19530822,  161,    0
 25039,138918,19530823,  147,    0
 25039,138918,19530824,  162,    0
 25039,138918,19530825,  170,    0
 25039,138918,19530826,  160,    0
 25039,138918,19530827,  145,    0
 25039,138918,19530828,  139,    0
 25039,138918,19530829,  147,    0
 25039,138918,19530830,  166,    0
 25039,138918,19530831,  166,    0
 25039,138918,19530901,  141,    0
 25039,138918,19530902,  202,    0
 25039,138918,19530903,  184,    0
 25039,138918,19530904,  148,    0
 25039,138918,19530905,  114,    0
 25039,138918,19530906,  110,    0
 25039,138918,19530907,  118,    0
 25039,138918,19530908,  153,    0
 25039,138918,19530909,  159,    0
 25039,138918,19530910,  118,    0
 25039,138918,19530911,  105,    0
 25039,138918,19530912,  104,    0
 25039,138918,19530913,  112,    0
 25039,138918,19530914,  103,    0
 25039,138918,19530915,   79,    0
 25039,138918,19530916,   96,    0
 25039,138918,19530917,  123,    0
 25039,138918,19530918,  163,    0
 25039,138918,19530919,  187,    0
 25039,138918,19530920,  167,    0
 25039,138918,19530921,  130,    0
 25039,138918,19530922,  138,    0
 25039,138918,19530923,  122,    0
 25039,138918,19530924,  147,    0
 25039,138918,19530925,  125,    0
 25039,138918,19530926,  132,    0
 25039,138918,19530927,  124,    0
 25039,138918,19530928,  160,    0
 25039,138918,19530929,  134,    0
 25039,138918,19530930,  119,    0
 25039,138918,19531001,  162,    0
 25039,138918,19531002,  158,    0
 25039,138918,19531003,  164,    0
 25039,138918,19531004,  131,    0
 25039,138918,19531005,   86,    0
 25039,138918,19531006,   82,    0
 25039,138918,19531007,   70,    0
 25039,138918,19531008,   69,    0
 25039,138918,19531009,   86,    0
 25039,138918,19531010,   79,    0
 25039,138918,19531011,   71,    0
 25039,138918,19531012,  100,    0
 25039,138918,19531013,   96,    0
 25039,138918,19531014,  110,    0
 25039,138918,19531015,  106,    0
 25039,138918,19531016,  129,    0
 25039,138918,19531017,  141,    0
 25039,138918,19531018,  138,    0
 25039,138918,19531019,  116,    0
 25039,138918,19531020,   72,    0
 25039,138918,19531021,   30,    0
 25039,138918,19531022,   75,    0
 25039,138918,19531023,   78,    0
 25039,138918,19531024,  109,    0
 25039,138918,19531025,  112,    0
 25039,138918,19531026,  122,    0
 25039,138918,19531027,  139,    0
 25039,138918,19531028,  120,    0
 25039,138918,19531029,   87,    0
 25039,138918,19531030,   90,    0
 25039,138918,19531031,   31,    0
 25039,138918,19531101,   12,    0
 25039,138918,19531102,   40,    0
 25039,138918,19531103,   28,    0
 25039,138918,19531104,   55,    0
 25039,138918,19531105,   55,    0
 25039,138918,19531106,   52,    0
 25039,138918,19531107,   22,    0
 25039,138918,19531108,   60,    0
 25039,138918,19531109,   60,    0
 25039,138918,19531110,   48,    0
 25039,138918,19531111,   44,    0
 25039,138918,19531112,   68,    0
 25039,138918,19531113,   77,    0
 25039,138918,19531114,   46,    0
 25039,138918,19531115,   53,    0
 25039,138918,19531116,   -1,    0
 25039,138918,19531117,   11,    0
 25039,138918,19531118,   20,    0
 25039,138918,19531119,   22,    0
 25039,138918,19531120,   70,    0
 25039,138918,19531121,   92,    0
 25039,138918,19531122,   64,    0
 25039,138918,19531123,   17,    0
 25039,138918,19531124,  -21,    0
 25039,138918,19531125,  -37,    0
 25039,138918,19531126,  -24,    0
 25039,138918,19531127,    9,    0
 25039,138918,19531128,   30,    0
 25039,138918,19531129,   69,    0
 25039,138918,19531130,  114,    0
 25039,138918,19531201,   68,    0
 25039,138918,19531202,   64,    0
 25039,138918,19531203,   60,    0
 25039,138918,19531204,   83,    0
 25039,138918,19531205,   53,    0
 25039,138918,19531206,  -12,    0
 25039,138918,19531207,  -20,    0
 25039,138918,19531208,   10,    0
 25039,138918,19531209,   15,    0
 25039,138918,19531210,   10,    0
 25039,138918,19531211,   28,    0
 25039,138918,19531212,   35,    0
 25039,138918,19531213,   36,    0
 25039,138918,19531214,    4,    0
 25039,138918,19531215,  -10,    0
 25039,138918,19531216,  -38,    0
 25039,138918,19531217,  -50,    0
 25039,138918,19531218,  -63,    0
 25039,138918,19531219,  -53,    0
 25039,138918,19531220,  -32,    0
 25039,138918,19531221,   -9,    0
 25039,138918,19531222,    2,    0
 25039,138918,19531223,  -11,    0
 25039,138918,19531224,  -16,    0
 25039,138918,19531225,   -4,    0
 25039,138918,19531226,   10,    0
 25039,138918,19531227,   20,    0
 25039,138918,19531228,   21,    0
 25039,138918,19531229,    0,    0
 25039,138918,19531230,  -34,    0
 25039,138918,19531231,  -56,    0
 25039,138918,19540101,  -77,    0
 25039,138918,19540102,  -54,    0
 25039,138918,19540103,  -26,    0
 25039,138918,19540104,  -52,    0
 25039,138918,19540105,  -80,    0
 25039,138918,19540106, -118,    0
 25039,138918,19540107,  -74,    0
 25039,138918,19540108,  -51,    0
 25039,138918,19540109,  -31,    0
 25039,138918,19540110,  -54,    0
 25039,138918,19540111,  -60,    0
 25039,138918,19540112,  -72,    0
 25039,138918,19540113,    4,    0
 25039,138918,19540114,   -8,    0
 25039,138918,19540115,    1,    0
 25039,138918,19540116,   41,    0
 25039,138918,19540117,   22,    0
 25039,138918,19540118,   -2,    0
 25039,138918,19540119,    0,    0
 25039,138918,19540120,   32,    0
 25039,138918,19540121,    2,    0
 25039,138918,19540122,  -74,    0
 25039,138918,19540123,  -71,    0
 25039,138918,19540124,  -93,    0
 25039,138918,19540125, -133,    0
 25039,138918,19540126, -155,    0
 25039,138918,19540127, -145,    0
 25039,138918,19540128,  -70,    0
 25039,138918,19540129, -138,    0
 25039,138918,19540130, -165,    0
 25039,138918,19540131, -200,    0
 25039,138918,19540201, -182,    0
 25039,138918,19540202, -137,    0
 25039,138918,19540203,  -76,    0
 25039,138918,19540204, -114,    0
 25039,138918,19540205,  -72,    0
 25039,138918,19540206,  -63,    0
 25039,138918,19540207, -107,    0
 25039,138918,19540208, -106,    0
 25039,138918,19540209,  -84,    0
 25039,138918,19540210,  -57,    0
 25039,138918,19540211,  -79,    0
 25039,138918,19540212,  -81,    0
 25039,138918,19540213,  -25,    0
 25039,138918,19540214,    4,    0
 25039,138918,19540215,  -30,    0
 25039,138918,19540216, -109,    0
 25039,138918,19540217, -151,    0
 25039,138918,19540218, -141,    0
 25039,138918,19540219, -153,    0
 25039,138918,19540220, -157,    0
 25039,138918,19540221, -170,    0
 25039,138918,19540222, -168,    0
 25039,138918,19540223, -119,    0
 25039,138918,19540224, -104,    0
 25039,138918,19540225,  -49,    0
 25039,138918,19540226,   19,    0
 25039,138918,19540227,   12,    0
 25039,138918,19540228,    8,    0
 25039,138918,19540301,   18,    0
 25039,138918,19540302,    9,    0
 25039,138918,19540303,   31,    0
 25039,138918,19540304,   36,    0
 25039,138918,19540305,   23,    0
 25039,138918,19540306,   36,    0
 25039,138918,19540307,   22,    0
 25039,138918,19540308,    9,    0
 25039,138918,19540309,    6,    0
 25039,138918,19540310,   11,    0
 25039,138918,19540311,    1,    0
 25039,138918,19540312,   -6,    0
 25039,138918,19540313,   -2,    0
 25039,138918,19540314,   -2,    0
 25039,138918,19540315,   -6,    0
 25039,138918,19540316,  -16,    0
 25039,138918,19540317,  -16,    0
 25039,138918,19540318,    3,    0
 25039,138918,19540319,    4,    0
 25039,138918,19540320,   19,    0
 25039,138918,19540321,   20,    0
 25039,138918,19540322,   72,    0
 25039,138918,19540323,   77,    0
 25039,138918,19540324,   69,    0
 25039,138918,19540325,   35,    0
 25039,138918,19540326,   39,    0
 25039,138918,19540327,   20,    0
 25039,138918,19540328,   26,    0
 25039,138918,19540329,   16,    0
 25039,138918,19540330,   28,    0
 25039,138918,19540331,   92,    0
 25039,138918,19540401,   84,    0
 25039,138918,19540402,   34,    0
 25039,138918,19540403,   64,    0
 25039,138918,19540404,   90,    0
 25039,138918,19540405,   64,    0
 25039,138918,19540406,   16,    0
 25039,138918,19540407,   47,    0
 25039,138918,19540408,   53,    0
 25039,138918,19540409,   10,    0
 25039,138918,19540410,   20,    0
 25039,138918,19540411,   19,    0
 25039,138918,19540412,   47,    0
 25039,138918,19540413,   60,    0
 25039,138918,19540414,   44,    0
 25039,138918,19540415,   37,    0
 25039,138918,19540416,   24,    0
 25039,138918,19540417,   29,    0
 25039,138918,19540418,   38,    0
 25039,138918,19540419,   33,    0
 25039,138918,19540420,   88,    0
 25039,138918,19540421,   91,    0
 25039,138918,19540422,   36,    0
 25039,138918,19540423,   44,    0
 25039,138918,19540424,   46,    0
 25039,138918,19540425,   50,    0
 25039,138918,19540426,   18,    0
 25039,138918,19540427,   36,    0
 25039,138918,19540428,   69,    0
 25039,138918,19540429,   93,    0
 25039,138918,19540430,  108,    0
 25039,138918,19540501,   81,    0
 25039,138918,19540502,  112,    0
 25039,138918,19540503,  142,    0
 25039,138918,19540504,  162,    0
 25039,138918,19540505,  127,    0
 25039,138918,19540506,  151,    0
 25039,138918,19540507,  151,    0
 25039,138918,19540508,  146,    0
 25039,138918,19540509,  182,    0
 25039,138918,19540510,  169,    0
 25039,138918,19540511,  146,    0
 25039,138918,19540512,  106,    0
 25039,138918,19540513,   66,    0
 25039,138918,19540514,   74,    0
 25039,138918,19540515,   94,    0
 25039,138918,19540516,  137,    0
 25039,138918,19540517,  132,    0
 25039,138918,19540518,  119,    0
 25039,138918,19540519,   94,    0
 25039,138918,19540520,  112,    0
 25039,138918,19540521,   97,    0
 25039,138918,19540522,  121,    0
 25039,138918,19540523,  140,    0
 25039,138918,19540524,  156,    0
 25039,138918,19540525,  162,    0
 25039,138918,19540526,  139,    0
 25039,138918,19540527,  180,    0
 25039,138918,19540528,  170,    0
 25039,138918,19540529,  154,    0
 25039,138918,19540530,  170,    0
 25039,138918,19540531,  150,    0
 25039,138918,19540601,  150,    0
 25039,138918,19540602,  165,    0
 25039,138918,19540603,  154,    0
 25039,138918,19540604,  141,    0
 25039,138918,19540605,  161,    0
 25039,138918,19540606,  188,    0
 25039,138918,19540607,  181,    0
 25039,138918,19540608,  182,    0
 25039,138918,19540609,  210,    0
 25039,138918,19540610,  183,    0
 25039,138918,19540611,  174,    0
 25039,138918,19540612,  165,    0
 25039,138918,19540613,  197,    0
 25039,138918,19540614,  173,    0
 25039,138918,19540615,  153,    0
 25039,138918,19540616,  168,    0
 25039,138918,19540617,  198,    0
 25039,138918,19540618,  214,    0
 25039,138918,19540619,  235,    0
 25039,138918,19540620,  255,    0
 25039,138918,19540621,  256,    0
 25039,138918,19540622,  222,    0
 25039,138918,19540623,  202,    0
 25039,138918,19540624,  165,    0
 25039,138918,19540625,  207,    0
 25039,138918,19540626,  206,    0
 25039,138918,19540627,  174,    0
 25039,138918,19540628,  167,    0
 25039,138918,19540629,  168,    0
 25039,138918,19540630,  166,    0
 25039,138918,19540701,  211,    0
 25039,138918,19540702,  149,    0
 25039,138918,19540703,  128,    0
 25039,138918,19540704,  176,    0
 25039,138918,19540705,  161,    0
 25039,138918,19540706,  158,    0
 25039,138918,19540707,  135,    0
 25039,138918,19540708,  180,    0
