EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLIWICE, POLAND (STAID: 25081)
Blended and updated with sources:139422 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25081,139422,19530131,   50,    0
 25081,139422,19530201,   11,    0
 25081,139422,19530202,    0,    0
 25081,139422,19530203,  -26,    0
 25081,139422,19530204,  -25,    0
 25081,139422,19530205,  -42,    0
 25081,139422,19530206,  -44,    0
 25081,139422,19530207,  -79,    0
 25081,139422,19530208,  -99,    0
 25081,139422,19530209, -138,    0
 25081,139422,19530210,  -93,    0
 25081,139422,19530211,  -63,    0
 25081,139422,19530212,  -61,    0
 25081,139422,19530213,  -47,    0
 25081,139422,19530214,  -72,    0
 25081,139422,19530215,  -90,    0
 25081,139422,19530216,  -29,    0
 25081,139422,19530217,   -7,    0
 25081,139422,19530218,   12,    0
 25081,139422,19530219,   21,    0
 25081,139422,19530220,   11,    0
 25081,139422,19530221,   63,    0
 25081,139422,19530222,   60,    0
 25081,139422,19530223,   47,    0
 25081,139422,19530224,   21,    0
 25081,139422,19530225,   11,    0
 25081,139422,19530226,   60,    0
 25081,139422,19530227,   70,    0
 25081,139422,19530228,   18,    0
 25081,139422,19530301,    8,    0
 25081,139422,19530302,   20,    0
 25081,139422,19530303,    4,    0
 25081,139422,19530304,    7,    0
 25081,139422,19530305,   -1,    0
 25081,139422,19530306,   21,    0
 25081,139422,19530307,   18,    0
 25081,139422,19530308,  -11,    0
 25081,139422,19530309,    1,    0
 25081,139422,19530310,  -15,    0
 25081,139422,19530311,   34,    0
 25081,139422,19530312,  -53,    0
 25081,139422,19530313,  -50,    0
 25081,139422,19530314,  -43,    0
 25081,139422,19530315,  -11,    0
 25081,139422,19530316,   -2,    0
 25081,139422,19530317,   34,    0
 25081,139422,19530318,   31,    0
 25081,139422,19530319,   32,    0
 25081,139422,19530320,   31,    0
 25081,139422,19530321,   21,    0
 25081,139422,19530322,   50,    0
 25081,139422,19530323,   62,    0
 25081,139422,19530324,   99,    0
 25081,139422,19530325,   86,    0
 25081,139422,19530326,   96,    0
 25081,139422,19530327,   36,    0
 25081,139422,19530328,   17,    0
 25081,139422,19530329,   95,    0
 25081,139422,19530330,  137,    0
 25081,139422,19530331,   45,    0
 25081,139422,19530401,   42,    0
 25081,139422,19530402,   94,    0
 25081,139422,19530403,  134,    0
 25081,139422,19530404,  150,    0
 25081,139422,19530405,   95,    0
 25081,139422,19530406,   71,    0
 25081,139422,19530407,   59,    0
 25081,139422,19530408,   49,    0
 25081,139422,19530409,   77,    0
 25081,139422,19530410,   37,    0
 25081,139422,19530411,   31,    0
 25081,139422,19530412,   87,    0
 25081,139422,19530413,  114,    0
 25081,139422,19530414,   77,    0
 25081,139422,19530415,   77,    0
 25081,139422,19530416,   88,    0
 25081,139422,19530417,   86,    0
 25081,139422,19530418,   86,    0
 25081,139422,19530419,   49,    0
 25081,139422,19530420,   35,    0
 25081,139422,19530421,   57,    0
 25081,139422,19530422,   55,    0
 25081,139422,19530423,   68,    0
 25081,139422,19530424,   71,    0
 25081,139422,19530425,   94,    0
 25081,139422,19530426,   59,    0
 25081,139422,19530427,   92,    0
 25081,139422,19530428,  153,    0
 25081,139422,19530429,  113,    0
 25081,139422,19530430,  109,    0
 25081,139422,19530501,  134,    0
 25081,139422,19530502,  171,    0
 25081,139422,19530503,  154,    0
 25081,139422,19530504,   85,    0
 25081,139422,19530505,   90,    0
 25081,139422,19530506,   72,    0
 25081,139422,19530507,   27,    0
 25081,139422,19530508,   26,    0
 25081,139422,19530509,    2,    0
 25081,139422,19530510,   26,    0
 25081,139422,19530511,   63,    0
 25081,139422,19530512,   75,    0
 25081,139422,19530513,   70,    0
 25081,139422,19530514,   86,    0
 25081,139422,19530515,  119,    0
 25081,139422,19530516,  172,    0
 25081,139422,19530517,  191,    0
 25081,139422,19530518,  156,    0
 25081,139422,19530519,  182,    0
 25081,139422,19530520,  211,    0
 25081,139422,19530521,  230,    0
 25081,139422,19530522,  204,    0
 25081,139422,19530523,  218,    0
 25081,139422,19530524,  188,    0
 25081,139422,19530525,  122,    0
 25081,139422,19530526,  181,    0
 25081,139422,19530527,  117,    0
 25081,139422,19530528,  116,    0
 25081,139422,19530529,  109,    0
 25081,139422,19530530,   99,    0
 25081,139422,19530531,  138,    0
 25081,139422,19530601,  151,    0
 25081,139422,19530602,  106,    0
 25081,139422,19530603,  131,    0
 25081,139422,19530604,   86,    0
 25081,139422,19530605,  166,    0
 25081,139422,19530606,  126,    0
 25081,139422,19530607,  172,    0
 25081,139422,19530608,  167,    0
 25081,139422,19530609,  200,    0
 25081,139422,19530610,  181,    0
 25081,139422,19530611,  176,    0
 25081,139422,19530612,  152,    0
 25081,139422,19530613,  144,    0
 25081,139422,19530614,  184,    0
 25081,139422,19530615,  220,    0
 25081,139422,19530616,  203,    0
 25081,139422,19530617,  192,    0
 25081,139422,19530618,  196,    0
 25081,139422,19530619,  178,    0
 25081,139422,19530620,  188,    0
 25081,139422,19530621,  214,    0
 25081,139422,19530622,  200,    0
 25081,139422,19530623,  226,    0
 25081,139422,19530624,  236,    0
 25081,139422,19530625,  204,    0
 25081,139422,19530626,  224,    0
 25081,139422,19530627,  212,    0
 25081,139422,19530628,  180,    0
 25081,139422,19530629,  218,    0
 25081,139422,19530630,  210,    0
 25081,139422,19530701,  216,    0
 25081,139422,19530702,  218,    0
 25081,139422,19530703,  240,    0
 25081,139422,19530704,  224,    0
 25081,139422,19530705,  178,    0
 25081,139422,19530706,  208,    0
 25081,139422,19530707,  200,    0
 25081,139422,19530708,  200,    0
 25081,139422,19530709,  196,    0
 25081,139422,19530710,  186,    0
 25081,139422,19530711,  149,    0
 25081,139422,19530712,  152,    0
 25081,139422,19530713,  189,    0
 25081,139422,19530714,  156,    0
 25081,139422,19530715,  163,    0
 25081,139422,19530716,  155,    0
 25081,139422,19530717,  207,    0
 25081,139422,19530718,  231,    0
 25081,139422,19530719,  170,    0
 25081,139422,19530720,  140,    0
 25081,139422,19530721,  173,    0
 25081,139422,19530722,  229,    0
 25081,139422,19530723,  212,    0
 25081,139422,19530724,  152,    0
 25081,139422,19530725,  183,    0
 25081,139422,19530726,  224,    0
 25081,139422,19530727,  174,    0
 25081,139422,19530728,  170,    0
 25081,139422,19530729,  195,    0
 25081,139422,19530730,  200,    0
 25081,139422,19530731,  162,    0
 25081,139422,19530801,  139,    0
 25081,139422,19530802,  142,    0
 25081,139422,19530803,  150,    0
 25081,139422,19530804,  152,    0
 25081,139422,19530805,  137,    0
 25081,139422,19530806,  137,    0
 25081,139422,19530807,  146,    0
 25081,139422,19530808,  152,    0
 25081,139422,19530809,  163,    0
 25081,139422,19530810,  201,    0
 25081,139422,19530811,  204,    0
 25081,139422,19530812,  176,    0
 25081,139422,19530813,  174,    0
 25081,139422,19530814,  194,    0
 25081,139422,19530815,  208,    0
 25081,139422,19530816,  201,    0
 25081,139422,19530817,  154,    0
 25081,139422,19530818,  173,    0
 25081,139422,19530819,  152,    0
 25081,139422,19530820,  166,    0
 25081,139422,19530821,  217,    0
 25081,139422,19530822,  164,    0
 25081,139422,19530823,  155,    0
 25081,139422,19530824,  166,    0
 25081,139422,19530825,  160,    0
 25081,139422,19530826,  144,    0
 25081,139422,19530827,  146,    0
 25081,139422,19530828,  134,    0
 25081,139422,19530829,  132,    0
 25081,139422,19530830,  153,    0
 25081,139422,19530831,  158,    0
 25081,139422,19530901,  148,    0
 25081,139422,19530902,  194,    0
 25081,139422,19530903,  171,    0
 25081,139422,19530904,  152,    0
 25081,139422,19530905,  113,    0
 25081,139422,19530906,  115,    0
 25081,139422,19530907,  116,    0
 25081,139422,19530908,  168,    0
 25081,139422,19530909,  158,    0
 25081,139422,19530910,  117,    0
 25081,139422,19530911,   98,    0
 25081,139422,19530912,   96,    0
 25081,139422,19530913,   97,    0
 25081,139422,19530914,   92,    0
 25081,139422,19530915,   75,    0
 25081,139422,19530916,   78,    0
 25081,139422,19530917,   99,    0
 25081,139422,19530918,  135,    0
 25081,139422,19530919,  179,    0
 25081,139422,19530920,  165,    0
 25081,139422,19530921,  128,    0
 25081,139422,19530922,  122,    0
 25081,139422,19530923,  114,    0
 25081,139422,19530924,  132,    0
 25081,139422,19530925,  115,    0
 25081,139422,19530926,  114,    0
 25081,139422,19530927,  105,    0
 25081,139422,19530928,  141,    0
 25081,139422,19530929,  127,    0
 25081,139422,19530930,  108,    0
 25081,139422,19531001,  147,    0
 25081,139422,19531002,  159,    0
 25081,139422,19531003,  137,    0
 25081,139422,19531004,  115,    0
 25081,139422,19531005,   74,    0
 25081,139422,19531006,   75,    0
 25081,139422,19531007,   57,    0
 25081,139422,19531008,   69,    0
 25081,139422,19531009,   89,    0
 25081,139422,19531010,   79,    0
 25081,139422,19531011,   76,    0
 25081,139422,19531012,   77,    0
 25081,139422,19531013,   86,    0
 25081,139422,19531014,  104,    0
 25081,139422,19531015,  110,    0
 25081,139422,19531016,  134,    0
 25081,139422,19531017,  117,    0
 25081,139422,19531018,  120,    0
 25081,139422,19531019,  115,    0
 25081,139422,19531020,   96,    0
 25081,139422,19531021,   53,    0
 25081,139422,19531022,   44,    0
 25081,139422,19531023,   52,    0
 25081,139422,19531024,   85,    0
 25081,139422,19531025,  110,    0
 25081,139422,19531026,  101,    0
 25081,139422,19531027,  116,    0
 25081,139422,19531028,   89,    0
 25081,139422,19531029,   54,    0
 25081,139422,19531030,   68,    0
 25081,139422,19531031,   10,    0
 25081,139422,19531101,  -11,    0
 25081,139422,19531102,   18,    0
 25081,139422,19531103,    4,    0
 25081,139422,19531104,   30,    0
 25081,139422,19531105,   26,    0
 25081,139422,19531106,   35,    0
 25081,139422,19531107,   32,    0
 25081,139422,19531108,   50,    0
 25081,139422,19531109,   75,    0
 25081,139422,19531110,   40,    0
 25081,139422,19531111,   42,    0
 25081,139422,19531112,   54,    0
 25081,139422,19531113,   67,    0
 25081,139422,19531114,   34,    0
 25081,139422,19531115,   42,    0
 25081,139422,19531116,   -5,    0
 25081,139422,19531117,   14,    0
 25081,139422,19531118,   17,    0
 25081,139422,19531119,   15,    0
 25081,139422,19531120,   56,    0
 25081,139422,19531121,   78,    0
 25081,139422,19531122,   35,    0
 25081,139422,19531123,    1,    0
 25081,139422,19531124,  -15,    0
 25081,139422,19531125,  -51,    0
 25081,139422,19531126,  -58,    0
 25081,139422,19531127,  -27,    0
 25081,139422,19531128,   12,    0
 25081,139422,19531129,   65,    0
 25081,139422,19531130,   96,    0
 25081,139422,19531201,   64,    0
 25081,139422,19531202,   52,    0
 25081,139422,19531203,   47,    0
 25081,139422,19531204,   72,    0
 25081,139422,19531205,   40,    0
 25081,139422,19531206,    5,    0
 25081,139422,19531207,  -15,    0
 25081,139422,19531208,   -9,    0
 25081,139422,19531209,    7,    0
 25081,139422,19531210,   18,    0
 25081,139422,19531211,   19,    0
 25081,139422,19531212,   18,    0
 25081,139422,19531213,   15,    0
 25081,139422,19531214,  -20,    0
 25081,139422,19531215,  -40,    0
 25081,139422,19531216,  -51,    0
 25081,139422,19531217,  -66,    0
 25081,139422,19531218,  -73,    0
 25081,139422,19531219,  -78,    0
 25081,139422,19531220,  -66,    0
 25081,139422,19531221,  -25,    0
 25081,139422,19531222,    0,    0
 25081,139422,19531223,  -11,    0
 25081,139422,19531224,  -20,    0
 25081,139422,19531225,  -15,    0
 25081,139422,19531226,  -11,    0
 25081,139422,19531227,    3,    0
 25081,139422,19531228,   13,    0
 25081,139422,19531229,    2,    0
 25081,139422,19531230,  -50,    0
 25081,139422,19531231,  -78,    0
 25081,139422,19540101,  -91,    0
 25081,139422,19540102,  -38,    0
 25081,139422,19540103,  -14,    0
 25081,139422,19540104,  -16,    0
 25081,139422,19540105,  -52,    0
 25081,139422,19540106,  -97,    0
 25081,139422,19540107, -117,    0
 25081,139422,19540108,  -47,    0
 25081,139422,19540109,  -30,    0
 25081,139422,19540110,  -45,    0
 25081,139422,19540111,  -39,    0
 25081,139422,19540112,  -97,    0
 25081,139422,19540113,   -8,    0
 25081,139422,19540114,  -10,    0
 25081,139422,19540115,    4,    0
 25081,139422,19540116,   38,    0
 25081,139422,19540117,    7,    0
 25081,139422,19540118,  -12,    0
 25081,139422,19540119,  -10,    0
 25081,139422,19540120,   16,    0
 25081,139422,19540121,   -4,    0
 25081,139422,19540122, -103,    0
 25081,139422,19540123,  -70,    0
 25081,139422,19540124,  -75,    0
 25081,139422,19540125, -142,    0
 25081,139422,19540126, -156,    0
 25081,139422,19540127,  -88,    0
 25081,139422,19540128,  -42,    0
 25081,139422,19540129, -128,    0
 25081,139422,19540130, -184,    0
 25081,139422,19540131, -212,    0
 25081,139422,19540201, -190,    0
 25081,139422,19540202, -103,    0
 25081,139422,19540203,  -72,    0
 25081,139422,19540204, -100,    0
 25081,139422,19540205,  -31,    0
 25081,139422,19540206,  -87,    0
 25081,139422,19540207, -120,    0
 25081,139422,19540208, -124,    0
 25081,139422,19540209, -111,    0
 25081,139422,19540210, -104,    0
 25081,139422,19540211, -113,    0
 25081,139422,19540212,  -79,    0
 25081,139422,19540213,  -47,    0
 25081,139422,19540214,  -30,    0
 25081,139422,19540215,  -89,    0
 25081,139422,19540216, -134,    0
 25081,139422,19540217, -160,    0
 25081,139422,19540218, -146,    0
 25081,139422,19540219, -153,    0
 25081,139422,19540220, -160,    0
 25081,139422,19540221, -164,    0
 25081,139422,19540222, -158,    0
 25081,139422,19540223, -135,    0
 25081,139422,19540224, -116,    0
 25081,139422,19540225,  -74,    0
 25081,139422,19540226,    1,    0
 25081,139422,19540227,   -1,    0
 25081,139422,19540228,    6,    0
 25081,139422,19540301,    1,    0
 25081,139422,19540302,   -6,    0
 25081,139422,19540303,   28,    0
 25081,139422,19540304,   23,    0
 25081,139422,19540305,   38,    0
 25081,139422,19540306,   33,    0
 25081,139422,19540307,   11,    0
 25081,139422,19540308,   12,    0
 25081,139422,19540309,    1,    0
 25081,139422,19540310,   -4,    0
 25081,139422,19540311,   -3,    0
 25081,139422,19540312,  -16,    0
 25081,139422,19540313,   -9,    0
 25081,139422,19540314,    4,    0
 25081,139422,19540315,  -12,    0
 25081,139422,19540316,  -16,    0
 25081,139422,19540317,  -11,    0
 25081,139422,19540318,  -14,    0
 25081,139422,19540319,    2,    0
 25081,139422,19540320,   -2,    0
 25081,139422,19540321,   -8,    0
 25081,139422,19540322,   36,    0
 25081,139422,19540323,   57,    0
 25081,139422,19540324,   64,    0
 25081,139422,19540325,   53,    0
 25081,139422,19540326,   19,    0
 25081,139422,19540327,   13,    0
 25081,139422,19540328,   26,    0
 25081,139422,19540329,   16,    0
 25081,139422,19540330,   18,    0
 25081,139422,19540331,   50,    0
 25081,139422,19540401,   78,    0
 25081,139422,19540402,   36,    0
 25081,139422,19540403,   41,    0
 25081,139422,19540404,   86,    0
 25081,139422,19540405,   64,    0
 25081,139422,19540406,   14,    0
 25081,139422,19540407,   41,    0
 25081,139422,19540408,   26,    0
 25081,139422,19540409,   -8,    0
 25081,139422,19540410,   24,    0
 25081,139422,19540411,   14,    0
 25081,139422,19540412,   26,    0
 25081,139422,19540413,   44,    0
 25081,139422,19540414,   25,    0
 25081,139422,19540415,   39,    0
 25081,139422,19540416,   26,    0
 25081,139422,19540417,   18,    0
 25081,139422,19540418,   29,    0
 25081,139422,19540419,   27,    0
 25081,139422,19540420,  101,    0
 25081,139422,19540421,   69,    0
 25081,139422,19540422,   20,    0
 25081,139422,19540423,   45,    0
 25081,139422,19540424,   31,    0
 25081,139422,19540425,   24,    0
 25081,139422,19540426,   -1,    0
 25081,139422,19540427,   30,    0
 25081,139422,19540428,   54,    0
 25081,139422,19540429,   75,    0
 25081,139422,19540430,   94,    0
 25081,139422,19540501,   76,    0
 25081,139422,19540502,   88,    0
 25081,139422,19540503,  128,    0
 25081,139422,19540504,  161,    0
 25081,139422,19540505,  113,    0
 25081,139422,19540506,  143,    0
 25081,139422,19540507,  138,    0
 25081,139422,19540508,  145,    0
 25081,139422,19540509,  148,    0
 25081,139422,19540510,  157,    0
 25081,139422,19540511,  116,    0
 25081,139422,19540512,   78,    0
 25081,139422,19540513,   56,    0
 25081,139422,19540514,   50,    0
 25081,139422,19540515,   93,    0
 25081,139422,19540516,  130,    0
 25081,139422,19540517,  154,    0
 25081,139422,19540518,  126,    0
 25081,139422,19540519,   90,    0
 25081,139422,19540520,  111,    0
 25081,139422,19540521,  114,    0
 25081,139422,19540522,  107,    0
 25081,139422,19540523,  124,    0
 25081,139422,19540524,  124,    0
 25081,139422,19540525,  125,    0
 25081,139422,19540526,  136,    0
 25081,139422,19540527,  178,    0
 25081,139422,19540528,  169,    0
 25081,139422,19540529,  161,    0
 25081,139422,19540530,  185,    0
 25081,139422,19540531,  148,    0
 25081,139422,19540601,  152,    0
 25081,139422,19540602,  128,    0
 25081,139422,19540603,  124,    0
 25081,139422,19540604,  120,    0
 25081,139422,19540605,  161,    0
 25081,139422,19540606,  187,    0
 25081,139422,19540607,  191,    0
 25081,139422,19540608,  196,    0
 25081,139422,19540609,  212,    0
 25081,139422,19540610,  204,    0
 25081,139422,19540611,  172,    0
 25081,139422,19540612,  154,    0
 25081,139422,19540613,  196,    0
 25081,139422,19540614,  186,    0
 25081,139422,19540615,  169,    0
 25081,139422,19540616,  175,    0
 25081,139422,19540617,  196,    0
 25081,139422,19540618,  212,    0
 25081,139422,19540619,  235,    0
 25081,139422,19540620,  254,    0
 25081,139422,19540621,  235,    0
 25081,139422,19540622,  190,    0
 25081,139422,19540623,  182,    0
 25081,139422,19540624,  163,    0
 25081,139422,19540625,  205,    0
 25081,139422,19540626,  186,    0
 25081,139422,19540627,  143,    0
 25081,139422,19540628,  176,    0
 25081,139422,19540629,  163,    0
 25081,139422,19540630,  158,    0
 25081,139422,19540701,  174,    0
 25081,139422,19540702,  151,    0
 25081,139422,19540703,  144,    0
 25081,139422,19540704,  173,    0
 25081,139422,19540705,  177,    0
 25081,139422,19540706,  159,    0
 25081,139422,19540707,  141,    0
 25081,139422,19540708,  195,    0
