EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROODT, LUXEMBOURG (STAID: 22485)
Blended and updated with sources:121241 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22485,121241,19940204,   55,    1
 22485,121241,19940205,   33,    1
 22485,121241,19940206,   28,    1
 22485,121241,19940207,   -5,    1
 22485,121241,19940208,   18,    1
 22485,121241,19940209,   19,    1
 22485,121241,19940210,   18,    1
 22485,121241,19940211,    3,    1
 22485,121241,19940212,   -8,    1
 22485,121241,19940213,  -56,    1
 22485,121241,19940214,  -56,    1
 22485,121241,19940215,  -27,    1
 22485,121241,19940216,  -14,    1
 22485,121241,19940217,  -33,    1
 22485,121241,19940218,  -12,    1
 22485,121241,19940219,  -29,    1
 22485,121241,19940220,  -41,    1
 22485,121241,19940221,  -50,    1
 22485,121241,19940222,   -1,    1
 22485,121241,19940223,   41,    1
 22485,121241,19940224,   37,    1
 22485,121241,19940225,   51,    1
 22485,121241,19940226,   59,    1
 22485,121241,19940227,   73,    1
 22485,121241,19940228,   65,    1
 22485,121241,19940301,   48,    1
 22485,121241,19940302,   30,    1
 22485,121241,19940303,   43,    1
 22485,121241,19940304,   40,    1
 22485,121241,19940305,   78,    1
 22485,121241,19940306,   50,    1
 22485,121241,19940307,   59,    1
 22485,121241,19940308,   82,    1
 22485,121241,19940309,  109,    1
 22485,121241,19940310,   63,    1
 22485,121241,19940311,   67,    1
 22485,121241,19940312,   37,    1
 22485,121241,19940313,   63,    1
 22485,121241,19940314,   62,    1
 22485,121241,19940315,   69,    1
 22485,121241,19940316,   40,    1
 22485,121241,19940317,    8,    1
 22485,121241,19940318,   45,    1
 22485,121241,19940319,   35,    1
 22485,121241,19940320,   22,    1
 22485,121241,19940321,   36,    1
 22485,121241,19940322,   56,    1
 22485,121241,19940323,   80,    1
 22485,121241,19940324,   94,    1
 22485,121241,19940325,   93,    1
 22485,121241,19940326,   27,    1
 22485,121241,19940327,   28,    1
 22485,121241,19940328,   73,    1
 22485,121241,19940329,   94,    1
 22485,121241,19940330,  123,    1
 22485,121241,19940331,   90,    1
 22485,121241,19940401,   63,    1
 22485,121241,19940402,   16,    1
 22485,121241,19940403,   23,    1
 22485,121241,19940404,   17,    1
 22485,121241,19940405,    8,    1
 22485,121241,19940406,   15,    1
 22485,121241,19940407,   19,    1
 22485,121241,19940408,   37,    1
 22485,121241,19940409,   15,    1
 22485,121241,19940410,   29,    1
 22485,121241,19940411,   45,    1
 22485,121241,19940412,   48,    1
 22485,121241,19940413,   61,    1
 22485,121241,19940414,   20,    1
 22485,121241,19940415,   43,    1
 22485,121241,19940416,   91,    1
 22485,121241,19940417,   64,    1
 22485,121241,19940418,   47,    1
 22485,121241,19940419,   68,    1
 22485,121241,19940420,   83,    1
 22485,121241,19940421,   99,    1
 22485,121241,19940422,  121,    1
 22485,121241,19940423,  127,    1
 22485,121241,19940424,  117,    1
 22485,121241,19940425,   80,    1
 22485,121241,19940426,   80,    1
 22485,121241,19940427,  112,    1
 22485,121241,19940428,  138,    1
 22485,121241,19940429,  170,    1
 22485,121241,19940430,  171,    1
 22485,121241,19940501,   90,    1
 22485,121241,19940502,   96,    1
 22485,121241,19940503,  126,    1
 22485,121241,19940504,   93,    1
 22485,121241,19940505,   73,    1
 22485,121241,19940506,  102,    1
 22485,121241,19940507,  152,    1
 22485,121241,19940508,  100,    1
 22485,121241,19940509,   92,    1
 22485,121241,19940510,  107,    1
 22485,121241,19940511,  129,    1
 22485,121241,19940512,  101,    1
 22485,121241,19940513,  132,    1
 22485,121241,19940514,  129,    1
 22485,121241,19940515,  148,    1
 22485,121241,19940516,  156,    1
 22485,121241,19940517,  133,    1
 22485,121241,19940518,  133,    1
 22485,121241,19940519,   94,    1
 22485,121241,19940520,  107,    1
 22485,121241,19940521,   97,    1
 22485,121241,19940522,  124,    1
 22485,121241,19940523,  125,    1
 22485,121241,19940524,  137,    1
 22485,121241,19940525,  112,    1
 22485,121241,19940526,  102,    1
 22485,121241,19940527,   79,    1
 22485,121241,19940528,   88,    1
 22485,121241,19940529,   93,    1
 22485,121241,19940530,  102,    1
 22485,121241,19940531,  141,    1
 22485,121241,19940601,  188,    1
 22485,121241,19940602,  147,    1
 22485,121241,19940603,  114,    1
 22485,121241,19940604,   87,    1
 22485,121241,19940605,   92,    1
 22485,121241,19940606,   94,    1
 22485,121241,19940607,  150,    1
 22485,121241,19940608,  135,    1
 22485,121241,19940609,   95,    1
 22485,121241,19940610,   91,    1
 22485,121241,19940611,   88,    1
 22485,121241,19940612,  133,    1
 22485,121241,19940613,  150,    1
 22485,121241,19940614,  160,    1
 22485,121241,19940615,  146,    1
 22485,121241,19940616,  139,    1
 22485,121241,19940617,  159,    1
 22485,121241,19940618,  182,    1
 22485,121241,19940619,  184,    1
 22485,121241,19940620,  159,    1
 22485,121241,19940621,  169,    1
 22485,121241,19940622,  156,    1
 22485,121241,19940623,  171,    1
 22485,121241,19940624,  216,    1
 22485,121241,19940625,  196,    1
 22485,121241,19940626,  211,    1
 22485,121241,19940627,  203,    1
 22485,121241,19940628,  242,    1
 22485,121241,19940629,  207,    1
 22485,121241,19940630,  192,    1
 22485,121241,19940701,  215,    1
 22485,121241,19940702,  241,    1
 22485,121241,19940703,  254,    1
 22485,121241,19940704,  243,    1
 22485,121241,19940705,  172,    1
 22485,121241,19940706,  169,    1
 22485,121241,19940707,  141,    1
 22485,121241,19940708,  143,    1
 22485,121241,19940709,  150,    1
 22485,121241,19940710,  202,    1
 22485,121241,19940711,  228,    1
 22485,121241,19940712,  238,    1
 22485,121241,19940713,  249,    1
 22485,121241,19940714,  196,    1
 22485,121241,19940715,  202,    1
 22485,121241,19940716,  220,    1
 22485,121241,19940717,  215,    1
 22485,121241,19940718,  192,    1
 22485,121241,19940719,  200,    1
 22485,121241,19940720,  173,    1
 22485,121241,19940721,  221,    1
 22485,121241,19940722,  236,    1
 22485,121241,19940723,  249,    1
 22485,121241,19940724,  218,    1
 22485,121241,19940725,  218,    1
 22485,121241,19940726,  227,    1
 22485,121241,19940727,  252,    1
 22485,121241,19940728,  236,    1
 22485,121241,19940729,  219,    1
 22485,121241,19940730,  228,    1
 22485,121241,19940731,  225,    1
 22485,121241,19940801,  174,    1
 22485,121241,19940802,  196,    1
 22485,121241,19940803,  242,    1
 22485,121241,19940804,  272,    1
 22485,121241,19940805,  241,    1
 22485,121241,19940806,  217,    1
 22485,121241,19940807,  199,    1
 22485,121241,19940808,  180,    1
 22485,121241,19940809,  201,    1
 22485,121241,19940810,  177,    1
 22485,121241,19940811,  150,    1
 22485,121241,19940812,  150,    1
 22485,121241,19940813,  118,    1
 22485,121241,19940814,  124,    1
 22485,121241,19940815,  141,    1
 22485,121241,19940816,  161,    1
 22485,121241,19940817,  123,    1
 22485,121241,19940818,  132,    1
 22485,121241,19940819,  144,    1
 22485,121241,19940820,  138,    1
 22485,121241,19940821,  170,    1
 22485,121241,19940822,  203,    1
 22485,121241,19940823,  205,    1
 22485,121241,19940824,  147,    1
 22485,121241,19940825,  146,    1
 22485,121241,19940826,  150,    1
 22485,121241,19940827,  153,    1
 22485,121241,19940828,  136,    1
 22485,121241,19940829,  117,    1
 22485,121241,19940830,  143,    1
 22485,121241,19940831,  156,    1
 22485,121241,19940901,  145,    1
 22485,121241,19940902,  113,    1
 22485,121241,19940903,  115,    1
 22485,121241,19940904,  155,    1
 22485,121241,19940905,  122,    1
 22485,121241,19940906,  120,    1
 22485,121241,19940907,  125,    1
 22485,121241,19940908,  112,    1
 22485,121241,19940909,  110,    1
 22485,121241,19940910,  121,    1
 22485,121241,19940911,  125,    1
 22485,121241,19940912,  145,    1
 22485,121241,19940913,  114,    1
 22485,121241,19940914,  102,    1
 22485,121241,19940915,   93,    1
 22485,121241,19940916,   71,    1
 22485,121241,19940917,   71,    1
 22485,121241,19940918,   88,    1
 22485,121241,19940919,   93,    1
 22485,121241,19940920,   88,    1
 22485,121241,19940921,  111,    1
 22485,121241,19940922,  121,    1
 22485,121241,19940923,  160,    1
 22485,121241,19940924,  143,    1
 22485,121241,19940925,  142,    1
 22485,121241,19940926,  142,    1
 22485,121241,19940927,  121,    1
 22485,121241,19940928,  116,    1
 22485,121241,19940929,  117,    1
 22485,121241,19940930,  123,    1
 22485,121241,19941001,  118,    1
 22485,121241,19941002,  128,    1
 22485,121241,19941003,   97,    1
 22485,121241,19941004,   34,    1
 22485,121241,19941005,   40,    1
 22485,121241,19941006,   56,    1
 22485,121241,19941007,   46,    1
 22485,121241,19941008,   68,    1
 22485,121241,19941009,   71,    1
 22485,121241,19941010,   90,    1
 22485,121241,19941011,  113,    1
 22485,121241,19941012,  118,    1
 22485,121241,19941013,  115,    1
 22485,121241,19941014,  117,    1
 22485,121241,19941015,  140,    1
 22485,121241,19941016,   91,    1
 22485,121241,19941017,   39,    1
 22485,121241,19941018,   42,    1
 22485,121241,19941019,   56,    1
 22485,121241,19941020,   83,    1
 22485,121241,19941021,   74,    1
 22485,121241,19941022,  110,    1
 22485,121241,19941023,  103,    1
 22485,121241,19941024,   81,    1
 22485,121241,19941025,   76,    1
 22485,121241,19941026,   63,    1
 22485,121241,19941027,   63,    1
 22485,121241,19941028,   58,    1
 22485,121241,19941029,   64,    1
 22485,121241,19941030,  117,    1
 22485,121241,19941031,  120,    1
 22485,121241,19941101,   77,    1
 22485,121241,19941102,   61,    1
 22485,121241,19941103,   99,    1
 22485,121241,19941104,  102,    1
 22485,121241,19941105,  104,    1
 22485,121241,19941106,  100,    1
 22485,121241,19941107,   97,    1
 22485,121241,19941108,   78,    1
 22485,121241,19941109,   74,    1
 22485,121241,19941110,   85,    1
 22485,121241,19941111,   81,    1
 22485,121241,19941112,   78,    1
 22485,121241,19941113,   82,    1
 22485,121241,19941114,   97,    1
 22485,121241,19941115,   92,    1
 22485,121241,19941116,   70,    1
 22485,121241,19941117,   54,    1
 22485,121241,19941118,   69,    1
 22485,121241,19941119,   92,    1
 22485,121241,19941120,  111,    1
 22485,121241,19941121,  108,    1
 22485,121241,19941122,   84,    1
 22485,121241,19941123,   86,    1
 22485,121241,19941124,   86,    1
 22485,121241,19941125,   56,    1
 22485,121241,19941126,   79,    1
 22485,121241,19941127,   80,    1
 22485,121241,19941128,   58,    1
 22485,121241,19941129,   47,    1
 22485,121241,19941130,   11,    1
 22485,121241,19941201,    4,    1
 22485,121241,19941202,   26,    1
 22485,121241,19941203,   77,    1
 22485,121241,19941204,   93,    1
 22485,121241,19941205,   71,    1
 22485,121241,19941206,   34,    1
 22485,121241,19941207,   34,    1
 22485,121241,19941208,   61,    1
 22485,121241,19941209,   56,    1
 22485,121241,19941210,   60,    1
 22485,121241,19941211,  102,    1
 22485,121241,19941212,   93,    1
 22485,121241,19941213,   77,    1
 22485,121241,19941214,   20,    1
 22485,121241,19941215,  -24,    1
 22485,121241,19941216,  -10,    1
 22485,121241,19941217,    6,    1
 22485,121241,19941218,   22,    1
 22485,121241,19941219,   30,    1
 22485,121241,19941220,   11,    1
 22485,121241,19941221,   -9,    1
 22485,121241,19941222,   -2,    1
 22485,121241,19941223,  -10,    1
 22485,121241,19941224,  -36,    1
 22485,121241,19941225,  -38,    1
 22485,121241,19941226,  -16,    1
 22485,121241,19941227,   79,    1
 22485,121241,19941228,  100,    1
 22485,121241,19941229,   76,    1
 22485,121241,19941230,   37,    1
 22485,121241,19941231,   23,    1
 22485,121241,19950101,   -6,    1
 22485,121241,19950102,   -6,    1
 22485,121241,19950103,  -20,    1
 22485,121241,19950104,  -62,    1
 22485,121241,19950105,  -81,    1
 22485,121241,19950106,  -62,    1
 22485,121241,19950107,  -27,    1
 22485,121241,19950108,  -37,    1
 22485,121241,19950109,   12,    1
 22485,121241,19950110,   22,    1
 22485,121241,19950111,    6,    1
 22485,121241,19950112,   -8,    1
 22485,121241,19950113,   -7,    1
 22485,121241,19950114,    7,    1
 22485,121241,19950115,   27,    1
 22485,121241,19950116,   -6,    1
 22485,121241,19950117,   20,    1
 22485,121241,19950118,   41,    1
 22485,121241,19950119,   33,    1
 22485,121241,19950120,   42,    1
 22485,121241,19950121,   29,    1
 22485,121241,19950122,   79,    1
 22485,121241,19950123,   42,    1
 22485,121241,19950124,   23,    1
 22485,121241,19950125,   75,    1
 22485,121241,19950126,   48,    1
 22485,121241,19950127,   -3,    1
 22485,121241,19950128,   54,    1
 22485,121241,19950129,   60,    1
 22485,121241,19950130,   12,    1
 22485,121241,19950131,    2,    1
 22485,121241,19950201,   68,    1
 22485,121241,19950202,   21,    1
 22485,121241,19950203,   11,    1
 22485,121241,19950204,   40,    1
 22485,121241,19950205,   62,    1
 22485,121241,19950206,   71,    1
 22485,121241,19950207,   43,    1
 22485,121241,19950208,   66,    1
 22485,121241,19950209,    5,    1
 22485,121241,19950210,   25,    1
 22485,121241,19950211,   66,    1
 22485,121241,19950212,   57,    1
 22485,121241,19950213,   70,    1
 22485,121241,19950214,   51,    1
 22485,121241,19950215,   66,    1
 22485,121241,19950216,   56,    1
 22485,121241,19950217,   37,    1
 22485,121241,19950218,   28,    1
 22485,121241,19950219,   51,    1
 22485,121241,19950220,   78,    1
 22485,121241,19950221,   38,    1
 22485,121241,19950222,    5,    1
 22485,121241,19950223,   10,    1
 22485,121241,19950224,   10,    1
 22485,121241,19950225,   30,    1
 22485,121241,19950226,   11,    1
 22485,121241,19950227,   21,    1
 22485,121241,19950228,   45,    1
 22485,121241,19950301,   52,    1
 22485,121241,19950302,   26,    1
 22485,121241,19950303,    8,    1
 22485,121241,19950304,   -9,    1
 22485,121241,19950305,   -8,    1
 22485,121241,19950306,   13,    1
 22485,121241,19950307,   12,    1
 22485,121241,19950308,   21,    1
 22485,121241,19950309,   11,    1
 22485,121241,19950310,   42,    1
 22485,121241,19950311,   65,    1
 22485,121241,19950312,   90,    1
 22485,121241,19950313,   57,    1
 22485,121241,19950314,   33,    1
 22485,121241,19950315,   24,    1
 22485,121241,19950316,   13,    1
 22485,121241,19950317,   62,    1
 22485,121241,19950318,   37,    1
 22485,121241,19950319,   27,    1
 22485,121241,19950320,    2,    1
 22485,121241,19950321,   18,    1
 22485,121241,19950322,   26,    1
 22485,121241,19950323,   67,    1
 22485,121241,19950324,   87,    1
 22485,121241,19950325,   46,    1
 22485,121241,19950326,   56,    1
 22485,121241,19950327,   12,    1
 22485,121241,19950328,  -15,    1
 22485,121241,19950329,   -7,    1
 22485,121241,19950330,    9,    1
 22485,121241,19950331,    4,    1
 22485,121241,19950401,   83,    1
 22485,121241,19950402,  102,    1
 22485,121241,19950403,  125,    1
 22485,121241,19950404,   82,    1
 22485,121241,19950405,  102,    1
 22485,121241,19950406,   77,    1
 22485,121241,19950407,   87,    1
 22485,121241,19950408,   36,    1
 22485,121241,19950409,   22,    1
 22485,121241,19950410,   53,    1
 22485,121241,19950411,   69,    1
 22485,121241,19950412,   84,    1
 22485,121241,19950413,   68,    1
 22485,121241,19950414,   68,    1
 22485,121241,19950415,   57,    1
 22485,121241,19950416,   39,    1
 22485,121241,19950417,   60,    1
 22485,121241,19950418,   67,    1
 22485,121241,19950419,   21,    1
 22485,121241,19950420,   18,    1
 22485,121241,19950421,   60,    1
 22485,121241,19950422,   74,    1
 22485,121241,19950423,  107,    1
 22485,121241,19950424,  134,    1
 22485,121241,19950425,  135,    1
 22485,121241,19950426,   93,    1
 22485,121241,19950427,   85,    1
 22485,121241,19950428,   85,    1
 22485,121241,19950429,  100,    1
 22485,121241,19950430,   94,    1
 22485,121241,19950501,  123,    1
 22485,121241,19950502,  131,    1
 22485,121241,19950503,  145,    1
 22485,121241,19950504,  167,    1
 22485,121241,19950505,  178,    1
 22485,121241,19950506,  168,    1
 22485,121241,19950507,  165,    1
 22485,121241,19950508,  135,    1
 22485,121241,19950509,   77,    1
 22485,121241,19950510,   65,    1
 22485,121241,19950511,   93,    1
 22485,121241,19950512,  101,    1
 22485,121241,19950513,   68,    1
 22485,121241,19950514,   54,    1
 22485,121241,19950515,   70,    1
 22485,121241,19950516,   94,    1
 22485,121241,19950517,   95,    1
 22485,121241,19950518,   54,    1
 22485,121241,19950519,   61,    1
 22485,121241,19950520,   85,    1
 22485,121241,19950521,   93,    1
 22485,121241,19950522,  128,    1
 22485,121241,19950523,  156,    1
 22485,121241,19950524,  168,    1
 22485,121241,19950525,  164,    1
 22485,121241,19950526,  153,    1
 22485,121241,19950527,  159,    1
 22485,121241,19950528,  183,    1
 22485,121241,19950529,  142,    1
 22485,121241,19950530,  122,    1
 22485,121241,19950531,  120,    1
 22485,121241,19950601,  118,    1
 22485,121241,19950602,  111,    1
 22485,121241,19950603,  119,    1
 22485,121241,19950604,  116,    1
 22485,121241,19950605,  109,    1
 22485,121241,19950606,  117,    1
 22485,121241,19950607,  120,    1
 22485,121241,19950608,   91,    1
 22485,121241,19950609,   85,    1
 22485,121241,19950610,   77,    1
 22485,121241,19950611,   85,    1
 22485,121241,19950612,   97,    1
 22485,121241,19950613,   97,    1
 22485,121241,19950614,  103,    1
 22485,121241,19950615,   85,    1
 22485,121241,19950616,  119,    1
 22485,121241,19950617,  120,    1
 22485,121241,19950618,  140,    1
 22485,121241,19950619,  167,    1
 22485,121241,19950620,  208,    1
 22485,121241,19950621,  177,    1
 22485,121241,19950622,  111,    1
 22485,121241,19950623,  117,    1
 22485,121241,19950624,  141,    1
 22485,121241,19950625,  170,    1
 22485,121241,19950626,  204,    1
 22485,121241,19950627,  213,    1
 22485,121241,19950628,  212,    1
 22485,121241,19950629,  217,    1
 22485,121241,19950630,  236,    1
 22485,121241,19950701,  221,    1
 22485,121241,19950702,  172,    1
 22485,121241,19950703,  160,    1
 22485,121241,19950704,  144,    1
 22485,121241,19950705,  146,    1
 22485,121241,19950706,  181,    1
 22485,121241,19950707,  209,    1
 22485,121241,19950708,  235,    1
