EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GDANSK-REBIECHOWO_OLD, POLAND (STAID: 25150)
Blended and updated with sources:139830 140250 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25150,140250,19530131,   46,    0
 25150,140250,19530201,   17,    0
 25150,140250,19530202,   10,    0
 25150,140250,19530203,  -26,    0
 25150,140250,19530204,   -9,    0
 25150,140250,19530205,  -16,    0
 25150,140250,19530206,  -31,    0
 25150,140250,19530207,  -57,    0
 25150,140250,19530208,  -74,    0
 25150,140250,19530209, -106,    0
 25150,140250,19530210,  -95,    0
 25150,140250,19530211,  -62,    0
 25150,140250,19530212,  -51,    0
 25150,140250,19530213,  -42,    0
 25150,140250,19530214,  -42,    0
 25150,140250,19530215,  -27,    0
 25150,140250,19530216,  -12,    0
 25150,140250,19530217,    9,    0
 25150,140250,19530218,   14,    0
 25150,140250,19530219,   28,    0
 25150,140250,19530220,   14,    0
 25150,140250,19530221,   60,    0
 25150,140250,19530222,   54,    0
 25150,140250,19530223,   50,    0
 25150,140250,19530224,   12,    0
 25150,140250,19530225,   26,    0
 25150,140250,19530226,   77,    0
 25150,140250,19530227,   76,    0
 25150,140250,19530228,   20,    0
 25150,140250,19530301,   30,    0
 25150,140250,19530302,   33,    0
 25150,140250,19530303,   21,    0
 25150,140250,19530304,   10,    0
 25150,140250,19530305,   13,    0
 25150,140250,19530306,   26,    0
 25150,140250,19530307,   23,    0
 25150,140250,19530308,   -2,    0
 25150,140250,19530309,   28,    0
 25150,140250,19530310,    2,    0
 25150,140250,19530311,    6,    0
 25150,140250,19530312,  -33,    0
 25150,140250,19530313,  -29,    0
 25150,140250,19530314,  -17,    0
 25150,140250,19530315,   16,    0
 25150,140250,19530316,    9,    0
 25150,140250,19530317,   40,    0
 25150,140250,19530318,   47,    0
 25150,140250,19530319,   33,    0
 25150,140250,19530320,   44,    0
 25150,140250,19530321,   54,    0
 25150,140250,19530322,   73,    0
 25150,140250,19530323,   74,    0
 25150,140250,19530324,   96,    0
 25150,140250,19530325,   82,    0
 25150,140250,19530326,  112,    0
 25150,140250,19530327,   44,    0
 25150,140250,19530328,   35,    0
 25150,140250,19530329,  105,    0
 25150,140250,19530330,  134,    0
 25150,140250,19530331,   57,    0
 25150,140250,19530401,   50,    0
 25150,140250,19530402,   91,    0
 25150,140250,19530403,  130,    0
 25150,140250,19530404,  146,    0
 25150,140250,19530405,   96,    0
 25150,140250,19530406,   80,    0
 25150,140250,19530407,   74,    0
 25150,140250,19530408,   52,    0
 25150,140250,19530409,   68,    0
 25150,140250,19530410,   33,    0
 25150,140250,19530411,   50,    0
 25150,140250,19530412,   97,    0
 25150,140250,19530413,  124,    0
 25150,140250,19530414,   61,    0
 25150,140250,19530415,   52,    0
 25150,140250,19530416,   83,    0
 25150,140250,19530417,   74,    0
 25150,140250,19530418,   61,    0
 25150,140250,19530419,   55,    0
 25150,140250,19530420,   45,    0
 25150,140250,19530421,   43,    0
 25150,140250,19530422,   52,    0
 25150,140250,19530423,   57,    0
 25150,140250,19530424,   74,    0
 25150,140250,19530425,  116,    0
 25150,140250,19530426,   60,    0
 25150,140250,19530427,   66,    0
 25150,140250,19530428,  160,    0
 25150,140250,19530429,  111,    0
 25150,140250,19530430,   93,    0
 25150,140250,19530501,  123,    0
 25150,140250,19530502,  147,    0
 25150,140250,19530503,  125,    0
 25150,140250,19530504,   78,    0
 25150,140250,19530505,   89,    0
 25150,140250,19530506,   72,    0
 25150,140250,19530507,   32,    0
 25150,140250,19530508,   41,    0
 25150,140250,19530509,   24,    0
 25150,140250,19530510,   37,    0
 25150,140250,19530511,   65,    0
 25150,140250,19530512,   69,    0
 25150,140250,19530513,   69,    0
 25150,140250,19530514,   80,    0
 25150,140250,19530515,   91,    0
 25150,140250,19530516,  171,    0
 25150,140250,19530517,  155,    0
 25150,140250,19530518,  134,    0
 25150,140250,19530519,  155,    0
 25150,140250,19530520,  177,    0
 25150,140250,19530521,  195,    0
 25150,140250,19530522,  213,    0
 25150,140250,19530523,  215,    0
 25150,140250,19530524,  196,    0
 25150,140250,19530525,   95,    0
 25150,140250,19530526,  172,    0
 25150,140250,19530527,  115,    0
 25150,140250,19530528,  110,    0
 25150,140250,19530529,   86,    0
 25150,140250,19530530,  106,    0
 25150,140250,19530531,  128,    0
 25150,140250,19530601,  136,    0
 25150,140250,19530602,  102,    0
 25150,140250,19530603,  122,    0
 25150,140250,19530604,  100,    0
 25150,140250,19530605,  141,    0
 25150,140250,19530606,  165,    0
 25150,140250,19530607,  155,    0
 25150,140250,19530608,  142,    0
 25150,140250,19530609,  180,    0
 25150,140250,19530610,  174,    0
 25150,140250,19530611,  156,    0
 25150,140250,19530612,  137,    0
 25150,140250,19530613,  134,    0
 25150,140250,19530614,  172,    0
 25150,140250,19530615,  191,    0
 25150,140250,19530616,  195,    0
 25150,140250,19530617,  185,    0
 25150,140250,19530618,  168,    0
 25150,140250,19530619,  165,    0
 25150,140250,19530620,  193,    0
 25150,140250,19530621,  194,    0
 25150,140250,19530622,  189,    0
 25150,140250,19530623,  197,    0
 25150,140250,19530624,  202,    0
 25150,140250,19530625,  213,    0
 25150,140250,19530626,  220,    0
 25150,140250,19530627,  198,    0
 25150,140250,19530628,  172,    0
 25150,140250,19530629,  219,    0
 25150,140250,19530630,  194,    0
 25150,140250,19530701,  206,    0
 25150,140250,19530702,  215,    0
 25150,140250,19530703,  224,    0
 25150,140250,19530704,  251,    0
 25150,140250,19530705,  182,    0
 25150,140250,19530706,  192,    0
 25150,140250,19530707,  203,    0
 25150,140250,19530708,  215,    0
 25150,140250,19530709,  196,    0
 25150,140250,19530710,  189,    0
 25150,140250,19530711,  160,    0
 25150,140250,19530712,  165,    0
 25150,140250,19530713,  185,    0
 25150,140250,19530714,  159,    0
 25150,140250,19530715,  168,    0
 25150,140250,19530716,  159,    0
 25150,140250,19530717,  188,    0
 25150,140250,19530718,  215,    0
 25150,140250,19530719,  177,    0
 25150,140250,19530720,  161,    0
 25150,140250,19530721,  187,    0
 25150,140250,19530722,  239,    0
 25150,140250,19530723,  215,    0
 25150,140250,19530724,  166,    0
 25150,140250,19530725,  181,    0
 25150,140250,19530726,  231,    0
 25150,140250,19530727,  189,    0
 25150,140250,19530728,  185,    0
 25150,140250,19530729,  181,    0
 25150,140250,19530730,  192,    0
 25150,140250,19530731,  169,    0
 25150,140250,19530801,  149,    0
 25150,140250,19530802,  160,    0
 25150,140250,19530803,  154,    0
 25150,140250,19530804,  151,    0
 25150,140250,19530805,  148,    0
 25150,140250,19530806,  149,    0
 25150,140250,19530807,  162,    0
 25150,140250,19530808,  166,    0
 25150,140250,19530809,  177,    0
 25150,140250,19530810,  197,    0
 25150,140250,19530811,  188,    0
 25150,140250,19530812,  179,    0
 25150,140250,19530813,  170,    0
 25150,140250,19530814,  184,    0
 25150,140250,19530815,  197,    0
 25150,140250,19530816,  192,    0
 25150,140250,19530817,  171,    0
 25150,140250,19530818,  171,    0
 25150,140250,19530819,  173,    0
 25150,140250,19530820,  183,    0
 25150,140250,19530821,  222,    0
 25150,140250,19530822,  175,    0
 25150,140250,19530823,  178,    0
 25150,140250,19530824,  180,    0
 25150,140250,19530825,  175,    0
 25150,140250,19530826,  159,    0
 25150,140250,19530827,  151,    0
 25150,140250,19530828,  151,    0
 25150,140250,19530829,  132,    0
 25150,140250,19530830,  161,    0
 25150,140250,19530831,  163,    0
 25150,140250,19530901,  152,    0
 25150,140250,19530902,  210,    0
 25150,140250,19530903,  194,    0
 25150,140250,19530904,  155,    0
 25150,140250,19530905,  124,    0
 25150,140250,19530906,  131,    0
 25150,140250,19530907,  136,    0
 25150,140250,19530908,  168,    0
 25150,140250,19530909,  155,    0
 25150,140250,19530910,  112,    0
 25150,140250,19530911,  104,    0
 25150,140250,19530912,  109,    0
 25150,140250,19530913,  113,    0
 25150,140250,19530914,  125,    0
 25150,140250,19530915,   95,    0
 25150,140250,19530916,  109,    0
 25150,140250,19530917,  118,    0
 25150,140250,19530918,  141,    0
 25150,140250,19530919,  180,    0
 25150,140250,19530920,  151,    0
 25150,140250,19530921,  149,    0
 25150,140250,19530922,  135,    0
 25150,140250,19530923,  140,    0
 25150,140250,19530924,  141,    0
 25150,140250,19530925,  134,    0
 25150,140250,19530926,  128,    0
 25150,140250,19530927,  124,    0
 25150,140250,19530928,  137,    0
 25150,140250,19530929,  133,    0
 25150,140250,19530930,  128,    0
 25150,140250,19531001,  154,    0
 25150,140250,19531002,  161,    0
 25150,140250,19531003,  155,    0
 25150,140250,19531004,  125,    0
 25150,140250,19531005,   89,    0
 25150,140250,19531006,   84,    0
 25150,140250,19531007,   69,    0
 25150,140250,19531008,   77,    0
 25150,140250,19531009,   98,    0
 25150,140250,19531010,  109,    0
 25150,140250,19531011,  110,    0
 25150,140250,19531012,   95,    0
 25150,140250,19531013,  108,    0
 25150,140250,19531014,  120,    0
 25150,140250,19531015,  112,    0
 25150,140250,19531016,  125,    0
 25150,140250,19531017,  131,    0
 25150,140250,19531018,  127,    0
 25150,140250,19531019,  124,    0
 25150,140250,19531020,  104,    0
 25150,140250,19531021,   68,    0
 25150,140250,19531022,   64,    0
 25150,140250,19531023,   66,    0
 25150,140250,19531024,   97,    0
 25150,140250,19531025,   84,    0
 25150,140250,19531026,  119,    0
 25150,140250,19531027,  124,    0
 25150,140250,19531028,   88,    0
 25150,140250,19531029,   64,    0
 25150,140250,19531030,   69,    0
 25150,140250,19531031,   22,    0
 25150,140250,19531101,    0,    0
 25150,140250,19531102,   17,    0
 25150,140250,19531103,   18,    0
 25150,140250,19531104,   29,    0
 25150,140250,19531105,   45,    0
 25150,140250,19531106,   44,    0
 25150,140250,19531107,   58,    0
 25150,140250,19531108,   64,    0
 25150,140250,19531109,   94,    0
 25150,140250,19531110,   68,    0
 25150,140250,19531111,   52,    0
 25150,140250,19531112,   75,    0
 25150,140250,19531113,   80,    0
 25150,140250,19531114,   52,    0
 25150,140250,19531115,   41,    0
 25150,140250,19531116,   20,    0
 25150,140250,19531117,   40,    0
 25150,140250,19531118,   52,    0
 25150,140250,19531119,   45,    0
 25150,140250,19531120,   52,    0
 25150,140250,19531121,   89,    0
 25150,140250,19531122,   39,    0
 25150,140250,19531123,   18,    0
 25150,140250,19531124,   -6,    0
 25150,140250,19531125,  -44,    0
 25150,140250,19531126,  -44,    0
 25150,140250,19531127,    1,    0
 25150,140250,19531128,   36,    0
 25150,140250,19531129,   84,    0
 25150,140250,19531130,  109,    0
 25150,140250,19531201,   82,    0
 25150,140250,19531202,   76,    0
 25150,140250,19531203,   74,    0
 25150,140250,19531204,  100,    0
 25150,140250,19531205,   64,    0
 25150,140250,19531206,   29,    0
 25150,140250,19531207,   -4,    0
 25150,140250,19531208,   -3,    0
 25150,140250,19531209,   12,    0
 25150,140250,19531210,   24,    0
 25150,140250,19531211,   25,    0
 25150,140250,19531212,   23,    0
 25150,140250,19531213,   22,    0
 25150,140250,19531214,  -12,    0
 25150,140250,19531215,  -34,    0
 25150,140250,19531216,  -36,    0
 25150,140250,19531217,  -54,    0
 25150,140250,19531218,  -65,    0
 25150,140250,19531219,  -69,    0
 25150,140250,19531220,  -54,    0
 25150,140250,19531221,  -24,    0
 25150,140250,19531222,    7,    0
 25150,140250,19531223,    4,    0
 25150,140250,19531224,    2,    0
 25150,140250,19531225,   -2,    0
 25150,140250,19531226,  -16,    0
 25150,140250,19531227,    5,    0
 25150,140250,19531228,   14,    0
 25150,140250,19531229,    4,    0
 25150,140250,19531230,  -25,    0
 25150,140250,19531231,  -58,    0
 25150,140250,19540101,  -65,    0
 25150,140250,19540102,   -4,    0
 25150,140250,19540103,    8,    0
 25150,140250,19540104,   -4,    0
 25150,140250,19540105,  -33,    0
 25150,140250,19540106,  -75,    0
 25150,140250,19540107, -100,    0
 25150,140250,19540108,  -33,    0
 25150,140250,19540109,  -21,    0
 25150,140250,19540110,  -25,    0
 25150,140250,19540111,  -18,    0
 25150,140250,19540112,  -49,    0
 25150,140250,19540113,    3,    0
 25150,140250,19540114,    9,    0
 25150,140250,19540115,    6,    0
 25150,140250,19540116,   45,    0
 25150,140250,19540117,   20,    0
 25150,140250,19540118,    2,    0
 25150,140250,19540119,   -7,    0
 25150,140250,19540120,   14,    0
 25150,140250,19540121,    1,    0
 25150,140250,19540122,  -68,    0
 25150,140250,19540123,  -46,    0
 25150,140250,19540124,  -50,    0
 25150,140250,19540125, -123,    0
 25150,140250,19540126, -101,    0
 25150,140250,19540127,  -56,    0
 25150,140250,19540128,  -24,    0
 25150,140250,19540129,  -96,    0
 25150,140250,19540130, -150,    0
 25150,140250,19540131, -165,    0
 25150,140250,19540201, -150,    0
 25150,140250,19540202,  -69,    0
 25150,140250,19540203,  -52,    0
 25150,140250,19540204,  -62,    0
 25150,140250,19540205,   -2,    0
 25150,140250,19540206,  -76,    0
 25150,140250,19540207, -102,    0
 25150,140250,19540208, -110,    0
 25150,140250,19540209,  -95,    0
 25150,140250,19540210, -108,    0
 25150,140250,19540211,  -85,    0
 25150,140250,19540212,  -52,    0
 25150,140250,19540213,  -44,    0
 25150,140250,19540214,  -18,    0
 25150,140250,19540215,  -55,    0
 25150,140250,19540216, -109,    0
 25150,140250,19540217, -127,    0
 25150,140250,19540218, -124,    0
 25150,140250,19540219, -140,    0
 25150,140250,19540220, -115,    0
 25150,140250,19540221, -139,    0
 25150,140250,19540222, -131,    0
 25150,140250,19540223, -115,    0
 25150,140250,19540224, -104,    0
 25150,140250,19540225,  -75,    0
 25150,140250,19540226,   -4,    0
 25150,140250,19540227,   16,    0
 25150,140250,19540228,   13,    0
 25150,140250,19540301,    9,    0
 25150,140250,19540302,    4,    0
 25150,140250,19540303,   26,    0
 25150,140250,19540304,   27,    0
 25150,140250,19540305,   39,    0
 25150,140250,19540306,   41,    0
 25150,140250,19540307,   25,    0
 25150,140250,19540308,   22,    0
 25150,140250,19540309,   11,    0
 25150,140250,19540310,    4,    0
 25150,140250,19540311,    2,    0
 25150,140250,19540312,   -6,    0
 25150,140250,19540313,   -2,    0
 25150,140250,19540314,   -6,    0
 25150,140250,19540315,   -4,    0
 25150,140250,19540316,   -7,    0
 25150,140250,19540317,   -4,    0
 25150,140250,19540318,   -3,    0
 25150,140250,19540319,    4,    0
 25150,140250,19540320,   13,    0
 25150,140250,19540321,   13,    0
 25150,140250,19540322,   74,    0
 25150,140250,19540323,   78,    0
 25150,140250,19540324,   48,    0
 25150,140250,19540325,   34,    0
 25150,140250,19540326,   22,    0
 25150,140250,19540327,   13,    0
 25150,140250,19540328,   32,    0
 25150,140250,19540329,   11,    0
 25150,140250,19540330,   24,    0
 25150,140250,19540331,   56,    0
 25150,140250,19540401,   82,    0
 25150,140250,19540402,   51,    0
 25150,140250,19540403,   37,    0
 25150,140250,19540404,   97,    0
 25150,140250,19540405,   65,    0
 25150,140250,19540406,   22,    0
 25150,140250,19540407,   38,    0
 25150,140250,19540408,   12,    0
 25150,140250,19540409,   12,    0
 25150,140250,19540410,   27,    0
 25150,140250,19540411,   23,    0
 25150,140250,19540412,   32,    0
 25150,140250,19540413,   48,    0
 25150,140250,19540414,   35,    0
 25150,140250,19540415,   29,    0
 25150,140250,19540416,   29,    0
 25150,140250,19540417,   22,    0
 25150,140250,19540418,   18,    0
 25150,140250,19540419,   32,    0
 25150,140250,19540420,   59,    0
 25150,140250,19540421,   42,    0
 25150,140250,19540422,   17,    0
 25150,140250,19540423,   52,    0
 25150,140250,19540424,   27,    0
 25150,140250,19540425,   31,    0
 25150,140250,19540426,   15,    0
 25150,140250,19540427,   35,    0
 25150,140250,19540428,   48,    0
 25150,140250,19540429,   87,    0
 25150,140250,19540430,   74,    0
 25150,140250,19540501,   63,    0
 25150,140250,19540502,   57,    0
 25150,140250,19540503,   96,    0
 25150,140250,19540504,  147,    0
 25150,140250,19540505,  107,    0
 25150,140250,19540506,  100,    0
 25150,140250,19540507,  110,    0
 25150,140250,19540508,  110,    0
 25150,140250,19540509,  103,    0
 25150,140250,19540510,  103,    0
 25150,140250,19540511,   82,    0
 25150,140250,19540512,   67,    0
 25150,140250,19540513,   49,    0
 25150,140250,19540514,   44,    0
 25150,140250,19540515,   99,    0
 25150,140250,19540516,  146,    0
 25150,140250,19540517,  149,    0
 25150,140250,19540518,  137,    0
 25150,140250,19540519,   99,    0
 25150,140250,19540520,  105,    0
 25150,140250,19540521,   94,    0
 25150,140250,19540522,  106,    0
 25150,140250,19540523,  113,    0
 25150,140250,19540524,  102,    0
 25150,140250,19540525,   93,    0
 25150,140250,19540526,  118,    0
 25150,140250,19540527,  155,    0
 25150,140250,19540528,  147,    0
 25150,140250,19540529,  137,    0
 25150,140250,19540530,  151,    0
 25150,140250,19540531,  161,    0
 25150,140250,19540601,  127,    0
 25150,140250,19540602,  115,    0
 25150,140250,19540603,  114,    0
 25150,140250,19540604,  106,    0
 25150,140250,19540605,  145,    0
 25150,140250,19540606,  158,    0
 25150,140250,19540607,  149,    0
 25150,140250,19540608,  176,    0
 25150,140250,19540609,  175,    0
 25150,140250,19540610,  198,    0
 25150,140250,19540611,  163,    0
 25150,140250,19540612,  164,    0
 25150,140250,19540613,  200,    0
 25150,140250,19540614,  188,    0
 25150,140250,19540615,  170,    0
 25150,140250,19540616,  156,    0
 25150,140250,19540617,  205,    0
 25150,140250,19540618,  208,    0
 25150,140250,19540619,  217,    0
 25150,140250,19540620,  250,    0
 25150,140250,19540621,  218,    0
 25150,140250,19540622,  202,    0
 25150,140250,19540623,  180,    0
 25150,140250,19540624,  163,    0
 25150,140250,19540625,  211,    0
 25150,140250,19540626,  185,    0
 25150,140250,19540627,  157,    0
 25150,140250,19540628,  167,    0
 25150,140250,19540629,  163,    0
 25150,140250,19540630,  158,    0
 25150,140250,19540701,  166,    0
 25150,140250,19540702,  151,    0
 25150,140250,19540703,  148,    0
 25150,140250,19540704,  183,    0
 25150,140250,19540705,  188,    0
 25150,140250,19540706,  164,    0
 25150,140250,19540707,  170,    0
 25150,140250,19540708,  186,    0
